SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
212051320,206,89,53,19,8,13,1577,194,267,113,82,46,18,16,3,742,79,85,21,14,11,0,4,6,214,37,87,51,27,15,6,0,0,238,47,3,0,3,6,0,4,0,59,55,30,13,6,4,3,3,0,122,223,165,74,56,35,36,53,67,705,1526,2192,817,447,300,155,145,113,5699,169,334,132,48,27,18,8,4,743,152,456,226,47,16,6,0,0,903,336,719,196,141,108,74,50,29,1659,29,69,43,30,27,12,19,7,237,13,40,25,6,6,7,0,0,99,101,388,154,84,60,24,22,4,844,100,185,91,72,56,37,34,19,583,924,1239,399,162,107,40,16,12,2901,273,415,172,118,74,36,19,9,1117,157,156,58,31,14,9,3,3,432,65,199,83,45,27,11,3,3,438,84,3,0,3,5,3,4,0,111,81,56,19,17,10,7,5,3,198,441,370,161,107,72,79,99,106,1430,2923,4633,1767,912
212051321,432,333,191,130,56,16,1564,44,97,162,177,121,81,37,7,727,39,57,34,36,21,20,7,3,209,21,52,38,37,13,14,7,0,192,6,0,3,3,0,3,3,3,21,0,8,17,20,19,11,5,0,82,46,35,47,56,46,54,69,82,434,364,852,1209,1146,792,624,359,151,5494,59,77,118,169,115,92,35,19,678,36,163,297,187,101,23,3,0,813,45,201,273,367,288,261,188,62,1676,28,59,62,50,50,34,30,8,314,10,16,15,19,15,7,4,7,89,56,175,190,212,171,143,73,21,1042,25,64,114,147,150,189,101,12,798,209,580,706,583,428,294,147,39,2972,74,142,219,251,191,130,65,20,1091,52,102,52,55,35,35,10,5,346,36,93,61,61,25,17,22,0,322,9,0,3,11,0,6,6,3,33,8,20,32,41,20,24,14,3,159,97,83,88,104,86,98,114,122,801,743,1768,2234,2257
212051322,368,325,147,81,47,16,1428,44,120,159,155,107,50,24,11,673,28,48,45,31,29,14,10,3,196,15,46,32,37,23,16,3,3,170,0,0,0,0,4,0,0,3,12,5,17,18,25,8,11,4,3,96,82,60,58,61,48,47,73,80,510,381,1012,1114,1058,693,394,289,129,5077,44,75,89,128,107,44,30,3,517,39,178,312,181,78,8,0,0,802,57,213,239,334,258,141,146,30,1421,20,68,53,70,35,32,34,12,319,3,12,18,20,17,10,7,0,82,56,212,182,157,140,107,52,7,913,19,93,108,143,148,99,83,20,713,212,638,599,552,307,168,98,19,2598,84,191,197,217,164,90,44,15,996,52,80,77,46,43,15,13,3,328,35,90,66,55,31,22,13,3,320,3,4,3,4,4,7,0,3,23,16,28,33,39,17,21,8,6,163,168,112,110,119,96,92,133,124,942,802,1992,2083,2058
212051323,276,263,127,59,46,19,1105,43,86,104,113,108,61,19,7,547,22,40,35,30,17,12,8,0,171,19,28,29,37,21,12,8,0,158,3,0,0,0,0,0,6,3,9,6,14,16,23,16,8,0,0,81,36,32,54,43,42,39,63,27,347,284,720,829,947,609,396,298,80,4169,43,30,63,132,90,51,27,3,447,15,141,197,117,72,18,4,0,562,52,143,166,287,204,150,135,53,1183,32,55,30,76,46,19,41,11,301,12,19,10,17,3,9,0,0,69,45,136,133,164,117,89,89,12,792,21,72,71,152,122,113,84,20,653,132,466,454,479,270,134,113,42,2090,67,133,153,187,154,97,40,5,843,44,84,61,47,33,17,15,3,300,35,57,45,58,34,21,12,0,267,9,3,3,0,4,0,6,3,24,11,27,23,34,28,8,8,3,139,88,75,112,92,92,62,101,44,667,593,1429,1529,1829
212051324,314,255,136,79,40,23,1266,41,114,159,162,99,47,27,12,656,37,58,47,41,21,14,11,3,228,24,51,40,35,16,12,15,3,190,0,0,3,0,0,3,0,0,14,4,18,20,20,15,7,4,0,94,59,64,51,82,56,76,59,45,501,343,996,1069,982,651,427,288,139,4893,49,84,121,109,76,48,26,16,527,26,169,271,129,63,21,3,0,677,60,192,249,329,213,152,123,73,1395,37,81,93,75,42,33,33,16,409,12,17,19,25,14,15,6,4,106,58,212,137,162,125,80,49,13,835,16,94,101,146,172,111,67,23,733,164,598,560,467,257,163,90,44,2342,63,168,218,221,149,85,41,16,962,56,102,75,57,39,26,20,9,381,31,80,63,47,25,18,20,6,305,3,0,3,0,0,5,3,0,23,7,30,36,36,27,9,6,3,154,134,129,116,162,119,127,118,79,983,718,1965,2064,1966
212051325,391,199,137,66,27,14,1311,53,156,145,131,90,55,6,3,642,21,52,36,16,9,3,0,3,152,33,76,68,56,37,28,8,8,308,0,3,0,0,3,0,0,0,9,5,13,14,6,4,7,0,0,58,60,78,59,75,79,76,73,84,579,341,1175,1078,756,589,361,204,131,4630,35,74,106,60,44,26,18,5,371,32,167,226,85,31,11,0,0,547,64,283,270,324,250,244,144,21,1611,37,95,76,62,40,45,19,8,387,3,34,26,13,4,4,4,0,87,45,227,146,105,111,47,31,3,717,22,110,98,108,117,77,42,10,581,146,699,653,372,247,122,50,24,2325,83,218,205,178,130,81,15,3,909,44,104,67,33,20,12,11,3,292,39,136,105,90,54,45,14,9,487,0,3,0,3,3,0,3,0,16,9,28,32,24,20,15,7,3,131,135,153,141,154,154,152,137,117,1142,702,2333,2153,1612
212051326,347,223,119,39,10,10,1357,61,205,205,150,117,33,8,0,785,40,88,58,42,22,6,3,0,266,35,73,65,59,21,17,4,7,287,3,4,0,0,0,3,0,0,14,10,24,31,22,15,3,0,3,120,92,96,87,81,71,57,93,139,705,536,1505,1305,972,587,263,183,169,5523,60,142,122,96,47,26,7,0,502,61,287,259,95,41,7,0,0,757,76,330,308,291,214,122,95,31,1474,45,132,102,97,61,30,20,5,482,15,28,21,30,17,12,0,0,116,81,244,207,152,99,42,25,7,855,36,137,174,202,134,37,24,4,751,249,870,630,396,204,62,26,23,2460,101,315,286,222,170,66,14,3,1178,65,161,104,68,36,12,10,5,453,63,154,121,103,43,27,11,4,526,8,4,4,0,7,4,3,3,30,14,40,52,39,23,7,0,3,176,201,231,197,175,125,116,160,207,1412,1075,3074,2579,1964
212051327,306,280,197,128,44,24,1314,33,125,143,160,108,76,27,3,673,17,40,40,30,12,12,5,0,167,23,38,34,57,29,28,5,3,219,0,0,0,8,0,3,5,0,20,4,7,18,14,15,15,3,3,78,42,47,50,58,63,80,101,141,581,310,818,991,1025,798,645,319,212,5123,45,76,94,110,81,78,25,11,511,21,119,193,138,68,28,0,0,574,44,151,227,320,306,331,156,61,1597,37,58,72,88,69,65,39,4,427,7,16,28,18,17,15,0,0,90,60,175,181,168,165,137,63,24,974,35,67,105,148,195,187,82,14,830,148,470,524,542,393,290,128,33,2525,54,170,193,220,159,119,48,9,972,39,64,61,46,30,29,14,6,296,31,64,50,83,38,44,9,3,325,0,0,0,7,4,8,6,3,27,10,12,36,25,23,24,15,4,143,90,80,101,122,102,132,182,195,1003,628,1514,1858,2035
213011328,80,37,14,8,7,0,327,32,99,79,46,24,4,3,0,288,6,30,22,11,0,0,0,0,68,14,54,28,16,12,0,0,0,121,0,0,0,0,0,0,0,0,6,3,16,7,0,11,0,0,0,34,49,90,42,41,41,41,31,29,362,182,602,348,196,143,88,53,41,1656,4,29,19,6,9,3,0,0,75,20,94,43,15,9,0,0,0,178,38,141,89,72,61,48,26,11,477,28,57,44,28,16,13,8,0,190,0,17,6,5,7,0,0,0,31,14,82,46,35,24,13,3,3,221,16,48,31,23,26,19,0,0,158,62,282,157,50,36,24,10,0,623,45,130,118,66,36,12,3,0,411,14,47,43,15,8,0,3,0,130,22,115,46,22,17,6,0,0,225,0,4,3,0,0,4,0,0,16,7,20,13,5,9,3,3,0,68,99,196,111,88,91,86,57,45,775,374,1268,765,434
213011329,183,85,35,17,0,0,503,36,67,72,51,30,7,0,0,266,12,32,14,3,3,3,0,0,70,19,35,35,31,6,9,0,0,135,0,0,5,0,0,0,0,0,7,3,4,8,0,7,0,0,0,25,49,34,47,54,34,13,4,3,230,230,481,530,337,177,70,12,3,1842,28,35,50,28,11,8,4,0,167,14,64,91,29,10,4,0,0,210,39,81,130,142,104,48,4,0,543,15,40,35,20,13,5,0,0,132,0,0,3,7,3,0,0,0,13,46,84,83,50,38,12,5,0,321,25,42,46,42,24,14,3,0,197,75,280,284,129,61,23,0,0,863,54,87,93,82,36,11,7,0,378,19,39,21,6,10,4,0,0,99,23,61,51,44,21,9,0,0,199,0,4,3,4,4,0,0,0,12,4,14,12,12,6,9,0,0,57,97,65,84,91,69,35,4,3,444,439,906,1007,685
213011330,411,143,89,32,6,3,1295,76,278,216,153,79,15,3,0,826,20,74,32,14,4,3,0,0,137,42,165,105,31,33,18,0,0,402,7,4,0,0,5,3,0,0,21,7,30,25,9,8,0,0,0,84,149,185,156,139,117,108,59,19,932,545,1815,1368,690,466,249,91,27,5249,35,88,77,37,24,10,3,0,270,34,262,243,39,16,0,0,0,597,96,348,416,309,236,161,52,10,1633,40,124,93,65,37,32,14,3,410,9,22,26,8,10,4,3,0,83,73,292,212,123,69,34,9,0,809,35,155,123,73,60,42,8,3,496,191,872,696,249,144,60,8,3,2224,111,376,298,207,109,30,9,0,1143,38,122,69,12,12,10,0,0,257,61,270,177,61,39,27,9,0,644,8,6,0,3,9,3,0,0,32,10,64,49,13,19,11,0,0,169,297,403,308,265,217,202,116,31,1838,1034,3404,2791,1472
213011331,74,65,48,15,0,0,380,41,60,63,66,43,10,0,0,281,11,26,13,3,4,0,0,0,53,15,36,27,27,11,0,0,0,131,0,0,0,0,0,3,3,0,8,5,8,6,3,3,0,0,0,28,51,33,46,34,40,27,7,3,240,239,403,329,298,193,80,17,11,1570,17,24,17,13,9,0,0,0,81,12,49,32,19,10,0,0,0,124,47,106,104,136,132,45,11,0,578,30,50,27,21,24,13,7,0,162,3,4,4,5,4,3,0,0,23,27,50,39,33,18,10,0,4,190,21,38,29,32,21,11,3,0,159,87,207,106,102,75,15,3,0,596,62,87,75,81,53,18,0,0,385,17,41,20,11,4,0,0,0,98,32,63,37,41,21,4,4,0,206,0,4,0,0,3,3,0,0,10,8,15,11,11,5,9,0,0,56,97,73,79,80,78,52,13,3,480,455,819,592,581
213011332,166,104,73,34,3,4,590,46,97,99,93,94,21,0,0,448,27,27,25,14,4,3,0,0,100,28,60,54,36,27,10,0,0,226,0,0,3,0,0,0,0,0,3,0,10,10,3,7,0,0,0,26,51,40,46,43,60,53,21,4,329,265,601,562,439,397,186,50,20,2531,22,33,36,25,20,10,0,0,146,13,84,51,34,17,3,0,0,210,63,171,172,172,241,159,50,11,1046,45,99,65,55,46,27,13,0,348,4,9,11,6,4,3,0,0,34,30,96,62,62,48,25,9,4,336,24,98,56,74,77,39,17,3,399,96,285,245,182,134,62,3,3,1008,71,146,134,115,110,34,0,0,613,45,52,31,26,14,3,0,0,169,35,91,73,52,46,19,5,6,332,0,3,3,4,3,0,0,0,16,9,16,13,20,5,5,3,0,76,86,119,93,93,105,110,44,10,664,549,1301,1050,921
213011333,108,62,55,20,6,0,463,43,119,91,70,57,21,0,0,398,13,24,12,5,7,0,0,0,64,29,63,50,43,21,14,0,0,219,0,0,3,9,3,6,0,0,18,0,11,5,3,4,0,0,0,23,93,78,95,71,94,95,37,4,564,303,629,487,347,303,208,64,8,2346,24,44,18,10,3,3,3,0,109,21,56,51,21,11,3,3,0,164,35,139,109,135,160,138,45,7,766,31,71,40,19,25,22,5,0,214,0,8,10,6,5,3,0,0,30,40,84,56,35,35,20,8,0,272,22,56,44,45,22,41,8,3,240,106,277,200,87,90,31,8,0,809,67,158,117,89,72,31,3,0,542,21,46,23,8,13,3,0,0,114,45,101,73,54,33,19,0,0,324,3,4,3,7,4,8,5,0,33,0,21,13,13,9,7,0,0,63,191,175,189,142,195,183,63,14,1147,604,1238,949,669
213011334,146,72,55,26,14,4,692,59,181,122,85,83,18,0,0,547,20,36,13,10,4,0,0,0,90,65,145,88,43,22,13,3,0,377,3,3,3,3,3,10,3,0,31,6,25,7,10,4,3,0,0,58,150,190,139,97,104,118,88,30,922,511,1202,707,445,362,243,133,44,3647,27,61,30,30,21,3,3,0,167,42,170,95,43,14,7,0,0,372,77,293,172,189,192,156,72,20,1162,41,83,56,45,40,26,18,3,314,0,18,10,4,8,3,0,0,47,64,151,78,56,27,20,12,0,412,33,89,69,43,54,39,5,0,338,186,559,267,114,88,44,22,9,1287,99,255,169,126,106,31,5,7,808,38,63,29,17,10,7,0,0,162,107,248,106,58,34,21,3,0,577,10,12,8,7,7,13,3,0,60,19,47,24,24,11,10,5,0,145,328,429,275,231,208,221,173,60,1928,1073,2478,1397,989
213011335,144,71,51,25,3,6,586,46,136,88,90,69,17,3,0,446,23,27,8,3,0,0,0,0,52,49,111,64,32,14,18,4,0,287,3,0,0,4,3,4,3,0,23,8,24,11,7,4,0,4,0,54,103,120,99,98,106,90,64,27,721,404,903,552,404,337,210,91,44,2940,37,64,35,20,9,9,0,0,170,59,140,59,22,21,3,0,0,305,84,177,132,145,155,102,56,11,865,43,56,41,31,21,23,20,5,222,4,13,4,10,6,0,0,0,39,49,139,67,43,30,16,5,0,347,12,69,38,27,42,40,11,4,244,167,452,248,126,85,43,9,6,1137,81,178,146,115,87,31,4,0,657,30,55,18,15,6,3,0,0,130,72,203,94,46,30,21,7,0,469,10,3,3,7,4,14,9,0,43,17,50,14,20,11,7,3,0,129,261,294,201,216,205,174,120,48,1508,929,1884,1088,841
213011336,106,46,30,6,3,4,436,19,101,85,46,34,11,0,0,296,15,28,25,16,4,3,0,0,87,10,59,40,15,9,0,4,0,134,7,3,0,0,0,0,0,3,10,3,16,10,4,6,3,3,0,44,64,62,56,47,46,31,32,36,369,208,667,459,270,210,87,54,45,2011,12,44,32,15,16,3,0,0,119,20,97,54,28,11,0,0,0,207,36,155,96,75,94,47,28,20,548,25,66,48,25,19,7,11,4,199,0,13,12,9,4,0,0,0,46,26,125,67,44,25,7,3,3,300,11,55,61,43,52,30,17,3,270,105,358,192,83,58,15,4,3,820,40,152,135,66,53,23,4,0,473,19,55,48,32,16,0,0,0,168,26,114,63,33,15,5,4,0,257,11,8,3,0,4,0,4,3,30,4,33,23,10,9,4,3,0,88,134,166,139,121,97,62,62,48,826,473,1435,971,579
213011337,119,37,27,7,3,0,443,30,102,80,61,39,19,3,0,329,10,17,20,0,0,0,0,0,47,31,62,35,23,11,5,0,0,172,3,0,3,3,0,3,0,0,12,0,7,7,0,8,0,0,0,31,55,68,57,57,43,60,54,50,444,266,599,422,280,185,118,70,56,1986,32,50,20,16,16,0,0,0,140,17,72,60,31,19,0,0,0,193,38,115,117,106,90,59,29,12,567,23,57,32,28,11,11,0,0,166,3,9,5,0,4,0,0,0,22,28,98,44,37,23,12,8,0,244,14,33,40,43,32,13,3,6,180,145,303,186,79,53,16,3,0,784,47,140,110,77,59,25,4,0,463,16,31,27,8,3,0,0,0,90,39,112,48,38,24,5,0,0,265,5,7,3,3,0,3,6,0,28,4,17,11,7,9,0,5,0,53,155,155,108,120,107,96,107,81,920,568,1183,818,593
213011338,180,93,55,38,9,0,782,61,176,136,108,71,19,3,0,573,13,34,31,14,5,3,0,0,107,36,90,56,63,17,4,0,0,271,3,0,0,4,3,9,3,0,20,7,8,9,8,0,3,0,3,36,108,122,88,80,90,115,68,32,699,414,1037,696,511,330,243,102,43,3378,37,71,44,35,15,3,0,0,214,37,150,87,42,12,7,0,0,332,60,223,187,161,191,125,60,14,1007,36,65,52,26,29,16,15,5,228,4,10,7,9,3,0,0,0,43,55,139,86,71,29,22,3,0,416,32,84,69,75,48,24,8,0,343,151,563,300,158,93,50,18,0,1336,89,244,193,145,90,27,3,0,795,25,76,60,30,8,5,0,0,209,61,147,102,81,20,16,6,0,428,15,0,3,3,4,19,4,3,56,13,22,30,9,10,20,3,3,108,222,267,186,169,163,215,139,51,1406,831,2054,1401,1011
213011339,168,115,61,18,0,0,612,37,121,115,112,45,15,0,0,448,21,32,18,9,0,4,0,0,80,39,74,54,38,24,3,0,0,234,0,0,0,0,0,0,3,0,5,3,10,17,11,4,3,0,0,48,60,67,68,64,33,35,66,87,479,289,741,660,490,252,115,77,92,2720,19,51,41,15,16,3,0,0,145,28,114,110,36,7,0,0,0,300,50,154,195,213,141,68,19,10,851,38,60,43,53,21,10,3,0,230,3,10,12,6,10,0,0,0,48,36,106,90,63,46,16,3,0,361,24,69,93,61,31,23,0,0,305,123,323,292,184,106,41,0,3,1073,54,166,147,140,69,20,0,3,603,34,58,27,20,5,4,0,0,143,56,138,83,55,33,7,4,0,384,4,3,0,3,0,3,3,0,14,6,29,23,20,10,5,3,0,105,134,139,137,132,75,71,98,129,915,616,1422,1288,1012
213011340,207,253,144,44,8,0,906,68,91,127,133,64,17,3,3,506,33,51,23,17,13,3,0,0,144,46,56,59,72,44,15,6,0,290,3,0,0,3,3,3,0,0,10,5,12,13,20,11,7,0,0,63,69,49,60,73,88,56,25,17,433,439,666,699,887,586,212,53,26,3567,37,46,46,61,40,10,0,0,245,22,71,90,61,28,3,0,0,283,75,199,220,404,367,161,38,15,1482,79,120,72,108,73,36,13,0,495,8,15,7,13,11,3,0,0,55,85,121,78,113,95,29,9,9,536,58,92,77,164,127,48,9,0,572,153,308,341,433,297,73,16,8,1625,107,148,148,169,106,36,11,3,718,54,82,36,35,18,3,0,0,240,48,81,81,103,65,21,5,3,415,3,0,0,3,7,6,0,0,17,9,12,15,35,18,11,4,0,110,155,103,123,142,180,120,50,22,903,896,1402,1346,1843
213021341,222,156,86,44,15,11,736,25,99,119,109,77,29,13,0,469,20,54,46,39,18,9,0,0,180,22,67,41,31,23,14,9,9,203,0,0,0,0,4,6,3,0,12,0,17,15,15,7,3,0,0,61,36,55,64,47,49,61,70,43,426,185,718,789,621,406,260,155,85,3225,8,37,59,43,31,18,13,3,207,15,67,73,43,23,0,0,0,226,35,144,217,231,197,162,85,37,1117,25,87,78,76,56,26,26,3,386,3,21,23,15,7,9,0,0,70,24,120,133,108,59,48,20,14,526,18,97,93,103,107,68,16,8,519,50,296,404,278,154,78,31,15,1306,39,151,177,143,106,42,22,4,682,31,92,85,50,28,7,3,3,291,28,88,56,43,33,22,10,11,288,0,0,4,3,3,4,7,0,24,7,21,23,25,12,7,0,0,102,80,109,134,117,117,125,119,68,860,368,1337,1572,1262
213021342,267,186,102,43,7,3,995,64,181,159,152,106,38,4,0,704,21,67,29,13,6,4,0,0,146,51,107,69,56,30,6,0,0,318,3,0,0,0,0,6,3,0,10,0,14,11,4,8,5,4,0,45,73,101,75,93,86,74,52,41,593,380,1202,931,732,529,259,88,55,4183,20,59,74,39,35,15,3,0,250,30,154,127,39,19,9,0,0,381,75,295,264,325,308,164,59,16,1508,53,137,60,66,53,34,17,3,418,6,31,19,24,12,0,0,0,89,38,184,122,92,93,43,10,0,587,34,157,128,95,102,54,12,3,583,137,526,442,285,173,68,13,6,1655,102,255,213,186,132,54,4,3,949,52,112,53,34,19,8,3,0,290,61,170,98,82,47,17,0,0,472,7,0,0,3,0,6,4,0,27,8,20,27,12,25,5,5,4,112,159,191,162,190,182,146,105,55,1199,781,2306,1802,1478
213021343,168,111,35,20,8,5,594,45,128,118,65,58,20,7,0,438,18,56,36,17,9,0,0,0,135,23,68,58,28,19,10,0,3,199,0,3,0,3,0,8,0,0,13,0,15,12,10,4,0,0,0,49,58,101,77,62,41,67,109,69,584,248,882,690,405,225,167,159,86,2865,23,50,47,13,10,6,0,0,153,20,122,71,32,8,4,0,0,248,42,218,184,152,119,60,95,26,892,43,107,66,44,29,26,12,3,334,3,11,13,5,3,0,0,0,38,30,125,97,61,27,17,4,8,362,17,143,99,56,46,16,13,3,384,74,402,301,176,64,35,14,4,1077,63,165,157,94,73,28,5,0,604,32,86,65,28,16,3,5,0,232,39,96,79,47,27,12,4,3,307,3,5,0,0,0,12,4,0,30,0,21,25,15,6,5,0,0,79,114,213,178,120,94,126,200,123,1165,499,1779,1378,852
213021344,450,248,91,26,6,3,1162,40,192,241,159,124,38,3,0,809,25,90,106,62,21,9,0,0,312,24,63,51,37,18,10,8,0,215,0,0,3,0,0,0,0,0,7,5,14,30,33,7,4,0,3,99,55,92,83,60,56,43,58,42,492,257,1146,1493,946,551,211,100,59,4776,24,75,113,66,35,24,3,0,346,20,78,144,70,18,3,0,0,337,51,199,303,280,200,87,40,32,1184,28,144,158,113,58,20,12,6,541,8,33,33,25,13,3,3,0,120,36,233,238,153,109,30,8,3,813,13,144,192,167,159,66,6,4,764,98,505,787,451,191,47,19,8,2102,68,269,364,240,173,63,7,0,1181,45,171,184,101,42,17,3,0,561,34,100,93,58,28,20,11,0,342,0,0,3,3,0,4,0,0,8,5,27,59,46,19,7,3,3,168,97,184,175,135,119,82,92,72,959,521,2166,2849,1912
213021345,83,56,21,10,3,0,261,20,46,56,57,22,0,0,0,195,11,20,10,3,3,0,0,0,47,16,18,13,9,8,3,0,0,67,0,0,0,0,0,0,0,0,6,3,4,8,5,0,0,0,0,23,22,29,27,33,31,19,9,3,163,120,303,297,238,134,47,19,4,1162,3,13,17,17,5,3,0,0,66,6,44,70,24,4,0,0,0,145,20,93,93,103,89,32,11,3,445,15,29,25,32,13,3,7,0,118,3,7,7,3,0,3,0,0,22,11,41,46,39,21,6,0,0,167,3,31,27,32,27,10,4,0,140,33,120,135,86,49,8,3,0,430,26,56,75,62,37,6,0,0,265,11,29,15,9,10,0,0,0,79,16,29,36,11,13,3,3,0,112,0,3,0,0,0,0,0,0,3,8,4,9,4,4,3,3,0,31,47,55,48,58,54,32,12,9,318,210,566,597,477
