SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
210011229,523,0,0,0,0,0,0,75,604,578,17,7,0,0,0,0,71,668,555,84,36,6,0,0,0,57,735,333,204,194,40,9,0,3,42,826,178,159,336,94,21,3,0,43,842,168,120,384,171,29,10,3,41,925,173,106,378,147,25,6,4,45,887,131,119,351,158,57,12,8,35,861,103,89,290,193,61,6,3,35,780,67,85,287,193,45,11,3,41,741,47,75,372,245,66,15,9,69,898,46,61,336,240,90,29,13,64,871,32,52,266,183,81,35,16,68,740,19,49,150,131,62,31,31,61,531,28,54,101,86,38,19,48,84,453,2963,1279,3489,1888,586,176,152,837,11366
210011230,186,0,0,0,0,0,0,17,200,184,0,0,0,0,0,0,12,197,194,21,4,0,0,0,0,12,226,103,68,45,7,0,3,0,21,240,67,39,98,46,3,0,0,9,258,35,39,127,41,10,0,0,11,275,62,45,123,66,6,0,0,6,311,25,31,92,65,26,4,0,10,248,39,29,88,38,14,3,0,11,217,14,20,71,34,9,3,3,16,169,13,15,59,37,15,3,0,9,164,14,4,35,28,8,4,3,9,97,10,12,34,38,18,8,3,6,123,5,7,21,39,11,8,4,13,108,8,11,34,36,12,12,14,22,145,950,341,825,470,136,45,27,177,2981
210011231,295,0,0,0,0,0,0,40,339,257,3,0,0,0,0,0,14,280,163,17,8,3,0,0,0,15,205,95,42,55,12,6,0,0,13,218,66,52,131,49,6,0,0,14,315,35,50,172,94,21,6,0,15,394,45,43,180,64,14,8,0,16,371,43,40,154,79,25,3,4,16,362,34,32,135,89,26,10,0,16,330,38,30,99,80,21,10,3,21,295,30,33,90,55,15,3,4,13,236,11,16,55,47,9,3,4,12,159,14,11,38,37,13,3,3,10,135,11,11,36,21,15,11,6,14,117,13,15,33,40,18,8,3,13,141,1145,383,1183,661,193,60,28,234,3887
210021232,369,0,0,0,0,0,0,43,408,281,5,4,3,0,0,0,22,308,164,40,27,7,0,0,0,16,250,108,80,117,49,8,0,0,21,384,73,76,178,86,16,3,0,21,462,57,43,233,140,22,6,3,24,519,35,67,201,131,41,4,7,30,516,52,47,193,124,36,14,3,22,489,47,32,179,102,39,5,3,20,425,41,29,112,88,39,9,3,14,331,21,35,141,93,52,13,3,23,386,14,18,92,74,30,14,7,23,269,3,5,43,46,14,15,5,11,145,3,9,23,25,13,3,8,17,95,9,17,39,35,14,7,6,36,152,1269,504,1571,987,329,88,47,348,5138
210021233,74,0,0,0,0,0,0,15,87,51,0,0,0,0,0,0,4,52,41,3,0,0,0,0,0,5,54,24,9,27,4,0,0,0,4,78,15,15,27,18,3,0,0,11,83,17,16,59,36,5,0,0,12,141,19,12,57,27,18,0,0,11,138,14,13,46,33,13,0,0,7,122,12,12,54,22,12,0,0,10,132,14,13,68,28,9,3,0,10,150,12,11,39,36,15,4,6,14,132,5,8,33,11,4,4,0,3,67,9,3,9,10,10,3,0,3,44,0,6,4,3,0,0,3,0,23,0,0,0,5,3,0,0,5,19,313,127,423,226,88,27,18,98,1318
210021234,133,0,0,0,0,0,0,15,143,103,0,0,0,0,0,0,3,105,64,13,7,3,0,0,0,4,89,27,27,27,14,3,0,0,0,102,32,17,28,22,6,0,0,5,114,16,23,62,34,16,4,0,8,165,32,15,88,29,16,3,0,10,202,26,15,67,49,6,3,3,9,174,14,16,54,33,12,3,0,5,146,13,12,58,41,13,3,0,6,143,11,10,34,39,11,7,0,3,111,3,0,20,21,9,4,0,3,63,6,3,10,8,7,5,3,3,43,0,0,5,10,3,0,0,0,16,0,0,4,11,0,3,0,0,22,471,158,479,312,106,31,13,76,1642
210021235,244,0,0,0,0,0,0,47,294,166,17,10,0,0,0,0,15,204,91,40,29,14,0,0,0,10,190,77,36,66,32,14,0,0,12,232,52,39,110,42,19,0,0,27,287,53,39,128,94,25,7,4,24,362,54,43,131,77,34,9,3,32,388,49,49,122,73,32,9,8,33,367,55,39,128,69,31,10,8,40,373,31,34,114,78,29,8,0,23,321,29,18,97,78,29,11,4,21,294,14,6,59,49,15,7,4,19,181,3,11,17,34,12,6,3,11,106,3,0,9,18,11,3,0,6,59,0,6,16,12,6,4,3,10,55,918,371,1045,669,257,81,46,332,3724
210031236,121,4,0,0,0,0,0,19,137,193,7,10,0,0,0,0,40,243,207,44,13,3,3,0,0,33,302,194,88,46,6,3,0,5,30,369,93,72,96,23,3,3,0,25,319,78,61,99,31,7,0,0,20,300,56,40,113,42,12,0,3,21,283,61,34,78,29,4,5,0,25,236,35,24,61,33,12,3,0,15,190,26,19,56,29,11,3,0,16,164,13,20,44,18,13,3,4,11,126,7,16,40,30,13,3,6,15,119,7,3,45,35,12,7,3,14,130,4,6,40,20,27,7,8,9,134,10,14,48,47,15,11,16,22,187,1114,448,785,350,134,51,48,313,3251
210031237,304,0,0,0,0,0,0,54,356,277,32,13,6,0,0,0,43,359,250,91,61,28,3,0,0,52,490,164,109,142,75,38,10,0,57,598,88,69,146,75,48,12,6,32,477,66,45,119,64,34,13,19,30,386,70,39,107,71,31,8,13,23,361,65,31,101,72,32,12,10,15,341,43,32,106,70,23,16,14,17,317,43,22,70,67,28,8,10,21,274,21,13,78,40,33,9,19,18,229,10,13,82,67,29,8,10,19,233,14,10,100,93,27,23,10,34,320,14,25,80,80,33,14,15,40,290,18,24,82,63,23,6,23,73,313,1434,552,1283,872,376,151,143,518,5327
210031239,478,0,0,0,0,0,0,70,548,643,21,5,0,3,0,0,63,738,792,107,40,14,0,0,0,97,1048,586,316,156,39,8,4,0,73,1179,278,229,320,84,25,7,0,87,1024,213,143,319,133,27,8,3,60,903,179,117,288,119,33,9,3,38,787,151,87,262,104,44,3,6,39,709,142,74,220,104,39,11,5,44,646,96,62,124,76,41,8,4,29,454,53,32,139,94,36,8,4,34,403,38,29,95,77,30,8,8,25,315,27,25,115,79,51,14,13,26,352,27,28,107,111,64,22,21,29,398,34,41,133,125,68,38,27,42,520,3728,1316,2327,1163,460,143,106,764,10005
210031438,409,4,0,0,0,0,0,78,492,564,55,24,0,0,0,0,94,743,721,192,81,26,10,0,3,105,1140,448,288,183,76,24,11,3,75,1098,230,165,238,101,35,16,8,66,850,159,107,205,91,31,15,14,40,659,125,83,202,84,43,14,13,57,616,122,84,205,83,37,14,16,41,602,77,64,154,87,44,8,10,36,483,51,62,127,80,41,10,14,30,410,39,32,105,116,48,16,16,31,408,25,23,112,78,45,18,18,39,357,16,13,111,98,53,31,40,48,411,22,24,94,87,53,18,27,53,387,36,51,141,107,51,21,30,69,505,3046,1242,1981,1115,505,191,222,857,9163
210031439,62,0,0,0,0,0,0,9,68,51,3,0,0,0,0,0,5,62,67,4,7,0,0,0,0,9,91,36,34,29,4,0,0,0,8,111,20,28,56,18,3,0,0,11,132,15,26,72,21,9,3,0,6,143,18,22,54,14,6,0,0,9,126,12,18,35,14,0,0,0,3,84,9,8,29,15,3,0,0,3,66,3,3,27,9,3,0,0,3,61,3,7,17,16,5,0,0,5,52,14,4,24,11,5,5,0,3,75,0,0,10,17,11,3,5,4,52,0,3,14,16,0,6,6,3,46,0,0,7,13,4,0,3,0,31,318,166,378,165,56,20,17,76,1189
210031440,118,0,0,0,0,0,0,29,154,148,12,3,3,0,0,0,10,179,123,40,18,8,5,0,0,12,208,68,44,45,11,15,3,0,14,204,44,30,50,22,18,3,0,13,177,44,30,57,20,11,7,3,11,193,42,19,63,29,14,9,7,19,189,29,25,58,22,8,6,4,10,157,27,9,43,33,10,3,0,6,139,11,11,44,24,12,7,8,14,128,15,14,49,28,19,3,3,14,138,9,11,38,32,16,6,4,4,130,5,8,57,53,29,14,11,5,183,3,7,43,37,18,11,6,14,139,3,8,24,10,16,5,9,7,85,691,273,580,336,190,76,54,190,2393
210041240,393,0,0,0,0,0,0,57,457,343,30,8,0,0,0,0,34,420,205,58,40,7,3,0,0,13,337,111,79,111,40,6,0,0,17,363,57,67,160,69,21,5,0,25,406,57,69,174,110,40,10,3,32,490,51,54,227,115,24,13,3,27,520,40,44,202,136,44,7,4,17,506,56,40,201,124,42,4,0,23,481,47,37,156,109,40,10,0,24,418,20,25,106,74,25,9,4,13,285,13,12,69,41,25,8,0,8,175,11,6,31,29,31,8,5,8,128,3,4,20,23,14,7,10,7,84,3,8,29,30,20,13,4,5,113,1406,537,1531,911,337,89,43,325,5182
210041241,738,4,0,0,0,0,0,89,834,765,51,22,10,0,0,0,66,907,597,182,106,29,11,0,0,53,984,298,223,248,103,17,3,3,54,947,150,181,347,137,35,13,4,50,922,137,138,344,172,59,13,9,46,920,138,132,392,211,66,22,10,46,1012,108,118,381,235,66,17,8,45,979,93,86,308,220,83,17,12,54,877,74,61,290,189,85,22,9,42,771,44,40,247,167,85,11,3,48,648,38,42,164,115,72,21,18,48,510,23,23,73,103,48,15,23,31,340,14,18,71,54,47,25,10,22,260,16,21,69,61,35,22,30,31,289,3234,1324,3058,1809,713,200,135,721,11201
210051242,322,6,0,0,0,0,0,89,413,305,72,24,5,0,0,0,55,462,271,110,88,50,17,5,0,80,618,124,102,97,52,28,19,7,74,507,93,60,109,45,32,21,13,44,418,60,48,75,72,36,22,30,43,372,72,33,77,63,38,26,23,42,370,56,49,81,68,38,11,18,39,368,35,37,90,55,40,17,31,31,335,34,23,83,43,23,7,18,28,260,20,19,61,42,34,12,18,22,221,14,12,45,55,35,9,19,25,218,9,12,25,37,27,20,20,30,176,7,3,25,30,30,13,21,25,148,3,6,19,27,19,13,24,14,127,1434,594,901,648,398,184,227,638,5012
210051243,486,0,0,0,0,0,0,113,603,410,58,28,7,0,0,0,87,591,264,95,93,58,22,4,0,62,588,126,93,123,81,46,26,7,47,550,76,49,104,103,45,32,11,33,464,68,35,97,87,81,27,24,39,459,82,44,104,111,66,33,28,52,521,51,45,87,88,56,25,32,40,417,54,37,93,70,44,28,30,38,389,22,19,81,80,38,17,35,25,333,21,18,114,105,45,27,24,41,391,9,12,84,80,47,19,29,21,316,7,11,62,64,50,14,35,28,267,5,14,38,48,34,16,31,27,218,9,9,26,19,13,11,19,9,128,1696,555,1134,997,599,290,310,660,6243
210051245,515,3,0,0,0,0,0,81,592,470,23,14,0,0,0,0,57,568,402,59,33,10,4,0,0,49,562,197,123,129,51,18,4,6,38,556,117,93,166,77,26,8,4,30,519,116,68,243,103,33,17,7,36,629,78,63,230,116,43,14,3,23,582,68,64,253,144,53,13,6,40,649,62,60,261,165,46,13,16,34,658,36,55,256,157,67,14,3,46,648,38,37,263,159,56,23,12,42,630,35,26,142,94,60,12,16,31,402,3,23,89,46,36,16,16,38,265,11,21,51,49,19,11,9,29,194,9,24,27,24,18,15,10,19,142,2159,737,2148,1200,486,160,117,593,7593
210051246,552,0,0,0,0,0,0,73,625,556,23,6,0,0,0,0,38,621,387,85,46,15,5,0,3,45,590,200,125,125,51,14,3,3,31,559,83,64,204,97,23,12,6,18,496,53,65,224,132,34,10,8,23,545,53,56,328,162,56,17,9,32,707,33,62,307,178,57,15,13,32,685,34,30,238,150,46,12,5,21,551,20,32,165,127,36,17,5,14,415,5,18,129,94,30,12,7,17,318,3,7,66,52,26,6,17,12,185,3,3,32,35,13,7,4,3,95,0,3,20,12,11,10,12,3,69,3,3,11,7,6,4,3,3,45,1995,580,1895,1112,359,125,85,365,6515
210051247,491,3,0,0,0,0,0,104,601,468,59,23,6,0,0,0,55,613,241,112,103,37,17,7,0,50,570,109,68,126,86,45,10,3,42,486,88,47,128,94,55,20,12,48,499,55,52,148,107,61,24,13,40,496,45,43,150,122,75,32,28,46,540,51,53,158,109,65,26,34,35,525,32,47,130,86,54,29,29,33,441,31,24,87,69,42,30,23,35,346,22,14,54,61,46,27,24,23,268,12,9,43,30,23,24,27,15,180,0,3,12,19,22,7,19,14,99,0,0,5,14,9,3,18,15,64,3,0,3,14,3,4,10,13,49,1659,541,1173,862,507,229,241,568,5777
210051248,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,3,11,3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,5,6,5,0,0,48,87
210051249,895,4,0,0,0,0,0,159,1060,649,61,29,3,0,0,0,81,829,378,114,114,40,15,0,0,56,725,178,130,203,131,63,14,4,57,783,91,82,258,157,104,38,18,53,809,74,90,257,213,90,46,25,44,848,76,69,299,225,113,48,32,43,902,82,68,208,177,91,45,35,48,748,38,46,129,91,56,23,38,27,451,21,33,90,78,40,33,43,21,353,16,14,65,68,32,21,31,23,269,9,15,36,44,31,13,24,8,179,4,6,24,32,9,12,23,12,128,0,4,6,13,6,12,20,4,69,0,5,16,23,6,3,15,7,78,2526,747,1740,1294,658,296,328,654,8246
210051250,104,0,0,0,0,0,0,17,120,161,18,0,0,0,0,0,26,204,211,45,22,3,0,0,0,32,306,136,60,54,16,6,0,0,22,291,72,54,65,22,4,0,0,15,232,49,32,65,28,3,3,0,14,201,51,38,64,32,11,3,0,22,210,30,28,56,41,20,8,0,9,179,22,27,83,63,17,3,0,17,227,16,16,73,41,15,8,4,11,178,12,19,107,60,19,4,7,15,236,7,15,55,39,14,4,3,11,151,9,14,28,30,28,3,4,15,126,4,3,32,14,3,0,10,7,69,6,4,19,14,9,0,5,9,62,879,361,716,385,137,38,34,234,2788
210051441,246,4,0,0,0,0,0,41,290,216,16,3,5,0,0,0,32,276,149,62,62,21,4,0,0,41,342,85,88,106,31,17,5,3,25,361,51,57,97,38,25,3,3,20,296,31,33,86,42,21,9,10,12,252,28,43,108,63,19,7,8,14,300,34,48,99,57,40,4,17,10,311,24,28,77,58,17,4,7,16,230,10,23,64,56,27,15,3,7,210,8,8,54,42,16,5,10,12,158,3,10,24,15,12,7,3,15,90,3,3,10,12,6,3,13,5,58,0,0,12,11,10,0,8,4,45,0,3,0,9,6,8,3,5,28,893,430,819,465,221,80,89,251,3243
210051442,327,4,0,0,0,0,0,48,381,282,29,17,4,0,0,0,39,374,194,104,79,17,0,0,0,37,429,101,149,205,66,18,7,3,40,588,52,99,269,116,27,12,6,36,624,56,69,191,86,28,18,4,24,465,27,55,143,89,33,12,8,17,383,19,26,106,61,29,13,3,18,283,17,20,76,60,17,17,3,13,211,11,8,53,35,20,11,7,16,161,4,11,40,30,8,3,6,10,111,4,4,17,9,10,3,3,4,57,0,3,0,3,5,0,5,0,28,0,0,6,3,0,5,4,0,19,0,0,3,0,0,0,6,0,11,1094,579,1195,578,207,99,63,308,4121
210051443,508,10,0,0,0,0,0,80,591,509,55,26,3,0,0,0,64,659,355,158,105,22,7,0,0,63,712,198,220,218,72,32,4,5,42,795,83,107,259,108,34,15,4,36,651,56,66,199,112,41,15,12,26,533,60,48,240,125,45,19,22,32,595,41,50,183,145,52,16,11,27,532,37,32,157,95,40,11,15,24,401,21,33,102,96,25,11,15,22,321,6,19,56,56,21,6,15,26,205,10,6,32,19,15,7,11,5,93,5,3,18,17,14,4,6,3,76,3,3,6,9,8,5,5,3,44,0,4,3,3,5,7,11,8,41,1889,814,1602,888,343,121,137,460,6255
210051444,284,5,0,0,0,0,0,59,345,326,53,19,3,0,0,0,38,439,387,243,135,34,6,0,0,73,884,235,352,313,76,22,3,5,43,1052,105,141,241,111,36,4,17,30,687,61,65,149,82,41,11,15,17,437,29,37,118,64,32,11,9,21,319,18,27,90,52,36,3,12,17,258,16,20,71,43,29,9,12,6,205,9,20,54,44,16,10,8,7,169,8,12,41,35,9,5,8,7,120,8,10,28,18,10,8,13,3,102,3,0,17,10,18,4,8,8,62,0,3,12,16,7,0,11,0,45,0,7,13,9,9,5,10,6,58,1492,996,1305,594,265,79,118,339,5183
210051445,76,0,0,0,0,0,0,16,93,107,16,3,0,0,0,0,14,139,127,53,14,3,0,0,0,12,205,57,45,35,9,3,0,0,16,170,21,23,49,19,13,0,3,5,129,14,18,35,14,3,5,4,3,95,14,21,47,28,13,3,3,4,132,7,12,35,18,15,3,0,4,101,7,11,15,29,3,0,0,9,76,0,6,23,16,14,3,0,3,68,0,0,16,10,8,7,4,5,46,0,0,9,14,9,3,3,3,39,0,0,0,5,0,0,0,0,9,0,0,0,0,5,0,0,0,13,0,0,3,0,0,0,0,0,10,437,204,291,168,78,26,18,102,1320
211011251,253,3,0,0,0,0,0,31,287,325,13,11,3,0,0,0,27,381,325,70,32,17,3,0,0,33,484,211,146,120,24,5,0,0,30,539,110,105,130,48,17,3,3,25,448,83,70,145,49,26,3,3,17,400,83,73,152,67,12,7,0,17,409,50,55,121,73,40,7,3,25,374,48,61,131,75,15,6,3,24,365,29,42,114,74,31,3,5,21,322,21,38,118,92,30,10,13,22,340,33,22,84,66,36,16,9,20,283,8,15,64,55,33,10,6,30,220,9,13,37,32,13,16,9,21,152,21,18,33,26,21,11,9,41,170,1609,751,1290,697,282,94,69,380,5166
211011254,402,3,0,0,0,0,0,46,455,423,13,8,0,0,0,0,33,483,334,62,32,6,4,0,0,34,476,211,140,133,33,4,0,0,21,556,83,122,216,70,23,4,0,23,548,61,87,228,84,23,8,0,13,507,65,101,253,110,46,3,3,20,608,46,89,221,90,27,5,4,19,503,42,71,198,119,41,6,3,10,492,33,44,192,111,33,13,3,21,460,44,42,196,111,42,8,3,19,465,23,26,128,89,29,12,3,15,336,17,10,68,55,31,11,3,9,210,10,18,31,28,17,9,3,7,119,8,15,24,20,7,14,3,6,92,1801,853,1928,933,346,87,43,313,6299
211011255,282,0,0,0,0,0,0,18,302,258,3,0,0,0,0,0,25,286,109,17,6,3,0,0,0,6,145,62,29,30,8,3,0,0,10,137,21,32,77,36,9,3,0,7,181,25,42,129,66,21,0,3,6,286,19,27,169,73,16,3,0,22,334,14,40,166,104,27,4,0,16,363,13,21,93,46,23,7,4,12,218,13,16,78,43,16,0,4,15,184,5,12,44,22,8,0,0,4,104,0,7,32,17,6,0,0,6,63,0,3,9,16,5,6,0,0,40,0,3,5,4,0,0,0,4,20,0,7,0,9,0,0,3,3,21,832,252,841,438,137,24,16,154,2697
211011256,513,0,0,0,0,0,0,41,559,512,11,3,0,0,0,0,37,571,404,55,38,3,0,0,0,38,536,196,140,123,16,11,0,3,16,500,85,84,230,60,8,0,0,26,497,63,89,230,78,32,7,0,12,513,47,81,267,122,34,3,4,23,578,52,72,289,163,53,12,3,34,679,33,70,270,153,54,6,7,11,609,41,60,196,115,23,7,5,16,466,24,27,117,77,26,7,0,18,294,13,23,74,61,23,3,3,7,203,14,17,63,48,23,13,5,17,195,3,6,38,33,27,6,9,3,124,6,8,43,30,12,8,7,10,130,1999,747,1986,967,325,73,45,315,6468
211011257,276,0,0,0,0,0,0,19,298,235,7,0,0,0,0,0,21,266,128,27,8,4,0,0,0,14,186,79,58,65,12,3,0,0,4,230,25,61,132,30,11,3,0,11,266,39,44,175,75,15,0,3,7,358,23,53,198,88,15,6,3,9,397,35,41,147,83,21,5,4,3,343,18,30,113,55,14,4,3,7,244,20,25,72,37,12,3,5,9,180,5,15,70,48,14,0,3,0,161,6,12,48,29,15,4,3,5,116,3,3,38,28,15,3,0,3,95,3,3,18,32,11,5,5,3,79,0,0,10,16,13,3,4,3,50,908,378,1097,531,170,37,28,120,3269
211011258,384,0,0,0,0,0,0,35,421,347,4,0,0,0,0,0,22,377,201,32,12,6,0,0,0,13,271,114,79,83,19,4,3,0,5,308,37,53,137,54,10,0,0,8,314,42,47,222,98,17,3,0,12,444,46,74,214,98,23,0,0,21,469,38,68,218,117,23,3,3,15,484,30,44,161,83,29,3,0,19,372,20,36,139,77,21,0,0,13,307,19,21,96,51,18,0,0,6,215,12,16,68,39,25,6,0,6,170,4,5,49,27,17,4,4,8,114,0,6,19,19,11,10,6,7,83,0,0,13,10,12,0,4,0,44,1285,496,1431,700,211,39,21,189,4378
211011259,371,0,0,0,0,0,0,38,408,346,12,0,0,0,0,0,32,392,322,39,22,10,0,0,0,19,413,213,117,100,21,7,0,3,22,484,85,95,172,64,14,4,0,20,464,64,76,187,97,17,3,7,25,482,49,72,196,79,18,5,3,16,445,43,63,205,89,30,9,9,15,455,40,55,243,143,31,4,3,18,539,37,64,259,153,40,14,6,22,585,24,46,202,114,38,9,5,21,458,17,20,114,69,34,8,5,20,282,17,10,60,57,31,14,13,14,216,5,9,32,40,21,4,4,23,141,33,41,73,56,37,20,9,14,285,1668,729,1869,1002,313,90,65,313,6040
211011260,533,4,0,0,0,0,0,43,584,603,10,3,0,0,0,0,35,650,422,50,23,3,0,0,0,30,534,225,108,108,23,3,0,0,16,492,102,107,205,74,15,3,4,12,511,74,102,243,82,28,6,3,15,550,64,96,288,125,29,4,0,16,633,53,95,304,140,48,12,3,17,670,60,90,343,177,50,12,10,23,753,35,102,283,143,47,18,8,25,655,32,57,233,128,33,14,9,15,516,29,41,147,98,44,9,11,20,401,20,22,100,80,41,15,16,14,305,15,21,81,67,51,22,19,27,302,31,59,107,108,50,26,28,75,484,2297,961,2475,1243,429,149,105,381,8040
211011446,478,3,0,0,0,0,0,64,542,543,51,10,0,0,0,0,39,643,550,145,65,26,0,0,0,68,846,359,240,194,50,7,3,0,68,912,233,141,290,101,29,3,0,49,855,160,120,243,110,27,8,4,39,714,139,114,242,119,60,14,8,38,720,115,116,254,123,48,15,5,30,703,95,88,267,176,54,13,6,31,729,82,69,270,174,62,20,6,47,723,64,66,247,158,63,23,4,45,673,48,23,176,103,70,11,8,32,478,29,19,121,82,54,30,14,34,389,12,33,74,67,37,24,24,31,305,23,31,81,57,35,20,23,82,348,2939,1242,2535,1344,550,191,99,688,9585
