SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
210051250,0,0,0,0,149,149,9,0,0,0,209,221,218,12,11,0,358,599,223,17,39,0,182,457,145,35,87,0,137,397,223,22,64,11,46,368,225,11,50,21,19,321,107,6,12,20,10,154,24,0,3,17,0,45,1165,103,266,71,1103,2709,0,0,0,0,120,120,15,0,3,0,185,204,247,20,10,0,319,599,206,22,42,3,158,437,160,52,85,10,84,387,226,31,94,29,23,401,230,17,65,62,9,392,80,3,21,87,3,197,8,0,0,54,0,62,1174,151,313,246,909,2788,0,0,0,0,267,267,23,0,3,0,400,419,463,29,17,0,678,1195,429,43,80,3,338,893,306,84,169,14,215,788,451,58,162,39,71,774,455,31,114,85,30,711,188,13,29,110,11,347,31,0,3,67,0,104,2346,252,578,311,2009,5499
210051441,0,0,0,0,303,306,15,0,0,0,344,362,276,9,11,0,376,670,389,21,31,0,143,590,339,31,71,3,105,546,304,35,58,13,48,463,196,16,38,11,12,268,58,3,8,16,0,82,10,0,0,9,0,17,1586,114,219,61,1328,3303,3,0,0,0,286,290,26,0,0,0,253,276,394,18,15,0,273,700,340,42,50,3,122,549,367,46,85,28,80,607,267,24,93,37,24,442,150,10,34,51,8,248,31,3,6,58,0,102,3,0,3,23,0,28,1585,132,289,192,1046,3243,8,0,3,0,586,594,33,0,0,0,600,639,672,29,24,0,645,1369,729,67,78,7,268,1141,709,74,160,27,184,1151,573,51,152,51,64,901,344,19,75,59,17,514,86,6,13,74,0,185,17,0,7,34,0,50,3165,248,509,253,2371,6550
210051442,0,0,0,0,410,411,16,0,0,0,371,384,531,23,14,3,351,916,858,35,28,0,145,1069,521,33,44,7,54,662,289,21,38,0,15,367,100,0,15,7,3,131,40,0,3,12,0,56,0,0,0,0,0,3,2362,120,143,25,1355,3996,3,0,0,0,375,381,64,0,6,0,305,374,720,38,24,0,244,1019,817,56,59,3,150,1088,473,44,83,10,56,663,225,26,66,32,16,371,89,10,20,46,3,165,15,3,5,29,0,52,0,0,0,9,0,11,2406,184,252,127,1149,4121,3,0,0,0,785,792,78,0,6,0,670,751,1245,62,35,4,590,1937,1676,88,84,3,298,2151,996,77,131,15,113,1326,518,52,107,33,35,745,190,18,36,54,9,295,57,3,7,33,0,106,3,0,0,13,0,12,4765,302,396,158,2501,8121
210051443,0,0,0,0,646,649,21,0,0,0,601,621,778,33,18,0,623,1460,915,38,52,0,190,1192,786,56,122,6,121,1092,558,39,107,9,35,754,223,19,36,25,7,305,67,0,7,21,4,102,3,0,0,3,0,10,3362,193,342,67,2228,6192,8,0,0,0,587,591,96,6,0,0,547,659,985,41,40,0,436,1507,818,70,95,8,186,1184,781,68,144,25,112,1125,455,47,108,77,36,722,164,20,47,68,8,305,31,3,13,71,0,118,3,0,0,38,0,41,3347,251,440,291,1924,6255,9,0,0,0,1233,1242,123,5,0,0,1148,1281,1766,79,55,0,1065,2967,1730,111,144,8,381,2377,1571,124,265,34,230,2220,1015,90,214,87,77,1479,379,35,81,93,14,609,100,5,18,90,7,223,11,0,0,43,0,53,6701,445,786,358,4149,12440
210051444,3,0,0,0,335,339,38,0,0,0,390,427,1079,44,28,3,534,1692,1045,44,56,0,148,1295,407,33,49,9,50,545,236,18,40,4,11,312,156,5,17,10,6,188,57,3,4,8,0,76,18,0,0,15,0,29,3036,141,196,45,1474,4895,9,0,0,0,334,345,86,3,3,0,343,439,1388,72,39,5,440,1933,811,53,79,7,172,1123,349,53,103,29,48,580,227,19,68,45,12,379,107,3,27,80,8,220,37,3,4,64,0,112,9,0,3,43,0,58,3018,209,331,269,1353,5183,8,3,0,0,671,686,125,5,3,0,734,866,2467,111,67,5,974,3622,1860,94,128,10,322,2418,755,80,158,32,93,1124,464,34,111,46,22,685,259,9,43,90,12,410,96,7,12,73,0,181,24,0,3,56,0,86,6057,348,524,318,2824,10076
210051445,0,0,0,0,95,95,4,0,0,0,123,124,192,4,8,0,168,370,184,14,18,0,41,251,157,20,18,0,34,225,94,0,14,0,15,129,71,3,5,3,3,89,21,0,0,13,0,38,3,0,0,0,0,7,726,45,61,16,482,1329,0,0,0,0,93,93,26,0,0,0,110,139,218,5,16,0,138,377,158,13,17,0,39,223,160,16,23,3,31,232,111,9,15,5,7,145,56,0,9,17,0,80,11,0,0,9,0,21,0,0,0,3,0,10,740,48,77,40,422,1320,0,0,0,0,189,189,31,0,0,0,231,266,412,10,19,0,309,753,345,21,33,0,82,478,310,35,39,3,61,453,200,10,26,8,27,275,124,7,14,18,4,171,29,3,0,16,4,62,3,0,0,5,0,12,1460,89,137,59,903,2653
211011251,0,0,0,0,308,308,7,0,0,0,371,378,413,19,9,0,592,1027,512,28,44,0,257,847,405,47,103,3,188,748,360,29,111,7,75,587,388,16,78,27,26,537,225,9,41,43,9,327,48,0,5,30,7,88,2358,149,388,114,1835,4849,0,0,0,0,287,287,25,0,0,0,351,381,494,19,14,0,490,1019,510,49,64,6,214,848,399,66,156,16,140,785,395,33,159,39,60,684,360,28,124,93,22,624,149,4,54,165,9,376,32,0,18,120,3,170,2358,194,594,442,1578,5166,0,0,0,0,594,594,32,0,0,0,719,757,903,39,22,0,1078,2046,1022,76,114,6,475,1698,808,111,261,19,335,1528,753,69,269,51,134,1272,748,45,199,119,47,1158,371,12,95,205,19,706,83,0,21,150,7,258,4718,342,987,555,3417,10019
211011254,0,0,0,0,539,542,6,0,0,0,510,514,365,13,20,0,583,978,774,43,36,3,233,1093,700,45,99,3,158,1005,662,23,87,15,56,836,531,13,58,38,6,642,264,4,13,28,6,319,31,0,5,21,3,59,3335,139,317,107,2094,5984,0,0,0,0,453,455,17,4,0,0,458,483,520,15,30,0,466,1032,780,53,69,0,154,1061,749,58,167,23,110,1105,622,42,184,51,53,950,506,17,119,136,20,802,171,8,22,122,8,328,15,0,8,66,0,92,3392,196,594,399,1719,6299,4,0,0,0,986,995,22,4,0,0,968,992,889,24,42,0,1049,2004,1557,102,104,4,389,2147,1449,102,269,24,272,2112,1284,63,270,64,102,1791,1033,28,177,169,28,1444,433,10,34,154,16,643,47,0,8,90,7,150,6728,336,907,509,3810,12281
211011255,0,0,0,0,327,327,3,0,0,0,267,277,78,6,0,0,182,265,300,3,11,0,62,378,540,17,35,0,47,641,424,11,32,13,12,488,133,7,8,14,6,158,51,0,0,10,0,65,5,0,0,7,0,15,1539,42,92,35,907,2608,0,0,0,0,305,302,3,0,0,0,282,286,114,3,4,0,161,284,364,24,31,0,59,469,595,16,70,0,24,701,335,15,30,10,12,404,116,4,19,23,5,167,29,0,7,28,0,65,3,0,0,19,0,21,1554,52,162,89,841,2697,0,0,0,0,627,630,7,0,0,0,552,559,195,5,5,0,336,548,665,29,41,3,119,851,1133,26,103,0,74,1337,755,25,66,22,25,889,247,7,28,35,5,326,81,0,5,40,0,127,10,0,0,24,0,32,3087,90,253,121,1744,5301
211011256,0,0,0,0,570,570,6,0,0,0,640,646,345,18,14,3,595,974,666,17,39,7,195,922,836,43,100,4,131,1114,870,39,107,22,43,1080,434,12,31,22,15,517,192,7,10,25,3,228,48,0,3,15,0,67,3393,143,309,95,2186,6123,0,0,0,0,558,559,9,0,0,0,555,571,459,12,23,4,544,1042,730,41,71,4,166,1009,905,63,186,24,75,1257,790,42,148,56,46,1079,339,15,67,67,13,501,147,7,26,131,3,321,29,0,13,88,0,130,3407,195,533,364,1964,6468,0,0,0,0,1124,1127,16,0,0,0,1199,1220,797,32,31,9,1140,2015,1394,61,108,10,360,1934,1744,108,285,25,208,2371,1656,88,258,71,91,2159,773,32,102,86,26,1015,337,7,41,152,10,548,80,0,16,103,0,200,6806,335,838,461,4154,12591
211011257,0,0,0,0,352,350,3,0,0,0,276,277,177,4,8,0,198,377,444,19,24,0,70,551,523,14,40,6,55,639,382,14,30,3,23,459,197,3,16,11,4,224,122,4,3,8,3,140,34,0,0,15,0,49,1875,56,120,44,978,3075,0,0,0,0,298,298,4,0,0,0,254,266,220,9,0,0,186,416,508,8,46,0,62,625,555,28,83,9,66,740,324,18,45,24,14,418,172,4,36,52,9,277,102,0,10,66,0,175,14,0,3,35,0,50,1900,77,224,182,888,3269,0,0,0,0,656,652,6,0,0,0,532,545,397,10,8,0,381,794,952,27,68,3,128,1177,1074,44,121,21,119,1379,702,29,76,27,38,878,368,7,52,59,11,499,220,3,14,73,3,320,51,0,3,52,0,102,3771,133,343,228,1865,6346
211011258,0,0,0,0,441,446,3,0,0,0,369,373,206,5,3,0,329,545,523,16,15,0,114,666,706,17,59,11,61,855,588,17,62,11,21,702,343,11,39,12,4,404,151,7,9,19,3,193,31,0,0,9,0,34,2558,73,182,63,1342,4211,0,0,0,0,421,421,13,3,0,0,362,377,299,9,4,0,254,574,600,20,59,0,69,751,736,42,103,13,54,953,549,13,73,22,15,674,262,7,44,61,8,380,112,0,11,75,0,200,10,0,0,32,0,44,2578,96,300,216,1179,4378,0,0,0,0,860,861,18,3,0,3,730,748,512,17,9,0,582,1120,1124,36,72,4,183,1420,1445,60,163,22,118,1810,1140,29,133,37,36,1374,603,10,84,75,9,784,265,5,21,100,3,393,38,0,0,36,0,82,5137,161,485,279,2526,8590
211011259,3,0,0,0,397,397,7,0,0,0,429,437,296,18,5,0,510,828,618,25,40,0,196,881,616,34,72,3,121,848,787,31,104,13,62,991,599,6,82,19,26,740,234,7,23,35,9,307,75,0,0,57,6,143,3241,121,331,127,1740,5566,0,0,0,0,408,408,10,0,0,0,385,392,390,18,20,0,466,890,684,36,66,4,157,939,629,39,129,14,85,906,824,38,158,64,39,1124,505,26,88,101,15,734,167,0,31,146,9,358,53,0,5,214,14,285,3268,152,491,542,1580,6040,3,0,0,0,805,807,16,0,0,0,813,833,687,35,26,3,969,1718,1302,59,103,4,352,1822,1247,70,204,14,206,1751,1609,71,255,75,102,2117,1111,30,171,122,39,1470,404,6,54,180,17,664,125,3,9,270,14,427,6509,277,822,673,3319,11605
211011260,0,0,0,0,643,639,9,0,0,0,671,677,348,10,14,0,719,1095,635,31,23,0,220,912,918,45,77,4,92,1132,1080,30,79,10,52,1246,681,25,48,31,21,810,320,11,18,57,9,421,134,3,4,78,9,226,4130,153,266,180,2423,7152,0,0,0,0,584,584,26,0,0,0,625,650,438,21,24,0,542,1023,764,41,73,3,183,1057,994,64,130,24,99,1304,1068,47,181,59,60,1414,598,23,119,145,29,918,251,12,47,276,13,607,80,0,16,378,8,484,4215,202,592,890,2133,8040,0,0,0,0,1221,1228,36,0,0,0,1290,1325,785,26,36,0,1262,2113,1401,70,98,3,402,1967,1909,107,208,26,187,2439,2147,76,260,67,105,2657,1278,48,174,176,52,1728,569,24,64,335,26,1021,211,10,22,457,17,712,8346,358,862,1068,4563,15194
211011446,3,0,0,0,515,512,10,0,0,0,648,663,668,29,21,0,1037,1761,883,51,86,3,507,1530,656,89,207,6,339,1297,752,81,229,25,151,1230,734,34,152,40,48,1011,373,19,54,80,24,549,113,6,9,71,9,207,4195,308,754,226,3270,8756,0,0,0,0,539,542,32,3,6,0,602,643,794,30,49,7,880,1760,899,65,120,6,481,1569,673,101,321,28,304,1422,821,77,350,84,124,1455,635,43,240,178,52,1145,284,22,88,277,22,690,46,0,11,275,9,348,4189,333,1193,853,3019,9585,3,0,0,0,1052,1056,42,3,6,0,1251,1303,1469,57,68,4,1918,3518,1786,114,205,13,986,3098,1332,196,526,32,639,2721,1572,151,578,111,271,2686,1370,79,399,212,99,2159,659,38,138,359,45,1242,164,7,23,344,17,552,8381,642,1950,1080,6286,18343
211011447,3,0,0,0,364,366,3,0,0,0,388,399,345,6,8,0,585,947,579,26,44,0,336,993,489,71,126,8,256,950,442,34,161,18,118,771,467,25,104,28,42,658,249,7,35,44,10,345,57,0,4,53,3,113,2640,173,480,151,2099,5542,0,0,0,0,359,359,10,0,0,0,359,372,463,19,23,0,527,1034,549,34,69,0,286,937,480,76,193,16,198,962,474,49,218,37,72,843,443,18,161,118,24,760,159,12,58,200,7,434,33,4,12,183,7,242,2608,213,738,555,1843,5950,3,0,0,0,722,720,16,6,3,0,750,768,808,23,32,0,1114,1982,1128,69,112,0,621,1930,970,142,322,22,456,1910,912,82,381,53,191,1617,906,43,264,146,69,1420,405,17,95,249,18,781,90,8,15,235,6,356,5247,384,1219,697,3945,11493
211011448,4,0,0,0,485,482,4,0,0,0,478,484,348,11,11,3,587,954,650,24,40,3,295,1012,638,52,99,9,204,996,653,36,139,14,73,913,477,15,62,27,28,608,200,3,30,30,9,272,42,3,4,27,3,76,3004,145,385,113,2151,5798,0,0,0,0,480,480,11,0,0,0,434,444,448,19,26,0,481,973,670,71,78,7,234,1062,683,59,168,25,131,1064,624,54,197,60,63,997,420,22,121,117,19,693,144,3,37,106,6,291,22,3,12,86,3,124,3016,226,636,400,1855,6133,4,0,0,0,961,967,15,0,0,0,907,925,795,30,36,4,1064,1932,1317,93,119,12,535,2079,1318,113,269,30,338,2061,1278,86,338,72,133,1906,892,38,184,142,47,1303,340,7,62,138,14,563,63,3,13,117,9,201,6023,373,1018,511,4007,11928
211011449,0,0,0,0,133,134,3,0,0,0,110,110,97,3,3,0,171,269,191,7,19,0,109,322,206,7,39,8,63,323,173,9,45,9,32,266,136,10,17,8,11,179,43,0,6,9,3,62,12,0,0,3,0,21,857,37,136,33,631,1694,0,0,0,0,135,135,3,0,0,0,106,112,115,5,0,0,154,273,214,10,14,0,80,318,186,11,69,6,53,335,177,16,49,17,19,284,124,4,29,19,0,180,31,0,3,17,0,58,0,0,0,12,0,13,854,56,165,78,552,1704,0,0,0,0,268,274,4,0,0,0,219,224,207,11,3,0,326,540,410,19,28,0,187,640,395,23,103,13,120,656,347,28,97,26,53,556,259,13,45,24,14,360,66,0,16,29,5,118,14,0,0,16,0,33,1705,98,301,107,1189,3396
211021261,3,0,0,0,609,612,3,0,0,0,531,539,207,9,8,0,440,663,624,13,32,0,189,865,1002,28,72,4,112,1223,841,25,78,18,52,1010,657,16,59,23,22,769,347,6,23,50,8,430,107,0,6,54,4,176,3790,98,277,148,1967,6286,0,0,0,0,573,579,5,0,0,0,441,447,301,5,10,0,383,693,769,31,49,6,158,1013,1007,53,119,20,104,1300,811,24,116,53,57,1060,623,17,76,108,22,859,263,8,34,208,12,527,51,0,11,243,13,319,3836,143,420,640,1753,6789,3,0,0,0,1185,1190,7,0,0,0,975,988,506,9,17,0,822,1355,1398,44,83,3,342,1875,2006,81,191,21,217,2521,1647,51,194,66,107,2071,1282,35,132,135,44,1623,609,15,57,251,18,954,165,0,13,300,14,499,7622,243,700,788,3722,13071
211021262,0,0,0,0,464,464,8,0,0,0,369,378,84,4,0,0,276,366,360,4,22,0,88,468,706,30,58,3,91,887,640,16,55,4,32,754,404,6,37,16,16,480,169,6,16,24,4,218,39,0,0,21,0,65,2412,70,189,73,1331,4078,0,0,0,0,415,416,9,0,0,0,315,321,116,4,3,0,201,327,456,17,40,3,89,602,753,29,80,13,59,927,613,14,79,20,25,749,369,3,52,43,13,482,103,0,16,65,9,188,26,0,5,75,0,108,2439,60,269,223,1128,4126,0,0,0,0,877,879,11,0,0,0,683,698,204,9,4,0,485,699,809,23,56,3,179,1068,1459,60,138,16,145,1820,1254,25,128,33,59,1504,770,10,96,58,31,961,272,10,34,85,9,411,66,0,7,96,0,175,4854,133,464,293,2462,8206
211031263,0,0,0,0,394,394,16,0,0,3,388,405,330,8,15,0,508,867,537,24,42,0,223,826,530,45,107,0,154,839,452,32,125,15,66,687,276,12,79,23,20,405,102,7,8,26,3,142,40,0,7,20,3,69,2267,125,386,85,1759,4631,0,0,0,0,369,369,20,0,0,0,357,377,434,11,14,0,435,891,509,31,60,0,219,823,542,49,146,10,144,902,425,35,171,38,50,724,236,20,119,76,21,464,71,8,35,86,9,208,29,0,9,147,10,200,2263,152,563,355,1614,4952,0,0,0,0,759,759,33,0,0,5,744,782,758,27,25,0,943,1761,1046,51,106,3,440,1650,1076,94,255,17,305,1740,873,70,299,49,116,1407,509,32,192,98,42,867,172,11,49,105,12,347,66,4,24,163,15,267,4536,276,954,442,3370,9580
211031265,0,0,0,0,793,795,3,0,0,0,670,670,334,15,5,0,575,929,815,23,31,0,180,1052,1097,56,103,8,136,1394,952,18,102,20,53,1154,573,20,52,24,19,682,226,3,16,43,3,292,47,0,0,38,4,94,4049,139,314,132,2430,7069,0,0,0,0,636,633,10,0,0,0,592,600,439,25,6,0,478,945,889,46,65,4,175,1185,1167,85,238,21,122,1640,912,42,180,52,46,1231,472,22,97,87,19,703,155,0,27,120,3,316,26,0,4,119,7,156,4072,228,628,402,2085,7417,0,0,0,0,1427,1428,11,0,0,0,1260,1276,769,33,12,0,1046,1870,1708,72,99,6,359,2241,2264,137,343,34,259,3038,1865,64,283,68,101,2384,1043,39,151,116,37,1384,381,11,50,161,5,610,75,0,4,158,10,252,8117,362,949,537,4515,14485
211031266,0,0,0,0,467,469,12,0,0,0,473,485,617,17,21,0,775,1422,856,38,89,4,343,1325,559,67,140,10,235,1008,490,46,144,16,136,831,431,22,84,32,34,609,256,13,29,55,23,378,95,0,0,65,4,173,3317,208,509,183,2485,6708,0,0,0,0,411,412,38,0,0,0,440,483,777,36,32,8,668,1523,836,58,104,5,314,1316,546,65,202,17,208,1047,489,43,195,56,104,897,414,27,181,127,46,789,197,5,78,217,13,514,50,6,16,304,6,387,3357,245,810,742,2216,7370,0,0,0,0,877,880,52,0,0,0,913,967,1390,53,52,8,1444,2944,1693,97,187,11,662,2646,1106,128,340,30,446,2055,978,90,340,74,244,1729,849,48,262,159,76,1399,458,22,109,275,35,898,148,8,18,378,10,558,6679,451,1325,927,4707,14076
211031267,0,0,0,0,597,601,24,3,0,0,564,590,534,8,11,0,698,1262,1055,32,61,6,367,1524,853,88,155,6,288,1387,694,33,170,18,133,1045,604,32,115,38,40,822,360,4,48,71,13,501,99,0,16,70,8,186,4226,194,578,206,2708,7912,0,0,0,0,577,577,20,0,0,5,521,545,739,30,25,0,594,1388,1027,64,88,9,339,1529,890,82,211,20,238,1440,664,53,229,67,118,1132,583,34,202,143,55,1021,269,4,83,214,15,582,49,4,16,224,3,294,4236,268,853,676,2468,8508,0,0,0,0,1176,1182,46,3,0,5,1082,1129,1276,41,40,0,1294,2648,2086,91,150,13,712,3050,1740,168,360,31,527,2829,1361,86,402,81,250,2183,1183,68,316,182,100,1847,631,8,129,285,33,1082,147,3,24,289,14,476,8460,471,1432,886,5179,16423
211031268,0,0,0,0,336,336,0,0,0,0,292,299,180,0,4,0,262,448,453,10,20,0,122,613,509,22,63,5,72,675,502,9,47,12,54,628,375,8,26,15,17,442,203,3,16,17,6,247,34,3,0,18,0,61,2261,63,183,76,1164,3740,0,0,0,0,311,311,7,0,0,0,245,253,224,3,10,0,243,484,523,16,43,3,95,677,512,28,74,16,61,697,505,20,88,33,34,677,343,13,70,69,9,507,132,0,22,74,4,239,28,0,3,87,3,113,2269,86,318,279,1003,3952,0,0,0,0,643,643,8,0,0,0,541,553,401,4,17,0,504,936,976,24,63,3,216,1290,1019,51,142,25,137,1366,1007,34,136,36,87,1305,719,26,98,86,26,953,334,3,35,92,13,483,65,3,6,105,3,174,4529,143,496,349,2169,7692
211031450,0,0,0,0,351,349,25,0,0,0,392,415,481,20,27,0,722,1248,634,44,63,0,340,1074,423,69,128,5,209,830,461,40,152,12,108,766,393,32,86,34,34,580,225,6,35,45,8,311,65,4,10,40,3,126,2701,206,495,141,2160,5701,3,0,0,0,346,348,40,3,0,0,413,457,619,39,43,5,677,1385,582,60,99,3,381,1127,429,88,218,14,207,945,451,65,246,51,110,924,380,34,228,141,38,822,181,6,66,214,22,490,30,3,18,157,3,214,2724,294,910,597,2198,6721,3,0,0,0,696,700,69,3,0,0,802,877,1097,59,74,5,1398,2636,1218,102,156,3,726,2206,846,153,342,18,410,1779,915,100,396,70,213,1696,776,66,313,177,76,1401,404,13,98,256,29,803,94,5,23,203,10,336,5422,501,1408,737,4359,12427
211031451,0,0,0,0,380,385,10,0,0,0,388,394,319,6,14,0,461,801,589,34,27,3,212,862,515,30,97,3,133,775,462,34,107,10,78,679,441,18,62,31,28,577,281,8,17,61,6,375,100,4,6,47,8,170,2711,131,323,150,1696,5017,3,0,0,0,402,406,27,0,0,0,362,388,461,13,17,0,452,944,556,41,62,11,195,869,540,62,178,15,100,887,445,39,199,32,72,788,410,20,157,117,18,730,250,10,68,237,10,574,58,0,12,279,8,360,2744,188,703,695,1618,5947,4,0,0,0,781,788,36,0,0,0,755,790,779,24,26,0,911,1741,1145,73,95,12,405,1728,1048,93,270,20,228,1659,907,74,301,42,145,1466,851,40,220,151,50,1311,529,18,89,299,17,949,160,4,17,325,20,525,5460,325,1027,845,3309,10962
211031452,0,0,0,0,123,124,3,0,0,0,106,114,145,7,6,0,178,332,232,8,15,0,81,336,203,9,31,0,70,302,169,10,41,3,19,238,167,3,18,13,5,206,75,0,4,7,3,94,17,0,0,7,0,24,997,35,117,40,584,1778,0,0,0,0,143,143,8,0,0,0,121,128,176,5,6,0,159,349,256,14,27,0,77,375,199,20,64,3,38,326,146,22,63,7,27,265,147,8,64,33,3,255,64,4,9,48,0,125,10,0,0,16,0,28,1007,70,238,111,571,2003,0,0,0,0,270,266,10,0,0,0,229,240,316,16,13,0,341,684,486,21,39,0,161,713,401,29,95,3,102,630,317,26,100,13,47,498,313,6,82,46,7,465,141,8,19,54,5,224,25,0,0,25,0,48,2008,100,352,152,1164,3773
211041269,0,0,0,0,301,301,7,0,0,0,322,336,302,4,4,0,385,691,541,18,28,5,164,753,441,32,57,3,120,651,358,19,68,12,80,541,304,10,54,20,33,419,254,10,21,37,11,329,81,0,4,40,0,131,2294,94,242,119,1418,4157,0,0,0,0,271,271,25,0,0,0,280,303,372,12,14,0,297,695,585,19,38,4,158,814,462,29,103,11,102,705,366,22,122,33,60,600,308,19,103,87,31,550,199,4,54,189,18,471,45,3,17,169,11,245,2362,107,451,495,1232,4653,0,0,0,0,576,576,26,0,0,0,602,636,671,13,19,0,679,1384,1132,34,67,7,321,1562,908,62,153,10,226,1359,722,41,192,48,137,1141,616,29,158,104,67,972,452,21,79,222,25,804,131,3,22,216,9,381,4658,200,693,610,2645,8814
211041270,0,0,0,0,410,417,12,0,0,0,452,461,557,14,21,4,629,1228,877,30,65,0,257,1229,715,35,103,0,200,1049,547,31,91,14,106,784,458,27,69,13,36,608,283,12,25,34,14,368,65,0,3,45,3,126,3517,149,372,117,2106,6271,4,0,0,0,379,384,20,0,0,0,412,434,687,10,23,5,587,1321,929,38,72,3,267,1309,693,48,181,20,187,1123,519,36,188,44,122,909,434,22,133,102,46,738,222,8,57,182,12,478,34,0,7,133,5,175,3551,163,654,483,2016,6870,4,0,0,0,794,802,30,0,0,0,859,893,1249,27,45,10,1216,2546,1811,71,136,4,520,2544,1406,86,276,24,385,2175,1073,60,282,51,228,1697,898,48,197,116,88,1347,508,19,81,219,19,847,97,0,12,176,10,299,7070,313,1028,602,4128,13140
