SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
209021208,10,36,19,20,37,28,10,8,36,215,205,680,686,739,1014,707,312,292,87,4726,0,0,0,9,13,0,3,3,0,32,0,0,0,3,0,3,5,3,0,12,22,33,71,51,219,202,80,83,5,765,3,7,0,7,25,21,9,10,3,89,31,44,58,59,155,303,110,150,22,930,4,16,26,18,95,73,38,39,0,315,23,230,152,149,212,128,60,79,13,1045,20,191,149,102,133,93,38,68,18,813,11,22,47,52,133,116,54,78,11,528,7,3,14,18,66,53,23,31,4,213,12,7,23,36,108,125,36,44,3,394,0,12,10,8,30,24,22,27,0,138,18,36,52,72,184,217,69,82,3,734,20,78,80,57,82,57,27,30,3,434,33,41,56,62,211,127,66,37,11,641,35,109,103,105,176,123,81,96,3,844,40,113,190,264,265,173,63,59,15,1181,9,29,27,19,38,27,15,16,0,186
209021428,8,21,13,16,29,19,8,7,31,153,176,651,684,705,968,705,310,336,67,4602,0,9,4,6,13,7,3,0,0,36,0,0,0,0,5,0,0,6,0,12,12,37,41,47,139,152,74,72,3,587,0,0,4,4,30,24,3,10,0,72,14,28,38,44,90,157,64,108,8,554,6,14,20,19,56,52,22,43,4,236,14,182,132,125,192,126,65,72,14,921,19,229,171,103,96,66,50,82,5,819,7,27,40,32,76,78,50,47,10,361,10,19,14,17,59,95,24,32,3,270,14,8,32,20,93,123,45,49,4,397,0,3,13,10,29,27,12,15,0,106,21,61,77,84,184,214,87,120,7,854,8,60,73,42,93,58,29,30,7,390,25,31,56,60,179,135,81,61,3,637,22,144,104,133,205,144,98,119,7,985,68,119,178,243,279,219,99,83,14,1294,6,37,34,31,43,47,24,23,0,239
209021429,0,15,14,8,17,12,4,5,12,94,116,469,476,477,509,438,210,223,39,2946,0,0,3,0,3,0,0,3,0,17,0,0,0,0,0,0,0,4,0,7,4,17,17,34,78,74,47,36,0,314,4,3,0,0,10,25,3,5,0,57,3,15,26,39,67,112,34,90,6,388,4,12,10,12,29,36,18,27,0,153,8,134,80,83,106,54,44,49,3,575,9,130,90,48,54,45,25,46,8,456,10,16,19,31,44,63,28,29,8,248,3,12,6,21,26,50,22,26,0,155,9,8,9,20,55,90,31,36,0,258,0,5,7,9,17,15,6,23,0,86,17,47,62,63,90,147,56,85,3,573,4,28,38,23,36,36,15,13,0,204,22,22,38,48,127,74,48,36,3,422,20,99,102,101,105,115,70,78,4,698,34,86,125,135,145,123,40,44,14,750,8,29,19,29,27,24,14,10,3,155
209031209,9,32,28,18,19,22,8,7,28,172,252,1137,1069,1031,841,747,365,437,67,5954,4,7,0,8,3,14,3,3,0,41,0,0,0,0,0,3,12,17,0,36,17,62,41,56,108,164,130,173,7,755,3,4,0,5,21,30,18,25,3,109,31,63,64,84,152,366,131,239,11,1136,12,34,28,29,63,90,51,101,0,414,23,325,178,131,126,124,68,118,9,1103,11,221,85,55,33,29,21,50,3,500,10,22,23,50,68,70,51,80,0,375,3,23,18,15,37,73,36,55,0,265,25,12,28,45,79,136,63,99,6,500,8,20,29,17,45,28,29,46,0,211,27,125,124,130,163,277,139,238,10,1226,11,58,48,59,26,72,25,40,3,339,46,49,74,71,163,168,101,72,7,749,40,236,233,189,223,196,127,251,12,1505,73,211,284,367,249,225,94,112,15,1638,8,108,30,41,38,30,18,25,4,298
209031210,0,6,4,3,0,3,0,0,3,18,43,190,185,163,135,91,43,49,8,904,0,3,3,3,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,11,5,16,15,26,7,20,0,106,3,3,4,0,4,10,3,6,0,28,10,18,11,19,43,86,35,46,7,272,3,3,3,4,5,21,7,6,0,57,3,43,31,13,16,20,16,12,3,157,3,40,23,7,3,6,3,8,0,94,3,6,0,3,14,9,4,5,5,55,3,0,4,3,10,9,3,8,0,41,0,0,0,0,8,12,3,5,0,33,0,3,0,3,8,0,0,0,0,20,5,19,14,23,17,26,8,14,0,122,0,12,8,14,4,6,3,7,3,52,12,9,11,14,30,19,19,16,0,123,9,30,34,36,42,25,23,37,0,233,10,24,58,60,42,37,10,3,0,248,0,10,3,0,6,12,3,6,0,42
209031211,0,6,0,6,3,4,0,0,0,26,44,156,159,130,134,95,44,72,9,839,6,15,9,15,11,19,8,22,0,108,0,0,0,0,0,0,3,7,0,14,3,10,14,10,39,25,21,26,0,154,0,0,0,0,3,11,4,3,0,22,16,17,20,17,29,91,35,65,0,296,3,4,0,5,20,8,5,15,0,57,3,21,14,14,14,15,8,22,0,111,3,44,19,4,7,12,4,8,0,104,0,5,6,5,14,13,14,14,0,75,0,0,3,0,0,5,4,0,0,9,0,0,0,7,5,7,3,5,0,34,0,0,0,0,0,0,4,8,0,17,0,11,15,6,10,18,8,13,0,89,6,16,8,15,7,9,3,3,0,60,9,4,10,12,30,23,20,19,3,128,5,23,27,22,22,18,10,22,0,144,11,27,37,38,38,25,8,13,0,206,0,3,3,0,7,3,3,3,0,23
209031212,4,15,9,3,6,3,0,4,8,52,67,264,199,215,159,159,60,93,23,1245,6,8,11,14,3,11,3,21,0,74,0,0,0,0,0,0,0,3,0,6,8,15,20,14,17,41,26,45,3,189,0,0,0,3,4,10,3,5,0,21,13,26,23,24,55,140,48,110,6,439,3,4,3,3,9,20,4,16,0,65,11,46,27,22,31,18,7,24,3,193,8,63,13,28,8,9,3,11,3,134,3,10,3,4,12,21,11,13,0,77,3,3,3,0,10,5,3,6,3,38,3,8,0,4,9,14,4,19,4,62,0,4,3,6,8,11,3,10,0,33,6,22,19,33,24,40,15,46,0,208,3,17,9,13,10,17,8,13,0,88,8,10,15,15,39,30,20,20,0,146,4,56,47,39,39,41,26,37,4,299,21,34,53,66,51,22,22,6,7,289,3,22,13,11,5,3,0,7,0,60
209031213,5,17,15,11,14,11,0,5,16,91,98,511,419,381,326,341,141,125,37,2383,0,3,0,3,3,4,5,6,0,23,0,0,0,0,0,0,3,0,0,6,3,25,25,19,67,88,49,77,7,359,0,0,3,0,10,9,3,11,0,40,13,46,29,32,95,230,75,155,10,675,0,19,6,14,20,43,20,50,3,181,12,155,80,57,58,57,28,44,4,500,10,115,37,21,22,21,4,16,7,252,9,18,16,17,37,55,20,42,0,213,0,13,9,4,17,25,5,26,0,101,4,9,13,11,36,64,20,37,0,200,0,10,3,4,22,15,7,17,0,82,10,27,44,40,59,85,51,72,3,386,4,33,15,22,22,31,18,8,0,148,14,16,28,28,46,70,38,31,3,279,17,74,59,61,59,77,55,45,3,453,27,61,102,108,81,95,40,30,4,547,6,56,18,13,16,16,9,7,0,135
209031214,0,11,8,9,3,7,3,6,12,62,66,342,299,289,192,189,93,134,24,1635,0,0,3,6,8,3,0,6,0,29,0,0,0,0,0,3,0,3,0,12,3,23,13,12,18,44,31,53,0,201,0,0,6,4,8,12,11,8,0,46,13,32,28,35,48,121,53,107,11,448,0,14,7,9,24,34,11,29,3,133,3,83,35,47,34,36,19,37,0,292,3,72,22,19,8,12,3,13,0,161,10,6,5,15,12,22,13,15,0,101,0,6,12,3,3,20,5,19,0,74,3,9,17,7,21,25,8,17,0,115,3,8,5,5,8,8,6,14,0,55,11,39,44,40,30,63,39,83,3,356,0,21,7,18,15,17,10,11,0,107,9,9,24,19,39,29,27,26,0,185,16,80,59,41,39,49,42,75,0,405,18,64,73,96,49,52,23,34,8,418,0,24,12,6,4,3,13,12,0,69
209031215,4,22,16,15,13,15,8,9,19,103,146,701,626,630,553,487,227,230,39,3642,0,0,4,0,9,5,4,3,0,28,0,0,0,0,0,4,0,6,0,11,9,44,21,31,89,117,72,106,6,501,3,0,3,0,20,26,14,16,0,87,17,52,46,71,134,370,121,207,16,1031,7,17,19,16,33,54,35,55,0,234,11,237,120,94,92,79,39,80,5,746,13,191,47,32,29,11,12,27,0,370,8,9,20,35,46,64,45,53,3,278,0,7,6,12,27,28,12,19,0,119,5,12,16,24,51,66,27,47,0,252,3,11,10,10,15,29,4,14,0,94,11,51,51,60,71,103,48,109,6,502,9,33,23,20,31,49,10,28,3,198,31,22,37,37,113,133,58,53,0,482,32,109,119,107,130,126,98,109,3,826,58,113,200,224,171,140,52,44,6,1017,3,46,21,24,11,20,10,10,0,146
209041216,3,11,10,7,13,18,4,3,21,79,71,315,219,243,321,267,75,91,37,1636,0,0,0,3,3,7,0,0,0,11,0,0,0,0,0,0,0,0,0,3,8,18,9,12,64,70,29,36,0,250,3,0,0,0,8,19,0,0,0,33,10,5,12,24,41,89,37,54,3,261,3,14,7,7,39,48,12,18,0,144,16,129,60,52,48,48,22,32,4,402,6,87,48,27,20,20,9,18,4,235,4,9,16,21,38,50,16,40,0,190,0,3,0,8,16,17,6,10,0,58,9,9,11,16,31,43,15,32,0,178,0,3,4,7,13,9,10,19,0,61,6,11,18,20,36,77,20,32,0,223,3,17,22,18,26,20,6,6,0,125,8,4,17,14,46,44,8,11,0,154,7,49,28,24,55,37,12,33,0,252,19,52,54,91,103,77,17,27,5,446,0,22,6,5,9,7,0,3,0,53
209041217,0,11,7,3,10,15,0,4,10,57,42,197,235,172,263,158,77,71,24,1235,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,13,21,18,63,51,32,25,3,230,0,3,3,0,11,4,0,0,0,21,4,9,17,9,42,80,20,43,3,228,0,3,6,4,23,26,8,13,0,87,6,63,61,35,61,39,17,21,6,315,7,66,38,25,11,16,7,16,4,193,0,7,18,21,31,27,19,18,3,155,3,3,0,3,6,7,3,0,0,29,3,0,12,3,25,13,6,9,0,76,0,3,0,3,11,6,3,6,0,30,0,8,23,14,27,41,15,13,0,146,0,17,24,17,23,20,4,11,0,124,7,8,20,18,52,19,10,14,3,150,4,37,24,20,46,26,23,26,0,216,14,39,74,55,78,45,21,17,3,352,0,7,3,9,12,3,0,5,0,41
209041219,12,27,20,16,53,15,4,5,60,211,160,549,512,531,891,475,169,164,108,3555,0,0,16,4,17,14,3,6,0,56,0,0,0,0,3,3,0,3,0,10,26,54,67,68,350,225,96,84,17,986,0,3,3,5,29,16,3,8,0,73,16,38,41,68,143,210,87,92,21,721,4,16,23,16,88,66,17,18,3,241,27,193,141,159,199,116,67,52,13,957,7,167,116,74,115,58,25,53,11,616,8,32,63,74,136,158,78,115,12,672,6,7,4,8,44,20,7,0,3,100,11,10,22,26,95,92,18,26,3,299,0,7,5,3,22,27,11,16,0,91,11,19,24,27,93,121,26,31,0,350,11,45,77,55,92,45,14,20,10,367,22,38,20,41,99,84,30,22,4,366,19,72,50,56,126,61,27,41,12,458,42,92,151,140,206,124,37,59,9,864,0,8,10,9,12,13,10,0,3,64
209041220,3,26,17,17,44,12,3,3,54,189,138,715,625,667,909,592,199,220,108,4180,0,3,3,0,7,5,4,4,0,26,0,0,0,0,3,3,4,3,0,14,21,39,35,42,260,218,105,84,8,801,4,0,3,4,18,21,10,13,3,87,14,33,41,55,211,272,102,159,17,904,8,12,24,26,97,80,33,24,4,307,44,345,178,147,192,124,60,85,17,1186,14,180,83,56,55,42,26,53,12,511,10,27,35,63,127,123,68,90,10,559,8,5,13,17,51,40,11,11,0,158,17,6,23,18,73,108,24,38,8,312,0,9,4,6,39,38,10,26,3,129,18,45,41,46,96,142,32,57,4,481,3,46,43,44,80,49,14,18,3,293,29,31,33,42,131,84,45,32,8,431,15,108,92,101,171,104,42,72,4,713,45,88,168,235,252,169,53,57,17,1085,3,33,16,13,14,15,4,12,3,113
209041221,0,8,8,5,23,15,3,6,27,98,117,428,404,469,608,369,112,108,49,2668,0,3,0,5,3,8,0,0,0,28,0,0,0,0,0,0,0,4,0,3,12,25,19,27,170,143,55,51,14,512,3,3,3,3,23,12,10,11,0,66,4,15,28,34,114,163,54,82,7,515,5,8,13,15,44,33,11,26,0,154,20,172,97,101,120,80,37,47,13,685,4,102,57,42,51,22,9,20,3,311,19,16,29,36,94,111,32,51,6,395,5,3,10,4,23,21,9,5,3,85,14,3,15,17,43,61,13,16,0,181,0,8,7,6,18,20,11,10,0,75,11,17,26,33,66,89,19,38,0,297,4,30,41,22,55,37,13,9,0,210,9,27,22,36,112,68,20,23,4,319,14,77,59,51,104,64,37,34,6,454,29,73,138,169,170,131,31,39,9,786,3,27,10,12,10,17,3,3,0,89
209041223,13,28,20,30,48,15,7,0,45,204,137,522,442,479,785,410,130,129,84,3120,8,0,3,6,14,11,3,0,0,44,0,0,0,0,0,0,0,0,0,0,18,45,57,62,351,201,85,84,10,917,0,7,4,5,27,19,9,4,3,69,13,38,40,53,122,186,61,80,14,607,9,18,20,19,70,39,32,15,3,215,18,183,112,109,189,76,40,28,20,783,16,132,106,58,90,60,25,41,15,538,20,34,52,65,124,131,54,92,6,583,3,3,5,8,29,27,5,5,3,91,5,11,19,21,75,76,9,19,7,239,6,5,8,7,21,23,11,14,0,91,15,27,19,20,82,78,24,21,3,294,7,63,58,49,71,51,13,14,7,336,8,28,16,35,110,58,22,20,3,303,6,59,51,39,92,45,25,27,6,358,38,76,127,170,214,108,36,45,11,822,0,27,14,8,14,12,4,4,0,76
209041224,7,24,17,23,26,22,3,3,35,147,183,525,522,590,724,475,217,201,68,3515,0,11,10,4,6,15,4,20,3,72,3,0,0,0,0,4,5,15,0,26,23,43,32,65,193,178,102,120,7,766,0,3,3,6,37,18,11,30,0,107,32,35,45,66,158,328,125,217,14,1019,12,19,14,19,66,82,31,48,0,298,42,101,115,115,150,109,61,59,12,765,11,182,70,55,28,43,21,26,6,446,23,24,42,50,130,138,94,158,3,658,4,3,6,9,26,10,10,10,0,83,8,6,7,21,40,54,10,23,0,173,0,4,8,9,34,19,9,9,0,105,17,26,24,37,56,71,29,44,0,292,3,35,31,42,44,49,16,24,0,249,34,25,36,44,120,118,57,44,3,485,23,59,59,84,131,74,39,66,6,540,44,82,137,150,180,86,37,43,11,775,5,31,3,8,19,10,8,10,0,91
209041225,3,12,8,9,8,13,0,8,18,72,80,310,293,330,289,220,94,100,38,1749,3,15,5,13,3,21,8,12,0,87,0,0,0,0,3,3,0,3,0,12,9,22,14,15,46,65,43,47,4,266,6,0,3,3,14,7,3,14,0,46,11,19,42,41,93,227,82,129,7,659,3,0,5,7,24,28,11,21,3,105,4,94,61,45,53,33,23,31,13,355,3,59,26,21,6,8,9,15,6,148,17,14,13,20,36,39,28,43,0,205,0,4,5,4,3,8,0,3,0,37,0,4,4,12,17,7,4,6,0,52,0,3,0,0,13,6,5,11,0,44,9,25,8,24,20,35,7,26,0,150,0,29,19,11,19,18,3,11,5,108,13,7,23,32,35,52,28,29,3,220,12,33,42,65,56,37,29,42,3,327,17,44,90,107,72,47,25,28,5,429,6,11,0,9,10,15,3,3,3,54
209041430,4,31,25,15,32,18,10,10,38,173,281,864,834,799,938,667,277,281,76,5016,0,10,4,0,5,7,9,13,0,48,3,0,0,0,0,5,3,8,0,13,15,49,42,42,197,181,135,153,3,823,4,3,4,9,33,43,20,19,0,132,31,54,69,82,206,448,185,322,12,1399,6,20,18,21,74,100,45,76,7,356,46,217,143,128,180,149,84,119,14,1074,16,202,80,51,65,32,23,34,9,508,20,16,39,55,96,127,68,107,11,542,11,3,5,9,41,44,18,32,3,163,13,21,20,36,83,86,37,35,0,345,14,14,8,11,25,37,12,32,0,150,21,44,58,69,79,143,51,78,0,541,16,51,35,39,62,58,25,31,3,324,40,37,43,49,149,161,82,65,4,625,37,109,122,117,195,143,102,122,11,964,82,152,253,252,277,175,76,63,8,1327,3,29,8,10,24,22,13,14,0,129
209041431,6,16,8,19,21,12,0,4,33,119,104,428,377,448,655,311,112,126,63,2620,0,0,3,11,12,8,0,3,0,34,0,0,0,0,3,0,0,0,0,8,12,35,17,40,224,148,82,56,6,620,7,0,4,5,24,23,3,7,0,73,11,33,23,39,109,190,71,81,9,579,8,8,16,9,54,46,22,15,0,180,24,172,120,96,154,92,30,44,11,743,7,125,62,50,46,20,7,28,10,356,15,28,33,46,118,99,58,65,8,470,0,8,7,8,28,22,5,3,0,87,3,3,13,17,60,60,11,17,0,186,3,4,6,3,16,11,11,11,0,63,3,13,11,18,55,64,17,24,3,208,6,21,36,30,65,32,8,5,6,215,15,20,14,28,114,51,27,18,3,282,8,51,46,46,94,36,25,33,9,340,29,68,106,174,178,104,35,44,9,742,0,13,7,9,13,9,4,0,0,61
209041432,0,13,6,4,18,12,0,0,16,66,49,274,238,259,373,204,80,57,42,1578,0,0,0,0,5,6,0,4,0,21,0,0,0,0,0,4,0,3,0,6,7,22,24,31,125,93,48,41,7,399,3,0,4,4,18,12,3,3,0,37,3,15,23,30,58,102,29,50,8,307,4,12,3,3,45,31,12,12,0,123,12,77,64,52,96,43,23,26,4,409,12,74,54,29,39,20,6,12,5,253,6,19,17,28,57,64,37,48,4,283,0,5,3,3,21,13,8,3,0,52,7,3,6,9,35,29,5,8,3,102,4,0,3,3,3,5,0,3,0,24,4,8,10,10,50,39,8,6,4,144,3,21,29,21,41,19,10,3,3,151,3,19,11,15,60,22,10,6,0,160,3,31,31,32,46,24,17,19,0,202,14,62,61,104,90,69,18,20,15,454,0,11,4,7,10,3,3,0,4,44
209041433,7,10,19,11,21,15,3,7,15,103,122,282,340,387,551,347,90,102,44,2265,0,0,0,0,8,4,0,0,0,15,0,0,0,4,3,3,0,0,0,7,11,11,23,32,154,133,64,54,4,494,0,0,0,5,27,13,4,3,0,54,7,17,21,33,67,118,54,74,8,391,3,3,14,6,56,40,14,17,0,165,18,99,82,77,118,56,30,36,8,529,3,77,54,32,32,44,17,16,0,275,16,25,31,61,76,123,46,79,10,462,3,8,6,5,50,26,4,3,0,109,13,6,13,20,73,74,14,10,0,226,3,5,11,9,18,21,9,14,0,84,6,16,23,18,52,74,22,25,0,238,5,31,29,22,45,23,7,11,3,183,15,14,18,15,73,56,26,5,6,239,5,29,35,37,74,39,16,20,0,255,34,59,100,159,184,131,26,49,8,757,3,11,3,8,7,3,6,3,0,40
209041434,3,25,8,10,34,19,4,5,23,120,206,530,517,579,835,544,215,227,60,3717,0,3,3,0,14,13,10,3,3,52,0,0,0,3,3,3,3,5,0,18,14,24,23,29,200,168,83,72,4,619,3,8,7,9,47,34,9,12,3,133,18,26,41,53,140,276,120,178,12,873,8,4,18,15,68,64,33,46,0,248,32,138,118,114,218,132,69,92,5,915,3,96,48,48,40,53,39,33,5,370,20,7,21,45,103,100,87,83,8,481,3,6,3,7,31,30,18,15,3,114,20,14,14,21,69,93,32,29,0,291,4,6,10,5,25,35,12,12,0,106,16,25,24,34,81,135,33,45,3,401,5,48,42,48,83,32,21,18,3,296,29,25,34,37,134,115,52,51,3,484,32,79,73,72,141,69,54,73,8,604,53,107,159,250,270,175,58,66,9,1160,3,28,8,17,22,14,0,3,4,94
209041435,12,15,12,15,17,4,4,4,15,103,123,429,477,445,627,412,139,142,46,2841,0,0,0,8,7,4,0,3,0,28,0,0,0,0,0,4,3,5,0,9,7,24,26,29,166,149,62,61,4,530,3,10,6,5,32,23,5,10,0,92,17,29,29,42,121,210,82,119,10,663,4,6,16,11,41,40,23,23,3,170,24,178,95,88,128,109,49,58,7,733,5,103,44,37,34,25,15,26,12,293,14,8,34,35,93,73,65,80,7,404,0,11,4,7,32,29,10,7,0,105,4,4,32,17,55,87,17,20,0,242,4,4,12,6,23,27,12,11,0,104,9,25,16,29,89,95,38,47,3,351,3,21,29,23,43,28,13,16,3,181,24,21,36,30,119,69,39,29,0,361,21,54,62,53,97,52,36,50,0,419,26,69,146,163,182,119,41,49,10,800,3,17,9,4,13,16,3,4,3,77
209041436,3,26,12,7,14,8,3,7,12,100,118,440,415,467,603,396,161,139,36,2772,0,0,3,7,9,10,3,0,0,22,0,0,0,0,0,3,0,3,0,3,4,24,27,33,151,147,72,56,3,523,4,3,0,6,33,24,9,10,0,86,14,22,24,35,115,168,56,114,9,565,0,5,10,10,52,48,26,23,0,189,22,182,100,89,121,83,41,56,12,722,14,103,39,41,43,33,24,28,0,322,10,4,38,44,88,84,42,63,3,376,3,3,4,8,27,20,15,11,0,97,13,3,22,17,50,47,21,8,3,194,0,7,3,6,14,11,11,10,0,56,7,25,22,26,60,103,23,41,6,302,4,22,19,23,51,43,14,15,5,193,8,20,32,36,106,75,34,32,4,342,11,52,52,46,93,48,29,42,3,388,39,74,110,195,209,139,39,52,4,858,4,10,8,11,9,5,3,3,0,61
209041437,4,5,5,15,21,14,4,3,24,92,109,215,235,259,501,285,95,91,44,1838,0,4,0,4,10,0,0,3,0,28,0,0,0,0,0,0,0,0,0,4,12,15,16,29,150,108,56,39,3,429,3,0,6,3,23,19,7,5,0,63,0,10,12,25,83,111,42,58,5,343,3,4,14,9,39,36,19,14,0,140,19,75,55,40,128,53,19,20,6,413,4,40,37,33,55,36,14,18,3,244,10,14,33,43,80,85,47,89,13,419,3,0,6,0,47,19,9,3,0,91,16,6,10,15,39,55,18,8,4,180,3,5,4,3,19,12,0,3,0,55,9,10,14,15,54,74,13,14,3,197,6,13,12,11,42,26,13,5,0,127,13,11,8,12,64,40,15,19,0,195,13,26,31,30,72,40,18,23,0,256,33,40,76,122,180,71,22,33,3,580,0,8,6,8,5,7,3,3,0,35
210011226,0,11,4,7,11,14,4,8,11,67,72,213,243,246,378,326,116,127,30,1758,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,0,0,0,13,3,18,16,12,60,70,23,32,6,238,0,0,0,0,4,16,8,8,0,38,8,5,19,20,56,111,35,80,8,346,3,3,5,8,22,30,3,20,0,104,12,63,36,45,69,50,29,40,0,347,4,48,30,27,45,18,13,17,3,194,10,10,15,28,78,99,53,58,10,367,0,3,3,0,21,10,0,9,0,58,3,4,9,9,39,46,17,14,3,142,0,3,3,3,14,16,4,17,0,63,11,15,23,23,57,62,17,33,3,230,0,14,21,16,22,30,12,17,0,120,11,15,10,12,60,66,34,22,0,235,20,38,43,39,57,61,33,47,3,343,16,38,63,86,70,82,20,29,8,402,0,16,7,8,12,10,0,5,0,53
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
