SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
213031351,6,9,47,20,21,9,6,0,0,124,76,246,909,709,477,241,33,9,3,2700,0,0,8,6,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,9,9,20,88,105,81,54,4,0,0,354,0,0,22,19,14,3,0,0,0,61,3,20,85,84,38,29,4,0,0,270,0,11,45,44,33,23,0,0,0,158,40,108,178,94,58,37,15,0,0,525,50,143,215,91,45,10,4,0,0,555,3,20,92,85,72,58,11,0,0,339,3,7,60,52,19,9,4,0,0,161,0,14,118,85,29,12,0,0,0,261,0,4,31,35,12,12,0,0,0,95,0,32,205,182,70,22,3,0,0,518,0,22,112,55,44,16,5,4,0,258,0,9,111,149,97,26,3,0,0,395,3,32,147,179,131,59,0,0,3,549,5,35,247,155,116,81,12,0,0,649,10,24,58,43,26,7,3,0,0,170
213031352,5,11,20,32,27,12,7,0,0,106,107,291,1080,1209,848,405,67,5,0,4007,0,0,9,0,4,3,0,0,0,17,0,0,11,8,3,0,0,0,0,26,14,19,100,153,111,51,15,3,0,459,0,3,37,39,21,5,0,0,0,110,7,30,145,149,95,53,7,3,0,487,0,21,50,82,63,22,0,0,0,244,58,101,149,125,103,69,11,3,0,629,75,98,144,90,47,30,3,0,0,480,0,16,67,110,103,53,18,0,0,359,5,17,80,119,61,17,4,0,0,310,0,20,136,203,102,22,0,0,0,491,0,13,35,58,28,9,0,0,0,146,3,37,299,350,207,63,15,0,0,974,6,21,90,95,55,28,4,0,0,299,0,16,171,178,166,77,13,0,0,625,10,41,213,221,196,137,23,0,0,839,9,36,236,223,193,110,23,0,0,836,6,21,69,68,29,19,3,0,0,224
213041353,16,14,22,33,33,16,5,0,0,144,315,402,880,1004,1026,651,111,6,0,4393,8,19,25,35,46,31,17,3,0,181,0,4,13,22,25,13,3,0,0,75,33,36,88,174,167,126,14,0,0,642,0,6,20,25,32,14,4,0,0,108,78,153,309,263,222,122,18,3,0,1176,3,20,47,82,70,49,5,0,0,276,154,137,167,162,166,101,12,0,0,901,174,101,80,46,35,36,14,0,0,485,10,42,155,205,209,169,33,0,0,818,0,8,18,31,36,6,0,0,0,99,3,11,59,59,54,33,0,0,0,220,3,5,31,22,29,25,4,0,0,118,10,25,107,138,97,71,24,0,0,477,3,25,64,53,71,36,6,3,0,261,3,23,126,208,193,131,25,0,0,699,28,64,201,194,222,139,26,3,0,872,8,59,203,209,267,194,27,0,0,968,14,19,26,29,29,20,5,0,0,141
213041355,15,15,48,35,29,13,5,0,0,160,309,461,1262,1259,1047,438,46,0,0,4820,0,3,4,6,10,0,0,0,0,27,0,0,10,3,5,5,0,0,0,29,20,34,157,292,246,132,16,0,0,907,0,7,30,33,12,11,5,0,0,100,42,138,345,300,228,89,4,0,0,1137,7,23,80,90,86,44,5,0,0,336,176,204,230,242,203,92,10,0,0,1163,208,99,94,91,78,31,3,0,0,611,13,47,253,278,232,142,13,3,0,982,11,12,55,57,36,7,0,0,0,174,3,19,142,152,98,29,6,0,0,444,0,15,55,43,33,10,5,0,0,158,9,40,154,174,108,41,9,0,0,536,6,31,77,75,85,36,20,0,0,332,3,27,126,144,128,60,11,0,0,494,28,54,232,223,184,84,6,0,0,819,14,70,303,299,235,109,10,0,0,1044,13,29,39,38,23,14,0,0,0,157
213041356,5,20,37,33,31,22,3,3,0,154,233,359,769,701,739,522,88,3,0,3423,0,0,14,15,13,12,3,0,0,52,0,0,5,6,6,6,0,0,0,24,18,48,132,147,132,121,23,0,0,619,0,12,30,25,30,18,3,0,0,115,44,129,207,220,177,88,23,0,0,887,0,17,72,62,76,38,11,0,0,277,89,143,181,149,144,99,38,0,0,841,165,66,80,49,36,36,5,0,0,432,7,43,177,202,216,156,29,0,0,831,7,4,22,21,16,9,0,0,0,76,3,14,52,33,30,19,7,0,0,159,8,20,27,21,21,15,6,0,0,115,10,25,82,52,55,50,13,0,0,283,7,24,66,79,66,61,3,0,0,302,3,21,93,98,112,80,26,0,0,437,9,31,104,98,98,93,15,0,0,446,11,65,180,166,186,156,28,0,0,790,15,19,29,35,23,13,4,0,0,139
213041357,12,30,48,35,34,28,3,0,0,195,245,444,1207,1014,821,561,70,3,0,4369,3,0,8,18,13,10,0,0,0,51,0,0,8,7,4,8,0,0,0,21,20,43,165,204,167,124,21,0,0,756,3,11,45,31,29,13,4,0,0,132,58,127,303,235,146,71,10,0,0,945,7,20,96,102,67,45,6,0,0,340,111,153,282,240,159,120,9,0,0,1080,152,96,103,59,56,35,7,0,0,507,10,62,289,295,225,199,27,0,0,1102,6,16,52,41,20,15,3,0,0,151,0,16,112,113,41,22,3,0,0,310,7,9,39,23,23,15,6,0,0,119,9,24,125,119,64,45,7,0,0,400,0,35,101,79,63,47,9,0,0,339,3,32,159,162,147,100,24,0,0,621,7,35,186,186,115,103,7,0,0,644,14,78,336,264,192,135,27,0,0,1048,14,30,30,33,25,16,3,0,0,165
213041358,4,14,23,31,28,16,3,0,0,129,215,379,951,812,656,458,44,0,0,3520,0,0,18,17,9,3,0,0,0,43,0,0,6,13,9,3,3,0,0,32,20,36,154,189,149,91,7,3,0,648,0,6,33,21,18,13,0,0,0,100,41,129,264,191,123,69,6,0,0,817,0,20,70,72,57,47,4,3,0,282,112,150,211,164,146,94,12,0,0,892,154,80,85,53,36,27,3,0,0,442,6,52,228,201,176,135,20,0,0,825,4,7,39,26,9,7,0,0,0,96,0,20,80,53,39,24,3,0,0,217,0,10,44,31,17,10,0,0,0,115,3,18,99,73,41,22,4,0,0,264,9,33,56,66,63,37,9,0,0,268,9,22,108,121,107,77,11,0,0,454,9,31,166,137,101,83,10,0,0,547,8,76,190,207,179,125,18,0,0,807,14,15,27,26,13,12,0,0,0,104
213041359,0,3,3,4,5,0,0,0,0,19,26,40,58,59,75,42,4,0,0,307,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,8,9,12,20,11,3,0,0,64,0,0,0,3,3,0,0,0,0,16,9,16,19,22,23,17,0,0,0,101,0,3,4,11,10,7,3,0,0,38,8,20,11,13,11,9,3,0,0,78,24,6,3,6,8,4,0,0,0,57,0,5,17,22,29,21,0,0,0,92,0,0,0,0,4,0,0,0,0,8,0,0,0,4,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,0,5,6,0,0,0,0,13,0,4,4,8,10,3,0,0,0,42,3,0,5,6,7,5,3,0,0,22,3,3,15,5,8,8,0,0,0,40,0,7,10,4,7,7,0,0,0,41,0,0,0,5,0,3,0,0,0,14
213041360,6,17,46,62,31,16,3,0,0,173,224,315,953,1491,755,263,28,0,0,4025,0,0,6,14,7,0,0,0,0,27,0,0,4,12,3,0,0,0,0,24,11,27,124,305,219,98,11,0,0,790,0,8,29,50,16,0,0,0,0,96,36,61,238,329,166,53,4,0,0,888,3,12,75,121,81,17,3,0,0,311,122,162,193,284,132,54,7,0,0,967,183,68,87,114,73,21,3,0,0,546,8,47,177,318,225,94,9,0,0,869,8,7,38,68,25,6,0,0,0,150,6,27,161,205,79,20,0,0,0,494,5,10,36,46,23,10,0,0,0,125,0,31,129,237,61,19,4,0,0,487,3,19,69,104,56,31,0,0,0,287,0,8,78,188,87,31,3,0,0,406,15,26,144,243,111,43,10,0,0,600,9,49,193,312,184,103,18,0,0,867,10,12,26,25,18,6,3,0,0,106
213041461,0,6,10,10,10,9,0,0,0,50,47,102,185,231,225,119,17,0,0,926,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,27,55,70,54,3,0,0,217,0,0,0,5,3,4,0,0,0,16,3,16,34,46,34,18,0,0,0,156,3,7,13,25,22,10,0,0,0,79,22,37,37,41,40,20,3,0,0,210,34,28,17,17,22,11,3,0,0,130,0,13,45,51,62,45,8,0,0,224,0,3,16,7,8,0,0,0,0,30,0,9,27,16,13,8,0,0,0,82,0,0,6,11,0,0,0,0,0,18,0,6,38,24,11,3,0,0,0,86,0,7,14,28,17,29,9,0,0,97,0,4,12,22,21,12,0,0,0,81,0,11,15,35,35,5,6,0,0,109,0,20,48,62,80,43,3,0,0,265,3,8,8,5,9,3,0,0,0,34
213041462,0,6,24,21,3,7,3,0,0,59,69,110,325,427,210,86,10,0,0,1241,0,0,4,3,4,0,0,0,0,11,0,0,0,3,3,0,0,0,0,6,3,10,45,92,59,45,0,0,0,250,0,0,4,18,6,0,3,0,0,33,14,15,70,68,38,15,0,0,0,224,4,9,20,29,25,3,0,0,0,92,33,51,57,67,35,13,0,0,0,254,62,25,31,38,18,5,0,0,0,176,0,14,85,106,47,29,0,0,0,290,0,0,20,26,6,3,0,0,0,58,0,12,44,54,16,4,0,0,0,129,0,4,4,17,5,5,0,0,0,41,0,16,65,77,14,5,0,0,0,170,3,9,22,47,18,10,3,0,0,108,0,9,32,46,27,9,3,0,0,119,5,13,37,68,43,15,0,0,0,177,3,20,72,129,63,30,4,0,0,320,8,4,7,13,7,0,0,0,0,33
213041463,5,13,35,55,34,11,0,0,0,152,243,366,937,1419,994,396,45,3,0,4406,0,0,3,6,5,6,0,0,0,19,0,0,9,4,5,3,3,0,0,21,13,41,113,279,246,124,15,3,0,831,0,7,18,40,19,11,3,0,0,95,18,68,203,267,170,55,11,0,0,794,8,12,55,103,91,49,5,0,0,313,104,154,211,260,151,56,8,0,0,947,200,89,81,103,70,43,9,0,0,588,9,40,185,294,236,94,21,0,0,887,10,12,36,61,31,21,0,0,0,167,0,22,123,196,84,30,0,0,0,449,4,9,32,52,16,8,0,0,0,121,4,27,150,239,110,42,5,0,0,570,4,21,58,90,84,52,8,4,0,321,3,22,108,180,140,71,9,0,0,542,18,54,170,249,183,49,13,0,0,736,9,73,224,370,302,139,19,0,0,1144,30,26,36,41,17,10,3,0,0,161
213051361,9,18,34,33,34,28,7,0,0,165,290,485,814,781,1095,635,77,4,0,4187,0,0,3,17,9,14,0,0,0,45,0,0,0,3,8,4,0,0,0,18,10,48,142,164,254,195,21,0,0,836,0,6,18,23,35,13,0,0,0,97,49,127,216,164,192,88,21,0,0,858,16,24,65,70,118,70,12,0,0,377,163,221,219,136,227,117,15,0,0,1104,210,113,96,54,58,41,8,0,0,589,11,59,182,191,278,219,16,0,0,949,3,17,31,31,33,14,3,0,0,141,4,21,85,75,77,35,6,0,0,297,3,14,31,16,32,11,0,0,0,110,9,38,116,100,92,50,5,0,0,413,5,20,81,68,75,43,6,0,0,297,0,33,72,109,163,125,24,0,0,521,17,54,129,123,177,129,11,0,0,643,6,85,228,198,274,166,11,0,0,971,16,36,33,28,20,21,0,0,0,142
213051362,6,16,42,36,32,18,7,0,0,159,226,413,812,771,802,611,119,5,0,3758,0,5,9,3,6,4,3,0,0,36,0,0,3,5,0,0,0,0,0,14,9,55,134,176,215,151,21,0,0,762,3,4,20,15,18,7,0,0,0,70,34,70,161,101,112,82,25,0,0,587,0,24,68,73,106,48,14,0,0,335,124,192,202,146,133,116,19,0,0,949,122,106,135,79,47,47,11,0,0,552,6,64,214,189,205,176,37,0,0,886,5,7,28,41,18,20,4,0,0,128,0,12,65,71,56,35,3,0,0,251,0,10,26,25,21,8,3,0,0,96,0,28,118,96,80,68,21,0,0,406,5,44,116,71,55,58,21,0,0,367,3,29,80,74,140,116,34,0,0,477,12,45,116,130,136,127,32,0,0,599,5,80,222,203,219,167,37,0,0,935,9,22,27,23,25,25,7,0,0,149
213051363,0,5,34,16,12,4,4,0,0,73,47,164,698,423,261,129,19,0,0,1737,0,0,6,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,21,98,82,69,44,0,0,0,315,0,4,26,9,8,3,0,0,0,44,10,43,93,61,25,23,3,0,0,254,4,16,55,41,23,17,0,0,0,155,23,64,142,65,46,26,0,0,0,365,32,96,152,63,38,18,3,0,0,408,4,45,126,89,69,40,4,0,0,377,0,3,49,49,13,3,0,0,0,113,0,7,99,85,20,6,0,0,0,225,0,3,37,16,13,3,3,0,0,78,0,14,174,125,43,11,5,0,0,366,3,22,68,42,26,20,3,0,0,180,3,3,73,65,33,28,8,0,0,206,5,14,82,52,37,17,3,0,0,211,3,25,152,99,58,38,6,0,0,394,5,7,29,18,9,3,0,0,0,75
213051365,6,33,114,86,48,22,3,0,0,304,279,561,2473,1963,1099,403,38,0,0,6824,0,7,29,10,11,7,3,0,0,71,0,0,8,12,3,6,0,0,0,31,11,70,333,432,290,115,6,0,0,1261,3,7,91,81,34,16,4,0,0,234,36,102,324,290,146,49,5,0,0,957,12,30,145,178,98,33,4,0,0,500,158,210,497,370,185,75,11,0,0,1506,210,150,288,165,75,38,3,0,0,920,15,105,716,635,346,146,22,0,0,1984,3,17,155,141,31,11,0,0,0,360,3,31,341,317,101,27,3,0,0,819,6,12,80,64,33,5,0,0,0,203,3,28,380,370,113,39,10,0,0,939,17,55,214,156,94,44,4,0,0,588,3,38,223,259,152,73,13,0,0,759,22,50,287,313,151,69,9,0,0,902,21,109,729,692,360,131,7,6,0,2047,21,32,72,54,28,9,3,0,0,208
213051366,0,23,93,46,20,9,3,0,0,197,91,286,1889,1130,520,221,27,0,0,4159,0,7,23,4,5,3,0,0,0,45,0,0,3,3,0,0,0,0,0,14,3,36,271,258,148,50,3,0,0,777,0,3,101,54,15,3,0,0,0,176,13,40,217,135,62,25,5,0,0,497,3,17,136,124,54,21,3,0,0,365,54,109,417,233,81,33,8,0,0,932,85,95,277,143,60,14,5,3,0,675,4,70,529,375,170,63,9,0,0,1226,0,9,129,97,17,4,0,0,0,265,0,14,324,238,52,19,0,0,0,648,0,9,92,48,12,7,0,0,0,166,4,28,357,318,55,19,0,0,0,776,0,47,167,102,45,22,6,0,0,392,0,21,170,169,72,35,5,0,0,470,4,15,207,139,80,26,3,0,0,486,9,55,494,385,187,74,5,0,0,1210,0,14,79,50,6,3,0,0,0,157
213051368,3,6,34,21,22,13,3,3,0,107,136,241,493,495,538,399,68,3,0,2381,7,10,29,52,51,63,26,3,0,237,0,0,3,4,0,3,0,0,0,4,15,17,71,88,98,75,9,0,0,390,0,9,19,9,10,15,0,0,0,58,18,67,140,126,106,85,19,0,0,560,8,4,32,32,40,44,8,0,0,165,71,100,116,69,100,71,9,0,0,546,64,39,47,41,30,24,3,0,0,258,8,27,79,85,99,78,18,0,0,382,0,5,16,9,15,4,0,0,0,51,0,5,35,41,32,19,5,0,0,137,0,18,20,15,24,10,3,3,0,90,0,20,69,63,57,38,19,0,0,263,3,18,41,41,41,30,3,0,0,178,0,16,51,62,88,65,21,0,0,308,14,34,121,107,109,88,18,0,0,485,8,43,75,112,130,89,15,0,0,482,18,15,19,23,15,17,0,0,0,117
213051369,11,16,50,44,26,13,6,0,0,166,225,446,1475,1261,858,402,65,4,0,4739,4,6,21,16,10,3,3,0,0,65,0,0,10,8,4,3,0,0,0,17,5,44,185,249,195,88,16,0,0,783,0,4,60,59,24,15,3,0,0,167,36,94,267,214,139,60,15,0,0,824,6,23,128,102,95,44,0,0,0,405,114,173,328,244,178,75,22,0,0,1125,162,108,151,94,37,26,0,0,0,585,13,52,345,316,221,107,20,0,0,1079,4,9,75,78,22,13,3,0,0,200,0,14,195,165,65,22,8,0,0,477,9,17,51,36,31,9,3,0,0,153,8,31,241,180,81,40,6,0,0,591,3,52,131,98,88,54,5,0,0,433,3,25,180,211,152,79,19,3,0,670,13,46,198,214,128,71,12,0,0,685,14,84,351,344,215,138,19,0,0,1162,15,25,53,58,20,11,0,0,0,188
213051464,3,6,24,38,17,8,5,0,0,96,120,222,676,770,575,213,22,0,0,2593,0,0,5,8,5,13,0,0,0,33,0,0,3,0,5,4,0,0,0,11,8,14,81,132,123,62,4,0,0,427,0,3,23,23,12,4,0,0,0,64,15,49,135,138,91,32,6,0,0,465,3,13,57,78,80,18,7,0,0,254,58,98,149,145,93,34,6,0,0,576,76,52,87,71,47,22,3,0,0,359,7,27,121,129,82,40,8,0,0,402,3,7,30,67,32,4,0,0,0,148,3,10,96,150,59,27,7,0,0,360,3,16,46,40,21,22,4,0,0,156,3,28,164,239,124,45,6,0,0,606,0,25,56,58,43,21,0,0,0,202,3,13,63,95,110,35,9,0,0,313,12,25,82,104,86,41,6,0,0,367,3,30,149,172,158,56,7,0,0,582,14,17,37,24,11,6,3,0,0,118
213051465,11,20,55,64,30,18,0,0,0,193,243,393,1215,1691,1064,343,40,3,3,4992,0,3,15,16,7,6,0,0,0,46,0,0,8,8,5,3,0,0,0,20,10,19,153,290,259,102,14,0,0,848,3,3,36,56,34,9,0,0,0,139,18,69,227,270,145,47,0,0,0,784,4,16,91,123,115,43,7,0,0,401,143,158,231,277,182,60,8,0,0,1066,161,84,159,124,75,28,3,0,0,633,7,51,175,277,256,103,12,0,0,880,3,11,65,128,64,17,0,0,0,291,0,19,200,304,124,38,0,0,0,679,7,14,54,64,32,7,0,0,0,177,0,39,264,445,171,43,6,5,3,974,8,24,91,98,91,37,12,0,0,362,3,8,136,266,203,43,13,0,0,680,19,47,160,284,172,56,11,0,0,751,9,58,246,398,298,107,9,0,0,1139,16,24,63,75,39,15,3,0,0,227
213051466,3,7,38,34,14,6,0,0,0,97,109,182,1117,1060,431,129,12,0,0,3040,0,0,13,9,4,3,0,0,0,30,0,0,3,3,0,0,0,0,0,8,5,11,130,176,90,26,7,0,0,441,0,7,52,50,16,0,0,0,0,129,6,33,149,164,60,15,4,0,0,429,0,5,68,95,55,11,4,0,0,237,66,71,213,169,71,22,3,0,0,611,86,56,109,85,57,19,0,0,0,410,3,22,147,205,96,37,6,0,0,521,0,3,85,118,24,6,0,0,0,242,0,10,238,230,43,11,3,0,0,536,0,7,65,39,6,8,0,0,0,130,3,15,289,394,65,13,0,0,0,787,8,20,84,101,38,16,0,0,0,263,0,8,73,148,71,26,3,0,0,336,6,29,130,159,84,19,7,0,0,432,3,25,218,270,115,45,7,0,0,692,6,15,52,46,16,4,0,0,0,147
213051467,6,15,39,28,19,22,4,0,0,129,183,374,806,779,802,533,63,6,0,3540,0,5,22,14,13,7,0,0,0,64,0,3,6,9,0,0,0,0,0,16,8,51,157,183,183,127,11,0,0,724,0,7,22,15,22,13,3,0,0,81,23,102,122,132,124,66,13,0,0,589,7,28,57,77,83,51,3,0,0,303,97,170,229,155,149,93,6,0,0,906,111,108,123,76,46,36,9,0,0,492,8,55,234,204,251,158,20,0,0,933,0,12,33,29,24,12,0,0,0,117,0,8,70,63,48,30,5,0,0,221,0,11,25,25,18,13,6,0,0,102,3,22,114,82,84,48,12,0,0,363,10,32,92,80,99,64,9,0,0,389,0,16,79,110,140,98,21,3,0,458,20,49,116,115,112,75,15,3,0,507,11,65,190,222,178,146,24,0,0,838,20,23,34,27,13,7,3,0,0,134
213051468,4,16,14,22,20,15,0,0,0,90,134,296,603,509,617,418,54,0,3,2642,0,6,9,11,10,13,7,0,0,52,0,0,8,6,0,4,0,0,0,13,7,33,114,117,148,111,14,0,0,538,0,10,28,12,15,15,3,0,0,74,30,76,163,125,127,69,7,0,0,598,4,18,51,42,50,37,0,0,0,206,72,120,144,89,90,84,8,0,0,599,94,65,62,38,31,12,0,0,0,298,4,33,125,122,145,118,17,0,0,560,0,4,16,22,8,11,0,0,0,62,3,10,58,46,39,28,5,0,0,186,0,14,17,23,13,14,3,0,0,86,0,21,73,59,69,45,7,0,0,272,5,22,54,48,50,25,6,0,0,209,7,21,77,73,123,99,17,3,0,410,9,40,114,77,113,80,18,0,0,456,3,50,125,117,162,122,13,0,0,585,12,17,22,21,26,15,4,0,0,116
214011370,3,18,49,43,52,44,8,3,0,222,274,490,1124,1020,1040,622,101,3,0,4676,0,13,13,13,7,8,0,0,0,58,0,3,3,4,3,0,0,0,0,10,31,85,242,362,353,227,23,0,0,1310,0,4,30,29,33,21,4,0,0,123,52,139,304,240,200,119,19,0,0,1070,8,23,113,112,116,77,13,0,0,467,143,187,283,239,218,119,29,0,0,1216,190,117,90,53,57,31,8,0,0,552,3,33,107,148,151,120,21,0,0,582,8,15,36,32,21,8,0,0,0,113,3,22,66,79,46,19,9,0,0,239,3,16,50,29,25,16,0,0,0,136,4,26,122,103,85,52,12,0,0,397,6,26,84,81,74,58,10,0,0,339,5,16,86,103,95,73,16,3,0,396,13,43,140,147,129,68,10,0,0,547,14,94,313,289,312,188,38,0,0,1247,15,16,37,25,18,10,11,0,0,128
214011371,8,21,39,35,44,23,5,0,0,179,264,551,1125,954,1001,796,163,14,3,4860,3,5,12,9,11,5,0,3,0,51,0,0,4,3,8,3,0,0,0,27,23,66,179,195,182,122,16,3,0,775,0,4,31,22,33,22,3,0,0,116,27,136,365,223,168,139,25,5,0,1090,5,26,69,71,62,59,17,0,0,306,146,214,277,168,167,140,32,0,3,1147,153,129,135,75,63,54,9,0,0,611,7,21,87,79,74,66,26,3,0,367,10,13,36,34,28,24,3,0,0,148,4,20,72,60,57,37,7,7,0,250,3,20,38,41,27,25,7,0,0,160,3,28,118,115,104,96,33,3,0,498,5,26,70,87,91,77,20,0,0,379,0,22,113,126,152,101,20,7,0,536,16,41,201,193,165,183,31,4,0,841,16,146,403,320,356,330,55,3,0,1627,18,44,35,33,33,26,8,0,0,195
214011372,3,8,39,35,31,19,18,0,0,156,152,329,883,714,690,525,138,3,3,3434,0,5,9,6,5,3,0,0,0,40,0,0,0,0,3,3,3,0,0,7,20,59,192,184,179,126,23,3,0,786,0,0,16,16,24,20,0,0,0,80,21,86,246,183,129,84,11,0,0,769,3,15,84,73,38,49,13,0,0,273,78,152,275,162,134,107,33,0,0,940,107,72,97,71,48,36,8,0,0,438,0,23,82,62,93,83,21,0,0,369,8,9,25,22,25,15,3,0,0,99,0,9,43,42,24,19,3,0,0,144,0,6,27,16,17,13,6,0,0,84,4,12,109,87,62,44,14,0,0,331,3,19,56,64,91,58,12,0,0,303,3,17,82,87,73,61,18,6,0,339,3,23,123,118,90,87,18,0,0,477,9,82,232,221,251,208,54,0,0,1063,3,17,35,32,21,12,8,3,0,123
