SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
209011197,43,35,77,11,18,29,24,68,87,40,127,164,115,276,388,114,129,245,279,137,417,277,146,420,403,159,563,371,117,482,377,124,501,361,84,444,817,110,925,640,6,648,422,3,427,304,29,326,501,5,508,521,18,539,67,76,145,5674,1663,7338
209011198,30,51,82,19,26,40,20,70,85,16,111,130,76,233,305,64,158,221,174,150,328,164,134,296,238,143,379,261,106,366,193,105,302,243,97,340,459,137,597,431,16,443,299,9,302,249,57,302,510,3,513,334,26,364,68,60,131,3841,1702,5535
209011199,39,53,91,34,27,61,48,143,191,45,217,260,109,291,400,121,141,264,249,131,386,201,142,344,279,161,437,238,117,350,217,106,321,208,57,274,438,94,524,293,15,306,152,13,162,101,29,127,172,8,174,299,66,368,68,105,176,3300,1921,5227
209011200,39,49,82,10,14,25,14,62,74,9,74,83,36,148,181,35,110,146,109,100,201,119,81,203,155,121,277,155,104,257,163,116,275,141,72,217,336,127,465,265,24,283,209,10,221,191,53,242,683,6,690,297,34,333,36,26,66,2994,1328,4321
209011201,19,19,36,10,5,19,14,32,46,7,26,41,21,59,83,24,40,69,44,38,88,66,38,100,88,58,146,92,32,125,76,39,116,88,28,121,194,55,253,161,0,160,128,0,128,158,52,207,649,3,651,236,0,242,28,25,55,2107,568,2672
209011202,29,36,70,14,14,28,31,54,85,21,90,103,57,217,274,65,152,223,215,144,360,200,150,348,304,146,455,327,132,456,252,90,336,286,75,364,664,96,761,497,9,508,324,6,332,213,40,255,468,7,476,403,30,435,46,62,114,4419,1555,5978
209011203,44,34,80,11,15,29,31,62,94,22,130,156,95,254,347,93,145,238,288,124,412,255,124,382,347,147,496,312,114,429,302,107,408,320,63,381,684,104,785,522,11,533,398,7,401,240,35,274,481,3,482,461,33,494,71,82,150,4977,1601,6575
209011204,16,28,45,13,13,26,14,45,55,10,70,78,54,140,191,49,81,134,164,73,231,164,80,241,195,72,273,161,51,211,145,46,192,185,34,214,356,50,407,264,8,273,193,0,191,101,11,116,167,3,165,233,23,255,42,43,87,2527,873,3405
209021205,53,106,157,19,35,50,28,70,99,13,67,82,60,113,171,58,76,130,146,78,223,157,74,232,160,95,259,177,55,227,142,55,199,97,40,133,246,48,289,198,17,216,137,6,141,99,19,114,278,7,287,221,40,260,28,21,47,2300,1025,3326
209021207,92,113,206,50,57,106,84,264,343,67,389,452,234,664,902,245,307,552,556,254,809,483,322,807,574,373,944,588,262,848,480,192,674,439,128,567,791,152,940,528,45,570,225,15,241,166,32,202,210,17,235,505,97,604,155,206,360,6481,3888,10370
209021208,74,84,157,33,39,77,55,153,209,47,221,267,214,456,675,179,196,377,587,190,775,410,210,622,524,234,760,509,200,708,394,144,537,413,119,524,747,148,893,499,27,528,302,8,308,187,36,224,277,17,291,509,72,581,140,107,253,6116,2659,8777
209021428,59,90,145,43,44,88,42,182,223,35,243,275,155,339,494,122,167,286,293,200,490,260,201,462,362,224,588,358,207,566,294,162,459,287,153,437,625,199,823,504,55,557,283,28,309,183,53,235,275,13,286,424,126,548,72,116,186,4667,2802,7469
209021429,26,35,60,19,20,39,24,75,101,15,108,125,91,218,303,90,84,173,190,79,271,160,120,275,194,137,336,219,95,309,190,104,296,172,71,243,400,101,496,284,27,308,239,13,252,169,32,193,265,4,275,281,84,366,40,53,90,3067,1454,4517
209031209,34,31,68,29,17,44,27,58,89,18,83,103,75,203,286,88,120,207,192,121,311,217,109,330,364,114,476,366,93,459,317,73,395,354,62,412,842,75,916,674,7,685,538,0,538,427,40,465,1035,4,1043,670,26,693,72,51,119,6335,1289,7628
209031210,3,0,8,3,4,8,5,13,17,0,21,23,18,28,45,15,25,41,34,14,43,28,23,57,79,24,105,74,16,90,57,10,62,67,4,68,147,8,157,116,0,115,74,0,74,35,0,35,65,0,65,113,0,114,8,13,20,945,216,1155
209031211,5,12,23,11,4,11,14,21,29,6,25,31,33,37,65,21,23,46,55,23,76,50,34,85,88,29,111,101,20,119,70,12,83,75,14,92,152,5,156,97,3,98,44,0,44,26,10,39,35,0,35,111,5,117,16,17,30,1010,292,1300
209031212,4,9,13,7,8,11,3,13,20,4,25,25,27,38,65,26,21,52,53,16,75,59,23,85,83,29,116,93,19,115,67,19,89,85,16,99,170,22,190,139,3,143,99,0,101,64,4,64,168,0,168,164,3,166,24,13,32,1342,282,1628
209031213,25,11,35,9,9,22,9,8,19,5,28,36,26,50,78,30,38,65,79,36,119,96,34,136,120,31,150,152,27,175,151,20,170,158,17,176,296,30,321,303,4,308,229,0,229,141,13,154,404,0,405,264,3,269,28,10,41,2527,366,2895
209031214,9,13,18,6,3,6,8,20,25,9,22,28,12,34,48,27,22,53,36,31,65,72,18,86,83,22,103,86,28,113,84,16,105,108,13,121,231,17,248,189,3,195,142,0,142,124,10,134,346,5,345,229,7,241,11,11,19,1812,284,2100
209031215,25,16,42,8,8,21,19,25,46,14,35,51,41,92,134,54,59,114,139,52,189,142,50,191,213,63,274,218,43,263,234,43,284,246,22,271,512,33,547,433,3,436,326,3,327,220,24,242,446,0,446,390,20,406,48,39,84,3719,645,4361
209041216,30,82,112,13,17,31,15,41,58,4,54,59,35,85,128,47,49,96,119,62,178,83,52,130,143,60,201,132,42,178,108,32,140,116,20,139,224,41,270,174,7,183,112,3,113,93,7,99,141,3,143,150,42,192,22,28,53,1759,739,2502
209041217,26,35,63,11,17,26,15,35,49,8,63,77,64,114,176,56,73,129,157,49,203,99,72,171,142,60,206,118,46,163,116,26,143,109,24,128,200,25,219,118,3,123,64,4,72,33,7,39,52,4,55,145,32,183,35,18,56,1565,709,2272
209041219,97,76,169,49,27,82,62,114,175,49,172,222,298,364,666,223,100,320,704,116,822,472,146,616,533,119,652,596,88,684,399,45,450,346,39,385,633,52,686,351,3,356,173,9,182,99,4,105,146,3,155,588,27,614,114,79,197,5946,1585,7534
209041220,47,42,92,26,12,40,35,36,77,19,78,96,116,161,284,128,71,196,298,95,388,297,114,418,359,125,486,388,80,467,331,54,384,341,52,396,630,33,661,439,7,448,266,4,271,165,13,176,289,4,291,469,13,477,79,44,119,4725,1037,5769
209041221,35,26,57,11,7,27,22,28,52,23,55,77,98,95,187,97,50,147,234,41,276,212,82,289,258,79,337,276,75,354,250,43,299,256,29,278,438,36,476,263,9,273,172,4,175,86,6,91,120,4,120,299,19,310,34,21,58,3183,701,3888
209041223,114,70,177,43,24,64,56,113,169,58,181,241,337,367,707,203,108,311,698,121,813,427,131,556,524,134,660,467,73,539,374,45,418,293,37,330,502,32,533,261,15,271,161,5,162,97,16,112,114,3,112,540,30,570,146,93,233,5393,1580,6975
209041224,28,17,43,18,7,22,31,32,58,22,49,71,75,111,187,118,57,171,215,76,294,209,101,313,316,111,419,349,83,437,328,52,378,335,46,383,671,35,702,420,5,425,236,3,236,122,13,130,210,4,214,422,10,434,77,44,118,4189,861,5055
209041225,18,20,44,13,12,21,19,20,38,7,66,71,57,138,195,41,44,87,143,48,195,107,49,152,171,57,226,144,46,192,135,22,161,162,25,186,281,12,288,202,3,199,105,0,105,72,10,85,126,0,131,224,13,235,61,41,98,2088,625,2713
209041430,34,29,64,13,7,17,29,25,56,22,40,67,75,78,155,119,54,180,243,86,323,259,120,376,405,147,552,460,107,572,451,76,524,518,58,575,970,61,1034,684,4,684,341,5,343,207,13,218,304,0,301,443,18,457,67,22,91,5641,955,6600
209041431,34,23,55,17,9,31,28,30,57,23,72,91,104,118,226,112,57,169,238,51,289,220,97,316,305,93,399,313,61,371,256,27,285,249,28,283,485,35,517,277,9,285,146,0,149,81,8,84,103,3,106,289,21,310,63,47,107,3332,788,4116
209041432,31,17,49,15,14,27,23,54,71,21,61,83,92,96,186,79,58,134,201,56,256,162,49,213,217,69,285,216,37,250,175,22,195,153,21,176,248,19,269,144,3,143,72,3,75,34,3,38,51,0,51,205,14,215,47,30,79,2186,630,2812
209041433,24,12,37,15,4,19,24,22,45,15,15,31,65,34,99,74,29,107,160,39,204,162,65,225,247,62,310,235,52,282,226,48,273,223,27,252,448,18,468,257,6,267,121,5,124,86,6,93,111,3,114,202,6,212,24,15,41,2724,464,3192
209041434,34,19,56,17,13,25,28,23,50,30,35,63,80,73,155,124,48,169,203,72,278,228,116,346,338,130,471,396,110,508,405,84,483,360,33,395,816,33,846,446,15,460,234,4,240,124,13,140,176,0,177,305,22,324,50,22,70,4392,860,5246
209041435,19,14,33,9,5,10,20,14,36,19,23,41,55,37,93,63,24,89,115,22,138,142,43,186,208,56,259,269,47,310,237,33,270,278,21,296,552,27,578,383,12,386,206,0,212,128,10,136,184,0,186,259,6,266,28,11,43,3151,400,3557
209041436,27,21,47,11,9,13,20,26,47,14,58,65,55,126,184,85,49,138,188,53,244,174,70,245,230,72,301,274,58,336,257,39,295,254,30,288,480,29,509,331,10,335,155,3,155,96,8,103,135,3,140,291,12,303,47,28,81,3128,700,3829
209041437,24,7,36,11,3,9,23,16,39,16,16,31,54,19,75,70,28,95,117,31,146,145,51,193,200,52,253,224,38,254,206,26,240,194,17,217,369,29,399,231,0,229,117,4,119,71,3,77,74,0,77,145,11,153,31,11,40,2327,350,2677
210011226,23,25,47,14,13,24,13,39,56,8,82,90,55,144,200,43,76,120,165,85,250,117,81,198,161,83,243,173,79,251,131,58,186,103,46,150,272,47,316,211,6,220,122,5,135,81,20,100,124,0,127,170,12,188,47,46,90,2060,945,3005
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,26,18,43,16,13,27,16,29,46,13,52,64,73,112,185,47,70,118,155,54,208,138,55,194,172,58,225,168,32,198,119,22,143,154,17,172,283,28,314,216,0,219,120,3,124,105,13,111,259,0,260,222,12,237,57,47,106,2352,645,2997
210011229,81,85,166,49,48,97,52,117,165,35,181,217,268,386,651,171,197,363,651,145,790,440,129,571,534,145,679,509,119,632,434,96,525,408,76,487,823,81,904,620,24,640,422,4,429,310,34,345,563,3,569,668,40,708,147,111,260,7188,2020,9202
210011230,15,16,30,3,6,14,11,33,41,6,57,60,39,118,155,28,48,80,92,58,152,84,47,128,110,64,178,110,52,164,104,48,154,108,29,139,246,40,292,194,6,203,116,5,120,134,17,152,237,6,243,179,13,192,39,44,80,1857,707,2564
210011231,21,15,38,8,14,22,14,20,36,7,51,53,34,95,126,36,57,96,102,51,157,100,53,153,135,68,207,113,43,160,127,32,163,133,27,165,301,54,354,257,7,258,197,8,201,176,12,185,452,3,458,250,15,265,40,31,69,2507,654,3159
210021232,22,22,48,13,10,21,12,37,53,17,63,77,52,124,172,54,73,131,148,47,201,162,50,216,242,70,309,219,38,261,224,50,278,205,38,243,443,40,481,367,3,372,274,0,270,192,24,221,399,3,400,345,6,354,49,41,93,3450,743,4192
210021233,10,7,13,0,9,13,0,5,10,0,10,18,14,32,45,10,14,20,38,14,52,49,29,74,48,20,73,55,19,75,50,14,63,63,13,70,109,11,125,80,0,76,63,0,64,74,9,78,142,0,142,105,4,109,18,12,23,921,228,1147
210021234,12,4,13,4,3,8,4,15,19,3,18,19,19,34,46,18,21,39,43,20,70,57,22,73,62,26,86,86,14,99,72,13,86,81,4,90,146,12,159,123,0,123,78,0,78,63,12,68,100,0,104,125,9,131,19,8,28,1099,243,1338
210021235,16,22,36,10,13,22,16,33,45,17,47,67,63,117,175,56,52,105,146,53,196,131,65,191,186,51,239,189,38,229,171,28,199,169,22,192,376,34,407,215,3,216,141,0,141,94,14,105,173,5,179,291,14,305,41,40,80,2492,652,3140
210031236,25,32,61,17,7,26,24,57,84,11,80,88,46,129,174,48,67,114,120,51,171,78,46,130,130,63,195,149,62,211,107,50,161,129,32,160,265,51,318,196,16,210,134,9,145,84,12,101,146,8,149,153,37,189,33,31,61,1883,850,2733
210031237,40,56,92,11,21,27,38,77,115,30,141,177,152,265,418,122,98,220,382,69,452,274,72,341,317,74,391,268,60,323,212,38,251,182,37,219,355,50,408,217,13,227,115,10,121,65,12,75,96,5,104,283,31,314,71,73,143,3230,1191,4423
210031239,64,70,133,32,38,67,40,120,164,37,203,237,128,433,561,130,214,337,348,183,528,315,210,525,442,270,710,424,214,640,389,191,578,374,140,512,807,202,1014,644,48,692,445,18,460,290,49,343,506,10,512,493,64,555,88,129,223,5994,2804,8804
210031438,76,90,172,37,30,68,45,146,189,54,218,276,201,426,629,149,171,317,433,155,593,393,183,578,465,204,664,449,149,602,400,120,518,378,106,480,654,124,781,428,35,457,252,18,268,147,25,168,198,13,209,465,81,544,122,142,266,5358,2426,7783
210031439,8,3,12,7,6,11,0,11,15,0,14,21,19,36,57,15,28,40,36,18,55,35,14,53,47,23,70,47,18,69,52,16,62,54,6,60,112,17,130,99,3,102,80,0,80,41,5,48,65,0,65,64,3,66,16,7,21,783,242,1022
210031440,13,13,29,3,16,16,19,42,64,18,65,75,84,142,225,37,54,92,143,49,189,102,50,146,131,43,178,143,28,178,103,28,131,86,25,111,167,14,179,102,5,104,66,0,65,32,3,34,39,0,39,147,6,156,42,36,84,1474,622,2094
210041240,19,28,51,19,8,29,28,24,53,13,46,65,68,124,188,76,56,127,163,52,219,177,76,254,238,91,333,258,53,310,230,38,272,233,33,268,501,32,530,353,0,353,217,3,219,156,9,162,271,3,274,324,9,337,54,35,89,3406,742,4142
210041241,56,46,102,28,29,54,37,106,144,41,168,208,147,388,536,167,216,385,427,200,628,378,214,598,553,284,831,594,204,795,533,139,677,556,77,632,1088,105,1197,714,6,722,416,7,418,251,30,281,407,5,409,603,46,653,110,121,233,7101,2395,9501
210051242,56,56,118,20,17,33,55,139,196,67,174,237,171,214,389,183,81,268,278,82,357,296,89,394,311,97,408,259,66,325,174,49,217,176,21,197,217,22,238,95,11,101,49,4,54,39,12,52,49,3,54,266,36,298,93,83,178,2847,1266,4115
210051243,64,46,115,47,27,72,67,110,174,44,123,169,230,228,455,182,65,246,478,86,557,351,93,441,438,76,506,325,45,369,218,23,242,184,13,199,282,20,297,130,5,133,58,4,63,39,0,44,52,3,55,398,29,428,104,81,183,3680,1072,4749
210051245,53,43,98,31,21,54,46,65,107,31,118,148,138,245,382,122,120,245,353,88,437,328,148,477,391,128,517,386,93,481,335,59,393,321,52,368,649,46,695,432,9,438,253,4,254,144,6,153,215,3,219,445,17,461,85,66,149,4755,1335,6088
210051246,44,27,73,20,9,22,30,15,43,13,21,35,86,46,137,81,25,103,181,31,211,186,38,224,253,46,298,293,19,319,257,26,280,273,14,292,629,33,664,449,0,449,289,3,295,235,11,242,433,3,434,464,18,480,62,19,86,4282,407,4687
210051247,59,26,91,29,18,44,55,61,119,50,92,145,183,105,288,217,45,262,370,48,422,290,68,363,397,55,451,336,34,369,236,22,262,189,3,189,293,11,304,141,3,147,60,0,62,39,7,49,66,0,66,383,18,394,66,37,104,3475,649,4119
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,6,23
210051249,85,23,110,22,5,28,59,35,102,53,37,92,173,80,256,194,34,226,342,47,393,352,68,420,499,68,564,438,32,471,353,20,376,335,25,369,558,16,570,345,4,343,182,0,182,125,3,132,156,3,158,503,9,518,78,26,106,4864,555,5419
210051250,21,24,42,15,8,19,13,38,49,16,61,77,56,148,205,44,79,117,147,72,211,142,90,234,168,103,269,142,69,208,140,59,197,115,33,147,202,42,238,125,10,134,90,4,89,28,3,38,46,3,47,158,19,176,34,44,79,1689,906,2589
210051441,23,14,37,11,6,16,21,19,41,17,29,45,69,80,147,73,43,114,153,46,197,137,51,189,198,59,254,216,33,246,166,25,188,158,15,177,267,8,274,152,4,161,85,3,87,53,3,55,57,0,61,174,11,187,50,20,74,2069,475,2549
210051442,22,10,31,14,5,14,25,17,41,14,25,39,52,29,82,76,27,102,145,11,155,159,50,209,249,49,298,257,32,287,222,28,245,213,17,233,445,16,465,256,3,256,168,0,167,98,4,101,129,0,129,234,9,243,23,9,35,2785,351,3133
210051443,45,25,70,25,4,32,30,38,72,33,59,86,125,73,198,125,40,166,256,60,312,284,86,372,364,80,441,354,58,415,321,40,362,314,29,344,554,35,590,353,7,358,200,0,200,113,11,121,147,0,152,363,24,381,54,23,77,4055,694,4752
210051444,33,21,53,15,9,17,27,23,47,32,36,63,83,60,142,115,34,151,218,42,253,256,82,340,296,84,382,367,58,424,292,40,338,298,37,335,535,36,575,298,4,304,141,3,141,94,3,100,101,3,103,250,12,259,52,14,68,3510,592,4106
210051445,8,7,14,3,3,5,8,5,14,5,3,11,13,6,26,18,3,22,29,8,37,41,12,53,58,18,80,83,16,102,67,10,81,74,8,83,167,8,171,72,0,76,58,0,58,36,0,39,67,0,63,70,3,73,9,3,12,898,133,1033
211011251,34,40,77,15,10,26,21,57,79,11,120,134,78,224,296,113,121,232,228,120,351,229,156,383,277,141,418,283,114,395,219,60,280,243,50,294,448,54,500,310,14,326,139,8,148,88,13,101,119,0,119,244,31,275,55,68,127,3162,1421,4586
211011254,34,40,75,16,12,23,25,45,68,23,67,85,82,143,226,106,95,193,246,81,323,263,113,373,336,101,433,291,77,373,291,52,349,298,37,335,621,54,671,378,10,383,243,3,244,160,12,170,266,4,273,400,28,429,62,35,102,4137,991,5133
211011255,14,6,21,3,4,8,5,11,16,8,9,13,21,25,50,22,13,36,54,14,62,42,20,57,89,21,108,85,8,92,91,12,99,98,8,106,234,18,251,211,0,214,164,0,167,100,3,105,277,0,278,190,4,196,23,11,36,1745,182,1925
211011256,31,32,67,15,14,28,18,28,46,18,55,75,75,120,196,71,63,133,227,74,298,213,76,295,282,102,387,325,71,391,280,58,338,259,39,301,626,54,674,452,7,458,275,4,284,176,21,197,359,3,368,397,23,419,48,46,98,4154,895,5043
211011257,18,7,22,14,10,22,16,20,38,11,28,37,30,52,79,44,35,81,92,33,122,110,28,140,135,37,180,141,18,158,139,16,155,150,13,166,315,19,331,247,0,247,151,0,148,127,11,139,222,0,224,210,3,212,22,13,30,2183,349,2534
211011258,17,17,30,10,9,17,18,17,31,8,30,35,51,62,111,39,38,75,120,44,163,107,29,138,205,28,230,191,17,203,157,28,187,186,19,204,410,31,442,356,4,355,208,0,209,164,11,178,326,3,327,301,10,315,45,11,59,2902,408,3312
211011259,42,34,75,15,10,30,25,45,69,23,70,96,63,173,234,89,97,183,229,83,313,246,91,336,284,93,375,322,51,378,262,45,303,262,39,297,521,52,571,382,12,392,213,6,226,171,7,183,295,4,295,327,21,354,47,47,98,3821,972,4792
211011260,52,37,91,33,17,43,40,59,95,21,116,137,93,276,366,95,137,235,290,105,396,253,109,366,349,92,447,356,69,421,286,50,334,284,36,318,575,54,631,431,5,443,308,7,310,225,27,248,519,7,525,462,24,488,57,71,133,4732,1301,6036
211011446,50,52,109,16,38,56,34,122,162,35,195,223,150,429,575,183,237,423,426,241,665,398,292,687,523,278,806,553,180,733,448,129,583,416,108,522,861,120,986,518,18,533,297,7,307,158,30,187,198,5,201,501,40,542,86,125,214,5858,2650,8510
211011447,25,47,70,11,17,27,25,59,80,12,128,145,87,308,397,98,134,234,245,141,385,216,160,373,320,170,488,313,115,431,241,72,314,278,58,339,545,56,602,356,10,370,202,6,210,115,21,138,174,0,172,322,31,352,56,64,117,3644,1596,5242
211011448,30,43,70,10,13,23,18,48,68,22,81,107,76,186,257,94,84,178,262,84,342,224,99,321,310,105,417,310,90,399,314,54,366,300,46,345,580,54,630,423,9,434,258,3,265,140,12,155,222,3,222,354,20,372,68,43,110,4018,1070,5088
211011449,8,10,14,4,6,9,5,12,15,7,14,26,18,42,58,23,22,46,67,17,86,42,30,73,92,27,116,89,22,114,83,18,101,93,15,109,214,17,228,127,3,127,67,0,66,43,3,44,71,0,70,115,9,125,13,17,32,1176,290,1466
211021261,50,44,97,20,13,34,15,45,54,11,64,78,74,158,229,62,100,169,179,69,248,181,81,254,269,89,352,255,66,317,213,45,257,231,36,269,442,61,499,359,4,359,267,0,269,297,35,333,773,6,779,459,12,473,99,44,144,4256,966,5221
211021262,14,15,29,9,12,21,3,19,26,6,28,32,33,54,86,33,28,65,85,35,113,101,38,133,106,52,158,122,24,151,109,22,133,171,15,179,246,31,282,248,3,249,220,3,223,167,16,182,567,0,569,348,8,357,37,18,52,2632,404,3041
211031263,16,24,36,10,11,23,23,49,66,19,61,81,61,171,233,75,86,164,159,90,253,161,125,284,233,122,361,255,104,359,238,54,290,260,48,310,439,49,486,338,10,347,176,0,179,105,15,113,171,0,174,261,23,286,45,42,90,3035,1092,4127
211031265,39,27,66,16,17,32,27,34,57,16,61,74,60,129,188,77,97,175,214,63,276,204,92,295,298,71,369,307,63,370,253,59,315,304,39,343,662,40,709,593,9,602,362,3,367,288,17,309,624,4,626,515,16,530,61,46,107,4918,893,5807
211031266,55,67,124,18,32,50,40,119,156,30,186,218,129,343,466,118,207,322,280,162,443,273,191,462,350,208,560,325,141,466,299,120,420,339,97,434,600,114,716,418,19,437,270,5,276,179,24,203,258,7,265,368,50,419,46,93,137,4406,2175,6579
211031267,49,64,112,21,36,55,24,64,87,31,121,148,98,320,416,102,197,299,254,163,419,277,183,458,416,212,625,420,154,574,323,133,457,342,79,420,770,118,891,600,25,619,425,9,431,249,29,280,431,3,433,457,36,493,65,78,150,5346,2022,7367
211031268,15,18,31,9,8,20,10,10,22,5,38,50,45,85,132,30,52,85,117,50,168,123,53,173,182,57,233,175,38,215,146,41,187,165,25,186,356,28,382,295,3,301,207,0,205,144,8,151,326,0,328,247,15,255,33,17,49,2622,554,3175
211031450,25,40,59,13,16,33,33,91,118,17,148,164,104,338,437,110,227,336,304,183,485,288,205,492,287,205,490,329,162,489,270,136,401,275,95,370,585,87,674,399,18,419,224,9,234,111,24,131,158,3,162,321,38,354,55,96,154,3907,2107,6015
211031451,33,36,72,17,22,37,26,61,84,20,112,136,86,297,380,81,183,262,226,134,357,219,114,340,293,138,429,264,101,360,223,85,307,267,52,322,454,56,514,355,6,363,232,3,232,135,23,153,248,3,249,292,21,314,45,79,127,3510,1537,5051
211031452,10,9,19,5,4,12,9,11,23,7,33,38,21,56,82,31,30,61,82,29,113,65,42,115,91,48,135,107,27,134,98,11,112,97,7,110,225,20,246,147,4,158,56,4,62,50,3,51,71,0,71,115,3,120,17,24,48,1324,370,1696
211041269,43,41,86,27,12,36,23,73,98,20,95,113,72,216,288,66,112,170,182,84,265,189,91,284,252,90,341,218,63,278,150,52,200,178,47,223,343,44,381,256,6,266,172,6,180,115,23,140,220,3,221,248,23,271,31,51,81,2803,1132,3939
211041270,42,57,95,17,27,37,27,89,107,23,119,146,80,207,289,70,176,248,198,132,332,219,169,385,310,169,475,314,128,446,254,133,382,271,92,370,578,104,687,502,13,516,307,3,312,259,32,294,461,8,469,352,35,387,53,67,121,4337,1751,6088
211041271,32,29,54,15,23,39,20,65,89,16,99,115,63,193,253,72,124,197,182,97,275,174,120,295,231,104,335,211,82,290,185,60,237,195,40,230,370,67,432,333,19,353,236,11,241,139,22,166,302,6,301,243,30,273,40,75,110,3041,1250,4294
211041272,34,21,53,14,15,30,17,33,52,19,57,82,42,139,179,56,98,159,147,61,212,162,86,245,217,73,290,181,49,231,156,59,217,198,29,228,391,45,434,322,7,334,177,4,181,142,21,157,258,3,260,235,23,262,36,37,69,2814,857,3671
211041273,59,30,92,18,8,30,36,43,77,8,52,56,88,123,211,67,78,145,175,54,229,164,48,215,245,39,284,228,19,243,206,26,233,186,27,214,375,37,409,279,8,285,216,7,224,162,14,179,349,3,358,327,16,346,42,36,80,3242,674,3913
211051274,24,17,38,10,4,17,13,30,39,3,45,47,41,91,139,61,40,101,114,61,174,121,62,182,197,63,261,209,52,261,183,44,229,199,26,230,372,29,400,303,3,308,187,3,189,116,10,129,236,0,234,275,14,293,42,20,64,2711,605,3321
211051275,16,22,38,8,5,17,14,23,39,11,56,68,45,108,151,49,64,107,161,34,200,142,53,193,200,72,268,191,40,223,168,39,208,188,25,211,463,28,491,291,9,299,161,3,166,92,16,108,197,0,204,266,14,279,55,37,89,2714,636,3355
211051276,27,28,53,13,21,34,26,64,90,25,138,166,92,277,371,84,148,231,313,102,413,251,126,374,329,122,445,308,66,377,255,42,297,274,28,305,442,40,487,304,7,315,158,4,155,102,28,126,190,3,193,352,22,376,80,70,153,3627,1339,4962
211051277,14,13,29,10,13,21,18,50,67,12,61,71,66,196,265,55,127,181,186,91,277,152,78,228,191,101,291,210,62,265,169,56,225,172,25,192,381,26,410,240,3,240,103,3,105,75,15,90,90,0,98,216,12,227,42,59,103,2396,984,3386
211051278,26,53,78,22,23,46,29,65,99,22,121,149,102,289,388,137,168,301,336,150,483,277,164,446,404,157,558,411,81,494,376,76,449,354,36,389,772,62,836,512,12,526,256,0,256,149,24,167,286,0,282,456,22,483,110,105,215,5044,1618,6663
211051279,14,7,15,5,4,8,7,21,23,3,38,42,28,53,79,44,46,96,101,44,140,98,40,136,121,30,148,126,14,136,106,22,132,114,12,123,189,19,208,133,0,131,82,3,81,58,9,69,97,0,95,160,9,172,36,7,46,1524,371,1891
211051280,12,19,28,6,10,16,7,19,32,6,34,43,20,90,116,41,47,89,87,29,119,99,32,135,131,41,173,114,25,138,126,12,136,126,14,145,275,23,294,216,0,214,113,0,116,65,10,74,128,0,128,154,5,164,36,26,59,1766,452,2218
211051281,31,38,69,21,18,37,38,76,107,27,122,150,91,251,342,136,140,278,313,125,437,360,139,500,484,163,643,481,114,596,439,98,533,409,73,482,896,81,970,631,9,641,359,3,362,188,16,198,363,10,372,541,31,574,84,79,166,5896,1562,7463
211051282,14,16,29,9,20,28,16,36,49,23,55,77,41,97,136,66,63,128,133,72,206,140,80,221,187,84,268,222,42,261,162,45,208,160,50,213,362,42,411,270,3,271,174,0,176,120,20,135,285,7,291,294,10,304,34,26,63,2688,763,3460
