SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
213021345,0,9,0,9,144,13,164,7,9,0,11,131,19,159,96,11,0,109,206,25,331,226,0,3,237,149,23,409,125,8,0,138,214,27,373,17,24,0,35,227,28,288,3,15,0,20,111,13,136,0,5,0,6,49,6,61,0,0,0,0,11,0,12,476,86,10,564,1232,142,1941,0,3,0,3,125,11,135,18,4,0,24,134,13,169,167,8,6,174,179,24,383,261,9,11,282,108,27,414,125,27,3,157,234,29,419,11,59,0,69,202,24,298,0,23,0,28,110,10,147,3,7,0,11,43,6,62,0,0,0,0,16,0,18,587,140,24,747,1142,149,2039,0,15,0,15,267,24,298,21,14,0,38,260,30,328,262,15,6,283,383,49,712,483,13,17,514,259,49,824,255,37,3,298,444,49,797,26,80,0,105,427,48,586,5,40,0,43,215,21,283,3,16,0,13,94,16,123,0,0,0,0
213021346,3,40,0,37,499,43,580,3,17,0,17,380,30,430,105,15,3,125,490,54,673,528,16,10,553,306,52,915,499,20,14,541,675,81,1294,115,52,0,161,830,68,1064,11,112,0,126,497,59,686,0,25,0,25,213,39,276,0,3,0,3,104,10,119,1267,296,34,1591,3999,435,6032,0,25,0,26,434,23,488,12,10,0,19,354,28,403,182,36,11,224,447,56,727,699,37,52,787,263,58,1105,538,48,31,624,734,70,1429,41,160,0,208,847,73,1120,9,188,0,198,409,55,660,0,38,0,34,272,45,351,0,3,0,4,173,32,216,1485,547,89,2124,3924,452,6493,3,60,0,63,930,68,1061,12,26,3,39,733,59,831,290,48,8,347,937,110,1398,1232,53,61,1340,565,115,2023,1040,70,48,1161,1409,155,2725,153,210,0,370,1674,138,2183,17,306,3,327,907,111,1343,0,57,0,56,483,87,630,0,6,0,9
213031347,6,13,0,21,425,51,496,7,21,0,36,873,85,996,297,40,3,338,1541,220,2104,503,15,10,536,672,133,1341,273,21,5,293,618,91,998,61,48,3,117,652,69,831,7,44,0,51,352,64,460,0,12,0,12,197,40,242,0,3,0,3,62,33,92,1156,218,24,1401,5377,776,7559,3,29,0,33,414,55,505,37,32,4,76,675,73,823,528,63,14,615,1170,146,1927,661,40,25,733,511,104,1346,250,50,3,307,624,97,1027,35,119,4,161,651,81,891,10,75,0,83,376,60,516,0,11,0,10,265,65,340,0,0,0,0,126,48,176,1529,424,58,2012,4818,715,7538,5,47,0,53,839,105,997,48,56,4,110,1553,152,1813,827,107,20,956,2707,363,4024,1172,58,38,1265,1178,237,2683,519,74,7,596,1240,187,2031,99,169,10,275,1299,144,1721,18,119,0,136,727,118,985,0,20,0,23,456,100,581,3,3,0,6
213031348,0,10,0,10,278,40,323,3,20,0,24,919,115,1054,205,46,8,260,2080,229,2565,445,28,6,474,776,156,1401,186,15,0,204,537,83,823,49,24,0,74,543,78,695,8,29,0,34,311,43,389,0,8,0,8,180,54,240,0,0,0,0,97,23,119,892,174,17,1082,5712,818,7615,3,14,0,18,276,30,324,24,36,0,58,746,94,896,349,86,7,445,1653,211,2304,470,43,21,535,540,98,1173,137,19,4,162,496,75,727,25,62,3,88,451,63,602,0,58,0,62,265,41,362,0,13,0,13,228,46,287,0,0,0,0,186,37,220,1012,329,34,1377,4838,690,6902,3,24,0,26,555,70,650,32,50,0,80,1666,205,1950,556,133,12,700,3733,434,4870,915,74,23,1010,1312,253,2577,325,38,7,365,1030,158,1552,69,83,3,158,991,146,1294,8,87,3,94,576,82,751,0,21,0,21,406,99,524,0,0,0,0
213031349,0,4,0,4,282,32,321,3,12,0,17,569,61,644,163,27,4,197,1099,96,1394,381,16,4,403,496,70,970,220,10,0,230,457,41,732,50,40,4,90,458,45,591,8,50,0,55,238,28,320,0,14,0,9,92,12,111,0,3,0,3,42,5,51,826,178,9,1013,3728,392,5133,0,11,0,11,295,27,340,7,13,0,25,551,43,617,273,45,4,324,979,123,1424,470,24,11,501,345,69,913,218,37,7,260,503,59,828,28,102,0,127,464,42,642,4,71,0,79,201,24,305,3,13,0,17,121,17,149,0,0,0,0,65,3,75,1005,310,26,1348,3537,409,5287,0,17,0,17,575,63,657,9,33,0,39,1117,111,1263,440,74,12,516,2078,215,2814,849,39,16,901,842,141,1881,440,47,7,493,969,102,1565,77,140,3,218,923,87,1232,12,124,0,137,441,48,629,4,23,0,27,210,21,260,0,3,0,3
213031350,0,4,0,4,144,11,158,3,8,0,10,266,33,301,137,32,3,174,686,55,915,429,14,16,456,430,51,940,222,8,11,242,341,36,615,49,22,3,67,270,36,374,5,12,0,18,137,17,171,0,3,0,3,115,10,129,0,0,0,0,57,7,67,841,107,30,977,2441,256,3672,0,10,0,10,110,11,130,11,20,0,32,197,24,251,202,42,8,253,710,53,1010,511,43,33,585,320,59,965,192,28,16,241,360,45,647,17,47,0,60,268,18,342,0,46,0,46,168,12,224,0,11,0,14,141,14,171,0,0,0,0,79,19,100,933,241,61,1228,2339,267,3841,0,11,0,11,254,22,287,16,21,0,42,460,58,549,335,76,10,423,1395,113,1931,936,58,46,1046,747,113,1909,420,37,29,481,695,82,1261,60,65,4,134,538,48,718,5,60,0,64,306,28,397,0,14,0,16,254,32,301,0,0,0,0
213031351,0,6,0,10,199,28,232,5,12,0,22,419,33,474,162,26,0,191,1112,131,1438,445,10,12,471,526,79,1081,209,10,3,224,404,55,684,45,22,0,73,388,34,497,3,31,0,35,225,25,286,0,11,0,9,125,15,151,0,0,0,0,63,13,76,873,136,21,1029,3475,411,4910,0,14,0,14,192,12,216,9,16,0,28,352,27,413,283,65,7,352,805,92,1253,496,36,42,578,325,69,965,187,25,11,228,416,44,694,17,70,0,89,374,38,502,4,46,0,51,200,29,275,3,18,0,23,156,25,197,0,0,0,0,77,17,94,1007,295,64,1365,2899,353,4617,0,20,0,23,388,37,445,17,35,0,49,776,66,891,451,93,7,549,1916,225,2689,940,52,53,1048,851,149,2042,393,38,17,453,824,104,1375,62,92,0,157,763,74,999,10,79,0,85,424,50,560,0,30,0,31,279,40,354,0,0,0,0
213031352,0,13,0,9,286,24,322,0,17,0,13,358,20,396,178,30,0,208,1016,75,1299,689,20,18,729,610,84,1421,387,13,14,412,560,77,1052,66,34,4,102,492,35,630,9,35,0,39,246,20,310,0,13,0,16,183,27,231,0,3,0,4,97,19,119,1330,175,38,1543,3849,379,5770,0,13,0,19,241,14,277,5,15,0,25,344,27,395,275,66,9,349,952,80,1381,817,67,56,932,516,91,1544,351,48,28,432,585,56,1071,23,87,3,114,494,39,655,4,75,0,86,275,31,394,3,22,0,23,275,47,342,0,0,0,0,152,47,199,1478,395,96,1970,3841,434,6240,3,22,0,25,529,36,592,5,31,0,39,707,40,785,451,100,11,554,1967,158,2678,1505,84,76,1663,1126,179,2966,739,63,41,841,1145,130,2115,88,116,4,212,990,78,1278,8,109,0,123,526,60,706,4,37,0,41,454,69,567,0,0,0,4
213041353,0,33,0,37,602,56,692,25,16,0,46,540,36,625,433,29,5,465,698,69,1233,748,29,18,789,456,83,1332,406,44,7,460,831,87,1373,61,136,0,195,874,77,1139,12,112,0,123,709,81,914,0,18,0,18,283,49,348,3,0,0,3,91,19,116,1679,418,41,2128,5084,554,7773,4,75,3,78,525,42,651,52,42,0,96,461,23,582,615,70,28,708,523,64,1293,902,52,52,1000,369,85,1454,369,132,10,507,834,81,1423,27,289,10,325,837,71,1235,14,188,0,200,695,95,990,0,19,0,27,349,79,451,4,0,0,4,185,25,216,1979,864,107,2954,4779,573,8307,8,106,4,118,1130,96,1342,79,60,4,142,998,62,1208,1039,95,40,1172,1218,133,2530,1642,82,73,1794,827,168,2787,769,177,19,966,1661,173,2802,85,427,5,523,1712,148,2377,22,302,3,322,1400,175,1903,0,41,0,38,633,128,795,7,0,0,6
213041355,0,31,0,31,667,50,743,15,22,0,42,613,43,692,399,31,8,435,1047,96,1578,977,20,13,1011,572,93,1671,446,31,10,485,822,73,1383,52,64,0,119,676,49,840,8,71,0,87,334,44,463,3,14,0,13,97,16,128,0,0,0,0,14,0,15,1905,286,28,2217,4849,451,7516,0,40,0,47,611,49,697,24,44,0,69,548,42,659,710,65,19,801,849,97,1746,1149,43,25,1220,472,104,1804,402,86,15,505,855,73,1436,30,207,0,235,608,57,895,3,107,3,110,271,39,423,0,11,0,14,111,14,139,0,0,0,0,35,3,32,2317,612,72,3003,4359,472,7837,0,72,0,69,1272,95,1442,39,69,0,110,1161,86,1354,1102,98,30,1232,1894,189,3325,2126,68,40,2233,1050,202,3475,853,115,25,993,1682,146,2819,84,270,4,355,1279,99,1735,10,186,4,200,604,76,883,5,21,0,28,208,28,265,0,0,0,0
213041356,5,25,0,31,503,54,593,51,31,0,77,502,52,633,380,31,8,426,757,110,1290,569,32,19,626,516,87,1226,264,50,4,321,779,104,1199,57,103,3,169,827,94,1096,17,91,3,111,656,90,855,0,11,0,18,238,39,295,0,0,0,0,55,5,65,1342,383,41,1770,4836,642,7244,3,50,0,52,484,49,588,84,54,8,143,448,60,650,650,73,35,754,598,109,1462,654,63,37,752,400,91,1238,253,135,8,401,733,87,1219,15,286,6,313,803,85,1197,8,164,0,172,594,97,862,3,15,0,17,249,56,310,0,0,0,0,113,18,128,1673,834,95,2600,4414,649,7656,7,74,0,86,992,103,1184,133,85,8,220,954,112,1286,1027,107,40,1176,1354,223,2752,1223,92,58,1375,913,173,2463,516,190,18,717,1517,187,2416,76,394,9,477,1627,179,2287,26,251,5,282,1251,187,1714,4,27,0,29,486,91,605,0,0,0,0
213041357,7,29,0,30,588,71,690,50,33,0,82,588,45,711,612,50,7,677,1074,136,1889,914,28,19,958,680,146,1786,319,41,3,364,798,94,1252,50,116,3,168,856,85,1112,11,110,0,119,642,80,835,0,12,0,12,211,46,264,3,0,0,4,84,10,94,1961,425,35,2414,5509,719,8641,12,62,0,71,498,64,642,138,65,11,209,495,66,762,994,102,28,1122,778,156,2052,1008,48,46,1105,488,110,1709,276,129,17,421,827,98,1347,33,304,4,339,841,101,1285,7,139,0,147,572,103,827,8,17,0,20,277,57,350,3,0,0,4,150,26,174,2468,869,108,3441,4922,774,9143,14,91,0,107,1088,136,1330,186,93,11,294,1075,110,1479,1607,158,36,1795,1855,290,3938,1917,81,67,2065,1171,263,3495,598,170,17,789,1622,192,2601,77,427,7,512,1697,186,2398,12,246,0,265,1216,182,1660,8,22,0,32,485,101,616,7,4,0,5
213041358,7,24,0,33,535,61,628,33,31,4,67,487,46,608,451,33,8,488,728,125,1337,678,31,16,733,444,81,1249,266,52,3,322,579,82,977,48,92,3,141,602,71,819,7,72,3,82,396,41,521,0,8,0,10,141,23,173,0,0,0,0,28,5,33,1498,337,38,1872,3937,537,6344,6,52,0,59,448,44,559,77,50,5,130,416,44,592,743,70,33,841,584,115,1531,802,45,36,878,381,91,1354,240,103,15,358,587,77,1019,22,262,0,288,617,73,972,7,120,0,125,348,56,531,0,8,0,8,120,19,147,0,0,0,3,30,11,41,1900,715,85,2694,3536,524,6756,10,84,0,93,987,103,1189,115,76,6,195,908,89,1197,1187,99,39,1327,1307,236,2872,1480,75,52,1609,827,169,2606,504,156,20,678,1167,156,2000,74,355,3,428,1223,144,1794,12,189,3,202,748,100,1051,4,17,0,22,257,40,316,0,0,0,3
213041359,0,0,0,0,42,21,63,3,3,0,6,62,130,199,23,9,0,25,67,348,443,50,4,0,56,64,244,361,21,9,0,28,93,111,232,0,3,0,7,106,37,157,0,19,0,18,72,24,119,0,0,0,0,29,11,41,0,0,0,0,3,0,0,96,53,0,148,543,930,1612,0,0,0,0,43,16,61,4,0,0,7,46,60,113,32,3,5,44,40,168,247,59,3,3,64,31,114,210,20,15,0,35,78,98,209,0,22,0,25,77,47,149,3,23,0,26,52,25,99,0,0,0,0,13,9,23,3,0,0,3,0,0,3,131,69,9,204,382,530,1116,0,0,0,0,81,36,119,11,3,0,16,103,195,306,53,14,5,71,110,514,691,108,9,4,116,98,355,571,42,23,0,63,174,211,442,3,25,0,31,192,84,307,8,36,0,46,125,47,213,0,0,0,0,42,17,61,3,0,0,3
213041360,3,22,0,30,637,46,712,8,21,0,29,434,31,493,436,25,4,466,711,51,1227,1197,20,12,1226,653,97,1971,388,20,3,411,669,59,1140,47,49,4,99,476,28,601,6,65,0,70,236,20,331,3,13,0,12,116,15,147,0,0,0,0,21,3,24,2087,232,24,2343,3947,354,6643,5,34,0,38,543,51,631,26,27,3,55,427,28,507,738,65,15,825,558,69,1451,1389,42,37,1466,523,98,2090,340,53,7,394,635,58,1083,20,153,3,184,383,19,580,7,82,0,91,248,33,368,4,14,0,15,155,12,181,3,3,0,5,38,9,51,2524,478,63,3067,3505,371,6947,8,52,3,64,1179,93,1342,30,48,4,82,860,55,999,1172,89,25,1285,1267,122,2677,2588,58,48,2694,1179,193,4068,730,69,7,810,1296,119,2229,70,206,10,276,853,51,1178,10,144,0,160,487,54,696,3,27,0,30,266,23,328,3,3,0,5
213041461,0,7,0,4,134,12,153,0,4,0,4,145,3,156,67,3,0,75,192,13,280,170,6,0,174,144,16,332,98,9,3,112,196,16,322,13,17,0,34,200,13,249,0,21,0,21,112,12,142,0,6,0,6,79,7,90,0,0,0,0,39,10,52,354,73,3,433,1248,99,1776,0,5,0,5,137,15,160,9,9,0,15,137,4,159,127,12,3,142,141,14,288,236,5,6,251,98,15,365,85,28,3,109,215,12,339,8,51,0,55,183,11,249,0,38,0,42,117,10,167,0,0,0,0,122,13,134,0,0,0,0,84,14,100,461,148,15,625,1229,113,1961,0,16,0,11,273,26,313,9,13,0,17,282,12,311,197,16,3,212,332,23,568,409,12,6,425,239,30,691,182,33,3,225,411,25,663,21,70,0,92,381,26,500,0,63,0,62,230,18,313,0,7,0,7,197,20,225,0,0,0,0
213041462,7,13,0,17,184,10,210,4,0,0,8,139,13,161,166,4,0,172,256,23,453,390,9,3,405,218,28,651,99,11,0,115,189,22,319,11,13,0,30,138,11,180,3,13,0,11,72,10,94,0,4,0,4,18,0,22,0,0,0,0,3,0,3,690,65,10,758,1212,116,2086,3,8,0,11,184,3,197,17,14,0,28,143,9,185,310,22,11,342,185,34,556,398,22,8,428,169,22,621,94,20,3,117,190,22,326,9,50,3,66,107,17,183,0,9,0,11,55,0,67,0,3,0,3,27,0,26,0,0,0,0,6,0,6,832,152,21,1009,1055,106,2170,5,20,0,30,366,13,407,19,18,0,38,290,23,349,479,31,11,517,443,54,1015,794,25,9,827,382,54,1268,195,27,7,228,378,37,650,29,64,3,93,242,24,359,3,21,0,24,121,10,161,0,9,0,9,36,0,45,0,0,0,0
213041463,7,33,0,39,621,60,716,8,24,0,30,509,38,576,324,46,5,378,814,90,1272,1048,27,19,1095,687,117,1899,456,20,8,487,764,95,1344,71,72,0,142,587,63,796,7,55,0,65,303,36,405,0,11,0,12,124,20,151,0,0,0,0,11,3,12,1928,293,29,2247,4415,513,7178,3,49,0,52,632,55,736,28,52,3,87,426,48,562,612,53,16,681,656,75,1416,1343,62,43,1447,480,106,2039,409,75,10,489,819,83,1394,25,173,0,194,543,42,781,10,88,0,98,277,43,419,0,16,0,21,127,18,162,0,0,0,0,26,3,32,2427,572,68,3064,3995,476,7532,9,80,0,92,1250,116,1452,40,78,3,117,933,84,1133,941,101,22,1056,1468,159,2686,2390,85,62,2533,1172,224,3934,867,98,12,974,1588,173,2734,96,248,0,338,1134,108,1579,16,148,0,161,576,81,818,3,28,0,33,247,33,320,0,0,0,0
213051361,4,35,0,38,673,65,776,20,28,0,40,675,39,759,357,38,4,402,903,85,1398,624,20,8,652,475,79,1210,403,27,6,433,945,87,1468,68,120,4,192,951,70,1213,8,87,3,93,457,61,617,0,12,0,12,159,21,195,0,0,0,0,42,9,52,1480,358,30,1867,5295,522,7683,3,51,0,53,613,54,718,61,57,0,122,607,44,772,576,46,20,639,631,79,1347,753,25,24,802,378,79,1262,365,115,17,495,991,101,1593,40,258,3,309,806,61,1178,4,115,0,114,410,55,578,3,26,0,24,191,23,237,0,0,0,0,74,13,80,1802,691,63,2558,4697,523,7774,4,80,0,83,1290,123,1500,81,82,0,166,1279,88,1529,933,88,28,1045,1534,171,2741,1369,47,34,1452,861,161,2470,767,144,23,933,1935,195,3061,115,379,4,495,1761,134,2391,15,199,3,214,865,118,1196,3,34,0,37,351,49,433,0,3,0,3
213051362,0,25,0,25,544,57,624,28,15,0,45,661,43,746,380,32,7,420,924,94,1438,585,14,13,612,536,89,1237,320,34,3,363,760,76,1199,78,100,5,184,930,79,1190,17,139,0,152,682,63,900,4,22,0,23,245,32,305,0,0,0,0,63,14,75,1413,390,22,1829,5348,543,7725,7,41,0,42,539,45,625,57,46,0,102,544,26,682,673,62,15,751,637,98,1492,709,44,27,776,430,74,1283,287,99,10,394,773,72,1247,31,270,0,308,848,64,1222,12,210,6,228,635,82,943,0,19,0,25,301,33,353,0,5,0,5,93,13,109,1773,797,64,2638,4820,501,7956,7,65,0,68,1081,95,1250,86,68,0,150,1206,74,1431,1056,96,26,1173,1563,186,2930,1288,57,43,1388,966,165,2521,609,133,17,759,1540,147,2445,109,377,9,488,1786,139,2410,28,348,6,381,1315,143,1839,3,44,0,49,547,64,660,0,4,0,4
213051363,0,12,0,15,208,24,237,9,10,0,25,350,46,415,262,26,3,285,832,95,1221,371,8,3,384,339,69,785,104,4,0,105,313,27,446,24,24,0,50,273,33,359,6,19,0,26,121,21,167,0,3,0,3,61,15,81,0,0,0,0,12,3,16,774,114,10,890,2520,330,3736,4,11,0,20,169,23,207,25,19,0,42,228,21,293,407,33,13,446,596,71,1115,365,21,9,395,232,56,683,98,30,3,133,275,31,445,17,55,0,78,242,30,341,6,26,0,29,120,27,176,0,0,0,3,82,14,97,0,0,0,0,27,3,35,929,198,25,1147,1968,277,3392,11,22,0,32,377,43,449,31,33,0,61,579,69,710,669,58,10,731,1431,174,2336,737,34,13,775,574,118,1470,201,40,3,242,587,63,890,42,84,0,125,515,61,703,11,42,3,51,241,52,349,3,4,0,8,140,35,181,0,0,0,0
213051365,6,48,3,61,895,81,1040,33,44,0,78,842,88,1003,1236,86,14,1334,1855,238,3433,1901,51,19,1971,1226,206,3411,551,47,3,601,918,104,1624,83,92,3,171,644,65,889,17,77,0,95,336,40,474,0,14,0,18,153,39,206,0,0,0,0,24,3,30,3836,452,43,4337,6898,873,12110,8,94,0,101,814,91,1012,89,84,4,176,681,71,931,2203,118,63,2383,1531,268,4190,1880,92,53,2026,803,167,2992,433,147,20,601,908,101,1616,56,205,8,266,595,67,933,13,112,0,126,381,53,556,0,17,0,17,161,34,213,4,0,0,5,41,9,56,4689,880,144,5716,5920,859,12494,23,142,4,163,1717,177,2052,123,121,11,255,1526,154,1934,3442,203,78,3725,3385,510,7617,3782,142,73,3997,2028,373,6402,988,195,18,1209,1826,205,3240,135,299,8,444,1243,131,1822,33,191,0,221,713,99,1033,0,33,0,38,313,73,418,4,0,0,5
213051366,4,26,0,35,391,74,502,17,36,0,55,555,208,812,935,76,11,1021,1710,645,3370,1238,29,15,1277,884,435,2592,311,32,0,346,479,151,970,42,50,3,99,327,64,488,14,42,0,52,156,31,243,0,5,0,7,60,11,78,0,0,0,0,3,0,4,2561,300,32,2891,4558,1617,9072,6,43,0,52,359,51,464,67,46,3,108,409,30,544,1649,92,18,1765,1247,211,3228,1102,51,17,1173,521,97,1786,208,71,10,286,481,64,832,43,138,3,187,341,42,575,4,60,0,66,167,17,247,0,7,0,11,49,9,62,0,0,0,3,17,0,17,3081,509,57,3654,3580,511,7747,11,78,3,83,751,124,963,84,81,4,167,958,235,1363,2587,173,27,2783,2955,854,6596,2340,84,34,2448,1400,526,4376,520,102,11,630,958,212,1807,87,187,9,286,665,113,1064,20,96,4,121,322,52,485,0,15,0,12,107,20,135,3,0,0,3
213051368,0,8,0,6,295,26,334,13,9,0,25,294,17,338,195,18,3,222,526,66,818,330,12,3,349,306,60,712,211,22,0,231,512,49,790,22,55,0,82,584,42,711,6,66,0,77,397,47,515,0,19,0,20,234,41,299,0,0,0,0,89,7,104,783,219,8,1009,3236,365,4610,0,20,0,20,283,17,318,22,27,0,46,281,22,355,292,40,11,342,411,52,801,411,34,17,457,232,57,748,184,58,9,248,494,42,791,13,172,0,182,541,54,773,3,105,0,107,359,62,532,4,20,0,21,292,45,363,0,0,0,0,170,15,189,924,467,32,1422,3064,373,4863,0,24,0,27,578,42,646,33,37,0,75,574,44,691,486,56,16,563,934,121,1621,739,45,20,806,537,114,1457,396,78,8,476,1010,94,1583,33,228,0,262,1125,99,1480,10,170,0,180,752,113,1049,7,35,0,43,525,87,659,0,0,0,0
213051369,0,33,0,34,665,58,754,39,36,0,78,530,50,661,788,52,13,855,1099,143,2089,1019,46,24,1083,750,114,1950,357,47,8,417,760,72,1251,52,78,4,131,643,55,834,6,62,0,73,358,32,465,0,10,0,12,128,33,170,0,0,0,0,19,9,32,2270,371,46,2686,4954,563,8209,4,69,0,68,532,50,646,80,69,3,145,521,60,731,1275,99,51,1427,871,145,2440,1175,55,50,1281,562,95,1947,320,128,16,453,743,77,1276,25,175,9,212,605,62,874,6,114,0,124,345,45,512,0,10,0,10,148,38,198,0,0,0,0,58,6,70,2883,713,128,3724,4386,563,8685,6,96,0,102,1189,110,1406,115,109,3,222,1052,105,1388,2067,150,62,2282,1968,284,4529,2198,98,76,2366,1314,215,3897,678,172,22,871,1504,151,2528,79,256,14,344,1247,118,1706,19,174,0,192,706,74,980,0,28,0,26,276,70,369,0,0,0,3
