SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
209041431,201,338,686,601,621,394,33,7,0,2882,201,118,299,275,259,334,336,255,156,2230,14,16,53,46,44,44,19,16,6,249,418,473,1034,919,920,767,396,273,162,5364,45,306,991,887,829,509,54,7,0,3627,226,286,361,347,360,283,34,8,0,1900,10,16,49,27,28,32,3,0,3,171,9,21,42,20,31,20,0,3,0,155,288,633,1440,1286,1248,846,98,16,3,5852,18,59,78,67,45,28,0,0,0,289,61,38,38,28,31,21,3,0,0,214,81,96,123,96,72,43,3,0,0,506,363,726,1565,1379,1321,889,98,16,3,6359,449,191,395,378,365,518,634,472,232,3646,30,50,110,82,86,70,42,23,10,500,843,967,2068,1841,1774,1482,774,503,249,10510
209041432,74,192,465,356,369,247,38,0,0,1742,114,82,235,155,168,260,326,123,62,1526,12,17,45,37,34,28,24,14,12,217,206,290,744,545,566,530,395,132,76,3487,18,154,611,507,441,324,44,0,0,2105,100,193,261,218,223,183,49,4,0,1229,3,8,25,16,12,16,4,0,0,91,12,12,44,22,22,13,0,0,0,122,134,375,941,760,693,532,100,4,0,3543,17,37,70,34,31,12,0,0,0,212,21,32,31,23,20,18,0,0,0,142,40,71,104,60,54,31,0,0,0,353,170,443,1042,820,749,565,101,9,0,3894,256,147,317,230,249,386,618,242,100,2548,16,30,79,71,55,50,46,26,20,396,442,622,1437,1126,1048,996,764,277,125,6837
209041433,115,236,840,724,394,151,11,0,0,2470,146,81,349,237,162,172,138,63,6,1353,14,23,63,48,28,20,9,0,3,203,268,341,1248,1010,580,342,161,69,13,4031,19,191,1095,1057,528,215,19,0,0,3125,129,196,438,466,219,108,19,0,0,1575,4,10,77,35,21,11,3,0,0,164,3,10,35,27,14,9,0,0,0,101,159,399,1650,1581,779,344,50,0,0,4967,12,38,83,45,29,17,0,0,0,227,46,27,39,32,18,12,0,0,0,176,60,68,120,82,47,22,0,0,0,402,216,468,1769,1664,825,371,50,0,3,5368,327,141,435,310,248,259,242,106,16,2085,28,31,135,98,49,36,21,9,3,410,570,641,2340,2074,1125,662,312,113,22,7861
209041434,189,324,1389,1066,633,317,39,4,0,3962,180,120,453,287,193,245,298,120,20,1923,17,25,131,76,49,33,33,11,0,374,393,473,1978,1427,872,593,368,133,28,6265,45,358,1899,1530,898,413,50,7,0,5204,198,254,675,596,294,193,45,6,3,2261,4,15,145,66,24,23,4,0,0,281,0,14,43,41,16,10,3,0,0,131,243,643,2761,2234,1235,643,105,12,3,7889,18,45,83,73,51,19,0,0,0,282,62,30,42,34,14,14,3,0,0,191,80,69,118,106,63,35,4,0,0,476,328,715,2885,2341,1301,673,110,12,3,8360,415,197,556,376,269,373,513,208,32,2940,40,60,219,152,84,57,60,17,4,698,781,973,3660,2869,1646,1101,688,238,47,12001
209041435,222,293,735,925,637,226,25,3,0,3060,177,47,222,237,153,195,198,64,12,1307,16,21,29,37,28,17,10,3,0,169,421,351,983,1199,821,438,238,75,18,4536,43,268,946,1291,918,362,30,4,0,3857,236,209,369,547,328,163,31,9,0,1885,11,13,82,46,27,15,3,0,0,194,9,17,25,30,23,7,0,0,0,117,304,502,1421,1909,1297,544,67,6,0,6049,27,40,59,26,24,15,0,0,0,195,96,25,31,40,17,0,4,0,0,203,118,66,88,61,38,21,4,0,0,401,420,571,1506,1972,1335,564,66,6,0,6448,382,102,273,299,223,266,368,131,24,2064,34,33,67,81,59,27,22,5,0,334,837,701,1850,2352,1621,858,454,147,29,8845
209041436,209,303,628,743,684,359,39,3,3,2970,166,62,174,209,179,210,370,266,175,1811,10,11,33,23,33,23,12,24,6,182,389,383,838,973,899,596,427,289,180,4965,58,287,830,1010,927,460,45,3,0,3618,248,244,329,422,376,206,50,4,0,1887,10,13,61,32,26,24,5,0,0,174,3,13,26,15,19,6,3,0,0,86,329,561,1245,1473,1349,693,103,6,0,5762,21,38,53,34,36,18,0,0,0,208,67,30,19,24,15,16,0,0,0,183,88,70,70,65,60,33,3,0,0,388,415,630,1316,1541,1406,730,112,5,3,6153,385,130,238,255,253,318,638,470,283,2968,15,23,73,46,65,45,29,31,12,342,819,786,1622,1842,1723,1101,777,510,295,9462
209041437,72,173,915,482,225,115,15,5,0,1994,106,99,312,182,115,153,112,31,9,1119,14,16,95,43,23,29,16,4,0,230,190,286,1319,703,360,292,140,44,15,3343,20,156,1275,833,331,160,25,4,0,2800,71,129,420,286,112,67,17,3,0,1112,4,8,101,34,9,11,0,0,0,162,6,15,44,23,16,3,0,3,0,105,104,305,1836,1167,473,243,42,10,0,4180,7,29,71,36,30,6,0,0,0,181,27,23,28,16,4,8,0,0,0,112,35,55,98,52,33,18,0,0,0,291,141,363,1931,1224,502,259,42,10,0,4472,217,140,385,241,159,233,216,68,16,1673,15,43,163,94,41,42,25,10,3,442,371,541,2477,1557,703,536,283,95,20,6585
210011226,55,159,515,431,381,247,42,3,0,1844,65,28,74,113,84,160,328,309,123,1279,10,6,34,33,24,27,30,25,15,208,133,197,622,585,488,443,397,338,137,3331,18,150,745,594,538,314,35,3,0,2400,79,116,203,224,184,157,52,5,0,1007,3,13,42,32,19,15,3,0,0,114,3,12,20,21,14,13,3,0,0,83,100,291,1005,857,754,493,95,14,0,3608,5,18,36,27,16,14,0,0,0,118,20,13,15,3,4,9,0,0,0,66,20,31,49,30,19,26,0,0,0,182,121,319,1062,887,775,520,94,14,0,3794,161,56,123,149,134,255,557,533,221,2192,13,22,63,68,55,53,60,42,28,408,296,404,1247,1107,967,833,710,581,244,6388
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,123,181,311,422,475,343,89,6,0,1944,129,26,74,100,108,206,495,260,120,1507,12,5,20,15,19,26,34,12,16,158,258,212,404,535,606,579,611,273,130,3614,25,174,440,577,651,441,90,8,0,2408,157,186,150,238,254,226,110,11,0,1341,0,16,28,32,17,34,12,0,0,130,5,9,13,3,13,10,6,4,0,59,187,383,633,857,938,707,215,22,3,3942,9,23,27,15,17,16,3,0,0,115,28,12,4,27,13,8,0,0,0,102,38,43,36,45,30,23,3,0,0,217,227,421,667,903,972,728,219,22,3,4161,283,60,105,131,159,289,863,495,201,2597,21,8,43,41,35,47,59,29,17,309,536,490,813,1070,1170,1060,1153,551,222,7063
210011229,273,528,1176,1325,1356,789,195,19,0,5670,304,108,318,365,328,659,1449,1119,374,5021,21,32,73,75,63,75,124,127,81,668,604,668,1565,1761,1749,1520,1772,1269,453,11366,45,435,1715,1783,1763,971,214,15,0,6942,368,483,475,791,752,570,238,38,0,3709,8,25,129,76,56,55,16,0,0,373,13,28,47,55,57,47,15,8,0,267,431,975,2368,2711,2621,1639,481,67,0,11297,26,50,97,90,79,40,0,0,0,374,83,65,30,51,50,24,7,0,0,314,109,114,131,137,126,63,6,0,0,690,544,1092,2492,2848,2756,1704,491,64,0,11982,752,251,447,494,522,938,2450,2089,654,8603,40,66,155,133,151,137,232,226,127,1274,1338,1407,3098,3476,3423,2780,3175,2381,779,21863
210011230,107,171,382,422,461,255,41,3,0,1847,96,23,64,95,82,110,201,207,123,999,3,11,27,17,11,17,13,14,20,133,200,197,466,530,558,390,256,230,145,2981,16,128,520,575,662,303,44,0,0,2258,152,165,132,235,214,150,54,9,0,1111,8,6,50,21,17,22,6,0,0,137,6,10,11,11,12,5,3,3,0,57,183,306,715,843,908,492,100,10,0,3563,4,7,16,14,25,19,0,0,0,87,25,8,10,11,7,7,0,0,0,64,27,18,26,24,36,22,0,0,0,155,212,321,742,865,944,511,100,10,0,3714,228,49,94,122,122,172,344,331,195,1660,9,15,42,29,32,35,31,27,29,247,453,385,876,1024,1094,724,478,375,226,5621
210011231,165,227,352,571,605,390,71,5,0,2393,156,48,50,107,97,210,294,217,122,1309,14,6,22,23,31,29,21,23,16,180,339,280,419,707,733,625,394,248,141,3887,20,202,521,720,829,516,84,5,0,2898,210,242,178,319,338,279,94,14,0,1673,10,13,23,38,31,29,9,0,0,145,0,3,20,11,13,9,0,0,0,62,253,465,736,1084,1210,833,188,16,0,4784,8,18,23,28,26,5,0,0,0,112,51,20,11,10,15,10,4,0,0,120,60,38,27,44,39,21,6,0,0,229,304,498,766,1128,1246,848,188,18,0,5007,334,91,75,128,138,331,509,385,207,2205,17,23,42,55,50,51,41,42,32,349,658,612,888,1313,1436,1234,744,448,241,7564
210021232,206,255,487,769,809,472,100,4,3,3100,186,45,107,170,139,260,514,209,107,1736,16,8,35,42,51,28,43,29,41,296,408,308,629,984,997,761,657,241,152,5138,55,239,678,964,1087,588,101,3,0,3711,276,224,229,480,480,343,123,11,0,2166,12,11,53,60,23,57,15,0,0,228,15,5,19,22,11,12,0,0,0,86,359,485,977,1516,1604,992,238,15,3,6188,8,23,20,25,28,27,3,0,0,141,52,14,11,20,20,19,8,0,0,151,66,39,35,46,46,51,10,0,0,289,423,523,1008,1558,1649,1043,250,15,3,6475,407,88,130,197,179,384,925,422,171,2899,31,25,58,92,96,60,79,49,56,555,863,632,1202,1856,1922,1490,1253,488,228,9933
210021233,32,39,94,175,211,169,43,3,0,763,55,9,22,42,39,86,154,58,15,474,0,3,9,14,8,18,13,3,3,76,87,52,126,228,258,277,203,65,19,1318,6,35,115,246,280,203,41,3,0,926,56,31,47,96,136,116,64,10,0,552,0,3,10,17,11,23,6,0,0,69,0,6,5,5,13,9,3,0,0,35,61,75,174,364,438,344,113,12,0,1583,3,6,3,4,7,10,0,0,0,33,13,8,6,4,3,4,0,0,0,44,18,18,7,6,12,15,3,0,0,85,82,88,185,372,448,365,116,12,0,1668,112,16,34,47,47,137,280,122,26,830,3,5,16,30,29,43,24,8,3,166,197,112,230,453,523,545,423,148,34,2664
210021234,74,92,162,223,324,167,37,0,0,1078,65,11,29,40,41,111,131,59,24,513,3,0,3,15,12,10,4,8,0,55,143,105,189,277,379,286,175,65,22,1642,16,95,192,274,386,223,39,0,0,1229,88,69,82,128,189,122,58,3,0,737,5,3,20,13,16,19,8,0,0,83,0,0,3,14,8,4,5,0,3,32,109,172,298,428,597,374,113,3,3,2092,5,12,3,8,9,7,0,0,0,38,18,5,4,3,6,5,5,0,0,41,23,15,9,4,15,15,5,0,0,80,130,185,305,439,613,382,112,3,3,2173,136,23,35,54,58,174,258,110,46,889,6,7,9,33,24,17,13,12,0,118,273,216,351,521,690,574,385,129,43,3183
210021235,123,165,304,472,558,415,86,4,3,2128,150,33,97,132,137,229,341,135,44,1300,24,14,21,40,66,57,44,18,7,295,294,204,426,653,760,697,473,165,55,3724,44,216,443,586,768,481,125,10,5,2679,153,116,148,297,324,302,106,15,7,1465,3,8,31,38,40,61,14,0,0,201,13,11,16,16,9,15,3,0,0,89,209,348,644,936,1143,857,249,26,11,4427,4,13,26,15,31,27,3,0,0,120,19,3,6,11,14,17,4,0,0,77,27,14,31,25,48,46,11,0,0,199,237,369,671,959,1189,900,260,31,11,4632,338,55,120,175,215,374,630,284,86,2269,41,32,46,83,120,118,89,43,12,581,615,454,840,1216,1524,1396,975,357,107,7484
210031236,59,157,493,483,357,175,31,4,0,1767,67,67,128,96,125,150,192,241,178,1240,5,18,52,41,31,24,29,17,10,241,137,243,676,620,516,351,252,262,187,3251,11,116,656,652,464,203,38,3,3,2151,86,150,275,283,219,123,34,5,0,1173,7,8,44,52,9,17,3,0,0,147,0,5,23,8,15,10,0,0,0,69,103,289,1001,992,710,361,77,8,4,3537,10,25,39,33,23,12,0,0,0,140,24,30,23,10,11,17,4,0,0,114,30,54,62,37,36,26,4,0,0,255,135,345,1063,1030,742,386,80,8,4,3790,158,124,210,149,198,232,340,403,271,2065,19,38,105,86,69,48,40,42,15,462,312,505,1372,1261,1006,665,462,448,286,6319
210031237,103,227,567,499,421,250,26,11,5,2097,235,113,433,311,248,304,400,565,288,2897,14,19,81,49,33,35,33,39,25,332,356,359,1084,858,701,585,454,609,313,5327,30,205,872,746,584,341,30,3,0,2814,132,262,432,387,293,152,29,8,3,1696,3,20,42,37,21,21,4,0,0,152,4,20,54,38,29,23,4,9,6,186,169,513,1399,1212,925,535,62,17,9,4842,24,41,111,68,50,21,0,0,0,318,62,61,55,33,25,16,0,0,0,254,86,106,165,104,79,37,3,0,0,573,258,617,1568,1316,998,573,69,17,8,5418,468,230,594,409,386,498,705,973,466,4728,27,42,158,115,68,63,72,68,44,653,751,886,2321,1840,1456,1128,841,1058,518,10800
210031239,246,570,1739,1401,1132,638,98,9,0,5836,267,135,368,400,280,390,563,680,480,3556,27,38,126,130,79,71,56,65,40,619,548,738,2227,1927,1494,1093,715,749,520,10005,42,467,2557,1963,1529,813,102,9,0,7478,282,498,744,786,604,388,104,13,0,3421,12,20,137,85,63,46,11,0,0,375,6,33,84,39,25,20,0,0,0,215,343,1012,3523,2875,2217,1270,214,21,3,11483,23,60,137,86,65,44,3,0,0,407,104,60,60,52,44,30,7,0,0,354,126,120,191,132,112,75,5,0,0,767,475,1131,3722,3013,2326,1343,220,21,3,12252,617,274,520,519,421,641,995,1107,744,5836,63,73,268,246,148,132,100,104,64,1201,1152,1476,4514,3781,2892,2119,1312,1236,809,19288
210031438,191,488,1498,993,774,418,57,15,0,4435,275,199,612,421,358,420,647,700,464,4097,28,52,131,96,84,56,63,85,42,636,492,743,2239,1513,1217,895,764,795,505,9163,46,335,2167,1422,1022,565,55,4,0,5623,223,588,897,594,442,243,82,13,0,3082,10,12,104,64,38,24,4,4,0,264,20,37,80,47,33,19,8,3,0,256,293,980,3255,2131,1536,858,151,22,6,9226,32,77,194,111,73,37,0,3,0,528,67,90,101,60,30,24,7,0,0,376,99,167,290,171,105,63,5,4,0,904,389,1145,3547,2301,1636,916,160,28,6,10129,620,361,866,627,593,692,1137,1167,710,6775,60,114,305,191,169,123,115,144,76,1304,1070,1624,4723,3115,2397,1730,1411,1339,791,18209
210031439,35,48,160,214,179,79,16,3,0,732,30,5,27,53,23,35,106,85,31,397,3,8,17,14,6,8,8,5,0,61,68,62,199,275,206,127,128,98,31,1189,9,48,229,284,241,112,15,0,0,942,50,39,58,134,89,43,13,3,0,428,0,0,10,13,9,0,0,0,0,37,0,0,9,7,3,3,0,0,0,25,62,87,303,438,342,160,33,3,0,1433,0,3,3,3,5,0,0,0,0,23,16,7,4,4,5,0,0,0,0,38,17,16,8,7,8,0,0,0,0,58,73,107,316,444,356,166,33,3,0,1491,69,24,37,59,37,60,157,153,49,643,9,12,24,22,13,16,10,13,3,124,153,135,377,530,406,234,202,169,49,2262
210031440,55,119,273,226,221,115,20,0,0,1033,91,50,116,118,103,136,225,293,73,1210,0,10,27,19,22,18,22,25,8,149,154,179,411,373,351,263,268,314,85,2393,10,108,391,326,320,143,30,4,0,1331,65,88,152,143,115,85,21,4,3,673,0,3,21,19,9,5,0,0,0,62,0,11,18,18,9,7,3,0,0,64,72,214,581,504,450,239,55,5,3,2136,14,18,31,19,12,16,0,0,0,98,19,15,14,6,18,9,0,0,0,81,35,34,44,26,25,24,0,0,0,182,105,244,627,526,479,262,58,5,3,2317,189,92,156,171,165,213,375,477,150,1981,10,11,55,42,41,30,40,35,18,285,305,348,835,738,682,505,467,522,171,4581
210041240,261,328,546,673,822,536,82,6,0,3248,174,72,123,175,162,316,361,194,106,1670,20,22,31,55,41,44,24,17,9,261,457,420,696,900,1022,899,460,212,113,5182,64,336,727,851,1087,653,76,8,0,3805,292,267,278,419,461,380,110,8,0,2208,13,15,56,34,38,39,3,0,0,196,6,11,15,19,18,8,3,0,0,85,378,628,1076,1316,1606,1084,195,11,0,6294,26,33,44,50,41,23,0,0,0,222,79,21,23,30,16,25,6,0,0,199,102,54,64,74,61,50,5,0,0,416,480,683,1140,1392,1666,1135,204,12,0,6710,420,129,176,225,232,508,678,364,167,2903,42,51,56,114,77,85,62,30,12,527,942,857,1380,1731,1975,1730,942,413,178,10140
210041241,488,743,1477,1390,1544,996,162,14,3,6809,316,125,374,374,359,569,911,539,246,3809,27,40,88,82,84,86,86,49,34,580,834,907,1937,1839,1984,1654,1158,602,289,11201,144,759,2094,1869,2031,1274,174,7,8,8364,565,523,665,810,795,628,191,21,3,4191,17,40,143,87,76,71,17,0,0,446,18,45,50,27,48,33,7,0,5,245,750,1359,2957,2795,2944,2006,392,27,16,13240,57,103,89,73,82,61,3,0,0,470,143,56,45,49,37,41,7,4,0,376,199,166,132,117,120,104,9,4,0,852,947,1525,3092,2914,3061,2112,405,27,16,14092,724,216,480,499,493,890,1610,959,382,6259,61,83,187,148,166,181,151,91,47,1121,1732,1823,3760,3559,3721,3177,2167,1084,443,21468
210051242,126,236,518,331,304,216,24,4,0,1759,251,191,507,374,373,332,361,270,117,2776,41,38,94,77,62,57,47,48,12,477,413,462,1125,789,740,600,434,321,127,5012,21,190,725,461,416,265,28,0,0,2108,99,282,461,234,206,152,26,6,0,1463,5,10,26,16,12,25,9,0,0,106,10,26,64,23,29,12,3,3,0,167,133,506,1272,739,665,453,71,12,0,3838,29,71,142,90,68,37,0,0,0,428,71,60,60,42,32,19,4,0,0,286,103,124,204,133,99,48,3,0,0,718,237,631,1474,871,760,499,69,8,0,4562,519,368,865,613,648,605,639,465,185,4906,70,99,212,140,147,120,86,81,21,973,827,1094,2551,1622,1557,1222,795,556,210,10440
210051243,132,288,493,381,347,169,29,7,0,1857,434,244,563,481,519,490,610,431,124,3900,37,48,78,64,81,61,64,48,10,488,603,591,1141,926,944,721,711,480,128,6243,37,242,720,550,493,278,43,6,0,2369,144,263,396,266,299,132,50,0,3,1560,3,15,47,22,21,12,3,0,0,126,10,34,47,32,23,11,3,3,0,159,193,553,1212,871,830,436,98,14,3,4215,26,81,145,100,70,37,0,0,0,455,65,63,46,46,23,11,0,0,0,266,97,143,191,147,89,48,0,0,0,719,285,701,1404,1016,917,484,100,15,3,4929,803,440,838,749,842,825,1105,785,206,6585,77,103,165,152,187,123,110,76,17,1014,1166,1242,2407,1920,1946,1429,1320,877,226,12531
210051245,282,437,832,831,889,703,136,3,0,4107,284,98,218,269,282,529,833,404,123,3039,31,30,69,49,62,71,69,50,20,446,592,568,1121,1145,1226,1307,1034,459,142,7593,49,379,1225,1056,1209,870,125,6,0,4919,311,383,402,493,485,454,173,3,4,2697,9,21,69,47,40,46,16,0,0,254,14,25,41,45,31,27,7,3,0,198,385,806,1743,1639,1764,1399,319,14,3,8073,38,71,65,68,69,45,5,0,0,349,92,39,24,22,34,31,3,0,0,239,123,108,90,94,97,78,9,0,0,592,517,911,1829,1728,1859,1476,328,14,3,8666,556,197,309,372,406,808,1528,793,212,5181,52,54,127,98,121,131,130,79,34,830,1124,1167,2266,2200,2392,2415,1981,883,248,14674
210051246,301,499,856,735,1003,521,72,3,3,3992,314,114,238,278,343,406,409,150,37,2298,15,11,54,29,46,37,22,5,0,228,625,621,1145,1046,1394,966,503,164,45,6515,72,462,1265,1033,1375,771,141,3,0,5125,374,434,364,431,556,405,86,9,3,2666,19,27,68,45,35,37,15,3,0,244,14,38,38,33,46,17,7,4,0,203,483,965,1732,1544,2009,1233,250,17,3,8237,9,56,59,49,41,33,0,0,0,246,82,38,24,22,23,22,3,0,0,213,95,87,81,72,65,54,9,0,0,464,574,1055,1814,1616,2076,1283,253,17,3,8703,667,230,322,359,463,650,784,349,70,3892,34,45,109,70,88,78,53,26,3,508,1276,1323,2245,2051,2635,2018,1087,383,78,13102
210051247,186,350,460,402,447,204,20,3,0,2070,381,237,525,519,554,524,396,146,43,3329,34,27,69,69,65,54,38,12,4,375,601,613,1060,991,1068,782,447,164,49,5777,39,260,646,523,601,314,23,4,0,2414,167,297,332,289,319,167,24,3,0,1589,9,18,40,17,24,15,3,0,0,133,13,28,49,40,36,13,0,0,0,172,223,599,1065,865,981,511,52,7,0,4308,32,87,125,78,68,23,0,0,0,407,103,63,42,40,36,25,0,0,0,300,127,152,167,116,99,49,0,0,0,707,358,746,1232,985,1076,558,53,7,0,5011,815,432,787,784,846,841,737,302,62,5597,88,65,149,146,133,108,74,30,5,796,1256,1241,2166,1910,2057,1503,863,336,72,11413
210051248,0,8,4,4,11,0,0,0,0,28,0,0,0,0,0,6,4,0,0,15,0,15,7,6,8,3,3,0,0,42,3,17,11,12,18,13,6,0,0,87,0,4,12,8,11,3,0,0,0,44,0,3,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,13,15,21,3,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,15,17,3,3,0,0,61,4,0,0,0,3,9,3,0,0,21,5,22,21,16,15,8,4,3,0,85,7,30,31,26,35,17,10,3,0,169
210051249,319,487,753,849,847,295,36,0,0,3583,700,307,670,737,728,471,386,191,68,4258,42,36,82,70,82,48,23,15,8,402,1060,829,1514,1655,1651,812,446,203,78,8246,60,393,1047,1149,1280,458,45,0,0,4435,353,462,424,547,518,214,31,0,0,2557,16,22,48,28,31,21,5,0,0,156,24,46,75,47,66,22,0,0,0,276,450,922,1590,1776,1885,719,90,0,3,7428,51,116,128,102,79,29,0,0,0,505,149,69,50,53,66,17,3,0,0,413,199,184,176,162,144,48,3,0,0,918,653,1110,1769,1933,2028,770,90,0,3,8346,1327,534,934,1026,1108,846,720,323,116,6931,85,90,168,160,156,95,46,25,14,837,2061,1734,2868,3118,3289,1708,855,357,124,16115
210051250,56,146,450,316,275,212,39,0,0,1493,59,47,107,99,89,166,320,167,52,1107,4,12,41,22,21,23,27,20,6,190,120,204,599,437,387,401,392,197,62,2788,16,151,652,442,384,263,39,0,0,1944,64,104,178,163,130,133,61,3,0,835,4,8,34,19,14,6,7,0,0,96,0,13,24,20,24,11,3,0,0,101,82,277,896,642,552,422,111,5,0,2982,3,23,38,33,25,19,0,0,0,143,18,16,14,14,7,20,0,0,0,85,27,36,54,44,29,38,3,0,0,232,102,316,949,691,580,462,114,4,0,3209,156,74,147,150,147,267,557,307,91,1895,11,38,103,46,58,50,45,34,11,397,267,419,1195,893,788,774,711,347,104,5499
210051441,133,195,415,350,406,237,35,0,0,1766,143,63,243,168,172,185,189,97,23,1282,13,24,43,30,22,21,24,7,5,195,290,276,700,549,607,442,248,102,28,3243,24,215,578,542,537,333,38,0,0,2267,131,154,262,186,219,140,43,0,0,1139,8,11,26,21,23,13,4,0,0,101,3,13,22,19,15,11,3,0,0,94,174,396,882,764,796,498,89,3,0,3596,24,51,59,45,34,35,0,0,0,246,59,22,31,31,12,6,3,0,0,170,82,78,91,73,46,44,3,0,0,412,258,469,974,839,845,543,90,3,0,4014,312,127,315,237,254,314,381,174,40,2158,29,43,85,67,48,50,45,13,7,382,594,639,1369,1141,1151,901,514,185,50,6550
