SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
206021112,25,10,10,7,53,20,4,0,3,27,12,3,24,0,38,3,0,22,3,29,69,11,26,3,107,26,12,57,3,99,181,40,51,9,288,78,72,47,9,205,104,90,73,13,279,130,122,56,15,317,92,116,30,11,245,99,121,30,9,263,221,269,54,8,559,186,238,17,10,449,116,168,7,5,290,80,137,21,0,240,167,360,7,3,532,127,170,50,8,346,20,16,7,0,48,1741,1962,586,120,4409
206031113,20,8,13,7,37,11,3,8,3,29,8,11,46,0,65,0,0,42,0,49,43,23,33,10,104,22,13,34,3,78,104,31,37,8,178,57,43,42,10,154,73,52,46,8,180,74,49,39,13,170,76,66,28,5,175,77,67,31,6,175,163,196,37,12,418,138,173,12,11,333,115,136,3,7,259,72,146,18,3,234,199,457,13,6,679,94,170,46,3,314,11,16,24,0,57,1364,1647,565,119,3694
206031114,33,11,14,3,57,20,0,4,8,28,10,13,8,4,34,7,3,14,0,25,67,15,26,5,114,36,24,48,3,112,173,43,76,14,300,141,74,71,18,293,188,110,82,12,396,190,125,77,14,412,134,139,65,16,355,129,175,44,8,359,332,415,88,23,858,256,374,39,11,680,145,310,16,3,480,105,308,22,4,438,230,975,25,8,1246,161,404,86,6,661,44,33,22,3,101,2407,3557,842,165,6962
206031115,17,14,23,14,73,7,4,15,0,24,3,10,43,3,66,9,6,20,3,32,34,12,57,6,108,17,24,40,6,88,35,31,39,12,123,40,39,36,10,121,54,43,42,17,156,74,43,22,7,148,52,36,22,10,117,44,37,10,3,89,119,70,20,8,217,86,68,10,7,170,62,50,0,0,118,44,49,7,0,95,101,145,3,0,244,75,68,38,3,188,12,10,30,0,51,886,744,473,127,2223
206031116,22,3,5,0,32,9,3,3,0,18,7,3,6,4,18,3,0,6,0,20,49,10,12,3,77,33,8,28,0,67,93,21,30,11,154,65,29,31,11,130,87,57,34,12,201,65,52,43,11,170,56,71,31,3,162,65,74,29,4,177,209,183,36,12,440,136,194,22,11,361,76,145,9,7,238,87,147,8,0,247,155,514,13,10,691,116,195,37,3,344,29,18,6,0,49,1358,1730,401,100,3587
206041117,129,8,24,102,261,22,8,18,15,59,22,3,33,14,80,7,3,23,4,41,34,24,34,17,109,32,14,42,16,100,55,19,37,16,127,54,29,36,21,134,72,32,46,24,172,73,22,23,19,136,67,31,14,7,120,65,24,10,10,97,141,46,13,19,219,102,34,7,10,155,77,25,5,9,115,58,23,12,3,97,163,95,3,8,263,108,73,34,4,218,10,8,25,3,46,1291,510,427,314,2535
206041118,71,9,23,19,123,3,3,3,9,17,5,9,10,3,26,5,4,9,8,23,17,0,4,3,26,18,8,16,7,43,40,6,12,3,58,52,12,16,12,88,71,23,22,13,134,77,33,17,7,135,78,55,9,8,154,96,50,12,3,161,227,106,18,12,363,156,51,10,8,219,112,53,3,3,170,127,42,8,3,184,277,118,15,0,414,114,61,16,9,197,9,3,3,0,20,1576,645,210,125,2556
206041119,3,4,0,3,11,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,4,0,0,0,4,7,0,0,0,8,7,0,0,3,14,15,0,0,3,24,36,7,7,6,56,27,3,6,3,41,14,6,6,3,27,31,5,3,0,40,97,27,9,3,131,77,23,10,3,113,84,29,0,0,112,69,20,9,0,95,203,102,12,3,322,51,29,7,0,91,8,0,3,0,10,749,262,62,29,1107
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10
206041121,15,0,4,4,27,11,4,3,0,18,6,0,15,0,25,3,7,20,0,26,25,6,17,3,47,18,3,23,4,50,40,20,22,5,87,35,27,33,3,102,48,26,22,6,103,55,41,23,8,125,62,52,26,3,137,61,40,8,13,116,193,103,30,13,335,176,113,12,13,311,121,92,5,5,223,76,99,7,0,180,186,261,8,3,457,87,64,30,0,189,13,3,7,0,28,1233,955,305,97,2590
206041122,313,16,76,270,676,52,0,19,43,116,64,8,24,43,129,37,4,24,18,84,78,14,20,34,143,77,13,20,33,145,179,19,29,69,289,208,35,21,67,335,300,36,34,79,443,280,77,15,55,423,198,98,18,25,343,230,55,9,21,323,395,129,21,43,585,287,51,12,31,380,181,37,3,16,241,135,52,13,10,210,331,98,11,17,452,254,100,26,12,388,25,4,11,6,47,3614,850,404,878,5743
206041123,62,8,21,23,110,16,4,14,8,34,13,3,42,10,76,14,7,32,3,58,51,21,35,11,118,39,23,43,9,113,79,29,44,16,173,68,36,40,15,156,118,51,50,20,240,116,43,34,17,218,103,43,21,23,187,114,33,20,17,192,288,125,40,18,469,220,91,4,7,316,173,86,7,3,268,118,63,8,0,195,264,236,5,6,504,160,127,35,6,330,16,12,14,4,45,2027,1045,516,214,3805
206041124,4,3,3,3,13,3,0,4,3,6,4,3,3,3,14,4,0,3,0,5,16,0,3,10,25,10,4,11,0,29,16,3,6,0,30,22,9,9,3,43,27,12,13,8,60,36,3,3,9,52,37,10,0,3,46,41,8,5,0,56,80,42,9,6,131,52,22,0,4,78,27,18,0,0,47,21,25,4,0,55,93,91,0,0,183,32,47,6,0,85,3,5,0,0,9,526,307,95,43,968
206041125,5,0,0,0,9,3,3,3,0,4,0,0,0,0,9,4,0,3,0,8,12,0,3,3,16,7,0,0,3,8,17,0,3,4,23,15,3,8,7,31,32,4,14,0,55,62,12,6,7,78,26,5,8,3,52,36,8,5,3,62,122,29,14,8,168,89,25,7,7,128,79,23,5,3,103,57,24,14,3,104,206,127,12,3,351,80,49,13,0,143,8,3,0,0,15,862,329,127,51,1366
206041126,87,6,31,40,168,28,5,7,10,46,10,0,6,9,31,11,0,10,8,31,25,0,13,6,49,29,3,17,5,55,60,10,19,12,104,67,21,20,10,115,112,45,30,30,213,138,39,16,26,223,125,34,10,16,186,164,38,24,15,236,394,101,29,26,556,292,45,11,20,371,203,51,3,11,272,201,61,18,9,285,463,150,17,13,641,215,73,27,10,317,13,6,0,4,20,2640,693,312,283,3932
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,30,9,14,7,61,7,4,4,0,17,4,3,5,0,18,3,3,8,0,16,37,3,8,0,50,13,11,16,5,45,86,11,18,8,126,59,21,25,5,108,83,30,33,11,159,91,36,33,12,176,64,32,30,10,133,92,29,20,3,144,249,113,47,8,415,186,93,14,4,295,142,86,3,3,235,144,147,29,3,328,507,598,22,5,1137,173,220,48,0,446,18,12,5,0,45,1998,1467,384,94,3947
206051129,7,5,8,0,21,4,0,0,3,9,5,3,11,3,18,0,0,14,3,18,21,3,13,3,38,21,7,47,0,72,40,13,29,3,89,47,16,31,5,96,73,21,48,11,148,82,38,28,9,150,87,37,24,3,155,107,50,39,8,206,294,143,37,14,481,240,99,14,17,364,176,90,5,3,271,138,106,26,3,279,296,481,12,3,791,134,130,46,4,320,16,7,7,0,35,1770,1258,443,100,3573
206051130,11,7,12,4,28,7,0,7,0,15,4,9,19,0,31,0,0,20,0,19,52,7,25,3,93,26,9,32,7,71,83,20,45,6,148,49,18,50,6,122,73,36,59,10,174,87,44,35,4,175,63,43,29,6,141,80,69,33,5,178,221,142,46,11,413,243,140,13,6,404,202,110,3,9,326,192,135,29,0,350,561,513,12,10,1097,189,166,56,0,411,23,13,14,0,47,2168,1465,526,91,4248
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,23,7,13,5,44,8,3,5,0,19,3,4,18,0,33,3,0,27,0,33,32,0,25,5,67,14,4,21,8,51,54,8,30,9,93,45,23,22,3,91,60,33,29,13,141,61,28,16,7,112,60,24,17,7,107,69,17,14,7,109,175,51,26,11,267,201,53,6,11,269,136,62,7,4,212,125,70,20,0,213,332,297,3,3,637,131,88,39,4,259,13,13,4,0,33,1553,790,353,106,2796
206051133,33,5,12,4,56,4,3,7,3,18,12,3,13,6,42,13,3,15,0,26,43,12,20,3,77,25,10,44,3,87,101,12,49,5,168,108,23,46,11,188,174,55,61,22,305,221,57,48,12,336,169,46,34,7,255,228,62,27,12,326,529,133,41,27,737,436,135,11,12,593,292,75,3,3,377,224,107,20,3,348,424,355,14,10,803,267,136,60,7,477,29,8,7,0,48,3329,1240,541,155,5260
206051134,11,7,3,6,30,7,3,7,0,11,10,9,6,3,30,4,3,15,0,18,36,5,24,3,70,19,7,36,3,65,80,23,47,6,158,49,37,33,7,126,80,53,32,14,182,119,69,27,15,225,95,71,33,13,210,103,55,26,9,193,306,134,45,17,500,242,110,13,9,376,166,90,4,6,262,112,70,20,10,211,239,286,4,0,533,136,108,38,0,282,14,17,3,0,37,1817,1157,416,130,3520
206061135,9,0,8,0,26,3,5,6,0,15,3,0,6,0,10,4,0,8,0,10,19,6,9,0,27,14,3,9,0,31,28,3,13,5,55,27,8,22,3,58,45,21,27,7,102,57,25,22,15,117,51,22,11,3,90,34,28,7,7,78,157,56,30,9,255,115,62,7,7,189,78,48,6,3,136,75,75,13,0,166,216,337,10,3,566,66,112,24,0,200,8,13,5,0,27,1025,830,244,70,2168
206061136,25,3,12,7,45,10,3,3,0,20,6,3,14,6,25,7,0,6,4,19,49,8,18,0,80,20,9,23,3,55,123,15,25,6,170,66,28,37,15,139,109,39,44,23,218,125,40,23,16,205,121,45,27,6,194,141,46,27,18,233,304,105,41,27,473,314,84,21,19,443,244,69,0,9,325,176,83,20,11,292,466,377,16,3,862,210,145,60,0,414,26,10,13,0,46,2527,1122,431,177,4256
206061137,55,10,24,15,113,9,3,15,4,32,13,7,26,4,55,3,0,18,4,27,36,16,31,15,93,44,9,20,8,80,91,15,32,16,156,65,28,28,14,138,134,30,34,18,216,142,40,46,19,246,121,42,24,15,200,162,49,14,4,225,461,74,32,21,588,311,70,4,22,413,225,67,8,11,309,222,82,35,0,341,557,281,24,5,866,230,125,48,5,413,13,12,9,3,36,2911,953,485,198,4542
206061138,27,4,18,0,56,7,3,4,3,12,11,0,10,3,25,3,0,7,0,13,18,6,13,0,40,16,9,14,0,43,36,10,23,0,68,51,9,25,5,95,75,16,18,6,116,60,35,19,3,114,52,23,12,3,92,63,25,26,3,111,186,86,35,8,312,151,73,16,4,243,112,41,12,0,166,118,110,23,3,260,560,543,33,10,1141,126,228,49,0,406,30,10,4,3,46,1688,1235,366,72,3360
206071139,9,4,5,8,24,3,0,10,0,9,7,0,3,5,11,3,0,7,0,15,25,3,4,0,36,13,3,11,3,31,27,3,4,3,43,33,8,14,3,56,45,17,13,7,83,51,23,13,4,95,47,26,11,4,86,63,33,6,3,101,204,62,18,10,292,145,48,3,6,201,131,31,0,5,165,83,39,6,5,139,185,139,9,3,331,79,51,20,0,157,9,0,0,0,17,1164,489,154,81,1886
206071140,6,3,10,3,19,0,6,0,0,10,6,0,10,0,13,0,0,4,0,4,14,0,14,3,28,6,0,20,4,28,23,11,12,3,45,35,9,11,6,62,32,24,28,3,84,75,15,15,3,108,36,28,16,7,83,65,22,6,3,93,112,73,27,3,215,114,60,11,8,194,79,51,4,6,138,60,55,10,0,120,177,232,12,3,422,85,75,13,3,173,7,4,4,3,19,932,658,228,51,1865
206071141,11,6,13,0,27,10,0,8,3,22,11,12,27,4,43,3,0,25,3,28,23,11,42,3,80,12,11,37,3,59,30,21,38,4,86,22,15,27,9,74,38,14,23,8,92,47,8,10,10,82,44,12,11,0,70,51,17,7,7,79,179,41,10,7,235,148,35,7,0,185,112,32,0,5,150,86,22,6,3,123,164,66,0,3,235,84,42,24,7,150,13,13,22,0,41,1077,375,343,77,1863
206071142,15,3,15,0,33,3,3,9,3,19,7,11,32,3,53,6,0,34,0,37,32,24,28,5,86,15,18,34,0,68,42,28,33,4,104,33,17,35,0,83,53,31,31,6,120,43,22,15,6,91,42,9,8,4,69,69,17,5,3,94,126,38,21,3,192,132,44,5,6,192,91,29,3,3,133,77,30,13,0,112,246,143,9,9,408,106,65,30,0,209,17,7,18,0,41,1160,546,363,70,2141
206071143,9,3,6,0,27,7,0,5,0,13,7,0,12,0,26,0,0,10,0,11,26,7,16,3,53,17,15,29,0,56,61,7,24,10,100,23,15,30,9,84,68,28,28,6,134,82,19,15,7,130,67,31,17,9,115,75,32,19,4,135,178,97,34,12,316,162,93,7,9,268,110,102,5,0,215,98,88,9,0,194,259,348,14,0,624,107,96,37,3,246,8,6,7,3,20,1380,998,320,74,2767
206071144,40,13,33,3,90,17,4,20,4,46,22,19,68,8,117,10,3,43,0,67,77,47,66,15,204,32,27,71,5,135,166,34,79,19,291,86,47,82,23,237,128,57,73,28,286,156,72,68,23,311,130,76,61,19,283,187,70,53,17,324,444,199,62,37,744,461,193,28,22,707,402,170,9,19,600,322,166,24,14,520,787,616,23,13,1444,295,203,95,7,597,26,18,22,4,67,3782,2033,983,270,7071
206071145,3,0,0,0,3,0,3,9,0,11,4,0,4,3,9,0,0,0,0,3,8,0,12,3,28,12,4,14,0,29,35,7,16,0,53,28,8,25,5,60,42,18,14,3,82,39,20,15,4,83,44,31,16,0,89,48,22,19,0,92,143,90,23,6,263,103,79,6,4,198,96,75,4,3,179,66,97,11,0,175,172,336,12,0,524,86,112,27,3,227,11,3,4,0,21,941,914,232,43,2128
207011146,12,4,12,0,31,0,0,5,0,7,3,0,5,0,16,0,3,13,0,15,14,3,16,0,35,12,9,21,0,42,38,14,12,0,59,28,17,30,4,82,40,27,15,4,89,43,21,11,5,86,23,40,14,3,80,27,32,12,3,70,71,113,20,6,205,44,113,10,0,166,40,90,3,0,139,19,113,11,3,153,74,446,9,0,528,47,140,30,0,223,12,7,9,0,27,553,1203,265,26,2043
207011147,49,31,71,13,169,15,9,17,4,52,12,13,22,0,47,4,3,16,0,29,41,19,24,3,87,22,30,30,0,90,86,28,42,7,160,92,42,44,8,184,99,87,55,14,253,101,72,45,12,221,65,76,47,13,198,72,95,31,6,202,144,180,58,10,390,119,180,25,5,326,71,127,14,3,211,45,138,28,7,219,190,672,25,0,884,93,317,51,3,475,24,21,3,0,46,1345,2140,658,98,4243
207011148,43,24,58,6,135,32,7,20,3,59,6,15,25,9,48,4,13,34,0,50,47,13,24,3,90,39,27,49,5,115,108,47,47,6,206,77,66,50,3,196,113,120,84,6,325,118,126,51,10,297,68,146,41,4,253,89,156,40,4,291,153,337,76,11,580,121,281,30,6,436,64,225,18,0,305,57,226,29,0,314,176,856,24,0,1056,99,470,66,4,631,38,34,13,3,84,1449,3182,753,84,5471
207011149,41,21,33,13,102,12,7,11,3,38,5,7,21,3,41,7,3,19,0,27,34,11,15,3,65,30,14,31,0,80,91,24,34,13,153,100,43,51,12,195,144,77,53,13,285,139,57,45,9,251,78,78,41,4,204,118,85,36,8,239,205,233,70,14,523,170,197,31,4,408,129,186,11,0,333,97,282,27,0,410,304,1188,25,5,1522,103,393,75,0,571,27,27,13,0,70,1838,2938,644,103,5524
207011150,21,14,24,3,58,3,0,11,0,16,3,7,9,3,20,0,0,9,0,11,27,5,16,0,47,20,6,22,3,46,67,18,16,3,105,60,35,36,10,137,97,37,31,9,171,110,61,44,3,217,57,74,40,0,168,72,86,27,0,186,176,198,48,10,430,132,171,24,4,329,106,190,12,0,308,71,233,16,4,327,231,1073,19,3,1325,105,327,42,4,476,19,26,6,3,54,1376,2562,441,60,4436
207011151,36,8,24,12,85,11,4,6,6,27,19,8,13,10,45,13,3,5,8,22,30,9,23,3,66,51,21,21,8,92,72,21,26,16,136,90,34,30,11,173,128,52,30,19,232,150,51,38,32,276,123,51,26,13,217,115,72,19,8,216,340,153,57,26,573,310,148,21,15,485,207,119,9,11,338,159,152,23,0,328,376,915,29,7,1327,175,281,56,10,526,28,28,7,3,70,2432,2134,467,219,5248
207011152,30,12,25,5,72,10,3,9,0,20,8,0,10,9,27,0,3,18,3,24,28,5,6,7,49,18,13,15,0,49,49,17,20,9,92,64,34,31,12,133,87,40,40,13,176,94,53,28,10,187,80,33,19,7,140,90,59,29,7,183,228,111,37,19,396,170,126,13,10,327,132,91,8,3,238,90,132,25,0,249,266,655,24,4,950,122,209,43,4,377,22,28,4,3,56,1608,1626,400,111,3750
207011153,32,27,50,7,119,23,6,11,7,51,10,10,22,4,49,5,11,13,3,29,35,10,27,0,82,28,18,47,4,99,89,20,32,3,141,84,33,60,8,189,109,56,66,22,250,143,84,59,17,307,91,69,41,11,211,106,91,36,5,249,286,202,96,20,609,225,237,40,11,512,168,190,8,3,376,114,222,55,3,391,444,1214,39,3,1692,166,473,91,3,733,31,25,14,0,71,2196,3007,803,160,6166
207011154,8,4,7,0,23,8,0,0,0,7,0,3,6,0,9,0,0,0,0,0,12,3,8,3,31,4,11,16,0,32,44,14,13,0,74,27,17,15,5,61,34,24,17,0,78,33,37,13,0,92,20,32,11,0,58,27,28,18,0,73,76,83,29,3,191,55,77,13,0,144,25,81,4,3,112,30,60,9,0,103,62,339,13,3,420,35,121,15,0,173,17,7,4,0,26,518,947,225,25,1714
207011155,23,12,26,4,71,6,7,16,0,26,15,3,12,0,28,8,11,6,0,25,29,3,16,3,50,18,15,19,4,55,65,15,20,3,112,65,28,30,10,132,93,52,43,7,195,87,49,31,3,179,60,58,36,7,150,77,63,32,3,181,188,163,43,6,400,138,162,22,8,324,88,139,7,0,234,52,221,23,0,297,295,1032,20,4,1344,72,324,33,3,434,27,21,3,0,48,1411,2384,424,69,4289
207021156,39,11,16,0,68,11,4,3,0,18,10,9,9,0,26,0,4,10,0,11,89,7,20,0,115,28,20,19,0,76,193,36,28,3,266,96,45,32,4,179,100,73,32,10,211,75,88,45,3,218,54,70,39,0,170,53,89,16,3,159,99,189,28,4,320,86,178,16,3,277,40,121,5,0,164,36,96,9,0,141,84,280,12,0,380,63,173,50,3,289,47,16,7,0,66,1214,1506,394,49,3165
207021157,96,31,63,16,207,49,18,9,3,78,30,20,27,3,79,15,10,29,0,49,123,22,44,6,200,73,44,64,5,186,263,62,74,3,408,189,122,61,9,385,234,148,93,10,488,206,148,52,13,413,129,174,66,7,375,124,156,50,6,339,211,313,60,11,592,145,236,31,9,426,87,173,20,6,276,61,164,13,3,235,124,352,20,3,499,148,323,76,5,555,41,23,13,3,82,2353,2535,848,129,5868
207021159,51,22,31,0,102,29,8,4,3,40,12,10,16,0,41,8,8,11,0,31,69,16,21,3,115,37,23,34,4,101,164,33,34,7,240,114,64,35,4,221,131,87,46,3,267,137,125,46,0,302,74,117,22,3,217,112,144,37,0,287,186,278,49,6,519,114,230,23,3,364,93,199,11,3,301,64,153,16,0,235,158,557,22,3,736,106,357,62,0,515,34,28,5,0,65,1681,2451,516,56,4709
207021160,36,7,17,4,68,17,3,3,0,22,11,7,10,0,27,14,4,13,0,31,71,9,17,0,98,39,20,34,0,95,171,39,36,6,248,96,62,46,6,210,133,98,62,3,295,127,116,46,7,298,64,116,33,3,212,84,97,30,3,214,130,253,45,3,427,87,224,31,0,339,63,177,13,0,243,27,134,15,3,183,80,311,10,3,407,77,213,50,8,345,33,24,6,0,67,1352,1914,521,57,3835
207021424,52,20,33,5,107,29,8,12,0,48,18,10,15,0,49,7,12,12,0,31,67,26,17,6,117,29,27,26,0,82,172,58,26,4,260,108,84,39,9,235,135,96,55,3,292,117,126,39,7,286,62,151,25,5,240,72,139,18,0,238,127,328,38,4,495,67,234,22,0,326,51,186,11,0,251,32,152,12,0,200,95,393,15,3,499,98,291,48,3,442,26,8,3,0,43,1366,2350,466,57,4240
207021425,63,24,40,3,137,34,9,15,3,62,8,12,24,3,43,6,26,19,3,49,76,20,12,0,110,38,32,36,6,116,179,57,53,8,305,135,82,64,5,291,137,137,69,8,352,104,136,48,3,297,60,142,38,3,240,59,143,21,8,226,112,270,37,5,427,82,175,25,4,276,50,124,17,3,198,39,91,14,0,146,75,199,14,3,295,78,179,54,0,314,26,18,19,0,63,1371,1864,623,73,3935
207031161,64,16,36,3,116,22,5,15,3,39,14,8,21,6,48,10,5,12,0,32,58,19,29,0,108,42,26,36,3,103,174,41,62,8,287,137,61,79,9,278,192,122,88,17,419,154,126,71,14,361,100,136,49,12,297,109,168,46,3,317,202,384,68,14,666,165,330,36,3,526,92,299,7,8,408,90,203,16,0,308,146,632,13,0,788,107,312,73,3,499,28,27,9,0,67,1893,2915,759,95,5669
207031162,25,4,9,0,45,11,0,5,0,19,4,3,11,0,24,5,0,12,0,25,54,8,9,0,77,18,17,28,0,63,110,22,44,3,184,65,47,33,5,145,105,55,48,7,215,78,70,34,3,183,34,76,33,9,155,47,88,18,3,152,96,193,39,0,325,59,214,20,0,300,37,125,10,0,172,18,97,10,0,122,51,260,8,3,322,67,159,38,0,268,13,12,9,0,28,897,1474,412,38,2825
207031163,126,25,67,22,237,26,11,11,3,53,21,13,34,6,74,27,9,20,4,59,87,22,30,8,150,66,28,58,6,161,176,58,53,11,306,128,87,63,15,289,149,119,66,16,355,132,100,51,17,293,86,104,49,12,246,83,108,33,9,242,156,244,66,15,481,98,204,28,5,334,74,171,11,3,256,40,152,21,3,215,92,389,17,3,504,138,239,60,3,450,14,16,8,3,44,1729,2093,755,163,4745
207031164,62,20,44,6,136,14,11,11,0,36,15,15,22,3,49,13,0,20,0,32,75,23,31,5,131,36,39,40,3,122,144,39,51,6,249,115,67,71,13,263,145,135,82,14,371,145,120,65,4,337,87,116,42,9,246,70,128,44,9,249,170,323,62,12,572,104,278,27,6,409,62,207,4,0,275,45,164,13,3,228,95,425,20,3,545,98,235,66,3,398,17,15,6,0,41,1512,2369,710,105,4702
207031165,53,15,26,20,106,24,8,9,7,38,12,11,10,3,40,11,4,17,0,28,55,9,30,3,96,24,15,19,6,69,120,27,32,6,183,64,42,35,8,146,94,61,33,4,196,76,58,23,10,164,38,41,30,4,123,49,61,35,13,149,86,159,30,3,276,45,103,11,3,165,33,87,9,4,134,20,64,11,4,91,49,181,5,0,243,55,145,53,4,259,14,3,8,0,32,925,1083,429,96,2529
207031166,39,13,25,0,77,20,4,8,0,32,17,3,14,0,36,5,3,5,0,21,76,8,16,0,102,28,12,21,3,66,152,40,19,3,211,78,53,31,0,163,107,88,52,3,245,82,97,39,10,218,47,84,24,3,157,52,79,26,7,168,92,197,35,10,329,43,135,18,4,202,36,81,4,0,126,10,87,4,0,111,41,172,4,0,216,59,158,38,0,248,24,14,7,0,42,1000,1325,384,51,2765
207031167,15,12,8,3,36,9,5,3,0,15,8,6,7,0,21,3,0,12,0,19,30,8,7,0,43,20,11,17,0,39,44,4,17,3,67,40,19,16,3,82,60,28,24,0,117,70,38,22,3,138,39,55,24,0,113,51,49,16,4,117,109,138,39,3,292,83,123,7,4,225,72,118,10,3,200,53,105,15,0,169,105,553,16,0,670,53,165,28,0,243,8,9,3,0,16,863,1444,295,38,2639
208011168,18,6,8,0,36,9,6,3,3,13,5,0,0,3,10,0,0,6,0,8,29,3,11,0,42,25,3,19,0,44,88,12,19,0,124,84,9,35,3,140,105,42,24,6,182,134,49,36,5,219,71,49,35,0,162,83,69,19,0,166,164,171,42,8,383,111,194,17,0,323,62,158,7,0,233,72,209,11,0,293,192,737,22,0,947,64,274,47,0,378,26,4,3,0,39,1337,2003,361,37,3742
208011169,28,9,47,0,83,13,0,6,0,24,3,8,29,0,37,3,3,24,0,28,37,11,16,0,70,27,12,33,0,79,81,17,32,12,141,74,17,54,7,146,135,36,42,5,224,122,41,49,11,228,91,53,49,3,200,117,69,34,5,229,277,181,62,9,519,173,193,13,10,390,132,149,11,3,297,157,315,50,0,521,621,1309,54,5,1986,189,458,89,3,742,39,37,15,0,93,2326,2920,716,68,6033
