SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
209041434,0,3,367,369,23,57,374,454,834,314,414,1564,959,182,195,1336,484,74,165,727,331,40,92,469,215,22,41,281,78,0,13,93,10,0,3,16,2938,698,1656,5298,0,5,362,364,44,95,302,441,1091,294,432,1824,856,171,318,1339,426,87,296,809,311,26,219,556,178,16,124,316,40,0,70,111,4,0,12,23,2956,692,2134,5791,0,13,724,736,67,153,671,892,1927,612,849,3384,1817,352,508,2675,911,163,460,1538,648,68,311,1023,394,35,168,597,118,0,88,202,17,0,23,40,5902,1394,3797,11083
209041435,0,0,405,405,8,22,294,326,421,106,280,809,880,84,125,1088,599,62,102,763,307,31,68,408,163,12,30,202,52,5,14,67,5,0,6,14,2434,324,1324,4076,0,0,393,398,24,32,277,324,573,102,256,929,901,88,162,1150,542,66,170,783,267,24,122,414,123,10,82,216,24,0,43,68,3,0,8,12,2458,319,1513,4287,0,0,800,802,27,47,570,651,995,212,533,1737,1779,172,293,2235,1139,130,272,1545,580,56,190,823,286,23,109,413,75,3,52,134,5,0,15,21,4890,640,2835,8364
209041436,0,3,416,417,6,19,372,388,333,96,298,725,598,94,137,831,595,62,127,782,357,34,85,471,246,9,53,311,114,3,28,144,16,0,14,35,2272,322,1519,4105,0,0,370,376,15,29,314,357,441,104,241,786,648,88,213,946,548,62,241,859,335,32,191,558,219,10,148,375,76,3,113,190,6,0,35,39,2290,329,1870,4483,0,3,782,789,19,50,683,748,780,198,537,1512,1247,182,347,1772,1146,127,368,1641,689,65,272,1026,466,19,199,686,190,8,141,335,28,3,48,76,4559,653,3386,8592
209041437,0,0,179,179,17,15,192,227,706,101,270,1081,633,56,95,780,241,31,55,329,168,19,43,228,102,5,26,132,33,0,9,36,5,0,0,5,1909,230,859,2997,0,0,175,176,56,25,176,255,908,113,197,1221,490,47,116,659,195,40,108,334,159,10,92,260,65,5,55,127,15,0,19,40,0,0,11,12,1901,238,959,3095,3,0,351,354,76,39,368,483,1615,217,470,2302,1130,104,215,1446,436,72,156,666,330,26,131,486,170,8,84,263,45,0,28,75,5,0,12,15,3810,468,1813,6090
210011226,0,0,163,163,5,14,175,192,188,125,255,564,285,67,121,470,239,41,162,447,182,22,141,346,192,10,86,278,173,4,48,228,66,0,38,102,1334,272,1179,2783,0,0,122,119,9,25,143,182,232,128,208,561,317,66,156,537,212,35,204,453,216,21,168,403,207,5,156,369,132,5,166,310,31,0,91,116,1353,287,1411,3046,0,0,277,283,15,35,320,369,418,248,461,1132,599,133,281,1011,457,71,367,893,394,45,307,750,394,10,240,644,312,6,212,532,90,0,123,218,2683,559,2586,5833
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,0,259,259,0,11,262,265,111,61,191,363,321,51,119,489,365,38,125,536,355,27,61,443,406,15,56,476,197,6,54,257,56,0,30,87,1810,207,1160,3174,0,0,239,239,6,8,180,201,138,63,163,362,371,39,94,511,392,40,141,571,374,31,125,532,393,16,145,553,119,3,131,249,32,0,92,121,1820,208,1309,3342,0,0,501,501,6,18,441,466,248,123,357,727,693,89,215,997,758,77,264,1105,727,59,188,975,797,29,200,1030,315,7,178,502,81,0,121,202,3637,409,2472,6515
210011229,0,0,708,708,5,18,659,685,474,219,719,1411,1059,133,415,1606,993,124,435,1559,862,56,241,1164,1060,35,158,1247,787,12,161,957,143,0,91,235,5386,607,3587,9577,0,0,566,572,17,36,565,619,657,222,590,1464,1100,146,414,1655,1029,113,525,1666,951,52,426,1419,1104,30,467,1602,524,8,525,1062,41,0,223,263,5427,598,4294,10320,0,0,1275,1278,28,57,1225,1306,1130,437,1306,2872,2159,277,830,3267,2023,233,964,3225,1811,107,669,2583,2164,59,622,2851,1314,18,687,2019,183,0,309,501,10814,1197,7883,19898
210011230,0,0,238,235,3,8,165,174,132,82,164,381,297,65,98,451,336,57,114,511,221,28,70,314,143,8,46,194,101,0,29,131,41,0,27,72,1274,240,947,2468,0,0,195,195,0,20,163,185,176,79,172,427,326,57,116,508,337,47,160,544,200,16,132,353,132,6,107,240,87,5,121,206,26,0,103,128,1286,227,1267,2783,0,0,435,435,6,26,330,364,310,162,332,807,625,118,209,958,677,101,277,1050,421,43,203,674,272,8,154,432,186,6,145,338,68,0,136,205,2562,467,2220,5252
210011231,0,0,306,308,0,10,303,311,118,67,238,421,414,46,89,549,509,53,99,658,445,35,89,564,255,5,52,309,143,7,34,183,60,0,30,86,1932,213,1243,3391,0,0,321,320,0,14,244,260,160,62,180,394,501,63,95,660,503,51,145,694,415,19,142,581,234,7,109,357,114,3,97,215,27,0,96,125,1958,221,1436,3608,0,3,627,628,0,19,551,576,271,123,413,816,912,109,186,1205,1010,99,242,1354,858,50,234,1140,492,20,160,669,260,6,134,402,88,0,125,214,3891,433,2679,7008
210021232,0,0,422,422,4,17,277,300,228,121,164,518,621,95,81,799,613,103,127,844,506,66,99,668,424,16,69,504,158,6,40,195,25,0,22,46,2568,425,1306,4307,0,0,385,385,5,32,235,273,299,130,148,578,695,114,125,932,649,86,186,927,490,51,158,692,378,14,174,566,96,3,87,179,12,0,53,61,2626,428,1535,4592,0,0,806,806,11,50,513,572,526,253,315,1090,1319,208,208,1732,1267,193,311,1770,992,112,256,1360,796,37,237,1072,250,6,120,377,33,0,73,108,5196,858,2845,8902
210021233,0,0,106,106,0,4,48,52,29,22,34,86,135,38,23,202,165,43,35,244,161,24,35,223,145,9,42,199,48,0,16,64,9,0,5,14,700,143,343,1188,0,0,82,82,0,9,43,48,52,25,34,110,146,38,24,209,161,33,45,241,177,16,55,245,122,6,40,167,33,0,20,59,3,0,9,14,699,117,354,1168,0,0,184,184,0,7,89,98,87,44,72,200,285,76,49,403,325,73,79,480,338,37,89,472,272,14,78,364,87,0,36,125,10,0,14,27,1401,261,699,2358
210021234,0,0,119,119,0,7,92,96,59,27,57,142,162,34,20,213,218,40,39,295,194,21,42,262,141,11,38,193,36,0,19,54,10,0,13,22,823,142,431,1393,0,0,140,140,0,3,85,97,84,29,64,177,170,38,46,253,248,53,59,355,186,21,57,267,100,5,54,158,29,0,19,56,7,0,17,22,833,148,537,1520,0,0,258,258,4,10,178,193,143,58,119,318,326,66,69,464,460,90,96,654,384,45,97,528,249,18,84,347,70,0,37,109,20,0,25,45,1654,285,966,2910
210021235,0,0,290,297,0,18,196,213,128,101,143,375,323,94,91,501,440,107,133,675,411,50,144,605,310,18,94,428,122,7,44,169,28,0,19,41,1756,389,1152,3301,0,0,259,257,4,30,145,182,167,111,113,392,383,106,99,595,460,89,132,683,432,48,137,609,259,9,136,402,72,4,69,147,13,0,31,44,1788,396,1125,3310,0,3,549,552,4,49,339,390,300,206,262,765,705,196,194,1096,896,198,268,1358,841,101,276,1214,569,35,229,829,197,9,112,318,39,0,50,84,3542,787,2275,6607
210031236,0,0,160,161,4,12,225,240,193,126,316,635,319,117,150,586,231,74,133,435,176,22,89,288,118,6,56,183,108,4,38,145,45,0,17,67,1184,357,1175,2727,0,0,129,130,20,20,176,211,238,154,209,604,318,112,142,568,241,58,168,469,170,19,135,324,111,3,106,217,82,4,112,201,18,0,87,102,1192,370,1258,2822,0,0,285,287,17,31,397,443,429,281,520,1237,635,227,291,1153,480,134,299,908,342,40,224,605,225,12,167,402,192,9,149,344,65,0,106,164,2382,727,2441,5548
210031237,3,3,373,377,14,17,466,490,440,57,648,1143,601,70,229,905,428,45,221,697,302,29,165,493,216,17,96,329,300,5,79,382,98,0,63,158,2402,245,2334,4982,3,3,341,342,69,13,249,336,617,70,306,989,542,76,177,802,362,52,244,657,305,26,209,539,247,6,162,414,223,4,291,521,35,0,171,207,2405,249,2154,4805,6,3,716,725,85,26,718,827,1053,125,958,2138,1142,148,408,1705,793,94,460,1355,608,53,375,1035,466,22,254,744,524,9,368,903,130,0,232,365,4808,486,4492,9784
210031239,0,0,563,565,18,56,616,685,794,426,861,2084,1111,196,391,1696,815,134,350,1292,508,88,335,926,343,21,159,524,297,9,114,424,134,3,100,238,4028,927,3484,8438,4,3,493,508,50,80,537,664,988,411,652,2057,1101,208,455,1766,771,139,475,1383,480,72,438,994,336,20,264,622,251,5,388,649,66,0,315,379,4044,946,4020,9013,8,3,1058,1072,67,134,1151,1348,1784,842,1511,4143,2216,406,842,3464,1588,267,819,2677,989,156,771,1920,680,35,426,1146,552,12,502,1068,198,3,424,623,8073,1869,7508,17451
210031438,0,4,537,540,43,37,728,808,976,225,1074,2273,944,129,403,1480,580,101,389,1072,411,51,290,749,373,24,178,571,327,6,107,445,104,3,81,192,3754,581,3789,8125,3,4,455,461,138,41,503,685,1187,256,641,2087,819,122,454,1398,572,100,449,1122,406,36,378,824,361,15,301,681,234,8,392,638,42,0,226,275,3774,592,3812,8172,3,9,995,1004,182,78,1235,1493,2165,484,1712,4364,1766,251,862,2882,1150,206,839,2198,815,92,670,1567,737,42,482,1253,560,17,501,1082,148,3,312,464,7529,1168,7603,16301
210031439,0,0,77,77,0,4,56,62,63,33,68,169,182,27,26,232,144,18,23,184,76,8,17,107,42,4,13,62,58,0,13,68,15,0,11,23,573,100,311,990,0,0,66,66,0,4,53,52,91,37,57,182,195,32,43,269,130,15,50,199,67,8,38,115,58,3,44,111,43,0,52,88,4,0,26,31,578,104,418,1101,0,0,145,145,0,6,109,121,152,72,127,350,372,57,68,501,270,37,72,384,146,18,60,218,99,11,58,171,97,3,59,158,18,0,31,50,1159,207,727,2086
210031440,0,0,146,146,6,10,148,172,151,54,183,381,225,34,87,345,173,34,103,308,130,19,77,226,147,6,34,186,155,4,34,194,36,0,33,72,1026,158,849,2033,0,0,148,148,22,18,127,167,194,50,139,387,207,45,88,346,174,34,120,334,134,15,98,248,154,6,85,247,117,0,176,294,18,0,63,73,1027,175,1044,2244,0,0,292,292,29,27,276,335,348,99,325,774,429,82,179,689,355,67,223,639,266,31,182,477,301,15,119,433,274,7,204,486,55,0,95,149,2049,336,1895,4274
210041240,0,0,447,449,7,39,364,406,219,130,273,629,486,96,168,754,633,76,169,884,592,54,124,768,326,17,69,412,130,11,33,171,29,3,16,52,2417,431,1673,4523,0,7,420,425,14,56,311,378,283,132,236,648,545,115,171,828,681,88,200,977,582,53,184,821,266,19,133,416,82,5,94,185,13,0,47,64,2470,468,1799,4738,0,5,868,876,18,90,672,784,506,256,508,1274,1034,209,337,1582,1320,165,370,1852,1170,115,312,1591,592,33,208,830,209,11,130,355,46,4,61,115,4883,899,3472,9258
210041241,0,10,843,852,13,96,723,839,574,445,642,1658,958,267,376,1602,1029,188,394,1611,930,101,346,1380,622,45,221,888,298,11,108,420,71,7,46,120,4501,1168,3689,9358,0,13,774,782,32,150,656,834,714,443,640,1800,1024,235,469,1731,1107,188,569,1859,861,95,537,1495,553,39,415,1004,216,11,288,511,36,0,156,196,4538,1174,4494,10206,0,19,1613,1630,43,245,1375,1671,1290,887,1278,3457,1984,507,843,3331,2133,377,955,3467,1783,199,882,2870,1176,88,632,1894,520,14,396,929,103,7,207,317,9032,2344,8189,19565
210051242,0,0,381,382,35,7,502,547,448,56,694,1193,413,57,263,726,333,47,325,709,304,29,219,551,193,5,113,310,124,4,65,194,36,0,32,74,1881,206,2595,4689,4,5,374,378,116,18,288,424,531,61,398,989,380,64,258,698,319,49,293,662,259,11,260,528,164,10,204,381,89,5,169,262,14,0,87,104,1881,216,2327,4425,4,7,753,760,152,24,791,964,977,116,1089,2186,788,115,516,1425,652,98,623,1372,556,41,479,1082,357,12,317,689,217,7,235,458,48,0,128,172,3765,419,4928,9113
210051243,3,0,518,525,27,18,560,598,430,51,683,1169,533,33,329,891,519,49,331,895,398,27,217,645,420,14,129,561,273,9,86,367,43,0,39,84,2650,204,2882,5737,5,3,550,562,109,15,406,529,572,56,423,1053,547,44,275,857,503,38,329,864,377,27,270,676,382,19,247,651,162,0,262,421,12,0,82,98,2669,199,2841,5715,5,3,1076,1086,136,29,967,1124,999,113,1103,2217,1075,71,598,1756,1022,81,658,1762,775,56,488,1319,796,35,380,1214,437,12,341,787,59,0,122,178,5317,406,5726,11451
210051245,0,3,499,502,3,16,535,560,315,149,574,1046,555,93,322,978,709,93,292,1089,737,59,217,1017,662,26,158,848,296,7,85,392,46,0,36,86,3327,456,2714,6502,0,0,558,559,23,40,457,518,420,153,450,1016,631,102,345,1078,719,92,352,1162,774,60,376,1205,595,20,313,930,178,0,211,391,17,3,89,104,3350,470,3148,6966,3,7,1054,1058,25,53,994,1076,733,303,1026,2059,1184,196,670,2050,1426,181,645,2254,1512,121,590,2224,1255,46,473,1772,472,7,300,785,67,3,125,193,6681,927,5865,13470
210051246,0,0,630,628,17,20,622,654,401,88,523,1007,711,78,169,956,978,75,125,1181,814,40,107,959,452,19,44,513,162,0,29,187,21,3,11,34,3549,321,2250,6118,3,0,604,603,30,27,543,602,534,104,433,1069,769,66,169,1006,1050,76,203,1331,751,29,132,916,344,7,101,454,74,3,77,151,12,0,31,39,3557,319,2288,6159,3,0,1228,1233,45,42,1165,1256,933,186,950,2072,1479,141,334,1956,2024,157,328,2508,1565,70,242,1873,797,27,145,969,236,0,105,344,31,3,44,74,7109,633,4537,12281
210051247,0,0,606,606,28,15,531,577,377,52,590,1012,557,28,264,846,654,55,208,915,491,33,141,669,280,15,78,373,106,3,29,143,10,0,11,17,2496,203,2456,5151,0,0,559,562,96,16,450,568,541,54,374,970,591,38,279,906,612,50,332,993,399,41,285,718,201,16,187,403,46,0,91,135,0,0,32,37,2488,215,2589,5293,0,0,1164,1170,126,32,986,1148,914,103,967,1982,1144,71,536,1752,1268,102,541,1906,895,68,423,1384,484,25,265,774,154,3,120,276,7,0,42,49,4986,415,5047,10449
210051248,0,0,3,3,0,0,3,3,3,0,3,7,0,0,0,3,4,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,20,0,0,4,4,0,0,3,3,0,0,0,0,0,0,0,3,4,3,0,8,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,26,0,0,3,3,0,0,3,3,9,0,3,8,3,0,0,4,8,4,0,14,9,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,24,4,16,45
210051249,0,0,953,953,24,9,801,837,519,57,692,1262,1030,78,248,1360,1278,81,197,1551,686,48,123,851,303,13,54,371,94,0,23,123,20,0,9,28,3947,294,3100,7341,8,3,1010,1016,101,11,669,780,809,68,537,1411,1198,78,300,1574,1120,77,369,1564,496,41,236,761,196,9,202,413,56,0,98,157,9,0,37,44,3985,292,3460,7730,8,3,1963,1971,122,29,1474,1622,1323,127,1225,2671,2222,160,547,2930,2405,157,564,3124,1177,89,355,1614,497,26,255,781,154,0,120,280,23,0,50,74,7932,582,6551,15071
210051250,0,0,139,139,9,22,163,191,185,84,247,515,201,56,155,416,125,41,175,346,202,17,123,340,217,10,85,307,102,6,30,140,25,3,16,43,1062,229,1145,2435,0,3,100,107,15,25,140,174,218,98,224,542,197,47,155,398,147,35,176,355,208,14,148,371,211,9,144,366,63,4,112,177,8,0,44,56,1071,229,1247,2541,0,3,244,245,18,43,307,369,405,188,470,1061,402,101,312,810,269,76,354,696,412,28,274,713,429,15,226,674,168,12,142,320,27,3,61,93,2131,465,2388,4980
210051441,0,3,286,284,11,18,305,328,234,67,307,606,354,57,132,540,330,58,130,516,283,40,105,428,175,6,63,246,47,3,24,76,10,0,6,17,1438,250,1358,3048,0,3,266,273,19,19,211,254,349,86,204,635,309,56,145,514,343,58,170,570,246,32,138,416,127,8,80,221,29,0,64,90,6,0,19,23,1426,260,1308,2999,0,8,549,555,25,38,521,584,582,152,511,1240,660,119,284,1055,666,119,295,1085,532,66,246,845,306,13,146,468,78,3,85,168,10,0,26,39,2865,514,2670,6049
210051442,0,0,387,393,8,12,328,354,465,78,305,847,813,84,118,1015,489,47,94,633,269,24,56,348,92,5,20,123,39,0,8,48,0,0,0,3,2176,258,1331,3763,3,0,360,367,48,25,272,343,653,77,234,960,769,93,175,1035,433,46,151,629,203,22,128,347,66,4,73,144,18,0,29,48,0,0,10,13,2192,257,1424,3877,3,4,750,763,60,36,604,697,1116,154,535,1805,1582,172,297,2045,924,95,243,1257,472,42,178,696,166,6,94,268,54,0,45,99,3,0,10,10,4373,513,2752,7638
210051443,0,0,622,621,23,35,530,578,678,146,537,1358,844,88,177,1104,728,94,217,1041,511,37,151,701,199,20,69,281,57,3,27,94,3,0,6,10,3052,415,2331,5799,3,3,561,562,75,46,483,603,903,134,370,1409,757,94,268,1121,725,70,278,1070,411,45,216,668,145,8,123,274,33,0,81,111,3,0,28,27,3047,401,2407,5859,3,3,1180,1185,95,79,1014,1188,1581,280,905,2769,1596,182,441,2226,1456,164,496,2116,920,81,373,1369,344,29,187,553,89,8,107,202,10,0,35,42,6100,811,4740,11653
210051444,0,4,311,313,28,32,333,393,953,180,460,1590,965,84,168,1219,382,42,87,513,218,20,57,296,130,0,26,161,53,3,12,64,11,0,3,11,2739,367,1460,4566,3,9,322,330,78,59,273,415,1290,161,381,1830,755,98,227,1074,304,31,199,533,199,16,152,358,88,8,104,201,30,4,45,83,3,0,12,10,2741,374,1722,4838,3,7,631,649,105,90,609,803,2240,341,843,3427,1715,179,398,2291,686,67,293,1048,419,36,209,660,217,9,136,360,79,4,56,144,13,0,12,23,5484,745,3184,9403
210051445,0,0,94,90,3,18,96,116,175,69,99,341,172,27,44,236,145,22,34,208,84,11,22,111,69,3,13,87,16,3,15,38,3,0,4,6,663,147,423,1230,0,0,88,88,25,26,81,128,193,74,84,353,157,18,44,215,150,24,45,220,93,3,30,132,49,4,21,72,11,0,11,21,0,0,10,10,667,154,412,1231,0,0,181,181,28,40,176,244,364,143,185,689,328,43,89,456,287,48,81,423,175,15,52,243,116,6,40,160,27,3,23,54,3,0,9,12,1334,299,837,2464
211011251,0,0,293,294,7,27,311,341,364,174,413,952,460,88,233,781,374,73,245,688,324,46,158,529,344,16,128,487,184,6,86,276,33,0,24,60,2099,431,1888,4410,0,4,262,268,24,57,269,344,451,167,332,951,473,80,244,797,376,62,301,736,343,34,242,621,305,16,218,542,127,3,200,324,13,0,77,90,2116,422,2144,4678,0,8,561,563,25,77,581,685,814,348,743,1903,935,168,475,1579,746,132,542,1424,673,83,398,1149,653,34,346,1025,312,10,280,598,50,0,100,154,4211,852,4028,9092
211011254,0,0,504,508,6,33,434,473,338,160,425,919,719,74,227,1029,659,77,214,959,601,46,125,777,485,25,82,586,234,8,44,277,30,0,21,48,3074,426,2071,5570,4,3,423,426,12,48,383,449,483,158,311,947,730,86,200,1012,684,68,300,1056,572,52,271,890,455,14,255,723,147,4,134,278,12,0,52,61,3092,438,2318,5845,4,4,930,934,20,81,821,922,813,317,730,1863,1449,159,425,2040,1351,146,511,2010,1179,99,396,1668,932,42,332,1309,375,9,176,561,41,0,67,107,6165,863,4383,11411
211011255,0,3,303,305,0,3,246,253,74,30,135,241,286,30,40,367,495,53,45,588,381,22,39,445,119,0,22,143,45,0,11,57,6,0,8,14,1410,148,849,2408,0,0,282,286,0,3,253,257,107,40,114,261,342,44,58,446,549,44,67,660,298,12,52,371,100,6,48,154,23,3,30,55,3,0,15,12,1433,152,914,2499,0,3,587,594,3,8,499,508,179,73,254,500,634,75,104,810,1042,94,110,1251,684,40,94,816,226,6,66,293,67,4,40,105,5,0,21,25,2849,293,1762,4905
211011256,0,4,544,542,7,15,584,604,315,136,481,926,629,83,165,877,775,83,196,1046,810,60,146,1017,398,16,66,477,173,9,32,214,41,0,19,66,3144,401,2229,5772,0,3,528,529,8,41,497,544,428,134,424,983,691,97,185,976,848,74,277,1198,733,55,234,1019,304,18,148,468,127,3,155,286,25,0,91,111,3160,413,2536,6110,0,3,1066,1075,16,58,1079,1150,739,266,900,1908,1320,184,347,1854,1624,155,467,2247,1542,113,378,2032,699,31,217,949,301,10,193,501,62,0,114,180,6299,816,4767,11882
211011257,0,0,342,342,3,14,250,262,164,31,162,361,422,48,59,528,497,44,65,606,357,26,47,431,177,4,22,206,107,3,12,128,25,0,12,43,1764,167,976,2905,0,3,292,291,3,18,231,251,210,43,142,393,490,38,78,607,531,45,140,718,293,19,83,400,152,6,91,251,83,0,73,162,12,0,32,50,1776,170,1166,3114,0,3,639,641,9,30,482,515,372,72,303,751,913,85,133,1128,1030,92,209,1326,656,49,131,832,332,13,110,450,193,3,90,289,39,0,50,88,3543,341,2140,6018
211011258,0,0,424,424,3,15,340,358,192,40,275,504,500,37,83,623,668,62,87,814,567,37,69,671,309,10,49,368,135,0,43,178,25,0,7,36,2401,205,1372,3982,0,0,403,403,10,16,328,354,279,45,207,534,579,62,94,728,707,70,150,920,512,20,95,633,232,3,111,345,96,0,74,175,4,0,33,39,2425,219,1504,4141,0,0,826,826,13,36,674,714,473,83,482,1037,1080,100,178,1357,1372,131,232,1734,1081,63,164,1309,543,15,161,714,230,0,118,349,30,0,42,74,4825,423,2873,8124
211011259,0,3,383,384,0,14,391,410,269,95,412,771,579,69,189,832,573,67,156,795,720,50,150,921,552,23,102,674,187,0,63,254,56,3,34,88,2933,318,1878,5137,0,0,386,387,10,24,330,368,367,105,359,836,633,67,197,897,593,66,213,867,748,47,257,1057,443,18,202,661,133,0,141,277,29,0,109,141,2961,331,2199,5487,0,5,768,769,9,38,729,779,637,198,771,1607,1213,134,385,1733,1160,131,367,1662,1470,93,412,1976,992,38,305,1340,324,4,206,535,80,3,145,229,5895,646,4084,10628
211011260,0,0,622,621,6,14,614,639,321,99,604,1026,595,65,201,858,851,63,150,1060,1003,32,134,1176,625,24,98,747,286,3,76,362,104,0,54,154,3785,312,2551,6650,0,0,562,565,25,34,562,619,399,103,474,974,710,63,244,1011,929,67,261,1254,973,41,319,1332,531,13,295,837,199,0,295,500,54,0,220,277,3823,318,3234,7373,0,4,1183,1186,32,48,1175,1261,717,198,1085,2007,1301,132,440,1870,1775,128,411,2317,1982,72,452,2505,1155,35,395,1586,483,4,374,860,155,3,272,435,7607,626,5788,14025
211011446,0,4,483,486,10,63,533,611,605,362,643,1611,814,176,410,1400,607,148,456,1209,681,87,350,1124,637,40,203,883,314,12,127,459,78,3,53,134,3752,890,3262,7906,0,6,493,500,31,95,473,601,724,349,531,1608,831,192,441,1464,629,147,562,1336,729,65,529,1319,556,39,416,1005,241,11,327,578,27,0,161,192,3767,900,3934,8601,0,11,974,984,35,163,1012,1207,1334,706,1174,3213,1650,364,857,2866,1235,292,1014,2552,1406,149,880,2444,1185,82,622,1890,555,18,459,1034,104,3,211,321,7521,1788,7200,16511
211011447,0,0,352,352,3,26,339,375,317,178,382,877,537,150,235,920,441,121,297,867,416,52,233,695,406,27,145,583,211,9,85,302,37,0,35,72,2368,561,2109,5042,0,0,331,335,10,53,287,347,432,198,326,953,511,139,230,879,446,108,344,904,435,49,305,787,380,22,260,660,131,4,222,357,21,0,120,141,2370,576,2424,5369,0,4,685,690,12,76,629,719,747,382,706,1833,1046,289,465,1800,888,232,645,1767,853,99,537,1488,789,45,406,1240,339,9,307,662,62,0,157,211,4736,1140,4531,10405
211011448,0,0,473,474,3,36,417,455,326,185,390,897,599,118,230,954,612,107,236,948,605,76,160,845,423,24,101,549,170,3,60,232,31,0,27,53,2768,549,2091,5411,0,3,460,461,11,49,344,402,418,184,307,911,642,122,250,1011,648,121,254,1019,580,62,289,930,358,15,236,615,117,0,109,224,19,0,46,64,2787,558,2291,5635,0,4,927,934,15,86,761,857,742,372,699,1807,1241,243,481,1963,1257,220,488,1969,1188,138,450,1771,781,40,338,1163,286,8,171,463,45,3,76,123,5552,1107,4382,11043
