SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
213011339,5,26,49,59,65,48,63,47,26,387,8,42,72,92,76,51,23,16,11,377,6,42,112,87,93,53,11,3,0,400,3,53,110,113,97,43,12,3,3,441,0,24,113,95,96,43,6,0,0,378,0,8,57,60,59,23,5,0,0,205,0,0,43,39,41,12,0,0,0,136,0,0,24,18,17,9,0,0,0,71,0,0,15,17,13,5,0,0,0,52,0,0,4,4,3,3,0,0,0,15,40,24,72,74,69,43,44,50,52,468,419,414,978,931,900,600,319,223,174,4957,463,117,214,143,124,151,54,30,31,1329,179,84,46,43,53,30,19,4,3,467,71,128,121,79,87,109,71,21,9,707,32,94,96,79,98,99,154,99,67,814,26,72,90,82,96,74,100,68,40,647,9,91,134,136,107,82,42,19,11,628,9,96,219,151,168,111,34,12,3,811,6,95,254,232,227,101,34,5,3,951
213011340,9,47,41,58,118,116,101,71,38,598,5,66,53,102,178,127,62,9,17,617,3,79,84,88,154,123,43,8,4,592,0,84,122,83,176,102,21,3,0,596,0,64,135,111,174,111,14,3,0,611,0,11,90,58,115,69,9,0,0,350,0,7,39,48,101,51,3,0,0,246,0,0,21,30,55,19,0,0,0,126,0,0,21,46,56,29,0,0,0,147,0,0,4,18,26,5,0,0,0,57,44,47,48,59,93,102,61,25,9,484,666,710,892,1010,1659,1340,646,280,107,7312,690,175,147,181,191,249,108,45,8,1793,366,158,54,51,72,75,41,15,4,829,141,190,106,95,130,180,187,60,24,1109,44,131,64,77,146,196,314,159,31,1162,24,107,85,78,164,163,178,106,49,957,20,136,111,140,223,192,129,27,24,1002,7,163,182,148,261,212,90,20,5,1104,4,171,248,168,308,241,71,7,5,1226
213021341,3,18,39,43,46,68,115,110,70,509,4,23,61,70,66,59,69,62,33,446,3,22,71,65,68,65,60,29,13,399,0,35,86,73,90,78,33,11,5,412,0,26,130,112,103,69,32,17,6,498,0,4,98,73,79,42,19,5,0,319,0,0,62,92,75,35,9,0,4,271,0,0,34,53,45,19,4,0,0,153,0,0,28,80,60,27,6,0,0,205,0,0,9,39,13,12,8,0,0,78,23,22,56,61,59,52,62,56,37,444,288,300,867,990,917,778,667,470,236,5509,244,67,122,115,108,118,65,33,11,884,140,73,24,47,44,45,37,25,8,440,52,62,69,82,76,118,137,81,30,723,19,60,59,62,75,98,224,161,54,812,11,43,70,68,71,108,187,172,100,840,12,50,96,107,99,113,141,105,51,763,3,53,120,115,116,105,96,62,18,697,4,65,176,141,169,145,76,28,13,822
213021342,8,52,97,72,148,110,199,150,85,916,10,58,132,124,142,92,77,29,20,679,3,65,158,111,141,107,47,19,3,657,3,61,201,122,167,90,30,0,5,684,0,33,214,129,131,101,11,3,0,626,0,12,128,103,94,47,0,0,0,381,0,4,79,71,64,45,3,0,0,269,0,0,24,47,37,24,0,0,3,138,0,0,23,33,36,21,0,0,0,111,0,0,7,12,13,3,0,0,0,42,45,35,97,81,88,88,71,43,20,564,474,597,1582,1301,1454,1295,854,456,207,8221,520,176,261,190,194,267,107,41,12,1772,221,101,55,64,93,85,56,18,0,691,98,172,176,145,165,230,180,91,19,1280,31,111,153,137,145,250,429,249,78,1590,33,102,144,116,197,173,314,204,125,1414,26,126,199,177,200,153,144,57,28,1106,16,124,299,191,240,198,82,31,6,1183,4,135,440,266,308,233,75,5,7,1480
213021343,4,20,42,59,55,86,125,172,105,661,3,25,65,77,68,47,45,53,31,405,4,42,84,84,68,41,29,19,9,377,4,40,123,84,65,50,15,10,5,399,0,21,130,77,76,38,9,9,3,356,0,5,111,79,45,20,7,0,0,274,0,0,97,69,48,19,8,0,3,246,0,0,30,39,25,13,0,0,0,109,0,0,44,58,32,11,0,0,0,140,0,3,3,8,8,3,0,0,0,35,41,21,93,79,68,45,72,114,80,617,350,369,1134,983,750,639,647,696,325,5890,356,130,197,137,105,91,49,47,16,1137,152,69,45,39,26,31,42,33,9,442,70,105,126,122,104,136,166,160,40,1039,10,58,94,103,94,149,298,353,105,1260,12,56,96,102,91,130,192,258,155,1091,12,60,116,128,118,88,82,77,42,725,10,84,167,160,130,97,54,46,17,753,5,78,258,174,152,111,41,26,9,850
213021344,10,40,50,85,63,71,99,74,57,532,0,34,65,102,99,69,44,26,14,459,4,44,91,116,78,85,29,11,11,459,0,43,160,118,102,73,24,12,5,537,0,49,189,154,142,76,12,6,0,640,0,11,175,142,104,68,5,0,0,510,0,0,121,164,101,60,8,0,3,456,0,0,63,127,88,49,6,0,0,335,0,0,105,231,130,54,6,0,0,532,0,0,29,130,75,15,6,0,0,260,23,32,98,82,69,67,44,55,41,513,379,429,1362,1757,1281,931,497,316,192,7156,385,106,127,150,119,119,54,32,11,1100,197,65,37,61,46,54,32,18,4,515,67,120,100,105,86,95,89,68,20,753,29,83,79,96,101,118,191,137,66,896,17,79,79,120,97,107,164,115,80,863,9,85,123,133,134,111,97,47,30,762,10,84,162,170,118,141,62,11,21,783,4,84,278,199,181,149,50,23,13,975
213021345,0,20,17,28,33,20,33,14,9,174,0,9,29,33,43,22,7,6,0,158,0,21,25,31,38,20,4,0,0,138,0,14,48,43,59,26,5,0,0,187,0,17,55,26,35,25,7,0,0,171,0,0,35,30,32,8,3,0,0,108,0,3,16,23,24,10,0,0,0,72,0,0,8,19,17,5,0,0,0,42,0,0,10,23,12,8,0,0,0,46,0,0,0,3,3,0,0,0,0,11,14,15,28,31,23,28,15,9,0,171,135,169,383,414,419,298,147,62,18,2039,156,41,77,75,50,60,23,7,0,508,72,32,19,11,24,22,19,4,4,193,23,36,37,40,31,40,26,11,3,251,6,33,32,31,36,68,75,31,4,318,6,22,26,47,47,24,49,25,9,262,3,26,47,52,57,29,22,11,3,242,4,42,49,52,70,41,13,3,0,269,3,24,93,88,98,58,8,0,0,372
213021346,5,32,41,38,68,78,111,74,54,505,4,33,45,49,70,83,66,43,34,421,0,29,47,68,79,61,53,18,9,370,3,36,68,81,109,89,43,22,8,450,0,24,101,86,128,125,49,7,10,528,0,4,78,95,138,84,21,0,0,424,0,0,48,81,128,75,6,3,3,349,0,3,24,62,85,60,11,3,0,252,0,5,47,130,159,65,23,4,3,436,0,0,14,99,135,43,11,4,3,296,29,25,60,67,92,87,65,52,37,510,488,403,727,1105,1429,1120,660,351,216,6493,519,96,82,131,141,137,63,24,12,1212,309,99,31,44,52,55,49,17,11,669,80,142,72,60,66,115,87,53,26,703,37,73,47,53,87,100,160,113,63,722,19,62,58,64,93,131,191,109,69,793,6,70,74,63,99,116,129,74,46,669,9,60,80,93,111,131,104,40,19,649,3,66,143,134,154,143,102,35,16,799
213031347,16,55,116,75,85,96,98,90,57,678,7,70,144,104,72,51,16,14,15,492,4,58,158,108,108,61,27,3,3,528,3,63,193,122,86,42,8,3,3,516,0,37,238,115,59,41,7,5,0,498,0,12,170,67,44,25,4,0,0,317,0,6,100,78,20,12,0,0,0,216,0,3,58,44,25,7,0,0,0,136,0,0,46,76,29,12,0,0,0,158,0,4,3,16,12,11,3,0,0,53,53,74,147,111,98,80,66,56,40,734,505,823,1927,1346,1027,891,516,340,176,7538,511,358,395,228,182,188,94,48,12,2010,195,152,98,67,50,56,26,19,5,667,104,266,250,190,218,267,145,74,36,1563,29,163,185,147,167,243,273,169,44,1426,21,139,213,128,149,169,170,130,63,1185,14,169,306,174,132,97,50,19,17,987,8,144,376,227,202,129,48,12,5,1148,3,141,449,265,194,113,18,5,6,1203
213031348,13,67,134,61,56,60,55,67,51,556,13,78,195,84,65,51,28,14,17,532,4,63,181,84,46,31,20,6,9,438,8,59,228,108,56,31,16,5,3,521,3,44,282,115,41,30,9,5,3,523,0,10,223,112,39,21,3,0,3,413,0,5,121,98,59,17,3,0,0,305,0,0,73,54,37,23,4,0,0,191,0,0,79,87,40,21,0,0,0,224,0,0,16,21,15,4,3,0,0,60,31,103,222,104,79,68,57,71,97,833,324,896,2304,1173,727,602,362,287,220,6902,263,388,401,152,82,104,58,22,20,1492,112,121,106,52,37,40,22,11,7,516,97,264,263,125,136,135,71,51,17,1163,34,216,267,112,124,149,177,133,44,1247,20,178,296,114,100,117,111,93,61,1095,26,155,408,148,110,94,50,17,17,1036,10,125,399,172,94,71,34,16,7,932,9,134,553,245,128,74,36,16,3,1198
213031349,4,50,56,42,39,36,58,42,22,350,7,55,72,71,55,35,27,9,9,341,3,65,140,63,81,44,20,3,3,430,0,62,143,82,64,62,10,3,3,431,3,45,196,91,91,60,16,6,0,510,0,10,152,75,68,26,8,3,0,343,0,3,108,64,58,32,3,0,0,267,0,0,37,54,37,20,0,0,0,152,0,0,52,69,48,23,3,0,0,197,0,4,8,42,28,10,3,0,0,100,36,39,125,64,69,54,25,10,8,427,340,617,1424,913,828,642,305,149,75,5287,338,228,210,110,109,119,53,25,9,1188,124,84,63,43,26,50,27,10,0,415,64,130,121,54,73,97,74,26,20,656,25,110,109,69,60,92,102,58,33,649,21,94,103,60,65,72,95,60,31,597,11,102,139,103,83,59,57,25,8,591,3,124,260,125,124,90,48,15,5,793,0,133,315,159,133,105,35,9,9,896
213031350,3,30,55,29,37,26,51,46,38,311,0,21,61,52,36,31,9,11,5,232,3,22,77,67,42,26,13,4,3,258,0,24,91,77,51,31,10,3,0,289,0,13,135,84,53,24,6,3,0,315,0,5,113,100,58,15,4,0,0,302,0,0,89,94,63,24,0,0,0,271,0,0,55,71,39,10,0,0,0,178,0,0,88,111,65,28,0,0,0,291,0,0,16,55,37,5,0,0,0,117,10,30,66,70,51,20,17,17,17,300,130,251,1010,965,647,342,224,171,100,3841,130,58,104,78,58,52,27,22,9,541,78,40,24,33,21,17,4,19,0,240,32,89,69,70,61,65,61,38,16,497,6,57,66,52,46,45,99,90,33,500,6,63,95,60,63,39,77,63,52,514,3,52,120,86,64,55,19,15,14,431,3,53,148,93,73,65,27,10,0,478,0,43,183,119,102,58,16,10,0,532
213031351,3,42,88,43,45,44,58,60,33,426,0,45,97,56,55,42,25,12,8,342,3,35,116,93,42,38,22,9,3,354,0,23,148,88,75,35,9,4,4,403,0,26,140,90,70,36,7,4,3,367,0,5,101,70,51,24,3,0,3,260,0,0,79,73,42,24,0,0,0,219,0,0,49,53,34,8,0,0,0,143,0,0,34,88,37,5,0,3,0,172,0,0,7,22,10,7,0,0,0,55,19,29,98,81,49,40,19,17,13,360,216,413,1253,965,694,502,275,197,94,4617,210,142,207,111,89,97,50,27,8,937,107,54,45,32,21,23,20,4,4,319,46,131,148,78,94,106,63,49,18,729,17,102,141,82,83,92,122,86,36,768,10,91,177,84,68,85,100,89,45,742,0,94,192,111,95,94,50,24,12,665,6,75,243,161,80,79,31,12,7,698,4,65,336,182,151,86,25,13,9,871
213031352,4,34,61,60,59,62,89,88,67,523,3,42,82,81,72,51,44,24,15,420,3,36,91,93,74,51,18,18,3,389,0,55,140,137,99,46,14,6,7,514,0,38,175,136,111,64,19,3,3,541,0,3,151,140,88,44,7,3,0,436,0,3,143,166,93,33,5,0,0,441,0,0,78,96,74,37,5,0,0,298,0,0,107,183,91,30,6,0,0,418,0,0,33,119,56,6,4,3,0,219,12,19,99,101,61,44,32,43,48,456,277,395,1381,1544,1071,655,394,342,199,6240,292,86,118,138,95,80,43,30,9,890,164,58,36,54,40,29,19,11,9,422,46,117,99,84,81,88,62,63,28,678,17,85,100,58,63,82,137,177,62,784,11,66,111,86,85,98,144,134,90,823,12,86,152,129,114,87,80,37,26,710,4,83,179,135,125,83,45,27,10,685,5,90,280,213,192,110,32,11,10,934
213041353,21,52,86,107,101,114,203,119,61,868,15,59,114,150,138,114,120,53,25,788,6,92,151,135,166,110,57,16,11,744,3,68,173,148,139,97,28,12,10,668,0,31,139,130,143,88,24,9,3,574,0,11,108,115,97,64,17,3,0,416,0,7,53,83,80,34,10,0,0,269,0,0,20,59,51,28,8,3,0,170,0,3,16,49,32,32,6,3,0,138,0,0,3,20,13,8,4,3,0,60,59,30,75,92,92,79,100,73,59,660,651,582,1293,1454,1423,1235,990,451,216,8307,590,123,137,152,163,230,98,31,9,1532,332,77,60,82,57,67,53,20,3,739,107,125,155,130,129,173,192,56,16,1086,48,107,124,123,147,192,424,196,56,1417,55,101,128,154,144,184,314,182,79,1350,49,119,171,197,199,179,224,76,35,1239,18,166,246,210,255,184,124,37,18,1253,11,164,329,269,280,207,74,30,12,1381
213041355,16,45,77,118,93,84,64,39,9,542,7,70,130,189,146,78,47,8,3,674,10,65,178,199,161,64,11,7,3,706,4,79,220,179,157,75,15,0,0,728,0,51,278,158,174,59,7,0,0,713,0,15,190,121,82,37,6,0,0,458,0,0,96,113,66,34,0,0,0,305,0,0,41,64,39,14,0,0,0,161,0,0,18,44,42,13,0,0,0,117,0,0,7,14,9,6,0,0,0,34,51,46,114,121,84,55,45,8,0,532,697,659,1746,1804,1436,895,423,139,32,7837,653,167,223,220,221,210,84,19,4,1800,386,117,69,87,66,53,37,15,4,831,135,158,139,144,123,126,125,40,6,998,50,103,102,146,111,146,213,85,13,962,35,95,121,142,135,118,99,58,13,819,27,147,195,239,206,125,90,17,3,1057,12,152,315,310,249,140,40,14,3,1234,18,129,438,360,313,171,34,0,0,1453
213041356,14,75,129,103,95,150,186,94,41,882,13,75,157,153,119,104,68,19,11,729,10,87,165,138,137,85,40,15,4,674,3,59,183,129,139,89,26,0,0,630,0,32,133,110,108,68,15,3,3,480,0,10,74,65,57,43,4,0,0,256,0,0,25,38,25,22,7,0,0,122,0,0,7,20,23,12,3,0,0,65,0,0,15,16,16,11,4,0,0,69,0,3,0,7,8,4,0,0,0,22,57,60,131,104,110,94,95,56,11,730,588,650,1462,1238,1219,1197,862,310,128,7656,515,116,212,157,179,208,107,40,27,1551,254,76,69,70,43,74,54,18,0,665,98,170,207,157,163,231,189,47,20,1277,57,94,163,155,182,245,409,157,36,1500,48,128,178,156,149,216,302,142,58,1380,32,127,238,208,177,175,155,39,24,1180,29,176,290,253,254,170,95,32,3,1307,14,140,392,290,291,215,78,5,3,1424
213041357,20,66,156,142,133,147,175,95,28,962,13,101,220,175,114,110,95,56,41,921,11,116,230,200,138,100,36,15,3,854,4,61,250,181,132,91,21,8,5,743,0,37,231,159,116,85,14,8,3,644,0,16,113,120,85,50,9,3,0,387,0,4,68,58,52,28,8,0,0,220,0,0,34,35,32,20,0,0,0,115,0,0,19,45,30,13,0,0,0,107,3,0,9,13,12,3,0,0,0,41,63,66,165,128,104,106,94,47,33,801,642,762,2052,1709,1347,1285,827,350,174,9143,581,156,318,219,190,233,92,36,62,1885,260,92,91,69,61,90,34,10,0,701,136,173,227,207,180,236,149,48,13,1363,48,130,175,168,150,233,450,151,33,1534,67,117,230,198,200,211,302,135,41,1494,31,156,302,261,173,183,175,85,57,1437,33,194,393,306,226,174,104,26,8,1466,9,158,518,403,276,216,59,13,6,1659
213041358,17,56,104,105,83,96,132,43,14,635,9,75,207,149,107,85,58,11,10,708,14,75,165,141,135,65,22,3,0,636,0,54,167,147,118,85,20,0,3,580,0,45,182,128,86,81,7,0,0,534,0,11,91,94,50,29,6,0,0,290,0,0,44,42,26,18,4,0,0,134,0,0,21,32,30,16,0,0,0,93,0,0,18,22,16,5,0,0,0,66,0,4,7,9,5,4,0,0,0,29,40,54,137,105,84,93,59,24,9,607,559,592,1531,1354,1019,972,531,147,41,6756,525,105,181,181,139,169,49,11,5,1358,251,66,66,59,51,44,17,6,0,561,127,135,152,155,121,169,106,28,5,991,46,87,133,124,94,169,269,102,21,1046,52,105,136,135,114,137,216,69,16,985,31,132,266,192,144,132,95,24,11,1032,26,156,271,237,199,114,56,19,3,1089,8,134,334,305,245,186,54,3,3,1275
213041359,0,6,14,5,9,26,16,3,0,83,0,7,9,11,17,4,6,0,0,68,0,8,8,18,19,13,5,0,0,75,0,0,14,6,10,8,3,0,0,46,0,7,6,5,15,3,0,0,0,34,0,0,4,3,3,3,0,0,0,12,0,0,3,4,0,3,0,0,0,9,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,57,168,119,92,43,18,5,0,528,61,113,247,210,209,149,99,23,3,1116,38,12,18,17,20,19,24,3,0,155,15,7,3,6,5,8,10,3,0,53,12,10,14,20,20,19,19,3,0,111,3,16,6,18,21,33,42,18,0,154,9,12,18,10,18,36,35,14,0,155,7,18,14,19,29,8,17,0,0,114,0,16,17,33,24,33,15,3,0,155,4,12,34,26,31,30,6,0,0,137
213041360,9,36,82,126,72,38,51,56,18,497,4,49,116,184,113,41,30,14,4,563,0,52,119,198,128,50,8,10,0,567,5,44,177,219,113,40,5,3,0,607,0,26,177,234,95,32,8,0,0,572,0,17,100,154,75,24,3,0,0,374,0,3,66,111,59,22,0,0,0,257,0,0,33,73,40,6,0,0,0,151,0,0,32,83,31,9,0,0,0,149,0,0,12,26,5,3,0,0,0,49,54,34,75,122,63,28,42,14,6,443,631,507,1451,2090,1083,580,368,181,51,6947,701,168,284,306,179,183,95,35,4,1956,284,115,68,100,36,38,35,9,3,688,132,118,142,164,109,96,89,42,10,898,39,61,112,127,90,124,186,84,13,837,38,71,111,169,96,63,77,81,22,727,13,94,164,256,172,74,54,29,12,869,13,104,229,329,216,97,25,14,0,1027,15,96,361,425,252,100,17,5,0,1274
213041461,0,11,13,26,21,24,31,39,41,204,0,8,23,28,34,19,14,13,12,153,3,22,35,40,37,24,9,4,3,176,0,18,40,27,45,18,3,0,4,154,0,4,27,50,30,22,0,3,0,136,0,3,22,31,15,7,0,0,0,81,0,0,19,12,10,3,0,0,0,51,0,0,5,8,4,4,0,0,0,21,0,0,5,7,4,3,0,0,0,16,0,0,0,3,3,0,0,0,0,9,15,8,14,15,14,16,8,9,10,107,160,159,288,365,339,249,167,134,100,1961,172,53,59,55,68,57,25,11,3,497,73,33,15,17,24,17,9,10,0,189,26,45,35,47,43,46,46,21,10,330,4,31,28,32,29,48,96,58,31,362,3,15,24,36,41,32,42,63,59,319,8,24,37,41,52,36,30,18,17,268,3,46,61,62,65,47,20,11,11,320,0,28,86,58,80,52,9,3,3,329
213041462,0,18,28,44,16,15,11,7,0,136,3,17,45,64,32,14,3,0,0,183,0,12,59,67,33,15,6,0,0,199,3,18,66,71,50,12,3,3,0,227,0,9,55,55,40,11,0,0,0,176,0,3,23,40,17,5,0,0,0,92,0,0,31,28,12,8,0,0,0,69,0,0,10,24,8,5,0,0,0,52,0,0,7,18,6,0,0,0,0,39,0,0,0,3,3,0,0,0,0,12,6,11,31,36,21,22,0,3,0,126,197,185,556,621,326,183,67,26,6,2170,201,58,120,90,54,52,27,11,0,610,90,22,25,29,14,4,6,0,0,197,49,41,57,68,22,30,26,3,3,298,15,41,36,52,32,32,45,11,7,266,10,33,43,51,34,28,22,9,0,226,10,22,73,91,49,26,4,4,0,281,0,41,95,113,65,35,10,4,0,371,5,30,130,148,91,27,8,3,0,440
213041463,10,39,67,114,74,61,78,39,13,496,9,51,105,183,127,71,34,16,3,593,4,57,141,187,133,70,22,7,0,615,4,46,161,203,131,65,12,4,0,629,3,31,168,184,182,64,18,0,0,661,0,14,114,168,110,41,3,3,0,448,0,3,82,132,74,21,5,0,0,314,0,0,41,81,52,15,3,0,0,188,0,0,36,74,48,14,3,0,0,181,0,0,9,26,18,0,0,0,0,57,64,61,101,126,106,40,42,20,3,563,736,562,1416,2039,1394,781,419,162,32,7532,788,176,249,309,182,196,97,31,6,2030,314,100,58,98,49,62,32,9,0,715,116,148,145,178,115,118,96,44,4,952,35,87,110,133,113,112,155,76,8,831,33,69,100,144,98,86,123,54,15,719,26,103,168,251,166,106,64,29,3,917,12,111,241,284,231,125,41,11,0,1055,5,114,329,403,283,153,31,9,3,1331
213051361,18,58,92,79,96,94,103,68,34,636,6,73,132,143,173,102,51,17,6,705,5,77,149,115,173,115,38,5,0,679,4,78,143,138,190,110,23,6,0,694,0,34,158,113,162,112,6,0,0,602,0,17,82,66,88,52,11,0,0,318,0,4,36,46,72,43,5,0,0,208,0,0,17,34,31,20,0,0,0,106,0,0,13,30,29,21,0,0,0,87,0,0,3,7,14,6,0,3,0,36,57,52,83,84,122,68,62,17,14,549,718,772,1347,1262,1593,1178,578,237,80,7774,670,199,261,195,223,238,105,30,8,1928,371,162,69,82,70,53,35,13,3,864,152,196,185,139,147,208,131,66,11,1240,57,120,121,125,152,186,266,115,30,1175,45,123,149,111,143,141,184,92,40,1020,39,144,215,207,248,160,105,38,6,1163,17,159,283,218,299,207,92,18,5,1285,8,168,393,300,345,250,66,9,0,1533
213051362,15,58,97,101,75,107,175,82,37,746,13,80,172,104,133,96,90,33,11,721,3,61,152,153,140,117,56,14,4,706,3,70,149,147,154,89,35,7,3,655,0,27,135,104,127,98,20,3,3,528,0,10,69,69,66,58,11,3,0,283,0,0,31,45,35,32,5,0,0,158,0,0,17,27,27,14,0,0,0,88,0,0,14,28,15,14,0,0,0,69,3,0,0,0,12,4,0,0,0,20,50,35,105,81,87,78,87,33,16,564,625,682,1492,1283,1247,1222,943,353,109,7956,605,212,351,226,196,287,150,36,7,2062,280,122,98,73,58,83,66,16,3,810,110,186,217,190,173,212,211,97,25,1414,46,137,158,135,134,187,398,206,41,1441,43,135,168,144,123,165,291,134,56,1254,26,156,252,174,192,150,171,54,14,1203,15,146,303,268,230,192,143,35,8,1332,6,149,387,288,292,239,88,12,7,1466
213051363,7,40,62,44,42,26,27,29,17,288,3,25,79,37,30,18,19,7,0,211,0,18,98,68,42,27,4,3,0,259,0,17,140,59,44,25,7,0,0,294,0,10,125,65,31,23,0,0,0,253,0,3,80,40,25,10,0,0,0,160,0,0,53,35,18,3,0,0,0,116,0,0,23,29,7,3,0,0,0,73,0,0,30,35,10,0,0,0,0,87,0,0,6,12,5,0,0,0,0,26,23,24,65,52,39,32,28,14,10,284,207,293,1115,683,445,341,176,97,35,3392,234,115,260,117,66,106,21,10,0,932,76,51,55,37,21,16,15,0,0,272,41,80,136,82,77,83,41,22,3,562,23,76,112,45,59,69,88,63,9,542,18,90,122,66,56,56,58,43,21,534,12,90,165,73,45,33,34,8,3,453,3,61,227,112,83,49,12,7,0,556,0,41,322,130,89,64,15,3,0,664
