SA2_MAINCODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
206071144,7,267,1407,365,251,176,96,24,3,2591,0,152,1358,419,213,134,68,7,3,2351,0,37,1203,476,234,173,69,12,4,2211,0,21,779,421,204,110,48,4,0,1588,0,15,1159,798,419,190,70,15,4,2677,4,11,465,716,485,245,77,15,4,2030,78,255,954,428,323,258,199,126,57,2671,896,2459,10133,4944,3384,2552,1735,983,349,27437
206071145,0,42,273,140,90,88,65,10,5,716,0,8,264,127,77,61,36,12,3,595,0,3,172,139,102,85,32,4,3,548,0,0,103,102,79,73,23,0,0,376,0,0,156,215,192,125,35,3,3,731,0,0,64,243,214,120,42,0,3,689,47,45,177,147,119,75,74,27,21,732,385,526,1889,1543,1251,1004,677,259,105,7651
207011146,0,31,87,63,83,71,48,10,10,403,0,11,67,69,63,76,22,3,3,321,0,4,66,82,98,65,17,6,4,351,0,0,33,62,71,59,7,3,6,247,0,0,68,209,175,94,21,4,0,567,0,0,37,216,232,84,16,0,5,594,24,21,42,60,69,49,46,49,65,413,487,465,758,1119,1201,929,548,332,235,6074
207011147,0,83,230,118,200,155,114,47,30,983,0,35,135,124,136,126,87,45,26,715,0,13,129,121,162,120,80,42,16,679,3,5,67,91,140,128,54,24,17,531,0,8,88,178,257,182,84,41,27,863,0,3,40,235,409,288,116,45,24,1155,86,47,86,84,119,113,112,111,141,901,1307,1142,1618,1696,2348,2017,1537,1008,636,13306
207011148,3,88,247,162,280,232,123,67,33,1240,0,29,176,143,214,185,76,44,25,891,0,21,137,171,242,170,91,37,22,886,0,4,71,137,182,144,53,17,15,628,0,6,76,281,392,240,100,35,21,1147,0,3,47,293,500,237,105,26,18,1237,84,63,85,130,163,119,106,100,65,919,1838,1439,1695,2243,3370,2465,1644,1081,675,16453
207011149,4,98,306,159,223,180,150,69,37,1236,0,44,246,161,168,169,114,36,24,959,0,21,220,184,222,196,108,33,19,1009,0,0,131,145,187,149,80,29,13,726,0,3,176,384,430,317,116,38,25,1488,0,9,71,519,771,397,158,50,13,1988,68,95,126,121,166,121,146,139,173,1169,1537,1613,2268,2485,3161,2477,1973,1244,840,17603
207011150,0,82,195,144,172,172,118,37,17,945,0,23,203,121,187,141,95,32,11,812,0,8,157,157,171,138,65,27,0,717,0,4,95,130,165,137,46,8,9,591,0,4,171,336,389,245,84,22,9,1268,0,5,95,545,638,283,74,22,5,1668,68,54,93,99,129,104,65,64,39,719,1171,1047,1635,2190,2652,1978,1345,675,284,12974
207011151,4,181,758,219,172,153,120,48,18,1664,3,74,687,218,140,111,99,28,3,1374,0,19,583,280,167,141,76,37,11,1315,0,4,307,241,141,103,52,20,5,865,5,4,469,471,298,219,124,42,10,1638,0,17,152,575,634,374,166,47,17,1972,131,235,428,236,203,144,127,102,95,1702,1403,2745,5740,3130,2480,1860,1506,746,354,19970
207011152,4,95,513,163,111,112,78,34,10,1122,0,43,376,152,99,85,70,31,14,872,0,20,283,185,137,111,55,26,11,832,0,6,179,160,104,76,45,14,3,590,0,8,272,331,209,159,60,17,10,1060,0,9,96,415,381,252,101,24,14,1299,64,86,265,141,121,111,84,66,37,979,792,1411,3257,2187,1712,1442,1092,585,305,12791
207011153,4,123,430,247,262,220,154,76,46,1561,0,51,389,201,207,188,113,57,34,1242,3,24,329,209,231,202,133,36,36,1201,0,4,169,146,217,167,85,37,15,834,0,11,272,387,424,312,169,65,34,1673,0,11,111,567,843,511,240,82,70,2433,100,117,272,210,263,284,224,158,158,1787,1705,1913,3415,2990,3581,2952,2200,1223,769,20754
207011154,0,24,113,58,81,51,45,20,4,388,0,14,66,68,77,44,24,8,3,301,0,0,46,51,67,50,31,11,6,259,0,0,40,48,72,52,18,4,3,246,0,3,57,119,126,94,31,12,5,444,0,3,21,152,186,76,23,8,3,469,38,30,44,55,74,41,40,36,15,374,459,410,670,849,1055,712,562,316,155,5194
207011155,0,69,200,109,155,193,120,51,29,923,0,21,194,125,135,143,76,34,12,747,0,12,128,128,179,148,74,23,12,711,0,7,76,109,145,114,50,24,9,533,3,5,108,283,343,238,112,39,20,1155,3,3,44,432,649,392,136,57,19,1732,67,80,84,92,135,86,113,104,218,980,1217,1155,1481,1848,2539,2149,1543,815,572,13313
207021156,0,47,179,104,161,104,53,26,6,688,0,12,146,107,116,70,29,13,3,499,0,7,94,116,116,55,34,19,6,457,0,3,55,81,115,50,19,6,0,337,0,5,70,180,148,77,23,15,4,525,3,3,39,95,131,70,23,11,0,369,41,36,89,95,84,74,84,106,40,645,611,638,1244,1358,1622,1243,1144,1119,386,9377
207021157,0,89,364,210,238,186,115,82,22,1316,0,29,280,183,171,149,74,49,16,957,0,8,209,195,187,135,58,27,12,828,0,6,106,151,158,102,38,20,13,585,0,3,139,248,225,120,55,36,15,839,0,4,60,168,156,92,44,30,13,562,58,76,214,90,142,119,137,147,72,1056,1228,1465,3122,2428,2650,2324,2145,1845,613,17821
207021159,3,76,232,155,193,210,128,36,9,1052,0,15,167,144,168,145,69,36,11,759,0,14,130,131,172,169,83,36,3,731,0,0,81,101,125,118,61,19,4,510,0,0,110,215,247,199,84,17,5,885,0,0,40,198,258,192,84,29,5,820,76,44,83,98,136,135,141,130,146,991,1048,1017,1715,1804,2384,2417,1952,1117,574,14028
207021160,0,41,183,175,202,143,109,44,14,914,0,11,155,141,124,85,74,32,11,634,0,4,98,154,158,79,41,22,3,569,0,0,65,119,109,63,32,3,3,391,0,0,85,214,195,102,35,13,3,647,0,0,23,151,131,63,30,16,7,418,54,27,55,92,101,79,111,195,222,938,730,686,1348,1773,1870,1453,1556,1305,593,11320
207021424,0,66,237,145,199,199,87,26,4,969,0,24,140,148,151,118,58,12,10,660,0,3,98,122,140,110,48,7,0,541,0,3,68,105,126,96,32,9,3,433,0,0,85,208,190,144,37,9,0,678,0,0,26,127,168,108,28,3,9,473,36,36,51,55,73,85,92,103,76,591,1060,978,1518,1730,2097,2060,1547,864,358,12198
207021425,0,36,266,172,173,97,66,35,11,852,0,15,171,167,120,77,34,16,8,604,0,8,160,148,133,65,30,12,6,558,0,7,67,125,80,43,15,6,3,350,0,3,108,212,142,69,16,5,6,562,0,0,43,108,74,37,14,4,5,287,42,36,91,87,81,93,82,92,62,670,822,754,1861,2001,1768,1397,1361,1125,475,11575
207031161,0,103,373,294,259,184,121,48,26,1404,3,33,262,232,234,150,67,26,16,1034,0,10,197,223,261,154,57,15,12,930,0,0,116,209,208,115,35,9,8,709,0,0,159,423,398,225,55,12,0,1271,0,3,60,256,286,141,43,10,0,806,74,48,120,157,142,115,108,174,182,1109,1397,1341,2644,3022,3025,2274,1646,1295,769,17428
207031162,0,38,162,138,140,95,65,16,15,664,0,8,116,98,116,82,13,14,5,458,0,4,81,115,134,74,18,8,4,444,0,0,60,102,97,53,8,3,0,328,0,0,76,170,162,87,17,3,0,517,0,0,15,122,109,47,8,3,0,308,39,18,73,49,68,81,80,151,150,706,631,593,1207,1394,1470,1205,925,876,490,8791
207031163,3,101,454,221,188,167,50,19,17,1224,3,35,272,183,160,122,28,11,5,816,4,14,184,173,177,107,27,7,3,680,3,12,108,147,131,89,12,6,5,505,3,9,134,266,253,137,22,6,3,835,0,12,47,163,196,72,21,3,6,514,92,177,239,126,177,134,102,97,131,1270,1335,2420,3955,2407,2380,1944,1191,911,540,17070
207031164,0,76,302,227,248,191,92,33,11,1172,0,26,268,177,175,128,48,19,11,842,0,11,151,180,227,132,31,9,13,752,0,3,91,171,143,106,17,10,3,549,0,0,130,273,246,134,32,8,5,828,0,5,42,205,219,88,20,3,6,588,74,52,95,106,121,99,76,85,45,750,1134,1238,2423,2402,2488,1996,1350,951,443,14417
207031165,3,65,198,108,110,76,39,37,22,655,0,19,115,87,78,77,21,5,15,406,0,5,100,90,102,51,13,4,6,380,0,5,68,59,66,51,7,3,3,261,0,3,77,117,139,66,15,6,11,439,0,0,30,78,91,42,3,4,6,266,77,134,121,61,56,49,63,89,103,760,1143,2372,2138,1116,1212,932,781,683,480,10864
207031166,0,42,172,139,119,107,53,34,6,663,0,8,128,96,105,68,32,16,4,452,0,9,64,105,80,52,25,5,0,342,0,0,46,80,92,47,15,4,0,287,0,3,47,114,100,68,10,5,7,361,0,0,19,58,46,47,15,3,0,190,33,35,62,49,72,56,84,91,30,511,573,971,1419,1259,1262,1092,1069,889,269,8808
207031167,0,47,180,111,103,121,62,26,15,659,0,18,142,87,96,87,44,18,8,503,0,10,94,87,114,108,58,20,15,515,0,3,58,89,92,72,24,10,8,357,0,4,103,213,181,151,43,19,13,720,0,0,34,227,295,175,36,13,14,795,38,35,54,57,60,60,60,30,33,418,698,733,1170,1279,1464,1329,850,416,289,8222
208011168,5,39,104,104,175,191,143,50,26,830,0,13,78,93,171,136,98,27,14,635,3,8,67,146,183,153,78,20,16,668,0,9,39,89,147,130,52,21,7,487,0,0,46,218,311,171,74,30,6,858,0,0,33,309,460,232,68,19,10,1135,59,41,38,87,134,119,97,70,69,714,925,765,705,1542,2263,1978,1482,812,471,10950
208011169,3,97,243,167,226,218,210,99,49,1309,4,31,202,125,193,207,156,51,27,1004,0,16,176,164,223,195,135,56,30,995,0,12,109,138,178,153,107,44,22,764,0,10,212,351,413,324,231,83,28,1655,0,4,139,704,1022,722,353,131,55,3135,122,90,168,184,264,227,216,173,125,1571,1453,1169,1944,2618,3573,3076,2582,1411,937,18760
208011170,0,33,162,120,194,148,115,46,22,847,0,22,109,140,159,145,91,37,22,726,0,10,106,148,186,156,65,25,8,712,0,0,52,132,150,95,48,14,9,494,3,0,98,275,353,209,92,21,22,1081,0,0,54,451,502,246,76,17,11,1362,68,53,69,134,172,138,89,135,179,1050,1031,783,1118,2037,2602,1999,1444,899,697,12606
208011171,0,29,180,164,136,122,48,17,10,701,0,3,151,113,146,90,34,7,0,538,0,4,116,139,145,80,24,3,0,506,0,0,66,127,99,56,7,0,0,361,0,3,103,285,240,87,19,3,3,744,0,0,38,229,167,57,4,0,0,505,54,36,74,103,106,77,77,66,102,690,589,524,1262,1773,1685,1169,845,479,352,8686
208011172,0,57,184,141,193,173,120,32,23,925,0,20,188,156,180,129,62,25,8,761,3,11,115,147,237,141,62,13,3,735,0,3,88,147,159,106,45,4,4,548,0,0,110,342,365,215,62,19,7,1125,0,4,65,497,656,264,69,22,8,1586,83,60,131,175,213,154,129,81,58,1070,1217,908,1564,2430,3038,2189,1531,839,400,14112
208011173,5,52,204,139,201,210,149,65,31,1042,0,24,128,130,181,144,102,31,13,750,0,3,121,168,191,165,79,37,13,785,0,0,95,126,167,134,59,20,3,609,0,5,136,285,358,215,114,14,20,1145,3,4,70,442,611,317,99,22,11,1583,54,40,113,125,163,153,155,116,169,1093,966,769,1391,2021,2704,2222,1831,904,764,13567
208021174,5,76,328,259,296,244,92,31,23,1343,0,30,252,212,244,193,62,18,11,1019,3,6,221,257,283,177,42,21,9,1013,0,0,105,195,222,154,36,9,9,724,0,3,159,461,521,220,44,10,11,1432,3,7,55,421,443,151,26,7,23,1130,85,88,157,183,185,128,129,113,119,1185,1608,1324,2429,3141,3562,2551,1573,1068,766,18024
208021176,6,78,548,259,180,148,69,22,9,1317,0,36,379,230,159,124,45,4,4,985,0,17,277,257,154,112,33,7,0,854,0,4,189,201,160,103,20,8,0,682,0,9,240,360,260,129,18,6,0,1025,0,3,61,284,184,82,11,4,3,637,44,98,278,140,127,105,89,99,128,1120,750,1787,4050,2664,2024,1680,1202,783,436,15376
208021177,4,76,479,198,181,215,133,46,29,1361,3,37,369,219,134,156,87,31,31,1065,3,22,345,212,177,159,87,38,21,1060,0,11,188,175,132,128,76,26,20,762,0,7,244,340,270,212,108,33,29,1236,3,7,108,412,404,337,176,49,47,1547,82,125,317,161,185,194,149,146,178,1538,1161,1695,3802,2586,2198,2276,1718,911,773,17135
208021178,3,69,297,179,189,191,132,48,32,1137,0,33,233,193,169,141,91,20,19,899,0,13,189,198,184,154,87,22,15,864,0,3,115,170,138,120,52,15,7,615,0,4,170,324,301,193,86,17,3,1106,0,7,81,342,372,204,67,23,15,1115,73,78,163,161,172,147,185,126,134,1227,909,1130,2227,2329,2392,2020,1751,935,702,14388
208021179,4,50,295,141,129,101,67,22,11,832,0,16,250,129,112,81,49,19,3,671,0,6,182,138,117,99,39,10,15,604,0,9,105,99,106,71,25,7,6,423,0,0,170,236,217,108,43,4,4,784,0,0,65,307,289,132,40,3,3,838,40,46,145,121,97,80,79,42,70,724,571,594,1994,1684,1546,1245,861,468,313,9263
208021180,0,20,174,132,89,62,20,9,0,514,0,10,131,107,88,46,11,3,0,398,0,0,114,119,87,52,3,0,0,381,0,0,56,90,74,28,3,0,0,240,0,0,102,168,127,63,9,0,0,469,0,0,16,82,74,20,7,0,0,199,16,36,64,48,60,40,41,40,14,359,418,621,1334,1138,999,718,485,368,168,6247
208021181,3,39,236,123,117,107,35,16,4,684,0,16,167,131,92,79,20,4,0,511,3,4,130,119,100,89,14,4,7,466,0,0,78,114,86,55,14,3,0,344,0,0,101,206,186,74,17,5,3,599,0,0,25,155,122,45,7,3,3,360,20,36,74,81,70,51,21,33,22,418,483,727,1618,1448,1263,1002,552,375,217,7690
208021182,3,53,381,211,155,144,36,7,6,1001,0,13,276,158,163,99,28,10,3,754,0,9,223,170,138,75,28,3,0,656,0,0,151,133,98,62,13,0,3,469,0,0,155,256,234,105,24,3,4,783,0,7,39,176,173,70,14,3,3,480,33,69,188,96,94,79,51,33,23,663,638,1164,2913,1905,1740,1301,804,417,204,11094
208021426,0,41,207,226,245,164,45,13,11,954,0,27,136,179,191,108,20,6,3,681,0,8,103,221,182,89,25,3,0,634,0,0,69,148,157,73,15,4,0,473,0,5,112,337,275,110,18,3,0,865,0,0,59,238,173,42,12,4,0,534,68,47,77,123,132,97,83,71,58,750,929,792,1504,2373,2315,1539,1004,714,405,11584
208021427,0,50,222,178,225,145,66,23,18,920,0,8,183,177,147,92,35,13,4,654,0,6,103,174,145,103,22,4,3,563,0,0,82,146,139,75,6,4,0,461,0,5,119,292,201,94,9,3,4,723,0,0,40,185,137,32,18,3,7,423,51,50,72,127,96,99,86,84,46,707,726,654,1486,2025,1914,1478,1059,794,424,10558
208031183,0,33,123,121,191,112,37,3,0,615,0,14,98,105,144,65,11,4,0,441,0,0,70,123,140,58,11,4,0,405,0,0,31,85,114,55,5,0,0,299,0,0,59,176,168,71,3,0,0,486,0,0,7,89,107,27,3,3,0,239,46,32,49,58,78,47,33,28,15,382,774,595,813,1294,1649,1020,588,357,101,7193
208031184,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,10,7,7,3,3,10,6,3,3,0,40
208031185,0,49,186,171,219,205,66,13,6,918,0,20,169,171,155,104,30,12,0,666,0,5,99,171,144,106,32,10,0,566,0,3,62,115,111,76,25,3,0,390,0,3,74,171,164,100,33,9,0,541,0,3,25,71,102,68,32,5,5,310,51,42,90,116,110,130,121,101,41,811,643,587,1281,1637,1756,1638,1200,610,269,9622
208031186,5,48,322,255,197,169,50,17,8,1066,0,17,264,232,162,124,47,6,0,857,0,8,189,205,133,82,13,0,0,635,0,4,98,169,119,75,17,0,0,480,0,0,128,293,138,69,26,7,4,664,0,3,32,103,78,28,13,8,3,262,44,47,174,178,130,131,178,172,217,1279,483,627,2103,2424,1819,1632,1351,849,507,11786
208031187,0,23,80,94,99,70,30,3,0,400,0,4,72,85,61,65,15,0,0,300,0,3,55,79,59,33,5,0,0,230,0,3,39,52,28,19,0,0,0,140,0,0,35,59,46,30,4,0,0,175,0,0,8,12,20,11,0,0,0,53,20,20,30,37,41,39,40,29,8,271,339,305,611,790,741,651,535,261,57,4294
208031188,0,87,466,378,326,228,97,39,39,1657,0,34,338,287,264,171,56,9,13,1171,0,12,268,316,243,161,48,8,8,1065,0,3,144,269,187,109,25,9,6,742,0,5,206,447,285,131,20,4,5,1105,0,0,55,216,173,63,21,7,4,538,86,68,184,190,179,141,148,177,199,1370,1116,1137,3044,3452,3018,2362,1901,1425,917,18368
208031189,0,38,197,157,194,122,45,30,9,804,0,15,204,161,176,115,26,12,0,716,0,0,161,197,153,94,27,8,0,651,0,4,81,156,160,85,13,3,0,508,0,0,121,261,242,109,31,3,0,766,0,0,26,134,132,63,19,3,0,382,56,52,112,139,134,98,107,101,88,873,679,633,1542,1978,1974,1442,1019,641,304,10197
208031190,0,71,265,188,192,153,76,28,9,982,0,16,223,179,153,124,49,16,5,755,0,7,180,184,159,116,36,9,13,704,0,0,95,151,107,87,22,0,3,468,0,0,104,237,189,109,28,8,6,690,0,4,32,145,185,73,23,12,3,476,50,49,103,95,122,92,105,101,106,814,676,742,1766,1905,1884,1482,1199,771,440,10861
208031191,0,39,146,150,147,100,26,5,7,620,0,10,116,141,95,56,15,4,0,440,0,0,75,121,114,48,16,0,0,376,0,3,44,93,66,38,6,6,0,259,0,0,84,165,119,43,10,3,0,428,0,0,15,101,90,28,6,0,3,244,25,56,82,98,89,61,86,79,69,645,440,555,1089,1433,1258,904,688,469,253,7090
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,7,69,376,312,319,259,107,28,17,1498,0,25,283,280,226,159,58,9,7,1049,4,10,247,291,266,187,32,8,11,1051,0,4,113,237,208,155,22,3,3,741,0,5,151,429,421,181,29,3,3,1227,0,0,48,280,255,87,13,16,3,705,65,63,140,165,183,144,122,132,124,1140,1130,1075,2268,3114,3112,2371,1538,941,549,16080
208041194,0,112,503,216,185,189,111,66,41,1421,6,33,438,191,158,120,87,63,22,1120,3,26,323,226,183,157,98,48,30,1088,0,13,217,171,128,113,69,35,19,764,0,0,295,365,295,258,121,66,35,1432,0,0,113,584,672,400,167,98,39,2076,77,87,242,193,179,152,149,154,115,1363,1104,1387,3459,2646,2539,2089,1692,1149,621,16693
208041195,7,127,386,192,222,198,128,41,15,1315,3,63,283,186,178,142,86,31,13,974,0,21,232,224,217,168,61,30,16,968,0,4,121,177,212,113,68,10,14,710,0,10,164,374,413,245,64,18,16,1313,6,8,79,574,668,285,100,29,6,1757,82,124,172,133,175,133,111,93,80,1106,1344,2309,2913,2709,3025,2249,1607,932,502,17592
209011196,0,38,184,135,139,99,52,7,4,652,0,19,126,111,106,54,19,3,0,443,0,12,87,131,85,50,11,0,0,384,0,0,34,73,56,30,9,0,0,206,0,4,39,105,84,44,5,0,0,283,0,0,7,44,41,20,10,3,0,129,34,40,92,61,64,52,103,76,57,584,561,877,1421,1280,1222,978,1131,571,246,8276
209011197,0,86,371,279,311,324,128,29,11,1539,0,32,318,300,275,201,75,11,7,1227,0,13,242,288,247,204,54,7,0,1050,0,3,153,244,173,133,35,0,0,740,0,3,162,341,276,223,26,4,0,1046,0,3,30,136,142,82,18,5,3,418,73,48,121,124,154,122,129,114,110,987,1201,1172,2528,2891,2776,2736,1980,938,448,16666
209011198,0,49,258,196,172,145,61,47,16,939,0,25,229,175,149,126,42,14,13,777,3,6,178,210,154,114,56,20,12,745,0,7,107,176,171,103,12,19,3,597,0,0,153,308,220,158,44,12,0,890,0,0,46,212,173,62,27,12,5,536,57,47,141,131,106,89,103,158,170,997,703,834,2038,2235,1852,1538,1213,980,629,12010
209011199,0,48,320,198,159,123,37,12,6,902,0,13,251,154,94,73,20,4,0,613,0,6,167,139,101,72,4,4,0,490,0,0,93,106,67,39,0,3,0,315,0,0,105,152,87,53,12,0,0,420,0,0,25,67,39,22,3,3,0,155,106,106,255,199,210,185,130,113,140,1446,757,989,2636,1987,1747,1524,988,590,447,11673
209011200,3,58,216,118,158,141,75,23,4,794,0,12,205,112,135,101,56,18,8,655,0,4,150,154,150,118,48,17,3,647,0,4,92,101,115,71,23,11,0,415,0,0,124,264,220,147,37,10,0,796,0,0,48,246,257,142,57,8,6,763,55,43,90,98,103,71,72,47,20,591,736,715,1610,1593,1723,1500,958,504,213,9536
209011201,0,35,82,62,91,99,64,30,12,481,0,10,82,62,78,76,39,22,6,372,0,3,62,56,96,98,41,14,7,385,0,0,48,59,78,65,28,9,3,290,0,0,50,111,144,148,78,14,5,547,0,0,23,181,294,198,78,18,9,800,33,24,35,44,50,55,62,37,25,365,550,485,707,832,1184,1137,835,382,223,6325
209011202,0,64,320,267,230,205,136,32,9,1257,4,23,237,251,210,162,78,22,3,983,0,11,183,231,182,158,46,3,3,815,0,3,94,182,154,137,34,8,0,616,0,4,128,302,252,165,34,18,4,906,0,0,27,136,156,91,20,9,3,444,50,43,99,98,123,117,111,68,37,737,857,815,1894,2382,2151,2116,1761,825,331,13125
209011203,11,69,295,297,282,196,109,50,11,1316,0,29,256,233,223,169,61,14,9,992,3,6,216,265,222,135,47,8,0,897,0,0,111,233,189,107,28,6,3,676,0,6,148,343,270,138,27,8,3,943,3,0,48,151,124,84,20,10,0,443,53,66,103,122,109,92,118,113,141,909,981,1034,2173,2740,2443,1998,1789,1106,529,14792
209011204,3,33,191,164,126,121,40,12,9,691,0,5,146,122,94,66,18,7,3,464,0,7,115,142,94,66,15,5,0,450,0,0,65,94,78,43,7,3,0,299,0,0,82,158,98,61,6,0,0,402,0,0,14,44,33,22,4,0,0,125,29,26,56,76,83,61,58,62,23,475,492,497,1245,1433,1124,1018,852,580,195,7440
209021205,3,46,200,114,143,85,18,11,3,617,0,16,109,93,84,50,20,4,0,381,0,7,66,78,92,47,9,0,0,306,0,0,24,67,67,41,3,0,0,213,0,3,38,126,125,60,8,3,0,371,0,0,8,91,105,37,11,0,0,261,103,174,189,93,66,38,47,53,114,867,1094,1992,2043,1239,1321,861,566,464,222,9802
209021207,0,89,705,470,320,215,63,20,12,1902,0,32,469,328,220,105,26,3,6,1190,0,9,325,301,178,78,17,6,0,903,0,7,137,168,96,56,7,0,0,475,0,9,143,200,155,59,4,3,0,570,6,0,16,53,53,29,7,6,3,176,134,186,505,328,309,286,281,337,328,2694,1173,1930,5480,3904,3104,2579,1992,1699,999,22852
209021208,4,97,535,409,321,174,50,18,15,1621,0,32,364,309,220,148,25,11,3,1103,3,5,253,297,178,81,25,3,3,847,0,0,147,198,131,61,12,3,3,556,0,5,151,244,169,69,17,8,0,658,0,3,32,77,56,16,16,6,0,207,126,109,306,251,254,190,209,179,105,1735,1057,1474,4209,3541,3016,2289,1931,1652,779,19951
209021428,0,71,523,335,244,138,34,9,5,1365,0,33,398,277,204,100,26,3,4,1041,0,5,268,311,153,82,6,0,0,832,0,5,144,236,130,61,8,0,0,584,0,3,162,329,177,63,5,0,0,740,0,4,52,102,55,26,5,3,3,249,112,136,391,336,236,191,172,139,117,1824,883,1617,4171,3325,2608,1888,1229,917,411,17056
209021429,0,52,256,212,207,124,31,7,6,900,0,20,192,170,134,61,10,5,0,592,0,0,142,172,149,68,9,0,0,543,0,4,62,133,106,66,9,0,0,380,0,3,108,233,156,67,10,0,0,587,0,0,24,124,63,21,9,0,3,235,51,54,153,125,124,83,52,71,22,736,562,819,2067,2045,1745,1180,728,611,232,9997
209031209,3,100,243,263,331,335,167,38,9,1489,0,37,245,231,334,280,110,18,3,1250,0,9,175,284,354,246,74,12,3,1154,0,8,103,223,267,227,47,10,3,893,0,3,132,451,482,312,95,3,0,1478,0,3,41,263,373,237,41,8,0,982,97,71,101,126,194,171,128,87,70,1049,1601,1423,1978,3053,3680,3421,2151,784,273,18361
209031210,0,10,42,44,78,54,13,3,0,252,0,3,36,58,60,38,10,0,0,210,0,0,26,47,60,38,4,0,0,173,0,0,12,37,22,40,5,0,0,126,0,0,12,42,50,39,5,0,0,144,0,0,0,13,16,10,6,0,0,49,22,3,17,23,29,27,23,7,4,148,256,196,314,500,526,535,297,88,22,2735
209031211,0,13,61,78,83,63,12,3,0,302,0,3,38,34,56,40,11,3,0,183,0,3,16,37,46,30,3,0,0,131,0,0,13,24,39,23,3,0,0,96,0,0,14,39,38,19,0,0,0,104,0,0,10,14,15,15,3,3,0,49,35,23,37,69,57,56,35,11,0,321,257,186,378,583,677,582,304,86,16,3073
209031212,3,31,42,67,88,82,34,14,4,363,0,0,48,51,79,62,26,7,0,276,0,5,27,53,76,58,15,0,3,250,0,0,14,31,39,43,12,4,0,149,0,0,21,53,68,71,26,4,0,245,0,0,3,27,76,38,13,8,0,173,64,25,30,54,90,87,43,18,11,427,411,307,377,576,907,876,520,194,65,4233
209031213,0,48,141,106,176,127,56,11,4,676,0,26,106,74,109,102,49,4,0,476,0,15,84,92,145,108,29,4,3,479,0,0,50,87,112,61,21,3,0,327,0,0,51,164,169,122,16,3,0,525,0,4,17,107,122,65,23,3,3,350,40,27,60,60,73,74,70,50,63,520,690,629,959,1201,1536,1275,793,321,131,7539
209031214,3,34,71,69,100,99,45,9,0,429,0,12,57,83,79,78,41,10,0,358,0,4,57,76,101,75,22,6,0,338,0,0,25,53,82,52,22,0,0,235,0,0,34,137,140,99,23,3,0,429,0,0,14,87,156,100,22,7,0,381,47,33,30,54,76,63,54,21,3,388,532,427,492,870,1166,982,617,190,62,5335
