SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
213021341,3,71,89,47,38,14,0,0,267,0,20,23,16,18,13,3,0,101,33,221,267,126,86,35,25,4,795,21,84,108,106,68,46,19,4,462,77,158,193,240,212,155,94,39,1164,4,3,0,3,3,0,0,0,17,11,11,16,29,15,14,5,3,99,88,172,209,272,229,178,96,41,1284,3,3,13,3,8,3,0,0,34,35,45,75,67,66,70,54,24,440,187,612,779,640,517,361,203,85,3381,3,95,103,72,33,9,3,0,323,9,54,44,59,42,12,0,0,221,53,297,318,167,100,51,23,8,1013,40,109,131,146,85,42,26,10,579,37,91,89,76,63,29,13,11,406,3,5,14,15,10,3,0,0,43,9,15,24,18,13,20,8,3,116,45,107,124,106,86,58,22,14,565,0,3,7,7,3,9,4,6,44,39,54,66,55,63,83,75,52,482,185,718,789,621,406,260,155,85,3225,5,162
213021342,7,91,98,39,27,6,0,0,264,5,26,25,14,15,4,0,0,89,64,324,224,118,78,40,9,0,858,47,163,145,97,100,36,13,4,610,155,358,245,336,324,174,69,13,1668,16,15,11,6,6,3,0,0,55,15,24,21,23,18,7,5,0,120,177,400,279,365,347,181,73,13,1841,6,16,10,15,13,12,4,0,69,95,89,88,93,93,77,48,18,598,400,1106,866,744,663,362,149,39,4328,13,115,87,35,23,5,0,0,282,5,55,54,38,30,3,3,0,188,113,438,306,165,106,40,14,0,1188,67,233,178,159,91,46,12,0,785,79,190,171,171,113,30,3,5,764,11,23,13,10,16,8,0,0,92,14,32,41,36,34,14,3,0,177,110,247,228,224,164,51,4,5,1028,7,12,5,14,6,6,0,0,51,72,100,70,96,112,99,61,42,664,380,1202,931,732,529,259,88,55,4183,16,205
213021343,5,73,68,23,11,4,0,0,174,0,12,13,10,11,3,0,0,52,46,300,193,73,36,16,7,0,670,23,109,92,66,34,17,9,3,349,103,248,200,191,138,82,81,24,1069,3,15,4,6,4,0,0,3,36,13,13,17,20,15,4,0,0,77,120,277,222,217,149,82,82,26,1178,6,14,0,3,5,8,0,0,38,55,104,95,54,51,56,96,59,577,252,889,689,444,301,183,200,86,3046,3,87,69,26,13,7,0,0,207,3,47,45,26,17,4,0,0,137,66,338,237,88,39,18,5,3,795,46,146,125,100,37,26,16,4,503,53,119,94,77,39,20,11,3,420,11,13,13,11,6,4,0,0,56,7,28,28,14,10,10,7,0,105,71,160,136,106,64,32,17,4,579,3,9,7,4,8,8,3,0,31,62,97,75,63,49,84,121,70,610,248,882,690,405,225,167,159,86,2865,7,162
213021344,4,92,183,139,63,23,4,0,502,0,41,52,59,33,12,0,0,205,78,396,562,259,146,47,4,3,1497,39,132,175,126,80,30,12,3,599,91,238,247,288,215,80,45,33,1235,4,9,7,9,6,3,3,0,34,6,13,29,20,17,4,0,0,91,99,264,280,315,227,88,53,31,1354,3,15,11,10,4,4,0,0,42,35,85,95,65,59,47,35,32,444,259,1020,1352,969,623,244,107,72,4646,8,149,220,132,79,19,3,0,605,0,68,134,89,68,15,0,3,376,78,549,703,327,144,57,13,0,1868,38,167,201,188,87,39,8,7,730,71,98,116,102,67,23,10,4,488,6,14,7,7,10,3,3,0,52,3,14,23,31,16,8,3,3,104,85,126,141,143,92,31,15,5,639,0,12,12,5,12,3,0,3,44,53,85,89,60,64,55,62,42,510,257,1146,1493,946,551,211,100,59,4776,14,238
213021345,0,23,41,15,13,3,0,0,96,0,7,9,9,11,3,0,0,33,12,80,77,42,27,12,3,0,252,5,35,57,27,21,6,0,0,152,40,77,77,106,80,27,8,4,428,3,0,0,3,0,0,0,0,9,0,5,8,11,5,4,0,0,35,42,85,88,120,83,33,11,3,469,0,0,6,0,3,3,0,0,12,27,24,29,34,29,15,10,4,165,92,255,300,239,183,72,32,6,1178,0,41,41,16,6,0,0,0,103,0,14,9,21,4,0,0,0,49,29,121,109,44,27,8,0,0,344,23,52,50,72,30,7,0,0,228,32,42,46,33,22,3,0,0,187,3,3,8,5,0,0,0,0,29,3,3,6,6,4,4,0,0,29,40,51,62,52,28,8,0,0,247,0,7,3,3,4,3,3,0,21,26,27,24,30,29,23,6,3,172,120,303,297,238,134,47,19,4,1162,0,63
213021346,3,53,129,173,111,67,5,0,540,0,15,31,50,57,23,5,0,182,81,219,308,333,254,116,35,4,1360,27,57,86,140,125,78,19,5,536,54,126,124,216,182,129,61,27,920,6,6,3,4,3,0,0,0,23,5,10,18,7,17,15,0,4,70,63,136,143,226,201,143,67,32,1019,0,5,3,10,11,4,3,0,42,62,48,66,92,85,57,37,12,463,244,535,775,1020,834,489,176,61,4137,4,74,170,195,118,37,5,0,608,3,34,89,127,98,31,11,0,384,94,302,388,413,215,105,31,9,1563,33,68,141,171,128,84,18,8,647,38,59,59,74,61,30,3,9,332,9,10,10,9,6,5,3,0,47,8,9,12,30,25,12,8,4,107,50,73,79,119,87,45,15,17,487,5,5,10,11,6,9,4,4,48,56,62,61,85,80,74,49,45,518,249,617,937,1122,740,381,132,78,4257,14,123
213031347,29,218,111,46,18,9,3,0,437,3,22,32,8,16,4,0,0,85,188,579,296,122,75,20,3,0,1289,81,228,135,68,60,25,10,3,608,94,238,160,113,115,57,24,4,801,19,9,7,11,3,3,0,0,48,8,30,13,18,16,6,0,3,88,113,283,179,138,130,63,28,10,941,11,14,12,12,4,5,0,0,64,124,223,145,109,75,74,46,33,825,546,1570,905,511,382,197,91,44,4244,16,218,116,21,9,4,0,0,380,5,70,41,17,12,3,0,0,150,165,642,346,125,75,24,6,0,1390,78,194,143,117,57,14,3,5,602,72,149,93,93,65,13,8,3,504,14,13,3,14,6,0,0,0,51,11,24,29,28,13,0,3,0,109,96,189,132,130,89,16,13,3,664,10,19,7,7,12,5,0,0,55,116,151,111,98,101,78,74,53,777,483,1483,888,513,349,145,99,58,4023,42,442
213031348,28,404,192,56,45,14,3,0,748,3,60,45,34,19,6,0,0,173,216,836,390,133,97,38,6,0,1725,108,268,141,73,43,24,3,3,664,98,186,152,118,87,41,21,4,706,7,18,8,9,9,0,0,0,48,12,22,22,13,11,3,0,0,75,112,223,175,137,100,49,20,4,827,13,32,17,8,8,4,0,0,73,166,236,155,97,93,74,71,39,936,645,2061,1123,535,407,207,105,46,5138,23,354,171,68,34,15,0,0,671,8,104,72,57,26,6,3,0,285,199,845,379,134,63,25,11,3,1654,87,219,117,76,48,20,11,5,575,75,129,55,49,34,12,4,3,360,24,9,12,11,3,3,0,0,65,5,24,26,11,13,9,0,0,88,101,162,89,72,54,20,4,3,508,10,11,20,3,0,8,0,0,58,122,215,102,86,84,50,63,49,763,548,1913,955,485,315,142,94,61,4501,50,758
213031349,13,188,128,55,40,15,3,0,441,3,35,23,22,15,3,0,0,102,119,397,292,154,83,42,4,0,1095,63,171,100,85,55,17,3,4,497,61,187,123,129,94,46,23,10,677,7,3,5,0,3,0,0,0,26,8,13,13,10,10,4,0,0,61,80,208,136,145,106,53,31,12,772,5,17,10,7,6,3,5,0,45,85,101,77,43,47,32,13,7,404,367,1106,770,507,356,165,49,22,3347,19,202,99,52,28,3,0,0,393,3,59,47,47,26,3,0,0,185,152,520,313,166,85,21,7,3,1264,65,141,118,120,62,23,4,0,531,55,85,70,73,35,14,4,3,334,16,6,7,11,13,3,0,0,49,7,16,16,18,17,9,0,0,84,76,107,93,99,64,19,4,3,465,3,16,6,11,10,3,0,0,52,72,121,71,65,56,27,19,11,435,387,1164,749,547,319,110,33,17,3333,33,390
213031350,5,93,123,50,27,7,3,0,318,0,39,34,27,24,6,0,0,129,68,345,316,136,47,8,3,0,918,28,102,111,66,30,13,3,3,345,36,104,107,94,72,20,13,7,459,3,3,4,3,3,0,0,0,19,6,9,12,12,4,3,3,0,49,44,111,122,109,84,26,17,7,528,0,7,5,0,7,3,3,0,23,33,47,59,47,35,14,12,14,267,185,743,763,440,245,86,39,26,2530,3,135,136,75,40,3,0,0,403,3,78,85,67,31,3,0,0,268,59,415,380,150,60,17,5,0,1093,22,107,101,79,31,17,5,4,365,35,65,54,45,15,8,0,0,215,6,4,3,3,0,0,0,0,18,6,9,11,16,12,6,0,3,59,43,86,69,57,26,13,0,3,297,0,0,3,4,3,0,0,0,14,34,54,66,45,24,27,19,28,305,167,883,839,478,213,91,36,36,2734,6,236
213031351,12,211,135,39,19,9,0,0,433,5,40,54,26,11,3,0,0,141,102,377,312,136,54,20,4,0,1008,37,178,125,58,41,11,4,0,459,56,158,139,131,87,52,22,10,646,8,12,6,3,3,0,0,0,35,0,11,7,10,3,6,0,0,39,58,182,150,145,95,57,26,10,719,3,10,8,3,0,0,0,0,29,61,119,93,58,40,32,15,9,427,284,1113,873,468,264,136,52,25,3211,10,166,123,53,23,0,0,0,378,4,66,87,42,20,4,0,0,221,104,440,293,142,59,23,4,4,1066,36,150,103,74,47,10,7,0,432,37,87,91,63,44,13,3,3,345,11,7,4,12,4,0,0,0,43,0,13,13,18,12,4,0,0,56,51,108,109,94,58,16,3,3,442,0,8,4,3,3,3,0,0,23,40,91,71,58,52,33,23,13,383,251,1026,784,469,258,88,41,23,2945,20,375
213031352,10,123,130,94,39,19,0,0,408,5,44,60,54,22,3,0,0,192,67,450,507,224,110,24,3,3,1389,28,115,146,86,58,21,8,0,465,61,202,181,183,134,57,38,17,874,12,6,3,0,4,0,0,0,27,3,19,15,17,13,7,3,0,73,74,230,195,200,145,69,42,17,977,0,9,12,3,4,4,0,0,42,45,76,91,84,41,21,28,19,412,232,1049,1155,748,420,154,86,47,3888,7,174,204,106,43,16,3,0,553,3,86,115,92,43,5,0,0,341,109,596,603,280,130,34,11,4,1758,51,150,168,138,63,20,11,0,606,41,82,64,72,48,18,7,9,348,5,11,8,5,10,3,0,0,42,8,11,25,25,10,8,6,3,88,52,111,101,106,71,28,12,8,485,0,8,11,5,3,6,3,0,38,35,89,96,62,54,41,50,58,485,260,1211,1297,789,404,151,88,74,4261,12,296
213041353,5,26,37,38,35,20,5,0,160,0,14,21,16,25,18,0,0,89,26,118,137,104,88,60,18,7,553,25,102,92,115,114,64,23,7,554,210,512,428,472,331,229,89,13,2282,20,14,3,4,8,0,0,0,56,13,18,20,18,18,26,3,0,112,246,538,461,496,355,257,94,18,2459,3,4,11,8,13,7,3,4,46,94,75,99,100,101,103,47,31,661,402,878,856,883,732,523,190,64,4522,6,48,61,44,19,13,3,0,196,7,48,62,41,48,24,3,0,223,53,273,260,166,110,66,15,7,953,77,201,233,167,147,69,26,4,917,143,251,237,215,127,55,8,3,1035,14,33,23,30,17,11,0,0,121,23,39,38,35,40,29,3,0,207,181,321,297,284,181,88,13,3,1369,3,8,4,13,6,5,3,3,40,70,80,100,99,99,127,103,68,743,395,970,1015,802,605,393,164,86,4444,14,73
213041355,6,62,97,39,27,6,0,0,234,0,17,24,21,7,3,0,0,80,61,286,285,146,79,19,0,0,880,47,197,195,130,77,27,6,0,687,189,463,437,387,233,85,23,3,1818,8,18,8,5,0,0,0,0,40,16,18,33,20,12,10,0,0,113,221,498,473,417,242,98,28,3,1976,5,7,13,3,3,0,0,0,40,91,103,98,83,62,53,15,0,510,437,1166,1193,848,502,212,51,8,4409,15,112,74,35,14,4,0,0,247,7,60,60,45,14,0,0,0,190,111,523,432,177,91,21,0,0,1364,82,250,248,178,69,20,3,0,855,104,220,227,192,68,14,4,0,829,11,32,23,29,13,9,0,0,109,18,25,63,55,36,15,0,0,200,134,275,313,272,120,32,4,0,1135,0,9,11,5,10,0,0,0,45,94,121,127,87,66,39,10,0,554,447,1347,1267,799,387,115,23,6,4382,18,170
213041356,3,24,18,10,15,3,3,0,87,0,5,8,9,23,6,0,0,48,32,89,62,47,55,35,4,4,323,40,110,102,67,89,45,5,0,458,161,416,373,363,315,234,79,17,1955,26,19,13,7,10,3,0,0,83,15,37,27,26,15,17,6,0,143,201,473,416,404,344,248,83,15,2188,0,14,11,8,7,6,4,0,54,118,120,102,109,111,99,49,9,713,398,833,721,657,632,436,151,31,3860,0,25,28,17,12,0,0,0,93,4,28,25,26,20,6,0,0,109,45,171,153,78,73,36,3,3,568,84,221,153,130,100,47,13,3,744,142,312,232,190,126,42,9,4,1060,28,35,21,28,15,11,0,0,131,19,38,33,33,49,15,3,0,190,190,384,286,246,184,71,8,8,1380,5,11,10,4,11,10,7,0,51,118,119,107,108,116,125,71,23,791,456,960,767,614,519,301,100,34,3741,4,52
213041357,0,66,87,24,23,11,0,0,227,0,13,18,9,18,7,0,0,73,40,201,203,99,53,26,0,0,632,45,210,163,97,79,38,16,0,640,240,593,453,316,309,210,63,19,2213,22,17,21,10,3,0,0,0,77,12,25,34,28,23,19,4,0,143,274,636,506,350,334,234,67,19,2426,8,13,8,7,7,9,0,0,51,125,159,154,100,117,105,56,8,826,492,1297,1153,688,628,430,143,38,4872,13,92,67,25,14,3,3,0,217,6,59,47,27,14,3,3,0,155,60,364,274,116,73,29,12,0,929,77,273,231,148,104,43,5,5,886,183,402,305,197,129,45,9,4,1272,38,44,34,17,20,7,0,0,155,29,37,46,38,34,20,3,0,209,258,480,383,256,183,70,13,4,1645,0,15,10,11,7,5,3,5,56,130,166,117,113,129,120,78,39,898,543,1441,1139,689,529,274,112,57,4777,13,161
213041358,0,39,42,15,13,5,3,0,120,0,7,8,5,13,9,0,0,42,27,111,136,54,36,23,4,0,390,32,122,107,72,69,36,11,0,449,212,492,349,279,227,114,36,4,1709,17,19,18,5,3,4,0,0,65,13,20,27,21,13,10,0,0,109,244,526,395,310,239,130,40,4,1892,0,9,10,12,6,11,3,0,45,129,129,103,99,93,56,23,6,628,428,937,803,565,460,272,83,10,3559,5,38,41,18,9,3,0,0,101,6,27,34,19,9,3,0,0,100,39,258,199,83,51,19,0,0,640,76,227,198,118,74,18,5,0,719,146,317,234,147,117,32,3,3,993,27,34,39,21,8,3,0,0,131,21,46,43,25,26,6,0,0,169,198,397,312,190,151,35,8,3,1297,3,3,8,7,9,5,3,0,42,110,126,100,94,91,75,17,7,616,427,1080,885,531,393,163,33,10,3517,6,77
213041359,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,11,8,11,7,0,0,0,37,7,9,9,9,8,0,0,0,32,22,28,36,46,33,14,3,0,178,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,10,21,26,40,47,35,18,3,0,191,4,0,0,0,0,0,0,0,9,151,353,247,116,40,30,12,0,943,186,395,304,177,85,49,21,3,1218,0,3,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,4,16,8,3,5,3,0,0,37,5,18,13,10,7,0,0,0,52,14,16,9,15,7,3,0,0,64,3,3,3,0,0,0,0,0,12,0,0,8,0,3,0,0,0,12,11,24,22,20,10,3,0,0,90,0,0,0,0,0,0,0,0,0,76,173,115,97,44,25,7,0,540,106,230,162,124,71,29,8,0,735,0,3
213041360,4,57,123,48,27,3,3,0,260,0,10,38,7,11,4,0,0,62,71,250,405,135,56,20,4,0,941,50,140,220,105,56,22,9,0,596,119,322,456,280,116,72,25,9,1390,10,8,8,12,3,0,0,0,40,11,21,29,25,12,5,4,0,99,128,350,496,312,127,79,28,9,1532,3,10,19,9,0,7,0,0,46,65,62,104,61,39,27,16,3,386,319,878,1397,677,316,155,69,12,3826,9,86,151,40,13,0,0,0,288,5,33,64,24,10,0,0,0,140,84,441,521,135,56,25,8,0,1269,58,176,316,151,46,7,10,0,774,80,194,222,108,40,12,4,3,660,11,14,31,16,9,3,0,0,85,9,25,60,28,17,12,3,3,148,105,232,305,149,67,26,5,3,892,3,8,15,9,3,6,5,0,44,73,68,105,60,41,50,26,4,438,331,1049,1474,570,247,114,54,14,3851,9,143
213041461,3,4,15,15,0,4,0,0,42,0,0,3,5,0,0,3,0,11,19,66,43,42,23,10,0,0,194,19,37,35,31,15,7,3,4,149,31,54,78,68,74,36,24,6,364,9,5,3,0,3,0,0,0,17,5,7,12,3,4,0,3,4,40,45,65,94,71,77,37,26,6,419,0,3,0,6,3,3,0,0,13,16,13,23,16,14,15,9,9,116,92,187,212,177,132,76,41,26,950,0,13,11,9,3,3,0,0,39,3,4,4,6,0,0,0,0,24,34,88,66,50,29,9,0,3,280,20,43,58,28,21,9,7,3,181,29,22,46,45,24,13,3,4,182,3,0,10,0,10,0,0,0,21,0,5,14,14,10,3,0,0,55,35,26,69,62,37,16,8,5,264,3,0,3,6,3,3,0,3,20,25,10,20,12,18,24,17,16,147,125,196,232,171,111,61,31,29,948,4,18
213041462,0,29,68,20,3,6,0,0,117,3,3,15,3,0,0,0,0,19,19,104,115,59,24,4,0,0,330,20,64,74,21,15,4,0,0,201,37,84,106,63,27,20,0,0,341,5,3,0,0,0,0,0,0,12,0,3,11,9,5,0,0,0,37,42,90,120,77,35,21,0,0,387,0,8,3,3,0,0,0,0,15,14,30,36,21,16,15,0,0,129,114,322,431,194,97,44,3,0,1201,3,37,60,9,10,3,0,0,111,5,13,6,11,4,0,0,0,43,30,154,155,64,16,4,0,0,419,14,84,92,40,13,7,0,0,254,32,75,67,28,10,3,0,0,215,6,7,6,6,3,0,0,0,18,0,10,23,7,0,0,0,0,46,35,93,95,39,14,3,0,0,278,0,3,4,0,0,0,0,0,12,21,27,37,22,21,7,3,0,135,118,411,446,178,83,25,3,0,1256,4,63
213041463,4,71,156,81,25,22,3,0,358,0,26,46,24,22,3,4,0,126,66,275,387,207,103,33,7,0,1089,49,153,177,161,64,22,8,0,632,116,259,397,307,166,79,25,0,1346,15,13,10,3,3,0,0,0,45,10,14,35,23,17,15,3,0,113,141,293,442,335,177,93,27,0,1508,3,11,28,8,10,3,0,0,58,92,88,124,102,87,45,28,0,556,357,916,1356,912,486,214,80,3,4317,11,114,119,53,25,8,3,0,334,7,47,78,45,16,6,0,0,197,101,419,544,262,85,45,9,0,1462,67,190,302,180,57,28,3,0,827,114,168,227,153,71,17,0,0,747,9,14,31,7,16,3,0,0,79,12,30,55,46,26,6,3,0,179,136,211,311,202,111,25,5,0,1002,7,21,21,9,8,3,0,0,73,110,84,119,113,48,57,22,3,555,438,1081,1504,864,350,168,41,4,4445,14,184
213051361,4,84,97,45,32,10,0,0,266,3,8,12,15,19,3,0,0,64,67,227,151,129,109,26,5,0,723,59,172,133,130,102,53,4,0,651,194,345,324,435,323,159,52,17,1840,17,10,11,10,3,0,0,0,58,8,12,20,23,38,11,0,0,108,226,367,352,471,357,165,53,18,2003,4,10,15,12,11,3,0,0,57,104,95,88,105,87,79,26,4,599,467,969,841,911,717,339,89,27,4362,8,116,67,43,20,6,0,0,252,3,30,38,37,22,4,0,0,131,120,307,231,164,104,29,12,0,973,111,190,178,194,113,31,8,0,821,117,188,191,197,112,26,3,0,836,26,15,8,27,18,3,0,0,86,20,27,31,38,25,16,5,0,156,154,226,229,262,153,45,12,0,1082,3,5,6,17,11,7,5,3,49,108,92,86,122,87,74,28,12,603,500,966,834,828,510,198,59,15,3924,9,197
213051362,0,113,116,41,45,21,4,0,346,3,8,21,17,28,12,0,0,89,60,240,176,102,101,59,12,3,766,52,168,109,113,110,71,15,4,632,151,314,246,342,297,232,81,22,1680,22,13,9,8,7,0,0,0,61,7,17,23,19,29,21,3,0,116,180,341,274,366,331,254,84,22,1855,5,10,11,10,12,7,10,0,57,107,90,95,81,84,82,36,17,590,408,978,803,735,710,506,162,45,4339,5,123,81,37,25,8,5,0,290,4,33,39,31,25,11,4,0,137,100,300,246,116,107,46,9,10,934,73,184,139,159,130,44,11,5,741,131,236,183,167,107,45,10,3,888,21,10,11,19,24,12,0,0,97,26,40,32,42,34,17,3,0,190,177,291,226,225,173,69,17,4,1176,3,16,7,9,16,9,3,0,68,78,100,87,84,79,102,47,19,599,438,1049,826,659,548,293,94,37,3944,7,244
213051363,12,183,127,42,10,5,0,0,380,0,18,31,9,0,0,0,0,61,40,311,179,56,37,12,3,0,645,39,136,72,42,38,4,5,0,335,65,131,92,80,70,40,16,3,503,8,3,6,0,3,0,0,0,16,6,8,8,3,3,0,0,0,25,78,140,106,86,82,40,16,3,551,7,12,8,9,3,3,0,0,36,63,100,73,39,39,25,17,0,363,242,904,597,279,209,95,36,10,2369,8,189,107,24,8,3,0,0,337,3,29,17,11,3,3,0,0,67,60,359,174,50,38,15,3,0,708,22,136,86,44,21,8,3,0,325,34,96,55,42,26,9,0,0,265,8,14,11,9,3,3,0,0,41,7,15,10,11,5,0,0,0,41,46,123,72,60,35,10,0,0,349,3,19,8,3,4,0,0,0,40,41,80,54,37,30,29,20,5,307,187,928,530,239,144,75,31,8,2137,23,372
213051365,19,474,613,87,42,12,9,0,1251,0,39,86,13,13,10,0,0,165,105,690,666,281,104,37,6,0,1899,79,510,374,183,84,27,11,4,1273,217,530,547,365,184,108,48,3,2001,18,29,26,8,5,5,0,0,88,13,44,51,26,5,3,3,0,152,257,602,621,401,196,112,50,3,2244,7,40,38,11,14,9,3,0,121,153,244,203,123,70,52,38,4,880,621,2604,2601,1105,523,248,114,17,7832,16,659,351,52,22,8,0,0,1114,10,77,68,29,8,6,0,0,200,138,1153,736,270,105,35,9,0,2442,127,552,420,202,73,22,10,3,1413,154,435,338,205,88,19,3,0,1249,24,34,40,20,8,3,0,0,131,13,69,79,42,18,14,0,0,240,194,540,459,270,117,40,3,3,1618,0,49,31,21,6,7,0,0,116,148,278,179,116,77,78,37,12,929,636,3302,2251,957,415,193,63,18,7840,39,1133
