SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
206011107,179,105,37,37,33,19,15,427,62,51,22,8,20,16,6,188,82,42,18,8,14,6,9,172,318,294,139,94,104,61,36,1040,0,3,0,3,0,0,0,8,641,494,215,151,167,110,60,1834,18,19,19,9,20,11,5,104,12,14,8,3,5,5,0,53,14,3,5,3,3,7,4,41,12,34,31,25,13,13,9,136,3,0,0,0,0,0,0,3,56,74,62,37,42,36,14,333,699,570,283,185,209,147,74,2167
206011108,311,226,85,48,86,88,57,907,191,169,94,47,76,41,28,642,157,134,71,35,53,31,7,500,799,674,346,202,226,116,44,2407,13,5,3,0,0,0,0,23,1468,1206,600,333,443,281,134,4476,19,22,16,14,22,18,15,130,15,18,16,16,18,23,0,108,3,15,5,3,3,7,4,39,44,66,63,30,41,28,14,282,10,4,11,5,4,0,0,31,90,127,110,71,85,73,36,596,1556,1333,716,406,529,358,170,5068
206011109,66,60,33,17,22,22,23,248,85,73,38,29,55,27,19,323,47,57,31,27,31,20,8,213,376,380,234,135,162,101,53,1445,0,0,0,0,0,0,0,3,577,567,333,205,274,167,99,2226,3,10,4,6,11,3,4,45,4,6,3,10,5,7,0,27,0,5,4,3,9,9,0,42,17,35,21,16,29,18,11,151,0,3,3,0,0,0,0,10,29,58,35,37,60,36,18,279,607,624,370,241,335,202,117,2506
206021110,44,35,20,8,17,21,15,162,48,60,41,20,44,19,15,240,46,52,31,20,15,18,6,188,271,280,174,91,133,70,43,1052,0,0,0,0,3,0,0,3,406,429,258,135,209,133,73,1650,3,0,3,3,5,0,0,15,4,10,10,0,10,0,3,34,9,3,3,0,5,0,3,18,21,31,16,12,33,11,17,127,0,3,0,0,0,0,3,7,34,41,26,9,48,14,21,204,443,472,290,147,260,146,93,1855
206021111,136,110,54,37,60,36,15,453,192,152,83,44,73,44,26,615,170,137,62,28,46,29,19,486,701,735,437,246,281,161,84,2653,10,3,0,0,0,0,0,17,1206,1141,633,355,454,274,153,4221,14,18,8,12,20,17,6,93,10,32,18,17,17,11,8,118,3,18,8,9,7,3,3,48,36,74,72,34,51,24,22,304,4,3,3,3,0,0,0,16,69,140,110,77,86,55,37,578,1278,1277,744,431,547,330,187,4795
206021112,129,97,61,32,39,40,23,421,137,132,56,34,37,18,11,431,118,98,36,29,19,13,8,324,563,510,261,146,142,81,33,1740,8,3,0,0,3,0,0,12,957,842,416,237,239,162,78,2926,20,19,11,10,20,11,15,101,9,17,13,8,13,7,3,75,13,11,3,16,10,7,0,61,47,59,34,28,46,21,13,248,0,0,0,0,0,0,0,3,86,107,65,64,88,43,29,490,1042,947,488,304,327,208,104,3417
206031113,195,154,58,45,41,34,19,541,77,69,30,18,34,8,13,247,91,68,27,15,23,18,11,253,480,414,207,116,150,98,55,1515,9,3,3,0,0,0,0,10,852,707,321,193,250,160,93,2565,67,58,36,27,35,22,12,258,8,16,9,0,7,5,7,47,4,0,0,7,3,0,0,15,23,46,23,15,24,23,13,166,21,15,11,8,3,0,0,53,121,139,80,52,68,50,38,546,978,841,399,241,320,208,129,3116
206031114,313,230,122,58,109,73,44,948,88,102,80,54,89,61,40,514,121,109,54,55,81,52,24,498,626,813,525,396,554,366,204,3483,4,3,3,0,0,0,0,12,1154,1254,788,563,829,554,312,5461,9,25,21,9,18,7,8,99,6,13,11,9,17,12,3,75,0,17,10,3,13,8,3,60,56,101,61,53,84,55,36,446,3,8,4,0,0,0,0,16,82,165,107,78,130,86,55,698,1237,1426,893,641,957,634,371,6155
206031115,214,157,64,45,38,32,18,554,21,18,17,4,7,4,3,79,44,24,3,4,4,3,6,83,154,127,60,43,47,27,8,462,8,10,8,0,0,0,0,26,443,330,144,100,94,66,37,1209,59,69,61,40,45,46,28,353,6,4,6,3,3,0,0,27,8,11,3,0,0,0,0,31,15,21,16,4,16,9,6,87,20,21,9,8,5,3,0,60,111,124,93,59,73,58,35,559,554,458,238,157,168,125,71,1764
206031116,128,93,33,26,33,28,10,350,83,81,45,23,38,30,9,316,88,48,23,19,23,16,13,236,415,452,258,150,226,138,74,1707,4,3,0,0,0,0,0,9,712,671,361,228,317,212,107,2613,3,14,9,5,9,5,3,54,7,15,8,0,3,4,6,42,0,6,6,0,8,0,0,22,21,35,23,19,26,19,10,149,0,0,0,3,0,0,0,3,32,64,51,30,44,27,15,270,743,741,411,258,364,242,123,2886
206041117,188,128,79,43,52,31,15,536,17,17,10,3,3,0,0,53,34,18,6,10,13,6,3,96,47,29,15,15,14,12,7,143,5,4,5,0,0,0,0,20,301,197,120,70,82,52,28,846,53,75,39,39,51,55,25,336,3,4,3,0,3,4,0,22,3,6,4,0,6,0,4,33,12,19,8,0,8,4,0,55,10,7,3,3,3,0,0,27,84,120,61,50,67,59,28,469,385,316,179,118,154,112,54,1318
206041118,339,77,27,11,19,14,11,500,15,7,3,0,4,0,0,29,47,7,0,0,3,0,0,63,40,19,9,4,10,11,3,94,0,0,0,0,0,0,0,0,443,111,40,20,32,27,20,685,20,9,3,12,17,23,16,97,0,0,3,0,3,0,0,16,3,0,0,0,0,0,0,9,8,8,0,0,3,4,4,25,0,0,0,0,0,0,0,3,27,17,4,15,26,31,26,151,476,127,43,31,58,60,41,832
206041119,31,12,3,7,6,3,3,65,12,0,3,0,0,3,0,22,20,13,3,0,4,3,4,43,66,30,14,12,18,8,9,150,0,0,0,0,0,0,0,0,121,54,28,21,26,15,13,275,0,0,0,0,3,0,0,6,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,3,4,7,3,0,3,3,0,24,0,0,0,0,0,0,0,3,12,12,5,3,3,7,5,44,128,68,32,18,30,23,18,321
206041120,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8
206041121,143,108,41,25,39,30,9,398,77,59,22,5,17,0,3,192,73,40,19,6,6,8,4,164,312,177,76,37,58,26,16,700,7,3,4,0,0,0,0,13,614,388,158,82,122,66,33,1462,27,32,21,13,14,13,13,130,3,6,0,0,3,3,0,20,5,5,3,7,3,0,3,26,19,19,10,19,15,9,6,90,0,3,3,0,0,0,0,12,53,71,33,38,37,28,29,280,670,457,194,117,156,88,61,1739
206041122,425,162,36,19,32,34,22,729,7,7,0,3,3,0,0,24,60,13,3,0,4,0,0,81,61,28,10,3,6,10,7,132,3,3,0,0,0,0,0,3,564,206,46,31,53,44,32,968,50,32,15,18,58,79,45,297,0,3,0,3,0,3,0,14,3,10,4,0,0,0,0,20,6,4,0,0,5,7,0,21,0,0,0,0,0,3,0,8,61,48,18,24,67,91,47,355,622,258,64,49,114,130,73,1321
206041123,245,202,110,69,101,55,27,807,60,36,16,16,16,10,4,154,63,38,28,14,20,4,3,175,178,133,68,45,46,34,8,506,13,12,5,0,0,0,0,35,562,415,227,138,178,100,49,1674,63,89,52,28,49,31,32,346,4,3,5,3,3,4,3,28,5,3,5,3,7,11,0,42,20,32,11,14,9,8,4,95,18,8,6,8,4,0,0,46,117,137,77,55,80,52,42,554,677,554,310,196,257,156,88,2232
206041124,75,48,19,18,10,15,5,186,21,3,3,3,3,3,0,40,9,13,7,3,5,0,0,52,40,26,23,15,16,14,11,147,0,0,0,0,0,0,0,0,154,86,58,40,35,32,22,427,12,8,4,0,4,6,9,42,0,3,3,0,0,0,0,12,0,3,0,0,0,0,0,5,3,0,3,0,4,5,0,18,0,0,0,0,0,0,0,3,16,17,9,6,11,17,13,77,170,105,64,40,45,50,31,509
206041125,47,44,9,3,11,6,4,121,25,6,5,3,7,3,3,58,24,11,14,4,8,3,6,77,61,38,23,13,28,19,10,189,0,0,0,0,0,0,0,0,157,103,49,27,58,34,23,450,8,0,0,3,9,0,4,24,0,8,0,0,3,3,3,16,0,0,4,0,0,0,3,8,5,14,4,7,6,4,9,47,0,0,0,0,0,0,0,0,15,24,6,8,13,14,16,101,174,122,56,36,76,46,36,546
206041126,304,79,20,11,25,17,13,473,13,7,0,0,3,4,0,35,49,7,4,6,9,3,3,81,80,18,9,0,17,10,4,145,4,0,3,0,0,0,0,3,460,123,34,19,51,36,23,738,25,27,10,10,23,30,21,152,0,3,7,3,4,5,0,17,6,4,0,0,0,3,0,13,7,11,6,7,17,12,3,63,0,0,0,0,0,0,0,3,41,42,17,24,43,53,30,249,495,162,51,42,97,87,54,985
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,195,129,47,37,32,21,15,482,51,59,40,15,22,13,6,209,89,75,33,15,22,10,5,258,329,335,182,125,130,64,49,1223,0,0,3,0,0,0,0,6,669,596,309,188,207,112,78,2164,4,9,9,7,18,16,11,80,4,13,9,5,9,6,0,50,4,14,6,7,11,7,3,45,14,28,23,14,30,10,7,127,0,3,0,0,0,0,0,5,25,65,53,33,64,39,20,305,695,657,364,227,270,157,99,2473
206051129,129,84,38,17,16,17,7,306,108,75,34,18,14,9,8,271,100,72,26,15,22,13,3,242,330,303,162,88,125,69,42,1115,0,7,0,0,0,0,0,9,663,544,256,144,176,103,60,1945,4,15,4,11,8,0,0,51,18,12,8,10,11,10,3,72,13,12,4,4,11,3,0,45,37,57,33,19,29,17,12,199,0,0,0,3,0,0,0,5,72,100,56,43,59,35,13,376,734,640,313,190,235,131,73,2322
206051130,190,87,50,28,31,20,11,410,119,67,34,26,23,10,4,281,120,60,40,19,15,11,4,258,381,278,134,74,98,65,23,1055,0,3,0,0,0,0,0,9,810,487,249,148,163,104,40,2015,23,38,24,6,20,11,7,121,6,11,10,9,9,0,3,54,13,10,13,3,7,8,0,41,36,41,27,25,37,16,9,196,3,3,3,3,0,0,0,14,76,104,83,52,71,36,13,432,887,591,335,197,236,140,59,2445
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
206051132,129,61,25,13,21,19,6,270,62,42,17,13,11,16,7,155,61,34,14,8,10,4,3,129,207,141,85,44,51,27,17,564,3,0,0,0,0,0,0,7,459,273,135,74,95,56,30,1131,21,22,10,14,22,12,12,116,6,8,8,7,4,3,5,35,8,7,8,0,4,0,0,31,17,32,24,15,20,10,7,124,6,4,0,3,0,0,0,14,56,84,41,43,49,30,18,324,521,356,177,119,144,89,52,1456
206051133,226,139,40,12,27,20,11,485,80,53,18,18,18,9,4,199,76,53,27,13,19,13,5,201,263,217,112,54,87,45,25,809,4,3,0,0,0,3,0,5,649,466,196,93,157,81,52,1695,5,24,12,7,7,10,5,82,7,18,3,3,14,9,5,71,10,15,12,4,8,3,9,55,20,43,20,23,34,17,20,177,4,0,0,0,0,0,0,17,49,102,53,44,65,51,37,396,698,569,247,143,216,130,93,2094
206051134,181,106,38,27,34,15,3,413,158,130,44,23,29,11,4,402,98,77,37,25,24,11,4,274,325,229,96,62,67,36,17,830,3,3,0,0,0,0,0,6,765,553,219,135,152,68,26,1926,11,16,10,10,17,12,8,79,17,14,15,11,10,7,3,79,11,8,7,0,6,6,5,44,24,47,29,12,22,19,9,157,3,0,0,0,0,0,0,3,55,89,65,33,51,44,22,362,822,642,288,168,208,115,52,2293
206061135,82,50,24,11,23,16,9,206,51,39,25,7,16,8,8,154,52,40,14,13,13,11,7,154,202,200,113,66,113,81,42,816,3,0,0,0,0,0,0,7,390,329,170,101,159,121,64,1332,4,9,9,7,9,5,6,48,8,4,3,0,12,5,5,35,8,4,0,5,3,3,6,30,9,34,20,11,18,13,14,118,0,0,0,0,0,0,0,3,33,56,30,22,37,28,27,235,425,381,205,122,196,144,85,1559
206061136,137,64,34,23,19,18,6,302,76,51,24,21,21,12,9,209,64,46,26,7,13,15,3,167,332,201,105,64,78,32,21,835,3,0,0,0,0,0,0,3,601,364,181,117,132,76,42,1519,12,16,3,7,19,9,8,60,9,5,9,6,8,0,0,47,9,5,5,6,3,0,0,28,21,38,29,14,19,21,12,158,3,3,0,0,0,0,0,10,53,66,48,31,49,32,20,306,655,429,226,151,177,112,62,1829
206061137,207,100,47,28,34,24,20,464,53,20,10,9,18,7,5,123,79,31,9,9,14,3,3,148,178,98,56,41,64,49,34,523,0,0,0,0,0,0,0,0,526,247,129,87,126,86,63,1269,31,44,27,16,21,30,15,180,8,8,5,10,19,7,3,55,9,7,10,0,8,0,4,36,19,35,15,16,25,16,16,147,10,4,0,0,0,3,0,21,65,109,50,43,74,58,38,437,593,355,182,126,192,143,103,1700
206061138,81,86,46,29,47,51,27,378,30,40,29,16,23,21,23,183,43,40,19,13,23,16,14,162,175,224,156,106,163,118,86,1034,3,0,0,0,0,0,0,7,337,391,258,163,252,214,147,1759,11,20,19,15,12,10,6,97,5,0,3,3,11,10,3,36,6,5,4,3,7,0,3,33,8,41,32,21,28,20,31,187,0,0,0,0,3,0,0,3,33,75,53,38,62,42,44,355,364,465,314,202,315,255,191,2115
206071139,74,45,25,16,16,17,10,197,28,5,4,3,9,0,3,46,32,13,6,0,7,6,0,58,139,78,37,23,27,15,7,330,0,3,0,0,0,0,0,5,268,144,75,44,48,37,26,635,6,6,3,5,4,3,3,43,4,3,3,0,0,3,0,15,0,0,0,0,3,3,3,9,4,3,0,4,3,8,3,30,0,0,0,0,0,0,0,3,23,16,14,13,18,19,6,101,285,164,87,54,70,57,32,736
206071140,38,35,8,6,5,10,6,117,42,40,14,7,8,10,0,121,45,28,8,7,11,5,0,115,174,137,88,49,60,32,23,570,6,0,0,0,0,0,0,6,309,238,113,71,92,62,32,926,4,3,8,9,6,0,4,36,12,9,6,0,7,4,4,45,5,5,3,0,0,0,3,23,11,15,14,9,20,10,7,79,0,0,0,0,0,3,0,10,36,38,32,20,31,19,19,189,349,276,144,92,129,85,47,1114
206071141,102,59,32,18,11,15,9,248,24,10,8,4,0,3,0,59,14,10,6,0,3,3,0,34,116,59,21,11,14,10,3,220,11,3,3,0,4,0,0,22,271,145,67,29,27,27,13,579,57,68,42,29,43,20,20,282,3,10,0,3,3,0,0,20,12,7,7,0,0,0,0,28,24,25,13,10,6,0,3,76,14,12,3,4,0,0,0,34,107,120,68,43,57,25,25,440,371,268,133,68,86,52,35,1019
206071142,138,74,33,27,19,24,9,329,42,31,3,3,3,3,0,92,49,18,7,5,6,4,3,102,129,78,28,20,21,17,8,308,6,3,3,0,3,0,0,12,366,209,80,57,59,53,20,840,61,67,29,34,27,18,7,247,15,3,6,0,3,0,0,25,6,7,3,4,6,3,3,31,14,10,11,9,11,12,6,71,12,11,3,5,0,0,0,33,107,109,47,49,46,32,23,407,464,318,129,107,102,85,41,1246
206071143,57,58,27,11,18,17,7,193,59,70,31,19,17,12,6,213,67,54,31,22,19,14,8,210,247,285,148,81,98,57,25,933,3,0,3,0,0,0,0,10,426,471,235,131,141,95,44,1555,17,24,18,10,16,6,3,90,11,7,3,4,5,5,3,37,11,14,4,6,12,0,4,48,15,28,18,11,23,12,7,109,3,0,0,0,0,0,0,10,54,74,39,28,49,26,16,287,483,548,272,155,194,122,66,1840
206071144,238,159,96,72,69,67,42,745,123,84,36,23,22,11,8,309,150,77,20,12,20,3,8,295,527,368,184,108,132,76,41,1435,8,7,3,0,3,0,0,13,1050,701,336,210,250,160,93,2801,85,87,63,61,69,52,36,455,13,20,11,7,11,9,3,75,16,9,11,3,7,5,0,43,37,42,32,14,36,29,19,215,5,17,6,0,5,3,0,40,156,175,120,88,137,94,65,832,1202,871,458,298,390,250,161,3632
206071145,43,42,14,8,16,10,0,126,65,66,34,14,21,15,6,210,62,56,17,12,18,13,6,182,264,268,126,77,85,56,30,909,0,5,0,0,0,0,0,7,436,433,188,112,133,89,47,1432,3,3,0,3,11,9,4,34,11,9,4,3,5,10,3,42,3,6,0,0,6,6,3,24,4,14,21,14,12,9,7,91,0,0,0,0,0,0,0,3,24,39,27,20,36,36,14,199,462,471,216,127,168,120,57,1627
207011146,94,84,45,38,54,40,18,371,44,55,35,19,15,12,4,183,56,72,38,11,20,10,9,219,281,328,179,108,141,87,51,1180,0,0,0,0,0,0,0,0,469,537,301,174,236,149,85,1951,4,7,6,5,5,9,9,52,7,0,5,3,3,0,3,21,4,7,0,7,4,0,3,26,7,15,12,16,16,27,9,111,0,0,0,0,3,0,0,7,26,36,25,36,37,44,21,219,491,573,327,214,271,193,105,2173
207011147,251,310,191,160,243,171,87,1414,49,41,35,22,35,31,16,234,65,58,37,23,42,29,29,278,159,251,207,141,220,188,111,1284,3,4,3,0,0,0,0,12,521,663,484,345,544,423,247,3223,45,88,54,47,93,43,27,388,12,5,10,11,11,7,6,56,7,16,7,7,11,8,9,56,11,20,34,30,39,18,18,163,4,3,0,0,0,0,0,11,69,130,101,90,151,80,53,682,589,789,582,443,695,501,304,3899
207011148,327,425,350,221,356,262,163,2109,59,84,52,47,61,43,29,370,64,111,74,55,59,46,24,436,269,428,327,272,339,248,123,2016,3,5,4,6,3,0,0,19,724,1066,809,596,820,593,343,4946,35,65,78,62,99,73,37,454,3,6,10,7,7,3,5,56,4,8,6,4,11,10,5,48,13,27,35,33,48,27,20,202,0,6,3,4,3,0,0,16,48,110,143,110,171,112,71,770,774,1176,953,710,990,710,411,5713
207011149,282,280,141,115,125,132,56,1129,104,117,75,58,72,54,34,516,96,156,82,35,73,60,30,520,400,606,462,317,398,299,182,2655,0,0,0,0,0,3,0,3,876,1153,764,522,667,545,293,4827,22,39,22,18,45,35,11,193,8,20,12,13,19,14,11,83,4,11,6,3,8,6,6,38,28,54,40,30,51,38,29,270,4,8,0,3,3,0,0,12,60,130,74,66,121,95,59,600,935,1278,837,589,793,641,358,5432
207011150,195,207,96,81,100,56,43,767,81,130,74,48,57,41,18,454,107,129,56,40,49,54,18,465,418,685,424,252,387,247,147,2568,4,3,0,0,0,0,0,8,806,1150,656,421,600,406,229,4265,14,20,15,9,18,21,8,98,7,17,9,10,13,11,4,76,3,3,3,3,0,3,0,21,13,31,26,26,41,31,17,177,0,0,0,0,0,0,0,6,33,68,58,49,71,60,28,372,838,1223,711,472,672,463,263,4641
207011151,270,207,75,60,48,46,17,715,89,81,51,22,46,21,11,317,100,93,57,28,52,33,15,371,403,497,307,204,256,171,105,1937,9,4,3,0,0,0,0,14,867,877,496,314,397,270,150,3360,14,23,17,6,31,15,8,115,3,8,3,9,13,4,4,52,0,11,4,4,4,3,0,29,11,50,27,15,51,23,26,212,0,0,0,0,0,0,0,0,35,90,57,36,97,54,42,414,901,967,551,349,491,324,184,3773
207011152,205,190,77,35,60,40,27,631,77,75,31,24,29,21,16,280,84,72,51,23,26,17,14,289,345,354,215,144,196,128,69,1457,0,0,0,0,0,0,0,0,713,693,373,227,313,211,131,2654,10,26,16,14,29,13,10,120,5,20,13,5,12,14,0,64,4,12,3,4,8,0,0,26,11,29,24,25,32,16,8,145,3,0,0,0,0,0,0,3,34,86,54,46,77,39,22,363,750,776,424,277,389,250,152,3019
207011153,248,274,170,99,158,113,63,1121,105,107,72,47,66,43,30,475,108,113,71,52,62,47,34,488,483,648,443,275,389,280,203,2719,4,3,0,0,0,0,0,6,949,1142,757,467,681,482,333,4809,15,50,42,25,42,41,23,244,11,19,9,7,22,10,11,88,6,17,9,9,15,7,8,70,14,64,50,51,70,46,26,315,0,3,0,0,0,0,0,4,48,153,109,90,150,104,66,721,1003,1296,864,564,828,585,394,5531
207011154,78,70,39,21,38,28,19,304,31,49,26,17,22,23,10,170,42,34,23,21,30,19,3,177,172,248,155,90,131,72,39,913,0,0,0,0,0,0,0,0,330,403,248,150,223,135,73,1564,0,7,8,5,6,8,8,44,6,3,0,0,3,4,4,25,3,14,8,3,8,0,0,32,10,13,19,13,20,16,5,98,0,0,0,0,0,0,0,0,13,41,35,25,38,29,15,200,348,438,282,173,266,169,93,1761
207011155,186,210,133,81,111,92,63,874,55,97,65,41,55,38,20,370,83,117,66,49,53,44,9,426,297,489,373,255,361,268,160,2206,0,0,0,3,3,0,0,4,627,920,644,425,580,432,257,3880,12,25,28,18,30,27,17,162,3,9,14,3,8,8,6,52,0,11,3,8,12,7,7,41,9,27,36,26,31,21,12,159,0,0,0,0,0,0,0,0,17,72,76,57,85,62,38,417,646,994,714,485,663,499,295,4295
207021156,194,132,73,47,98,95,74,707,26,31,31,19,27,22,20,177,46,33,19,14,16,21,9,158,215,258,168,94,110,90,49,980,0,0,0,0,0,0,0,8,485,463,286,171,252,215,149,2018,13,22,13,15,19,18,10,105,3,7,8,3,11,6,0,41,8,10,3,0,5,0,0,22,16,28,20,16,16,10,8,106,0,3,0,0,0,3,3,4,36,69,37,28,51,31,20,282,520,528,329,201,302,251,176,2297
207021157,483,416,194,136,251,217,131,1830,62,61,31,22,32,15,14,223,73,55,26,19,28,16,9,230,204,272,161,97,137,87,34,995,3,0,0,0,0,0,0,13,829,805,416,271,448,338,194,3285,36,60,35,52,63,50,41,341,5,7,3,3,8,8,0,38,5,22,10,4,7,9,4,64,18,33,22,21,41,25,14,181,0,3,0,0,5,0,0,10,67,123,74,80,127,96,67,632,895,926,487,354,575,428,255,3920
207021159,302,318,162,105,195,153,112,1342,40,59,43,33,46,37,22,268,35,66,47,30,44,26,23,269,240,333,245,157,190,134,85,1381,5,5,0,0,0,0,0,15,616,778,497,326,467,346,244,3274,16,48,23,25,34,26,25,199,0,10,13,6,11,3,3,46,5,8,5,0,10,3,0,35,24,37,23,20,26,12,15,160,0,0,0,0,0,0,0,0,47,103,58,55,80,53,42,436,667,880,555,374,552,402,282,3709
207021160,262,187,123,69,122,112,64,948,51,41,28,19,16,18,5,179,78,62,31,18,30,15,7,237,272,367,216,110,149,90,39,1244,0,0,0,0,0,0,0,4,665,655,397,214,317,236,119,2605,20,27,12,11,20,17,12,118,4,9,8,4,6,10,8,42,5,8,3,3,9,5,6,37,12,45,51,26,36,27,7,208,7,5,3,0,0,3,0,16,45,94,73,43,70,62,32,417,711,749,471,259,387,292,150,3019
207021424,368,428,204,153,227,225,142,1746,22,42,14,10,33,36,14,179,30,49,18,21,32,25,15,192,171,247,173,112,184,110,68,1060,0,9,0,0,3,0,3,15,593,771,413,299,480,398,240,3191,20,37,37,28,48,57,24,240,6,6,0,4,13,10,0,41,7,4,3,4,3,3,0,24,13,26,18,23,25,12,10,124,0,0,0,0,0,0,0,0,38,75,56,65,82,78,43,435,635,840,472,361,559,482,275,3627
207021425,471,448,206,117,213,162,80,1692,45,35,21,5,11,12,3,133,62,55,25,13,15,9,11,192,165,195,102,54,77,46,13,647,0,4,0,0,0,0,0,4,741,733,347,192,321,225,105,2666,38,51,31,24,48,44,31,274,5,6,7,3,7,3,5,32,3,10,8,4,6,10,4,41,18,29,28,16,17,14,8,133,0,7,5,0,3,0,0,16,64,104,81,41,84,75,47,493,805,836,431,231,403,298,151,3161
207031161,369,302,151,107,151,107,59,1250,103,120,80,46,61,30,23,451,107,112,52,35,38,41,16,393,508,674,408,250,374,193,107,2537,0,8,3,0,0,0,0,14,1091,1215,691,444,625,371,211,4649,27,47,28,23,64,28,24,243,0,13,6,5,19,12,5,53,6,18,8,11,13,8,0,52,28,56,55,44,61,30,23,297,3,0,0,0,0,0,0,8,63,132,97,89,153,73,49,655,1153,1346,785,534,782,447,257,5303
207031162,192,150,88,57,77,75,41,681,52,53,25,17,28,13,12,208,36,58,27,25,37,16,4,198,252,355,207,105,141,66,38,1175,0,0,0,0,0,0,0,0,539,620,348,206,285,172,100,2260,11,19,7,14,23,16,9,98,3,14,11,3,11,7,5,43,0,3,3,4,10,4,3,34,18,27,38,25,29,21,5,168,4,3,0,3,0,0,0,12,38,61,59,50,67,49,19,346,572,679,403,250,352,221,116,2603
