SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED26207,1408,0,0,0,0,0,0,184,1592,1452,33,4,0,0,0,0,132,1629,1348,192,75,6,3,0,0,120,1749,834,470,382,75,22,3,4,126,1909,436,361,763,229,39,7,4,101,1940,368,305,910,387,87,14,5,99,2187,359,304,901,426,74,27,15,106,2209,286,280,838,422,137,23,8,82,2082,256,206,746,429,132,20,12,96,1910,159,191,696,423,105,24,15,102,1712,120,154,750,502,154,39,27,136,1886,99,105,574,438,165,51,28,104,1554,71,100,465,319,160,67,53,99,1332,42,86,295,267,124,70,53,96,1031,62,122,266,208,100,54,82,151,1051,7298,2908,7673,4140,1297,394,310,1748,25773
SED26303,1168,4,0,0,0,0,3,174,1357,2120,21,7,0,0,0,3,225,2369,2925,143,47,8,0,0,0,333,3455,2415,490,228,40,5,6,0,322,3516,1336,591,661,158,27,3,3,234,3019,840,462,915,308,64,10,8,179,2793,748,367,931,333,64,8,6,163,2630,625,331,720,268,65,16,5,130,2158,510,236,521,248,59,25,9,101,1713,378,178,431,216,62,24,14,103,1403,220,138,345,235,78,20,17,74,1121,102,74,287,196,84,19,17,76,854,76,80,297,233,81,27,23,73,891,63,70,245,176,71,36,32,71,759,69,86,218,157,97,58,38,109,837,13600,3271,5850,2589,759,241,185,2372,28877
SED26406,2170,3,0,0,0,0,0,226,2394,4186,50,10,0,0,0,0,392,4637,2974,345,76,7,0,0,0,335,3744,1657,882,454,41,9,5,0,208,3262,761,567,785,172,31,0,4,110,2430,553,423,843,304,60,7,8,120,2310,487,404,841,311,60,13,0,123,2247,421,354,697,286,60,14,10,82,1924,337,316,618,236,70,24,9,106,1724,255,227,522,251,82,15,16,85,1445,183,199,489,269,66,17,4,81,1305,117,100,454,222,89,29,8,63,1087,106,97,376,226,82,37,17,92,1035,86,76,245,172,88,25,22,70,792,104,122,263,160,105,49,51,183,1032,14405,4150,6688,2651,804,245,151,2262,31352
SED26504,1255,25,8,3,0,0,0,265,1559,916,132,44,16,0,0,0,119,1233,673,249,204,55,17,3,3,114,1310,377,270,383,167,52,13,14,127,1403,261,182,514,307,96,35,16,110,1521,254,205,594,366,155,41,25,136,1771,208,163,617,480,177,59,26,148,1880,264,177,643,503,179,59,32,173,2041,246,191,659,544,231,73,31,161,2131,215,142,683,575,242,67,52,182,2158,184,125,612,560,257,90,40,196,2060,136,98,460,453,240,82,80,174,1717,99,53,270,343,243,103,73,128,1311,66,43,174,235,156,78,85,139,967,73,57,210,200,203,86,102,290,1209,5232,2107,6070,4796,2245,786,575,2455,24276
SED26603,1427,8,4,0,0,0,0,234,1670,2144,101,34,3,3,0,0,277,2558,2483,442,139,39,8,0,0,289,3396,1820,878,475,147,34,15,6,241,3613,895,672,941,281,77,24,11,228,3131,686,441,924,355,101,33,23,171,2729,551,367,923,348,106,28,21,170,2514,468,294,782,329,106,37,31,143,2191,400,226,648,327,125,36,25,128,1922,262,207,468,287,132,39,33,113,1542,163,126,439,291,129,37,36,123,1350,102,81,366,263,114,47,33,82,1084,71,72,410,298,182,58,60,97,1245,63,78,337,288,180,59,67,111,1181,118,135,411,321,176,85,100,155,1498,11635,4123,7293,3589,1477,491,449,2553,31613
SED26708,1411,10,3,0,0,0,0,228,1648,981,147,66,14,3,0,0,113,1316,675,225,217,102,11,9,3,93,1329,430,276,446,222,76,8,10,95,1566,248,174,501,387,144,41,19,104,1614,225,185,618,464,179,42,23,108,1836,260,197,672,488,211,66,30,147,2067,288,192,681,512,246,70,38,150,2180,301,197,644,572,285,76,38,164,2267,206,168,666,580,260,80,40,178,2181,174,120,602,535,257,91,49,164,2000,117,84,368,362,228,97,59,143,1461,81,44,244,279,193,112,96,116,1165,57,37,145,192,148,82,97,84,842,64,69,183,197,150,80,114,143,997,5514,2130,6045,4894,2393,845,628,2021,24476
SED26806,1006,6,0,0,0,0,0,202,1216,3410,35,3,5,0,0,0,446,3902,5874,160,38,16,4,0,0,840,6937,4141,575,172,32,12,4,3,672,5611,1931,454,382,73,19,3,8,355,3217,1098,369,376,113,30,6,3,236,2239,846,349,400,132,34,4,4,235,1998,584,272,461,166,26,8,7,186,1707,511,270,423,193,57,14,12,187,1664,396,236,462,222,65,12,5,162,1562,296,211,475,230,62,22,15,168,1474,168,131,366,176,70,11,5,104,1032,89,118,261,204,64,29,12,104,883,75,92,200,141,53,18,11,90,687,101,118,246,131,49,32,16,166,873,20535,3398,4257,1820,550,161,105,4171,35009
SED26903,1192,7,0,0,0,0,0,215,1419,1956,113,32,11,0,0,0,282,2397,2221,410,182,44,12,4,0,303,3178,1644,742,471,113,29,12,7,297,3320,962,590,737,222,68,24,15,203,2824,685,404,782,286,63,21,18,157,2419,622,354,703,303,101,22,28,212,2342,541,291,605,266,73,28,27,166,1986,372,274,555,314,113,37,22,151,1834,220,219,464,274,133,36,21,124,1490,155,142,432,306,112,37,31,135,1338,130,90,362,290,105,55,48,110,1187,80,81,374,286,164,49,53,126,1210,52,65,269,252,132,59,77,136,1044,89,102,306,270,157,72,109,225,1331,10910,3896,6277,3235,1263,455,451,2848,29323
SED27003,941,4,0,0,0,0,0,158,1111,2730,40,9,0,0,0,0,392,3181,5458,138,64,29,7,0,3,746,6450,4008,533,200,47,24,6,6,580,5402,1802,548,524,104,46,12,3,333,3368,1028,374,570,171,36,16,13,245,2445,820,349,552,169,51,23,11,225,2191,597,248,456,165,50,18,12,184,1727,554,245,432,240,52,22,18,184,1756,440,233,414,195,74,14,11,173,1561,283,160,396,213,75,25,17,141,1305,153,98,267,166,69,29,25,111,918,99,59,208,124,71,16,32,88,699,64,50,164,87,45,27,42,61,550,67,54,92,68,45,37,74,73,514,19044,3152,4348,1773,653,245,266,3699,33178
SED27101,1444,7,4,0,0,0,0,150,1602,1480,50,10,3,0,0,0,121,1670,1619,329,115,35,4,3,0,183,2279,1233,760,456,117,29,5,0,132,2730,609,500,893,285,50,10,5,117,2473,486,410,929,368,89,21,13,98,2412,410,360,824,380,75,17,19,100,2182,391,310,720,327,104,23,11,88,1974,333,278,588,337,130,24,20,83,1785,237,251,575,331,127,28,15,70,1627,157,165,581,326,117,33,21,82,1478,109,117,480,355,146,32,21,79,1338,73,81,288,276,146,52,44,60,1028,46,50,219,198,109,52,54,67,793,56,96,244,204,110,60,54,74,895,8677,3751,6936,3539,1228,363,270,1496,26263
SED27208,1408,16,0,0,0,0,0,214,1642,947,156,74,14,6,0,0,123,1317,649,315,237,87,25,3,7,99,1415,345,264,411,211,69,23,7,115,1454,277,179,443,342,118,31,19,103,1515,265,171,557,386,180,62,36,128,1790,298,190,647,458,194,49,41,124,2009,339,200,703,548,230,76,50,171,2311,285,197,716,548,268,73,46,184,2319,260,209,810,571,290,86,34,187,2449,202,174,653,618,295,112,61,172,2286,138,126,476,438,252,119,76,198,1829,106,57,260,310,204,109,111,174,1338,71,53,167,192,181,96,84,109,952,96,81,264,229,153,91,99,180,1204,5691,2397,6422,4944,2488,929,673,2284,25828
SED27305,1916,6,0,0,0,0,0,165,2089,1799,50,13,3,0,0,0,134,1998,1150,182,92,27,3,0,0,98,1549,624,430,420,79,26,6,3,58,1656,244,332,782,255,64,13,3,73,1769,216,324,985,409,116,19,6,63,2137,206,327,1134,494,133,23,11,92,2422,208,288,1053,578,157,27,18,99,2424,126,226,845,467,170,26,11,59,1934,121,184,666,375,109,23,17,74,1560,86,111,498,314,119,17,9,51,1204,49,81,346,226,96,26,18,39,878,36,41,219,168,93,34,12,50,654,10,31,113,110,74,26,23,20,408,13,23,85,78,47,24,21,21,308,6807,2623,7259,3594,1195,266,162,1096,22988
SED27406,1508,0,0,0,0,0,0,162,1672,1346,18,3,0,0,0,0,108,1477,1158,111,40,6,0,0,0,114,1428,840,391,243,36,0,0,0,101,1622,489,383,675,199,36,11,0,99,1879,460,358,964,402,64,12,3,126,2378,398,357,1084,480,79,14,9,119,2542,373,320,910,422,89,17,3,115,2251,350,292,782,411,109,15,5,112,2073,278,235,720,356,82,25,4,100,1803,219,197,698,364,116,27,9,86,1718,145,146,552,319,95,39,11,93,1398,102,76,296,227,105,37,28,56,925,55,48,240,218,115,37,22,49,790,126,123,370,313,172,57,69,163,1394,7856,3060,7573,3749,1061,282,169,1603,25359
SED27504,1884,40,7,0,0,0,0,301,2231,1371,210,108,18,7,0,3,187,1906,1087,387,298,116,38,5,3,203,2140,540,399,590,279,108,39,20,160,2129,296,283,629,398,165,65,38,147,2020,235,246,723,489,186,59,85,153,2172,241,205,779,571,205,63,59,173,2291,238,215,762,598,241,62,62,190,2375,202,171,735,577,279,81,46,189,2277,156,143,693,571,278,71,42,201,2149,126,120,601,559,277,72,52,188,2005,83,76,367,388,267,78,58,171,1489,61,51,221,320,197,109,94,146,1191,34,44,142,216,180,96,105,110,930,65,49,195,203,174,100,103,190,1077,6625,2637,6853,5293,2610,906,755,2710,28394
SED27608,2038,6,0,0,0,0,0,211,2266,2028,59,24,7,0,0,0,181,2296,1482,280,146,49,8,3,0,132,2100,822,516,632,189,53,11,6,111,2337,406,380,913,445,112,13,11,99,2376,288,332,1075,512,130,37,9,134,2520,258,302,1033,546,136,33,12,111,2431,226,239,833,518,169,38,17,111,2153,205,200,813,600,187,32,11,93,2146,162,168,754,522,182,46,16,99,1953,125,138,753,523,173,53,21,96,1876,94,90,479,424,149,49,20,89,1397,65,39,271,280,173,55,51,83,1013,38,43,196,203,140,58,44,82,806,77,85,265,234,150,60,85,117,1082,8310,2883,8198,5060,1772,481,302,1742,28756
SED27708,1692,15,0,0,0,0,3,265,1976,1289,133,75,21,0,0,5,172,1699,894,276,240,90,19,7,0,161,1693,479,377,478,207,75,10,16,114,1755,298,258,589,355,126,30,20,121,1802,267,206,671,490,171,55,24,148,2028,269,248,797,476,205,55,32,165,2249,285,214,772,578,231,66,29,140,2315,258,177,751,618,257,76,42,172,2356,202,176,713,547,247,64,35,180,2158,173,110,609,540,254,99,31,177,1997,106,70,370,358,209,107,56,140,1419,68,45,215,254,192,86,106,132,1106,44,50,131,172,166,72,121,123,880,81,56,175,205,156,92,127,167,1068,6415,2421,6587,4910,2315,827,645,2381,26500
SED27807,1795,5,3,0,0,0,0,358,2165,2228,177,66,14,3,0,0,332,2814,1896,619,276,74,25,8,3,348,3240,1013,787,618,197,67,25,14,263,2973,536,473,731,289,100,38,25,208,2401,431,366,777,382,135,45,45,174,2354,355,341,782,397,139,43,48,163,2274,287,272,712,443,147,46,33,166,2107,240,251,819,479,213,83,46,157,2289,200,248,779,488,192,69,52,168,2189,153,156,606,434,203,61,45,147,1808,84,93,456,330,162,61,71,133,1384,62,89,298,264,165,83,85,101,1146,50,54,245,171,139,52,99,99,900,49,80,194,168,115,47,116,139,907,9356,4013,7353,4132,1805,655,684,2960,30953
SED27907,1597,9,3,0,0,0,0,215,1819,1594,116,40,11,0,0,0,178,1942,1354,332,196,49,18,3,0,140,2086,719,485,529,191,39,5,9,127,2104,383,382,733,297,92,22,11,121,2046,351,308,779,409,129,37,11,122,2143,317,297,854,449,125,44,23,123,2233,240,257,819,509,167,41,17,107,2150,209,200,770,521,173,36,23,136,2072,168,162,730,462,192,53,19,116,1895,109,124,694,439,176,44,22,119,1725,91,101,434,277,148,41,33,97,1217,57,63,215,203,142,41,44,91,854,28,42,171,133,82,49,37,53,600,37,48,141,133,84,45,49,62,603,7235,2927,7102,4084,1565,459,299,1806,25483
SED28007,2343,5,0,0,0,0,0,331,2682,2193,110,27,3,0,0,0,262,2593,1702,437,245,61,10,4,3,179,2647,880,754,815,240,49,13,4,149,2907,441,508,1305,494,118,30,13,170,3083,313,388,1450,681,162,44,23,157,3215,233,359,1368,675,179,57,36,144,3048,183,316,1110,650,169,53,22,121,2622,135,190,932,567,191,50,28,130,2215,110,165,641,383,146,57,26,88,1615,63,100,448,311,148,44,22,86,1211,36,54,265,209,70,34,31,59,765,22,42,146,111,95,21,35,34,511,17,34,86,91,41,26,39,60,396,21,32,94,74,58,26,40,95,440,8702,3491,8935,4550,1437,458,316,2069,29946
SED28107,2384,14,3,0,0,0,0,388,2785,2232,232,96,14,4,0,0,313,2899,2213,1156,523,171,61,17,12,358,4504,1399,1980,1583,429,129,49,37,381,5989,669,925,1587,537,233,77,92,230,4347,386,529,1108,507,199,87,104,168,3092,315,416,940,540,204,84,82,163,2745,240,307,926,561,176,52,81,155,2502,157,260,799,502,198,64,53,134,2158,101,218,587,392,147,54,38,88,1615,73,124,455,348,142,44,37,101,1318,49,43,248,179,85,36,37,51,733,13,35,126,126,76,40,37,27,489,8,23,68,73,38,25,41,25,300,8,28,48,48,39,20,28,19,242,10254,6275,9105,4419,1741,653,676,2600,35727
SED28203,1512,10,0,0,0,0,0,255,1779,1687,148,52,7,0,0,0,223,2128,1590,604,312,90,21,3,4,237,2858,915,947,798,252,72,15,9,218,3229,504,531,896,355,136,34,27,161,2649,409,300,699,344,116,71,33,129,2118,318,251,677,339,171,54,33,109,1952,224,207,667,386,144,55,43,119,1838,156,181,681,448,155,40,36,116,1811,105,144,649,482,172,37,44,138,1770,90,110,688,462,177,51,54,137,1768,43,89,486,377,158,61,46,104,1362,35,61,405,341,144,56,69,92,1197,32,47,292,194,101,43,55,62,827,19,40,142,129,69,41,49,67,554,7636,3668,7438,4210,1636,574,506,2177,27845
SED28301,1978,0,0,0,0,0,0,187,2172,1621,21,6,0,0,0,0,140,1788,1112,137,53,15,3,0,0,94,1412,618,377,352,80,13,0,0,72,1515,327,362,738,239,41,5,7,82,1802,264,372,939,436,75,18,3,66,2162,233,350,1125,536,134,28,11,72,2481,262,350,1008,547,112,23,13,86,2401,192,316,892,531,145,31,8,109,2232,183,242,731,420,133,25,10,83,1829,138,152,702,451,138,21,15,79,1702,82,100,549,411,151,46,22,81,1439,73,64,342,312,159,42,24,77,1091,43,50,217,176,113,39,30,73,728,64,83,233,209,135,63,49,116,948,7197,2982,7880,4363,1352,336,193,1402,25713
SED28408,1659,33,5,0,0,0,0,189,1884,1543,148,62,10,0,0,0,175,1947,1117,315,224,91,28,4,4,139,1920,553,373,468,169,53,14,8,117,1748,322,257,588,295,102,28,13,101,1703,291,240,630,371,146,40,19,96,1837,256,235,721,432,141,43,46,129,1995,270,217,696,452,179,42,32,126,2008,284,181,650,465,167,49,24,125,1941,203,158,609,453,173,45,28,106,1778,165,104,568,437,205,77,39,109,1706,126,77,368,315,180,85,63,101,1318,99,48,234,274,182,72,72,107,1092,65,42,165,167,135,86,94,99,865,102,65,208,212,160,94,117,108,1073,7052,2493,6195,4143,1850,676,568,1836,24813
SED28507,1784,28,3,0,0,0,0,242,2055,1822,184,95,14,10,0,0,244,2366,1458,641,355,138,41,10,10,234,2872,883,828,856,298,97,26,17,204,3208,493,493,899,367,138,42,42,153,2619,397,369,823,455,165,45,53,154,2455,359,273,794,439,200,60,53,138,2318,251,258,826,464,165,58,34,118,2178,198,208,756,498,186,68,51,160,2122,170,170,625,399,172,68,33,119,1747,108,123,529,371,160,56,38,120,1497,65,77,311,270,131,45,24,88,1018,38,42,189,188,100,63,42,91,748,30,37,129,121,82,38,52,71,562,31,48,115,110,75,50,48,133,599,8077,3768,7308,4135,1711,626,491,2264,28368
SED28607,1449,4,3,0,0,0,0,168,1617,1572,69,18,11,0,0,0,181,1846,1984,216,111,25,4,0,3,204,2542,1612,665,411,118,30,14,4,230,3082,959,693,1032,265,44,26,11,171,3216,776,465,1176,368,88,36,20,212,3140,721,435,990,371,89,21,22,139,2783,618,330,799,380,62,19,22,153,2387,459,280,679,347,107,39,31,117,2062,294,199,545,302,97,23,36,115,1616,175,156,484,302,103,27,33,85,1365,101,92,364,243,114,28,29,84,1057,61,82,297,244,120,48,42,91,1004,49,55,270,202,93,46,42,105,871,78,101,270,216,102,46,60,162,1031,10909,3849,7451,3397,1069,379,353,2218,29619
SED28704,2151,8,3,0,0,0,0,296,2455,1904,187,64,16,3,0,0,182,2359,1650,611,383,103,12,5,0,219,2990,952,888,1088,333,72,15,6,201,3561,495,507,1257,582,154,29,15,164,3216,338,404,1329,673,182,51,23,182,3178,290,304,1221,626,215,48,29,156,2884,233,263,1044,574,192,47,27,149,2519,168,180,807,611,211,52,36,105,2172,126,157,688,502,183,43,22,102,1826,86,111,573,435,189,54,25,113,1588,41,72,325,281,132,46,29,86,1016,29,40,141,112,88,30,28,43,518,21,31,90,92,45,31,35,35,382,21,31,88,72,49,30,24,31,353,8501,3784,9103,5026,1738,484,310,2062,31013
SED28803,2728,23,0,0,0,0,0,452,3204,2588,237,107,13,0,0,0,296,3243,1941,801,532,144,35,4,6,320,3778,1038,1096,1191,411,163,46,23,248,4201,488,580,1336,621,234,83,51,183,3577,353,396,1174,639,252,104,75,149,3135,288,307,1247,695,288,106,80,151,3151,215,262,1036,675,304,88,89,144,2814,174,179,794,557,204,70,78,109,2164,84,154,580,461,189,77,80,84,1713,54,88,401,323,125,65,69,89,1219,40,46,219,164,117,45,67,58,756,21,23,106,111,72,37,56,35,452,9,22,71,72,57,29,57,21,331,5,23,54,57,35,28,40,37,277,10024,4229,8833,4953,2076,760,769,2374,34022
SED29494,120,13,0,0,0,0,0,50,178,297,29,13,3,0,0,0,112,453,279,43,15,5,3,3,0,104,450,161,32,28,20,3,0,3,92,345,78,23,27,17,7,7,4,78,253,69,23,27,22,11,4,7,67,229,43,14,23,27,11,5,3,48,170,47,21,36,15,10,3,0,47,177,31,9,47,32,15,9,3,41,188,24,13,35,32,8,3,3,35,169,22,11,34,32,18,0,3,17,141,6,0,18,9,10,10,0,17,62,5,3,6,8,4,0,0,4,32,0,0,4,3,0,0,3,3,16,3,0,6,6,0,4,5,9,28,1190,232,328,236,96,44,38,716,2883
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
