SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED26303,34,19,6,0,6,4,5,13,0,91,15,34,11,0,11,0,0,0,0,69,356,312,294,27,148,102,125,164,15,1543,79,122,23,3,63,19,7,16,3,335,299,146,791,4,148,23,42,215,8,1687,213,169,51,3,117,144,72,12,4,779,560,247,166,30,149,1455,91,122,9,2830,377,33,398,888,90,190,20,320,3,2316,135,168,26,36,194,55,275,55,10,960,233,601,125,13,160,69,3,16,14,1230,328,658,9,3,538,68,0,3,10,1620,95,99,26,8,76,183,9,8,9,503,575,2912,216,15,552,65,9,17,44,4398,153,181,90,97,154,35,17,293,9,1031,437,917,73,388,548,6,15,40,58,2476,405,3257,97,359,362,11,8,23,20,4543,368,2706,105,956,531,29,25,90,20,4817,196,513,66,273,80,42,3,41,13,1222,141,214,292,213,124,21,10,58,7,1083,196,257,144,64,122,95,76,99,238,1281
SED26406,19,11,17,3,9,0,6,18,0,82,9,21,3,0,7,0,3,0,0,46,424,477,381,28,214,147,161,222,16,2065,70,125,29,0,61,30,20,6,0,345,302,158,925,3,195,31,48,222,17,1912,273,277,68,0,232,181,109,25,8,1180,514,311,171,25,228,1864,125,194,19,3444,366,34,421,714,87,307,27,439,9,2414,141,143,35,24,260,69,386,33,5,1098,176,391,94,8,146,87,3,7,5,916,286,719,26,3,684,88,0,9,25,1839,88,91,21,7,115,223,3,22,7,569,536,2411,277,16,602,66,4,19,31,3959,139,209,100,109,201,32,24,472,9,1298,185,470,55,310,372,12,8,35,43,1486,242,2571,103,428,342,16,4,44,12,3755,239,1703,158,1036,550,22,14,133,10,3853,114,147,50,213,50,30,8,33,9,656,99,134,413,175,99,23,8,76,9,1043,209,236,157,55,161,119,87,132,260,1423
SED26504,1452,43,89,8,91,34,125,452,23,2314,8,5,12,0,3,0,41,7,3,78,359,162,595,41,169,148,440,751,36,2701,24,16,44,0,31,6,36,18,3,174,239,28,1016,3,160,21,193,242,18,1913,73,37,34,4,58,137,46,61,3,457,375,56,197,17,120,1433,70,221,17,2514,470,19,315,578,107,192,25,544,21,2273,115,11,41,14,159,43,485,26,12,914,20,49,34,0,20,31,3,7,3,167,43,93,0,0,181,11,0,4,4,333,34,15,20,5,69,115,7,6,0,274,43,350,106,3,281,9,8,14,9,818,66,34,96,72,91,8,46,387,6,806,137,257,90,388,255,5,44,85,21,1276,121,1059,47,330,157,10,3,51,12,1786,165,1329,116,1120,399,12,20,215,9,3385,48,46,52,67,19,21,4,34,0,296,40,60,428,92,71,16,3,76,7,804,115,63,180,56,69,68,105,183,206,1052
SED26603,19,9,10,0,8,3,8,35,0,90,0,22,6,3,6,0,4,0,0,46,367,337,497,27,253,114,259,279,24,2158,51,97,57,0,68,17,26,15,4,332,325,122,1468,0,243,29,118,433,24,2759,210,155,73,3,188,172,104,55,7,966,490,207,178,32,193,1754,121,209,19,3190,411,36,544,556,88,299,47,606,20,2605,218,169,88,87,399,116,798,85,25,1988,130,396,110,4,128,78,6,11,5,861,231,556,13,5,702,86,5,3,25,1637,49,57,20,13,111,170,7,21,10,468,369,1834,262,14,524,61,8,25,20,3125,124,148,93,112,205,37,44,564,12,1333,257,606,106,494,658,12,23,63,57,2274,266,2275,96,438,316,15,7,47,17,3473,198,1739,156,1254,544,21,30,151,24,4114,146,233,64,195,76,40,5,45,9,816,107,141,481,184,133,20,20,135,12,1224,169,224,236,70,182,104,140,187,287,1589
SED26708,3205,56,195,11,100,38,161,949,40,4762,15,4,34,0,4,3,46,12,3,123,300,122,543,18,157,94,372,842,44,2489,25,25,73,0,42,7,59,17,4,253,283,28,1131,0,146,6,219,357,17,2200,91,50,67,0,64,155,70,68,3,570,385,64,180,27,135,1373,67,218,13,2457,448,6,254,453,85,201,5,513,13,1974,128,36,72,7,188,22,611,46,15,1140,20,73,61,0,39,21,0,6,3,228,46,77,5,0,169,8,6,3,13,332,22,10,14,3,50,117,12,17,8,246,70,411,146,7,274,14,6,20,4,955,43,40,136,83,96,11,16,349,6,791,155,216,90,480,216,3,72,86,24,1342,122,1200,71,333,164,9,6,44,8,1964,138,1127,129,1208,391,12,9,231,19,3258,57,96,53,80,27,9,5,34,3,352,45,66,468,86,76,8,6,73,9,838,159,54,199,50,83,86,102,215,254,1206
SED26806,61,31,6,0,21,9,0,15,3,148,34,74,8,3,27,0,8,4,3,161,476,460,209,29,149,155,39,89,10,1603,87,153,24,0,83,36,8,3,3,390,427,239,722,8,190,34,27,184,22,1860,417,358,48,4,159,227,42,16,8,1279,943,552,147,32,232,1686,62,113,23,3782,750,89,630,1281,138,177,16,299,13,3398,206,259,39,100,189,73,178,34,12,1091,343,816,115,9,184,136,0,11,19,1629,609,1381,17,10,1014,135,3,11,77,3255,200,261,17,11,176,495,3,14,15,1196,1126,5109,323,19,828,183,6,14,74,7685,337,501,73,232,240,68,7,293,14,1765,315,734,50,248,449,9,6,19,43,1873,337,2402,52,317,312,21,4,23,26,3487,308,2974,103,699,559,33,14,55,31,4768,305,534,39,324,136,68,4,28,20,1460,157,189,336,321,97,29,5,44,3,1185,425,452,121,79,176,138,33,53,308,1785
SED26903,16,7,21,0,5,4,10,46,3,118,6,10,7,0,6,0,3,3,0,41,252,234,514,23,167,111,325,400,15,2038,32,67,21,0,64,25,29,13,3,257,213,97,1208,5,175,18,99,393,21,2228,151,125,60,3,159,148,145,50,4,848,441,170,162,21,200,1654,134,221,16,3021,337,28,535,626,77,316,35,575,8,2531,129,97,53,47,322,82,638,81,29,1475,82,300,127,4,93,48,0,12,8,669,140,375,14,3,592,51,0,5,14,1192,50,32,13,9,93,140,5,19,4,360,229,1344,209,13,416,36,7,24,12,2298,115,126,83,144,188,32,39,605,14,1343,179,482,95,424,520,11,28,86,54,1884,172,1770,70,340,288,5,4,43,10,2697,177,1512,135,1312,481,30,32,180,19,3871,84,190,55,165,65,23,3,51,6,635,83,98,427,142,113,28,11,120,18,1034,157,172,246,70,147,110,153,215,308,1569
SED27003,44,25,11,0,19,8,0,26,3,132,28,43,8,3,15,0,5,5,3,104,451,431,271,33,133,160,73,147,14,1704,107,147,25,0,49,22,12,9,8,382,366,231,799,6,185,27,36,174,19,1851,312,269,39,9,114,181,51,27,10,1015,747,456,135,34,225,1501,63,119,18,3309,709,85,514,1455,121,215,19,334,14,3469,195,225,21,65,164,61,226,21,14,997,321,916,130,15,191,108,3,16,14,1720,514,1139,24,9,769,70,3,4,48,2590,148,195,19,4,93,279,3,21,12,779,985,5112,273,28,699,151,5,20,88,7359,297,397,70,154,171,58,13,267,19,1448,468,990,44,287,498,14,10,32,90,2437,388,2805,58,296,302,17,3,22,23,3918,388,3337,103,725,496,33,17,52,25,5188,308,604,80,267,115,50,6,37,16,1464,173,248,302,267,126,24,11,57,13,1216,335,372,112,89,150,122,57,92,297,1620
SED27101,22,8,21,0,11,4,3,28,0,91,13,17,4,0,7,0,3,0,0,42,358,350,398,17,203,128,202,282,17,1961,66,102,34,4,79,11,25,12,3,335,339,108,1330,3,224,37,58,277,18,2392,265,260,70,6,224,157,117,42,12,1151,500,215,155,28,214,1636,89,200,16,3059,271,15,314,463,54,229,13,373,4,1744,118,135,42,26,208,40,369,46,14,987,151,345,102,3,117,74,6,5,4,800,217,584,23,3,603,49,5,3,12,1505,76,80,16,11,104,197,3,15,0,505,356,1742,284,13,530,50,15,27,23,3040,130,151,129,105,211,32,34,359,12,1163,189,414,78,434,411,9,15,60,41,1646,228,1968,91,379,287,4,5,50,12,3014,237,1769,130,1213,594,25,27,134,15,4140,70,115,38,149,44,22,0,15,3,458,102,178,425,175,143,27,27,92,3,1180,183,197,157,54,172,89,95,114,212,1275
SED27208,1934,43,178,9,81,18,88,475,20,2855,28,29,61,6,16,6,135,22,0,297,313,112,611,25,155,121,273,1055,22,2680,19,16,33,0,32,3,53,40,8,211,189,21,859,0,136,20,241,309,15,1790,74,41,51,3,50,142,71,82,6,515,368,49,190,16,128,1397,72,220,11,2457,315,6,185,347,36,210,9,388,8,1499,105,17,43,11,179,39,513,51,8,970,23,58,55,0,49,17,0,15,3,223,47,44,5,0,169,8,0,5,3,277,18,7,17,4,47,80,18,3,0,194,57,285,86,8,239,16,7,19,6,710,32,32,78,40,91,3,15,252,3,547,159,212,101,795,355,7,81,101,40,1847,107,979,49,367,162,3,7,66,6,1745,147,1162,151,1278,415,8,21,302,33,3511,45,80,72,75,27,11,3,89,7,408,44,47,483,98,61,9,13,98,0,847,127,45,173,56,83,61,84,197,223,1054
SED27305,25,9,20,0,6,6,11,10,0,89,4,8,4,0,3,0,5,3,0,30,600,389,589,7,420,215,332,387,28,2963,56,71,38,0,82,20,31,15,7,315,309,111,1563,3,330,55,127,332,23,2863,339,294,92,5,393,212,190,65,9,1609,571,226,192,21,302,2053,139,262,25,3789,284,14,154,461,43,331,15,327,9,1638,147,101,38,20,296,62,391,31,18,1100,106,186,92,3,87,56,6,8,7,554,179,363,11,7,517,47,7,5,10,1139,59,45,19,3,97,138,10,10,4,385,269,1000,222,0,420,68,17,27,12,2032,106,104,99,62,203,20,39,273,13,918,100,229,74,369,279,9,6,46,25,1136,142,1293,66,397,247,8,8,25,15,2199,181,1205,117,1010,564,33,22,117,11,3253,77,69,35,171,50,47,4,17,4,471,101,102,593,159,185,29,15,63,6,1256,230,161,195,28,236,123,147,120,211,1452
SED27406,37,13,8,0,9,7,0,14,3,92,21,33,0,0,9,0,5,0,0,76,636,317,253,16,205,184,67,81,11,1770,78,77,22,0,41,15,12,8,0,262,457,133,966,5,232,38,25,198,25,2086,412,204,41,0,179,179,66,15,4,1106,569,223,86,29,182,1456,68,155,10,2779,315,23,182,523,53,168,14,174,11,1463,202,162,27,50,166,43,155,23,9,825,199,315,65,4,90,54,3,11,4,748,430,708,13,7,481,65,0,3,24,1732,123,104,13,0,154,302,4,12,8,715,730,2071,203,10,563,97,12,17,36,3729,200,163,76,93,172,28,9,142,8,896,264,406,39,299,293,9,4,39,38,1391,308,1894,64,457,252,5,4,20,13,3024,240,1670,72,636,543,25,9,51,23,3277,149,186,52,254,56,37,4,35,13,771,126,83,251,169,109,23,15,36,5,815,319,226,98,47,173,113,48,58,173,1249
SED27504,1381,44,97,3,97,33,97,754,22,2523,12,3,13,0,4,0,20,6,0,58,414,140,683,33,224,143,391,966,32,3020,127,152,107,0,153,4,123,36,10,713,315,50,1135,4,219,58,201,350,23,2361,115,70,59,4,92,156,89,73,3,657,466,74,211,23,190,1844,105,316,20,3245,296,6,193,382,50,288,17,382,7,1613,109,17,45,9,218,55,700,51,7,1208,43,79,59,4,38,51,0,11,3,287,62,131,3,3,223,14,0,3,5,447,33,23,9,7,82,119,6,16,0,309,67,522,154,9,309,18,5,19,3,1109,59,60,83,52,119,16,45,433,4,870,122,232,78,367,271,4,28,76,15,1201,162,1399,56,418,233,4,10,66,10,2363,188,1656,148,1477,577,21,29,244,27,4382,51,34,35,75,28,21,5,30,0,275,68,61,613,139,125,34,27,174,13,1258,143,64,209,71,130,97,128,205,299,1338
SED27608,229,21,27,5,24,6,14,104,3,435,14,9,35,0,3,0,32,8,0,107,418,273,578,49,179,174,195,261,21,2143,59,76,74,0,72,19,44,16,7,358,421,105,1869,4,270,57,185,417,37,3371,201,166,43,3,126,218,99,32,6,901,631,232,215,33,262,2192,142,264,12,3982,372,26,291,748,73,363,30,510,15,2428,142,92,59,39,166,44,360,61,15,982,58,148,75,4,53,77,0,8,0,421,163,358,11,8,407,40,6,3,19,1019,56,51,15,9,100,225,6,11,10,486,257,1097,253,3,454,50,5,34,15,2164,78,106,108,95,139,12,21,299,6,879,233,392,81,789,443,7,21,63,60,2088,298,2583,110,455,386,14,9,46,18,3919,252,2249,166,1380,688,32,22,144,16,4946,109,133,53,195,57,37,3,38,3,625,83,102,502,203,113,22,11,100,5,1132,145,130,164,53,126,93,66,89,193,1062
SED27708,1468,61,136,3,83,24,128,541,33,2471,13,5,53,0,0,0,38,11,0,121,283,161,702,12,174,125,666,749,43,2922,43,44,103,0,71,5,78,27,6,370,264,21,1097,4,139,24,215,274,14,2056,116,71,69,0,98,161,114,184,13,825,437,50,195,19,159,1832,81,268,6,3043,363,4,308,504,81,326,18,615,17,2251,107,38,57,12,211,41,639,107,10,1223,19,68,46,0,28,42,0,4,0,207,50,122,5,0,216,22,0,3,7,424,21,21,14,12,61,144,7,21,0,299,68,445,133,4,302,12,3,30,7,1008,31,77,92,72,100,15,24,304,11,725,138,238,76,503,305,3,56,111,17,1457,169,1447,72,410,233,3,7,53,11,2415,202,1739,163,1281,545,27,25,287,14,4278,45,46,58,96,40,19,7,86,0,405,59,61,492,152,83,20,21,108,0,999,134,64,178,43,74,84,108,183,244,1119
SED27807,53,5,11,0,5,0,18,141,10,244,0,5,12,0,9,0,15,0,0,33,205,168,636,35,179,83,730,1104,37,3179,16,40,30,0,51,21,42,20,6,226,173,62,1118,8,119,25,147,474,28,2149,98,72,69,11,148,124,234,139,6,889,304,116,192,29,159,1550,233,254,20,2860,271,18,508,497,48,329,52,734,13,2459,132,80,93,44,514,100,1461,197,37,2651,37,137,77,7,66,42,13,16,9,395,65,219,10,8,512,37,4,3,12,870,32,14,16,17,61,103,14,34,4,299,86,625,154,9,275,16,25,35,11,1242,56,119,67,85,149,28,85,806,8,1410,60,218,62,392,330,5,22,82,22,1194,76,854,61,311,180,5,8,65,5,1567,80,764,99,1254,356,29,42,175,28,2814,48,53,29,193,34,22,3,55,3,444,59,79,601,233,69,18,45,190,11,1314,95,126,338,105,140,123,414,546,510,2398
SED27907,59,13,16,3,15,7,11,33,0,165,6,11,18,0,8,3,30,7,0,80,341,183,568,15,304,136,255,236,25,2059,38,44,48,0,77,16,49,15,3,301,294,73,1746,3,255,46,208,509,35,3176,183,84,88,7,220,167,158,30,5,945,424,93,179,33,223,1653,133,231,14,2979,237,12,181,453,57,365,41,431,9,1791,307,245,185,130,823,175,1128,162,24,3182,56,108,60,4,91,38,10,7,4,377,116,265,10,3,527,58,6,3,10,996,65,26,26,13,112,177,14,34,0,466,155,589,205,0,423,38,8,17,3,1451,81,98,97,89,170,24,59,307,10,941,166,293,143,674,487,19,30,69,48,1925,155,1312,63,503,227,5,10,42,14,2323,144,960,134,1117,528,22,21,104,10,3037,82,70,49,180,65,30,8,48,9,533,81,56,591,161,139,22,32,95,5,1182,132,86,195,52,177,95,162,147,246,1276
SED28007,19,5,10,0,21,4,20,23,0,102,4,11,13,0,13,0,23,0,3,76,519,284,773,25,368,158,540,624,41,3342,48,80,58,0,90,21,47,9,5,356,334,97,1859,3,308,54,249,621,29,3550,234,128,114,7,248,209,219,76,12,1243,561,163,175,37,269,2358,258,278,22,4121,373,18,278,484,82,491,27,594,12,2367,330,188,194,74,875,197,1451,195,52,3547,97,195,99,5,111,76,9,11,8,600,218,429,14,16,862,93,7,3,24,1661,73,38,18,17,137,233,18,22,5,559,220,871,228,10,481,41,18,27,13,1916,124,128,83,90,259,50,63,478,15,1295,152,349,81,541,537,8,26,67,38,1795,172,1429,80,588,311,9,10,44,19,2658,150,1169,163,1206,611,19,52,180,24,3564,85,47,31,197,73,42,6,39,4,527,91,67,658,182,141,26,19,122,6,1316,195,149,252,71,233,137,252,199,353,1838
SED28107,52,15,11,0,32,4,46,34,0,193,12,13,17,0,7,0,16,5,3,68,411,348,808,26,352,112,664,879,34,3632,53,122,74,3,159,68,78,30,8,596,218,121,1482,7,287,72,215,476,18,2907,190,233,126,0,327,206,374,108,14,1581,579,193,209,40,327,2305,410,385,31,4474,414,34,495,540,85,504,37,633,19,2764,325,222,193,51,960,138,2821,268,52,5021,145,383,159,6,147,71,11,12,9,940,223,660,27,11,1081,90,13,6,23,2134,67,54,20,18,133,265,24,20,10,616,316,1465,312,20,474,44,32,30,18,2704,115,174,96,107,314,46,152,605,23,1629,181,385,119,781,577,11,25,95,43,2220,165,1404,96,581,319,6,10,42,5,2626,187,1472,192,2452,570,30,61,192,17,5172,96,76,72,239,75,32,8,57,20,678,83,113,661,153,150,26,33,140,9,1370,184,202,280,109,248,145,415,270,493,2361
SED28203,27,6,10,0,4,3,28,73,3,149,4,4,0,0,6,0,6,0,0,20,267,163,738,20,225,76,613,888,42,3038,28,44,37,0,80,19,46,19,7,274,156,44,1191,4,159,28,176,494,26,2279,115,82,57,0,152,121,196,90,14,825,373,115,164,25,178,1710,175,215,18,2965,264,16,383,321,46,317,43,455,11,1859,140,60,63,43,391,97,1299,108,24,2220,53,138,75,0,76,38,9,3,3,402,94,245,12,4,558,38,3,9,21,988,29,18,15,9,89,149,6,15,3,335,95,592,168,3,264,25,12,11,9,1175,59,102,63,98,148,21,48,544,15,1090,80,188,50,409,315,3,18,79,21,1174,51,793,63,320,166,9,3,36,8,1451,84,886,152,1345,406,26,46,196,13,3160,22,36,21,92,19,24,5,21,0,239,46,50,536,151,77,30,31,159,13,1092,106,110,278,89,171,111,328,333,327,1855
SED28301,33,8,9,3,3,7,7,13,0,76,17,15,6,0,4,0,9,3,0,49,536,285,272,18,226,158,88,113,14,1704,64,77,22,0,30,3,10,6,3,222,493,124,1190,5,298,38,62,253,16,2481,389,251,59,3,212,191,67,24,6,1210,616,239,116,30,206,1799,57,182,6,3248,363,27,274,570,60,198,16,310,4,1818,151,104,38,29,200,53,245,28,7,853,152,269,76,3,76,72,0,7,5,671,240,626,15,4,478,47,0,0,23,1435,95,79,11,3,133,269,3,11,4,610,479,1659,202,10,524,48,5,12,27,2969,128,102,107,91,195,18,14,277,3,937,171,316,50,268,289,4,7,43,28,1185,218,1646,56,397,259,6,0,17,11,2616,237,1789,127,795,577,34,31,96,20,3693,97,90,31,218,71,25,9,23,5,572,130,114,404,153,143,19,9,65,14,1056,261,218,128,50,171,100,40,54,234,1266
SED28408,99,26,35,3,24,12,21,87,0,304,20,24,41,0,15,5,51,12,0,172,330,147,503,13,166,148,242,478,13,2039,42,41,54,0,48,4,29,22,0,242,270,39,1163,3,177,39,139,260,19,2114,78,49,39,3,61,164,80,33,3,515,449,118,175,32,184,1510,86,248,17,2825,295,10,238,520,59,342,16,428,15,1917,83,34,40,7,206,56,394,44,6,877,74,150,112,11,103,44,8,31,3,541,66,159,9,0,222,34,0,0,10,488,25,37,7,0,67,160,9,13,3,318,119,710,181,5,293,22,3,13,11,1358,38,55,67,59,95,11,3,293,4,620,181,269,76,462,362,6,32,59,43,1493,216,1702,63,444,256,15,7,49,15,2764,192,2054,137,1209,632,17,31,196,27,4505,47,85,43,118,48,40,7,59,3,446,52,55,372,122,81,18,13,121,8,846,85,59,108,50,71,81,67,97,175,796
SED28507,191,14,36,0,32,9,41,99,6,434,3,3,21,0,5,0,21,8,0,59,310,173,638,20,274,98,497,526,23,2566,37,56,66,0,98,37,51,34,10,389,207,60,1449,3,228,49,200,455,15,2668,166,96,87,7,221,160,316,86,10,1141,380,108,177,23,256,1803,284,308,18,3350,239,12,276,385,69,332,29,428,3,1775,190,111,122,57,644,110,1648,206,35,3126,72,167,76,9,78,42,7,9,3,453,107,306,20,7,570,44,11,6,13,1079,62,30,31,8,77,177,19,27,9,446,140,709,228,12,405,34,26,27,11,1587,69,109,122,87,208,32,117,518,6,1274,142,304,94,679,529,7,30,132,26,1948,147,1110,101,543,265,8,5,65,16,2253,129,890,140,1372,461,27,42,176,21,3258,81,64,56,210,62,45,9,50,10,588,81,70,506,119,115,28,25,98,6,1060,114,101,243,67,187,90,230,197,276,1510
SED28607,26,10,14,0,20,10,4,10,0,96,20,47,12,0,17,0,8,3,3,108,535,409,440,13,212,164,173,233,17,2204,127,130,52,0,92,15,25,21,5,474,428,165,1209,3,234,39,76,310,22,2486,291,239,76,3,157,175,114,48,11,1113,575,259,141,23,190,1454,106,151,19,2920,408,45,297,623,75,225,8,328,10,2016,327,226,84,89,392,79,591,126,15,1929,249,493,129,14,136,85,6,13,13,1142,438,730,20,9,681,62,0,6,23,1966,116,114,23,6,128,245,7,10,13,664,673,2275,271,11,578,60,9,21,30,3934,220,208,86,103,182,33,30,308,14,1185,468,736,97,484,577,11,19,58,72,2522,389,2456,76,374,289,14,10,30,18,3662,321,1896,81,767,458,21,24,78,17,3670,198,297,58,252,86,51,0,36,8,986,161,162,334,216,116,21,10,66,4,1102,260,200,152,71,166,97,107,122,258,1434
SED28704,118,9,33,0,28,15,25,75,0,308,17,14,12,0,9,0,21,4,0,82,603,272,866,39,436,253,333,259,41,3095,83,65,94,0,136,23,90,29,9,522,565,139,2888,8,508,88,418,736,47,5384,308,148,97,4,275,272,152,49,10,1317,678,126,247,38,321,2208,148,278,26,4057,288,18,225,494,66,396,28,425,13,1947,266,132,119,72,461,123,899,110,30,2210,101,177,133,6,90,47,3,7,18,573,170,357,14,3,570,36,0,3,19,1181,83,31,27,10,127,211,18,30,0,545,228,946,249,10,585,34,3,25,21,2093,121,116,139,102,249,34,51,421,13,1250,252,368,138,887,553,10,49,96,50,2399,256,2054,97,635,391,17,10,61,16,3522,286,1730,196,1739,840,28,33,130,26,5002,117,84,62,184,62,35,5,38,6,602,115,99,930,236,177,20,22,93,15,1709,204,168,298,71,270,143,180,174,295,1794
SED28803,55,14,13,0,12,7,18,36,0,154,8,7,14,0,3,0,10,0,0,50,532,277,1024,32,426,168,733,880,60,4135,46,71,53,0,129,33,87,23,5,445,359,104,1877,7,298,60,267,634,29,3637,227,129,107,3,258,204,251,85,16,1268,587,159,278,44,262,2339,262,320,32,4288,358,23,321,477,81,467,37,614,24,2400,361,155,140,95,863,197,1954,220,27,4010,92,190,96,3,100,67,11,11,6,583,148,369,24,12,727,57,8,3,33,1378,70,24,16,21,128,220,17,40,4,541,194,840,219,11,440,35,22,16,14,1782,110,150,110,122,247,44,109,620,18,1521,133,313,98,750,513,18,20,68,44,1949,157,1262,73,571,282,9,8,66,9,2446,148,1279,171,1867,575,22,52,169,22,4304,53,55,30,134,57,22,9,27,6,392,98,70,804,143,148,30,37,149,9,1486,178,129,346,100,236,135,346,299,412,2184
