SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED24808,633,609,1248,655,634,1286,668,652,1324,702,656,1357,724,698,1422,3378,3253,6634,665,617,1278,640,663,1299,657,640,1298,621,641,1261,549,625,1177,3123,3182,6310,567,565,1136,554,479,1035,539,510,1049,537,464,1002,463,475,943,2672,2493,5165,510,486,995,491,458,953,541,501,1044,507,463,964,501,474,979,2551,2377,4930,498,513,1005,473,463,939,508,540,1049,527,490,1017,520,545,1061,2519,2552,5076,536,546,1084,541,609,1147,538,612,1156,558,657,1214,582,622,1202,2753,3047,5804,591,649,1244,634,655,1289,568,673,1236,529,603,1129,608,648,1254,2936,3226,6157,577,641,1214,569,589,1159,597,596,1191,595,556,1144,513,545,1058,2844,2922,5764,528,525,1047,513,540,1060,556,522,1077,508,535,1037,552,599,1157,2662,2722,5381,532,561,1092,541,507,1048,486,509,998,501,515,1015,393,492,891,2457,2586,5042,448,407,861,450,469,925,451,462,917,404,496,899,473,462,933,2221,2301,4521,399,472
SED24904,387,369,752,355,404,759,394,401,792,387,345,733,424,388,808,1955,1905,3855,391,389,777,431,396,828,452,394,851,400,407,802,442,406,845,2111,1990,4102,441,405,850,401,359,758,393,384,777,385,376,764,391,390,784,2019,1923,3937,424,412,836,421,424,843,473,434,904,430,359,787,355,312,670,2101,1942,4042,349,330,680,368,336,703,357,341,702,358,362,723,358,389,753,1797,1758,3558,429,414,840,399,405,803,404,407,811,388,399,786,357,360,720,1977,1984,3956,384,355,741,347,412,751,373,367,745,336,357,697,336,355,689,1775,1847,3623,339,340,682,301,373,668,285,342,625,371,343,708,327,348,678,1621,1743,3364,374,384,761,326,343,672,355,390,743,355,402,755,394,382,783,1806,1904,3705,442,484,923,360,435,799,425,448,871,392,417,805,406,385,796,2027,2168,4202,391,383,771,415,425,838,436,412,844,412,434,846,444,454,891,2098,2102,4198,448,487
SED25003,478,502,975,492,475,971,517,474,988,555,445,996,493,459,948,2534,2355,4885,511,428,942,508,465,975,451,478,927,469,451,920,469,432,906,2417,2252,4668,514,412,928,437,449,882,477,453,929,462,426,890,455,429,877,2342,2166,4508,443,397,836,478,450,931,451,441,889,480,472,949,489,444,933,2335,2196,4533,497,466,965,529,487,1016,500,478,983,509,523,1028,489,494,981,2516,2450,4969,484,506,988,538,477,1015,457,519,975,537,536,1072,524,533,1053,2538,2563,5102,502,553,1059,546,615,1159,527,552,1081,556,593,1146,552,508,1055,2689,2818,5505,551,541,1092,529,542,1070,507,486,989,479,471,952,461,463,931,2524,2506,5031,469,465,935,472,571,1041,469,496,966,499,516,1012,463,542,1003,2366,2587,4955,524,567,1090,464,527,989,473,521,994,475,494,964,459,523,980,2390,2629,5020,460,503,960,426,519,943,433,500,934,477,491,960,437,506,941,2228,2514,4743,467,480
SED25102,320,298,615,336,346,680,377,339,715,372,306,678,379,365,737,1781,1653,3432,385,332,722,366,374,744,419,355,771,411,336,754,414,396,811,1996,1800,3796,387,360,743,441,403,842,360,329,692,363,337,700,372,373,749,1928,1810,3734,377,327,707,374,400,773,370,371,742,372,369,738,405,323,727,1898,1789,3682,402,343,743,325,362,689,361,333,691,359,277,635,326,285,609,1767,1604,3370,350,275,628,297,310,600,295,284,573,303,306,607,309,306,613,1552,1475,3028,301,327,625,320,309,629,272,339,613,338,327,666,300,366,662,1536,1666,3201,347,342,687,345,373,717,318,360,675,344,390,729,386,424,812,1733,1891,3625,406,393,807,370,426,792,427,472,898,449,455,897,472,475,946,2119,2222,4340,398,477,872,446,467,916,437,455,887,390,418,809,445,419,861,2111,2231,4340,437,444,880,381,372,758,434,439,872,430,473,897,389,460,847,2065,2195,4254,446,429
SED25205,379,367,749,410,365,773,376,379,761,439,420,860,407,384,789,2010,1921,3931,461,394,855,405,416,814,454,435,891,446,422,872,450,392,847,2213,2064,4277,389,398,784,371,373,742,397,387,782,398,363,766,393,373,762,1939,1901,3837,339,367,702,333,348,680,349,379,732,394,325,716,359,339,704,1772,1761,3538,352,321,678,398,295,692,374,315,697,305,332,638,355,305,662,1787,1568,3362,328,323,655,302,307,609,308,375,677,338,349,686,355,377,735,1630,1728,3361,379,386,760,334,402,737,386,426,814,419,469,888,387,440,823,1905,2118,4028,433,503,942,432,495,932,408,457,859,409,452,861,491,452,947,2176,2363,4540,430,514,944,489,515,1007,487,589,1073,508,504,1013,535,590,1125,2453,2712,5164,531,627,1153,521,563,1082,509,527,1033,468,509,973,452,498,953,2484,2713,5196,421,481,897,438,462,896,436,431,868,442,420,861,408,464,868,2134,2250,4387,406,434
SED25302,264,240,508,304,279,580,374,295,667,344,353,696,402,393,796,1687,1557,3245,416,395,809,425,438,859,443,437,883,441,410,850,477,453,932,2199,2135,4332,486,380,870,422,424,847,446,410,853,409,388,797,413,412,828,2176,2010,4191,384,451,835,433,382,816,424,403,835,403,358,761,313,341,650,1964,1933,3899,330,288,616,288,252,538,303,268,570,255,214,472,228,191,419,1403,1213,2610,233,223,455,206,201,400,189,174,362,186,208,399,185,213,402,997,1018,2016,200,232,432,219,241,468,214,233,447,212,281,490,248,304,555,1095,1292,2385,253,315,568,273,352,626,329,361,688,336,373,713,337,390,726,1526,1797,3318,372,409,782,365,454,820,391,522,910,442,491,931,500,531,1028,2069,2402,4472,498,562,1059,493,533,1029,431,501,934,480,495,977,381,459,843,2286,2552,4839,421,425,844,430,392,819,406,481,894,383,408,790,395,421,816,2036,2131,4164,411,433
SED25402,413,335,751,380,369,751,410,381,793,445,395,834,402,381,784,2047,1864,3912,418,411,828,408,387,790,411,401,815,442,407,849,456,368,821,2130,1971,4099,403,400,803,375,385,758,409,368,773,411,386,798,357,390,740,1949,1923,3872,402,389,789,390,405,792,414,397,811,388,354,748,420,358,772,2015,1898,3917,384,362,742,395,456,849,459,439,896,397,447,840,436,407,846,2067,2110,4174,394,422,815,389,416,806,366,431,801,419,415,840,384,406,790,1955,2104,4050,399,434,836,377,440,816,382,432,817,402,369,772,335,428,759,1897,2103,4002,362,390,754,345,383,728,342,360,697,358,322,682,378,396,773,1782,1844,3631,356,386,743,338,350,685,324,382,704,379,446,818,397,430,823,1790,1987,3779,403,458,869,424,393,813,408,451,858,401,354,761,404,408,816,2043,2070,4110,385,464,845,417,447,865,438,441,881,450,478,932,422,492,913,2117,2327,4443,452,485
SED25501,230,215,444,290,240,533,274,255,527,336,312,652,314,290,606,1450,1318,2763,360,325,682,382,358,740,347,344,692,401,396,800,361,374,734,1846,1801,3646,367,355,725,428,402,829,452,387,835,434,395,835,427,403,829,2112,1947,4056,439,396,838,480,435,911,472,401,871,499,436,938,515,474,992,2405,2140,4545,484,463,951,538,455,999,532,422,950,468,401,863,443,368,810,2464,2109,4572,452,398,851,417,356,767,400,349,749,367,344,710,343,335,680,1984,1778,3758,334,288,620,314,344,663,310,341,650,340,365,702,364,387,755,1662,1725,3386,344,348,686,290,369,665,366,407,769,333,417,753,331,424,754,1663,1968,3627,381,418,805,377,448,824,396,472,869,382,466,853,434,512,947,1970,2329,4299,428,528,958,392,517,909,493,498,993,454,476,929,410,473,883,2180,2489,4665,416,405,820,429,426,854,444,477,916,457,449,904,369,424,790,2110,2174,4285,400,399
SED25605,353,302,656,376,343,720,387,350,737,337,372,705,373,366,741,1829,1734,3565,359,318,679,355,366,721,341,344,684,328,353,682,339,321,659,1723,1701,3420,297,319,615,361,307,664,366,303,668,317,322,641,309,312,620,1654,1555,3212,359,336,692,369,328,703,318,318,644,379,350,730,401,337,731,1829,1663,3495,457,364,817,478,394,873,479,369,852,444,370,820,463,440,901,2327,1939,4261,471,422,895,453,448,905,476,410,887,496,451,944,463,432,896,2358,2172,4522,480,447,928,443,453,898,480,462,940,518,489,1009,501,454,955,2420,2308,4727,449,412,861,410,387,803,417,393,807,367,356,721,415,381,800,2062,1924,3986,364,371,737,410,390,804,367,394,760,383,449,833,428,439,868,1950,2052,4001,442,454,894,425,436,859,420,423,841,410,412,816,379,397,770,2069,2115,4183,371,399,774,387,387,780,358,379,740,394,368,762,370,370,738,1883,1901,3783,320,340
SED25704,354,313,669,344,343,683,351,350,702,371,391,758,409,366,778,1827,1768,3591,384,355,739,411,392,805,416,357,774,412,374,784,402,374,776,2024,1855,3879,387,364,748,395,369,767,372,368,738,443,388,827,400,363,767,1993,1852,3844,394,364,762,444,445,890,429,405,831,438,354,786,337,317,648,2035,1889,3924,310,291,605,307,275,581,357,287,646,309,292,604,337,297,634,1622,1443,3064,334,344,677,298,312,619,287,317,604,287,290,580,276,321,596,1491,1581,3071,298,336,633,321,339,654,261,343,603,315,323,634,328,293,620,1522,1624,3145,299,331,626,285,307,597,297,292,588,281,344,618,329,348,676,1483,1620,3106,311,330,635,337,340,674,335,381,714,357,368,726,415,419,836,1748,1838,3585,391,418,800,364,381,748,386,420,812,407,388,796,423,432,850,1971,2038,4007,402,460,856,398,413,809,427,419,846,411,462,867,470,492,964,2106,2243,4352,464,496
SED25802,379,362,738,393,370,758,370,405,771,421,403,823,395,395,788,1956,1926,3883,439,415,858,450,443,887,466,430,894,459,446,909,495,438,926,2309,2164,4471,436,409,844,394,423,816,421,416,839,399,405,802,405,424,828,2058,2075,4129,427,417,841,435,415,846,437,471,905,463,353,816,399,377,780,2161,2029,4184,380,383,762,360,385,749,349,353,699,398,364,761,333,346,679,1817,1835,3647,327,388,713,343,354,694,335,315,652,384,425,805,316,349,669,1703,1832,3533,336,380,717,419,362,781,345,359,703,322,392,713,311,362,672,1732,1858,3587,364,377,740,331,371,699,322,332,656,345,408,756,317,365,681,1679,1855,3536,357,414,775,358,372,734,363,405,767,376,408,791,404,436,848,1867,2042,3912,439,481,916,406,463,866,433,498,933,470,454,929,417,472,887,2161,2371,4530,408,408,811,403,481,885,476,498,976,477,496,970,485,506,993,2256,2381,4633,475,522
SED25905,411,392,803,422,421,844,441,426,862,452,416,872,457,383,837,2180,2034,4214,408,428,843,475,406,890,398,414,813,488,416,904,443,420,860,2220,2089,4312,455,395,852,430,387,813,447,393,843,443,430,873,416,377,793,2191,1985,4170,478,411,891,509,474,986,500,453,955,502,486,989,545,477,1019,2539,2299,4838,526,492,1018,535,478,1008,530,473,1007,534,516,1050,485,477,957,2608,2432,5038,481,435,918,477,447,922,471,446,920,491,438,926,441,486,930,2366,2249,4610,441,469,915,441,457,899,453,444,897,440,501,935,440,448,881,2206,2323,4530,406,439,844,440,467,911,416,423,841,408,404,815,388,396,786,2066,2126,4196,400,419,824,428,484,910,435,416,853,430,430,861,427,475,903,2122,2228,4349,451,534,981,438,495,934,451,486,932,461,485,945,446,474,920,2240,2471,4707,483,501,982,458,510,965,467,536,994,491,471,962,499,522,1022,2398,2536,4929,459,505
SED26005,592,577,1168,660,606,1272,659,629,1288,685,610,1296,688,704,1394,3283,3129,6413,677,670,1348,779,700,1476,722,704,1425,769,679,1444,773,729,1506,3720,3485,7202,716,742,1455,710,630,1342,729,669,1402,702,629,1334,643,634,1275,3502,3309,6809,717,653,1367,663,690,1346,713,668,1381,705,616,1318,695,610,1306,3487,3235,6724,670,634,1302,660,539,1202,637,574,1216,602,523,1120,538,541,1077,3105,2808,5917,459,483,942,480,436,916,448,475,924,453,493,938,462,509,976,2302,2394,4696,488,552,1039,471,586,1061,559,633,1194,629,708,1335,628,648,1280,2779,3129,5909,615,643,1259,645,703,1344,610,690,1298,627,660,1289,604,638,1243,3102,3332,6430,643,737,1381,686,675,1363,666,646,1316,680,727,1402,701,729,1429,3371,3519,6890,671,774,1443,669,697,1370,649,652,1309,642,616,1260,580,576,1160,3220,3321,6540,562,574,1139,543,534,1074,534,528,1058,544,487,1038,498,454,946,2676,2577,5253,497,494
SED26102,236,268,502,278,282,560,270,248,518,307,261,567,284,297,584,1377,1355,2726,326,280,607,285,288,574,332,312,638,332,311,639,337,308,643,1611,1500,3107,310,318,628,291,296,594,302,301,600,296,271,566,316,262,573,1511,1450,2954,285,280,573,267,283,554,331,267,594,284,231,515,227,231,459,1404,1293,2691,256,217,469,224,215,439,257,232,487,218,230,443,246,218,464,1193,1110,2300,201,218,422,247,247,496,210,234,448,221,221,441,218,229,452,1103,1157,2261,232,235,470,227,251,474,232,274,514,223,269,495,240,303,542,1157,1337,2491,238,262,499,235,297,525,227,286,518,263,285,544,285,268,554,1243,1398,2639,256,323,581,341,316,652,351,367,720,353,393,739,385,381,770,1686,1786,3464,390,435,829,353,400,747,343,392,736,336,384,713,340,382,721,1763,1990,3750,358,372,726,353,370,722,358,363,716,394,410,807,405,388,792,1865,1901,3770,402,427
SED26207,332,326,656,332,287,622,355,330,685,317,332,654,350,330,677,1681,1612,3299,328,301,633,372,313,689,371,324,696,347,329,675,379,339,722,1794,1617,3408,357,321,678,358,317,674,323,344,666,334,344,685,324,322,652,1698,1654,3355,366,317,678,370,319,686,359,333,698,384,290,672,352,335,688,1831,1592,3423,339,336,669,391,326,712,348,323,671,357,341,695,373,306,679,1803,1629,3439,337,370,710,326,321,650,341,342,686,359,387,742,323,328,654,1685,1749,3429,340,373,714,359,379,738,382,377,765,361,393,754,384,382,764,1818,1909,3729,381,361,739,366,413,784,382,408,791,407,392,799,355,368,720,1889,1940,3830,376,424,796,421,397,811,381,423,804,388,499,888,440,445,883,2000,2187,4180,446,466,914,482,452,930,432,436,866,438,435,875,404,414,818,2198,2209,4403,380,445,818,373,425,800,365,422,780,388,390,781,377,408,778,1880,2082,3968,389,405
SED26303,343,365,705,416,364,778,368,357,719,384,338,718,387,363,754,1891,1788,3679,360,317,677,390,406,795,340,334,677,350,360,713,369,358,732,1810,1777,3591,376,343,713,313,303,618,313,334,642,299,279,584,292,279,573,1594,1536,3130,268,253,518,297,268,563,285,239,519,278,298,572,294,305,596,1418,1357,2774,304,331,637,365,407,775,422,483,904,470,552,1025,497,587,1087,2053,2369,4420,546,603,1149,517,704,1216,596,713,1311,626,712,1341,642,725,1370,2931,3455,6385,623,680,1306,673,759,1435,591,702,1290,666,692,1360,611,683,1292,3168,3516,6685,593,694,1284,569,594,1160,499,583,1082,509,612,1123,521,541,1060,2686,3019,5706,490,583,1072,538,591,1131,553,537,1094,513,572,1079,527,499,1032,2620,2793,5407,546,595,1145,519,558,1077,424,522,947,506,480,982,420,473,888,2413,2630,5038,374,465,841,398,418,817,402,440,840,363,431,796,359,407,766,1902,2158,4063,362,397
SED26406,412,398,818,400,413,809,424,392,813,376,390,760,402,388,787,2015,1979,3991,366,379,742,363,375,735,383,366,745,358,354,713,341,317,655,1806,1789,3592,324,354,675,307,291,596,293,273,564,300,289,586,272,260,530,1489,1465,2957,266,269,530,315,290,604,282,308,588,561,547,1109,897,982,1875,2318,2394,4709,944,1086,2035,969,967,1933,846,862,1710,863,868,1729,889,849,1740,4512,4637,9148,831,788,1626,795,775,1574,731,745,1479,693,724,1421,668,709,1376,3724,3744,7466,698,725,1418,714,663,1371,644,645,1290,659,632,1298,632,597,1227,3349,3262,6605,606,525,1137,574,543,1118,507,472,982,464,426,891,490,461,948,2645,2430,5080,519,463,984,451,420,873,428,483,911,454,446,905,532,505,1037,2386,2310,4701,495,511,1001,416,453,867,448,476,922,392,408,801,383,402,778,2129,2247,4374,379,398,773,346,363,712,393,407,804,371,349,722,340,396,735,1831,1924,3751,338,387
SED26504,308,266,575,293,289,579,288,287,577,338,306,646,325,312,641,1553,1462,3019,342,294,638,351,338,684,388,323,707,339,357,696,379,364,740,1800,1671,3471,327,324,654,368,350,716,358,324,678,342,345,693,374,348,718,1768,1688,3460,345,315,660,337,359,693,341,324,659,345,290,629,295,275,566,1658,1559,3218,252,220,473,247,241,492,272,263,530,291,260,550,267,247,514,1327,1233,2559,250,228,477,243,273,514,274,257,531,226,290,513,231,265,496,1221,1310,2530,241,239,479,268,324,586,250,279,533,290,281,576,251,277,531,1296,1403,2705,278,301,573,233,298,533,239,298,538,302,296,602,250,332,579,1302,1521,2822,293,311,598,290,351,641,349,372,715,392,334,723,365,410,771,1683,1771,3453,430,364,791,352,378,725,356,385,746,354,362,718,329,399,724,1814,1880,3701,366,382,750,375,388,756,386,391,783,390,437,832,417,441,856,1938,2041,3974,402,442
SED26603,540,536,1082,557,519,1074,527,525,1050,539,480,1016,482,450,934,2644,2513,5158,473,429,901,433,457,886,412,384,801,443,389,839,414,389,804,2179,2054,4234,417,383,799,356,347,705,350,335,686,372,349,715,345,336,677,1830,1757,3591,312,319,633,335,309,649,377,322,703,373,332,704,402,387,794,1806,1670,3472,449,447,893,493,484,976,553,511,1060,559,536,1097,606,584,1184,2656,2558,5217,581,620,1200,660,646,1308,704,659,1369,783,733,1512,782,739,1525,3508,3396,6906,751,760,1513,742,708,1453,760,696,1452,786,746,1532,728,699,1434,3768,3613,7374,665,725,1389,659,600,1264,666,621,1289,605,605,1211,595,580,1176,3193,3131,6324,526,556,1081,571,540,1112,519,551,1075,506,526,1032,525,548,1076,2641,2729,5372,531,545,1077,502,513,1018,489,464,956,416,486,898,420,502,924,2358,2514,4874,475,465,939,437,424,856,398,432,833,483,451,931,410,414,824,2199,2191,4391,372,412
SED26708,320,324,645,332,328,663,338,315,650,386,330,718,367,377,743,1743,1669,3415,423,339,766,390,387,777,397,346,751,413,367,780,466,360,821,2088,1801,3889,415,405,817,448,381,827,403,407,811,400,338,736,428,383,810,2091,1906,4004,396,367,766,384,339,724,445,344,790,347,330,677,328,274,602,1907,1648,3557,293,242,530,304,285,589,292,275,565,295,254,548,311,256,571,1494,1316,2808,291,278,571,265,278,542,313,234,543,288,275,559,328,271,595,1481,1329,2808,296,294,593,283,298,583,276,294,569,293,327,621,281,349,635,1438,1566,2997,298,315,617,327,327,652,328,305,634,301,324,628,301,343,646,1560,1614,3173,312,311,623,348,367,716,379,359,742,403,378,781,397,416,806,1838,1836,3676,406,454,862,397,399,797,417,420,843,393,406,799,417,382,797,2024,2067,4084,395,410,801,408,372,781,467,486,949,419,442,858,476,474,956,2160,2180,4342,437,456
SED26806,352,341,699,266,286,554,263,236,502,249,251,499,204,196,408,1341,1317,2656,186,224,406,180,193,369,161,176,340,187,174,364,140,153,296,856,922,1780,168,137,308,155,157,310,125,133,261,153,162,316,128,155,280,730,742,1476,171,167,339,154,183,337,176,194,366,232,271,501,315,400,721,1047,1216,2267,436,489,916,485,616,1103,562,737,1297,697,989,1684,826,1067,1895,3000,3902,6899,1043,1280,2326,1156,1390,2545,1229,1389,2617,1259,1492,2749,1301,1378,2680,5982,6937,12919,1291,1316,2605,1180,1199,2376,1152,1111,2256,1081,1065,2145,970,923,1890,5667,5611,11278,896,853,1744,740,700,1443,690,594,1284,603,542,1142,541,521,1064,3468,3217,6682,536,455,995,483,445,927,494,467,964,450,419,869,472,457,931,2446,2239,4684,448,447,893,422,403,831,368,439,803,416,373,782,368,339,711,2025,1998,4026,384,356,740,337,347,685,366,330,699,366,350,719,356,321,675,1805,1707,3518,361,345
SED26903,446,492,945,497,457,961,485,450,933,463,451,912,385,429,816,2280,2283,4564,415,349,763,404,391,797,351,356,706,382,325,708,386,323,713,1938,1751,3688,327,311,631,305,298,603,316,304,619,267,280,550,278,243,518,1488,1431,2920,267,216,483,324,275,597,292,293,584,302,277,577,344,359,703,1526,1419,2943,400,395,795,474,429,900,511,482,989,493,554,1044,549,542,1090,2427,2397,4818,582,555,1141,711,646,1356,647,689,1342,662,643,1307,675,647,1321,3281,3178,6462,718,737,1452,754,694,1445,688,672,1356,665,613,1278,629,600,1234,3446,3320,6766,609,630,1239,575,589,1165,550,572,1124,507,533,1048,494,500,993,2731,2824,5555,505,472,976,455,484,937,507,483,993,485,491,974,484,486,974,2430,2419,4849,499,535,1038,465,467,932,448,476,923,442,425,863,393,435,829,2245,2342,4588,369,438,809,398,392,788,345,398,737,410,373,776,368,391,758,1880,1986,3869,368,391
SED27003,411,388,801,386,368,749,334,323,658,283,317,601,292,279,572,1706,1674,3377,284,293,579,282,252,532,254,267,516,237,227,464,232,240,469,1284,1274,2554,208,237,445,187,217,413,188,190,379,196,216,414,176,209,387,953,1082,2036,176,186,355,185,202,388,167,197,371,206,227,430,287,304,588,1027,1111,2136,345,373,712,401,512,912,470,625,1094,606,738,1346,712,933,1652,2538,3181,5715,989,1137,2131,1101,1348,2446,1219,1344,2562,1254,1289,2548,1226,1329,2556,5793,6450,12245,1169,1324,2495,1202,1154,2352,1102,1079,2186,991,995,1986,925,852,1779,5393,5402,10796,815,771,1582,777,718,1492,770,689,1454,648,602,1252,599,585,1184,3598,3368,6969,581,530,1116,481,456,932,543,502,1045,499,472,976,452,481,935,2549,2445,5000,524,460,991,448,471,914,434,446,885,402,434,844,399,375,777,2219,2191,4414,436,360,802,422,356,783,408,339,751,373,352,724,369,320,684,2010,1727,3739,367,375
SED27101,421,389,802,444,457,903,426,427,845,430,436,869,435,402,838,2160,2106,4264,393,405,798,417,393,812,415,390,801,400,370,767,376,389,769,1998,1949,3948,367,368,737,355,314,674,350,299,648,345,297,641,367,284,648,1788,1560,3347,338,314,653,332,329,660,329,308,638,371,321,697,348,328,673,1715,1602,3316,327,317,641,365,356,718,368,341,709,356,310,667,384,348,730,1797,1670,3467,356,382,738,418,462,883,427,460,883,425,455,874,495,522,1015,2113,2279,4399,503,498,1003,496,606,1101,525,569,1091,533,554,1081,508,507,1019,2559,2730,5288,485,510,990,479,521,997,504,448,949,470,474,940,488,518,1009,2420,2473,4892,480,486,961,515,490,1007,421,477,899,474,477,958,454,480,932,2350,2412,4760,471,478,950,438,490,926,406,436,844,427,426,852,390,356,748,2131,2182,4318,390,415,802,336,370,705,368,399,764,408,434,846,359,358,721,1862,1974,3838,337,364
SED27208,304,278,585,315,324,641,311,298,611,372,298,666,347,327,678,1647,1531,3180,358,310,669,371,361,730,347,334,685,369,335,704,394,345,739,1839,1688,3523,375,361,732,363,369,734,355,352,708,355,362,720,381,353,731,1828,1796,3626,380,352,734,370,332,707,342,380,719,355,297,647,293,278,571,1735,1642,3376,271,268,542,297,221,518,293,281,568,291,264,559,304,280,589,1456,1317,2777,336,254,589,314,273,589,266,308,581,262,285,550,327,295,623,1511,1415,2926,272,289,556,302,302,610,305,286,588,283,278,560,270,297,564,1437,1454,2886,332,333,667,303,287,588,322,305,634,346,279,623,319,309,629,1624,1515,3142,373,323,700,351,350,704,379,353,730,358,373,732,406,380,786,1864,1790,3652,413,406,824,435,388,821,431,430,858,419,396,810,396,385,783,2097,2009,4098,440,451,891,430,433,866,417,459,879,470,464,932,462,507,970,2218,2311,4537,491,472
SED27305,292,251,538,310,291,598,297,320,621,302,285,589,341,320,658,1541,1462,3005,348,300,644,400,326,722,386,330,714,372,315,687,370,347,713,1867,1609,3480,349,364,714,381,361,746,390,347,740,397,383,781,401,400,803,1926,1857,3784,400,379,779,460,430,884,458,423,879,457,445,903,458,420,877,2235,2089,4330,457,455,910,443,419,860,461,383,844,376,390,764,382,355,736,2119,1998,4121,361,332,695,322,315,635,298,322,623,288,288,572,281,283,564,1548,1549,3098,311,344,655,290,313,603,291,344,636,299,304,602,312,350,662,1507,1656,3163,315,345,664,339,392,735,323,363,686,334,332,663,324,339,666,1637,1769,3411,347,365,710,388,397,787,388,456,846,380,446,824,399,476,871,1900,2137,4038,421,515,930,402,454,854,444,480,920,387,481,867,395,498,891,2052,2422,4475,452,497,943,420,475,891,450,481,926,470,489,955,484,486,976,2278,2424,4697,471,434
