SED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED25501,1070,171,8,5,1026,118,2405,977,322,36,7,1004,116,2464,1313,802,105,41,1226,160,3643,1104,1210,307,103,741,168,3629,1283,1464,397,120,839,187,4284,898,1125,310,144,651,153,3285,480,819,306,135,547,130,2410,348,540,289,148,529,156,2024,102,162,65,62,298,97,792,7582,6609,1823,778,6867,1280,24947,1025,192,11,3,804,105,2140,887,352,56,22,697,99,2109,946,896,321,354,834,159,3503,447,1189,918,997,573,160,4291,491,1502,1143,781,555,182,4665,360,1093,816,653,471,137,3539,224,725,761,598,488,155,2947,216,498,475,485,560,242,2478,106,161,125,81,397,151,1025,4714,6605,4620,3963,5378,1408,26686,2097,364,23,10,1827,226,4545,1868,677,89,26,1700,214,4572,2265,1696,418,392,2055,312,7150,1558,2395,1223,1104,1314,333,7926,1779,2962,1542,902,1399,371,8949,1260,2216,1127,799,1126,295,6818,698,1539,1066,735,1030,288,5354,570,1038,767,631,1087,402,4505,210,321,193,140
SED25605,739,130,0,6,824,126,1829,825,270,27,21,1032,150,2327,1573,984,171,83,1667,296,4771,1170,1181,270,98,1044,239,4011,1116,1128,266,123,1066,253,3954,841,1002,270,119,935,190,3361,588,791,318,190,952,223,3064,295,393,199,130,656,207,1871,73,69,31,22,333,81,605,7226,5953,1560,797,8510,1756,25794,704,187,17,6,651,102,1663,750,355,72,47,621,101,1939,975,1138,491,610,1013,255,4479,501,1104,766,790,621,197,3981,390,1182,884,645,701,211,4017,376,1065,846,615,702,209,3816,242,737,731,655,817,240,3420,173,352,310,247,701,206,1994,80,103,52,36,652,163,1086,4192,6213,4174,3646,6476,1681,26382,1440,314,17,11,1479,227,3495,1573,629,100,62,1649,252,4261,2548,2119,664,690,2679,549,9247,1676,2287,1040,891,1663,436,7992,1509,2310,1149,768,1767,463,7965,1219,2064,1120,734,1637,397,7176,829,1524,1052,842,1775,462,6479,473,753,504,373,1359,416,3867,151,173,87,60
SED25704,866,152,11,6,703,292,2035,632,270,44,25,481,166,1622,947,849,189,97,639,288,3004,883,1019,303,150,537,343,3237,1103,1209,340,168,818,438,4078,1053,1256,388,190,1060,471,4417,596,814,430,312,1046,527,3728,272,366,222,182,707,432,2171,72,94,58,43,321,196,777,6432,6027,1973,1174,6309,3155,25062,872,209,33,16,473,279,1889,445,374,118,111,259,139,1443,459,892,483,761,301,307,3208,269,1026,752,859,251,306,3461,414,1428,1001,665,386,386,4283,354,1294,956,782,590,435,4408,225,666,709,814,793,512,3728,157,338,311,379,774,497,2466,93,125,70,86,605,269,1248,3301,6354,4441,4462,4441,3138,26133,1744,359,44,22,1183,568,3924,1081,651,159,137,742,298,3064,1413,1737,668,854,939,598,6215,1148,2049,1050,1004,787,650,6693,1520,2634,1341,834,1211,824,8363,1410,2546,1342,974,1646,903,8824,821,1480,1138,1128,1841,1047,7452,428,700,536,560,1481,932,4635,161,218,124,127
SED25802,936,140,15,7,804,255,2161,707,259,48,25,618,164,1817,1172,982,192,114,711,269,3437,1061,1172,311,149,542,309,3543,1231,1430,373,154,832,391,4417,1072,1407,429,233,953,429,4529,580,936,464,411,983,446,3813,216,390,223,177,573,311,1898,50,67,32,48,206,135,543,7036,6784,2092,1309,6232,2700,26157,943,223,35,16,597,220,2029,606,461,126,105,372,164,1835,605,1068,553,880,333,249,3686,336,1104,863,1037,277,280,3898,494,1597,1062,804,428,372,4749,405,1484,1066,817,592,446,4808,223,722,881,920,783,450,3986,144,299,298,356,562,368,2041,84,104,69,69,395,214,931,3845,7064,4942,4998,4332,2768,27956,1879,359,47,18,1401,475,4184,1310,714,177,130,992,330,3647,1776,2055,740,990,1043,520,7123,1402,2276,1166,1184,821,591,7446,1729,3033,1429,955,1253,763,9163,1479,2887,1499,1054,1550,869,9334,805,1654,1346,1327,1768,895,7801,362,691,523,538,1141,683,3938,133,165,99,116
SED25905,997,169,17,4,1189,168,2539,928,288,28,19,1176,169,2608,1525,989,153,77,1575,255,4572,1268,1250,280,109,1059,223,4189,1277,1431,285,151,1232,259,4632,1029,1121,304,137,1164,217,3980,450,563,218,131,803,181,2347,168,194,92,77,436,137,1103,43,30,16,10,231,46,368,7681,6033,1405,716,8858,1652,26334,994,256,41,7,847,149,2299,870,470,120,70,761,137,2432,880,1224,605,750,878,234,4568,433,1189,891,1011,654,184,4358,510,1582,1031,863,770,247,5004,416,1244,854,659,811,226,4210,216,516,420,397,628,197,2359,136,215,156,135,484,150,1277,59,54,28,20,457,66,675,4505,6750,4154,3907,6282,1593,27187,1989,425,58,17,2037,312,4838,1801,762,148,91,1934,303,5038,2401,2212,762,827,2447,495,9143,1703,2435,1169,1121,1714,408,8546,1783,3011,1321,1018,1998,505,9642,1448,2364,1155,794,1979,443,8185,659,1084,636,524,1427,372,4705,306,405,250,213,918,284,2380,98,86,46,27
SED26005,1306,275,26,16,1626,244,3487,1018,324,45,37,1496,184,3105,1560,1078,197,89,1798,358,5083,1900,1928,405,187,1659,389,6475,1699,1756,400,172,1543,328,5895,971,1075,273,125,1138,265,3837,353,466,196,109,676,181,1980,124,119,66,57,301,108,773,21,22,9,10,92,18,167,8956,7047,1608,802,10323,2069,30807,1399,379,45,26,1189,190,3235,984,533,128,87,911,167,2808,911,1366,737,1029,1144,340,5527,603,1910,1347,1634,1035,320,6850,574,1875,1229,987,916,316,5898,404,1059,724,581,781,232,3774,165,444,370,339,580,185,2074,101,150,96,91,295,130,857,39,34,5,14,170,22,281,5171,7741,4679,4785,7027,1908,31308,2705,648,64,46,2821,434,6724,2006,860,175,125,2404,345,5917,2468,2445,935,1120,2943,699,10607,2509,3840,1747,1820,2694,712,13323,2275,3629,1627,1159,2458,642,11794,1374,2134,1000,700,1916,495,7617,520,911,564,449,1262,364,4058,225,272,160,148,597,234,1632,56,54,20,20
SED26102,601,75,10,4,538,171,1404,454,143,27,5,454,105,1193,810,609,125,56,495,169,2261,863,974,269,105,466,248,2924,1097,1101,333,114,684,297,3624,1086,1298,359,163,895,327,4136,868,1283,606,345,1100,469,4669,341,600,334,266,804,454,2797,119,144,76,63,394,251,1060,6239,6229,2149,1123,5838,2495,24069,613,98,15,8,425,138,1293,439,269,54,42,235,76,1110,494,743,369,488,222,173,2493,292,1036,663,745,218,231,3179,492,1398,838,547,335,280,3895,549,1608,1003,657,566,371,4759,376,1235,1100,950,917,516,5094,222,475,452,439,832,585,3006,130,172,96,67,587,379,1431,3604,7023,4600,3946,4337,2747,26255,1214,171,25,10,965,313,2691,888,408,88,51,687,183,2300,1304,1348,496,544,719,343,4753,1157,2006,932,852,681,475,6099,1586,2495,1172,665,1018,579,7522,1628,2910,1366,823,1465,694,8886,1249,2516,1710,1297,2018,986,9768,569,1080,787,696,1635,1035,5804,250,318,175,133
SED26207,746,98,8,7,851,127,1831,755,175,16,5,748,109,1803,1328,791,124,37,991,228,3510,1330,1219,267,102,772,202,3891,1288,1210,321,101,910,250,4080,914,934,243,106,739,186,3111,503,693,293,171,905,315,2876,274,387,225,156,667,246,1964,86,116,54,44,288,111,696,7233,5618,1546,721,6879,1768,23766,723,136,14,3,592,128,1592,701,302,50,21,479,86,1629,1018,1092,390,417,517,213,3656,455,1271,856,943,402,198,4127,504,1398,986,712,481,209,4289,390,1061,804,567,548,247,3623,215,747,666,696,780,342,3444,205,437,363,355,697,303,2365,142,148,74,70,419,192,1051,4346,6596,4206,3791,4914,1922,25773,1464,232,17,7,1438,260,3423,1453,471,68,21,1227,194,3439,2347,1891,515,461,1508,442,7163,1783,2490,1121,1050,1171,401,8012,1789,2601,1310,812,1396,458,8367,1305,1994,1042,671,1287,434,6738,720,1432,966,860,1682,657,6323,482,824,586,513,1367,543,4330,232,263,124,115
SED26303,692,104,8,9,499,114,1418,879,331,32,11,631,164,2053,2688,1602,172,68,1066,497,6092,1792,1892,396,117,687,419,5304,1275,1568,350,116,720,295,4318,704,989,260,103,600,203,2866,336,482,194,72,481,156,1717,216,233,98,64,495,156,1253,63,85,25,18,240,70,490,8643,7280,1530,571,5418,2070,25518,706,112,13,3,408,108,1357,1110,568,60,22,451,166,2369,2639,2255,469,350,729,533,6977,1147,1962,1029,906,383,384,5808,689,1778,1055,575,408,288,4784,463,1177,570,324,372,212,3118,185,525,373,281,438,175,1975,178,329,243,201,517,189,1647,66,118,59,32,406,159,837,7185,8820,3873,2692,4098,2206,28877,1397,215,13,13,911,227,2774,1990,897,93,30,1081,328,4420,5326,3855,642,420,1790,1029,13071,2940,3858,1421,1025,1071,804,11117,1969,3343,1404,685,1125,579,9104,1171,2166,835,428,974,420,5989,519,1002,571,348,918,331,3695,391,564,336,258,1007,342,2901,124,203,79,51
SED26406,895,212,26,10,1048,128,2318,1393,622,79,11,2173,239,4512,2437,1662,228,81,2192,462,7068,1692,1679,335,101,922,299,5032,1275,1370,280,87,729,225,3956,780,912,272,114,707,170,2958,423,572,192,94,598,139,2015,255,290,134,68,470,177,1395,85,76,44,20,287,104,620,9235,7397,1584,586,9122,1943,29872,1020,305,32,7,897,133,2394,1517,864,118,44,1853,234,4637,1855,1918,639,658,1504,418,7001,731,1507,937,897,462,220,4747,594,1492,897,537,451,189,4171,434,1056,584,422,494,182,3168,249,638,461,349,514,179,2391,197,382,303,220,515,204,1824,100,117,77,46,509,182,1032,6694,8285,4052,3179,7202,1941,31352,1914,518,58,12,1943,263,4709,2908,1489,204,55,4027,472,9148,4295,3585,868,743,3700,886,14069,2418,3186,1269,1001,1389,519,9778,1868,2862,1176,623,1182,416,8129,1217,1962,861,535,1201,349,6124,676,1209,652,440,1105,314,4401,454,677,439,286,988,380,3218,189,197,116,64
SED26504,709,116,9,4,573,241,1658,497,233,26,25,401,139,1327,828,707,154,80,504,240,2519,807,1039,286,119,434,300,2982,1008,1243,336,145,670,341,3753,953,1228,374,221,910,429,4111,548,837,442,301,1015,470,3613,243,384,186,190,666,376,2044,70,86,45,49,289,214,745,5666,5874,1854,1144,5467,2746,22753,693,153,24,12,444,228,1559,401,324,112,72,217,107,1233,403,818,436,560,254,241,2713,292,994,758,781,212,258,3297,429,1385,819,596,354,334,3924,395,1361,931,659,543,398,4288,198,722,808,710,818,522,3777,155,344,297,365,671,435,2278,87,111,70,62,502,366,1209,3060,6218,4257,3825,4024,2886,24276,1408,266,38,19,1021,466,3218,903,561,136,102,615,243,2559,1239,1521,596,640,763,481,5233,1098,2038,1040,897,645,559,6281,1444,2626,1158,746,1029,681,7678,1350,2586,1302,884,1458,823,8402,740,1555,1250,1015,1839,993,7388,400,733,482,559,1336,811,4319,159,195,113,114
SED26603,668,114,9,12,832,174,1806,900,405,56,16,1095,193,2656,2461,1822,281,83,2048,576,7277,1734,1881,413,157,1221,430,5838,1269,1367,341,127,1137,326,4564,773,853,260,120,867,259,3126,377,434,188,101,767,225,2082,243,297,158,100,670,213,1679,109,136,54,42,446,123,909,8537,7309,1760,757,9077,2504,29930,696,172,12,8,624,155,1670,958,576,107,59,672,190,2558,1707,2159,765,766,1157,458,7014,788,1857,1040,1119,652,394,5860,536,1591,904,690,673,304,4703,428,1039,618,487,630,264,3462,234,524,394,379,641,259,2430,252,428,339,324,806,275,2422,160,182,111,88,781,188,1498,5753,8515,4291,3919,6648,2481,31613,1361,285,23,18,1457,325,3472,1852,983,155,75,1766,379,5217,4171,3985,1045,851,3210,1033,14285,2526,3732,1458,1279,1873,827,11691,1808,2950,1249,811,1813,626,9263,1203,1891,878,606,1493,516,6584,612,953,582,477,1402,483,4514,493,721,497,428,1478,487,4097,266,317,162,132
SED26708,842,137,6,3,679,237,1907,593,249,42,17,467,134,1494,961,825,172,100,603,260,2916,989,1143,306,135,525,299,3397,1114,1352,368,178,801,374,4180,1078,1371,436,232,887,413,4417,558,906,426,332,909,446,3575,193,312,211,184,514,317,1731,65,65,44,32,248,116,578,6389,6349,2007,1225,5635,2585,24188,795,179,16,10,456,199,1648,457,325,107,98,236,101,1316,435,874,453,709,229,203,2898,267,1004,822,904,216,239,3457,369,1478,1035,707,344,316,4251,380,1305,1011,835,531,388,4452,217,677,757,797,606,412,3463,122,303,310,334,566,369,2001,74,118,65,61,491,192,997,3101,6264,4569,4453,3665,2417,24476,1637,316,26,15,1138,434,3557,1048,577,144,111,698,231,2808,1391,1702,624,810,828,454,5811,1258,2144,1130,1042,741,540,6851,1481,2829,1394,885,1150,684,8424,1458,2677,1447,1070,1420,804,8866,775,1580,1181,1129,1509,856,7033,313,614,520,525,1077,686,3738,139,183,108,100
SED26806,386,77,5,3,441,129,1047,1178,498,62,16,944,300,3000,5178,2634,234,64,2252,1289,11647,2354,1583,253,88,959,676,5914,1350,1043,235,78,701,426,3831,890,768,167,54,626,358,2869,547,553,156,71,633,302,2260,241,250,98,35,428,194,1239,64,74,27,12,266,105,543,12189,7484,1234,427,7244,3779,32359,448,150,20,4,450,153,1216,1624,868,77,32,915,382,3902,5064,3532,597,393,1603,1352,12542,1617,1626,594,517,546,562,5456,886,1194,514,318,383,420,3708,625,1142,454,231,421,345,3226,338,767,463,234,403,309,2511,177,332,220,126,477,242,1568,80,94,59,24,430,177,873,10865,9701,2998,1884,5629,3936,35009,840,224,24,10,894,283,2267,2806,1361,137,53,1862,680,6899,10237,6161,837,462,3858,2634,24198,3975,3208,847,601,1502,1239,11368,2231,2233,751,393,1082,843,7538,1514,1917,621,286,1051,706,6096,885,1317,619,301,1032,617,4769,418,579,313,165,898,428,2807,143,173,86,38
SED26903,588,74,9,11,704,147,1526,802,360,43,23,991,203,2427,2214,1526,228,99,2051,610,6731,1512,1554,353,165,1152,425,5167,1096,1162,263,118,1118,366,4124,740,761,238,121,1013,287,3161,355,406,182,88,758,267,2063,232,307,174,100,637,243,1690,101,87,54,33,365,146,781,7639,6228,1548,752,8799,2698,27663,560,155,27,6,508,154,1419,813,572,115,53,655,191,2397,1530,1855,624,703,1267,518,6499,788,1546,901,977,669,358,5242,569,1355,742,583,703,387,4329,391,889,553,497,701,299,3324,191,518,402,363,727,316,2526,222,414,286,260,725,350,2254,149,168,104,75,540,289,1331,5220,7482,3746,3511,6497,2867,29323,1148,230,30,13,1215,303,2943,1610,933,159,74,1640,399,4818,3746,3380,851,803,3321,1126,13229,2304,3099,1259,1138,1825,784,10410,1671,2512,1002,694,1820,754,8455,1128,1654,791,611,1711,590,6488,549,931,587,450,1492,579,4582,449,722,464,356,1365,591,3944,249,256,161,114
SED27003,405,77,3,3,378,155,1027,1132,424,31,12,628,299,2538,5370,2570,242,74,1779,1149,11186,2415,1855,306,104,858,609,6150,1314,1331,264,99,748,467,4227,875,906,225,77,600,350,3027,424,564,206,52,464,249,1957,151,178,76,30,361,141,947,40,46,27,6,153,61,328,12133,7952,1387,462,5989,3478,31397,480,105,18,9,379,116,1111,1450,713,73,30,572,336,3181,5161,3425,503,358,1223,1179,11855,1533,1842,753,574,554,562,5816,750,1330,647,326,449,417,3917,574,1155,509,261,462,362,3324,273,684,361,220,405,274,2221,132,262,166,103,411,181,1247,60,71,29,14,239,100,514,10422,9584,3058,1901,4690,3525,33178,887,183,22,8,763,271,2136,2587,1137,103,48,1203,638,5715,10533,5996,746,433,3003,2328,23041,3948,3691,1063,682,1415,1178,11966,2065,2658,916,422,1200,882,8145,1444,2056,730,340,1068,707,6353,694,1244,570,276,870,524,4182,284,447,237,137,772,325,2195,101,114,55,18
SED27101,837,97,8,7,686,87,1715,797,244,15,11,658,73,1797,1705,1293,188,73,1185,231,4676,1612,1686,372,125,779,190,4766,1284,1434,302,116,674,192,3998,891,1010,239,100,625,166,3030,451,702,288,157,543,149,2296,236,311,214,97,421,138,1425,75,92,40,36,217,82,535,7883,6867,1663,728,5797,1310,24248,839,143,19,4,521,79,1602,735,361,58,38,412,70,1670,1185,1517,590,641,816,254,5010,658,1518,1035,1050,424,198,4881,539,1491,971,551,410,192,4157,468,1200,689,406,486,164,3413,250,694,651,520,491,209,2814,154,337,308,322,476,224,1821,102,124,77,62,402,126,895,4919,7389,4405,3581,4441,1517,26263,1674,235,22,12,1207,167,3316,1532,606,79,47,1063,143,3467,2895,2814,784,707,2007,482,9687,2268,3210,1408,1175,1208,383,9650,1820,2922,1267,673,1082,390,8153,1360,2207,928,506,1117,326,6449,700,1399,942,678,1034,358,5111,386,655,521,420,901,363,3241,176,215,117,98
SED27208,726,147,18,10,609,231,1735,514,293,42,18,441,148,1456,877,767,191,104,564,445,2942,885,1033,334,184,536,522,3492,979,1331,351,203,844,609,4313,1115,1344,473,289,1188,645,5056,634,962,562,415,1199,660,4429,216,362,250,197,733,461,2223,79,91,40,55,299,155,721,6029,6329,2268,1476,6409,3873,26380,673,201,32,18,501,215,1642,395,368,108,110,236,100,1317,328,852,466,738,284,206,2868,278,965,692,867,247,256,3302,402,1394,963,725,492,340,4322,399,1317,1028,909,677,433,4765,237,721,828,925,844,559,4114,148,297,308,358,716,462,2294,94,125,77,74,573,267,1204,2952,6234,4498,4730,4575,2846,25828,1398,348,48,26,1106,448,3376,910,657,149,132,675,250,2777,1207,1611,652,841,850,655,5812,1164,2004,1027,1052,780,772,6795,1375,2725,1314,932,1337,949,8638,1516,2665,1498,1195,1869,1073,9822,867,1688,1393,1340,2038,1214,8549,360,655,557,560,1451,926,4511,179,214,120,128
SED27305,1007,115,11,5,978,122,2235,851,217,30,6,913,98,2119,1148,712,116,43,892,136,3054,1169,1229,268,91,631,147,3540,1420,1467,314,98,826,199,4325,1075,1133,321,122,784,175,3603,373,530,218,106,582,127,1934,149,232,111,56,291,87,932,40,40,19,13,96,23,224,7233,5671,1414,540,5993,1118,21973,1020,190,23,3,748,108,2089,901,341,45,25,628,60,1998,825,945,391,407,496,141,3201,376,1233,919,887,339,145,3909,460,1670,1219,815,487,187,4849,363,1133,780,583,475,157,3497,194,464,442,393,468,128,2079,109,195,167,153,322,118,1060,35,51,22,21,126,55,308,4290,6224,4003,3285,4090,1086,22988,2031,304,26,12,1727,233,4330,1755,559,71,28,1538,162,4121,1979,1660,505,452,1385,274,6256,1544,2470,1188,982,974,284,7448,1884,3135,1536,916,1312,386,9169,1436,2266,1109,697,1264,332,7107,567,994,655,495,1048,251,4015,256,428,279,217,612,207,1994,71,87,43,29
SED27406,863,73,3,0,707,104,1746,732,148,12,3,558,89,1541,1174,683,76,30,605,194,2759,1386,1320,258,67,469,207,3703,1579,1581,308,99,607,264,4437,1201,1224,265,105,575,233,3608,639,829,332,109,595,199,2705,238,381,152,96,401,146,1413,108,125,70,37,294,132,759,7916,6366,1481,551,4808,1559,22679,900,90,8,0,579,98,1672,763,231,16,20,372,73,1477,978,949,310,286,362,166,3051,562,1424,923,909,232,208,4259,622,1846,1142,646,307,230,4791,514,1488,879,438,344,220,3882,272,906,770,470,491,209,3116,156,331,340,273,415,195,1716,160,223,107,68,611,229,1394,4911,7504,4496,3106,3709,1638,25359,1763,162,12,0,1286,202,3414,1489,379,28,20,933,168,3022,2150,1638,387,314,968,361,5804,1949,2745,1186,975,699,413,7967,2199,3430,1453,749,905,492,9236,1715,2719,1140,542,922,452,7491,908,1739,1102,581,1086,405,5827,392,713,495,367,817,343,3124,266,350,171,101
SED27504,1021,148,21,8,977,267,2444,649,290,55,36,771,173,1977,1282,1028,228,113,1029,387,4065,1107,1142,309,170,875,349,3949,1156,1328,317,146,1068,475,4492,1092,1175,312,162,1089,423,4251,579,757,351,223,990,515,3415,246,300,180,158,627,359,1877,51,80,51,24,283,132,620,7180,6247,1826,1043,7722,3075,27090,895,265,40,25,764,251,2231,555,473,143,133,438,166,1906,675,1231,610,825,567,366,4276,373,1235,828,946,494,316,4190,436,1556,1015,676,584,393,4667,443,1298,928,600,730,426,4430,215,648,692,689,735,520,3491,166,276,292,321,658,398,2117,94,95,77,62,491,256,1077,3846,7080,4623,4270,5476,3094,28394,1915,413,59,31,1744,519,4681,1209,757,195,172,1218,339,3888,1954,2262,831,939,1597,758,8342,1477,2376,1144,1110,1372,665,8138,1589,2876,1335,824,1660,872,9153,1531,2482,1239,762,1821,853,8685,792,1407,1040,910,1725,1032,6906,416,580,474,477,1289,756,3997,145,178,130,84
SED27608,1057,131,15,6,902,149,2256,1118,361,48,9,913,169,2614,1685,1161,233,77,806,241,4200,1571,1685,412,134,527,250,4583,1372,1547,377,103,584,247,4221,1037,1321,351,123,669,203,3708,534,921,423,206,641,239,2966,206,347,194,130,428,180,1487,57,88,43,31,245,85,555,8641,7566,2095,817,5725,1764,26601,1161,224,20,8,704,144,2266,1028,553,77,51,468,119,2296,1011,1450,587,775,386,234,4442,501,1542,1166,1224,222,244,4901,451,1691,1172,746,300,216,4586,421,1413,985,598,464,209,4093,195,708,810,749,556,250,3272,109,303,322,309,515,250,1818,92,115,80,58,560,179,1082,4974,8000,5230,4522,4181,1844,28756,2218,357,34,10,1600,294,4520,2147,914,128,62,1379,285,4914,2691,2610,815,846,1195,474,8639,2070,3228,1584,1361,749,491,9489,1821,3240,1550,849,885,460,8805,1459,2733,1339,718,1139,416,7806,730,1632,1234,954,1203,483,6241,323,645,518,438,947,437,3309,151,208,121,88
