SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED26102,..,22,651,1396,1711,2226,2692,1584,469,10758,..,126,486,437,463,358,225,65,13,2168,..,3,16,81,164,95,42,39,29,458,4111,..,..,..,..,..,..,..,..,4111,..,1013,..,..,..,..,..,..,..,1013,..,864,438,222,154,91,6,0,0,1783,..,75,46,34,43,42,34,37,21,337,..,65,56,22,42,19,4,0,0,211,..,50,93,63,81,118,91,49,10,549,..,72,174,309,526,624,693,494,267,3158,100,110,127,85,123,112,131,68,16,867,4212,2396,2085,2647,3299,3686,3920,2337,830,25406,..,49,883,1562,1823,2454,2588,1208,233,10799,..,188,552,454,498,341,173,41,3,2244,..,51,233,509,574,267,148,123,84,1993,3974,..,..,..,..,..,..,..,..,3974,..,1067,..,..,..,..,..,..,..,1067,..,533,293,101,79,57,9,0,0,1070,..,58,36,20,37,60,88,84,67,453,..,47,30,16,16,10,6,0,0,127
SED26207,..,14,1063,2385,2566,2092,2107,1398,346,11977,..,59,561,362,279,154,60,15,3,1497,..,3,11,53,148,129,50,58,37,479,4923,..,..,..,..,..,..,..,..,4923,..,1896,..,..,..,..,..,..,..,1896,..,1068,949,381,317,104,11,0,0,2828,..,146,122,43,76,46,31,29,30,527,..,61,72,31,20,25,8,3,0,218,..,149,204,80,65,45,38,17,7,605,..,58,201,270,339,291,263,225,146,1791,68,65,97,83,58,41,45,35,17,513,4992,3521,3297,3683,3869,2916,2615,1778,592,27265,..,44,1416,2620,2622,2188,2071,978,146,12081,..,103,579,339,252,131,51,7,0,1475,..,11,135,371,651,343,206,210,106,2039,4660,..,..,..,..,..,..,..,..,4660,..,1825,..,..,..,..,..,..,..,1825,..,734,722,194,159,93,17,0,0,1926,..,123,109,60,48,115,132,117,79,778,..,51,52,18,13,15,0,0,0,158
SED26303,..,14,1162,2392,2177,1351,934,729,184,8952,..,126,1434,969,596,368,101,16,5,3619,..,0,9,50,105,94,38,42,20,349,4906,..,..,..,..,..,..,..,..,4906,..,1380,..,..,..,..,..,..,..,1380,..,550,459,237,228,102,12,0,0,1580,..,184,176,54,46,41,22,25,20,562,..,114,207,39,31,16,3,3,0,401,..,628,1346,329,174,118,46,28,4,2677,..,104,565,595,557,498,368,228,109,3021,67,77,167,97,79,43,30,23,16,602,4978,3178,5524,4760,3979,2628,1550,1092,361,28052,..,56,1503,2513,2215,1275,878,511,79,9037,..,241,1570,1070,693,354,87,13,0,4032,..,14,112,327,524,300,139,183,92,1694,4771,..,..,..,..,..,..,..,..,4771,..,1343,..,..,..,..,..,..,..,1343,..,392,367,150,142,72,11,0,0,1130,..,152,199,45,62,64,62,91,58,745,..,120,167,30,21,13,3,0,0,358
SED26406,..,41,2341,2988,2347,1698,1236,848,247,11758,..,274,895,482,295,207,58,18,4,2225,..,0,14,44,119,97,47,24,35,386,5032,..,..,..,..,..,..,..,..,5032,..,1506,..,..,..,..,..,..,..,1506,..,669,602,267,198,76,10,0,0,1831,..,311,298,71,51,58,48,26,11,865,..,346,338,62,22,18,6,0,0,797,..,1920,1304,242,104,95,57,26,9,3761,..,307,571,481,512,439,358,241,127,3033,49,103,149,79,64,39,34,32,14,565,5076,5478,6526,4715,3711,2721,1853,1220,444,31749,..,147,2885,2924,2335,1631,1163,627,107,11815,..,358,937,393,297,164,58,3,0,2216,..,19,116,310,532,304,158,182,100,1714,4967,..,..,..,..,..,..,..,..,4967,..,1553,..,..,..,..,..,..,..,1553,..,451,505,134,143,67,10,0,0,1307,..,271,221,39,82,125,113,110,54,1011,..,353,264,42,13,15,5,0,0,689
SED26504,..,29,749,1542,2005,2303,1994,1197,310,10141,..,202,528,369,390,257,121,42,7,1916,..,9,20,90,139,80,42,27,11,418,4706,..,..,..,..,..,..,..,..,4706,..,1003,..,..,..,..,..,..,..,1003,..,898,353,164,135,56,11,0,0,1624,..,82,52,32,36,49,43,28,12,331,..,61,47,18,33,11,8,4,0,187,..,160,125,69,78,91,69,21,6,623,..,101,269,315,507,642,623,346,163,2962,76,119,107,72,67,83,98,46,14,672,4776,2676,2252,2669,3388,3580,3012,1716,527,24588,..,61,1021,1764,2125,2351,1928,871,141,10261,..,305,531,406,361,251,104,19,7,1993,..,98,279,486,453,192,111,92,67,1779,4398,..,..,..,..,..,..,..,..,4398,..,1023,..,..,..,..,..,..,..,1023,..,564,177,82,61,47,8,0,0,926,..,62,36,14,33,68,74,73,28,387,..,66,27,6,7,7,6,0,0,120
SED26603,..,69,2375,3343,2528,1673,1247,1061,393,12686,..,153,1079,690,445,191,55,15,4,2632,..,3,14,73,166,106,51,40,45,506,6189,..,..,..,..,..,..,..,..,6189,..,1604,..,..,..,..,..,..,..,1604,..,1026,900,352,249,158,25,0,0,2708,..,282,339,106,77,71,57,30,15,981,..,220,347,64,26,21,8,3,0,698,..,709,1086,280,129,89,48,27,4,2373,..,77,489,447,555,522,341,251,209,2894,93,89,160,81,89,41,35,38,16,647,6287,4233,6792,5430,4271,2870,1872,1468,700,33920,..,241,2979,3234,2476,1669,1183,824,175,12783,..,217,1158,721,399,163,38,11,0,2711,..,38,185,513,664,383,191,238,147,2355,5900,..,..,..,..,..,..,..,..,5900,..,1715,..,..,..,..,..,..,..,1715,..,741,621,188,159,92,8,0,0,1804,..,174,211,68,79,148,137,118,78,1024,..,160,237,32,24,14,7,3,0,476
SED26708,..,45,865,1812,2250,2421,2058,964,202,10613,..,205,618,461,457,330,120,33,3,2232,..,10,16,82,138,110,41,27,17,440,5514,..,..,..,..,..,..,..,..,5514,..,1253,..,..,..,..,..,..,..,1253,..,1077,437,203,142,66,7,0,0,1933,..,105,66,22,48,52,44,18,16,380,..,59,45,24,21,23,11,11,4,193,..,141,182,98,87,90,56,22,3,681,..,122,296,300,549,727,558,324,143,3015,73,146,111,81,73,81,90,41,3,706,5588,3159,2641,3098,3768,3899,2986,1440,398,26959,..,63,1186,2008,2424,2401,1813,729,94,10718,..,302,643,475,437,288,81,21,3,2259,..,82,241,409,439,203,85,138,65,1667,5000,..,..,..,..,..,..,..,..,5000,..,1195,..,..,..,..,..,..,..,1195,..,630,208,63,56,39,12,0,0,1011,..,69,30,13,40,73,61,48,35,364,..,53,27,10,10,17,5,4,3,129
SED26806,..,45,1850,1851,1192,1071,1027,624,185,7850,..,461,3166,1110,596,287,154,35,6,5824,..,3,10,29,91,80,21,15,11,269,2606,..,..,..,..,..,..,..,..,2606,..,720,..,..,..,..,..,..,..,720,..,257,274,105,96,36,0,0,0,775,..,278,273,46,30,28,16,11,3,693,..,105,256,44,16,10,4,3,0,437,..,1025,2306,451,200,98,57,27,9,4165,..,407,1807,1352,998,783,561,259,154,6315,47,119,269,131,74,43,33,23,6,746,2647,3424,10206,5130,3297,2444,1879,998,374,30400,..,102,2320,1701,1235,1103,958,432,77,7936,..,641,3047,698,322,201,88,16,0,5011,..,11,96,296,471,297,107,84,46,1403,2623,..,..,..,..,..,..,..,..,2623,..,794,..,..,..,..,..,..,..,794,..,234,242,67,61,38,3,0,0,647,..,319,315,78,48,62,57,59,24,960,..,120,221,13,5,0,3,3,0,367
SED26903,..,53,2042,2586,1923,1495,1103,1058,318,10570,..,142,925,684,375,182,61,10,3,2396,..,3,27,78,142,111,57,50,46,528,5316,..,..,..,..,..,..,..,..,5316,..,1336,..,..,..,..,..,..,..,1336,..,794,818,355,302,158,12,0,0,2440,..,287,327,85,120,117,70,37,21,1060,..,195,311,71,52,38,11,3,0,686,..,668,1099,305,181,142,76,18,3,2490,..,99,476,503,628,606,430,297,184,3216,62,100,177,100,88,62,30,26,17,673,5381,3679,6200,4769,3801,2912,1857,1510,598,30704,..,202,2570,2495,1877,1450,1127,749,146,10610,..,248,1005,739,367,127,43,14,4,2544,..,48,224,532,676,431,207,248,146,2505,5085,..,..,..,..,..,..,..,..,5085,..,1314,..,..,..,..,..,..,..,1314,..,578,571,206,193,88,16,0,0,1650,..,250,217,57,106,170,137,113,77,1126,..,177,219,45,33,16,7,0,0,494
SED27003,..,32,1361,1977,1469,1161,929,458,135,7514,..,298,2966,1368,696,402,147,27,5,5906,..,4,13,54,110,99,37,30,25,370,3546,..,..,..,..,..,..,..,..,3546,..,866,..,..,..,..,..,..,..,866,..,357,374,173,162,54,7,0,0,1130,..,221,281,87,43,45,36,26,7,754,..,155,380,64,20,15,10,0,0,646,..,886,3032,556,241,118,69,17,5,4927,..,196,1199,1028,852,644,403,230,69,4624,75,123,359,126,85,48,19,14,9,868,3621,3138,9959,5441,3687,2587,1655,796,258,31144,..,76,1811,1985,1417,1150,776,313,60,7586,..,464,3038,992,494,288,81,15,3,5382,..,36,201,426,510,337,151,136,79,1879,3637,..,..,..,..,..,..,..,..,3637,..,946,..,..,..,..,..,..,..,946,..,304,287,91,103,50,11,0,0,839,..,266,296,73,41,80,76,52,45,926,..,179,311,42,13,10,4,5,0,557
SED27101,..,41,1894,3048,2361,1800,1516,910,240,11798,..,119,726,455,316,180,66,12,8,1880,..,0,17,68,151,95,51,31,29,446,5672,..,..,..,..,..,..,..,..,5672,..,1632,..,..,..,..,..,..,..,1632,..,850,630,242,186,69,12,4,0,1995,..,209,197,46,60,72,34,18,10,644,..,119,129,43,24,25,9,3,0,363,..,289,408,137,91,94,50,29,3,1107,..,51,328,423,496,446,319,233,128,2433,64,73,108,59,55,31,36,22,10,454,5731,3382,4430,4536,3748,2824,2093,1265,425,28428,..,106,2455,3064,2297,1739,1393,685,119,11861,..,203,770,415,282,133,41,11,0,1853,..,29,181,440,636,361,168,135,86,2032,5353,..,..,..,..,..,..,..,..,5353,..,1616,..,..,..,..,..,..,..,1616,..,641,452,132,97,45,11,0,0,1386,..,162,132,61,68,124,114,75,52,786,..,94,97,22,14,16,5,3,3,258
SED27208,..,37,774,1537,2007,2566,2361,1213,260,10759,..,196,580,471,437,348,191,46,9,2273,..,7,29,100,153,91,42,35,22,486,4916,..,..,..,..,..,..,..,..,4916,..,1075,..,..,..,..,..,..,..,1075,..,998,438,232,175,90,7,0,0,1938,..,122,54,39,49,62,61,30,20,429,..,92,62,22,26,19,10,4,0,237,..,171,182,98,132,164,126,50,11,924,..,122,259,384,641,909,868,441,219,3839,94,123,121,86,95,119,95,55,14,806,5009,2931,2501,2977,3709,4364,3755,1873,543,27676,..,72,1085,1738,2238,2595,2152,819,138,10836,..,331,607,455,455,297,115,32,0,2298,..,87,326,441,507,220,133,117,83,1913,4637,..,..,..,..,..,..,..,..,4637,..,1132,..,..,..,..,..,..,..,1132,..,602,203,92,81,64,7,0,0,1037,..,82,23,13,35,80,66,68,34,407,..,79,36,23,16,3,3,0,0,157
SED27305,..,14,1031,2530,3165,2802,1487,687,133,11853,..,81,368,259,303,173,37,14,0,1243,..,5,18,39,129,78,31,12,10,322,5134,..,..,..,..,..,..,..,..,5134,..,2300,..,..,..,..,..,..,..,2300,..,1425,998,220,115,34,3,0,0,2794,..,152,116,39,45,43,32,14,17,464,..,59,87,36,35,20,15,0,0,250,..,40,113,58,51,44,22,12,3,339,..,55,134,175,242,201,134,94,47,1073,44,82,66,46,30,22,27,17,0,346,5184,4211,2928,3405,4115,3413,1795,847,208,26105,..,39,1428,2833,3441,2454,1228,470,58,11956,..,134,380,300,282,127,34,6,0,1274,..,29,111,351,613,272,103,59,29,1573,4766,..,..,..,..,..,..,..,..,4766,..,2278,..,..,..,..,..,..,..,2278,..,1138,712,106,56,25,7,0,0,2038,..,116,89,28,44,113,121,88,56,662,..,64,75,18,11,5,0,3,0,178
SED27406,..,9,784,2300,2919,2279,1752,840,342,11224,..,87,578,450,393,231,124,35,10,1902,..,0,14,40,122,100,45,27,32,389,4927,..,..,..,..,..,..,..,..,4927,..,1879,..,..,..,..,..,..,..,1879,..,793,520,159,122,91,12,0,0,1690,..,115,69,19,19,28,29,23,17,316,..,45,51,20,12,17,4,0,0,148,..,93,183,88,68,59,41,21,7,564,..,68,291,327,408,440,368,213,150,2271,52,50,70,48,37,40,28,24,11,349,4977,3129,2550,3455,4109,3286,2396,1186,569,25665,..,30,1084,2652,3062,2173,1589,645,170,11403,..,121,622,488,345,222,89,22,6,1916,..,16,78,306,548,322,119,80,119,1595,5019,..,..,..,..,..,..,..,..,5019,..,1893,..,..,..,..,..,..,..,1893,..,562,455,90,63,54,9,0,0,1247,..,100,83,20,19,59,65,63,53,456,..,58,39,15,7,9,3,3,0,129
SED27504,..,77,1375,2066,2410,2454,1938,1058,293,11672,..,253,735,416,378,232,115,32,4,2165,..,15,41,115,199,108,53,34,20,583,6478,..,..,..,..,..,..,..,..,6478,..,1597,..,..,..,..,..,..,..,1597,..,1352,542,283,154,74,3,0,0,2406,..,192,100,43,57,56,43,25,15,531,..,108,87,54,42,22,13,3,0,334,..,208,274,130,116,112,75,29,8,958,..,114,390,400,658,684,541,321,123,3233,145,145,145,121,86,72,72,45,10,846,6624,4069,3694,3627,4105,3814,2849,1549,472,30801,..,185,1726,2266,2553,2392,1742,771,140,11774,..,379,716,424,368,203,76,16,8,2198,..,129,444,712,656,288,116,107,55,2516,6053,..,..,..,..,..,..,..,..,6053,..,1595,..,..,..,..,..,..,..,1595,..,823,276,80,69,43,9,0,0,1294,..,132,56,24,53,86,97,74,30,557,..,88,47,15,12,3,0,0,3,176
SED27608,..,21,1403,2982,2802,2536,1997,986,265,12999,..,189,899,544,357,228,102,17,0,2340,..,7,18,86,133,82,37,14,10,394,6884,..,..,..,..,..,..,..,..,6884,..,1813,..,..,..,..,..,..,..,1813,..,1062,549,156,91,29,3,0,0,1886,..,160,104,24,22,18,24,16,12,385,..,130,117,33,20,9,3,0,0,316,..,726,485,99,63,56,24,13,3,1458,..,101,234,276,327,335,310,181,115,1876,84,143,118,73,61,67,29,20,6,609,6972,4363,3921,4276,3886,3359,2523,1250,418,30961,..,56,1890,3185,2890,2505,1848,731,135,13242,..,317,913,520,371,194,65,17,0,2399,..,23,198,485,599,275,84,74,55,1797,6349,..,..,..,..,..,..,..,..,6349,..,1819,..,..,..,..,..,..,..,1819,..,644,368,85,55,40,10,0,0,1209,..,129,69,16,32,71,74,41,33,458,..,125,73,16,19,8,0,3,0,242
SED27708,..,32,896,1841,2265,2420,1956,931,251,10591,..,262,726,516,413,309,107,24,11,2373,..,7,28,101,146,89,43,29,16,452,5373,..,..,..,..,..,..,..,..,5373,..,1276,..,..,..,..,..,..,..,1276,..,1190,392,198,143,64,8,0,0,1993,..,101,63,38,42,57,37,16,17,360,..,81,70,35,23,15,8,4,0,234,..,302,341,78,84,112,51,15,3,980,..,142,320,388,584,645,517,285,113,2995,90,143,127,80,85,70,80,29,16,721,5468,3531,2957,3264,3786,3777,2808,1335,425,27358,..,57,1210,2026,2488,2389,1734,702,123,10731,..,404,735,493,438,280,74,13,4,2449,..,84,341,571,566,210,113,99,61,2050,5176,..,..,..,..,..,..,..,..,5176,..,1309,..,..,..,..,..,..,..,1309,..,737,228,87,65,46,7,0,0,1170,..,97,32,14,44,69,69,46,28,398,..,87,43,12,7,9,0,0,0,166
SED27807,..,147,2090,2292,2303,2449,2041,1081,229,12628,..,106,445,332,258,141,44,19,0,1341,..,17,64,100,205,184,89,52,26,733,6067,..,..,..,..,..,..,..,..,6067,..,1978,..,..,..,..,..,..,..,1978,..,1380,1541,600,359,109,13,0,0,4011,..,533,493,145,190,184,105,45,21,1725,..,387,453,148,115,73,20,5,3,1209,..,680,991,306,185,111,60,18,11,2362,..,84,315,380,482,536,418,257,99,2568,89,119,203,163,106,81,53,47,8,863,6158,5433,6580,4465,4190,3876,2853,1519,405,35483,..,368,2749,2386,2200,2466,1736,709,93,12699,..,151,487,345,232,105,43,5,0,1364,..,79,453,886,940,619,263,221,153,3616,5798,..,..,..,..,..,..,..,..,5798,..,2115,..,..,..,..,..,..,..,2115,..,940,1003,293,162,81,13,0,0,2495,..,394,268,105,160,267,154,195,83,1620,..,270,260,70,62,35,24,3,3,719
SED27907,..,31,1269,2195,2333,2314,1759,832,174,10906,..,176,793,495,371,195,72,20,9,2131,..,5,28,92,192,131,48,41,14,545,5412,..,..,..,..,..,..,..,..,5412,..,1610,..,..,..,..,..,..,..,1610,..,1458,899,345,160,59,10,0,0,2934,..,148,119,58,47,63,34,25,14,501,..,66,84,36,40,28,6,3,0,268,..,103,192,78,72,84,56,15,4,604,..,67,295,360,429,405,348,170,85,2163,85,88,126,75,78,48,44,21,11,582,5498,3756,3807,3723,3722,3324,2385,1125,315,27644,..,70,1612,2365,2507,2279,1586,546,78,11037,..,267,809,467,365,171,65,13,0,2165,..,56,314,589,722,392,171,105,64,2412,5116,..,..,..,..,..,..,..,..,5116,..,1707,..,..,..,..,..,..,..,1707,..,989,665,195,91,56,3,0,0,1994,..,133,96,20,64,106,125,95,62,711,..,80,53,22,24,15,5,3,0,202
SED28007,..,51,2065,4191,3951,2876,1551,474,76,15238,..,90,581,397,282,147,40,5,0,1537,..,7,29,68,181,125,36,19,8,475,8073,..,..,..,..,..,..,..,..,8073,..,2813,..,..,..,..,..,..,..,2813,..,1869,1482,310,110,21,5,0,0,3792,..,312,232,67,83,83,52,32,11,872,..,98,124,72,37,31,7,0,0,379,..,89,140,51,44,37,18,5,3,396,..,63,239,279,308,209,146,62,24,1328,70,84,114,80,64,30,34,11,3,490,8142,5479,5015,5512,5060,3553,1885,620,128,35391,..,166,2812,4441,3940,2553,1161,268,29,15370,..,155,605,393,258,118,21,7,0,1550,..,40,266,648,810,355,114,85,29,2347,7890,..,..,..,..,..,..,..,..,7890,..,2918,..,..,..,..,..,..,..,2918,..,1330,992,166,74,35,3,5,0,2604,..,191,176,58,86,180,160,155,76,1094,..,85,90,26,20,11,3,0,0,238
SED28107,..,104,4746,5946,3494,2500,1376,459,77,18702,..,184,923,573,366,216,53,9,0,2327,..,14,59,112,204,110,46,17,11,568,11999,..,..,..,..,..,..,..,..,11999,..,2460,..,..,..,..,..,..,..,2460,..,1692,1157,283,108,34,3,0,0,3272,..,547,587,136,99,97,83,39,18,1597,..,255,411,135,64,35,11,0,0,916,..,260,411,136,90,86,27,12,0,1024,..,84,433,423,377,263,162,77,30,1860,143,127,190,96,70,50,29,17,4,727,12140,5743,8907,7849,4862,3389,1792,632,135,45438,..,383,6558,5059,3161,2195,1078,299,36,18772,..,274,988,564,325,170,33,10,0,2358,..,84,581,839,841,376,138,80,34,2972,11289,..,..,..,..,..,..,..,..,11289,..,2677,..,..,..,..,..,..,..,2677,..,1208,778,146,62,30,4,0,0,2229,..,336,292,80,142,315,203,103,52,1528,..,170,222,51,32,15,5,3,0,500
SED28203,..,81,2532,3059,2286,2056,2176,1341,250,13781,..,65,424,296,191,103,28,16,4,1122,..,3,25,89,151,111,68,61,42,551,6581,..,..,..,..,..,..,..,..,6581,..,1682,..,..,..,..,..,..,..,1682,..,1270,1299,600,423,101,6,0,0,3717,..,338,371,110,95,92,65,50,25,1151,..,170,242,82,57,26,9,3,0,591,..,222,383,137,91,62,27,3,0,929,..,55,306,331,325,297,238,196,98,1836,80,82,139,106,62,37,43,25,9,592,6659,3984,5726,4810,3684,2886,2673,1703,424,32535,..,289,3435,2892,2117,2204,1926,924,82,13873,..,114,442,277,176,67,21,9,4,1124,..,57,338,648,703,414,272,208,79,2724,6210,..,..,..,..,..,..,..,..,6210,..,1765,..,..,..,..,..,..,..,1765,..,920,831,306,178,73,10,0,0,2309,..,242,177,77,117,191,189,163,81,1229,..,103,141,46,41,13,4,8,0,354
SED28301,..,9,876,2422,3350,2901,2117,1135,273,13088,..,44,291,244,271,141,62,12,3,1063,..,9,8,43,119,112,43,30,12,367,5395,..,..,..,..,..,..,..,..,5395,..,2569,..,..,..,..,..,..,..,2569,..,1111,1039,250,158,45,7,0,0,2611,..,172,105,33,23,35,44,31,16,461,..,122,80,32,25,20,6,5,0,289,..,91,144,41,33,45,29,17,0,410,..,69,132,139,197,201,199,161,78,1170,32,59,60,39,40,28,29,26,10,326,5427,4254,2733,3246,4216,3527,2542,1406,399,27743,..,30,1252,2841,3532,2793,1975,774,125,13318,..,70,306,261,248,122,42,4,0,1053,..,13,83,329,542,321,143,100,70,1591,4866,..,..,..,..,..,..,..,..,4866,..,2467,..,..,..,..,..,..,..,2467,..,826,729,152,92,56,7,0,0,1857,..,138,96,32,51,117,139,120,71,759,..,107,64,26,27,12,7,3,4,244
SED28408,..,37,1003,1691,1857,1858,1510,826,200,8978,..,237,742,378,320,207,94,32,3,2015,..,3,34,87,163,84,30,21,18,437,5015,..,..,..,..,..,..,..,..,5015,..,1305,..,..,..,..,..,..,..,1305,..,989,400,174,138,52,9,3,0,1772,..,129,81,36,41,46,29,15,4,375,..,86,61,24,31,18,3,3,0,230,..,411,370,97,97,81,49,23,7,1141,..,142,400,371,501,540,444,251,123,2765,108,158,151,81,85,55,42,19,9,706,5117,3506,3242,2947,3233,2933,2206,1191,364,24742,..,68,1273,1832,1968,1806,1406,627,107,9085,..,350,739,406,325,166,73,7,3,2064,..,115,384,603,682,287,108,105,76,2365,4745,..,..,..,..,..,..,..,..,4745,..,1271,..,..,..,..,..,..,..,1271,..,627,225,67,72,42,10,0,0,1042,..,96,52,18,53,88,72,47,15,441,..,70,45,8,6,7,4,0,0,139
SED28507,..,73,2268,2934,2547,2163,1440,638,128,12182,..,199,807,523,377,220,78,11,3,2225,..,19,67,119,209,146,55,28,16,653,7414,..,..,..,..,..,..,..,..,7414,..,1729,..,..,..,..,..,..,..,1729,..,1538,971,307,154,57,5,0,0,3034,..,256,249,82,74,69,80,24,13,847,..,164,174,76,59,32,12,3,0,515,..,166,271,142,119,111,69,13,3,886,..,72,375,438,493,484,353,148,59,2432,112,121,139,102,79,50,37,25,3,671,7532,4326,5322,4723,4109,3335,2137,892,228,32594,..,186,2954,2881,2458,2085,1225,436,65,12278,..,320,841,515,345,163,53,9,0,2236,..,106,540,803,804,404,156,112,62,2980,6926,..,..,..,..,..,..,..,..,6926,..,1866,..,..,..,..,..,..,..,1866,..,1059,643,134,84,48,8,0,0,1977,..,203,133,48,88,177,138,102,40,938,..,127,102,30,16,12,13,3,3,302
