SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED24703,283,104,2276,47,8,181,49,41,13,337,127,44,349,54,20,10,600,305,76,689,129,71,23,1299,74,14,202,57,39,7,386,1024,217,1918,205,110,51,3520,103,35,356,94,71,33,690,331,131,541,87,59,19,1163,1175,305,1027,142,76,27,2747,772,299,1682,290,217,72,3341,114,53,311,81,55,8,621,84,31,230,117,120,19,606,137,18,339,83,55,72,713,4983,1351,10547,2214,1512,526,21138,18,0,49,16,8,10,103,19,5,55,3,5,0,96,192,41,581,143,168,42,1159,92,14,223,27,29,12,396,158,13,406,123,356,30,1082,164,30,428,97,84,18,823,362,66,1410,428,326,88,2670,398,59,2218,1041,739,203,4666,151,27,465,149,171,43,1009,291,87,869,154,93,26,1522,658,161,1603,266,157,61,2900,156,19,394,104,103,20,789,2396,414,5085,458,211,130,8696,197,54,705,214,158,50,1381,565,213,1012,194,147,34,2172,2156
SED24808,227,28,402,7,3,49,98,187,21,353,3,6,39,15,19,3,87,17,9,92,81,125,9,337,3,3,26,39,69,4,143,41,19,133,125,126,18,464,14,9,71,81,161,19,351,26,31,160,176,273,25,697,137,180,664,248,301,35,1558,108,146,624,668,826,94,2462,3,4,22,36,59,8,131,4,6,31,82,213,17,350,12,3,48,78,104,50,295,437,447,2291,2166,3416,429,9186,5,3,26,35,65,3,142,3,0,4,15,56,3,90,36,14,181,218,999,66,1512,12,4,36,41,172,9,277,12,4,111,184,1946,109,2368,30,7,84,100,351,19,585,54,23,233,285,771,80,1443,26,7,80,145,392,47,705,41,16,175,288,1000,117,1640,25,9,85,59,85,13,270,50,13,171,145,163,20,559,6,3,43,61,146,12,273,115,37,336,253,250,38,1021,20,9,110,136,331,32,637,80,62,306,370,640,61,1510,208
SED24904,225,30,367,0,4,12,20,54,11,100,0,3,13,3,15,3,34,0,0,16,33,46,5,108,0,0,7,20,47,9,86,11,10,122,60,81,14,306,4,9,45,50,158,26,292,24,30,142,138,149,21,511,71,211,647,249,234,33,1445,121,128,669,517,703,96,2231,3,0,8,11,29,0,58,0,4,14,47,163,15,248,5,0,23,39,74,56,194,270,435,2020,1553,2695,471,7437,22,22,220,260,960,175,1659,4,0,12,16,96,3,133,16,13,119,96,585,54,889,7,4,20,36,129,6,204,6,3,32,58,945,52,1091,3,6,44,43,245,22,358,13,6,126,163,748,104,1161,3,3,72,125,402,46,657,3,5,31,59,326,50,466,0,4,33,11,59,4,113,8,7,48,82,62,8,214,0,0,17,31,94,13,162,27,32,271,110,154,26,612,8,9,69,79,284,44,488,51,46,221,278,347,43,973,117
SED25003,145,25,353,21,3,64,70,88,14,254,11,10,42,41,23,3,126,34,13,160,60,88,19,390,3,3,30,30,60,9,134,68,17,196,129,89,21,530,15,9,81,76,104,16,298,37,28,189,129,154,22,563,157,174,551,234,231,36,1383,176,134,942,637,759,130,2769,7,0,36,29,36,10,112,16,8,59,100,185,18,390,14,5,81,62,81,69,315,689,444,3032,2115,2669,507,9457,10,4,26,9,25,3,77,0,3,5,3,15,3,30,88,24,358,296,920,77,1767,22,8,66,42,95,9,242,31,7,168,229,1498,90,2029,44,9,128,116,224,33,552,85,22,494,383,633,111,1725,54,13,147,193,286,64,759,78,21,250,292,517,61,1225,60,12,138,88,84,13,390,99,21,324,151,146,38,776,12,4,68,58,123,18,284,222,35,584,260,174,53,1324,46,10,157,119,249,34,619,117,64,360,281,376,40,1236,285
SED25102,136,21,336,4,5,36,32,40,9,125,13,14,61,31,22,0,143,5,12,70,56,58,8,202,3,9,40,38,60,11,151,78,59,263,158,122,13,697,6,17,51,83,119,11,284,66,52,181,153,128,15,602,298,296,827,274,214,32,1946,188,214,829,582,618,94,2525,17,14,55,36,40,6,169,18,13,69,94,189,11,390,28,10,72,66,76,48,294,813,772,3058,2137,2391,354,9523,9,10,44,70,121,13,276,5,0,14,0,22,0,43,78,44,317,287,849,46,1623,18,9,53,40,82,3,198,18,21,154,239,2034,66,2533,17,23,185,147,276,17,667,36,34,286,283,536,47,1216,15,7,98,144,269,31,563,20,15,98,103,262,33,528,27,25,137,91,92,11,390,43,25,180,143,107,12,511,3,8,64,59,135,10,282,183,102,692,352,293,48,1664,15,24,99,147,277,19,572,117,95,336,308,339,37,1225,503
SED25205,122,14,336,21,4,58,30,52,8,170,18,12,75,37,26,7,169,46,29,211,123,76,15,499,9,7,51,46,53,20,181,110,59,421,185,136,29,939,21,15,79,105,71,17,308,96,71,275,179,127,13,763,347,290,922,266,174,37,2035,252,252,1000,500,478,80,2559,15,7,68,53,51,0,189,23,16,58,110,188,16,412,44,10,97,69,81,47,339,1154,830,4112,2282,2112,392,10885,5,3,25,10,19,0,69,11,0,20,8,6,0,42,122,32,542,337,701,53,1794,31,10,86,38,74,9,254,49,24,264,261,1629,56,2284,65,26,268,194,233,26,811,75,37,457,341,481,80,1464,34,11,153,190,263,34,685,40,16,151,125,238,34,606,41,29,217,109,72,14,486,99,65,466,259,144,27,1062,23,10,106,82,115,20,346,319,112,1045,406,292,71,2241,37,26,162,175,209,28,638,147,128,475,339,296,32,1414,556
SED25302,150,18,325,0,4,26,24,24,3,80,13,5,32,15,16,3,79,16,13,68,65,37,13,206,3,4,42,57,75,13,190,68,40,270,177,112,29,698,11,10,78,79,96,11,280,47,65,118,107,98,16,454,245,260,816,271,182,48,1830,217,225,957,538,553,112,2602,13,16,48,48,68,10,210,12,6,67,102,166,16,370,18,21,74,73,74,52,305,714,713,3086,2080,2125,415,9133,6,3,37,41,73,14,180,8,0,23,10,39,6,81,78,29,307,246,601,37,1297,10,4,41,39,83,4,177,27,21,194,267,1792,76,2369,40,16,168,114,171,28,536,41,28,357,297,518,64,1310,10,8,105,159,300,33,617,12,14,72,96,154,15,364,25,11,80,54,39,7,211,51,27,190,156,86,21,527,14,15,93,105,174,22,422,184,83,720,345,232,51,1624,29,21,125,138,226,23,561,87,105,263,295,247,32,1022,375
SED25402,224,28,358,0,0,12,19,36,5,71,3,0,12,27,19,3,65,0,0,23,51,76,3,156,0,3,5,30,59,5,109,9,15,84,68,103,6,282,3,8,19,48,92,17,183,32,48,210,285,369,36,976,129,173,567,210,224,41,1353,144,155,789,515,784,117,2504,0,0,22,15,38,7,76,6,7,26,59,193,15,304,5,0,29,24,57,42,153,345,440,2055,1642,2891,412,7793,5,10,48,63,248,46,420,3,3,26,29,256,14,328,21,12,120,122,904,43,1217,38,21,204,226,817,60,1369,5,6,61,111,1420,60,1665,0,4,22,19,162,13,225,16,15,152,198,696,73,1146,14,3,67,101,402,45,629,3,4,41,49,283,35,419,7,3,34,36,64,6,152,3,5,52,99,97,9,262,3,3,15,46,127,13,205,27,34,228,131,246,23,692,7,13,34,65,217,25,365,50,68,323,425,587,59,1517,202
SED25501,62,22,364,39,7,76,28,31,12,186,41,14,91,24,5,9,182,125,27,293,83,28,16,570,32,6,79,37,35,7,197,280,63,543,105,56,19,1071,40,13,124,57,54,12,300,87,46,175,79,38,9,438,445,197,632,170,98,29,1567,289,162,991,407,256,68,2170,18,16,43,16,11,3,112,31,16,79,66,88,5,287,57,9,163,74,39,41,382,1803,637,4270,1585,1019,326,9639,4,8,26,4,11,0,57,9,0,21,3,3,0,43,216,44,564,217,236,43,1327,73,12,106,20,27,4,247,106,21,291,151,473,26,1063,211,33,425,132,96,17,916,166,44,754,307,245,73,1590,83,8,306,232,166,44,839,109,17,236,98,113,31,609,156,30,294,68,46,27,613,321,69,637,152,49,28,1255,92,12,182,75,63,12,437,884,151,1464,246,128,69,2940,75,15,295,123,121,26,662,196,98,357,167,95,16,931,771
SED25605,92,15,338,9,3,62,47,43,12,174,12,8,59,24,13,8,127,61,16,207,81,49,24,431,24,3,51,35,25,9,146,133,36,384,118,60,23,756,28,11,126,69,58,11,308,49,29,174,63,65,19,395,261,146,492,173,125,31,1217,223,135,793,415,417,87,2075,8,3,32,21,18,0,81,16,3,72,93,129,22,342,42,7,106,63,44,64,332,1067,441,3364,1690,1500,402,8461,8,0,17,11,12,0,52,5,0,13,0,3,0,20,177,29,521,296,586,77,1689,25,5,81,26,35,4,180,57,5,199,176,700,46,1185,115,11,315,143,169,26,788,137,30,607,327,351,74,1519,48,0,263,247,217,45,819,73,16,233,210,230,46,801,69,18,193,68,49,18,419,176,35,491,169,97,36,1009,43,12,119,62,79,13,321,409,70,952,244,146,50,1880,69,21,233,147,157,17,647,129,49,327,152,145,33,827,443
SED25704,259,48,445,0,0,10,13,38,10,79,0,3,8,10,10,0,38,5,6,28,42,54,12,143,0,0,10,12,45,10,78,10,12,118,57,91,11,302,0,3,25,24,100,14,161,14,22,102,119,173,13,447,76,160,592,153,205,21,1208,88,146,645,587,776,119,2352,0,5,12,17,42,5,79,6,7,25,72,200,11,315,3,5,24,30,81,57,201,240,397,1954,1542,2825,491,7463,25,30,275,383,1103,184,1993,0,0,14,8,65,9,90,16,12,140,161,1024,98,1455,9,8,33,23,154,6,224,3,3,50,75,1154,54,1341,3,8,42,43,217,11,325,11,4,116,157,667,90,1053,7,9,95,117,419,68,716,3,7,24,44,306,60,435,0,3,28,21,40,4,92,9,8,48,82,62,21,224,0,0,23,19,87,13,136,26,23,256,106,166,28,599,0,3,32,48,174,22,280,24,38,168,218,356,24,821,101
SED25802,294,30,465,3,0,19,24,52,10,106,0,9,16,19,23,3,74,6,4,26,60,65,15,171,0,3,17,26,71,11,126,37,11,146,118,131,20,461,0,3,22,62,106,17,212,37,57,170,180,165,26,634,168,249,677,279,288,42,1698,121,153,701,540,781,102,2400,6,3,21,35,54,5,128,7,11,36,92,214,23,379,3,9,28,57,85,51,226,413,548,2214,1944,3113,464,8704,40,27,222,206,666,89,1238,4,0,9,10,107,12,139,12,17,122,165,908,52,1272,24,6,77,64,353,11,530,5,4,78,158,2003,100,2346,3,4,39,68,242,18,371,20,15,131,184,626,85,1059,5,3,74,115,443,42,688,12,0,33,68,378,34,516,3,15,38,37,85,16,198,12,7,66,106,86,25,297,0,3,31,39,128,15,223,81,32,357,226,247,35,976,3,10,37,87,257,33,423,67,89,271,321,358,44,1146,251
SED25905,160,26,356,11,0,33,62,74,17,201,7,3,31,21,21,3,84,29,3,116,106,71,14,346,6,0,35,35,52,8,129,58,19,226,107,92,21,527,9,9,50,91,113,24,296,39,27,151,118,111,20,461,193,140,498,206,174,23,1233,149,133,749,552,698,115,2394,3,0,22,37,29,9,99,13,12,48,98,195,20,382,13,7,98,75,92,70,351,625,392,2651,2080,2537,461,8760,3,0,4,16,36,0,65,0,0,9,6,16,3,38,105,30,412,400,1071,107,2130,20,4,41,42,99,6,210,36,9,192,245,1547,79,2105,55,14,207,175,309,43,795,104,23,421,403,657,70,1669,20,8,160,167,276,49,675,50,8,175,193,395,71,888,29,6,104,66,94,16,319,65,18,242,188,129,22,657,15,8,56,55,100,8,240,180,51,572,231,197,51,1275,25,9,110,159,242,41,586,76,34,262,217,246,31,878,296
SED26005,187,28,408,8,0,61,66,66,16,218,12,5,43,32,22,6,118,48,16,153,121,86,24,445,6,3,29,37,72,7,152,59,23,234,144,96,19,583,13,12,75,91,120,25,335,54,38,165,132,135,25,548,218,149,572,246,224,36,1451,205,160,975,831,921,125,3220,3,4,32,40,54,0,132,10,8,55,124,212,20,429,15,9,86,87,102,67,363,820,455,3153,2590,3095,522,10637,8,0,19,24,39,3,93,7,0,7,6,17,0,38,163,32,485,574,1415,147,2817,32,12,62,41,106,0,257,35,8,199,287,1654,78,2263,79,14,230,189,434,43,993,107,30,479,415,764,103,1904,39,7,147,223,363,50,821,58,16,248,253,458,77,1106,44,16,138,102,115,19,435,115,28,356,232,147,30,916,13,8,70,70,144,13,309,236,52,609,297,227,57,1475,35,15,145,166,298,44,699,116,70,284,276,333,45,1128,346
SED26102,203,31,483,4,3,14,17,30,10,75,4,7,20,10,7,3,51,7,7,40,45,27,4,125,4,5,26,47,76,21,185,31,34,171,99,109,26,465,10,14,57,107,139,16,334,28,17,97,90,96,13,334,150,184,565,181,133,37,1257,133,131,560,489,576,86,1973,12,6,56,39,40,16,162,11,7,41,72,176,11,312,9,5,55,57,75,53,257,449,476,2103,1735,2201,450,7408,15,9,75,69,124,21,322,4,0,8,6,36,0,57,18,18,179,151,482,35,892,4,7,23,19,78,4,133,19,16,153,224,1965,99,2479,16,13,79,56,143,19,324,26,31,227,244,600,100,1218,18,23,163,199,424,50,884,10,9,47,71,190,28,343,8,14,40,35,33,5,135,17,6,93,82,52,7,264,15,5,65,87,177,26,368,101,56,419,222,215,44,1060,18,21,98,174,319,37,665,47,26,163,174,204,36,648,220
SED26207,76,16,260,15,8,129,99,90,11,358,15,3,49,18,15,8,113,23,24,221,92,79,14,461,5,3,52,44,49,18,177,95,37,395,135,98,25,780,7,8,86,79,70,14,261,68,58,245,140,106,15,630,252,238,783,204,173,33,1689,204,120,744,326,310,76,1789,4,6,55,35,34,11,141,14,8,64,81,129,21,320,19,3,102,49,53,48,288,831,573,3604,1750,1655,391,8798,4,0,23,6,13,3,52,7,0,20,6,20,3,47,69,26,374,197,496,46,1214,16,6,65,36,52,0,175,18,16,270,231,1317,58,1915,37,12,204,89,167,14,521,59,22,449,296,439,71,1337,36,12,155,147,190,30,568,59,30,318,275,432,49,1167,47,9,147,60,75,5,343,84,47,487,211,111,24,973,15,7,96,78,118,25,334,267,81,929,295,194,43,1806,26,18,143,123,189,28,532,133,91,439,299,269,34,1262,387
SED26303,166,23,624,26,13,88,32,42,4,209,72,59,228,55,36,4,457,70,54,283,91,54,8,568,20,13,67,35,29,5,171,405,141,986,206,91,18,1844,45,29,157,60,70,13,378,334,180,548,101,80,14,1256,832,504,1058,181,102,31,2712,750,368,1447,359,267,58,3246,71,55,261,58,43,3,498,69,38,165,88,107,13,477,42,25,166,62,45,52,382,2970,1602,6657,1816,1409,292,14741,14,4,41,9,5,0,66,10,0,34,8,7,3,66,141,40,481,158,259,23,1105,51,23,133,27,41,3,273,49,34,336,172,690,35,1314,50,35,257,105,98,10,554,131,59,806,328,339,52,1715,84,27,468,279,377,45,1285,60,30,276,109,148,21,642,146,99,516,137,96,21,1017,194,114,681,195,112,29,1316,40,23,154,86,84,16,403,826,247,2212,426,193,53,3960,83,37,286,120,172,15,717,520,272,958,207,193,26,2180,1351
SED26406,129,30,556,35,12,82,36,30,12,196,56,20,157,36,21,4,301,160,43,318,90,53,22,693,18,3,83,42,50,4,200,320,88,675,161,94,27,1358,56,28,164,89,55,16,411,121,83,261,76,72,9,628,605,280,893,193,129,33,2126,390,200,1136,402,348,73,2547,30,7,67,28,36,7,184,37,9,119,85,121,12,386,55,11,149,64,34,37,351,2258,856,5269,1808,1485,351,12034,13,6,25,8,5,0,50,10,0,21,0,3,0,39,242,44,636,209,366,35,1538,63,15,127,36,32,14,289,75,22,306,186,781,49,1419,162,22,365,121,133,27,833,261,40,853,355,402,69,1981,126,24,446,317,341,58,1305,111,29,270,137,155,34,732,160,44,355,100,73,7,741,350,102,728,189,113,36,1520,60,14,173,73,97,12,437,862,181,1770,346,194,72,3427,135,35,355,173,155,37,890,231,136,509,197,163,20,1254,1069
SED26504,340,45,608,0,0,14,26,45,4,89,0,3,17,10,23,0,51,3,3,20,40,51,3,112,0,3,20,31,42,12,104,14,16,136,74,103,9,347,3,3,37,62,75,31,210,37,41,143,131,129,13,499,97,147,521,174,188,29,1152,107,177,706,578,677,108,2361,4,5,20,24,26,8,86,4,3,33,53,159,4,260,6,4,37,38,61,36,182,324,460,2041,1687,2502,399,7412,19,29,204,230,580,84,1143,6,0,4,3,39,0,48,35,23,198,218,968,79,1527,4,0,15,18,85,5,130,3,3,42,90,1157,55,1351,4,3,41,37,128,7,213,7,18,120,179,640,57,1018,18,23,121,205,591,75,1029,4,3,35,48,286,43,421,0,4,27,21,51,3,112,8,4,44,75,63,5,201,4,3,39,49,95,15,204,39,23,277,124,160,19,645,4,12,57,82,221,42,416,66,58,228,268,347,36,1009,145
SED26603,122,28,550,22,6,102,77,73,15,300,33,34,146,31,25,7,268,66,32,258,139,83,14,584,12,5,40,47,49,13,164,222,78,540,140,95,29,1111,25,25,142,100,72,23,386,143,98,364,163,113,26,911,448,350,892,218,172,43,2129,374,249,1097,497,416,70,2711,28,16,127,52,51,5,269,28,15,103,92,124,17,386,44,12,116,71,70,51,357,1643,983,4824,2115,1825,421,11810,7,3,27,7,18,3,63,5,0,17,6,5,0,36,131,43,442,224,483,63,1390,27,7,97,39,59,9,242,51,24,294,232,1251,79,1919,64,18,237,113,145,18,605,143,30,595,348,405,81,1607,116,16,462,369,336,65,1365,133,25,372,282,376,54,1249,99,54,328,99,84,10,662,157,74,607,249,139,30,1248,31,9,92,77,79,28,320,533,142,1403,324,225,54,2682,82,36,294,193,199,38,841,281,152,659,319,298,49,1757,746
SED26708,246,51,528,0,3,13,30,45,5,96,3,9,26,24,22,3,86,8,4,33,37,45,0,124,4,0,15,18,47,11,94,27,24,141,67,107,9,375,5,5,19,59,104,20,206,28,37,133,169,171,21,552,113,155,590,196,170,17,1247,112,140,655,499,752,129,2282,11,5,53,24,31,5,127,8,4,22,57,154,15,253,3,8,44,31,65,53,204,364,441,2240,1760,2725,504,8034,34,33,347,477,1241,229,2370,5,0,7,4,61,3,82,22,12,155,180,914,83,1373,4,4,24,26,122,3,181,5,4,78,115,1300,58,1560,7,3,44,52,176,20,302,13,15,182,188,564,76,1033,24,25,156,184,466,85,936,4,4,37,77,404,44,569,10,5,38,39,63,10,160,12,10,57,69,61,4,212,4,3,31,34,92,13,174,68,46,326,132,179,22,766,8,9,52,86,235,29,420,59,60,223,276,351,37,1003,171
SED26806,204,24,943,35,20,133,42,50,7,291,98,38,357,65,42,3,601,175,80,650,161,103,22,1199,54,14,181,81,67,14,414,653,162,1804,300,138,42,3105,76,38,402,130,113,18,784,197,102,422,88,66,14,894,637,253,890,174,78,32,2065,592,296,1472,310,228,62,2963,83,42,281,83,51,13,552,52,17,173,145,179,4,567,92,27,263,97,56,67,596,3138,1176,9064,2380,1682,414,17861,14,0,62,21,15,0,115,28,7,73,13,10,3,135,212,31,669,142,177,35,1272,70,10,165,27,49,3,324,104,25,508,162,686,34,1519,133,31,533,140,119,19,984,215,52,1321,444,369,82,2477,153,32,841,504,548,72,2146,112,31,365,137,145,24,810,209,72,726,171,115,19,1315,453,149,1530,342,188,61,2722,136,34,430,155,153,32,942,1457,346,4045,601,286,114,6859,152,62,678,212,210,46,1349,360,159,769,173,135,19,1619,1089
SED26903,154,33,570,13,3,67,48,50,11,194,25,20,88,35,24,4,199,45,24,202,104,65,6,450,7,8,39,23,31,3,118,161,61,451,124,85,29,923,40,16,150,93,95,20,419,105,76,326,135,140,13,787,379,263,647,184,145,25,1633,318,190,977,481,443,84,2492,34,20,80,32,28,8,197,26,11,75,83,115,20,333,32,16,120,61,49,70,354,1400,769,3968,1915,1740,400,10201,3,3,20,16,19,3,68,3,0,10,5,9,3,29,98,25,378,226,423,76,1227,24,3,81,36,47,3,193,60,11,207,185,953,51,1469,60,18,169,104,156,14,529,170,33,523,368,419,65,1572,129,16,395,356,387,64,1351,89,17,264,189,248,49,863,86,36,207,93,78,14,520,138,54,410,176,106,17,908,26,11,80,56,87,12,262,409,104,975,273,163,57,1971,106,28,291,173,203,38,840,192,120,587,246,298,33,1483,627
SED27003,190,19,958,42,12,109,34,25,0,220,94,65,399,76,40,13,685,140,76,495,132,75,14,934,19,12,133,47,50,7,261,677,223,1703,243,119,33,2991,62,25,328,98,80,12,596,349,163,545,103,60,15,1236,826,350,904,154,76,22,2331,725,356,1582,312,216,66,3253,79,41,298,64,44,16,541,97,25,200,95,147,14,572,68,37,237,77,42,43,507,3512,1482,8792,2040,1449,329,17611,15,7,53,11,17,5,111,18,6,48,4,10,0,93,173,79,622,175,212,42,1296,56,17,176,26,42,5,320,98,21,496,157,692,40,1503,90,25,408,109,102,9,757,156,61,1135,409,341,64,2164,147,19,890,417,473,59,2011,94,35,332,92,120,13,683,195,117,792,174,100,28,1405,339,155,1224,265,144,32,2163,51,24,332,98,98,11,615,1499,380,3939,485,266,85,6656,109,43,581,162,170,25,1090,575,254,984,185,157,16,2171,1381
SED27101,121,16,377,18,4,66,26,23,3,136,31,7,99,29,28,0,200,88,27,218,100,70,15,528,16,10,63,40,47,10,183,171,61,504,159,121,17,1040,46,14,137,88,83,10,379,80,76,277,107,97,15,644,368,269,804,240,126,26,1843,269,262,1115,553,552,91,2839,11,3,49,30,30,4,140,29,22,103,92,141,5,394,39,8,101,51,64,50,322,1372,824,4374,1970,1888,316,10735,3,3,19,6,17,3,52,5,3,18,4,6,0,37,141,34,415,219,466,38,1308,42,11,121,35,55,0,259,51,12,268,186,1203,34,1749,102,28,318,153,177,17,790,142,33,556,325,450,58,1567,56,9,256,209,287,29,849,50,14,214,116,179,18,598,97,26,281,110,87,11,601,210,72,554,232,122,24,1210,36,10,127,73,102,14,365,494,146,1275,338,269,47,2578,83,25,231,162,226,20,745,164,134,496,261,252,34,1338,594
SED27208,180,37,352,0,0,12,25,44,3,85,0,3,12,13,28,6,63,0,4,22,19,44,8,94,0,0,9,11,33,3,57,13,22,107,56,74,7,275,0,3,20,25,79,13,148,28,26,115,168,236,34,614,93,153,456,173,174,33,1089,89,144,630,547,786,141,2334,4,6,28,41,43,7,126,4,6,20,46,148,14,241,5,4,27,28,67,52,191,281,421,1762,1562,2580,477,7082,17,31,196,252,875,126,1495,3,0,32,17,109,10,172,19,12,139,165,906,111,1357,7,4,11,8,100,8,137,7,0,50,76,1011,51,1193,4,0,31,42,175,16,265,18,17,110,176,573,94,983,18,5,67,118,313,64,587,6,9,32,60,317,27,454,6,5,28,32,68,10,149,3,7,34,38,54,8,137,0,0,19,28,64,6,110,38,29,222,97,128,17,531,0,8,38,43,159,26,272,56,59,206,339,612,63,1336,141
