SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED24904,427,1027,645,882,2586,3125,1570,3167,379,13804,35,122,114,168,131,159,56,152,23,964,3,3,0,3,8,8,5,0,0,20,14,68,27,65,105,80,35,31,3,421,6,0,5,7,13,16,4,4,0,54,11,39,26,36,19,35,10,13,0,190,5,26,25,30,39,30,14,9,0,179,79,523,294,322,321,134,69,64,21,1843,28,393,180,154,117,44,37,96,16,1064,9,42,38,40,47,31,4,24,3,243,6,14,6,17,24,15,6,3,0,90,15,19,26,42,53,45,6,20,3,222,5,14,10,26,37,9,13,17,0,136,23,62,59,73,122,46,30,30,3,446,25,102,82,82,140,83,41,45,11,613,52,57,80,94,171,134,38,32,8,669,65,189,237,322,298,166,144,234,19,1670,165,251,486,656,578,343,117,151,23,2770,0,41,10,21,9,9,4,3,0,107,14,62,53,59,74,39,18,16,7,336
SED25003,381,1235,987,1197,4489,4420,1949,2536,432,17620,0,4,9,19,18,9,4,5,0,59,0,0,0,0,0,3,3,3,0,13,29,94,86,98,255,178,72,30,4,839,16,10,12,20,55,33,9,9,3,164,7,52,38,50,76,77,19,15,7,343,10,28,46,44,129,81,26,24,3,394,88,712,407,379,408,190,78,87,27,2380,24,368,165,131,107,49,42,47,22,954,19,41,62,83,137,68,32,18,6,474,11,19,34,21,50,31,15,4,3,189,37,28,88,77,156,180,37,32,5,630,8,18,29,21,59,54,17,18,0,223,32,91,87,106,167,159,36,40,11,729,13,87,108,71,131,83,31,12,5,541,45,70,106,113,253,124,47,40,9,809,66,237,259,260,391,185,109,156,14,1679,161,322,603,821,809,449,139,159,37,3512,8,63,34,28,25,21,15,10,0,201,16,97,77,102,122,57,22,32,11,538
SED25102,429,1241,812,1086,2607,3765,2042,3192,260,15439,10,38,34,44,29,29,13,14,0,212,0,0,0,0,3,3,0,0,0,7,27,85,93,124,187,112,64,49,10,752,3,3,5,13,19,14,9,11,0,70,20,95,63,63,54,78,24,24,3,434,19,44,60,68,120,62,30,34,3,439,65,461,262,249,200,150,69,86,19,1557,33,432,145,142,69,30,34,53,10,942,4,29,30,29,48,46,26,12,0,224,10,34,37,30,42,25,18,17,0,221,21,21,38,48,63,86,33,24,0,323,14,49,30,32,25,46,18,25,0,248,34,156,158,163,135,124,65,88,0,921,25,119,70,77,62,53,19,36,0,464,65,70,104,106,174,131,56,46,3,750,104,373,371,356,329,222,165,266,12,2200,160,431,657,705,446,307,134,106,19,2957,14,94,40,37,31,27,14,13,4,275,24,112,85,71,87,70,32,39,3,525
SED25205,374,1231,774,976,2786,4140,2222,3246,275,16017,0,4,5,4,6,15,4,3,0,44,0,3,0,0,0,0,0,3,0,13,29,126,99,118,207,171,65,74,0,885,3,5,15,14,27,37,14,9,0,115,14,65,76,63,71,70,26,32,5,418,13,35,62,71,110,106,69,28,3,495,52,574,310,256,242,175,98,92,19,1812,23,345,125,111,77,46,44,60,12,843,16,30,34,40,63,55,30,13,4,291,16,19,23,27,47,62,34,24,0,252,34,31,93,92,144,171,50,76,4,702,9,25,35,27,42,58,30,36,0,271,45,184,173,186,199,219,92,99,4,1200,19,102,65,75,91,70,33,44,7,509,67,73,124,158,227,147,77,55,4,939,95,319,377,322,359,302,204,307,11,2306,152,367,605,676,518,394,157,129,29,3028,12,117,38,42,43,30,16,15,3,317,18,123,83,90,94,69,35,31,6,550
SED25302,365,1279,717,994,1952,3289,1803,3486,247,14119,8,23,9,26,10,21,11,7,0,111,0,0,0,0,0,0,0,3,0,10,13,107,77,92,91,77,36,48,6,546,0,3,3,7,7,8,6,3,0,45,6,74,86,65,38,72,23,30,7,393,12,28,59,41,55,59,19,31,3,310,43,539,331,265,194,163,68,90,25,1712,39,377,158,108,82,66,42,57,14,946,6,28,17,35,24,13,7,15,0,153,7,15,10,19,21,13,10,13,0,113,21,30,63,46,46,53,23,35,0,322,6,43,50,37,62,55,22,44,0,311,29,170,171,150,131,135,52,89,3,930,16,128,94,72,54,79,19,33,3,486,38,30,108,114,127,92,46,39,3,589,87,321,322,368,257,216,162,309,22,2064,162,429,649,763,477,341,132,137,20,3109,22,96,61,53,37,33,29,27,3,359,13,121,80,112,68,68,26,29,0,513
SED25402,518,1119,660,851,2852,2880,1852,2749,301,13773,11,54,36,31,23,23,12,36,8,240,3,3,3,5,12,6,3,5,0,35,8,64,32,37,62,46,19,6,0,278,15,14,30,21,58,29,10,10,0,192,8,43,35,40,37,49,18,16,0,242,9,15,19,21,27,24,3,6,0,118,87,581,322,314,277,120,87,67,14,1862,38,464,164,154,94,52,38,60,12,1074,10,29,28,31,35,15,12,21,0,185,0,26,16,11,33,22,3,8,0,129,21,19,55,41,89,61,14,18,3,317,6,16,33,18,50,22,17,18,0,186,19,80,66,59,89,75,20,25,5,437,12,119,72,73,63,42,11,16,7,420,107,128,214,245,380,165,88,55,13,1396,82,251,260,282,256,126,129,198,12,1598,190,355,654,798,501,330,127,163,33,3145,4,65,19,18,14,7,3,4,3,146,11,113,67,61,82,43,18,30,4,423
SED25501,279,1510,1087,961,2785,3883,1464,2182,262,14405,3,4,3,0,5,7,0,0,0,23,0,0,0,3,7,3,0,0,0,11,19,64,45,73,156,128,56,38,7,581,3,3,13,3,33,24,10,10,0,98,4,46,29,38,37,47,16,15,3,240,21,42,49,62,122,120,31,31,0,474,37,434,248,193,221,161,66,102,17,1483,25,366,185,91,70,69,21,57,11,893,5,18,24,38,69,50,27,13,0,252,3,29,17,23,62,51,19,10,5,226,29,32,76,75,152,219,51,51,0,693,3,47,25,28,54,51,23,21,3,260,53,168,157,172,234,306,87,92,13,1280,15,96,73,69,77,59,20,21,8,427,27,36,52,68,160,91,46,34,3,517,54,368,264,247,273,231,125,203,9,1774,115,324,444,535,461,293,137,131,24,2470,4,73,37,24,20,18,14,9,3,189,10,79,73,67,66,38,18,18,0,373
SED25605,268,1248,1237,1096,3416,3683,1459,2148,357,14917,0,5,6,0,4,3,3,3,0,32,0,0,0,0,0,0,0,0,0,4,27,73,93,93,311,178,61,47,10,902,6,0,5,9,25,14,3,5,0,67,7,25,42,46,45,56,10,9,0,241,14,36,47,52,132,105,23,32,0,448,51,410,258,225,249,166,72,76,7,1515,17,275,138,112,105,52,28,45,12,784,18,30,27,45,86,45,28,14,0,293,4,10,21,22,40,43,11,13,0,167,24,39,67,74,163,158,47,29,0,596,7,18,12,21,49,44,18,21,7,193,20,112,105,108,237,220,62,71,3,943,15,98,116,72,90,78,17,29,13,525,22,39,57,83,154,63,33,29,3,479,50,258,214,214,272,181,77,134,14,1415,102,316,401,557,496,312,119,121,26,2453,3,41,28,10,14,18,6,9,0,137,7,113,77,65,116,66,20,25,7,494
SED25704,551,1055,662,957,2336,2871,1684,3633,358,14105,38,205,124,145,82,163,57,280,25,1127,0,0,3,0,0,0,0,3,0,12,29,105,85,74,139,107,47,46,4,643,8,3,8,10,19,21,0,4,0,75,10,42,28,38,29,37,9,14,6,206,7,18,19,29,44,27,8,13,0,161,76,446,247,349,253,124,102,93,24,1709,53,405,199,159,114,74,44,107,14,1177,3,37,40,53,37,11,11,18,0,219,3,22,6,12,18,5,3,3,0,78,10,21,54,40,62,36,21,16,0,266,3,13,14,8,46,15,12,15,0,118,21,75,58,91,99,63,29,35,3,477,11,100,54,77,56,34,13,21,9,376,47,71,88,104,127,93,30,37,6,607,67,171,210,234,231,180,135,177,16,1424,196,303,563,763,451,379,121,140,30,2937,7,43,30,25,12,9,6,7,3,146,19,93,63,69,85,42,26,28,0,415
SED25802,483,1186,792,1012,2614,3343,1906,3521,338,15197,38,134,93,130,101,88,31,184,16,817,0,3,3,3,0,0,3,3,0,19,22,100,70,65,117,56,38,40,7,514,4,5,11,5,21,13,8,3,0,65,13,92,51,44,44,74,17,18,3,352,3,28,18,31,44,37,25,18,3,206,77,427,279,272,214,142,63,71,18,1567,41,415,200,159,99,63,47,81,28,1130,19,44,40,39,43,29,11,18,0,252,3,37,13,17,31,11,6,3,0,129,22,16,52,50,65,51,24,31,5,304,5,26,17,17,46,33,14,28,0,188,28,128,107,97,106,91,38,56,6,642,16,130,71,59,64,31,16,26,7,420,69,93,124,109,184,116,52,54,5,805,102,301,359,335,293,194,141,229,22,1967,190,350,650,755,433,266,123,126,37,2935,15,66,32,35,19,11,8,21,0,212,21,129,91,99,121,45,29,34,8,588
SED25905,354,1229,930,1179,3997,4223,1967,2600,409,16881,0,3,13,8,9,10,4,3,0,52,0,0,0,3,0,0,3,3,0,9,26,93,99,111,377,231,74,51,6,1062,3,0,8,9,42,16,3,5,0,83,11,55,69,63,63,85,29,20,4,401,21,32,50,64,166,99,42,23,4,502,75,579,361,346,318,178,87,67,29,2037,30,372,140,136,80,71,32,47,22,932,18,40,36,62,99,70,27,16,4,366,0,28,9,20,36,29,18,3,3,151,22,30,57,78,136,145,39,21,3,532,8,18,25,25,53,43,16,17,0,208,34,98,76,96,174,120,46,51,3,702,13,117,79,91,128,61,30,15,4,542,25,46,61,121,196,105,37,18,3,613,69,222,224,232,286,175,93,161,15,1470,114,345,507,698,667,356,104,147,28,2966,8,62,35,37,24,13,12,4,0,198,11,138,80,100,115,63,29,16,10,562
SED26005,422,1568,1023,1381,5079,5257,2417,3249,469,20877,3,13,15,21,29,14,9,4,0,107,0,0,0,0,0,6,0,0,0,10,32,109,116,157,486,280,94,73,5,1349,6,11,3,8,42,24,4,7,0,115,13,63,56,59,91,90,41,25,0,441,29,41,61,73,193,153,37,23,9,624,92,628,414,370,384,222,92,80,27,2309,41,547,197,166,91,74,32,40,12,1195,18,51,45,67,132,69,32,32,5,455,11,31,21,19,43,37,17,3,0,187,33,29,92,89,177,172,49,38,0,674,7,29,24,31,54,70,19,14,3,243,16,121,93,102,199,147,47,58,8,796,15,119,101,96,150,86,29,36,10,641,36,66,102,121,183,119,47,43,9,717,63,235,266,280,336,215,130,193,12,1717,169,415,631,958,846,481,141,206,45,3906,11,81,43,32,23,25,0,16,0,228,11,126,95,109,126,74,35,26,5,609
SED26102,448,1198,880,1195,1884,2765,1273,2267,279,12182,8,36,39,38,26,25,6,23,3,214,0,0,0,0,0,0,0,0,0,8,10,89,60,51,62,41,23,26,4,366,3,3,3,12,5,7,0,6,0,45,15,90,69,66,36,42,11,19,7,343,8,24,37,20,24,36,9,13,3,181,76,528,318,260,237,138,59,94,14,1714,41,368,178,176,100,67,50,73,25,1085,5,19,27,30,21,24,14,14,3,159,4,4,23,8,9,11,3,10,3,79,12,33,28,38,32,27,15,16,0,192,11,47,44,35,47,53,18,35,5,295,28,136,104,114,72,94,30,43,8,621,28,191,98,99,63,46,8,24,10,570,41,51,71,67,107,59,33,36,0,462,63,238,240,238,176,150,104,193,17,1418,159,343,441,619,365,213,92,115,20,2363,12,74,47,30,29,35,11,24,3,271,16,104,64,82,67,38,23,25,4,425
SED26207,370,1172,793,920,2645,3673,1637,2944,334,14489,0,5,0,5,6,11,0,3,0,30,0,0,0,0,3,3,0,3,0,12,27,90,78,71,134,95,47,38,8,586,4,5,6,3,21,18,0,9,0,65,13,55,68,47,56,68,23,28,5,358,6,26,38,40,67,75,21,38,3,318,65,561,288,238,278,153,66,79,23,1759,22,273,127,97,88,45,33,37,10,733,37,46,68,86,166,138,50,50,10,649,8,23,20,14,37,37,14,17,0,177,41,35,98,79,151,157,61,56,7,684,5,33,27,38,64,57,28,30,3,285,36,132,152,144,198,208,79,90,4,1042,16,73,86,61,76,65,23,31,5,441,68,51,128,118,218,152,68,57,8,868,89,249,341,297,356,255,158,230,19,1991,101,271,403,475,403,345,94,120,25,2225,5,89,28,29,24,29,20,23,4,252,10,104,56,78,75,60,18,17,8,432
SED26303,350,1369,1168,1469,2938,4003,2084,3160,297,16837,0,3,0,3,3,3,7,0,0,28,4,0,3,3,3,8,5,3,0,27,20,73,61,63,82,132,61,50,3,556,13,5,12,18,29,21,14,6,0,119,3,38,22,26,30,41,20,27,0,205,9,29,34,42,75,73,28,39,4,331,39,387,254,247,259,172,98,107,18,1585,14,349,216,178,119,98,58,90,16,1140,19,12,18,45,61,54,29,32,5,277,24,39,55,69,84,120,62,90,0,541,48,30,61,89,138,193,79,86,3,733,3,27,25,32,44,55,22,16,0,228,81,200,261,287,293,403,216,298,19,2059,16,76,75,80,94,92,36,47,4,519,86,81,173,190,308,249,180,143,3,1409,100,435,418,407,491,394,252,401,16,2917,170,373,590,767,619,540,250,236,28,3577,11,136,86,87,80,85,50,71,3,616,14,118,82,104,118,93,30,52,3,611
SED26406,355,1644,1403,1190,3388,4485,1995,2727,339,17522,3,3,3,4,9,5,0,0,0,33,0,0,3,4,0,8,0,0,0,17,28,87,75,65,159,133,69,47,9,673,3,3,10,13,30,23,15,3,0,108,3,34,39,38,50,61,13,27,0,270,17,40,48,61,118,116,46,28,3,476,65,525,311,249,274,183,78,82,25,1785,39,414,233,134,105,77,55,49,25,1125,15,19,34,36,67,51,28,17,3,270,20,31,36,36,86,90,34,33,3,366,51,34,83,104,197,254,74,73,3,869,10,32,25,29,63,65,24,33,0,280,64,160,200,185,349,362,136,147,9,1620,20,132,117,86,103,85,37,34,3,618,41,42,84,107,206,117,60,62,6,728,78,465,335,300,397,290,223,280,24,2406,149,364,535,640,523,412,163,133,15,2935,10,93,34,37,34,35,12,15,7,284,14,83,79,79,101,62,27,31,9,494
SED26504,506,953,684,946,2179,2706,1495,2822,310,12607,24,110,85,90,67,73,37,143,17,649,0,0,0,0,0,0,0,0,0,0,45,89,79,92,137,115,81,48,4,689,0,4,5,3,7,0,3,0,0,20,5,40,33,42,25,27,7,14,0,201,3,16,22,18,21,16,4,14,0,112,69,384,252,290,197,123,66,69,29,1478,68,427,220,216,147,96,60,156,26,1414,8,35,17,47,33,19,18,19,3,198,0,10,21,12,18,16,4,4,0,78,12,16,37,37,50,35,11,11,3,211,12,23,10,17,42,13,16,20,0,148,20,73,74,92,95,47,39,30,5,473,23,106,72,66,71,43,21,21,10,427,45,47,93,96,153,107,50,45,4,628,55,171,209,224,216,144,115,171,15,1319,204,289,572,772,414,299,96,157,34,2832,10,44,25,12,12,9,5,11,0,136,10,66,62,49,69,41,17,30,4,342
SED26603,388,1275,1484,1422,3905,4721,2102,2921,431,18657,0,0,7,3,4,7,3,0,0,27,0,3,0,0,5,4,4,3,0,15,14,64,84,77,159,140,64,52,7,657,8,3,6,11,30,29,5,8,0,103,6,35,29,36,64,72,15,19,3,288,13,35,34,41,87,76,26,18,0,323,51,481,302,246,298,168,85,81,23,1737,29,355,218,165,171,83,53,68,16,1161,23,33,55,56,135,89,47,29,3,462,16,38,31,40,95,65,30,35,3,353,48,34,80,84,197,217,70,80,3,807,8,25,33,28,70,40,23,16,0,250,53,121,159,171,292,297,123,112,7,1344,16,89,134,81,117,92,45,29,9,618,83,57,158,171,308,226,111,81,6,1193,95,329,352,352,438,304,202,306,18,2391,187,332,580,672,651,452,164,156,32,3229,10,92,64,53,59,55,24,21,3,377,13,92,68,79,112,55,43,36,12,511
SED26708,524,1110,826,1120,2143,2869,1731,4068,359,14745,63,246,158,177,106,161,62,473,26,1480,0,0,0,0,0,0,0,0,0,9,33,83,78,103,135,107,58,38,7,640,0,8,3,6,15,4,0,4,0,46,11,54,37,34,26,20,9,9,3,203,11,27,32,25,25,22,7,11,0,163,80,433,260,234,220,118,53,84,12,1498,54,450,181,170,87,86,38,133,21,1218,15,43,19,35,21,29,12,33,0,209,6,27,23,24,15,10,5,9,0,121,15,22,39,39,45,33,11,10,4,208,9,19,18,16,35,15,4,15,0,134,19,65,93,93,103,52,37,32,3,502,16,128,82,45,54,18,21,28,13,408,64,101,101,127,169,91,32,33,11,717,72,203,263,246,199,162,119,174,12,1449,193,358,627,680,379,251,102,127,29,2751,4,51,19,27,25,13,15,22,0,172,13,100,54,52,53,29,11,25,3,337
SED26806,439,1359,1383,1392,3489,5557,2916,5223,310,22061,3,9,4,8,6,7,8,10,0,56,0,3,0,3,7,19,14,12,0,58,22,50,47,51,116,162,82,117,0,635,5,0,4,8,53,46,21,20,0,157,8,23,23,31,52,80,41,59,4,329,17,33,43,34,113,130,86,110,5,572,58,310,246,265,421,358,230,264,18,2166,32,282,291,209,214,176,146,193,17,1540,18,20,28,48,76,87,43,45,0,365,17,33,32,42,127,217,100,127,7,713,54,39,56,96,305,448,199,243,7,1439,16,33,35,32,103,142,84,88,8,536,106,221,229,237,588,909,533,666,16,3502,31,84,105,85,165,210,139,147,10,980,47,29,68,76,323,247,113,103,5,1011,77,311,249,236,412,362,230,353,4,2233,115,303,360,533,686,672,282,291,25,3271,25,102,71,86,101,131,69,91,7,681,15,98,78,94,152,117,69,73,3,699
SED26903,332,1257,1504,1294,3588,3782,1650,2121,392,15925,5,4,7,7,13,6,3,0,0,50,0,0,0,4,3,6,0,0,0,13,11,67,90,62,146,110,41,30,3,569,7,0,3,9,28,25,4,7,0,79,4,26,34,28,44,45,20,16,0,219,6,27,45,32,81,71,24,22,0,310,49,440,267,253,274,159,87,57,13,1595,36,351,245,152,140,96,41,56,22,1139,21,20,41,44,88,55,25,33,3,329,13,25,19,30,56,57,27,33,6,256,30,18,60,67,172,172,53,52,3,622,8,17,18,19,55,38,25,18,0,179,45,121,129,151,246,231,75,96,5,1096,15,137,134,95,138,83,24,24,4,652,60,74,121,140,283,166,82,40,10,986,68,272,259,236,365,256,179,177,13,1823,132,362,465,620,590,450,145,161,32,2955,15,58,44,50,53,35,13,14,7,274,15,80,90,70,96,49,24,32,7,453
SED27003,457,1340,1234,1467,3409,5081,2929,5242,319,21485,3,6,7,3,3,6,5,0,0,39,3,0,3,3,0,12,5,15,0,48,16,55,62,54,117,158,77,99,4,635,7,0,10,11,25,35,26,21,0,133,14,15,15,21,46,70,23,55,3,275,21,20,35,27,88,106,70,82,0,451,43,320,250,226,343,295,194,247,19,1927,39,379,296,230,167,167,155,190,24,1643,12,17,12,26,48,84,35,40,0,274,26,52,46,49,135,215,131,134,8,794,49,24,46,62,218,335,184,215,0,1139,11,27,24,23,61,95,54,51,0,343,123,213,233,280,466,795,490,681,19,3298,22,80,80,71,129,165,99,117,3,766,83,58,93,125,392,289,169,154,8,1354,73,328,266,254,386,412,315,428,14,2475,148,321,423,603,680,651,348,342,26,3546,25,93,79,91,87,108,78,111,6,675,23,90,69,96,160,104,71,62,3,690
SED27101,319,1253,937,1082,3143,4117,1971,2814,274,15909,4,6,8,3,6,0,0,0,0,29,0,0,0,0,5,5,0,4,0,15,13,56,68,61,168,118,43,32,0,561,7,3,13,16,24,40,4,10,0,116,3,61,44,45,50,56,21,13,3,284,21,22,36,44,114,89,40,22,3,393,63,434,265,242,258,162,92,67,15,1597,21,347,153,107,82,75,39,43,9,887,9,25,21,44,34,45,15,18,0,223,13,30,35,33,78,64,21,21,3,292,45,29,81,62,153,182,72,51,7,678,11,17,29,18,52,80,21,22,3,257,56,156,179,186,277,249,96,84,0,1294,24,102,105,82,114,65,41,34,3,570,60,78,119,101,201,131,55,50,5,803,76,319,323,343,304,239,163,271,14,2057,160,419,659,779,534,410,147,163,30,3302,15,78,21,31,29,22,16,6,0,217,20,99,89,87,88,61,31,22,3,506
SED27208,485,1055,734,1047,2280,2786,1440,2880,325,13026,42,124,87,123,57,93,39,138,17,727,0,3,3,7,4,5,0,11,0,35,32,113,92,129,165,160,50,35,6,782,4,3,3,7,0,9,4,3,0,34,9,40,43,25,26,27,0,12,0,173,3,18,15,15,30,18,11,7,0,119,66,434,267,266,199,86,64,70,17,1473,46,360,128,124,95,48,32,99,18,940,13,17,32,35,32,31,15,17,4,193,5,26,17,20,15,7,9,5,0,107,12,19,37,40,59,30,15,5,0,215,7,10,24,10,21,13,13,6,0,104,8,72,50,69,66,64,30,32,3,402,12,107,57,42,34,14,10,19,5,306,66,98,109,130,176,142,49,61,7,840,73,186,202,251,206,129,85,166,12,1310,217,275,601,701,448,348,108,152,34,2898,14,45,34,26,27,25,22,14,0,212,16,76,69,53,38,42,18,22,3,345
SED27305,331,1274,773,937,3039,4045,1808,2882,228,15311,5,6,5,8,6,8,0,0,0,40,0,0,0,0,3,3,0,0,0,9,20,95,121,123,259,202,80,49,7,955,3,3,14,12,33,20,9,10,0,102,15,71,73,58,66,75,18,19,3,393,24,46,73,104,189,141,45,51,4,673,67,611,356,350,305,192,86,104,25,2096,34,403,138,134,74,45,38,55,7,919,4,23,42,52,69,56,26,18,0,290,12,15,14,23,58,54,19,7,0,194,31,28,84,84,123,129,36,48,4,568,4,17,24,26,48,38,16,13,0,195,27,124,112,122,180,163,61,68,4,870,10,99,70,76,82,70,23,22,5,464,33,50,63,68,139,104,32,28,0,526,58,239,259,254,285,179,110,186,4,1576,131,323,567,577,488,352,107,97,15,2657,9,91,37,26,21,20,5,8,0,220,19,115,99,101,126,82,26,31,8,597
SED27406,329,1276,807,950,1831,3488,1912,3905,220,14719,0,4,7,3,3,4,0,0,0,16,0,0,0,3,3,11,0,12,0,27,8,92,71,71,115,113,65,53,0,590,3,3,6,14,24,23,15,12,0,93,0,44,57,55,38,57,21,27,6,299,10,35,61,59,66,103,42,52,0,437,66,461,224,199,190,160,89,96,18,1511,20,292,124,79,62,55,41,52,7,735,16,20,25,38,41,52,18,30,0,242,8,37,35,28,46,65,30,46,0,292,40,41,63,89,114,184,53,111,6,698,9,46,44,39,49,77,39,54,0,356,54,214,218,228,193,318,139,194,9,1567,16,69,76,86,56,79,27,46,7,456,52,40,120,110,162,127,61,52,3,714,77,365,364,324,257,274,186,296,18,2161,127,369,524,560,397,330,146,137,15,2606,8,100,46,36,32,31,21,37,7,310,14,107,88,69,62,47,29,24,4,441
SED27504,527,1145,725,1042,2926,3494,1942,3138,387,15329,33,109,98,104,111,110,49,157,11,779,0,0,0,0,0,0,3,0,0,4,52,96,83,84,149,153,59,49,7,738,20,6,13,21,49,59,11,15,0,190,10,59,53,35,55,49,10,10,4,292,7,25,29,27,27,36,19,7,4,181,65,542,280,379,294,133,99,70,21,1894,30,389,132,139,97,67,35,67,19,964,7,43,26,43,47,39,11,17,3,238,8,21,15,17,38,15,6,9,0,123,17,23,32,33,76,42,18,17,3,253,9,15,18,21,49,22,14,13,0,169,23,81,71,80,161,88,42,43,4,581,17,107,68,82,88,76,24,22,5,493,41,67,75,98,147,94,48,38,8,609,64,175,241,277,343,215,167,214,6,1709,219,329,660,889,628,474,136,173,47,3559,7,50,18,20,12,6,11,11,3,128,26,119,79,90,116,48,33,30,7,541
