SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED24703,9,60,36,131,38,141,14,133,12,581,163,817,417,745,341,451,108,556,60,3657,1367,5760,1445,988,969,690,233,843,197,12492,1063,2322,504,243,412,207,124,199,82,5156,748,1106,211,129,213,127,100,137,57,2830,490,765,141,70,127,77,90,69,31,1863,175,368,34,19,42,26,17,23,13,719,28,58,8,0,6,3,3,4,0,114,4,10,3,0,0,3,0,0,3,28,4041,11271,2795,2336,2150,1730,689,1969,462,27436,7,74,26,312,70,312,0,90,12,913,187,984,213,1342,597,893,15,260,63,4554,1153,5345,546,1549,1573,900,38,488,176,11775,805,1911,161,346,636,189,16,102,61,4227,545,1036,89,215,475,157,12,84,50,2663,295,678,44,130,338,83,11,54,36,1678,93,225,8,30,104,24,0,21,13,521,11,25,0,0,7,0,0,4,4,57,0,3,0,0,3,3,0,0,0,15,3098,10282,1090,3931,3811,2569,95,1105,425,26400
SED24808,13,3,287,59,12,185,51,255,16,890,74,78,656,111,82,154,195,304,37,1694,403,425,1350,255,317,251,813,548,95,4463,559,482,1004,269,335,200,919,488,104,4360,474,310,773,220,270,168,840,400,88,3542,343,246,512,146,206,113,608,299,52,2519,66,73,77,37,32,45,123,61,25,539,7,4,6,3,3,4,7,7,3,38,3,0,0,0,0,0,0,0,0,3,1945,1625,4663,1097,1261,1111,3552,2362,417,18036,21,8,51,158,67,523,14,134,14,985,97,133,104,384,309,353,44,101,33,1548,326,856,208,744,889,419,90,170,64,3757,327,737,153,626,907,352,106,193,56,3459,236,468,124,631,855,367,128,308,31,3149,132,306,57,434,649,234,62,214,26,2123,24,44,4,51,97,30,4,40,8,299,0,3,0,3,5,3,0,0,3,17,0,0,0,0,0,0,0,0,0,3,1156,2559,699,3031,3783,2278,450,1154,235,15345
SED24904,20,13,185,36,14,196,21,238,19,754,104,64,358,73,27,132,99,279,26,1159,397,320,772,150,97,172,308,478,48,2741,638,337,496,165,77,134,322,332,67,2565,832,333,501,132,118,130,457,395,54,2951,725,277,412,113,126,142,449,389,60,2690,314,71,86,28,32,32,95,101,24,778,72,11,6,3,3,3,4,14,12,121,19,0,3,0,0,0,0,3,3,39,3123,1424,2826,705,503,946,1755,2233,304,13804,17,9,26,125,31,486,0,103,16,817,43,168,66,282,148,231,7,123,12,1085,171,662,130,393,392,242,22,244,36,2296,267,616,118,373,493,266,21,219,43,2420,348,601,112,508,630,342,43,327,39,2949,339,454,94,389,487,204,31,308,28,2334,126,71,16,83,102,34,3,60,19,514,21,3,3,5,5,0,0,9,7,52,0,0,0,0,4,3,0,0,0,7,1344,2581,564,2156,2307,1809,133,1386,197,12471
SED25003,7,10,159,45,19,230,36,246,15,777,70,142,517,140,103,289,158,263,33,1722,424,719,1170,233,370,286,535,429,75,4247,646,711,892,226,341,237,589,406,69,4112,618,420,862,195,310,225,662,456,85,3825,329,270,513,147,239,125,495,348,35,2498,49,45,71,24,24,27,71,65,14,395,9,0,4,4,3,3,3,7,0,32,0,0,0,0,0,0,0,0,3,8,2157,2321,4191,1014,1406,1435,2552,2217,326,17620,7,29,23,124,47,558,3,57,15,867,65,230,95,343,287,536,19,76,24,1669,295,1058,184,601,759,380,33,144,50,3511,318,855,164,552,870,334,56,208,43,3412,286,557,139,577,1126,454,95,306,53,3596,117,277,61,402,554,252,53,264,25,2006,5,37,7,51,71,15,9,41,7,236,0,3,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,3,1095,3045,677,2646,3725,2521,274,1094,231,15311
SED25102,12,13,206,97,13,167,24,240,17,781,51,103,517,132,44,146,88,239,23,1335,267,442,978,152,144,126,166,273,39,2597,716,759,877,170,174,155,206,238,56,3346,842,638,938,195,197,156,296,252,68,3591,638,606,676,143,160,137,253,248,44,2902,164,216,120,29,46,50,68,75,13,796,23,14,12,4,4,4,5,7,3,76,0,0,7,0,0,0,0,4,0,9,2708,2802,4330,916,793,946,1102,1580,265,15439,13,22,32,248,37,363,4,124,8,845,64,140,88,377,181,276,8,77,13,1227,227,765,167,375,427,219,30,83,36,2329,359,1070,146,435,647,199,25,133,41,3054,394,917,164,489,955,237,46,186,50,3433,248,726,99,395,706,199,37,171,22,2595,56,139,25,71,130,35,10,38,12,515,8,6,0,3,7,0,0,9,4,36,0,3,0,0,0,0,0,0,0,4,1357,3793,733,2396,3091,1520,162,804,184,14043
SED25205,7,15,123,110,15,190,32,174,11,674,47,128,349,165,76,213,75,168,27,1256,398,747,850,186,207,235,127,178,45,2980,965,1067,821,209,277,247,189,181,69,4025,998,861,783,183,295,239,253,245,68,3927,488,534,513,88,199,157,243,199,39,2469,106,119,97,15,62,49,61,68,7,580,16,23,15,4,5,7,6,14,3,82,3,6,0,0,0,0,0,0,3,17,3023,3498,3555,962,1131,1349,987,1236,276,16017,9,16,19,199,32,449,4,71,8,807,51,196,58,322,199,338,11,49,8,1235,332,1184,134,404,562,239,20,60,33,2960,553,1464,138,423,899,259,20,81,54,3886,480,1069,146,517,1070,357,47,133,58,3874,208,559,95,312,687,203,43,128,20,2259,31,106,12,64,174,51,3,36,7,478,0,7,0,0,11,4,3,0,0,27,0,0,0,0,0,0,0,0,3,6,1665,4597,601,2236,3648,1890,144,552,192,15524
SED25302,12,13,165,102,19,203,18,265,14,810,52,84,367,115,34,160,47,159,21,1044,236,297,656,114,88,117,63,156,40,1754,886,669,743,159,136,227,120,174,47,3159,1044,774,766,215,187,238,191,225,71,3709,643,570,517,113,158,147,185,202,31,2575,209,277,134,34,59,71,58,67,12,906,35,50,13,0,12,13,3,21,6,145,3,4,0,0,0,0,0,0,8,19,3114,2736,3363,865,685,1177,687,1260,241,14119,5,13,24,274,53,430,3,98,7,916,44,113,55,274,128,256,3,50,4,934,168,625,110,287,289,160,7,56,15,1718,423,1102,148,435,635,290,15,90,31,3174,433,1076,147,500,903,359,18,171,38,3650,267,683,79,300,663,238,11,132,25,2401,86,139,20,79,206,85,4,41,16,685,5,8,0,7,15,6,0,7,3,52,0,4,0,0,0,0,0,0,0,5,1439,3764,591,2156,2895,1834,68,639,153,13538
SED25402,13,6,182,53,9,219,27,241,12,768,72,83,537,83,71,123,76,223,31,1290,227,391,973,159,133,170,343,399,65,2851,375,334,735,134,154,103,418,376,57,2685,446,315,860,142,143,99,546,390,61,3001,373,289,627,127,134,78,487,295,59,2476,140,82,120,30,35,35,81,66,22,605,33,14,12,0,3,3,3,8,4,75,10,0,0,0,0,0,4,0,3,20,1686,1507,4050,723,689,836,1986,1991,306,13773,16,5,48,158,40,469,4,80,8,827,45,185,82,362,225,298,9,67,18,1287,174,747,156,448,632,300,18,121,41,2627,207,572,128,410,649,314,24,186,31,2517,252,564,131,508,786,301,42,259,40,2878,170,470,67,381,544,193,23,262,35,2149,57,85,13,62,77,34,4,52,14,397,11,10,0,7,8,4,0,5,4,45,3,0,0,0,0,0,0,0,0,3,938,2634,623,2339,2953,1910,115,1028,190,12731
SED25501,9,22,25,86,28,173,14,129,15,500,52,243,207,175,129,281,62,190,25,1366,362,1006,455,147,280,237,112,238,56,2888,688,1224,376,90,220,155,118,144,59,3061,922,1112,504,130,216,192,183,207,66,3527,476,745,355,71,189,138,140,142,33,2288,102,225,68,32,57,39,33,37,9,613,19,39,11,7,15,13,4,17,9,130,4,7,0,0,3,0,0,0,3,24,2642,4620,1998,736,1133,1218,666,1110,283,14405,4,34,6,139,51,331,3,49,14,633,44,257,37,271,216,321,0,49,31,1220,231,1060,91,250,465,230,16,79,36,2456,425,1086,117,286,530,204,20,91,51,2814,463,1075,142,373,770,223,38,161,45,3287,183,644,85,191,485,141,28,122,24,1907,23,140,14,47,147,34,4,33,6,455,4,7,0,6,21,7,0,3,7,52,3,0,0,0,0,0,0,0,3,10,1383,4315,496,1573,2680,1484,112,587,207,12832
SED25605,5,16,45,48,18,149,19,135,15,448,58,166,256,158,100,239,124,269,43,1416,422,877,744,221,345,275,369,415,89,3745,550,822,599,143,250,181,330,286,64,3227,599,606,563,127,233,149,403,319,62,3063,404,444,424,95,160,130,295,225,39,2214,122,150,119,19,65,33,73,100,17,695,23,24,14,0,10,8,3,12,3,96,0,0,3,0,3,0,0,0,3,10,2190,3102,2757,806,1177,1165,1619,1762,335,14917,7,18,8,96,34,283,5,37,8,485,47,205,48,229,215,313,6,81,25,1177,206,1004,165,392,551,292,39,184,64,2890,335,824,127,386,571,203,47,176,45,2718,286,583,121,346,674,270,86,268,36,2671,150,399,80,267,490,145,73,239,24,1865,32,103,11,64,148,40,15,45,7,464,0,11,0,0,13,5,0,3,3,33,0,0,0,0,3,0,0,0,3,6,1065,3139,564,1772,2690,1548,280,1037,217,12315
SED25704,46,12,236,38,17,193,24,272,12,854,106,66,471,62,22,83,80,284,21,1197,443,280,662,96,48,144,225,422,31,2360,678,245,552,107,71,134,294,393,44,2508,851,233,574,137,120,178,503,463,48,3111,833,243,494,126,138,168,446,461,56,2964,374,57,96,29,38,42,118,114,16,896,101,9,13,3,6,6,17,25,18,189,18,0,0,0,0,0,0,3,3,33,3460,1144,3102,593,459,951,1704,2450,246,14105,9,11,21,200,42,431,4,108,21,839,37,116,85,262,145,179,8,97,17,944,199,616,160,375,320,209,11,178,15,2081,318,563,139,371,483,273,21,227,25,2426,433,573,131,536,653,350,34,400,25,3137,407,446,98,428,511,234,41,311,32,2509,167,97,16,74,92,39,7,55,13,559,34,11,3,6,9,0,0,11,4,82,0,8,4,3,3,0,0,0,3,15,1615,2437,648,2262,2249,1710,123,1389,150,12593
SED25802,33,12,263,58,12,134,30,302,20,870,82,63,547,67,39,108,98,266,18,1293,324,285,997,140,96,135,294,429,52,2775,551,338,749,121,103,127,371,368,72,2800,715,343,889,150,147,142,533,468,58,3437,589,415,629,118,147,135,463,372,55,2925,287,132,124,26,49,47,121,95,22,895,98,16,12,8,3,4,8,13,7,164,24,0,3,5,0,0,0,4,3,36,2706,1597,4209,696,596,832,1918,2329,303,15197,20,5,42,192,56,363,3,144,17,832,57,147,104,343,180,259,14,115,15,1218,191,670,170,426,491,265,28,180,32,2447,266,639,139,444,603,220,28,224,42,2606,372,706,168,600,739,319,43,350,39,3337,327,580,104,388,522,191,49,278,44,2489,131,105,14,66,124,22,9,54,20,545,51,6,3,3,17,3,0,6,5,91,0,0,0,0,0,0,0,0,0,4,1411,2866,739,2464,2731,1644,166,1347,215,13572
SED25905,8,14,169,71,25,235,31,208,16,779,72,140,555,159,107,259,175,279,47,1789,385,585,1066,186,295,251,437,453,90,3738,512,583,908,141,259,191,439,352,76,3458,587,428,981,146,263,199,681,424,64,3780,388,330,687,109,192,141,512,325,46,2729,89,86,112,18,53,51,77,73,13,566,4,8,8,0,3,0,3,9,0,40,0,0,0,0,0,0,0,3,3,8,2046,2172,4491,821,1192,1322,2357,2119,355,16881,9,18,19,167,50,460,4,82,19,824,81,215,78,328,295,460,15,89,34,1602,254,848,163,443,668,329,44,145,54,2950,229,631,162,481,716,272,60,199,33,2789,267,529,153,618,936,316,129,374,46,3378,129,320,77,340,667,210,90,302,34,2174,17,39,8,36,83,25,11,46,7,265,3,6,0,4,3,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,981,2604,655,2416,3434,2077,363,1238,233,14008
SED26005,22,28,239,94,24,307,50,345,23,1133,75,137,660,174,128,275,229,389,61,2127,406,604,1167,186,281,274,539,519,78,4056,885,904,1374,228,427,277,716,567,106,5481,807,569,1178,196,391,239,884,554,95,4922,356,312,586,130,228,128,559,331,57,2675,55,54,87,19,35,31,72,83,14,447,9,9,4,0,4,0,9,11,3,38,4,0,0,0,0,0,0,0,0,4,2620,2613,5295,1030,1512,1533,3048,2798,423,20877,8,17,32,206,71,651,7,115,9,1113,74,207,85,418,303,493,38,111,37,1763,276,812,198,582,771,316,83,209,66,3317,387,1090,204,746,1136,386,147,322,76,4489,299,671,177,756,1184,368,195,457,41,4146,111,312,52,340,563,165,91,317,31,1982,12,28,6,38,84,28,6,39,9,252,3,6,0,0,7,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,1171,3141,751,3099,4115,2397,566,1570,266,17090
SED26102,14,3,149,68,0,146,21,184,12,597,37,42,408,79,26,88,25,172,18,896,223,179,801,110,48,123,94,218,23,1814,461,307,755,121,74,144,158,248,25,2299,561,392,831,146,97,138,228,306,55,2738,528,464,644,113,110,150,240,284,55,2590,229,273,157,47,72,90,70,92,36,1071,40,44,8,3,8,7,9,18,6,149,8,3,3,0,3,3,0,0,5,22,2097,1707,3750,684,450,893,841,1516,240,12182,0,11,23,181,12,298,0,54,18,604,51,69,51,254,95,207,11,62,15,815,170,435,136,367,265,203,12,96,9,1710,242,551,151,350,430,270,5,142,31,2164,332,639,164,467,562,312,23,236,32,2762,247,596,104,356,596,302,27,197,28,2458,85,146,25,73,181,98,8,49,16,693,14,18,0,6,16,7,0,3,4,71,0,3,0,0,3,0,0,0,0,10,1145,2465,649,2063,2159,1694,94,852,158,11286
SED26207,3,16,89,90,35,174,24,154,10,595,46,154,325,185,105,229,80,141,27,1298,358,698,730,194,232,191,184,240,55,2877,741,718,671,155,270,199,247,254,66,3330,843,632,674,132,283,190,326,232,76,3380,454,441,403,97,184,130,279,223,44,2259,103,143,124,14,59,42,81,60,21,654,14,20,14,4,3,8,7,5,8,86,0,0,0,0,0,0,0,0,0,3,2566,2831,3030,867,1172,1158,1235,1315,314,14489,8,20,8,146,36,401,0,28,17,653,55,197,50,256,233,386,4,31,19,1242,269,1080,133,321,555,255,15,57,41,2725,425,953,114,288,812,256,33,84,56,3009,380,834,125,409,994,315,38,147,56,3298,179,465,71,229,657,206,41,110,36,1994,31,82,10,46,178,43,0,43,12,439,3,8,0,0,9,6,0,4,9,36,0,0,0,0,0,0,0,0,3,4,1351,3642,510,1688,3477,1864,136,505,240,13410
SED26303,0,15,35,95,10,134,15,109,5,407,74,205,233,220,133,210,56,188,30,1340,626,1834,820,415,410,327,146,284,80,4941,932,1822,508,206,311,202,147,173,66,4373,767,1281,435,170,243,142,172,186,57,3449,338,679,236,83,141,91,134,134,37,1868,70,146,50,17,30,13,28,37,10,393,6,5,10,0,3,3,3,7,4,50,3,7,0,0,0,0,0,0,0,13,2819,5982,2325,1201,1283,1119,704,1124,277,16837,4,22,13,141,25,237,3,33,4,481,82,319,81,456,247,369,11,60,27,1644,614,2552,249,684,800,403,19,109,72,5505,788,2167,148,361,671,193,17,60,54,4463,606,1589,133,314,697,192,34,82,41,3682,238,804,66,170,380,83,24,98,20,1873,27,117,3,39,58,19,0,27,6,305,0,10,0,5,4,0,0,4,6,33,0,0,0,0,0,0,0,0,0,4,2362,7588,686,2169,2882,1492,104,473,221,17989
SED26406,5,29,50,107,31,155,28,126,5,545,65,281,271,228,152,298,96,255,33,1675,640,1804,916,290,485,433,219,390,84,5259,923,1536,612,134,347,235,182,218,76,4265,753,902,541,133,251,173,213,208,60,3239,350,528,364,102,163,107,158,160,32,1963,70,126,80,25,40,36,40,61,7,493,5,16,6,0,3,7,13,11,3,75,0,0,3,0,0,0,0,0,6,11,2818,5224,2838,1028,1474,1453,948,1438,310,17522,5,39,7,178,40,377,3,52,3,705,62,330,75,457,234,462,15,97,13,1740,414,1939,206,584,830,413,22,198,64,4651,515,1435,154,303,645,223,17,92,44,3434,432,1032,134,337,781,238,28,121,28,3129,171,550,64,217,482,149,24,103,29,1782,25,89,28,53,117,27,4,34,12,383,3,11,0,3,14,0,0,3,7,40,0,0,0,0,0,0,0,0,9,9,1629,5427,666,2126,3138,1890,106,700,200,15874
SED26504,10,4,214,48,11,166,20,271,19,755,67,45,369,80,24,71,74,217,21,968,310,226,633,100,49,80,201,371,36,2004,466,308,606,123,74,133,250,329,58,2348,651,293,598,162,128,153,460,437,51,2938,642,323,419,155,126,124,427,362,37,2618,303,87,80,28,27,55,92,92,18,781,103,11,5,0,3,11,5,10,15,172,17,0,0,0,0,0,3,0,5,30,2574,1296,2928,691,440,791,1531,2093,257,12607,8,13,26,196,41,379,4,114,10,786,41,120,57,236,101,149,15,100,14,823,153,532,114,336,275,194,19,169,25,1811,300,594,135,375,464,249,33,200,37,2372,357,613,139,514,591,285,46,327,26,2900,316,502,93,387,490,233,53,304,27,2403,152,75,15,60,100,45,9,52,16,521,39,6,0,3,20,0,3,7,12,93,7,0,0,0,0,0,0,6,3,15,1377,2449,579,2108,2078,1535,180,1277,159,11730
SED26603,3,7,92,53,13,116,16,163,8,481,57,175,398,192,131,264,116,340,32,1702,626,1505,1271,358,493,354,446,611,125,5783,881,1396,876,232,373,267,343,322,67,4758,644,758,707,192,297,183,360,329,58,3532,288,331,429,103,174,95,271,206,34,1931,49,64,83,25,29,23,72,46,6,404,5,13,8,5,6,0,0,14,0,47,0,3,0,0,3,0,0,0,3,7,2559,4256,3852,1167,1517,1303,1621,2038,339,18657,3,15,13,102,34,341,0,41,7,546,75,233,63,354,279,450,16,136,24,1628,469,1910,236,678,881,392,34,249,79,4923,532,1562,170,447,895,255,22,125,56,4054,327,900,136,455,894,246,40,189,43,3219,147,448,77,255,458,144,36,149,23,1739,27,45,5,46,61,24,3,41,9,262,0,4,0,5,7,0,0,4,3,31,0,3,0,0,0,0,0,0,0,3,1580,5118,704,2325,3507,1852,147,926,251,16408
SED26708,49,9,222,65,4,135,27,291,21,818,112,34,377,69,20,76,98,339,25,1151,456,212,676,88,60,107,261,475,45,2384,724,290,673,95,76,117,371,411,42,2808,926,301,677,168,96,132,463,483,67,3307,869,348,515,111,113,123,407,415,58,2959,477,114,100,21,43,50,120,123,26,1074,138,12,12,3,9,7,7,16,10,214,23,4,0,3,0,0,3,3,3,41,3772,1321,3252,613,421,756,1751,2554,300,14745,17,9,42,155,37,337,0,160,16,764,43,107,72,249,98,142,5,171,9,896,216,508,163,351,310,188,11,214,29,1991,373,573,134,392,482,228,26,258,40,2506,559,621,142,580,600,276,33,349,47,3200,478,505,112,433,431,228,19,296,38,2547,256,94,20,67,121,41,10,74,16,705,45,9,0,5,11,0,0,14,9,92,4,0,0,3,0,3,0,6,4,24,1991,2430,675,2233,2088,1449,107,1551,210,12725
SED26806,7,26,18,69,13,49,0,62,3,253,124,435,240,342,197,294,40,156,34,1849,1528,3968,1183,645,814,725,165,345,165,9526,1128,2014,433,238,349,298,56,145,75,4745,799,1052,220,155,222,175,69,95,54,2842,478,698,146,72,109,109,60,72,28,1775,202,399,42,26,50,63,23,40,28,868,49,78,3,3,9,9,4,3,10,168,9,13,4,0,4,3,0,0,6,33,4327,8683,2294,1544,1767,1717,413,917,404,22061,13,17,12,134,27,138,0,21,11,376,194,640,116,513,432,492,10,66,29,2487,1436,4673,355,897,1443,772,19,149,146,9887,917,1681,147,283,627,258,3,38,49,4001,567,937,95,175,489,149,12,65,47,2531,294,685,36,139,375,124,7,52,30,1753,96,207,6,41,155,55,3,10,17,601,10,22,0,3,14,5,0,0,0,66,0,8,0,0,5,3,0,0,3,16,3532,8879,767,2179,3570,1998,55,407,330,21717
SED26903,3,5,67,40,5,144,16,139,4,435,52,116,296,206,100,217,99,312,37,1431,452,1156,1162,364,391,354,395,604,85,4963,602,1038,801,212,345,209,321,386,71,3988,457,516,629,161,249,174,362,334,62,2939,222,281,367,99,141,89,290,257,42,1779,47,39,68,8,28,25,54,65,17,354,3,7,4,0,0,0,0,14,4,30,0,0,0,0,0,0,0,3,4,11,1837,3160,3385,1091,1262,1219,1538,2110,320,15925,8,13,8,81,23,295,0,44,11,481,65,210,65,347,238,375,6,118,16,1444,369,1482,231,703,722,351,41,253,67,4215,401,1285,161,451,735,244,34,168,52,3526,233,728,125,403,738,225,54,228,51,2781,103,310,52,245,376,139,49,189,28,1497,13,36,10,46,55,22,5,33,6,226,0,0,0,0,3,0,0,3,3,17,0,3,0,0,3,0,0,0,0,12,1196,4061,661,2269,2895,1646,189,1037,237,14191
SED27003,4,13,25,65,14,66,11,72,4,273,94,407,205,325,153,218,51,144,30,1622,1402,4023,1099,682,699,605,162,329,159,9165,1230,2067,446,217,342,224,110,161,100,4896,761,1129,301,162,210,124,119,165,71,3042,415,707,175,73,137,85,75,103,37,1795,127,280,42,19,57,27,20,30,20,619,13,19,10,0,3,3,0,5,0,54,5,7,0,0,0,0,0,0,3,17,4042,8661,2294,1546,1611,1352,549,1016,418,21485,6,14,8,108,24,194,0,24,4,384,141,526,84,561,330,418,7,69,23,2152,1326,4770,327,857,1239,674,11,130,144,9475,890,1962,151,268,591,204,23,75,80,4246,499,1116,100,205,448,135,17,92,42,2653,321,760,65,147,288,104,17,68,10,1775,61,208,25,39,98,21,3,17,13,481,4,11,0,5,8,3,0,0,0,27,3,0,0,0,0,0,0,0,0,6,3252,9365,761,2188,3026,1744,78,481,319,21204
SED27101,9,11,97,71,20,160,21,179,3,587,49,167,328,137,92,176,86,194,23,1250,448,1148,926,229,310,294,209,301,58,3930,839,1289,785,179,298,225,184,235,77,4117,654,807,661,184,272,211,204,254,37,3276,350,487,373,125,202,111,194,198,34,2078,114,167,77,20,54,48,50,56,9,593,12,17,11,7,3,9,6,14,5,79,0,0,0,0,0,0,0,0,0,3,2484,4097,3254,945,1249,1231,956,1439,252,15909,5,17,13,154,38,364,3,74,11,689,49,187,62,306,209,304,9,43,12,1176,366,1438,168,470,631,280,31,124,49,3568,480,1395,130,404,770,210,25,109,37,3557,328,917,128,428,855,208,36,157,36,3095,152,580,76,284,561,163,38,146,15,2013,24,110,12,69,123,56,5,37,10,444,0,7,0,4,5,3,0,3,7,30,0,0,0,0,0,0,0,0,0,5,1404,4653,591,2126,3198,1589,145,696,172,14574
SED27208,24,3,156,32,20,174,13,252,14,694,87,37,355,63,16,69,55,262,13,956,328,211,587,132,55,95,224,426,30,2094,497,235,562,174,86,122,329,397,41,2447,671,246,532,263,129,117,435,444,59,2893,726,264,516,193,117,122,410,438,54,2834,383,94,92,44,37,42,89,101,17,893,103,10,16,7,5,3,3,15,7,169,19,0,3,0,0,5,4,7,7,40,2830,1103,2823,907,454,747,1566,2342,250,13026,9,8,20,168,21,361,8,112,6,716,44,108,63,212,95,173,8,147,7,863,141,481,116,354,309,180,20,198,31,1818,247,481,154,415,463,208,25,207,32,2226,341,534,158,552,615,278,38,382,32,2937,340,482,117,449,408,191,44,313,41,2370,177,90,24,71,116,36,0,70,14,601,30,3,3,5,7,3,0,9,14,77,4,3,0,3,3,3,0,3,0,22,1326,2192,655,2224,2043,1436,136,1441,176,11626
