SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED26102,96,746,54,324,128,64,3,31,17,1456,100,744,19,184,74,53,0,26,7,1204,252,216,42,98,528,237,6,66,11,1459,122,282,27,586,163,92,4,74,10,1367,56,130,31,50,49,59,4,17,7,400,65,11,180,127,92,82,5,61,5,633,0,3,0,4,3,0,0,0,0,10,15,28,6,18,18,9,3,6,3,103,20,31,14,47,38,54,9,15,17,241,805,2307,472,1474,1169,694,45,356,89,7408,77,135,22,18,26,20,3,21,3,337,47,62,26,11,19,13,4,19,4,203,335,240,925,60,81,87,173,193,22,2120,348,92,1156,24,30,56,56,139,23,1918,94,45,290,28,31,31,31,100,4,660,142,956,74,386,138,71,12,48,20,1852,171,1015,50,204,88,57,5,41,15,1650,571,484,103,141,615,383,42,114,31,2493,216,468,77,722,188,115,20,114,20,1942,95,205,74,73,56,78,8,36,5,638
SED26207,70,850,31,195,134,49,4,16,18,1354,90,989,9,159,96,34,0,9,4,1392,427,542,40,131,919,276,13,46,37,2436,139,414,31,378,271,88,12,28,21,1388,43,155,23,33,69,75,0,15,10,421,49,24,135,95,103,86,12,30,7,539,0,3,0,4,3,3,0,0,0,16,25,36,11,27,43,12,0,4,0,157,18,42,10,30,53,24,3,13,27,217,991,3370,381,1109,1852,719,52,191,129,8798,119,313,75,41,75,41,7,24,10,703,135,298,90,30,88,37,22,20,21,736,467,491,1132,69,173,107,232,196,39,2905,228,90,741,22,50,32,51,92,10,1326,26,17,77,13,18,16,10,18,5,204,110,1152,48,249,146,68,10,32,25,1835,140,1254,22,178,112,38,7,20,7,1792,1089,1208,128,211,1239,487,102,116,75,4658,231,641,51,542,345,129,29,65,32,2066,85,257,64,54,92,100,7,28,13,702
SED26303,131,1635,31,264,145,47,4,9,17,2281,144,1163,9,174,109,36,0,11,15,1662,718,777,51,159,689,232,9,59,31,2721,410,1649,55,534,451,132,9,28,30,3302,249,895,119,181,257,178,10,31,13,1937,45,35,135,96,82,47,0,21,6,470,0,0,0,0,4,0,0,3,0,7,71,173,16,43,70,28,0,4,8,409,20,38,3,23,28,23,3,6,35,182,2046,7243,580,1575,2053,801,58,219,171,14741,263,779,77,73,125,41,18,30,23,1426,202,588,67,33,88,42,15,37,18,1097,367,741,576,71,103,85,94,134,35,2206,221,482,458,35,73,41,20,54,7,1399,75,138,118,39,53,21,8,31,13,495,184,2170,48,372,167,65,25,29,19,3077,221,1621,22,220,136,48,3,13,17,2316,1486,1616,155,250,970,464,67,139,53,5196,665,2540,126,744,633,203,38,85,53,5087,421,1655,298,279,360,278,55,91,27,3465
SED26406,84,1131,42,307,109,51,10,28,5,1758,94,939,15,182,111,49,5,18,10,1423,560,985,63,227,1004,337,7,100,35,3325,183,741,42,432,322,108,16,65,15,1931,85,286,31,56,106,90,10,17,8,692,60,20,167,116,93,79,11,36,4,580,3,3,0,4,0,3,0,3,0,13,31,75,8,24,68,24,0,12,6,255,12,34,7,25,32,28,0,5,36,174,1335,5100,544,1494,2100,910,68,338,144,12034,206,722,110,73,135,104,15,32,9,1395,337,1100,174,59,162,133,49,106,35,2159,469,1122,846,90,205,145,166,210,53,3310,177,171,495,21,66,36,27,67,9,1075,36,41,81,14,22,26,10,37,3,276,130,1519,71,391,122,67,17,43,11,2378,161,1217,40,213,128,56,13,30,16,1862,1364,2024,206,367,1478,655,125,263,75,6560,359,1166,93,597,419,158,45,110,33,2973,139,548,108,81,163,147,28,53,10,1275
SED26504,101,1023,48,353,106,51,10,60,3,1752,128,654,8,155,76,20,3,25,4,1069,226,196,29,100,576,158,16,68,16,1395,103,239,16,646,152,85,8,87,8,1348,22,52,19,27,33,32,3,15,0,215,71,14,198,146,89,93,8,66,10,694,0,3,0,3,0,0,0,3,0,15,7,9,4,16,10,4,3,6,3,61,30,19,11,52,26,32,4,46,23,241,830,2340,410,1546,1166,520,77,453,76,7412,82,129,54,21,30,11,15,24,5,370,23,38,33,10,22,9,9,20,0,166,388,173,1115,66,85,95,289,289,37,2541,271,30,622,30,31,22,104,149,18,1274,367,110,148,40,59,58,72,150,16,1023,140,1276,61,440,119,59,13,79,3,2191,201,877,26,193,80,26,21,44,9,1486,487,373,63,144,653,238,60,135,25,2179,163,334,39,779,166,105,25,118,13,1740,50,84,35,36,36,51,10,32,4,342
SED26603,74,1105,39,310,124,46,9,36,13,1757,95,1038,14,206,109,31,4,20,11,1526,428,691,47,227,912,227,14,114,41,2694,218,866,43,623,415,112,9,61,30,2383,110,368,54,63,135,109,5,25,11,886,43,22,164,117,106,92,6,51,4,620,0,4,0,0,0,4,0,3,0,17,35,75,9,29,60,23,3,13,8,245,22,38,19,46,52,21,0,19,30,252,1190,4811,553,1732,2112,775,62,413,163,11810,133,506,115,70,101,65,26,37,10,1062,227,703,147,60,125,62,53,105,20,1497,423,736,1156,93,188,130,256,259,42,3282,171,192,774,41,66,35,44,110,15,1445,41,63,111,23,32,14,12,29,4,326,107,1389,60,424,145,65,22,76,15,2305,155,1407,33,246,129,44,10,41,16,2089,1019,1404,241,377,1282,466,209,316,87,5399,378,1300,102,848,562,169,58,119,44,3580,190,737,156,108,212,180,35,76,16,1725
SED26708,174,877,66,346,131,45,3,49,10,1703,153,728,24,164,77,28,0,31,10,1213,293,171,34,105,542,156,7,79,22,1403,142,239,29,783,160,90,8,130,18,1601,39,83,14,28,34,22,4,19,4,246,89,12,189,104,80,67,8,111,10,666,0,0,0,0,0,4,0,3,0,5,17,16,6,18,15,5,0,5,6,92,49,28,25,63,30,33,0,51,26,311,1154,2311,484,1688,1164,511,38,577,111,8034,72,105,49,23,20,11,8,27,6,327,40,53,27,5,13,13,5,17,5,174,481,180,1232,60,73,91,355,385,47,2913,296,49,704,29,15,31,87,155,22,1384,788,141,188,52,71,60,107,244,18,1675,223,1080,81,398,140,54,18,66,10,2062,232,964,54,191,89,42,19,53,11,1660,588,336,90,144,612,240,46,138,32,2239,217,355,45,925,191,105,20,176,22,2066,55,126,45,49,39,37,13,46,9,418
SED26806,126,1736,40,233,172,50,0,12,15,2381,122,900,10,114,131,40,0,12,11,1333,1339,1809,73,298,1021,451,5,64,60,5125,456,1555,46,389,543,176,6,39,37,3241,368,1049,99,179,235,266,8,22,32,2260,137,41,212,176,137,65,0,28,6,808,3,4,0,5,3,4,0,3,0,22,87,140,12,22,86,37,0,10,12,400,18,55,8,24,38,21,0,12,48,230,2992,8338,645,1526,2592,1239,31,245,252,17861,260,741,82,67,141,79,0,29,10,1412,293,1017,123,41,95,67,10,41,25,1714,497,1095,507,93,154,102,60,125,31,2670,300,701,483,48,102,77,13,54,17,1805,62,64,67,13,27,19,3,25,7,289,202,2649,66,327,204,80,4,29,26,3585,191,1219,19,145,150,55,7,18,16,1816,2789,3775,230,523,1587,951,60,165,140,10213,843,2685,98,616,736,303,27,87,78,5468,541,1846,197,304,341,401,41,77,50,3798
SED26903,65,879,34,267,101,50,11,30,6,1436,67,753,12,178,86,37,3,24,8,1155,320,548,46,207,835,231,20,121,21,2355,181,672,38,663,344,116,10,76,33,2130,92,351,55,67,117,91,11,22,4,804,48,26,177,114,86,90,4,52,7,605,4,0,0,4,3,0,0,5,0,16,24,66,8,22,54,21,4,8,3,212,14,27,15,38,42,19,9,32,45,238,938,3821,523,1662,1836,746,82,461,133,10201,125,409,101,67,95,58,30,59,12,930,161,556,125,55,105,73,61,116,17,1277,286,511,909,86,134,129,230,299,32,2610,125,147,604,20,45,41,51,97,20,1149,30,42,87,20,28,12,16,34,3,283,84,1118,55,356,124,62,23,65,10,1913,108,1020,41,207,105,44,11,34,11,1573,695,1032,190,326,1166,440,182,303,49,4382,279,1011,88,877,462,167,56,148,45,3136,166,660,163,124,173,150,40,73,13,1571
SED27003,150,1954,32,248,143,54,3,29,17,2628,140,974,15,102,97,33,3,9,9,1382,1115,1445,55,223,789,360,8,64,56,4108,546,1968,62,428,502,143,4,33,54,3734,359,1148,122,200,278,239,8,34,24,2418,84,20,180,137,89,69,0,19,6,616,0,3,0,3,0,3,0,0,3,17,80,185,9,48,78,38,0,8,20,469,20,43,3,36,31,19,0,12,43,213,2797,8895,621,1542,2189,1053,30,241,243,17611,252,772,78,84,116,57,11,30,18,1417,270,763,85,27,55,35,7,31,27,1299,435,1022,478,84,123,90,70,117,26,2451,284,890,520,41,100,52,11,55,20,1975,85,140,76,35,49,27,13,23,5,450,242,2936,49,388,175,78,8,41,19,3929,221,1378,31,132,118,50,3,22,13,1965,2366,3038,164,388,1256,708,59,136,123,8242,954,3316,109,664,722,233,40,79,90,6203,597,2155,302,326,378,352,48,95,48,4295
SED27101,96,1280,46,323,149,66,11,29,8,1996,97,948,14,219,99,34,0,15,4,1419,476,743,45,156,999,255,18,60,26,2775,153,563,46,607,305,91,6,44,20,1839,57,220,23,50,101,59,5,16,5,533,48,25,136,106,100,79,0,41,5,543,0,0,0,0,3,0,0,7,0,8,17,39,8,24,47,14,3,3,4,163,11,26,5,30,20,18,0,18,28,161,1112,4379,477,1611,2004,692,63,276,116,10735,148,390,84,61,84,35,15,19,9,852,214,838,166,42,121,43,19,42,18,1501,454,822,957,92,166,119,144,198,27,2978,217,145,747,27,68,49,28,95,10,1393,34,35,123,23,30,22,20,38,6,329,137,1533,68,409,165,82,21,42,8,2454,146,1282,31,249,116,43,10,17,7,1900,1153,1507,167,241,1362,502,126,170,55,5279,268,929,93,806,385,143,37,112,31,2805,114,450,91,86,132,101,25,47,12,1052
SED27208,101,872,58,363,99,29,7,33,11,1572,137,586,14,151,92,18,4,21,12,1032,234,154,33,101,503,163,7,79,10,1278,93,221,23,773,130,70,9,111,15,1442,29,58,11,32,26,17,10,14,4,198,72,12,194,122,71,78,10,59,11,627,0,3,0,3,0,0,0,5,0,14,4,18,6,14,20,3,3,0,3,80,27,22,22,61,43,45,3,52,28,311,796,2070,435,1635,1071,466,55,466,100,7082,52,99,27,16,23,8,6,4,7,244,32,62,24,9,28,10,3,15,0,179,365,163,1126,100,87,76,326,340,41,2625,184,26,515,45,15,32,87,139,4,1041,621,97,155,27,51,43,78,174,16,1252,134,1047,69,422,104,36,11,44,11,1882,200,786,26,174,107,24,16,39,10,1382,472,250,89,138,577,242,54,143,21,1994,139,308,47,1023,147,84,30,160,23,1965,38,104,29,44,36,26,13,25,4,329
SED27305,61,851,39,263,129,63,6,11,8,1435,63,642,11,210,119,30,3,20,0,1106,368,578,28,151,1005,263,32,68,24,2514,119,306,32,536,275,91,14,39,18,1427,27,92,28,25,60,51,3,3,4,293,70,24,184,112,116,109,10,32,4,652,3,0,0,0,0,4,0,0,0,7,19,21,8,16,33,15,3,9,3,122,8,13,9,22,30,23,4,7,28,148,860,2861,435,1387,1948,719,92,245,95,8636,125,310,68,31,83,52,6,29,6,706,187,464,110,29,99,45,21,28,15,1003,564,661,1342,54,201,176,240,222,40,3500,191,56,792,15,41,53,62,96,17,1327,35,21,98,8,18,22,10,27,3,237,87,1105,61,329,143,74,19,23,14,1858,109,834,24,236,121,42,18,32,7,1411,1029,1175,112,221,1282,463,133,137,49,4607,190,462,61,677,331,144,39,79,26,2000,63,186,72,39,79,86,19,20,10,568
SED27406,123,1143,41,220,163,45,3,14,17,1769,149,983,20,153,160,37,3,6,15,1519,711,818,38,131,812,249,8,26,26,2825,214,699,29,361,312,96,5,26,21,1770,75,293,25,41,97,79,0,10,3,621,57,33,102,83,83,74,3,12,4,447,0,0,0,0,0,0,0,0,0,7,41,64,4,28,43,33,0,3,12,229,10,28,6,15,34,17,0,6,17,141,1596,4562,363,1096,1876,706,30,124,119,10483,229,466,60,52,83,55,16,25,14,990,247,462,59,16,80,48,8,19,10,955,593,628,613,56,138,97,73,96,31,2324,307,194,568,30,73,49,16,59,18,1307,64,57,77,12,27,14,4,32,4,292,186,1510,58,288,174,60,7,24,22,2318,229,1242,34,200,165,49,6,10,13,1953,1967,1857,119,227,1133,537,44,80,67,6028,464,1101,66,503,398,147,20,46,34,2780,141,516,90,68,121,114,16,22,11,1101
SED27504,85,1136,52,417,133,43,4,43,8,1927,96,799,14,226,67,29,3,24,9,1267,245,317,28,105,707,187,9,103,14,1722,107,332,13,810,171,98,9,95,19,1652,18,49,16,6,25,16,0,6,0,147,74,23,213,129,108,110,3,74,8,744,0,6,0,4,0,0,0,3,0,16,12,16,4,10,13,11,0,6,0,74,25,34,18,58,40,51,7,54,33,318,777,2870,454,1805,1348,573,50,500,94,8481,63,124,40,18,28,15,9,31,3,322,29,74,46,11,32,28,5,14,3,241,460,248,1393,58,98,95,337,355,39,3071,225,27,582,22,26,33,68,159,14,1152,320,104,134,22,61,38,67,144,4,901,107,1501,68,512,143,43,17,64,13,2460,171,1096,29,247,82,27,16,43,13,1722,603,607,90,137,817,295,75,193,29,2846,167,482,37,974,197,118,27,158,27,2185,40,92,35,10,28,27,9,21,3,273
SED27608,120,1620,78,434,208,77,6,33,10,2581,108,1229,16,244,146,52,5,20,4,1821,371,447,44,196,904,289,12,53,25,2336,156,519,45,761,243,134,7,58,16,1950,65,234,22,42,76,70,4,15,6,543,55,32,229,142,114,112,11,40,13,751,0,0,3,4,0,0,0,0,0,11,13,51,15,26,37,11,3,5,4,157,11,34,14,25,36,23,0,11,25,177,992,4518,587,1977,1919,869,49,284,120,11306,128,385,83,68,65,65,4,42,14,849,99,277,66,22,55,24,19,19,6,578,483,654,1283,146,119,138,232,262,40,3349,321,159,1224,56,69,80,76,203,26,2215,99,86,148,34,45,31,34,57,4,539,185,2109,106,563,230,89,25,56,16,3388,205,1713,48,298,164,68,14,35,15,2549,1045,1009,160,293,1108,482,77,145,44,4363,274,768,97,1010,303,193,35,114,27,2818,117,432,67,77,98,111,16,44,14,978
SED27708,118,1220,62,387,125,59,3,38,11,2027,120,814,9,190,82,27,0,22,11,1273,237,225,44,122,675,197,13,56,11,1587,110,337,35,770,152,89,8,125,15,1640,23,71,22,33,38,29,0,6,0,222,75,14,267,163,93,126,4,92,8,848,0,0,0,0,3,0,0,0,0,10,9,22,5,13,22,3,0,9,0,80,22,26,12,44,34,31,8,43,33,256,848,2889,536,1760,1325,603,44,503,84,8597,85,161,43,26,31,20,4,22,3,397,24,42,38,14,22,15,3,12,3,172,302,229,1305,39,96,76,371,320,38,2775,285,59,723,20,31,38,138,152,22,1479,377,102,139,37,50,50,96,168,17,1029,166,1543,83,464,134,71,18,56,15,2535,194,1129,38,229,107,34,26,38,15,1808,547,517,109,160,772,299,68,125,22,2619,153,483,46,949,176,114,18,168,21,2129,44,125,46,46,44,43,14,29,5,390
SED27807,26,500,31,239,59,45,12,45,11,958,38,388,11,147,54,29,12,31,7,712,241,361,43,183,666,219,39,157,31,1938,56,257,32,640,184,84,23,102,15,1404,18,75,14,28,41,41,10,17,3,247,46,8,232,158,82,78,12,91,14,718,0,0,0,4,0,3,4,13,0,26,8,13,12,23,27,10,0,19,0,104,6,22,19,57,29,31,11,53,44,278,501,1861,491,1555,1274,627,154,619,129,7220,47,161,66,45,70,48,33,54,3,530,93,316,133,65,119,73,92,142,27,1054,205,349,1053,89,136,93,447,378,42,2790,76,60,519,29,30,24,63,130,13,945,11,9,36,6,13,10,18,25,0,128,41,643,50,304,67,51,32,66,13,1275,54,517,23,174,60,39,32,52,4,947,465,672,190,321,934,405,337,403,74,3800,90,402,67,805,254,118,110,179,33,2063,42,156,54,40,66,67,32,39,7,499
SED27907,63,753,63,301,126,45,9,17,11,1385,82,800,16,248,77,31,4,8,6,1268,295,340,24,183,944,251,18,61,25,2143,93,284,29,769,264,96,6,44,8,1607,37,91,29,32,62,59,3,17,6,324,50,15,200,144,130,136,10,65,3,760,0,3,0,0,0,0,0,3,0,9,3,22,4,28,41,12,0,4,3,123,28,27,12,34,48,42,0,21,24,237,725,2541,480,1794,1841,726,84,286,89,8569,63,181,49,29,80,30,11,16,9,467,77,197,77,24,56,21,24,18,5,510,414,408,1499,81,184,126,403,304,40,3464,179,66,1012,16,53,30,89,129,19,1583,42,25,138,13,26,9,24,39,9,332,92,898,81,377,146,61,40,35,11,1733,124,1017,27,296,99,38,18,24,5,1636,710,682,88,257,1220,400,164,135,41,3698,169,403,72,959,324,130,53,97,22,2225,59,173,66,56,85,96,20,30,7,591
SED28007,52,799,49,268,107,51,6,31,13,1381,67,844,10,244,78,46,4,12,11,1321,399,558,49,214,1307,347,32,97,33,3043,111,325,34,728,411,107,12,70,21,1823,46,93,12,32,71,61,9,8,3,343,81,22,208,185,155,130,14,77,12,888,0,0,3,3,5,4,0,0,0,15,20,32,12,33,47,22,3,3,7,171,18,23,13,39,55,46,6,32,34,257,919,3042,529,1851,2482,906,132,410,148,10410,103,225,75,65,108,55,29,20,6,700,199,511,129,53,147,70,72,55,17,1256,542,559,1798,88,269,157,502,405,64,4390,165,64,942,11,63,50,90,160,14,1561,21,18,57,8,18,11,19,18,3,178,75,1034,68,335,128,71,25,54,18,1807,101,1054,24,274,92,56,25,26,8,1657,965,1079,151,300,1753,622,262,249,69,5458,207,459,60,915,477,147,94,126,42,2530,74,176,54,47,108,100,36,36,9,645
SED28107,43,1048,82,439,116,82,17,46,15,1886,63,648,14,348,90,24,10,40,8,1239,405,722,64,341,1475,399,115,187,51,3755,148,329,41,1228,344,140,53,99,18,2406,33,102,23,44,67,59,8,13,0,347,65,34,236,192,130,123,37,75,7,904,0,3,3,8,3,0,0,3,0,20,13,38,14,74,42,20,12,20,8,243,17,22,16,51,59,39,15,27,58,300,946,3546,692,2928,2692,1059,315,638,188,13003,116,299,119,106,128,81,63,53,18,980,410,1367,266,144,337,212,188,132,51,3109,490,840,1781,154,352,211,729,510,74,5135,97,65,714,28,57,36,127,152,19,1287,37,17,82,23,39,18,53,44,10,317,81,1341,110,530,139,98,55,81,20,2457,102,805,31,382,107,42,48,49,9,1572,1100,1503,277,574,2171,748,669,417,114,7566,230,487,93,1490,440,195,210,183,36,3355,72,176,54,64,98,98,53,32,5,655
SED28203,35,565,39,241,56,44,4,35,14,1027,22,399,12,177,63,25,3,22,8,728,199,298,39,179,726,261,27,111,30,1869,70,236,27,674,189,100,9,75,24,1403,25,64,16,33,47,46,3,13,3,254,53,15,230,150,118,100,15,75,10,759,0,0,4,0,3,0,0,9,0,17,10,21,12,30,28,22,3,17,3,147,25,21,17,67,47,46,9,42,32,298,492,1866,491,1635,1422,726,105,465,132,7337,41,168,66,44,67,56,22,36,3,499,122,389,149,64,126,81,117,95,15,1157,216,317,1053,79,144,87,379,300,43,2618,87,45,568,14,38,29,62,109,19,980,7,9,29,10,7,7,20,25,0,123,52,750,65,307,71,55,29,55,19,1399,39,520,32,202,73,35,23,40,9,965,487,599,150,262,1002,467,262,241,58,3525,115,326,69,847,246,130,71,141,36,1979,47,126,47,51,75,73,28,37,8,482
SED28301,90,1180,48,232,144,46,7,18,6,1775,101,816,11,179,129,33,0,14,7,1285,464,707,35,160,911,274,5,34,18,2607,151,480,30,404,256,93,0,28,21,1464,57,156,22,41,59,53,4,3,5,401,48,25,139,96,91,62,3,21,5,487,0,3,0,5,3,0,0,3,0,9,23,42,5,14,51,18,0,6,0,167,16,32,10,27,36,26,0,13,31,185,1107,3906,417,1233,1873,687,29,169,114,9539,183,413,69,55,110,54,4,24,13,923,249,566,100,30,111,43,16,22,23,1159,672,750,823,66,155,130,130,144,29,2905,277,145,623,26,45,58,21,70,9,1280,37,37,96,11,16,12,4,16,0,233,152,1623,75,293,174,62,17,32,10,2439,162,1050,28,206,148,45,9,20,9,1679,1395,1615,111,237,1217,517,56,99,56,5307,289,766,64,512,329,149,17,55,33,2216,110,293,71,58,72,84,6,32,10,743
SED28408,81,1306,48,332,132,46,8,21,13,1991,93,898,12,195,78,40,3,17,11,1345,249,323,40,124,716,187,9,54,12,1718,112,409,33,573,203,83,7,64,14,1499,24,107,24,44,52,59,3,24,0,344,37,14,186,121,85,86,6,48,3,590,0,0,0,0,3,0,0,3,0,9,17,30,6,16,21,8,0,4,4,103,9,16,8,36,23,23,0,30,27,177,678,3268,438,1484,1399,584,42,302,88,8273,53,160,47,27,32,12,3,16,0,346,55,181,67,17,38,24,12,22,4,418,276,247,919,52,65,72,219,199,27,2087,183,58,722,33,24,43,51,105,10,1214,72,67,102,29,32,26,17,49,8,398,126,1793,73,448,141,53,20,37,17,2713,173,1248,35,248,92,53,14,30,13,1912,678,724,112,182,852,352,50,116,39,3109,168,620,61,759,248,118,24,105,23,2127,59,211,65,72,67,85,17,43,6,632
SED28507,34,641,66,288,108,46,9,46,6,1244,67,595,6,247,59,27,4,8,6,1030,266,325,45,185,1003,310,66,100,29,2317,106,274,30,882,278,119,22,88,16,1818,25,72,14,29,57,59,9,18,3,290,60,22,189,131,94,116,19,59,6,692,0,0,0,7,3,0,0,0,0,17,11,23,9,31,38,8,9,14,9,147,10,19,7,55,43,38,8,24,38,243,688,2223,499,1945,1833,820,171,438,131,8751,73,182,83,55,71,46,25,33,4,562,130,440,123,57,126,66,73,57,23,1102,349,403,1433,124,189,121,491,362,58,3524,137,64,764,24,45,41,122,167,17,1383,60,26,106,25,21,32,34,56,3,362,70,769,89,364,126,56,34,70,14,1591,98,776,19,266,82,40,30,29,8,1343,600,701,157,287,1321,468,342,235,50,4167,172,408,64,1100,341,172,101,155,29,2544,50,168,45,45,88,89,22,40,9,550
