SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED26102,467,468,453,401,158,82,2488,121,304,403,458,475,291,71,21,2139,41,104,137,122,121,98,38,14,674,110,224,216,206,158,169,46,16,1141,3,6,0,8,3,5,17,3,42,8,27,46,42,24,30,18,0,197,218,190,257,312,386,528,520,339,2748,785,1908,2339,2586,2812,2569,1325,590,14918,26,60,99,81,110,117,53,20,566,20,46,57,66,56,41,10,0,293,122,335,465,672,799,922,568,203,4089,174,462,461,503,482,368,238,66,2762,55,164,228,191,131,67,26,9,865,102,368,387,598,634,510,302,87,2982,70,310,400,440,739,732,236,45,2971,122,500,705,729,810,879,361,131,4252,172,409,512,606,686,509,158,42,3095,77,168,214,187,179,147,59,25,1056,154,333,325,354,258,240,73,30,1767,7,7,8,7,6,7,35,5,82,12,42,73,73,51,72,39,16,378,496,388,520,647,720,998,933,551,5252,1598,3586,4453,5150
SED26207,942,689,386,192,76,33,3259,154,450,451,381,247,110,29,8,1821,95,190,130,92,31,22,10,5,572,88,212,201,168,111,84,31,12,906,6,0,6,4,6,9,12,4,48,17,45,53,49,28,12,4,0,216,183,230,223,210,240,341,304,206,1947,1027,2955,3099,2683,1797,1184,652,321,13717,96,172,220,216,124,76,16,7,927,40,237,320,182,70,17,3,0,876,182,650,779,845,675,676,419,127,4351,127,452,355,349,168,132,97,13,1687,26,47,63,57,41,15,9,3,258,147,574,513,468,339,204,86,22,2360,94,461,447,559,505,263,102,26,2458,365,1286,1580,1294,780,380,141,40,5865,265,624,623,547,382,170,43,16,2671,156,315,206,127,60,36,19,11,932,118,294,297,259,160,137,48,24,1342,9,3,9,13,10,14,24,3,84,23,81,107,97,68,31,20,7,439,393,474,471,464,435,646,552,333,3771,2051,5664,6002,5477
SED26303,999,645,292,92,21,16,3360,242,1191,1060,829,503,191,32,11,4062,227,964,611,360,107,23,12,3,2318,109,203,144,126,57,34,9,10,680,5,8,3,3,3,9,3,3,33,41,150,134,113,58,18,4,0,523,254,560,399,310,230,183,189,181,2301,1509,6147,5134,3842,2159,900,413,271,20375,160,456,492,367,219,89,15,9,1801,67,404,423,259,99,16,3,3,1275,154,762,643,565,378,231,139,57,2928,107,542,438,313,147,68,43,15,1669,30,181,163,122,62,15,7,3,587,245,1103,922,737,399,142,61,31,3643,83,623,602,668,607,274,73,18,2959,380,1952,1832,1252,560,194,44,26,6232,367,1770,1573,1248,798,339,63,26,6185,406,1678,1099,586,238,69,21,10,4102,166,394,283,211,107,49,16,6,1220,10,11,4,6,5,9,4,3,52,61,250,223,184,101,38,9,3,869,525,1090,852,624,445,353,368,262,4509,2759,11205,9551,7144
SED26406,1141,724,343,149,61,32,5104,340,798,685,470,357,161,44,16,2867,186,346,219,152,69,41,16,12,1050,108,251,184,155,87,50,25,6,868,43,8,3,3,9,8,3,5,91,64,99,88,74,53,28,3,0,412,353,418,233,217,202,182,223,241,2065,2561,6094,4107,3025,1946,1032,612,395,19780,277,658,415,337,193,91,40,8,2027,235,1160,840,345,147,42,4,3,2770,427,1458,909,782,609,400,267,110,4950,123,386,280,245,177,100,63,23,1401,41,109,79,72,44,21,9,0,372,234,983,664,509,338,165,110,42,3041,145,557,485,576,491,245,116,32,2644,1442,3294,2179,1344,687,282,118,59,9395,500,1206,979,706,548,259,73,20,4296,329,606,388,229,142,66,28,18,1806,177,545,343,250,133,87,41,8,1594,92,9,5,5,16,16,9,11,159,101,167,142,124,75,43,14,18,685,734,914,552,461,374,349,399,369,4144,4857,12053,8254,5981
SED26504,503,389,316,184,72,27,1971,150,327,398,424,403,173,38,8,1917,27,67,85,54,52,18,10,7,325,144,268,223,167,134,82,23,13,1049,5,3,7,4,7,3,8,0,38,8,10,23,30,21,0,8,3,95,324,242,294,376,403,503,402,337,2885,1043,2077,2415,2401,2360,1657,847,504,13306,32,75,128,96,109,53,12,7,521,19,48,47,47,54,20,3,0,238,234,487,616,739,743,589,297,94,3800,166,295,297,300,329,236,116,29,1772,76,228,281,294,224,98,48,16,1271,159,512,478,596,652,373,169,59,3008,73,291,358,397,515,450,167,49,2296,165,513,716,601,534,326,131,43,3028,208,399,481,527,530,262,59,17,2479,57,97,118,84,96,36,23,11,516,208,387,352,293,217,138,50,18,1667,10,9,5,7,6,10,15,6,70,19,24,61,56,51,29,12,5,255,688,496,616,746,861,957,780,535,5685,2111,3880,4554,4788
SED26603,1046,574,263,89,64,43,3656,268,988,887,595,328,137,23,11,3231,158,431,345,148,51,18,3,4,1149,117,325,217,152,80,53,18,10,977,12,12,4,5,9,7,3,0,52,42,102,116,42,28,13,3,7,352,330,483,427,331,282,249,303,271,2683,1626,5724,4616,2882,1754,806,562,404,18382,139,440,420,233,113,42,10,9,1410,136,805,599,190,86,13,5,0,1823,255,1157,964,792,601,359,288,177,4600,183,589,419,289,178,105,70,37,1866,31,137,112,76,52,11,7,3,427,217,1019,730,449,277,113,54,29,2882,112,669,603,587,479,181,78,29,2743,544,2501,1894,1048,507,169,108,60,6831,389,1421,1248,878,512,188,45,24,4714,283,844,615,275,88,31,9,10,2148,187,660,385,268,129,79,38,13,1745,20,23,15,9,12,14,9,4,101,72,172,206,91,61,31,10,20,655,671,1069,888,674,555,457,505,422,5241,3227,11504,9094,5857
SED26708,473,378,304,162,47,21,1907,174,338,452,530,468,210,51,16,2242,28,80,73,84,74,40,15,11,399,138,275,202,154,103,78,23,11,979,0,0,0,3,3,8,8,3,23,6,17,37,36,23,19,8,5,136,314,210,264,376,396,397,330,194,2485,1041,2206,2436,2600,2515,1630,754,343,13515,20,68,109,87,84,78,21,8,471,23,52,52,61,32,26,0,0,245,258,594,691,842,770,524,221,69,3967,179,380,322,327,303,183,84,26,1799,157,351,467,425,317,169,63,12,1967,136,441,460,575,651,392,158,43,2860,65,339,364,435,658,480,162,31,2535,174,563,717,582,524,326,99,41,3028,223,410,545,665,623,328,81,26,2906,61,141,112,122,120,67,22,11,646,191,414,327,277,182,121,30,10,1558,8,3,3,3,4,7,8,4,48,12,35,74,81,58,37,20,6,325,676,495,578,798,807,805,611,310,5085,2181,4290,4823,5273
SED26806,1334,747,449,221,73,62,6447,325,1703,777,526,444,343,109,41,4271,410,1388,457,231,172,81,41,16,2798,176,437,164,123,60,57,15,11,1038,22,6,4,3,3,6,3,3,51,63,171,117,87,58,41,24,15,571,509,1355,589,413,357,314,237,187,3953,2637,11232,4784,2965,2357,1670,849,445,26939,195,752,397,199,166,141,62,23,1919,123,959,610,219,115,42,0,0,2065,220,1465,624,349,304,277,211,87,3537,154,1028,397,224,158,119,54,19,2146,32,161,71,51,36,20,6,3,380,261,1880,745,457,488,348,215,77,4469,76,807,359,365,402,332,158,53,2564,1009,5534,2639,1458,889,538,182,111,12362,493,2636,1282,904,768,617,226,64,6997,646,2221,845,425,270,128,54,19,4615,302,805,331,232,102,86,26,11,1898,31,15,7,9,8,12,7,3,85,92,283,198,149,97,70,34,23,946,958,2668,1287,859,713,614,410,284,7788,4580,21216,9801,5901
SED26903,861,519,257,94,33,20,3275,235,848,838,554,326,110,14,8,2930,113,398,361,154,45,20,0,7,1085,121,340,234,166,47,50,13,13,981,11,11,3,10,3,9,13,8,63,26,102,99,62,23,14,3,3,322,343,533,380,401,316,325,368,311,2986,1518,5299,4108,2690,1522,811,579,407,16927,126,471,365,202,95,32,11,3,1315,110,787,492,198,65,22,0,0,1671,250,986,776,648,515,303,221,101,3807,132,434,374,238,163,93,70,20,1519,25,102,113,52,41,11,3,0,359,200,943,579,330,246,96,48,13,2459,101,540,525,432,294,117,63,19,2082,512,2199,1468,883,439,157,53,34,5759,360,1192,1176,779,493,178,24,10,4205,202,782,640,276,97,30,8,6,2036,192,678,409,266,102,81,35,20,1790,29,27,8,16,14,15,20,8,124,48,181,171,104,38,23,7,9,593,702,1180,840,795,638,586,624,472,5831,2981,10505,7936,5228
SED27003,1099,645,318,133,30,14,4843,344,1857,1007,612,529,335,66,19,4767,311,1493,569,248,117,69,17,3,2829,121,330,169,116,53,19,7,3,830,11,6,0,4,5,4,7,0,38,72,230,142,68,54,36,7,7,614,441,1190,566,413,371,274,166,75,3500,2153,10447,4986,2986,2308,1415,488,172,24945,180,677,375,260,171,132,30,5,1831,74,634,486,226,123,28,0,0,1560,177,1234,645,429,308,203,125,26,3151,129,1059,480,283,154,99,35,9,2244,44,220,103,82,52,21,4,0,531,315,2030,858,510,450,269,95,26,4538,69,805,442,371,471,370,111,32,2679,632,4376,2191,1270,671,312,73,15,9538,508,3019,1635,1011,865,558,132,36,7756,524,2549,1023,487,245,131,25,10,5007,195,623,340,203,95,43,15,7,1516,23,9,9,7,12,7,12,0,79,93,358,234,139,97,57,12,7,1005,886,2346,1203,899,744,514,303,137,7026,3842,19934,10017,6171
SED27101,1167,657,368,209,103,51,3843,184,606,629,525,379,183,53,12,2575,90,242,194,106,58,41,20,8,762,117,217,186,146,80,60,21,11,843,3,5,3,5,4,5,6,3,28,12,66,76,43,23,17,6,4,253,152,265,212,194,167,204,208,122,1515,1065,4141,3996,2874,1973,1331,715,287,16387,70,261,312,228,140,103,44,8,1163,60,631,633,272,120,31,3,0,1752,171,839,920,757,590,515,348,124,4253,137,417,405,369,193,115,97,35,1763,25,101,117,83,44,20,17,4,413,197,815,709,587,442,270,155,44,3222,69,514,529,546,499,383,185,41,2758,374,1918,1989,1207,721,464,198,76,6951,279,882,907,752,575,296,85,20,3801,177,447,353,206,108,81,36,18,1421,153,391,318,240,125,92,40,15,1384,4,12,6,12,13,11,4,3,62,27,110,142,88,76,47,19,6,514,311,513,432,399,329,344,340,209,2883,2069,7850,7775,5743
SED27208,457,403,282,162,58,28,1865,167,372,385,508,471,238,34,12,2187,28,56,69,66,49,43,4,12,331,148,243,204,153,119,85,29,7,973,6,3,6,4,7,8,5,3,52,0,15,35,23,32,19,7,6,141,325,226,291,397,447,527,435,256,2901,1009,2044,2240,2459,2494,1809,807,400,13266,7,65,91,54,66,54,11,8,361,18,59,67,55,53,17,0,0,276,221,486,622,831,859,723,319,80,4141,131,308,247,224,284,230,121,28,1565,102,286,303,356,301,176,57,20,1601,118,393,396,554,686,443,150,61,2794,65,300,333,350,545,459,132,45,2230,178,541,651,589,481,283,88,43,2846,216,464,535,687,615,346,62,17,2943,58,108,108,96,90,81,12,12,564,181,350,322,240,211,150,60,12,1521,10,7,10,8,13,22,10,7,94,13,43,66,66,61,59,19,10,326,721,703,860,1067,1118,1153,851,397,6865,2040,4109,4597,5177
SED27305,892,797,464,168,53,11,3352,201,395,447,496,297,99,27,6,1967,93,136,88,56,35,18,6,0,438,181,184,193,191,111,71,14,4,956,8,0,3,4,3,3,4,0,27,17,30,40,40,19,10,3,3,163,150,146,149,199,165,124,121,41,1088,1233,2565,2899,2856,1823,813,373,92,12663,82,163,220,228,158,61,25,3,950,76,264,419,288,128,27,4,0,1194,196,604,840,1181,955,489,249,64,4584,196,329,300,356,252,134,56,8,1638,34,67,77,47,41,15,13,0,300,245,529,485,488,342,150,70,11,2306,98,340,382,451,378,168,78,12,1918,393,1196,1483,1374,903,369,122,30,5872,301,533,573,642,413,158,60,14,2683,175,237,164,100,64,30,13,7,788,224,267,271,292,166,103,28,4,1357,7,4,7,10,12,3,4,0,42,23,50,74,99,50,22,12,3,334,368,307,302,422,355,232,202,61,2257,2412,4899,5601,5972
SED27406,1105,975,530,331,106,80,3924,136,374,601,586,423,244,89,30,2489,87,210,228,174,112,74,34,18,940,76,156,134,162,89,84,30,27,745,0,0,6,5,0,3,3,0,26,18,45,74,99,51,34,10,13,343,167,179,233,248,222,219,187,246,1697,855,2579,3654,3729,2760,1800,836,587,16805,83,160,318,323,243,160,56,29,1374,38,191,389,297,160,42,3,0,1122,80,407,563,741,636,498,335,177,3431,110,324,307,373,279,150,82,49,1668,31,52,96,88,56,30,18,5,367,109,567,583,741,579,373,173,116,3246,64,339,428,642,787,533,226,70,3090,291,1160,2013,2038,1206,766,282,148,7914,215,558,857,873,684,440,154,46,3826,169,332,379,287,195,131,55,24,1570,112,251,223,223,135,112,45,30,1129,0,3,6,4,3,3,12,3,41,24,68,128,154,88,65,18,19,569,339,379,464,528,465,409,330,351,3266,1677,4790,6749,7323
SED27504,566,506,261,120,51,29,2313,252,474,528,491,403,161,38,3,2353,29,80,47,32,28,11,5,0,230,214,353,216,184,110,60,21,11,1159,10,3,4,3,7,7,10,3,45,3,36,31,22,13,8,5,0,126,407,391,363,436,462,483,365,238,3148,1475,3062,2773,2623,2229,1375,710,365,14605,41,95,121,91,57,41,16,0,461,29,119,88,30,27,6,0,0,299,308,734,777,800,767,482,231,65,4156,197,324,249,295,242,156,81,17,1568,74,257,242,246,160,90,44,13,1132,219,749,583,598,555,308,135,52,3200,136,437,411,435,525,355,128,44,2470,279,907,855,762,517,233,80,41,3674,337,639,670,635,511,230,57,8,3092,54,132,69,53,53,40,7,0,407,301,504,332,272,186,127,39,13,1778,14,10,11,19,11,15,14,4,94,15,71,74,66,41,24,19,9,316,861,812,756,934,931,947,684,356,6277,2870,5782,5240,5232
SED27608,880,658,397,235,84,43,3176,263,552,659,551,429,211,48,13,2723,81,238,192,137,57,46,24,10,779,160,295,236,201,114,81,20,10,1112,7,4,0,4,3,0,12,0,30,15,43,58,50,26,8,4,7,214,263,222,253,261,210,251,280,254,1996,1514,3680,3965,3194,2563,1661,823,473,17873,203,260,304,195,159,121,40,8,1298,73,192,222,145,67,39,0,0,730,314,831,872,949,850,702,334,116,4966,236,739,589,454,332,194,103,30,2678,52,157,160,156,78,67,47,13,726,298,978,975,820,752,361,189,86,4463,126,688,718,613,821,627,235,79,3914,325,1112,1509,1202,821,498,172,67,5710,418,781,889,752,591,350,101,20,3909,168,380,337,195,121,66,31,14,1310,226,446,374,299,162,121,44,15,1680,7,6,4,8,3,9,12,0,52,33,79,138,100,58,32,13,11,458,585,471,534,528,453,489,471,364,3890,3069,7113,7648,6411
SED27708,548,430,327,120,41,23,2117,211,415,489,516,446,191,39,13,2316,31,85,80,67,55,27,4,3,356,217,340,281,198,107,75,24,9,1255,4,8,3,3,7,4,7,0,33,5,17,30,38,22,6,6,8,133,367,249,320,369,415,443,389,242,2796,1307,2590,2831,2770,2478,1548,780,393,14693,38,95,134,92,88,51,15,8,526,19,54,57,47,40,14,0,0,240,241,635,740,793,663,465,217,74,3826,194,443,351,319,312,178,81,24,1908,140,228,306,281,189,112,38,11,1291,166,612,594,704,785,394,168,62,3485,102,396,499,517,554,424,137,51,2685,228,692,807,729,576,274,85,25,3417,281,534,616,632,580,290,71,14,3024,79,131,130,106,100,57,15,6,626,285,476,419,314,195,137,41,15,1882,14,15,8,10,14,7,15,0,76,10,44,71,70,71,35,18,9,328,787,530,635,782,853,859,659,381,5499,2591,4881,5384,5399
SED27807,710,347,239,103,29,13,2863,226,662,505,397,323,88,11,0,2203,96,141,89,38,13,7,3,3,385,192,455,279,155,94,52,11,7,1247,14,9,13,12,10,17,9,0,88,22,91,39,26,28,6,5,0,219,451,552,418,365,388,380,279,166,3001,1752,4260,2798,1890,1534,892,435,223,13787,137,251,158,105,72,24,4,0,757,166,611,337,159,73,16,0,0,1363,319,984,732,708,793,557,243,81,4404,193,371,261,201,141,98,62,17,1342,10,63,41,32,30,11,3,0,197,213,636,327,247,171,85,41,9,1727,107,372,259,222,259,164,51,13,1442,719,2065,1204,595,421,203,40,18,5268,372,927,734,531,426,144,26,5,3169,153,279,155,95,44,15,8,3,752,290,827,396,232,149,73,21,8,1993,32,35,18,20,21,29,20,0,178,51,168,91,80,62,30,18,0,499,1019,1284,864,818,772,724,536,269,6277,3772,8875,5581,4045
SED27907,769,583,349,201,50,29,2917,244,521,514,435,312,136,30,6,2194,74,152,104,55,34,18,12,3,455,166,349,212,183,131,62,17,3,1123,4,3,0,3,3,0,4,4,26,17,43,35,36,30,14,3,0,176,279,263,267,276,294,283,209,87,1948,1311,3141,2913,2449,1937,1085,486,166,13485,72,130,164,118,88,41,12,0,615,57,164,197,122,76,23,0,0,641,241,806,890,992,921,705,281,87,4927,249,646,353,295,217,128,58,19,1952,41,108,102,69,49,30,11,3,418,156,562,439,422,438,189,98,28,2333,115,476,467,397,421,228,82,17,2213,350,1109,1214,954,703,364,93,43,4829,344,714,662,589,428,195,54,11,2986,150,272,186,96,62,42,19,6,825,217,472,321,287,192,109,34,5,1636,8,3,3,13,9,8,4,6,56,26,86,91,81,65,25,9,5,389,573,568,566,574,573,547,358,132,3887,2600,6123,5647,5002
SED28007,1266,789,397,109,26,4,4045,259,647,700,549,249,70,13,6,2485,98,193,110,54,21,3,0,0,485,191,396,353,253,113,33,10,0,1348,3,4,5,5,6,9,5,0,46,14,50,77,56,32,22,0,0,256,336,315,390,301,246,176,119,106,1998,1706,4122,4362,2984,1595,605,224,139,15733,121,244,257,166,88,24,8,0,907,107,486,634,196,67,10,3,0,1505,311,956,1340,1342,975,428,107,32,5486,282,558,420,333,171,80,33,3,1871,24,56,57,42,29,9,0,0,223,253,640,584,392,249,88,23,13,2248,141,545,537,451,271,116,27,4,2095,618,1813,2075,1323,732,202,42,11,6810,402,872,899,699,364,109,22,9,3374,177,344,196,102,34,14,5,0,869,267,633,501,379,176,61,24,8,2044,9,6,5,15,11,11,9,0,72,31,106,147,118,64,44,8,3,511,691,656,778,635,499,353,209,170,3988,3417,7915,8436,6190
SED28107,1518,720,388,93,27,9,5383,329,1226,1054,605,310,92,11,4,3633,101,229,127,38,30,6,6,0,533,212,595,326,159,86,39,3,0,1417,11,7,3,10,8,3,0,0,44,18,184,117,50,48,20,8,0,450,398,701,457,363,244,208,83,33,2483,1920,8194,5465,2926,1704,690,219,65,21187,109,510,423,187,121,50,8,0,1410,175,1767,1486,252,68,16,4,0,3756,371,1719,1615,1315,919,458,166,35,6599,223,517,351,243,144,78,32,9,1596,24,122,109,80,39,9,3,0,393,270,1178,762,500,306,123,37,9,3191,119,623,580,396,288,133,46,12,2191,649,3994,2892,1287,727,217,46,7,9813,474,1565,1377,823,422,129,24,8,4817,174,388,218,64,47,16,4,3,920,313,1212,602,278,139,71,9,7,2629,14,22,17,11,10,10,3,0,93,39,314,227,115,94,45,14,3,839,1021,1777,1312,844,544,418,185,50,6143,3968,15689,11971,6391
SED28203,711,349,198,82,13,6,2760,224,702,572,355,232,52,11,3,2143,77,149,94,40,15,3,4,3,376,148,521,289,162,90,48,8,0,1262,12,6,14,14,8,14,8,0,81,23,115,65,23,20,8,10,5,259,310,466,346,284,315,339,208,85,2357,1413,4581,3019,1714,1183,695,326,114,13040,111,293,175,99,58,22,3,0,760,109,641,529,119,38,5,0,0,1450,242,940,816,639,569,409,164,38,3819,167,449,278,170,115,97,42,4,1330,13,48,51,44,24,17,4,0,201,176,710,433,236,177,63,27,3,1820,90,436,334,251,145,75,28,11,1363,476,1956,1263,586,317,132,27,5,4766,313,958,765,498,293,90,19,5,2942,127,269,168,74,38,12,6,6,695,237,841,436,228,127,72,24,3,1962,28,16,24,20,17,26,21,4,163,32,207,142,59,49,27,16,12,550,669,1003,733,586,570,647,415,144,4770,2798,8770,6151,3615
SED28301,1019,921,557,281,94,37,3848,154,331,471,530,382,171,66,19,2119,86,152,137,112,84,41,22,3,639,97,142,161,195,92,88,27,6,814,5,4,5,3,3,4,13,0,33,19,28,56,61,39,13,11,0,234,157,134,149,184,218,199,224,203,1470,1064,2497,3257,3483,2540,1547,748,353,15500,127,174,237,322,266,156,67,11,1356,74,278,495,365,178,60,4,0,1456,132,451,715,1017,783,716,390,121,4322,153,301,290,401,239,167,122,18,1681,24,60,68,66,60,32,18,3,332,198,583,648,720,581,360,148,51,3299,75,291,379,587,627,451,177,50,2640,437,1321,1699,1688,1196,655,225,82,7315,242,488,640,752,584,288,108,31,3135,184,265,217,185,137,78,34,7,1116,142,225,246,284,156,108,45,6,1209,8,5,7,3,8,10,18,0,66,29,58,89,125,80,41,22,3,448,349,268,314,387,411,349,376,295,2751,2171,4769,6044,6908
SED28408,585,514,304,140,57,26,2368,236,482,490,446,377,168,36,7,2233,95,130,122,91,56,29,17,10,543,169,270,154,145,109,58,23,7,944,3,5,0,3,0,8,8,3,31,10,33,45,32,25,14,4,3,164,278,255,210,289,271,296,330,161,2097,1315,2842,2641,2618,2112,1340,787,341,13988,52,103,125,94,73,51,17,3,516,40,187,137,90,61,24,3,0,547,208,547,480,587,543,445,258,72,3142,190,417,281,253,219,135,79,23,1600,60,113,110,118,55,52,39,9,545,196,772,663,714,640,360,178,66,3593,117,468,481,536,598,500,206,62,2970,297,888,984,928,586,307,128,40,4153,315,658,668,604,510,284,79,17,3135,181,220,209,155,105,64,24,11,971,236,413,264,222,172,99,37,15,1469,10,6,0,9,10,9,10,4,62,21,66,90,84,62,28,13,4,374,580,509,461,554,508,578,534,254,3973,2502,5369,4955,4952
SED28507,859,577,359,145,27,10,3340,328,743,703,509,344,99,14,6,2745,94,130,104,61,31,16,5,0,438,176,405,246,161,98,50,17,8,1152,13,4,7,9,10,14,9,8,68,11,90,74,28,23,11,3,0,251,336,436,344,322,318,264,225,156,2406,1609,4346,3452,2385,1778,896,394,223,15076,89,248,197,118,81,59,17,3,811,91,574,482,121,83,21,7,0,1374,268,973,930,1018,881,522,207,56,4863,249,513,341,279,213,115,54,9,1778,48,150,123,84,43,28,9,3,487,195,605,494,381,347,157,47,17,2229,96,460,401,321,310,172,41,16,1820,484,1812,1489,910,565,277,62,21,5612,432,1025,892,684,462,163,32,11,3709,170,258,170,98,43,23,11,4,781,247,634,392,252,147,88,29,9,1792,24,9,10,15,21,17,9,8,102,29,154,129,88,75,28,12,3,515,731,900,719,682,622,512,391,227,4784,3147,8313,6778,5047
