SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC21079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,5,5,12,0,0,0,5,5,12
SSC21080,0,0,0,4,7,7,0,0,0,5,7,11,0,0,0,4,10,13,0,0,0,4,8,9,0,0,0,6,14,25,0,0,0,6,14,25,0,0,0,4,5,14,0,0,0,4,8,13,0,0,0,5,3,13,0,0,0,9,5,13,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,6,4,7,0,0,3,10,3,10,0,0,0,3,6,7,0,0,0,3,6,7,0,0,0,4,8,17,0,0,0,4,8,17,0,0,0,6,6,17,0,0,0,6,8,18,0,0,0,10,10,21,3,0,3,8,10,21,0,0,0,7,6,18,0,0,0,13,6,15,0,0,0,13,12,28,0,0,3,11,17,27,0,0,0,27,25,51,0,0,3,30,23,55,0,0,0,105,131,233,12,4,17,115,135,248
SSC21081,0,0,0,19,13,30,0,0,4,20,10,31,0,0,0,11,18,32,5,3,5,15,26,40,5,0,5,8,12,23,0,0,3,17,15,32,0,0,0,19,13,35,0,0,0,19,14,36,0,3,3,14,16,33,0,0,0,15,21,32,0,0,0,15,13,30,0,0,3,16,12,28,0,0,0,13,11,25,0,0,0,14,11,24,0,0,0,7,14,23,0,0,0,7,21,24,0,0,0,21,21,40,4,0,8,24,22,51,0,0,0,28,21,48,4,0,0,30,25,53,0,0,0,34,27,61,0,0,4,36,29,68,0,0,0,30,30,59,3,0,4,34,33,62,0,0,0,37,44,85,0,3,3,40,50,82,0,0,0,123,103,221,12,15,24,137,118,251,11,5,12,385,366,751,31,29,62,422,405,831
SSC21082,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,7,0,7,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,6,3,7,0,0,0,6,3,13,0,0,0,11,0,8,0,0,0,11,0,12,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,10,14,26,4,0,4,10,14,24,4,0,5,43,44,87,6,0,6,54,45,99
SSC21083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,4,0,0,0,5,3,8,0,0,0,10,10,17,3,0,6,15,10,18
SSC21084,0,0,0,20,9,25,0,0,0,20,9,25,0,0,0,9,14,24,5,0,3,18,17,27,0,0,0,15,15,31,0,0,3,15,19,33,0,0,0,13,17,30,0,0,0,13,20,31,0,0,0,9,9,17,0,0,0,12,9,20,0,0,0,7,5,13,0,0,0,11,5,15,0,0,0,6,14,17,0,0,0,6,14,17,0,0,0,8,15,23,0,3,0,9,16,27,0,0,0,19,18,33,0,0,0,18,18,34,0,0,0,9,8,24,0,0,4,12,11,24,0,0,0,18,15,32,0,0,0,21,15,31,0,0,0,16,14,27,0,0,3,15,15,29,0,0,0,21,15,31,0,4,3,17,19,33,0,0,0,28,19,46,0,0,6,29,22,48,0,0,0,188,177,368,19,14,32,208,194,402
SSC21085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SSC21086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,8,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,9,0,0,0,4,3,8,0,0,0,3,4,8,0,0,0,7,11,16,3,0,3,7,11,17,0,0,0,24,26,52,5,3,6,28,32,58
SSC21087,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,9,13,19,0,0,0,9,13,19
SSC21088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,19,0,0,0,14,7,19
SSC21089,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,4,12,0,0,0,4,4,13
SSC21090,3,0,4,10,7,13,0,0,0,13,6,18,3,0,3,14,11,23,0,0,0,19,11,28,0,0,0,4,9,17,0,0,0,6,9,14,0,0,0,11,12,28,0,0,0,11,16,25,0,0,0,7,3,7,0,0,0,8,3,11,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,8,15,15,0,0,0,8,13,21,0,0,0,16,15,33,0,0,0,18,15,39,0,0,0,5,12,15,0,0,0,10,12,22,0,0,0,11,22,35,0,0,0,17,22,36,0,0,0,18,14,30,0,0,0,17,14,30,0,0,0,19,19,34,0,3,3,18,25,39,0,0,0,46,40,84,3,0,3,49,37,90,6,0,12,188,193,376,5,4,12,203,200,400
SSC21091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,0,0,0,5,4,15
SSC21092,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,4,3,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,7,5,0,0,0,6,5,9,0,0,0,4,3,7,0,0,0,4,3,11,0,0,0,5,4,16,0,0,0,5,4,16,0,0,0,30,26,48,8,7,11,32,28,62
SSC21093,0,3,3,14,21,30,0,0,3,15,21,33,0,0,0,15,12,28,0,0,0,15,18,31,0,0,0,23,26,45,0,3,3,23,30,51,0,0,0,27,22,46,0,0,0,26,22,49,0,0,0,15,9,22,0,4,4,15,14,27,0,0,0,9,8,20,0,0,0,9,12,20,0,0,0,11,9,25,0,0,0,16,9,30,0,0,0,16,20,38,0,0,3,23,17,37,0,0,0,25,14,42,0,0,0,24,17,41,0,0,0,24,22,44,0,0,0,24,26,50,0,0,0,21,26,47,3,0,4,29,27,53,0,0,0,27,18,43,0,0,3,23,21,44,0,0,0,18,21,40,0,0,3,17,18,38,0,0,0,51,43,92,4,0,3,48,49,99,0,3,6,291,281,571,14,15,27,304,300,602
SSC21094,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,12,8,17,0,0,0,12,8,17,0,0,0,32,25,54,0,0,0,32,25,54
SSC21095,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,24,30,55,0,0,0,24,28,52
SSC21096,4,3,5,647,627,1277,28,28,52,680,662,1341,12,5,22,710,665,1368,25,29,52,745,699,1438,6,6,13,574,587,1161,22,24,43,602,615,1219,0,4,6,602,493,1097,19,17,28,622,510,1138,5,3,13,539,526,1071,19,13,30,563,549,1107,3,5,7,573,631,1208,15,23,40,597,656,1252,0,3,3,677,706,1376,27,27,59,705,733,1440,0,7,4,711,759,1467,29,25,52,740,791,1525,3,4,8,717,751,1471,30,18,54,751,774,1526,7,4,9,685,728,1418,23,21,44,715,760,1475,0,4,10,602,661,1268,43,14,61,643,683,1335,0,0,3,592,693,1288,18,25,42,611,727,1340,3,0,3,555,687,1243,14,21,38,572,706,1284,3,3,4,1516,1730,3245,64,96,159,1580,1828,3411,49,61,115,9701,10250,19955,377,377,753,10126,10689,20821
SSC21097,5,0,7,495,450,937,20,19,31,515,466,983,4,3,5,487,467,952,15,17,37,507,489,990,3,8,5,515,534,1044,18,18,30,530,555,1086,5,0,9,603,585,1189,18,17,35,630,602,1230,6,3,4,646,594,1241,22,3,30,675,600,1277,4,0,7,556,540,1092,25,27,49,581,567,1151,0,3,4,469,513,975,22,25,47,485,538,1024,0,4,4,424,460,888,19,13,31,443,480,922,0,3,4,499,502,1002,14,16,31,513,525,1038,0,0,0,563,651,1209,18,19,38,582,666,1252,4,4,8,574,626,1205,14,22,39,595,654,1247,3,0,0,518,505,1028,17,15,32,543,516,1058,0,0,0,430,374,801,13,15,28,446,383,827,0,0,0,717,624,1341,25,19,44,741,645,1388,35,30,63,7479,7427,14909,266,231,499,7777,7688,15466
SSC21098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,5,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,11,0,0,0,18,24,42,5,3,8,25,24,51
SSC21099,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,4,5,16,0,0,0,4,5,16,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,3,9,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,12,0,0,0,3,3,12,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,4,10,0,0,0,0,8,8,0,0,0,8,3,5,0,0,0,8,3,5,0,0,0,10,11,22,0,0,0,10,11,22,0,0,0,45,52,99,0,0,3,52,48,99
SSC21100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,8,8,0,0,0,3,8,8,0,0,0,4,0,4,0,0,0,4,3,3,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,3,8,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,7,3,10,0,3,3,7,7,8,0,0,0,7,6,10,0,0,0,7,4,14,0,0,0,0,7,4,0,3,0,0,9,6,0,0,0,3,3,8,5,0,8,6,3,10,0,0,0,6,9,16,4,3,4,8,8,18,0,0,0,35,47,86,8,13,20,44,61,107
SSC21101,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,8,0,0,0,8,3,7,0,0,0,7,3,6,0,0,0,7,8,9,0,0,0,3,0,3,0,0,0,4,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,8,12,0,0,0,3,8,14,0,0,3,5,9,12,0,0,0,3,8,6,0,0,0,3,8,9,0,0,0,6,5,8,0,3,0,9,6,15,0,0,0,6,4,8,0,0,0,4,4,15,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,16,9,22,0,0,0,11,9,28,0,0,0,57,61,113,8,7,12,63,65,132
SSC21102,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,9,0,9,0,0,0,5,0,5,0,0,0,7,3,15,3,0,6,9,9,19,0,0,0,3,5,8,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,4,3,4,0,0,0,4,4,7,0,0,0,3,8,9,0,0,0,3,10,11,0,0,0,8,5,13,0,0,0,4,5,10,0,0,0,7,4,9,0,0,0,3,3,11,0,0,0,10,11,27,0,0,0,10,11,27,0,0,0,9,7,20,0,0,0,9,7,20,0,0,0,13,7,24,0,0,0,13,7,24,0,0,0,80,68,154,9,4,9,90,73,162
SSC21103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
SSC21104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,13,10,21,0,0,0,13,10,21
SSC21105,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,3,0,4,3,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,7,4,9,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,8,0,0,3,3,7,11,0,0,0,22,16,42,4,3,8,31,26,55
SSC21106,7,10,21,457,362,819,24,19,42,487,391,874,15,13,27,385,340,718,12,10,25,409,364,775,6,8,16,393,347,742,15,8,20,416,365,782,19,4,26,409,354,767,8,14,24,439,380,814,16,4,14,506,477,986,25,19,45,548,501,1045,0,3,6,411,432,847,15,16,36,426,459,886,7,8,14,444,448,890,18,15,35,469,467,932,0,5,8,397,446,837,8,16,27,407,467,873,7,3,12,399,438,833,30,21,51,433,465,899,0,4,4,395,419,815,17,19,33,413,439,856,0,8,9,337,427,769,11,14,27,351,449,799,3,4,8,356,439,799,15,12,33,376,458,836,0,3,3,334,463,797,7,13,26,347,479,822,4,3,5,1231,1680,2912,72,124,194,1311,1801,3114,88,89,174,6451,7066,13524,292,323,612,6831,7481,14308
SSC21107,0,0,0,14,19,33,3,0,3,14,19,31,0,0,0,22,24,45,3,4,4,28,26,56,0,0,0,33,26,54,3,3,11,36,33,68,3,0,6,32,35,67,5,6,8,34,41,84,0,0,0,27,23,47,0,0,0,27,24,52,0,0,0,19,29,42,3,3,7,19,31,51,0,0,0,12,19,34,0,3,4,14,20,33,0,0,0,14,15,32,4,3,4,17,15,34,0,0,0,28,31,62,0,3,4,28,31,67,0,0,0,44,37,79,0,7,11,44,46,92,0,0,0,38,41,86,3,0,7,45,42,90,0,0,0,37,36,78,8,7,10,46,46,90,0,0,0,25,28,51,0,0,5,25,30,56,0,0,0,73,62,136,7,10,12,76,71,150,3,3,3,415,427,841,46,48,95,470,477,946
