SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC21672,467,907,1560,1265,1836,1157,143,5,0,7335,484,229,478,525,557,877,881,511,195,4751,34,45,103,79,93,101,43,44,21,557,990,1178,2138,1865,2486,2137,1068,560,215,12645,105,782,2188,1678,2395,1578,168,3,0,8897,577,789,821,759,1000,800,154,3,0,4905,25,45,116,81,61,83,20,0,0,432,22,42,90,71,71,46,17,3,0,364,732,1652,3216,2588,3530,2505,359,12,0,14594,38,101,163,101,100,65,3,0,0,581,148,108,78,59,42,51,5,0,0,496,182,211,243,163,145,116,13,0,0,1073,917,1866,3459,2751,3680,2625,365,13,3,15669,1057,456,702,698,764,1355,1668,933,313,7939,64,91,203,163,159,175,96,69,27,1042,2037,2406,4367,3607,4596,4151,2131,1011,346,24647
SSC21673,5,3,3,4,11,6,0,0,0,42,0,0,0,0,0,4,11,3,0,16,0,0,0,0,0,7,3,0,0,10,6,3,5,4,11,13,15,3,0,66,0,3,3,7,10,8,3,0,0,34,6,0,4,5,12,5,0,0,0,31,0,0,0,0,3,5,0,0,0,10,0,0,0,0,3,0,0,0,0,3,12,3,8,16,20,16,3,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,16,20,16,3,0,0,78,4,0,0,3,0,4,18,3,3,35,0,0,0,0,0,10,3,0,3,15,11,9,9,13,25,28,29,3,7,134
SSC21674,16,30,55,52,82,68,5,0,0,317,21,17,40,28,25,60,67,30,10,298,0,0,9,10,4,13,11,0,0,41,43,51,104,91,116,140,80,29,11,655,6,39,74,73,98,60,9,0,0,356,20,20,46,28,55,71,4,4,0,240,0,0,9,10,4,7,0,0,0,23,0,3,3,9,0,7,0,0,0,15,26,54,122,115,156,143,17,5,0,634,6,11,4,9,12,3,0,0,0,45,4,3,6,7,0,0,0,0,0,28,11,13,9,20,14,8,3,0,0,72,36,68,136,135,171,145,18,5,0,710,47,34,53,45,53,98,117,56,17,513,3,4,21,18,9,15,11,0,3,86,83,107,210,191,237,256,148,56,24,1315
SSC21675,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,0,3,0,0,13,0,0,3,0,3,3,6,0,0,13,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,8,3,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,8,0,0,23,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,5,4,5,3,8,0,0,29
SSC21676,0,0,0,3,5,4,0,0,0,19,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,3,0,3,0,3,11,6,6,0,0,25,0,0,0,0,8,5,0,0,0,15,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,4,9,9,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,9,12,0,0,0,30,0,0,0,0,0,3,7,3,0,13,0,0,0,0,4,0,0,0,0,5,8,3,0,5,17,13,4,3,0,51
SSC21677,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,3,0,0,3,6,6,3,0,0,19
SSC21678,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,0,3,20,0,0,0,3,3,6,0,0,0,17,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,0,0,0,28,0,0,0,0,3,5,3,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,6,11,11,3,3,4,44
SSC21679,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,3,3,3,0,3,0,0,0,16,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,0,0,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,4,0,0,0,21
SSC21680,58,66,202,233,151,92,15,0,0,819,26,4,55,29,27,52,57,29,6,291,3,3,10,13,4,3,4,0,3,44,88,74,271,275,188,143,80,29,8,1150,22,57,260,299,206,107,11,0,0,952,64,41,122,145,83,78,14,0,0,554,0,4,25,14,13,6,3,0,0,67,0,0,3,0,0,0,0,0,0,16,89,104,408,459,299,194,35,3,0,1583,3,3,9,9,6,3,0,0,0,38,5,0,3,5,4,4,0,0,0,27,9,7,17,10,11,8,0,0,0,61,99,109,421,469,313,200,33,3,0,1650,57,17,66,31,41,81,128,54,13,493,6,6,18,20,6,9,4,3,3,86,167,132,508,527,365,287,169,60,14,2225
SSC21681,3,0,0,0,3,5,3,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,3,0,0,23,3,3,3,0,3,5,0,0,0,22,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,3,3,0,4,5,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,4,5,5,0,0,33,0,0,0,0,0,0,3,0,5,9,0,0,0,0,0,0,0,0,0,3,12,3,3,3,4,10,7,3,3,41
SSC21682,0,0,3,8,6,5,3,3,0,23,3,0,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,3,11,7,5,3,7,0,33,0,0,3,10,9,7,4,5,0,43,0,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,9,7,4,5,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,18,11,7,4,5,0,50,7,3,0,3,3,0,3,4,3,26,0,0,0,0,5,0,0,0,0,5,5,3,3,21,20,7,9,13,3,75
SSC21683,0,0,0,6,5,4,3,3,0,16,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,10,3,4,7,5,0,27,0,0,3,8,3,3,5,8,0,28,0,0,0,8,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,12,8,5,7,8,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,8,5,7,8,0,46,3,0,0,0,3,0,3,0,0,8,0,3,0,3,0,0,0,0,0,7,4,3,4,18,13,8,9,8,0,64
SSC21684,0,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,3,0,0,0,7,3,0,3,3,7,11,7,0,0,31,0,0,4,4,3,3,9,0,0,20,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,3,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,3,9,0,0,26,0,0,0,0,0,0,3,0,0,13,0,0,3,0,3,8,0,0,0,18,5,0,12,9,11,14,10,3,0,59
SSC21685,0,0,3,3,4,0,0,0,0,7,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,0,4,0,0,18,0,0,3,3,3,0,3,0,0,11,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,4,5,0,0,24,0,3,0,0,0,0,3,0,0,11,0,0,0,3,3,0,0,0,0,3,0,3,0,6,11,3,6,0,0,43
SSC21686,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12
SSC21687,0,6,13,12,26,27,3,0,0,87,4,0,6,8,10,20,24,30,26,141,0,0,0,3,0,0,4,3,0,22,12,12,13,26,36,55,37,30,25,246,0,10,7,18,27,34,6,0,0,98,3,8,7,10,11,18,10,0,0,63,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,10,18,29,40,54,20,0,0,172,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,10,5,15,18,29,39,57,20,0,0,178,17,3,5,10,20,38,70,42,39,240,0,0,0,4,4,4,13,7,0,39,17,20,22,44,68,103,95,53,42,460
SSC21688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21690,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,17,0,0,0,0,7,3,0,0,0,16,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,4,0,3,11,6,0,0,0,25,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,3,8,8,0,0,0,37
SSC21691,3,0,6,10,19,23,9,3,0,70,6,0,3,6,6,16,12,3,0,50,0,0,0,0,3,4,3,0,0,9,5,6,8,13,27,45,21,4,0,128,0,0,15,3,26,28,4,3,0,90,0,0,0,3,3,13,4,3,0,42,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,19,17,32,52,9,7,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,19,18,31,53,9,7,0,145,7,0,0,6,11,23,23,9,6,91,0,0,0,3,7,8,3,0,0,18,15,6,27,23,50,80,36,14,6,255
SSC21692,25,41,70,81,106,97,16,0,0,441,31,6,25,35,22,75,117,65,26,405,4,4,12,7,6,13,15,5,3,76,62,51,102,130,137,179,154,75,31,928,3,35,91,96,127,73,17,0,0,447,37,25,51,65,79,85,30,7,0,374,0,3,5,0,9,14,3,3,0,40,0,5,0,3,3,5,4,0,0,15,41,69,141,167,224,174,52,7,0,873,3,8,3,4,3,5,0,0,0,30,5,0,0,3,0,3,0,0,0,27,8,11,7,11,3,12,0,0,0,55,51,83,146,179,224,187,47,7,0,935,63,13,34,42,40,113,214,123,52,699,10,10,19,18,15,23,37,14,3,149,128,101,202,239,282,324,296,146,55,1776
SSC21693,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,10,0,0,0,5,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,15,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,0,0,20
SSC21694,220,340,1019,1020,900,549,123,13,0,4185,152,74,247,247,182,335,578,424,165,2394,17,17,52,43,41,31,43,35,13,295,384,434,1321,1309,1123,909,738,478,175,6870,40,258,1493,1404,1158,629,111,3,0,5102,272,348,407,584,531,404,163,18,0,2717,13,23,77,61,35,36,9,0,0,257,4,17,36,16,23,13,6,0,0,122,332,639,2005,2061,1754,1086,294,28,0,8196,10,25,81,42,48,29,0,0,0,239,76,37,38,31,25,17,6,3,0,242,86,63,119,78,76,46,4,3,0,478,419,702,2122,2132,1826,1130,302,29,0,8670,360,153,331,334,272,504,973,753,273,3939,22,40,93,80,81,61,70,56,31,531,802,893,2546,2544,2175,1697,1347,847,299,13140
SSC21695,14,21,51,50,50,21,6,0,0,212,16,5,15,10,7,25,24,20,3,113,0,0,7,3,0,3,4,0,0,14,24,26,70,61,63,48,30,17,5,343,3,24,67,50,59,27,3,0,0,235,20,23,29,28,32,17,8,0,0,152,0,0,0,0,3,0,0,0,0,9,0,0,3,0,4,0,0,0,0,8,21,43,97,81,89,46,7,0,0,406,3,3,3,0,3,0,0,0,0,12,0,0,6,3,3,0,0,0,0,11,7,0,4,6,7,0,0,0,0,27,26,45,107,90,96,46,7,0,0,429,26,35,32,19,19,33,46,29,9,244,3,0,7,3,3,4,3,0,0,29,52,82,142,113,118,92,60,35,11,698
SSC21696,0,7,0,5,7,0,0,0,0,11,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,4,8,7,0,0,0,24,0,3,3,4,6,0,3,0,0,16,0,4,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,3,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,3,3,0,0,32,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,5,0,0,0,5,0,3,9,11,11,13,6,0,0,47
SSC21697,0,0,7,0,10,6,3,0,0,20,5,0,0,0,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,4,6,0,7,3,15,9,5,3,0,46,0,0,3,0,7,7,0,0,0,25,0,0,0,0,7,9,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,14,3,0,0,47,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,3,14,14,3,0,0,51,8,3,3,3,4,3,14,0,0,39,0,0,0,0,0,0,0,0,0,3,8,4,14,11,19,20,16,3,0,91
SSC21698,0,3,0,3,4,4,0,0,0,20,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,0,23,0,3,6,5,0,3,3,0,0,28,0,0,0,4,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,4,4,9,5,7,6,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,8,7,6,3,0,42,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,4,9,8,11,9,3,0,51
SSC21699,0,0,4,7,4,8,8,0,0,35,3,0,0,3,0,6,7,0,3,28,0,0,0,0,0,0,4,0,0,4,3,0,7,9,8,15,18,0,3,67,0,0,0,7,14,17,10,0,0,45,0,0,8,3,3,9,7,0,0,21,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,12,15,21,15,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,9,16,15,22,15,0,0,78,9,0,0,3,3,13,20,3,8,48,0,0,0,0,3,0,3,0,0,5,8,0,10,16,19,29,38,3,8,137
SSC21700,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,9
SSC21701,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,18,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,0,3,24
SSC21702,0,6,4,11,12,3,0,3,0,33,0,3,0,0,0,3,6,3,0,15,0,0,0,0,0,0,0,0,0,3,4,5,3,11,13,10,3,6,0,57,0,10,4,10,19,6,3,3,0,50,5,6,3,6,6,4,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,12,32,11,3,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,12,32,11,3,3,0,79,4,4,0,0,0,9,8,3,0,26,0,0,0,0,0,0,7,0,0,8,3,12,14,19,34,21,11,8,0,118
SSC21703,10,8,10,9,17,22,3,0,0,77,6,3,4,0,4,8,12,5,0,31,0,0,0,0,3,0,0,0,0,7,16,9,6,10,27,29,13,5,0,115,3,6,10,15,19,25,3,0,0,91,8,8,4,6,11,10,5,0,0,51,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,9,20,25,37,39,10,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,20,23,37,39,10,0,0,154,14,3,4,0,4,10,21,3,0,57,0,0,0,0,3,3,0,0,0,16,25,13,16,29,40,57,30,9,0,227
SSC21704,107,204,312,287,360,280,65,10,0,1619,113,84,162,139,175,333,467,302,111,1882,15,31,48,31,46,62,46,43,23,340,226,313,516,452,587,670,583,348,134,3829,26,195,372,313,363,301,49,0,0,1622,120,126,192,197,244,214,62,8,0,1164,3,11,22,10,24,42,7,3,0,124,10,8,9,15,12,15,4,3,0,74,158,334,595,540,643,571,117,16,0,2982,35,60,65,62,55,41,0,0,0,312,31,27,33,23,23,22,5,0,0,163,61,88,96,83,82,59,6,3,0,476,224,413,692,617,726,631,125,21,0,3453,234,128,225,222,315,561,885,535,179,3288,32,50,97,68,96,117,111,72,36,678,496,601,1013,911,1137,1314,1118,624,216,7425
SSC21705,4,12,11,32,40,20,8,3,0,133,7,4,6,0,9,15,18,6,3,61,0,3,0,8,3,3,0,3,0,16,16,14,14,35,51,43,19,11,3,211,4,15,13,31,41,26,3,3,3,143,15,7,11,16,24,19,7,0,0,92,0,0,5,3,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,19,30,28,53,74,48,15,4,3,266,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,19,30,30,53,76,49,15,4,3,268,12,4,5,5,16,23,39,17,3,123,0,5,0,7,11,10,3,3,3,32,35,35,36,65,101,81,48,23,7,423
SSC21706,0,4,5,6,8,0,0,0,0,22,0,0,0,0,0,9,4,3,0,14,0,0,0,0,0,0,0,0,0,6,0,3,3,6,7,13,4,8,0,37,0,0,0,6,9,3,0,0,0,20,5,0,5,0,9,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,11,15,9,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,11,15,9,3,0,0,45,3,0,0,0,0,6,4,10,0,24,0,0,0,0,3,0,4,0,0,7,9,3,9,11,16,13,14,7,0,82
