SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC22320,65,4,3,0,76,10,160,61,23,3,0,61,11,155,114,63,7,8,47,19,254,72,89,16,8,47,10,246,98,126,26,6,77,21,363,83,76,31,15,89,21,319,32,42,22,15,68,21,201,17,21,13,9,49,11,112,3,12,3,6,50,12,84,541,456,130,65,570,137,1898,60,9,0,0,31,5,109,66,32,5,8,43,14,172,54,82,39,45,34,8,266,29,106,45,49,30,14,272,54,129,87,61,49,16,389,45,96,76,60,52,26,351,25,41,36,62,84,29,275,16,24,27,21,83,20,191,13,14,4,5,84,20,134,357,534,314,305,490,159,2162,127,13,3,3,112,17,272,133,52,6,6,107,24,327,164,149,43,50,83,29,522,100,196,61,62,72,29,519,155,252,114,62,127,38,752,125,177,104,71,142,46,671,52,85,56,74,152,54,476,29,49,41,25,129,33,304,13,21,7,11
SSC22321,22,3,0,0,19,15,58,15,5,0,0,14,3,43,23,20,5,0,8,3,52,21,16,9,4,5,5,66,22,38,8,9,7,12,105,32,36,11,7,15,11,107,5,18,10,6,4,3,54,3,8,3,3,3,9,23,0,0,0,0,0,0,4,150,148,58,26,72,52,511,18,0,0,0,10,8,39,23,7,0,0,11,0,43,10,20,6,10,3,3,58,3,18,16,25,0,9,73,5,36,22,23,4,14,103,5,21,30,17,6,8,93,3,11,19,10,3,0,54,0,3,0,4,4,4,17,3,0,0,0,0,0,5,71,125,98,98,39,49,483,45,3,0,0,28,24,94,37,13,0,0,16,5,84,33,39,16,11,12,6,116,26,38,33,28,6,7,140,30,74,32,28,13,21,201,32,58,41,27,21,17,195,17,33,33,20,8,3,110,3,8,5,11,6,12,41,5,0,0,0
SSC22322,13,0,0,0,13,3,27,14,0,0,0,4,0,14,10,10,0,0,3,4,27,19,33,10,7,11,3,77,20,23,9,6,17,5,72,9,22,12,3,12,6,63,12,22,6,0,12,3,45,3,3,3,0,4,3,20,0,0,0,0,0,0,0,95,109,35,11,68,24,348,10,0,0,0,11,0,29,14,3,0,0,0,0,19,5,17,6,7,7,0,39,5,22,23,20,3,4,79,0,22,18,13,4,3,65,4,31,11,7,7,3,69,0,15,11,5,7,3,39,0,3,0,3,0,0,9,0,0,0,0,0,0,3,44,108,78,57,39,17,355,24,7,0,0,17,3,55,20,3,0,0,7,0,33,11,22,12,7,8,4,64,28,52,25,25,15,7,157,23,46,24,16,14,6,141,13,51,23,13,24,11,133,12,35,22,5,18,5,91,3,8,6,4,4,3,26,0,0,0,0
SSC22323,32,0,0,0,23,7,57,10,15,0,0,15,0,42,26,32,10,4,20,4,96,27,32,13,6,13,3,96,43,42,3,3,32,3,139,35,43,25,6,41,11,157,26,47,15,17,38,17,167,13,21,12,7,36,19,99,0,8,4,0,23,11,42,213,240,77,53,242,74,900,16,8,0,0,24,4,58,14,14,3,3,13,0,48,12,31,13,22,9,11,96,7,39,18,22,3,3,100,15,36,34,25,26,6,146,11,44,37,34,35,13,171,19,28,32,47,47,19,184,8,15,9,22,36,17,117,12,5,12,7,29,15,68,114,228,159,185,217,88,992,50,12,3,0,41,10,116,24,30,3,3,24,9,92,41,57,23,33,34,11,193,31,78,35,30,19,8,200,62,83,38,35,62,6,286,53,82,62,42,73,22,334,38,76,50,65,88,39,354,17,36,22,30,68,36,219,12,15,11,6
SSC22324,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,8,0,0,0,3,3,0,7,0,0,5,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,3,11,3,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,6,0,3,0,0,12,0,0,4,0,0,0,5,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,6,5,3,38,0,0,0,0,3,0,6,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,10,6,6,0,3,4,0,15,0,0,4,0,3,3,10,3,0,3,4,3,3,19,0,0,0,0,0,0,0,0,0,0,0
SSC22325,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,0,3,0,3,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,3,0,3,6,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,3,0,3,0,3,0,0,3,0,11,0,3,4,3,0,4,11,0,0,0,0,4,0,4,0,0,0,0
SSC22326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,4,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,3,0,8,4,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0
SSC22327,0,0,0,0,3,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,11,4,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,5,0,24,0,0,0,0,3,0,8,3,0,0,0,0,0,3,0,3,0,0,0,0,3,3,4,0,0,0,0,7,3,4,3,0,3,0,14,0,3,0,0,0,0,16,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC22328,55,4,0,0,58,3,116,46,8,0,0,49,0,102,67,27,4,3,42,3,148,59,57,9,3,24,6,158,76,83,9,3,32,5,214,62,84,22,5,32,13,225,20,28,12,6,31,0,109,8,10,7,3,17,6,40,0,3,0,0,17,3,32,402,303,70,27,301,40,1137,50,6,0,0,36,4,96,74,11,0,0,25,0,120,45,27,24,18,16,10,139,13,57,42,46,12,0,171,22,85,56,54,13,0,225,26,79,77,34,25,14,261,8,23,31,17,27,9,112,3,14,10,3,39,9,82,5,8,4,0,60,11,84,256,315,246,179,248,56,1290,102,17,0,0,88,8,210,123,22,4,0,78,3,225,120,52,21,22,55,11,281,75,116,55,48,28,4,330,100,169,64,57,38,9,435,95,169,102,40,64,24,486,30,52,41,27,58,6,216,10,18,20,4,59,13,125,7,6,6,0
SSC22329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,7,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,0,3,18,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,9,0,3,0,0,0,4,6,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
SSC22330,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,7,3,19,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,6,3,4,3,20,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,3,9,0,0,0,4,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0
SSC22331,3,0,0,0,5,4,12,4,0,0,0,3,0,5,3,0,0,0,0,0,9,0,0,0,0,3,0,5,6,0,0,0,0,0,6,0,6,4,0,4,7,21,0,3,0,3,6,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,7,3,26,14,75,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,8,3,3,0,3,0,0,9,0,7,3,0,0,3,12,0,4,0,3,3,3,15,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,11,3,12,10,5,53,3,0,0,0,9,4,16,4,0,0,0,3,0,4,4,3,0,0,0,0,8,0,0,0,4,3,0,10,3,3,3,3,0,0,13,3,7,4,3,10,4,35,0,4,0,4,8,8,24,0,0,0,0,3,3,9,0,0,0,0
SSC22332,74,16,3,0,57,31,183,245,131,12,4,246,113,754,1414,749,69,25,697,543,3503,714,465,79,20,297,285,1867,421,328,69,24,274,230,1340,269,266,56,18,250,162,1029,114,121,38,24,185,127,605,33,38,13,3,91,59,241,13,9,6,0,46,15,79,3304,2123,343,116,2146,1562,9598,100,30,0,0,61,32,224,356,230,28,4,186,145,958,1277,932,122,83,431,556,3403,531,518,142,123,173,254,1739,307,426,155,63,123,164,1234,202,279,114,33,121,112,858,68,133,64,36,101,84,490,24,34,35,22,69,46,217,12,19,4,0,43,24,111,2874,2606,662,371,1306,1412,9234,172,45,4,0,115,62,409,599,359,40,10,436,259,1706,2700,1681,195,108,1134,1097,6909,1246,982,217,149,472,533,3601,727,752,220,87,398,390,2574,473,544,171,51,372,274,1887,186,254,103,57,290,208,1098,57,72,52,21,151,102,459,26,28,8,0
SSC22333,148,10,0,0,110,16,282,189,76,13,3,125,41,439,739,433,43,15,310,160,1701,474,331,65,20,142,100,1132,274,237,43,17,101,67,738,163,146,19,9,113,52,508,91,74,20,3,95,29,314,21,30,8,4,58,19,138,10,13,4,0,35,7,73,2112,1341,215,71,1094,488,5318,134,31,3,6,61,28,256,215,136,15,16,89,36,512,673,546,130,109,192,168,1828,300,338,138,139,80,91,1096,153,238,125,71,59,66,704,84,191,109,44,67,48,537,53,114,62,37,48,33,347,35,37,24,11,57,26,196,21,21,19,4,43,14,121,1675,1656,623,445,700,499,5601,278,38,6,3,168,45,543,406,205,29,22,216,75,952,1411,977,175,124,506,332,3527,774,669,201,156,227,185,2220,429,477,173,83,156,132,1443,241,343,132,48,184,101,1044,150,193,80,41,135,67,662,57,66,27,19,114,42,332,37,32,21,7
SSC22334,27,0,0,0,24,3,60,38,14,3,0,15,13,76,139,84,6,5,76,43,350,96,77,16,5,53,46,294,84,63,15,4,40,28,234,54,65,10,5,36,22,197,41,42,6,3,20,15,124,3,6,3,0,6,3,33,0,0,0,0,4,3,9,490,348,62,23,273,184,1377,25,0,0,0,21,5,49,49,18,0,0,17,18,103,144,117,28,26,45,61,426,62,92,24,33,20,26,262,38,76,36,22,13,19,211,35,68,24,14,18,12,178,18,34,27,10,14,15,117,4,7,3,4,10,12,48,0,3,0,0,10,8,21,383,428,144,115,166,178,1410,52,4,0,0,41,10,109,86,29,3,0,38,27,181,285,197,31,34,124,107,779,165,174,38,36,69,72,558,124,136,52,31,54,49,441,93,131,36,18,53,37,372,58,73,30,16,37,32,243,13,18,13,3,20,16,77,0,3,0,0
SSC22335,21,3,0,0,22,3,57,17,5,3,0,14,0,44,22,15,3,4,20,5,69,35,23,13,3,19,9,99,46,44,15,6,32,6,151,52,66,28,21,51,13,234,29,66,38,22,77,26,250,14,28,14,11,44,25,133,3,7,3,0,20,9,47,244,262,109,66,294,103,1076,22,3,3,0,16,3,49,15,8,0,0,4,5,33,19,30,15,13,13,10,89,12,36,28,23,10,5,113,20,69,30,17,15,12,161,26,78,62,45,41,20,276,22,54,53,53,58,32,268,10,23,12,14,30,16,98,0,3,3,7,12,9,36,153,290,203,168,200,114,1116,49,6,3,0,44,5,104,35,13,3,0,20,3,73,46,39,17,14,25,15,165,47,58,39,25,29,17,216,67,110,41,21,50,22,316,82,147,85,63,92,36,507,45,112,91,70,132,59,519,21,45,28,28,70,42,229,7,11,7,9
SSC22336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,9,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,7,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,3,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,3,0,0,3,0,9,0,3,0,0,3,0,6,0,0,0,0,4,0,5,0,0,0,0
SSC22337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,4,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,11,3,3,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,7,0,6,3,4,0,0,15,0,0,0,7,0,0,11,0,0,0,0,3,0,0,0,0,0,0
SSC22338,3,0,0,0,3,3,10,0,0,0,0,4,0,11,5,0,0,0,0,0,10,3,0,4,0,5,0,12,5,6,5,0,3,0,23,13,12,3,0,3,0,30,3,7,3,0,5,0,17,0,3,0,0,0,0,3,0,0,0,0,0,0,0,40,33,13,3,26,9,114,7,0,0,0,0,3,16,3,0,0,0,6,0,9,3,0,3,4,0,0,9,0,3,5,13,0,0,21,4,11,5,4,0,0,26,3,9,8,3,0,0,26,0,3,8,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,24,27,13,8,118,13,0,0,0,4,3,21,4,4,0,0,11,0,18,7,0,3,4,3,0,16,10,4,6,13,4,0,37,7,21,7,4,0,0,48,17,25,9,4,4,3,56,8,10,10,3,3,0,30,0,3,0,0,0,0,3,0,0,0,0
SSC22339,6,0,0,0,6,8,17,5,3,0,0,10,3,21,8,6,3,0,5,0,28,6,6,6,3,10,7,41,17,17,3,10,7,3,55,21,21,0,0,22,7,79,10,19,12,8,23,5,73,3,5,7,0,10,13,36,0,3,0,0,3,5,12,85,85,29,23,89,54,362,7,4,0,0,0,0,13,3,3,5,4,5,0,20,4,5,3,5,3,0,26,0,10,5,13,6,8,43,9,21,17,10,3,5,58,13,23,14,13,3,9,80,4,9,8,22,11,7,50,3,4,3,5,5,11,28,3,0,3,0,6,0,10,42,81,60,68,35,38,324,12,5,0,0,10,4,32,12,4,5,4,14,3,40,15,11,6,6,10,4,56,10,22,15,11,12,12,80,23,39,21,21,13,12,120,35,50,11,19,23,21,155,10,24,19,29,28,12,120,4,11,3,9,20,20,62,3,3,8,0
SSC22340,0,0,0,0,3,0,3,3,0,0,0,3,3,12,0,3,0,0,0,0,8,3,7,3,0,3,3,17,6,5,0,8,4,3,27,11,11,5,0,3,6,43,4,9,5,0,11,4,34,0,0,0,0,0,6,8,0,0,0,0,0,0,3,39,41,11,8,26,26,149,7,3,0,0,3,0,12,0,0,0,3,0,0,3,3,3,0,3,0,0,15,0,7,9,4,0,5,23,4,10,4,11,0,3,30,8,12,9,11,4,0,37,3,5,3,3,7,0,23,0,0,0,0,3,3,11,0,0,0,0,3,0,4,24,32,24,32,16,18,145,4,5,0,0,7,0,11,3,0,0,3,3,3,13,3,7,3,3,3,6,19,3,11,6,6,3,7,37,13,14,3,14,4,3,55,15,24,11,11,8,5,77,6,13,3,7,16,6,52,3,0,0,3,3,8,16,3,0,0,0
SSC22341,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,7,3,0,0,0,9,0,3,7,0,0,0,10,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,17,11,9,0,8,3,40,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,5,0,3,0,0,0,0,4,0,5,7,0,0,0,12,0,6,6,0,4,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,3,10,0,37,3,0,0,0,0,0,3,7,0,0,0,3,0,9,4,3,0,0,0,0,9,0,3,0,0,0,0,4,0,5,5,0,3,0,22,0,10,5,0,4,0,16,0,0,0,0,4,0,8,3,0,0,0,0,0,3,3,0,0,0
SSC22342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,6,3,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0
SSC22343,70,14,0,0,87,29,203,65,26,4,3,48,15,162,88,85,28,21,75,22,318,81,97,24,17,64,17,300,92,140,31,14,68,37,377,117,134,34,22,89,38,437,55,95,42,23,113,47,376,13,33,13,19,75,52,207,12,7,3,3,46,13,83,589,636,194,117,654,276,2457,77,13,3,3,49,19,162,39,47,13,17,28,13,162,31,99,44,55,44,30,305,27,87,68,82,34,27,329,39,147,95,62,52,35,424,40,148,84,63,77,47,456,25,78,75,76,94,53,400,19,36,30,30,92,66,275,11,25,9,9,86,26,168,316,678,421,399,553,312,2684,146,27,6,3,134,55,367,109,77,24,20,75,24,318,118,182,73,74,118,55,618,114,189,97,99,96,46,636,131,287,120,75,122,66,801,161,282,116,88,164,81,892,76,178,117,103,204,100,773,37,65,44,48,168,112,480,25,34,10,9
SSC22344,3,0,0,0,3,0,5,3,0,0,0,3,0,3,4,0,0,0,0,0,4,3,4,0,0,0,0,10,9,9,0,4,0,3,21,3,4,0,0,4,0,18,0,5,0,4,3,0,18,3,0,3,0,0,3,9,0,0,0,0,0,0,0,26,30,5,9,18,6,101,6,0,0,0,3,0,8,0,0,0,0,3,0,8,0,6,0,0,0,0,7,0,5,0,0,0,0,10,3,4,8,10,0,3,23,0,3,3,3,3,0,13,0,5,3,4,3,0,21,0,0,0,3,0,0,8,0,0,0,0,0,0,0,15,28,14,24,16,4,102,11,0,0,0,8,3,20,3,0,0,0,6,0,11,4,6,0,0,0,3,16,3,10,0,3,0,0,21,13,15,8,10,0,3,51,4,10,3,3,7,0,31,3,9,3,7,5,3,40,3,3,3,6,0,3,22,0,0,0,0
SSC22345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,9,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,3,0,0,10,0,7,0,0,0,3,16,3,0,3,0,0,0,8,0,0,0,5,0,0,5,0,0,0,0
