SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC21484,140,55,89,146,67,71,140,74,63,142,82,88,173,343,395,743,72,75,150,62,78,140,68,57,128,60,86,145,73,93,169,325,391,719,58,102,165,84,75,158,60,86,146,81,72,152,76,79,152,357,416,776,67,74,143,64,70,133,69,57,118,43,65,111,67,36,102,309,304,612,52,60,112,50,47,96,41,45,82,49,25,77,29,38,64,216,214,429,157,163,313,84,118,202,37,29,68,0,14,13,0,0,0,6195,6623,12814
SSC21485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21486,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,3,0,5,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,64
SSC21487,11,9,10,13,15,10,22,13,8,18,7,12,17,55,39,91,7,3,12,0,8,10,4,9,12,5,10,15,6,9,11,23,28,55,4,3,11,3,3,9,3,10,13,6,4,7,7,4,7,25,24,47,0,4,4,3,3,9,7,3,9,4,0,11,3,0,3,18,11,30,4,3,8,0,0,3,0,0,0,3,0,3,4,3,7,9,7,20,10,10,17,0,4,4,0,0,0,0,0,0,0,3,3,516,500,1014
SSC21488,3,3,0,3,3,0,3,0,4,3,4,3,7,12,11,18,3,5,8,0,3,4,6,0,9,0,6,3,3,3,5,15,17,25,0,3,3,3,0,6,3,3,3,0,3,3,3,3,4,13,15,21,3,4,5,0,0,0,0,0,0,3,0,3,0,3,3,10,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,4,4,3,8,0,0,3,0,0,0,0,0,0,123,116,231
SSC21489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
SSC21490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SSC21491,3,0,0,3,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,0,0,3,3,4,3,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,86
SSC21492,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,29
SSC21493,0,0,0,0,3,0,3,0,0,0,0,0,3,4,3,8,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,55,53,110
SSC21494,0,0,0,0,3,0,5,0,0,3,0,0,0,5,0,7,0,0,3,4,0,4,0,0,0,0,0,0,0,3,4,6,6,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,76
SSC21495,238,111,120,227,107,112,220,86,103,193,113,110,224,538,562,1095,93,71,168,71,83,152,82,94,179,99,88,187,64,84,152,406,426,834,78,90,171,75,101,176,87,92,181,80,93,176,80,84,168,407,463,876,70,83,153,56,67,125,61,76,137,63,58,122,54,60,107,303,338,642,49,49,94,57,52,109,35,55,91,31,54,82,43,55,97,212,261,477,163,220,381,96,146,247,34,60,90,3,12,12,0,0,0,7945,8587,16531
SSC21496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,3,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,37,36,79
SSC21497,5,0,0,3,0,0,3,3,0,3,0,3,9,12,10,20,5,3,6,4,0,7,0,0,0,0,0,0,0,0,0,4,8,11,3,0,3,0,0,0,0,0,3,0,0,0,0,4,3,3,3,9,3,3,7,0,0,0,0,3,0,3,0,3,0,0,0,5,7,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,72,83,151
SSC21498,0,0,3,3,0,0,0,0,0,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,3,4,0,8,0,3,3,6,8,12,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,51,49,99
SSC21499,0,0,0,0,0,3,3,0,0,0,0,0,3,4,7,11,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,7,3,16,3,0,3,0,0,3,0,5,5,0,0,0,0,0,3,7,11,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,46,82
SSC21500,9,0,4,3,3,6,10,3,4,10,6,3,9,16,17,35,6,4,13,3,9,8,0,0,8,0,3,0,5,10,15,18,20,42,0,3,6,0,3,4,4,3,11,10,4,15,3,5,11,22,17,40,0,0,3,4,4,7,0,5,3,0,0,3,3,3,9,12,10,19,0,3,3,0,0,3,0,4,4,0,0,3,0,0,4,10,9,21,7,5,9,3,0,8,0,0,0,0,0,0,0,0,0,233,207,449
SSC21501,5,3,0,5,0,9,8,7,7,13,3,3,7,15,24,38,3,3,8,3,4,4,4,3,4,4,6,7,3,4,7,15,17,31,0,4,4,4,5,8,3,0,3,0,0,4,0,3,4,8,9,22,9,0,5,5,0,7,3,0,5,0,3,3,0,0,0,16,5,22,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,7,12,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,233,198,434
SSC21502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7
SSC21503,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,38
SSC21504,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,5,10
SSC21505,14,3,3,8,7,12,12,9,4,7,8,5,16,34,27,56,3,5,7,7,6,21,3,9,9,9,4,11,7,5,13,30,27,58,5,6,14,4,11,16,5,4,12,9,5,15,6,3,17,37,37,68,6,6,13,5,0,7,3,0,7,0,4,3,0,0,3,19,11,33,8,3,10,3,0,7,3,3,8,5,0,3,0,0,0,18,7,23,4,8,8,3,6,9,0,0,0,0,0,0,0,0,0,286,291,580
SSC21506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38
SSC21507,13,5,5,5,6,8,8,4,0,10,0,8,8,26,19,41,0,0,0,8,8,13,4,3,7,0,0,3,0,0,3,19,17,35,8,0,8,0,5,5,5,5,11,3,3,10,7,4,10,26,19,43,0,5,6,0,3,4,3,3,5,3,3,10,3,3,8,8,15,25,0,3,3,0,0,3,4,0,6,3,4,8,4,0,8,15,7,21,12,13,27,5,0,5,0,0,0,0,0,3,0,0,0,225,191,420
SSC21508,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,27,51
SSC21509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5
SSC21510,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,5,11,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,62
SSC21511,11,15,7,18,19,11,34,17,9,29,13,11,22,62,59,117,10,11,16,12,7,20,14,8,17,7,3,9,9,9,15,44,35,86,11,10,19,4,3,8,4,9,12,8,6,13,9,8,15,38,31,73,10,3,10,5,4,7,3,0,3,3,3,4,3,0,3,31,11,35,0,3,3,0,3,3,0,3,4,4,3,3,3,0,3,9,15,23,9,8,21,6,3,4,3,0,0,0,0,0,0,0,0,671,649,1322
SSC21512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,38
SSC21513,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,42
SSC21514,19,4,8,13,8,9,17,7,6,19,7,5,11,42,43,77,8,9,15,9,5,13,4,9,13,4,4,11,7,3,13,35,26,63,3,6,12,9,5,18,8,8,14,4,0,9,9,3,9,31,24,61,6,5,12,0,0,0,10,0,8,0,4,7,3,3,8,20,12,32,3,0,5,5,3,3,0,0,4,3,0,4,4,0,10,12,9,19,0,8,10,0,0,3,0,0,0,0,4,3,0,0,0,320,320,638
SSC21515,17,6,7,7,7,8,17,10,10,21,6,10,13,44,37,75,16,7,25,20,5,26,6,12,18,7,10,18,16,7,23,65,48,108,13,12,29,15,12,30,7,15,23,10,12,23,15,16,29,67,67,134,8,10,26,14,13,29,9,11,18,14,4,19,13,12,28,64,47,109,10,6,21,11,10,15,8,7,19,6,3,11,4,5,15,45,33,73,21,11,30,6,10,15,4,5,7,3,0,3,0,0,0,429,378,814
SSC21516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21517,18,10,6,23,6,5,10,11,5,14,9,0,6,42,29,66,4,0,5,8,5,12,6,6,14,3,10,12,10,3,11,27,25,49,5,3,12,0,9,12,8,6,9,0,4,4,9,0,4,22,21,40,5,4,9,3,6,15,11,7,14,3,3,5,0,4,3,25,19,42,6,5,15,0,7,4,3,7,7,0,0,0,3,3,6,16,19,35,12,8,21,12,3,18,0,5,4,0,0,0,0,0,0,424,384,808
SSC21518,3,0,0,3,0,3,3,3,0,3,0,0,3,6,6,12,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,4,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,61,56,110
SSC21519,9,3,12,11,13,3,18,0,3,6,9,11,15,33,34,66,6,7,9,6,3,14,8,3,9,8,3,5,7,0,8,33,21,54,8,3,12,4,6,15,5,5,13,0,3,11,13,5,14,31,29,60,4,3,6,7,7,7,3,5,8,4,0,5,3,0,4,21,13,32,3,3,8,0,0,3,0,0,0,0,3,3,0,0,0,10,8,15,3,3,8,0,0,3,0,0,0,0,4,4,0,0,0,388,366,754
SSC21520,19,11,8,22,8,10,21,8,3,13,6,7,14,37,44,79,7,10,17,4,3,10,6,3,12,6,10,17,7,3,10,31,29,60,8,4,12,3,4,7,7,5,13,3,4,9,3,6,6,21,20,46,3,0,3,9,6,9,8,4,15,3,0,7,3,3,6,20,9,31,0,3,3,3,0,3,4,0,8,0,0,3,0,0,0,6,6,13,0,3,3,3,7,11,0,0,0,0,0,0,0,0,0,481,487,961
SSC21521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,31
SSC21522,0,0,0,0,0,4,4,0,0,0,0,0,0,3,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,25,25,53
SSC21523,0,3,3,4,0,0,3,4,3,6,0,0,3,9,12,17,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,5,3,14,0,0,0,5,0,3,4,3,3,0,0,3,0,0,3,5,10,15,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,127
SSC21524,0,0,4,6,0,3,6,6,3,3,3,0,7,10,16,22,0,3,3,3,3,4,3,0,3,3,6,8,4,3,9,12,12,22,5,0,3,3,3,6,4,0,10,3,0,8,3,3,5,18,15,32,5,3,10,0,0,4,4,0,4,0,0,0,0,0,0,14,4,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,191,176,361
SSC21525,38,21,19,40,25,6,35,13,13,32,23,23,45,98,91,191,24,24,51,18,16,29,10,15,25,19,23,38,13,26,40,85,107,189,16,18,36,17,16,31,15,23,39,18,17,34,20,22,44,82,104,187,8,14,20,10,21,31,17,19,39,12,10,20,8,7,21,62,73,130,24,11,36,9,18,21,16,11,21,7,26,26,7,12,21,54,76,130,43,39,79,24,32,54,3,13,19,0,0,0,0,0,0,1648,1733,3383
SSC21526,28,8,15,15,10,18,34,16,15,26,15,10,18,60,62,126,15,13,30,15,10,27,10,13,26,14,12,27,13,5,15,64,52,118,10,6,13,15,11,25,11,3,12,11,3,16,8,7,21,57,33,89,6,5,8,14,3,14,0,3,3,0,5,6,4,0,7,23,15,40,4,3,6,0,0,3,3,3,4,0,0,4,0,0,0,12,8,25,10,8,21,7,0,4,0,5,5,0,0,0,0,0,0,770,727,1497
SSC21527,13,8,0,10,3,4,10,0,4,7,3,6,5,16,26,41,4,0,4,3,6,12,3,0,5,3,9,6,0,7,8,21,16,38,3,5,10,3,4,9,8,3,14,5,0,5,0,0,0,17,13,28,0,0,9,0,0,0,3,0,4,3,0,3,3,4,4,13,6,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,5,6,3,5,6,0,0,0,0,0,0,0,0,0,247,257,506
SSC21528,18,12,7,19,15,17,30,11,16,26,10,16,27,58,71,129,9,14,24,13,11,24,12,14,28,10,10,18,9,17,19,51,60,111,12,7,19,4,14,20,5,7,19,10,11,17,9,9,10,38,45,85,12,9,27,10,12,18,7,5,14,8,9,16,14,11,24,50,42,94,6,4,15,4,9,17,9,6,10,3,0,4,5,0,5,32,16,48,10,11,18,6,10,20,0,0,0,0,0,0,0,0,0,960,1049,2004
SSC21529,4,0,5,4,5,3,8,0,3,3,4,3,5,10,16,28,0,0,0,7,0,5,0,0,3,0,0,0,0,0,0,12,5,16,3,0,3,0,0,4,3,3,4,0,3,5,4,0,4,12,7,18,3,0,3,3,0,5,0,3,3,0,0,3,3,3,3,11,4,15,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,3,3,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,116,96,215
SSC21530,6,0,6,4,0,3,4,4,0,5,3,3,8,13,13,25,8,0,5,0,4,6,0,6,3,7,8,12,3,3,3,12,14,32,0,6,3,3,0,0,4,5,6,0,3,4,3,0,7,15,11,24,3,0,5,0,3,3,5,3,8,3,0,3,0,5,8,9,12,23,0,3,4,0,3,3,0,0,0,7,0,7,0,0,0,9,7,17,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,121,125,240
SSC21531,3,0,0,0,0,0,0,0,0,0,0,4,3,3,6,9,6,0,3,0,3,3,0,0,3,3,0,3,0,0,0,11,3,15,0,3,3,3,0,7,3,3,3,3,0,3,0,0,3,11,11,16,0,4,4,0,0,3,0,0,0,0,0,0,0,3,3,7,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,51,95
SSC21532,23,4,6,16,13,16,26,6,6,13,7,6,19,49,50,102,19,12,33,9,8,16,8,17,21,7,18,26,8,13,24,46,68,116,14,5,19,5,7,16,7,16,22,14,11,24,12,7,15,45,51,99,11,3,15,4,11,13,10,5,16,7,3,15,12,12,23,47,37,84,5,6,16,3,4,7,3,4,11,7,6,13,3,5,8,24,26,52,18,24,43,12,24,31,0,12,19,0,0,0,0,3,3,543,570,1114
SSC21533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10
SSC21534,38,26,31,48,24,20,38,15,5,25,8,11,20,88,85,176,7,17,19,15,16,28,14,6,19,6,6,16,11,11,20,54,52,105,11,19,26,11,10,16,3,11,19,10,11,20,8,14,21,46,56,99,9,10,15,4,5,9,3,4,12,12,8,17,6,0,4,34,28,62,5,13,23,5,4,9,14,5,18,5,3,7,9,4,11,40,25,68,11,16,23,9,9,10,3,3,5,0,0,0,0,0,0,1132,1167,2301
SSC21535,0,3,0,0,0,3,3,0,0,0,0,0,0,3,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,25
SSC21536,0,3,0,8,0,0,0,3,0,3,0,3,4,10,10,14,0,0,0,7,0,3,3,3,7,0,0,3,0,7,5,12,13,19,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,4,9,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,118,115,231
SSC21537,64,18,27,53,14,34,52,42,20,61,21,25,54,126,150,279,27,25,50,28,16,48,20,29,48,25,21,49,22,28,55,125,121,241,29,21,45,25,19,48,24,19,38,27,29,53,23,25,47,116,116,239,19,27,48,21,16,34,19,21,41,13,23,40,17,15,33,93,104,194,8,24,30,21,16,38,11,17,29,21,14,30,10,16,26,63,83,145,54,56,110,28,51,79,20,38,57,0,16,17,0,0,0,1865,2026,3891
SSC21538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21539,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,36
SSC21540,4,0,3,3,0,0,4,3,0,3,3,7,8,12,7,20,0,9,9,3,0,3,3,0,10,0,0,3,0,3,3,9,15,25,4,3,12,0,3,3,0,0,0,0,6,4,3,3,8,9,16,25,3,0,6,0,0,0,0,0,0,0,0,0,0,5,5,11,4,17,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,3,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,498,510,1014
SSC21541,22,11,5,14,13,12,21,10,13,25,0,13,21,37,61,102,11,10,26,13,6,17,13,12,23,11,10,22,12,8,18,63,47,109,12,12,23,10,11,19,10,7,21,9,14,25,7,11,13,49,48,102,11,7,16,9,3,11,13,5,17,7,3,9,3,4,11,35,24,58,6,9,15,10,10,15,6,7,10,7,4,9,0,3,5,29,26,58,11,20,31,9,6,18,0,4,4,0,0,0,0,0,0,613,637,1254
