SA3_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
21204,777,3506,3980,3439,11851,10124,4004,4714,1349,43746,12,35,40,58,93,45,22,39,4,347,0,0,4,0,0,8,0,6,0,13,56,278,310,351,1326,697,216,126,40,3399,14,11,12,23,82,45,5,10,3,207,19,67,63,64,128,138,33,37,9,557,31,81,102,107,432,249,55,61,12,1133,138,1078,688,633,768,394,160,188,48,4096,57,873,462,317,342,172,91,155,49,2521,32,57,89,118,236,133,41,43,4,748,7,35,29,29,99,71,26,12,3,315,66,62,141,131,445,391,102,55,18,1408,12,34,42,39,117,94,38,38,8,411,59,173,186,184,476,371,100,86,16,1648,39,289,281,228,327,190,65,54,28,1509,63,75,132,171,362,152,70,47,12,1104,91,433,387,373,588,316,149,211,23,2578,288,768,1085,1473,1530,875,243,353,82,6682,13,107,59,48,50,38,12,18,10,350,18,277,242,189,348,192,67,72,25,1426
21205,839,4057,3215,2782,8118,10618,4234,6125,797,40785,4,14,9,7,15,18,0,0,0,65,0,0,7,5,8,14,3,0,0,34,57,206,194,206,496,371,144,135,16,1825,8,11,16,12,63,60,27,22,0,219,16,105,98,110,124,151,32,43,3,685,39,124,146,153,346,325,92,92,6,1318,131,1257,712,593,649,451,202,234,40,4263,62,936,486,298,241,166,84,118,43,2442,23,64,67,108,183,145,67,37,6,702,26,61,70,63,156,154,54,33,6,623,86,101,203,232,428,579,142,126,10,1897,19,79,67,65,152,141,52,67,8,657,114,415,391,427,723,806,246,246,26,3390,37,278,259,191,193,195,42,61,16,1281,73,95,158,193,431,253,125,88,4,1420,167,1011,693,672,836,630,361,522,49,4930,330,902,1206,1504,1303,898,371,326,61,6903,15,209,84,62,64,69,25,15,9,542,27,230,191,183,221,141,40,60,13,1108
21301,884,3467,3529,3387,10845,10177,3911,4975,1464,42639,5,34,33,32,60,39,9,13,4,231,0,0,3,3,4,8,0,6,0,21,74,238,221,217,789,539,129,108,36,2354,7,10,14,16,74,41,16,9,0,191,13,99,78,69,106,136,35,33,4,575,21,89,95,100,310,198,37,39,9,904,123,1175,770,694,810,401,153,160,68,4351,74,933,553,399,411,221,96,124,63,2883,55,123,161,201,486,314,116,86,27,1567,7,37,37,39,139,86,29,18,3,398,76,63,129,154,451,445,121,85,14,1537,14,63,55,45,145,95,35,22,4,478,59,182,181,181,390,362,108,98,22,1594,63,295,352,280,378,199,63,55,16,1695,113,124,190,227,508,244,107,89,11,1615,114,464,494,524,749,391,179,284,34,3234,241,658,993,1359,1275,868,211,341,102,6046,20,135,107,84,81,62,22,21,7,537,41,284,236,217,275,165,56,67,19,1358
21302,522,1430,1187,1411,3938,5352,2659,4108,377,20978,0,4,10,6,8,8,3,0,0,45,7,0,3,3,3,10,4,4,0,31,26,81,95,93,213,190,86,82,12,869,11,0,9,15,47,30,15,19,0,140,18,57,47,62,61,96,39,44,6,430,11,38,48,56,128,107,40,58,0,490,67,542,343,282,323,216,98,115,31,2020,22,379,177,143,145,102,49,79,12,1113,38,47,73,91,200,151,66,87,5,758,16,36,36,53,83,88,50,50,4,417,63,34,89,123,229,247,94,117,5,999,12,42,40,37,58,78,43,48,0,363,73,165,205,233,293,289,143,192,6,1604,33,144,106,89,125,111,43,44,6,706,97,85,135,184,375,251,115,99,15,1351,95,337,399,384,441,367,211,355,11,2592,173,340,593,723,556,485,172,152,33,3229,18,122,66,61,47,57,32,41,5,459,24,119,91,72,126,89,44,48,8,625
21303,475,1662,2084,1724,4575,5162,2475,3575,407,22133,0,10,7,6,20,9,7,4,0,55,0,0,0,0,4,11,3,0,0,20,28,96,90,75,202,173,74,97,6,835,5,3,15,12,39,44,16,12,0,150,9,18,44,33,56,61,31,32,3,287,18,27,42,38,119,92,42,39,0,413,58,424,338,287,379,217,108,133,11,1962,36,427,367,248,200,132,94,126,17,1648,20,36,44,68,122,118,67,30,3,512,14,44,52,54,128,101,51,64,4,512,56,28,84,82,249,359,86,120,8,1071,8,21,29,31,61,69,35,39,0,299,89,155,177,225,339,400,177,205,11,1770,34,112,198,113,155,117,48,49,4,833,95,67,141,173,367,246,165,105,4,1371,102,315,316,333,467,345,216,325,12,2443,154,303,545,646,633,604,182,193,39,3294,30,102,76,62,89,62,40,66,5,538,28,117,107,101,168,92,61,48,4,727
21304,865,2314,1736,2247,8097,9730,4385,6416,871,36666,7,27,11,23,38,24,9,21,0,159,0,3,3,5,6,12,5,6,0,42,58,142,141,194,405,321,91,78,17,1445,9,7,18,27,84,51,9,7,3,211,20,118,109,137,140,148,54,60,15,799,29,69,69,83,218,173,63,50,3,768,152,1200,744,715,760,405,163,149,48,4341,76,917,339,341,237,179,78,88,27,2283,91,127,172,228,462,399,134,101,8,1719,24,28,37,32,107,74,28,19,7,357,112,56,152,205,382,390,82,74,13,1466,16,25,67,35,124,113,39,31,3,460,66,189,206,192,349,341,112,102,11,1575,40,248,200,187,284,173,52,51,25,1258,135,136,239,230,526,372,131,119,16,1895,154,443,579,654,784,494,273,361,33,3777,282,637,1031,1404,1282,872,234,301,72,6114,19,169,69,73,65,49,29,35,6,521,24,216,145,185,209,114,64,47,9,1008
21305,1117,3447,3178,3625,13427,15073,6149,8521,1376,55907,7,26,40,25,55,41,8,15,3,221,0,0,3,4,4,5,0,6,0,26,70,189,171,221,692,475,144,119,13,2086,22,14,30,51,152,94,27,11,4,408,28,128,133,138,200,245,82,64,3,1023,46,88,118,148,364,299,88,61,8,1220,206,1432,972,892,1013,538,229,224,56,5558,90,1041,579,448,379,236,104,147,45,3077,84,142,236,273,653,477,175,154,26,2219,36,51,62,65,187,184,48,34,10,680,133,70,240,246,708,802,113,137,18,2469,29,63,70,71,179,207,76,76,13,780,120,305,319,313,660,723,176,163,22,2800,56,354,339,279,414,238,84,93,19,1878,152,167,294,352,760,451,188,135,14,2510,168,663,666,705,1016,652,326,438,44,4672,424,920,1483,1935,1961,1293,352,581,104,9052,39,199,129,111,125,113,37,54,4,818,53,296,195,171,308,130,71,57,14,1294
21401,796,2289,1647,2257,6749,8437,4366,5894,651,33101,4,19,27,22,37,18,8,7,5,140,0,3,6,0,3,4,3,7,0,24,48,170,171,215,529,324,164,114,9,1746,9,7,15,24,57,43,17,14,0,178,33,127,123,118,132,166,52,52,11,821,36,71,97,117,273,171,94,59,14,933,185,1121,729,659,743,371,208,183,42,4235,56,767,311,305,200,134,107,99,19,2009,32,66,75,100,175,115,56,41,4,658,19,51,45,52,60,69,18,28,4,344,45,39,112,129,208,186,70,67,8,866,29,45,55,61,147,123,58,49,4,567,69,259,250,235,291,289,97,136,7,1633,40,270,183,174,190,156,45,61,10,1132,104,135,181,224,358,254,136,77,15,1482,155,429,562,563,647,440,305,432,18,3552,408,822,1256,1754,1395,843,277,297,56,7111,29,179,77,59,60,38,22,24,3,497,46,259,174,177,218,149,79,50,16,1169
21402,1040,3075,2002,2777,5464,8225,4351,7470,691,35097,17,85,64,77,55,51,19,40,4,428,3,0,3,0,0,3,0,7,0,21,30,246,180,200,236,177,104,102,14,1290,11,6,8,20,24,23,8,10,0,110,22,223,203,155,116,170,51,57,12,1008,26,65,128,85,117,126,48,54,5,651,169,1353,845,737,605,384,162,220,52,4520,95,952,435,361,245,174,120,162,51,2586,23,68,59,87,76,58,30,36,5,441,12,26,36,37,43,35,14,27,5,241,38,66,102,100,102,107,50,55,3,637,26,99,106,91,132,136,55,86,3,743,75,354,325,331,262,265,106,159,15,1885,49,392,242,219,171,145,37,69,20,1352,106,141,236,261,359,239,167,136,8,1652,184,646,685,755,567,453,328,616,41,4282,429,1013,1426,1811,1179,738,276,315,47,7231,38,212,123,114,90,74,45,69,7,779,41,294,211,254,203,131,64,72,3,1285
21501,478,1034,673,1011,2296,2984,1397,3274,315,13459,58,190,114,152,71,184,54,210,29,1063,0,0,4,3,3,3,0,4,0,23,15,76,62,97,97,130,30,10,4,524,11,3,8,9,11,22,3,3,0,71,3,36,26,24,26,23,7,11,0,152,3,20,11,28,42,18,11,6,0,137,68,357,228,257,200,96,80,59,19,1370,43,358,134,106,81,47,35,106,21,925,13,33,34,18,23,24,17,15,4,175,9,14,18,18,26,4,5,0,3,91,10,30,31,48,46,38,10,13,0,219,7,11,18,15,24,15,4,4,0,97,11,70,55,75,92,63,25,39,0,421,16,107,54,50,51,27,7,16,0,330,51,71,90,126,172,137,47,66,3,759,56,179,227,232,205,116,119,204,13,1349,248,352,662,787,477,474,125,195,36,3364,17,50,28,20,17,10,5,14,3,168,19,67,63,75,60,44,21,27,10,379
21502,357,897,578,773,2284,2643,1341,2483,312,11669,23,83,66,112,88,103,32,98,14,625,3,3,0,3,8,8,5,0,0,20,11,59,22,59,87,72,23,24,3,364,6,0,3,7,11,13,7,4,0,52,13,30,21,29,20,34,10,13,0,176,7,18,23,23,34,27,13,9,0,161,76,472,260,298,292,117,67,58,18,1667,32,362,162,142,110,46,35,72,16,973,3,31,30,40,41,33,4,20,3,207,3,14,3,17,21,15,6,3,0,84,19,11,22,40,49,45,6,20,3,213,5,14,10,26,37,9,13,17,0,138,23,61,49,61,116,44,25,25,3,405,23,80,74,77,138,75,35,39,15,562,46,44,75,89,166,125,36,27,8,614,52,160,196,272,268,138,126,199,12,1429,137,212,402,578,546,287,106,133,18,2406,0,42,9,21,4,9,4,5,0,92,10,58,46,54,67,36,14,16,6,309
21503,309,597,367,525,1396,1824,911,2224,234,8391,39,128,97,107,75,129,41,170,21,816,0,0,0,0,0,0,0,0,0,12,8,61,38,26,55,47,15,15,3,268,0,3,6,3,8,6,0,0,0,31,7,28,16,18,15,16,3,4,0,112,5,10,5,16,26,23,12,0,0,94,28,261,154,145,159,54,59,54,13,925,17,239,94,71,63,27,11,71,4,600,6,25,26,28,26,12,6,13,3,140,3,8,3,10,9,4,0,0,0,39,7,15,26,23,40,24,11,7,0,149,3,3,7,3,20,9,7,3,0,53,5,43,40,55,41,38,13,14,0,251,6,59,35,46,25,27,7,14,0,220,30,47,51,53,82,63,19,15,6,374,43,111,135,171,152,103,82,103,9,911,113,144,308,399,218,219,69,62,17,1553,0,20,11,11,9,3,0,5,0,53,5,51,35,36,31,12,8,15,0,196
21601,332,648,407,590,1379,1620,1068,2178,216,8444,23,124,69,82,48,78,32,153,13,621,0,0,0,0,0,0,0,3,0,6,22,58,58,59,116,72,40,37,3,474,7,0,6,8,7,13,3,4,0,52,7,18,14,23,13,26,8,6,3,128,3,9,12,13,23,13,3,11,0,87,59,258,143,223,141,91,47,48,12,1028,37,212,125,105,67,48,33,64,14,701,0,18,21,31,21,10,8,12,0,125,0,14,6,10,10,6,3,0,0,43,5,18,33,25,33,20,12,12,0,149,0,13,4,9,24,10,3,7,0,79,10,41,29,50,67,34,20,27,5,286,7,62,32,38,36,21,7,6,3,217,27,44,53,58,56,34,12,22,0,317,42,102,118,123,131,107,74,108,12,813,117,202,365,481,285,215,77,86,15,1839,9,30,20,21,9,7,4,5,3,108,7,43,44,39,64,32,17,18,0,268
21602,277,440,279,355,989,1337,801,1640,168,6281,23,77,68,76,52,67,33,139,13,543,0,0,0,0,0,0,0,0,0,3,34,50,40,38,71,76,58,21,3,391,0,0,0,4,3,4,0,0,0,9,8,27,19,11,13,25,3,5,0,116,0,12,10,9,7,10,0,4,0,56,33,205,127,137,75,58,33,34,13,710,40,187,91,84,57,34,12,44,12,568,3,18,10,22,18,5,9,9,3,105,0,3,11,3,8,7,0,0,0,27,10,7,13,13,18,18,9,0,0,90,7,10,6,7,20,8,3,8,0,68,4,21,29,46,57,13,17,11,0,205,9,54,27,32,24,26,6,8,3,185,7,21,29,23,46,32,11,14,0,181,23,70,101,109,98,67,59,82,8,626,88,115,234,325,182,122,41,58,15,1186,3,14,8,3,10,3,0,4,0,54,4,49,34,23,33,19,7,16,0,189
21603,478,1038,688,987,2728,3236,1747,2826,355,14091,27,94,90,85,108,93,46,113,14,662,0,0,0,0,0,0,3,0,0,4,44,84,70,79,136,123,52,46,8,638,16,6,13,20,47,63,17,13,0,199,6,49,45,33,45,49,10,9,3,258,6,23,26,27,31,38,16,11,4,166,65,483,253,349,283,119,94,65,23,1734,22,362,116,133,90,60,36,63,13,893,9,35,23,36,35,33,14,23,3,206,5,13,14,16,33,14,6,14,0,120,17,20,32,33,71,41,15,17,0,241,9,16,20,24,45,24,12,10,0,150,26,71,69,85,145,87,35,36,4,552,21,96,66,80,89,66,30,19,5,465,40,53,76,88,142,102,43,40,9,590,55,160,216,248,321,197,156,206,5,1566,197,318,603,836,590,446,125,159,42,3309,11,45,17,11,8,3,11,4,3,117,20,105,70,87,103,38,31,24,5,485
21701,340,674,444,580,1314,1657,1024,2021,211,8266,41,98,96,90,55,102,40,201,20,744,0,0,4,4,0,3,4,8,0,21,5,33,48,25,41,25,22,18,0,217,0,0,0,3,3,7,0,0,0,14,4,19,9,16,11,12,3,11,3,92,5,16,12,11,18,26,9,6,3,105,32,244,141,157,122,51,51,54,4,865,25,237,109,81,47,38,22,60,13,637,4,26,26,14,17,16,13,16,0,137,4,15,3,5,14,11,3,3,0,55,11,14,18,24,37,21,3,9,3,138,6,14,14,9,12,11,0,9,0,79,19,50,35,55,57,25,12,29,0,281,12,77,29,24,24,12,3,3,3,180,23,61,74,68,79,69,26,14,3,426,36,121,159,168,108,99,80,112,9,890,152,209,412,502,211,237,72,88,24,1919,3,41,13,14,10,3,3,8,0,88,6,49,37,58,29,20,8,12,3,225
21703,333,714,504,681,1299,1563,1063,2580,227,8967,47,164,106,138,80,104,48,356,14,1069,0,0,0,0,0,0,0,0,0,4,24,54,54,79,109,76,47,19,6,470,0,5,0,3,5,3,0,0,0,22,5,35,20,18,16,7,3,11,3,111,6,17,12,12,10,18,7,8,0,91,56,272,157,141,138,64,25,50,9,918,32,304,98,110,42,53,24,84,10,770,8,31,7,23,17,21,3,22,0,127,3,16,10,18,9,7,5,3,0,69,4,11,12,17,17,13,6,4,0,93,4,11,8,9,16,11,3,9,0,69,12,41,34,48,55,29,19,13,0,257,14,89,54,35,34,10,12,12,9,260,24,54,53,72,99,40,18,18,6,394,42,97,144,148,112,92,72,94,3,816,122,229,362,408,250,145,67,77,10,1665,4,26,6,9,9,4,5,10,0,81,4,62,31,25,28,18,6,18,3,195
21704,448,1043,654,894,2031,2489,1486,2800,268,12106,27,121,77,63,55,101,43,204,16,705,0,0,0,0,0,3,0,3,0,8,26,61,50,64,131,106,36,27,4,506,3,0,10,17,15,21,5,4,0,72,9,32,14,21,22,31,3,11,0,136,3,20,17,21,49,22,20,9,0,175,73,482,220,278,232,99,67,56,23,1528,48,410,149,165,88,54,34,73,16,1038,11,31,22,23,22,14,15,9,5,155,4,16,11,6,21,9,5,4,3,85,16,9,29,40,48,44,9,11,0,203,3,19,11,15,27,11,8,13,3,117,16,58,55,79,102,49,30,30,5,427,9,114,49,49,46,26,10,17,0,330,47,67,113,96,136,79,24,28,6,606,69,190,257,232,205,161,108,182,12,1412,203,290,585,734,427,348,106,107,27,2828,8,50,20,19,25,14,11,8,4,157,15,106,56,59,63,38,22,16,5,370
29797,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,64,96,107,108,210,272,113,215,53,1242,0,0,6,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,7,10,3,0,24,0,0,0,0,0,3,0,0,0,4,0,3,0,3,4,3,0,4,0,20,0,0,0,0,5,7,0,0,0,12,0,14,8,14,13,9,3,4,0,62,6,22,18,28,18,8,9,15,4,130,0,3,3,3,3,3,0,3,0,23,0,3,0,0,0,0,6,4,0,9,4,3,0,0,9,5,0,0,0,22,0,0,0,0,4,3,0,0,0,13,0,5,6,3,10,15,4,7,0,59,0,8,3,3,6,3,0,6,0,37,8,0,3,3,7,8,4,0,0,36,3,16,9,13,11,9,0,6,6,70,10,11,20,31,13,20,16,8,0,139,0,3,0,6,0,4,0,8,0,28,0,6,6,3,7,6,0,0,0,38
