SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
21201,728,715,1442,851,784,1629,784,722,1501,825,794,1616,877,754,1631,4058,3770,7830,771,728,1503,740,753,1491,727,737,1465,734,687,1422,707,702,1413,3678,3608,7286,761,684,1445,691,673,1372,649,627,1280,673,622,1294,654,601,1259,3438,3206,6638,631,674,1304,637,570,1205,700,658,1358,619,549,1168,640,561,1207,3237,3010,6244,560,519,1082,576,628,1202,582,629,1215,615,619,1233,579,642,1218,2905,3035,5945,590,716,1304,655,694,1351,563,675,1240,594,702,1291,656,673,1329,3055,3463,6522,722,798,1516,667,782,1449,696,768,1462,679,687,1360,659,751,1405,3415,3783,7201,725,687,1414,630,678,1309,595,681,1269,677,629,1310,609,651,1256,3232,3325,6559,628,658,1291,618,670,1288,661,683,1346,637,669,1303,691,758,1445,3235,3434,6674,672,745,1423,648,730,1373,633,683,1313,660,646,1306,604,590,1197,3217,3389,6605,567,566,1128,538,652,1186,638,578,1212,588,631,1214,566,590,1160,2896,3007,5899,517,563
21202,836,802,1638,878,831,1712,922,855,1778,948,865,1815,937,907,1842,4519,4271,8788,894,895,1795,973,903,1882,888,875,1760,1012,909,1923,952,857,1804,4724,4441,9160,938,885,1825,879,852,1731,934,851,1778,903,847,1751,891,820,1707,4541,4251,8788,965,871,1841,985,939,1923,997,919,1914,972,896,1871,1033,937,1966,4949,4561,9510,982,908,1893,1044,912,1954,979,874,1857,963,881,1840,890,812,1709,4863,4386,9246,902,821,1721,829,781,1612,837,788,1624,845,802,1643,774,893,1665,4199,4071,8266,816,860,1675,848,912,1759,878,901,1782,922,1008,1929,897,920,1816,4368,4608,8973,872,923,1796,929,968,1897,882,890,1770,870,890,1756,842,854,1697,4391,4523,8913,873,950,1825,937,953,1886,879,889,1764,904,960,1861,931,1042,1969,4514,4794,9304,940,1068,2008,929,999,1929,925,923,1846,953,955,1904,906,898,1804,4652,4848,9494,907,945,1843,857,906,1772,876,956,1836,943,911,1860,911,888,1803,4501,4610,9108,861,923
21203,1450,1395,2848,1586,1496,3075,1533,1431,2968,1534,1492,3028,1536,1530,3069,7649,7340,14987,1501,1359,2856,1557,1395,2955,1424,1365,2786,1437,1291,2731,1450,1369,2818,7360,6788,14142,1277,1298,2574,1220,1217,2440,1237,1155,2389,1173,1112,2292,1132,1158,2284,6040,5937,11985,1176,1092,2260,1182,1143,2326,1179,1119,2297,1165,1084,2251,1235,1071,2303,5932,5509,11440,1180,1107,2288,1187,1088,2273,1216,1103,2320,1106,1087,2191,1154,1199,2354,5842,5586,11424,1066,1171,2239,1154,1177,2328,1119,1327,2450,1161,1322,2480,1269,1427,2696,5772,6424,12194,1287,1550,2839,1319,1593,2910,1451,1649,3105,1497,1577,3072,1533,1540,3067,7091,7909,14996,1616,1486,3100,1470,1456,2924,1355,1384,2742,1380,1313,2696,1247,1268,2516,7064,6908,13976,1328,1325,2653,1273,1218,2492,1301,1179,2473,1261,1228,2491,1279,1284,2565,6447,6225,12675,1229,1297,2526,1150,1207,2359,1162,1120,2278,1105,1102,2212,999,1005,2007,5647,5726,11372,974,1032,2009,1006,961,1967,993,1008,2002,1022,924,1944,943,912,1853,4934,4838,9774,934,938
21204,1270,1185,2449,1366,1245,2608,1339,1226,2569,1178,1272,2450,1181,1147,2321,6332,6068,12404,1163,1052,2219,1108,1055,2167,1060,1046,2108,1078,1066,2144,1090,1014,2096,5499,5235,10730,1096,969,2067,987,902,1891,1030,949,1980,1017,942,1953,1003,937,1940,5131,4705,9827,1082,945,2021,1068,1035,2101,1041,980,2020,1193,1078,2272,1361,1139,2503,5749,5173,10918,1607,1226,2829,1623,1246,2871,1651,1271,2914,1619,1351,2973,1636,1416,3055,8132,6502,14638,1537,1387,2920,1659,1585,3247,1600,1537,3135,1776,1631,3408,1749,1563,3314,8323,7707,16032,1717,1573,3291,1668,1579,3249,1748,1555,3308,1802,1614,3414,1729,1426,3157,8668,7750,16414,1640,1435,3074,1535,1322,2857,1363,1248,2616,1268,1132,2398,1203,1156,2362,7011,6298,13305,1238,1170,2408,1261,1155,2418,1195,1107,2301,1165,1196,2357,1198,1191,2386,6050,5816,11864,1206,1202,2402,1220,1129,2350,1094,1098,2191,1173,1107,2283,1132,1077,2211,5833,5613,11441,1130,1080,2212,1073,1109,2181,1098,1077,2174,1102,1116,2213,1034,989,2019,5438,5367,10808,1041,1002
21205,812,711,1517,949,839,1785,924,829,1751,948,922,1871,975,911,1884,4598,4218,8814,966,921,1892,997,943,1941,1002,915,1910,934,969,1906,937,916,1853,4844,4662,9502,903,907,1812,992,895,1884,1022,888,1912,973,870,1841,926,891,1818,4816,4458,9269,950,912,1861,1041,950,1988,999,934,1932,1364,1304,2664,1769,1763,3534,6113,5867,11985,1897,1893,3789,1954,1733,3683,1808,1581,3385,1727,1558,3285,1635,1458,3090,9014,8215,17233,1626,1359,2990,1472,1330,2799,1423,1284,2709,1343,1272,2618,1248,1201,2453,7110,6451,13563,1261,1197,2455,1219,1212,2429,1210,1160,2372,1275,1238,2513,1215,1249,2467,6179,6056,12236,1146,1098,2246,1069,1131,2200,1126,1112,2236,997,1096,2097,1040,1138,2181,5382,5571,10955,1056,1106,2158,1067,1140,2212,1064,1220,2284,1058,1193,2248,1202,1298,2501,5445,5959,11403,1176,1331,2510,1103,1223,2325,1178,1231,2409,1084,1170,2260,1027,1104,2139,5570,6068,11640,1004,1070,2068,1018,1057,2073,1051,1137,2194,1076,1062,2130,954,1025,1974,5096,5342,10446,884,958
21301,1235,1136,2370,1323,1323,2647,1306,1204,2515,1254,1274,2528,1315,1144,2460,6436,6083,12519,1197,1135,2341,1161,1065,2229,1115,1092,2208,1123,1123,2240,1135,1092,2231,5735,5511,11250,1049,1068,2119,1095,1024,2119,1121,1031,2153,1096,1055,2149,1025,1090,2118,5389,5265,10652,1137,1090,2229,1154,1181,2337,1129,1119,2250,1167,1134,2300,1401,1212,2612,5982,5740,11719,1484,1325,2802,1565,1282,2851,1612,1314,2923,1593,1426,3021,1628,1431,3060,7881,6776,14661,1620,1419,3040,1553,1537,3086,1599,1497,3102,1574,1552,3123,1536,1479,3016,7890,7478,15370,1573,1511,3085,1620,1516,3136,1602,1421,3021,1601,1462,3062,1427,1391,2823,7827,7300,15129,1411,1411,2821,1395,1322,2715,1313,1246,2558,1246,1200,2448,1213,1196,2410,6582,6367,12952,1215,1213,2431,1159,1254,2415,1174,1222,2397,1188,1264,2450,1222,1376,2604,5961,6329,12288,1213,1335,2550,1142,1204,2350,1190,1276,2460,1210,1236,2447,1106,1220,2322,5865,6262,12129,1228,1204,2434,1173,1139,2314,1150,1098,2251,1152,1174,2327,1126,1139,2267,5835,5757,11594,1122,1134
21302,615,554,1164,598,530,1130,574,583,1151,592,569,1165,562,539,1099,2940,2773,5708,540,584,1123,582,564,1145,561,517,1075,507,518,1024,536,505,1047,2724,2693,5417,479,497,984,457,421,880,445,411,853,448,428,880,414,412,824,2247,2175,4417,440,410,847,450,441,893,439,444,882,485,408,890,477,410,886,2292,2118,4411,477,426,904,507,403,905,467,446,909,496,482,976,500,507,1008,2446,2268,4715,515,473,989,519,551,1070,534,574,1110,567,606,1170,555,633,1189,2692,2839,5533,583,616,1196,593,620,1210,639,637,1274,685,656,1343,649,689,1343,3146,3215,6368,671,630,1298,597,664,1261,612,655,1265,607,673,1285,628,594,1225,3112,3227,6338,619,652,1267,600,669,1273,632,625,1259,649,678,1326,639,703,1342,3143,3323,6469,646,715,1362,591,667,1257,589,652,1242,621,606,1230,553,613,1166,2994,3251,6249,572,589,1159,564,595,1158,598,626,1223,582,600,1187,560,585,1149,2881,2996,5876,563,609
21303,628,571,1197,603,585,1183,581,554,1136,610,562,1179,520,465,982,2945,2737,5675,473,440,912,458,474,930,465,432,894,415,400,819,376,374,746,2181,2119,4307,333,360,695,334,320,651,362,324,689,293,297,592,289,289,584,1619,1596,3211,354,308,660,351,318,667,313,322,638,361,362,728,475,474,947,1847,1784,3635,620,592,1212,721,652,1372,783,635,1417,856,733,1593,884,776,1664,3860,3395,7258,964,890,1856,1039,928,1968,912,977,1889,1027,939,1966,953,935,1885,4895,4670,9561,981,967,1947,976,916,1891,933,945,1878,956,937,1891,964,876,1839,4808,4633,9447,854,833,1683,783,760,1545,804,740,1546,787,717,1505,757,692,1452,3990,3737,7725,707,667,1371,662,634,1302,599,612,1207,625,639,1263,575,613,1184,3164,3165,6328,590,603,1191,571,549,1122,538,532,1076,505,538,1042,450,505,955,2658,2729,5389,491,505,1002,446,452,895,421,465,887,426,408,828,462,441,900,2248,2264,4513,424,440
21304,1222,1133,2355,1224,1191,2409,1293,1291,2583,1354,1271,2624,1389,1351,2738,6481,6233,12717,1361,1325,2691,1301,1341,2641,1325,1331,2653,1334,1301,2635,1256,1345,2599,6580,6637,13219,1236,1175,2414,1211,1112,2323,1171,1096,2263,1103,1058,2162,1067,1022,2087,5784,5468,11249,1051,973,2020,1064,999,2056,1056,1046,2104,1010,967,1978,1022,945,1965,5199,4923,10122,979,982,1959,961,914,1878,974,984,1955,992,935,1920,947,961,1909,4855,4775,9628,1014,1031,2043,1006,1073,2076,1002,1096,2098,1044,1197,2242,1082,1152,2240,5149,5551,10698,1129,1213,2344,1203,1241,2442,1128,1381,2509,1133,1305,2445,1260,1355,2620,5856,6498,12356,1242,1385,2623,1269,1332,2596,1296,1336,2635,1263,1291,2551,1228,1276,2500,6295,6615,12909,1212,1222,2439,1214,1243,2462,1334,1284,2612,1210,1244,2451,1215,1265,2481,6185,6255,12443,1151,1203,2352,1138,1094,2233,1012,1068,2078,1032,1036,2069,883,1009,1896,5222,5406,10633,919,894,1820,868,894,1763,886,880,1763,803,865,1667,862,851,1715,4331,4392,8728,777,820
21305,2153,1895,4052,2396,2084,4487,2225,2173,4394,2316,2225,4541,2187,2076,4262,11284,10450,21737,2116,1984,4101,2096,1941,4039,1822,1799,3622,1775,1709,3483,1808,1587,3397,9617,9023,18645,1640,1527,3167,1556,1406,2962,1466,1376,2840,1365,1319,2687,1345,1237,2582,7377,6860,14232,1316,1365,2681,1235,1312,2544,1382,1292,2676,1357,1183,2541,1362,1172,2536,6648,6335,12978,1408,1302,2714,1428,1302,2728,1427,1292,2719,1456,1289,2741,1444,1485,2932,7165,6676,13836,1555,1599,3156,1646,1733,3377,1580,1910,3487,1857,2050,3901,1957,2181,4144,8594,9466,18064,1985,2378,4363,2246,2547,4796,2351,2510,4862,2510,2527,5041,2497,2476,4970,11592,12433,24025,2443,2270,4711,2318,2111,4427,2104,1982,4090,2035,1879,3914,1931,1777,3709,10839,10019,20852,1847,1651,3497,1709,1564,3276,1705,1617,3325,1597,1569,3168,1563,1567,3127,8416,7977,16390,1580,1566,3150,1438,1406,2841,1399,1358,2758,1357,1374,2740,1254,1257,2506,7031,6960,13993,1248,1193,2444,1175,1195,2366,1189,1226,2407,1191,1229,2421,1191,1099,2289,5986,5946,11932,1057,1128
21401,930,835,1765,925,890,1817,907,879,1790,962,873,1831,966,846,1807,4690,4324,9016,819,802,1620,876,819,1697,819,818,1641,835,834,1674,886,801,1690,4240,4087,8325,861,798,1658,808,769,1582,814,715,1530,754,704,1465,772,683,1456,4017,3673,7686,786,776,1564,762,802,1565,861,806,1665,802,767,1571,807,839,1645,4018,3995,8009,812,807,1618,830,933,1766,831,820,1646,866,880,1746,866,873,1741,4200,4307,8512,856,913,1771,906,880,1787,784,836,1618,872,977,1843,866,955,1830,4278,4567,8846,962,991,1955,957,1016,1971,932,939,1877,938,1014,1952,881,1001,1880,4667,4969,9635,908,909,1815,903,926,1832,915,1002,1917,854,915,1770,890,852,1741,4469,4606,9075,894,866,1757,838,925,1765,942,965,1906,976,994,1968,1031,1066,2095,4691,4806,9496,1012,1127,2140,943,955,1896,956,985,1938,898,967,1867,916,932,1854,4729,4967,9702,828,951,1779,899,889,1787,879,980,1862,902,941,1840,897,973,1870,4398,4736,9133,914,966
21402,705,687,1391,778,748,1530,874,730,1607,877,817,1691,915,880,1792,4146,3861,8007,952,894,1852,936,942,1882,977,946,1919,990,947,1940,1018,995,2008,4872,4733,9601,1019,899,1921,941,937,1880,970,889,1863,892,860,1749,947,873,1821,4775,4455,9231,890,928,1817,934,876,1809,1008,871,1881,957,792,1751,888,800,1684,4680,4271,8945,870,710,1583,793,712,1502,844,721,1571,698,673,1372,756,620,1374,3969,3442,7409,653,658,1309,711,699,1410,620,619,1235,662,671,1331,598,678,1281,3243,3325,6561,639,674,1316,654,704,1359,637,731,1362,622,774,1401,666,822,1493,3219,3708,6930,701,785,1490,687,837,1518,721,837,1560,779,844,1618,813,841,1650,3693,4141,7837,833,956,1794,884,972,1858,947,1127,2069,1007,1088,2091,1087,1175,2267,4755,5319,10081,1136,1237,2367,1082,1193,2272,975,1157,2128,1004,1131,2134,915,1088,1998,5115,5794,10909,1002,1008,2014,1008,1031,2041,984,1098,2079,1015,1084,2101,1038,1061,2106,5048,5293,10343,1056,1112
21501,310,284,591,342,285,625,332,263,594,360,276,638,308,311,619,1647,1415,3067,314,300,617,348,340,689,363,328,692,360,344,704,370,333,702,1762,1642,3405,336,343,678,357,324,681,331,338,663,339,316,648,357,329,687,1714,1643,3362,376,351,728,345,337,678,361,358,718,350,303,654,315,247,563,1743,1594,3342,289,246,537,297,220,517,277,282,565,286,308,594,331,295,624,1476,1357,2831,332,295,626,336,322,657,324,303,626,294,278,579,311,282,592,1601,1479,3075,283,322,604,327,304,631,318,286,603,274,259,525,289,273,558,1490,1442,2928,307,300,608,242,263,506,281,259,544,328,285,614,295,290,585,1457,1401,2858,297,332,631,313,332,648,333,344,676,327,346,672,331,353,679,1598,1697,3293,356,392,743,389,404,793,399,388,789,379,385,765,377,352,727,1900,1918,3814,390,434,825,409,367,777,409,462,875,424,439,868,458,433,891,2095,2140,4232,459,437
21502,324,321,647,304,342,652,353,356,705,346,294,641,370,351,718,1698,1667,3363,330,328,659,374,340,717,383,336,724,343,330,670,389,343,728,1823,1675,3497,372,350,724,338,299,640,330,346,670,333,318,653,342,342,685,1713,1652,3371,363,359,721,355,364,719,401,372,775,392,311,700,319,294,613,1828,1690,3518,314,305,615,321,306,626,300,301,606,315,324,645,304,349,657,1560,1590,3153,381,352,734,336,358,698,351,353,709,330,341,679,303,292,595,1698,1708,3404,335,307,640,291,365,653,325,318,639,280,317,593,289,313,601,1510,1623,3131,293,296,586,267,330,596,245,294,538,321,295,622,276,292,569,1407,1512,2917,326,335,661,285,320,598,306,349,654,305,345,645,359,332,686,1578,1671,3254,384,413,797,305,376,679,368,376,742,338,351,685,342,327,673,1732,1845,3579,331,330,665,335,370,705,350,356,708,333,363,698,362,377,734,1710,1788,3501,382,418
21503,222,185,400,217,205,425,207,194,399,215,204,416,245,211,449,1102,992,2095,249,222,466,231,223,457,246,195,440,243,242,482,228,240,467,1192,1122,2315,251,206,450,224,213,434,231,194,424,235,225,461,237,208,444,1176,1033,2216,248,230,480,257,257,520,251,252,503,209,192,402,172,162,334,1139,1098,2241,177,141,322,202,158,367,199,179,377,193,189,380,214,179,390,991,850,1842,214,196,414,206,172,382,185,192,377,202,177,373,179,199,376,980,938,1915,178,196,380,192,211,403,180,209,397,211,198,403,187,154,340,952,967,1925,176,193,371,173,204,373,183,182,369,178,187,360,187,211,394,898,974,1863,177,185,364,190,166,362,187,205,393,212,210,418,215,234,453,987,1001,1986,238,257,496,223,232,454,232,247,478,225,216,444,245,254,502,1172,1205,2373,236,263,496,263,231,488,276,234,513,270,262,526,286,299,590,1325,1286,2614,269,297
21601,203,174,379,173,211,387,212,214,421,211,242,449,227,220,452,1026,1059,2088,214,220,429,232,225,455,247,223,466,234,230,465,233,214,446,1160,1110,2267,236,215,449,258,223,477,241,212,445,264,240,510,225,208,430,1214,1096,2315,227,207,437,265,251,514,252,236,487,284,216,496,219,185,404,1246,1096,2341,179,193,368,163,151,314,221,165,384,175,161,336,190,167,356,931,831,1759,187,225,412,161,199,361,165,182,346,154,164,320,149,183,332,821,949,1776,174,177,351,193,182,368,135,180,311,161,178,345,193,200,385,857,915,1767,173,185,364,154,166,319,158,168,318,164,211,367,189,207,392,832,934,1765,203,208,412,208,203,410,204,233,436,214,214,432,239,259,502,1071,1118,2189,245,250,495,204,228,432,228,253,481,241,250,490,248,265,515,1173,1237,2410,241,271,508,247,253,503,270,268,541,254,271,529,276,309,580,1284,1377,2664,281,297
21602,171,129,300,152,153,303,163,169,331,174,152,327,171,140,316,834,750,1585,176,166,344,199,147,346,177,182,354,165,183,351,200,169,373,914,853,1766,164,182,344,173,195,364,196,171,365,165,148,312,214,181,394,906,874,1780,174,159,330,206,170,368,185,185,365,190,143,330,161,155,319,902,808,1711,148,146,292,135,123,263,138,127,265,140,128,271,167,130,294,730,656,1378,147,119,269,118,148,264,142,130,273,114,151,262,132,130,261,653,677,1334,121,135,251,138,160,296,139,154,290,128,122,246,134,143,275,653,711,1370,136,141,282,108,123,234,124,156,282,136,139,271,125,142,273,635,701,1338,116,132,251,148,180,323,173,171,340,189,134,320,175,167,343,791,787,1577,200,163,362,140,199,335,183,185,371,206,173,386,168,205,371,895,925,1822,165,192,361,188,176,364,195,182,369,195,232,431,201,217,417,941,1001,1941,203,223
21603,420,386,806,437,392,825,413,413,826,436,456,892,452,394,843,2153,2050,4199,419,370,795,451,441,895,471,433,897,483,400,881,441,459,897,2264,2102,4365,464,426,888,404,363,760,458,372,827,413,399,819,416,387,802,2157,1939,4096,465,412,878,453,451,908,475,435,913,426,407,830,407,374,785,2237,2087,4319,357,333,690,340,289,632,351,387,739,391,356,744,374,371,752,1820,1744,3563,402,376,773,407,433,839,368,391,758,381,373,759,389,416,804,1946,1981,3926,358,390,752,414,410,824,356,385,736,409,388,792,398,398,798,1935,1964,3896,356,403,764,388,395,781,362,359,719,360,391,749,308,344,655,1779,1900,3677,378,362,739,354,421,777,402,429,827,448,431,875,439,414,856,2018,2055,4075,402,460,858,443,422,868,439,414,857,400,426,830,427,407,832,2113,2134,4241,410,429,840,418,399,816,387,462,846,451,456,902,440,447,884,2097,2187,4279,438,441
21701,180,189,371,158,196,351,174,178,348,201,182,379,185,182,370,904,923,1832,195,171,367,198,174,371,181,177,359,233,181,417,227,214,441,1027,915,1948,227,202,430,203,185,391,228,223,449,249,216,468,197,222,423,1111,1054,2157,244,215,457,242,227,472,257,199,458,212,203,414,198,194,389,1152,1040,2196,173,143,321,187,155,342,186,159,343,178,143,321,180,145,318,901,751,1648,143,155,299,148,146,291,146,145,290,138,149,289,144,152,287,714,752,1459,158,186,342,132,162,294,165,183,345,175,193,363,162,168,331,781,893,1678,158,169,330,138,141,272,179,210,386,167,190,360,184,170,356,826,877,1700,180,198,375,200,197,401,226,199,423,208,236,446,208,245,459,1013,1082,2098,223,250,476,192,252,448,243,230,476,230,251,484,250,283,532,1143,1273,2407,265,280,545,260,236,494,263,264,527,285,289,575,317,291,603,1385,1364,2749,263,303
21703,193,176,371,204,208,408,212,170,384,213,216,425,224,224,443,1044,995,2039,254,212,463,232,231,468,232,211,443,251,214,464,264,216,483,1242,1080,2322,243,233,474,258,219,473,219,211,429,216,174,396,271,218,487,1205,1059,2261,237,222,457,227,204,433,286,220,501,216,221,437,214,182,392,1179,1045,2221,180,148,328,199,195,395,199,175,370,196,178,377,194,172,366,973,860,1835,202,184,386,165,179,346,214,147,362,176,176,354,194,161,352,953,843,1795,188,162,345,158,169,334,180,172,352,168,195,361,176,203,378,871,896,1764,173,183,356,202,183,379,191,160,346,186,200,385,180,174,359,927,901,1830,174,170,345,189,221,408,239,209,443,231,232,469,208,230,439,1032,1061,2096,242,256,495,235,240,470,248,263,510,240,247,487,257,248,504,1221,1254,2473,234,240,477,245,210,458,297,304,602,256,270,529,296,296,589,1334,1324,2659,258,300
21704,285,281,568,299,279,577,278,288,567,301,280,585,344,285,626,1508,1415,2918,312,288,599,369,305,680,321,344,663,361,327,687,351,327,679,1716,1596,3309,297,363,658,328,294,631,336,338,677,340,314,652,318,313,633,1625,1623,3244,320,346,672,284,342,633,364,303,664,346,334,677,306,265,570,1626,1593,3221,305,250,556,303,303,602,287,286,576,269,273,537,353,294,647,1516,1413,2925,301,314,616,321,299,618,277,279,550,275,257,527,288,287,576,1460,1435,2894,266,257,526,260,295,548,260,290,549,278,272,548,226,309,535,1289,1418,2703,245,293,535,268,276,537,265,298,560,266,303,573,277,299,571,1314,1467,2782,277,249,528,316,339,647,305,319,627,308,322,634,341,350,690,1547,1568,3121,303,375,678,312,353,672,362,357,717,328,336,670,298,361,663,1606,1788,3394,320,364,685,290,320,609,340,365,701,337,379,718,326,409,731,1619,1829,3454,352,352
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0
29999,55,36,94,38,43,80,32,26,62,51,35,86,35,22,60,215,163,379,21,27,43,22,20,42,20,17,30,20,23,44,14,18,32,88,105,195,26,29,49,25,17,41,5,10,18,14,10,25,23,22,41,88,88,176,16,18,34,18,15,36,29,28,54,55,50,103,58,65,125,180,178,357,81,60,140,77,88,168,100,91,193,97,97,196,98,112,210,447,453,898,137,117,253,128,93,218,88,74,164,87,75,160,102,95,194,542,450,994,128,85,216,94,64,159,95,63,162,93,56,147,101,73,173,513,345,856,120,78,198,84,55,140,85,50,131,79,36,118,74,34,104,441,253,693,93,33,129,56,53,108,89,34,120,68,42,111,77,57,128,372,229,601,93,47,138,60,32,99,75,31,109,69,21,96,50,32,83,349,170,524,65,29,93,54,34,90,56,42,93,53,42,96,51,32,86,277,177,451,47,36
