SA3_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
21501,7,38,59,48,53,42,12,0,256,3,35,37,47,65,37,3,3,215,58,288,237,207,254,151,38,14,1258,52,187,249,280,313,231,70,23,1407,552,1065,912,1131,1134,720,322,80,5912,53,53,41,42,33,24,9,0,249,25,42,37,73,72,58,19,3,327,631,1153,995,1245,1242,801,350,86,6496,10,23,11,16,31,31,20,5,145,339,447,439,475,514,478,359,159,3215,1094,2158,2020,2320,2472,1769,862,295,12996,19,90,92,63,52,32,8,0,355,7,99,115,131,130,49,11,3,543,166,620,573,441,449,261,87,30,2629,110,366,431,520,544,317,118,50,2438,334,579,558,605,490,212,47,19,2845,82,76,78,85,69,40,0,3,421,41,74,101,95,132,70,18,13,535,449,723,736,788,690,318,70,31,3807,5,14,11,30,30,31,17,9,152,288,214,252,336,451,538,454,357,2896,1057,2127,2207,2307,2349,1541,760,476,12824,24,123
21502,0,34,59,41,47,22,5,0,204,3,21,40,48,45,22,6,3,186,56,306,298,222,201,92,36,4,1219,50,193,220,243,254,141,49,13,1159,461,1072,896,968,854,526,213,54,5049,85,47,37,23,18,3,3,0,221,31,47,53,73,61,45,13,0,316,574,1156,989,1067,935,578,232,55,5586,17,9,18,13,19,23,9,5,108,403,394,308,399,438,440,302,137,2808,1102,2115,1931,2033,1942,1311,635,210,11274,19,77,79,50,39,14,3,0,279,20,83,98,122,72,26,3,0,426,145,620,527,385,324,131,58,17,2204,120,357,393,431,352,206,63,14,1931,386,663,522,551,353,121,37,14,2656,113,100,64,59,47,24,0,0,411,49,64,78,101,83,48,5,4,434,553,825,670,712,489,188,44,22,3505,13,14,24,18,23,24,9,7,125,394,336,279,363,439,476,401,258,2948,1255,2305,2070,2086,1734,1070,588,310,11419,19,112
21503,3,18,21,6,13,13,0,3,83,0,12,26,26,26,20,0,0,112,33,176,154,99,121,55,24,11,673,38,118,161,140,159,84,32,9,745,342,652,553,744,710,439,156,43,3642,29,21,22,10,16,9,0,0,114,20,25,27,30,38,22,15,0,176,388,695,607,791,767,470,171,41,3930,0,11,3,11,10,10,7,4,59,293,274,248,346,384,370,278,133,2324,763,1309,1219,1423,1479,1021,515,200,7925,6,30,47,26,19,9,0,0,137,5,50,53,61,70,24,7,4,271,86,399,300,226,217,106,64,20,1422,65,172,219,256,256,173,67,24,1230,200,332,330,345,272,126,35,9,1657,45,48,54,52,46,22,3,3,260,32,49,58,57,47,31,7,3,284,276,435,445,456,364,177,37,15,2199,4,13,9,18,9,11,7,5,78,275,221,224,313,408,403,339,194,2379,725,1324,1294,1354,1348,904,525,258,7721,10,48
21601,0,15,16,25,18,16,4,3,107,0,29,26,17,34,20,8,0,129,23,158,198,136,134,90,22,9,764,33,96,128,149,184,123,46,10,771,349,714,698,877,763,506,228,69,4204,31,24,20,11,14,9,3,3,108,16,35,36,27,50,41,17,6,222,398,772,754,906,825,556,243,79,4539,4,14,9,9,16,15,14,3,80,227,136,196,254,286,307,271,120,1793,682,1221,1322,1500,1502,1134,606,221,8190,3,51,51,38,29,12,0,0,189,12,55,69,83,60,28,10,0,311,71,363,387,251,238,119,59,9,1488,63,227,244,338,300,164,76,27,1444,246,415,374,399,308,126,40,9,1912,44,59,48,50,33,18,3,0,257,26,26,57,65,52,44,15,8,297,317,500,489,516,397,184,60,23,2470,0,9,16,12,12,23,16,5,88,220,161,180,237,320,375,336,212,2048,689,1368,1425,1475,1365,908,548,276,8045,6,72
21602,3,18,19,13,8,20,3,0,77,0,5,16,17,29,17,6,0,87,22,97,122,95,97,59,21,5,525,29,91,94,121,139,108,44,9,633,269,500,495,617,577,411,235,53,3165,19,22,19,19,9,4,4,0,97,7,17,31,24,30,34,15,3,171,298,542,544,662,622,452,244,57,3425,0,4,12,4,17,12,5,4,66,204,127,144,185,264,274,229,104,1531,555,883,949,1095,1172,947,552,185,6339,6,27,31,27,22,18,3,3,136,0,44,39,63,46,19,7,0,215,60,242,233,170,154,109,45,10,1025,61,179,186,232,227,146,49,4,1096,184,301,309,294,220,106,33,4,1457,31,29,28,46,42,13,3,0,199,23,34,38,64,44,40,8,10,254,235,370,375,401,305,159,49,17,1916,4,8,4,4,17,23,15,4,87,158,129,129,183,270,324,271,138,1607,530,995,1006,1078,1048,808,439,178,6085,11,47
21603,10,121,100,99,81,30,14,6,447,5,46,62,82,83,24,8,0,304,70,427,355,276,265,149,36,13,1590,78,280,292,279,264,200,63,22,1475,625,1169,1030,1138,927,606,257,68,5820,46,32,38,33,27,17,0,0,196,25,51,58,53,46,39,25,5,293,699,1248,1124,1222,1008,667,278,66,6310,4,19,22,19,23,18,17,8,127,426,499,449,494,447,442,302,115,3175,1305,2634,2407,2471,2164,1524,709,227,13439,27,140,118,97,59,22,5,0,471,13,147,174,136,141,40,12,0,662,202,814,639,452,372,174,59,15,2735,162,505,537,534,395,207,80,35,2459,418,671,629,587,442,149,35,11,2934,81,76,59,79,56,35,5,3,387,56,83,77,112,76,53,17,7,486,556,822,762,774,575,235,61,25,3809,10,45,35,26,11,23,13,4,166,383,372,361,427,456,509,380,247,3134,1344,2848,2633,2444,2013,1215,617,332,13443,36,258
21701,3,23,34,42,46,25,15,0,187,0,22,28,36,36,19,4,0,141,32,148,180,134,168,124,26,17,814,18,82,142,167,216,135,44,12,811,391,590,622,857,744,515,174,54,3952,41,29,19,24,22,18,3,0,155,13,29,32,35,53,40,15,6,216,450,650,670,909,820,579,193,65,4326,0,9,12,16,11,13,6,4,70,227,137,168,248,307,286,208,93,1676,735,1064,1227,1542,1597,1175,498,186,8027,4,39,49,46,40,22,3,0,202,10,39,75,92,77,31,3,6,337,55,347,347,290,303,167,51,25,1599,69,178,262,298,308,182,86,30,1406,188,372,377,450,323,116,25,14,1857,72,59,55,55,43,21,4,0,302,26,31,43,73,71,47,19,7,319,286,458,470,574,442,175,45,20,2473,6,4,9,17,25,20,10,7,97,195,134,164,205,311,342,264,185,1799,630,1204,1371,1529,1507,943,467,261,7913,11,61
21703,3,25,31,34,35,43,11,0,174,0,15,27,22,42,26,4,3,146,30,160,161,149,198,140,30,10,887,41,86,164,169,200,146,44,9,851,389,692,693,803,672,393,185,49,3875,32,26,17,16,30,12,0,0,133,19,36,38,41,37,36,3,4,207,435,759,743,857,737,441,187,52,4215,0,9,10,18,12,17,8,0,78,230,194,172,280,303,308,221,89,1787,730,1244,1299,1529,1523,1113,519,171,8142,6,45,39,43,69,32,4,3,242,9,48,53,67,76,35,7,0,305,73,323,374,287,284,196,65,16,1618,77,207,238,317,340,199,73,26,1482,216,408,349,388,302,112,36,15,1827,43,46,38,37,38,15,0,0,220,29,51,57,66,65,40,13,3,329,286,499,447,491,405,163,57,21,2376,4,7,5,10,16,20,4,0,66,211,135,157,265,323,348,301,160,1901,671,1270,1315,1486,1513,997,508,230,7989,7,66
21704,6,22,79,79,88,74,15,0,364,0,34,50,67,69,27,9,7,263,85,373,382,298,299,154,43,15,1644,44,204,238,280,256,196,66,13,1299,506,1005,994,916,776,458,208,70,4936,41,36,28,24,19,13,0,0,165,22,37,56,43,54,33,17,6,268,571,1077,1077,984,853,508,230,78,5371,9,12,7,17,25,21,13,4,102,314,229,247,323,335,348,233,120,2149,1029,1952,2086,2039,1922,1322,607,232,11198,11,96,116,106,89,41,8,0,461,3,115,150,132,116,63,9,0,591,156,680,704,526,419,223,84,26,2820,130,383,384,470,414,257,98,38,2159,365,548,539,544,380,155,38,13,2584,60,76,63,59,49,26,0,0,340,40,64,82,82,83,55,9,9,425,469,698,686,683,511,236,46,23,3354,9,15,16,15,21,24,10,12,121,301,198,241,325,384,396,379,228,2450,1078,2188,2290,2253,1962,1233,634,325,11952,18,116
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,5,63,27,14,17,4,0,0,133,0,10,14,5,4,0,0,0,30,33,162,60,39,31,18,3,0,344,24,61,36,30,30,13,9,0,190,52,141,110,90,81,45,11,0,540,10,6,5,3,0,0,0,0,25,7,11,12,7,3,6,0,0,45,71,157,128,105,85,56,13,0,602,0,3,6,3,0,3,0,0,20,167,320,352,254,151,75,19,3,1335,297,769,620,444,313,166,39,3,2654,9,51,30,9,3,9,0,0,106,0,26,4,12,11,3,0,0,60,91,204,63,40,39,21,3,0,449,42,61,40,33,23,15,0,0,219,55,70,44,36,30,7,0,0,242,12,8,6,3,3,0,0,0,36,3,16,10,6,12,3,0,0,52,70,100,59,44,41,12,3,0,327,3,5,5,0,0,3,0,0,16,142,200,148,89,85,45,16,10,742,348,640,356,230,211,95,23,16,1920,11,115
