SA3_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
21301,70,111,131,183,751,1070,491,1042,60,3908,81,268,202,274,1324,1499,491,595,75,4812,178,401,543,597,2450,2490,969,1014,217,8863,65,394,353,356,442,436,169,189,69,2486,81,165,153,199,1048,844,330,309,57,3184,66,605,397,286,561,405,195,255,60,2824,174,400,586,689,2143,1865,817,1034,244,7947,150,1049,1105,763,1915,1382,405,460,208,7439,29,70,56,50,206,178,38,68,468,1176,884,3467,3529,3387,10845,10177,3911,4975,1464,42639,85,124,148,216,564,497,222,297,27,2175,294,500,679,878,1410,1219,400,504,82,5973,42,226,231,213,492,271,92,83,44,1688,194,1109,1094,1179,990,487,176,286,128,5654,260,678,910,985,2168,1411,364,237,112,7129,144,1612,917,710,682,346,125,106,97,4727,38,141,123,160,455,212,62,36,39,1260,110,820,725,645,960,529,120,113,100,4118,37,59,54,42,111,71,18,19,318,728,1203,5271,4876,5022,7823,5038,1571,1690,953,33458
21302,61,66,77,127,411,930,565,1338,29,3607,91,202,158,269,835,1352,659,896,30,4486,97,127,199,242,925,1229,528,709,56,4110,50,225,140,160,172,209,137,128,23,1248,48,89,71,96,406,435,195,246,13,1604,27,273,131,121,222,270,144,191,19,1412,67,88,133,186,545,476,258,364,43,2154,62,347,253,197,358,360,143,171,47,1929,19,25,20,15,69,90,31,59,111,439,522,1430,1187,1411,3938,5352,2659,4108,377,20978,94,84,147,240,416,502,299,478,21,2284,335,476,769,872,922,1036,517,673,42,5631,15,111,102,96,190,110,63,50,18,762,79,531,434,502,365,282,106,124,35,2459,194,413,609,632,1110,797,262,191,37,4241,58,705,363,251,271,184,74,112,29,2048,8,30,41,42,110,38,13,16,7,306,23,283,173,134,149,77,27,28,20,915,9,26,20,20,44,46,17,17,73,273,823,2656,2659,2789,3572,3068,1383,1683,280,18913
21303,51,68,94,120,481,796,513,1013,28,3166,114,280,239,372,1116,1618,757,1080,48,5626,69,136,263,238,773,928,381,492,52,3333,43,255,251,220,261,274,149,171,21,1653,37,95,120,128,603,459,208,218,19,1888,44,305,298,181,309,254,133,173,26,1714,45,116,210,169,449,405,169,240,44,1848,62,377,563,279,506,348,128,158,51,2477,13,23,36,18,76,89,33,37,115,430,475,1662,2084,1724,4575,5162,2475,3575,407,22133,111,85,172,241,471,505,333,502,16,2421,342,473,735,837,1241,1355,601,722,41,6338,23,101,110,125,191,129,66,76,10,834,102,562,559,473,405,260,135,135,51,2686,120,287,405,455,953,743,260,167,26,3419,56,549,387,288,310,196,93,93,25,1998,6,26,29,40,85,36,20,14,9,259,33,283,325,190,205,111,30,25,16,1224,23,24,26,34,58,40,12,19,98,336,817,2396,2756,2672,3926,3358,1546,1752,296,19511
21304,62,90,85,153,670,1231,670,1452,63,4476,81,165,164,222,1040,1378,500,639,42,4230,188,211,270,463,2125,2790,1181,1400,177,8797,88,259,190,215,350,457,188,238,40,2022,69,84,123,134,819,781,324,394,51,2783,67,530,202,180,471,458,214,343,38,2497,172,225,294,428,1471,1512,828,1383,131,6446,125,707,390,414,1006,964,425,486,102,4611,27,41,27,38,143,160,55,89,233,804,865,2314,1736,2247,8097,9730,4385,6416,871,36666,98,112,185,266,623,602,278,388,29,2589,312,474,770,879,1261,1193,460,531,61,5938,58,191,181,259,341,214,84,71,19,1423,222,1030,960,1207,995,582,188,261,92,5531,350,773,1037,1238,2163,1524,423,260,92,7859,189,1634,836,705,602,365,131,106,67,4632,34,86,95,107,233,129,44,38,14,786,75,603,346,394,375,208,55,65,43,2164,25,41,43,38,73,80,20,25,164,507,1363,4940,4452,5084,6670,4900,1686,1743,585,31427
21305,105,115,150,224,1202,2112,1027,2078,82,7101,127,326,286,377,2486,3491,906,1120,127,9243,217,328,441,594,2853,3209,1394,1512,226,10776,87,390,345,390,634,695,300,370,53,3261,103,182,195,218,1463,1358,518,611,57,4704,73,693,424,388,799,721,277,463,62,3898,223,389,552,760,2236,2111,1170,1666,244,9363,138,960,754,625,1576,1164,479,576,156,6430,39,64,44,59,176,212,69,115,356,1133,1117,3447,3178,3625,13427,15073,6149,8521,1376,55907,150,189,228,366,836,844,353,573,34,3582,456,742,1033,1220,2100,2167,695,731,100,9249,65,284,290,304,550,338,115,85,38,2072,319,1320,1442,1604,1549,789,267,502,169,7966,412,991,1363,1426,3116,2203,554,380,87,10536,220,1855,1099,901,841,501,180,182,90,5854,53,118,159,192,457,208,83,54,29,1367,98,810,605,539,641,284,95,88,51,3208,34,69,47,61,109,101,20,27,285,751,1809,6381,6269,6624,10197,7432,2369,2629,890,44579
21401,85,69,84,166,647,1079,691,1544,45,4413,81,219,202,277,777,1167,538,805,37,4101,196,271,322,518,2101,3049,1362,1434,153,9408,79,277,158,230,267,382,197,240,38,1872,50,85,87,123,524,475,266,281,22,1921,63,491,216,217,484,511,311,361,33,2690,104,173,167,242,965,879,570,703,69,3870,113,676,389,446,882,777,395,438,61,4183,15,36,24,33,96,112,42,93,187,647,796,2289,1647,2257,6749,8437,4366,5894,651,33101,95,99,190,278,575,530,327,417,21,2538,369,601,871,1049,1053,1126,524,641,44,6284,65,234,209,271,316,197,111,74,20,1499,265,1153,1056,1262,962,424,208,196,82,5606,286,809,1012,1141,1792,1167,430,282,66,6974,202,1445,782,629,626,344,144,146,61,4392,15,43,56,73,172,76,35,28,10,507,67,611,349,379,384,170,61,56,27,2100,25,43,33,22,52,40,12,21,158,407,1390,5038,4570,5108,5933,4071,1848,1862,493,30305
21402,138,190,190,313,645,1372,904,2527,73,6347,158,389,313,471,776,1223,661,1153,58,5204,269,375,412,750,1952,3166,1312,1752,176,10166,105,338,188,250,272,395,302,293,36,2180,48,131,90,79,302,329,194,268,19,1456,61,605,249,217,349,430,252,449,35,2657,81,164,138,178,464,532,379,519,47,2492,145,838,386,485,622,684,297,418,78,3958,29,58,39,31,82,115,46,83,168,645,1040,3075,2002,2777,5464,8225,4351,7470,691,35097,122,231,266,451,539,601,324,649,28,3207,414,920,1211,1418,1035,1033,528,876,67,7507,67,258,294,332,327,222,123,128,27,1777,291,1437,1135,1258,769,387,223,233,83,5812,252,1241,1287,1272,1162,864,323,189,69,6659,194,1578,890,707,516,346,131,182,83,4627,8,35,42,42,55,31,20,18,6,256,86,739,413,360,262,114,61,66,48,2148,31,47,48,27,35,39,7,18,166,419,1453,6479,5582,5876,4703,3626,1738,2369,571,32401
21501,102,104,93,190,303,690,360,1793,74,3700,36,46,36,79,238,289,160,226,9,1115,81,125,120,174,583,740,321,370,49,2564,62,71,56,109,149,221,72,101,17,861,10,44,31,26,101,86,42,56,3,405,24,180,57,69,148,157,91,99,5,832,79,91,81,74,274,266,192,361,28,1458,73,358,193,276,467,478,150,229,48,2275,17,16,8,11,31,51,10,28,86,251,478,1034,673,1011,2296,2984,1397,3274,315,13459,73,172,128,216,163,269,145,399,22,1594,156,213,401,471,351,404,196,296,19,2512,25,93,98,112,89,67,29,32,8,563,184,399,425,519,323,213,76,121,41,2299,83,311,347,354,436,293,83,89,21,2027,72,437,258,233,192,75,43,43,19,1362,4,26,19,20,19,17,6,10,3,118,61,412,202,223,169,149,37,42,37,1330,7,21,13,14,17,17,3,11,55,153,671,2088,1900,2160,1755,1494,622,1032,230,11956
21502,55,69,58,107,230,466,300,912,45,2251,34,54,40,72,314,331,175,269,11,1306,61,102,77,140,591,760,295,458,57,2539,35,73,69,83,136,121,63,62,9,658,9,30,21,31,112,133,61,65,3,466,20,190,71,74,192,123,91,101,13,876,59,69,57,65,282,311,185,400,33,1465,69,299,176,185,398,370,152,177,39,1871,9,15,0,14,22,37,14,26,100,242,357,897,578,773,2284,2643,1341,2483,312,11669,41,87,76,124,161,204,101,224,13,1035,120,153,321,390,481,337,183,245,16,2261,19,70,47,81,142,70,34,28,5,500,105,330,342,469,333,145,75,83,36,1912,72,234,260,401,573,314,89,81,27,2056,69,595,262,279,242,82,49,52,25,1659,4,10,20,16,22,10,6,11,0,105,41,300,187,207,171,97,42,73,30,1147,10,15,4,24,22,10,3,10,53,154,496,1801,1515,1990,2150,1279,587,800,208,10835
21503,74,72,49,104,179,445,260,1194,53,2438,23,23,23,27,134,158,109,151,9,662,50,75,62,76,385,473,197,279,40,1637,24,46,17,40,45,61,17,48,9,307,9,17,14,20,56,66,32,48,0,260,25,90,41,34,96,85,58,75,11,513,51,45,57,68,197,205,100,236,24,982,46,213,97,141,287,300,133,165,30,1411,16,12,8,12,17,28,3,23,59,174,309,597,367,525,1396,1824,911,2224,234,8391,43,102,95,120,94,161,78,272,28,992,93,101,222,280,219,214,117,131,18,1387,12,48,48,55,66,40,20,28,3,323,72,265,234,258,159,91,33,52,28,1192,61,181,199,242,291,218,56,39,14,1301,19,317,143,148,141,40,30,32,14,885,3,7,13,5,16,13,3,3,0,66,32,266,140,130,96,60,24,40,23,813,11,4,5,6,9,8,3,6,46,106,344,1297,1110,1254,1089,843,364,593,177,7064
21601,58,75,53,80,136,287,200,991,41,1931,26,31,26,52,122,152,94,142,11,659,59,70,65,115,427,530,298,352,22,1918,18,42,30,49,53,75,31,39,10,360,17,29,11,15,53,57,25,61,6,257,30,126,40,51,71,77,65,78,11,548,58,49,65,80,204,192,151,286,21,1094,60,219,120,156,305,232,186,207,35,1524,12,11,0,4,7,21,14,18,56,147,332,648,407,590,1379,1620,1068,2178,216,8444,32,99,69,116,116,150,76,255,17,937,93,119,238,285,201,234,121,154,15,1457,20,51,54,72,77,62,42,29,5,412,89,258,288,316,207,99,54,64,26,1399,62,191,210,250,291,156,60,62,13,1298,55,320,175,215,136,67,23,31,17,1044,6,13,9,22,10,13,4,8,0,83,47,231,139,151,127,68,41,45,23,862,9,6,3,8,11,4,3,7,46,87,414,1290,1184,1421,1174,856,424,653,159,7579
21602,52,38,36,46,119,217,155,800,36,1499,10,18,20,32,58,110,64,101,3,418,37,53,53,58,298,418,171,246,24,1362,13,35,21,22,34,43,21,36,3,227,7,22,14,13,40,39,23,20,3,172,19,64,26,22,36,60,50,58,6,345,52,40,29,44,144,163,141,201,16,826,78,157,71,111,243,273,178,149,25,1286,10,16,7,4,15,20,5,21,54,149,277,440,279,355,989,1337,801,1640,168,6281,30,44,61,83,82,111,59,213,13,707,62,84,158,197,153,134,84,99,16,982,10,38,55,39,61,34,15,26,3,289,58,204,198,225,143,66,42,38,29,994,48,150,141,192,186,133,45,46,12,944,42,220,126,118,80,34,24,19,19,685,3,10,4,12,13,13,4,5,3,64,57,202,113,127,90,89,42,31,16,778,14,9,3,4,7,8,0,0,37,88,322,964,861,998,822,614,318,476,137,5522
21603,64,71,76,103,309,503,358,1118,53,2648,50,85,80,128,368,454,287,304,14,1760,81,81,94,144,753,958,432,486,55,3083,33,81,45,87,104,144,55,77,14,644,25,47,30,58,139,137,83,96,3,620,34,227,56,74,192,156,92,159,25,1014,79,84,101,116,345,361,190,354,41,1659,99,338,206,262,492,484,234,217,54,2388,13,21,7,20,31,39,11,28,107,274,478,1038,688,987,2728,3236,1747,2826,355,14091,56,83,80,156,205,220,143,256,13,1225,179,208,405,517,553,460,233,266,29,2848,21,86,76,100,138,79,38,38,11,588,100,398,395,490,367,193,68,105,46,2171,92,329,426,429,610,401,135,101,30,2547,77,629,251,344,218,98,54,45,33,1750,12,17,15,19,35,18,13,9,0,138,58,337,201,227,232,158,72,48,25,1355,11,11,9,15,18,16,5,7,59,163,620,2096,1856,2301,2378,1645,756,880,256,12785
21701,55,65,76,97,148,335,235,920,32,1958,30,45,39,54,127,187,91,170,10,748,69,82,80,130,438,503,219,261,36,1814,32,59,25,39,42,57,31,29,13,319,9,15,18,22,62,62,34,45,3,274,11,132,35,36,67,68,46,66,3,463,73,66,55,56,200,223,262,369,29,1335,46,206,119,138,209,198,95,149,30,1188,10,5,0,6,16,24,9,26,53,159,340,674,444,580,1314,1657,1024,2021,211,8266,42,95,98,119,97,145,88,277,20,976,106,142,289,280,164,237,112,158,17,1498,17,61,65,72,57,46,24,37,9,394,74,281,279,328,147,92,44,46,30,1324,63,191,223,244,257,173,54,57,19,1282,45,290,164,150,104,45,33,33,16,877,7,13,12,7,12,4,10,18,6,79,44,284,144,134,71,66,20,27,16,799,15,7,6,12,8,5,0,8,29,92,401,1359,1281,1346,920,802,394,668,160,7329
21703,66,116,71,108,126,277,199,1387,33,2387,18,37,37,58,119,131,103,155,4,668,71,85,85,109,366,468,253,300,33,1769,15,49,33,48,67,59,18,35,7,334,4,25,17,31,39,52,35,38,7,246,19,101,37,36,85,70,45,54,12,457,51,44,56,67,156,223,189,348,20,1153,78,257,160,213,322,260,198,239,49,1771,10,13,8,6,13,23,16,20,60,181,333,714,504,681,1299,1563,1063,2580,227,8967,55,123,91,148,119,181,81,469,12,1276,101,113,252,242,181,192,104,130,8,1325,19,83,65,64,60,39,16,24,3,388,78,315,258,343,209,81,51,68,20,1417,59,208,201,217,239,109,49,59,15,1157,60,328,154,123,120,52,14,26,14,894,3,8,5,13,8,8,3,12,0,64,49,369,181,188,138,73,41,50,25,1115,11,11,11,8,5,12,8,7,61,131,431,1563,1212,1345,1088,740,370,832,169,7760
21704,71,78,72,90,194,396,285,1202,53,2439,55,73,72,127,300,342,219,301,13,1498,94,103,100,153,551,784,320,440,39,2592,38,105,62,104,106,108,56,59,16,651,14,32,35,35,118,92,56,69,3,456,20,215,85,76,129,120,73,139,6,871,71,53,65,96,202,269,226,335,31,1332,84,365,155,202,405,332,242,230,45,2056,8,12,7,8,21,50,8,33,65,216,448,1043,654,894,2031,2489,1486,2800,268,12106,58,117,113,120,161,220,129,325,21,1267,162,229,457,531,373,348,164,243,16,2521,22,90,93,107,123,65,38,26,7,567,127,381,359,416,261,155,51,63,36,1849,100,304,339,382,430,276,81,62,17,1985,74,609,240,266,191,83,29,41,37,1563,6,13,13,18,13,4,7,3,0,78,48,393,175,183,178,106,61,52,20,1211,13,16,6,9,13,10,0,8,64,140,609,2157,1788,2021,1734,1265,558,830,216,11183
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,4,3,7,21,30,13,36,7,123,15,18,16,11,22,65,18,38,4,203,6,12,24,16,45,69,31,49,6,249,3,21,11,22,19,17,5,14,0,120,3,0,10,5,10,14,6,9,0,56,0,7,9,3,18,3,3,8,0,53,13,10,9,16,38,33,15,38,13,183,3,23,30,33,36,41,20,23,14,214,8,3,4,0,0,3,3,3,19,41,64,96,107,108,210,272,113,215,53,1242,3,0,5,8,9,8,3,10,0,54,15,19,21,28,33,40,20,24,6,202,3,3,4,3,14,6,6,7,3,44,11,32,28,39,9,18,7,6,8,161,4,15,17,10,36,25,8,3,3,126,3,18,5,12,8,7,6,11,6,74,0,3,3,0,4,5,0,6,0,17,4,18,11,10,19,6,6,4,6,86,3,3,0,0,0,0,0,0,9,16,50,112,99,114,136,117,58,77,35,786
