SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC21388,23,14,37,60,52,118,33,37,68,0,0,3,95,94,185,52,28,75,14,34,46,3,3,6,66,60,124,5,3,6,3,3,3,9,4,12,7,6,12,0,0,0,21,17,40,8,0,7,3,6,7,0,0,0,6,17,24,0,0,0,13,28,42,0,3,3,0,6,7,0,0,0,6,7,15,102,92,191,319,310,635
SSC21389,0,0,0,3,7,9,0,0,0,0,0,0,3,7,9,4,3,9,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,26,20,25,48
SSC21390,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,4,6,8,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,16,12,25
SSC21391,33,33,64,156,121,281,38,41,79,6,3,8,203,162,364,115,99,210,24,22,49,3,9,11,144,127,272,7,6,12,3,6,12,10,10,23,10,21,28,0,0,0,28,43,79,6,16,20,3,9,10,0,6,7,10,22,27,0,0,0,16,47,65,7,5,14,4,22,24,0,0,0,12,24,41,156,200,357,588,643,1233
SSC21392,0,0,0,5,4,10,0,0,0,0,3,4,5,7,11,3,0,3,0,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,16,18,28
SSC21393,0,0,0,4,6,14,0,0,0,0,0,0,9,12,16,3,3,3,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,17,28,23,48
SSC21394,0,0,3,8,5,15,0,0,3,0,0,0,7,4,14,0,0,0,0,5,5,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,15,21,44
SSC21395,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,8,4,6,0,0,0,4,7,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,18,20,34
SSC21396,0,0,3,9,10,17,3,0,5,3,3,6,11,14,23,5,0,4,3,0,7,0,0,6,12,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,9,27,44,35,78
SSC21397,0,0,3,0,5,6,0,3,3,0,0,0,3,8,8,4,3,6,0,0,0,0,0,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,17,28
SSC21398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21399,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,12
SSC21400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21402,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,7,8,21
SSC21403,99,110,205,369,365,726,87,100,185,57,39,93,510,504,1016,254,231,487,64,73,136,56,35,88,373,341,719,19,15,37,14,14,27,45,23,67,27,32,54,0,0,0,101,85,186,67,85,153,18,28,46,6,18,21,25,42,64,0,3,4,116,180,292,17,33,55,16,58,77,0,0,3,36,90,128,330,357,690,1568,1662,3231
SSC21404,53,53,104,175,141,315,110,116,221,10,7,20,294,267,559,172,124,291,72,64,137,18,21,39,260,214,475,14,3,16,0,7,16,20,14,33,17,27,40,0,0,0,52,46,100,14,29,41,0,6,14,0,0,0,7,22,24,0,0,0,19,60,80,5,6,10,5,8,15,0,0,0,8,16,22,313,373,689,1005,1034,2031
SSC21405,0,0,0,0,0,0,3,3,5,0,0,0,3,4,5,0,5,7,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,13,26
SSC21406,55,52,109,144,136,283,89,104,194,8,14,27,245,257,505,98,101,198,67,83,147,22,21,44,191,207,400,7,10,16,0,7,13,18,9,30,15,15,28,0,0,0,34,43,80,18,34,52,16,22,41,6,3,9,17,36,56,0,0,0,57,100,157,3,3,7,10,22,27,0,4,4,7,30,39,269,293,562,875,983,1857
SSC21407,0,0,3,0,0,0,3,3,6,0,0,0,3,7,6,0,0,0,0,3,9,0,3,3,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,24,24,48
SSC21408,0,0,6,9,7,14,13,3,16,3,3,4,24,12,35,14,9,20,3,6,7,4,0,6,17,12,34,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,9,28,64,46,108
SSC21409,0,0,0,5,3,12,5,0,5,0,0,0,4,3,11,0,0,3,0,0,0,0,3,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,20,15,36
SSC21410,0,0,0,3,3,3,3,0,10,0,0,0,7,9,12,3,3,5,0,3,5,0,0,0,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,20,19,39
SSC21411,0,4,0,11,3,17,0,7,5,0,3,4,17,12,26,5,5,11,3,3,8,0,5,6,14,11,23,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,3,5,0,0,0,0,3,5,14,16,28,49,48,100
SSC21412,3,0,3,8,3,16,7,0,9,0,0,4,16,7,26,3,0,5,7,4,14,0,0,0,11,12,21,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,41,36,77
SSC21413,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,7,21,17,12,32
SSC21414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3
SSC21415,0,0,0,4,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
SSC21416,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,9,21
SSC21417,4,0,4,18,8,23,0,3,4,0,0,0,14,7,28,8,3,7,3,3,3,0,0,0,9,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,10,5,13,38,22,61
SSC21418,9,0,12,37,30,67,13,3,11,3,0,3,56,30,87,28,24,56,0,5,7,0,0,0,31,33,59,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,3,6,8,0,0,0,0,3,4,0,0,0,0,5,5,0,0,0,4,9,13,0,0,0,0,3,3,0,0,0,0,3,4,100,68,175,203,154,353
SSC21419,0,0,0,10,10,21,0,0,0,0,0,0,10,10,21,3,3,4,0,4,8,3,0,3,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,26,31,41,70
SSC21420,3,0,8,0,0,5,5,5,9,0,0,0,6,7,13,0,6,6,3,12,13,0,0,0,3,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,21,11,30,39,50,85
SSC21421,0,3,3,7,7,7,0,3,3,0,0,3,5,12,12,6,3,9,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,7,18,24,21,44
SSC21422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21423,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
SSC21424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21425,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,8,10
SSC21426,17,10,25,35,42,73,15,18,28,23,21,48,71,83,151,20,19,34,31,32,63,22,25,51,74,78,150,0,0,0,0,3,3,4,0,4,0,3,5,0,0,0,3,9,16,14,27,45,3,3,6,0,0,0,4,15,18,0,0,0,27,50,76,0,3,4,4,4,7,0,0,0,3,7,15,32,47,83,225,284,513
SSC21427,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,4,12
SSC21428,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,11
SSC21429,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
SSC21430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SSC21431,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,10
SSC21432,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SSC21433,0,0,0,3,0,9,0,0,3,0,0,0,7,0,6,5,0,6,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,19,14,33
SSC21434,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,19,13,26
SSC21435,9,3,7,24,17,44,8,13,23,0,0,0,33,33,63,11,11,18,10,4,13,0,0,0,16,17,37,0,3,3,0,0,3,0,0,0,0,8,8,0,0,0,3,10,15,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,4,6,0,0,0,0,3,3,0,0,0,0,3,3,29,31,66,91,102,191
SSC21436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21438,30,20,52,46,47,98,20,12,28,40,49,84,102,109,216,7,8,22,32,24,59,60,55,120,105,85,194,3,0,6,0,3,3,5,0,5,4,0,5,0,0,0,13,9,23,24,25,55,6,15,19,0,3,4,15,26,37,0,0,0,51,63,115,0,0,0,3,0,3,0,0,0,4,0,6,109,123,231,412,419,839
SSC21439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21440,27,28,52,73,68,138,67,74,139,0,0,3,140,140,281,60,60,118,43,44,85,9,6,12,113,110,219,5,12,19,0,9,9,9,10,12,0,15,19,0,0,0,11,41,56,3,13,11,0,10,7,0,0,0,10,14,29,0,0,0,14,35,47,3,4,13,3,11,14,0,0,0,7,19,29,287,308,593,604,682,1280
SSC21441,4,5,8,25,22,38,3,0,4,3,4,4,29,20,51,15,5,16,7,3,5,0,0,0,16,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,3,6,3,8,0,0,0,8,10,18,0,0,0,0,3,3,0,0,0,0,3,3,10,12,27,68,62,133
SSC21442,4,0,4,4,3,9,0,0,0,0,0,0,4,5,9,6,4,11,0,3,3,0,0,0,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,21,21,44
SSC21443,164,169,336,533,518,1053,245,246,491,49,53,100,826,814,1643,470,486,958,137,118,253,55,49,102,666,648,1314,67,61,123,49,57,109,34,25,58,49,61,105,5,0,9,203,205,405,256,296,550,81,125,203,26,34,60,64,60,119,5,3,6,433,509,945,53,80,135,56,120,168,4,0,8,112,199,306,780,817,1601,3183,3362,6549
SSC21444,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,7,9,15
SSC21445,4,6,8,15,5,17,5,4,12,0,0,4,16,16,33,3,8,10,6,5,14,3,0,5,16,15,32,0,4,4,0,0,0,10,0,10,0,3,7,0,0,0,10,5,13,0,0,4,3,0,3,0,0,0,0,7,7,0,0,0,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,21,18,32,68,65,134
SSC21446,0,0,0,3,0,6,3,0,3,0,0,0,9,0,8,4,5,9,0,0,0,3,3,4,11,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,32
SSC21447,19,21,44,83,73,156,37,35,73,9,4,15,125,116,242,33,37,72,45,31,81,13,8,24,92,78,172,0,0,0,0,0,0,10,4,11,3,7,11,0,0,0,11,16,25,3,13,15,3,8,11,0,3,3,3,16,20,0,0,0,4,38,49,0,0,0,3,3,10,0,0,0,3,3,11,102,97,197,364,374,738
SSC21448,0,0,0,3,6,12,0,0,0,0,0,0,3,6,12,6,0,5,0,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,31,21,25,54
SSC21449,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,12
SSC21450,16,14,30,63,56,117,12,15,29,0,0,0,75,70,148,45,54,102,0,0,0,9,0,5,59,50,108,0,3,5,0,3,6,6,3,8,3,3,10,0,0,0,14,9,24,8,7,10,0,0,3,0,0,0,0,10,10,0,0,0,8,21,29,0,4,4,3,3,7,0,0,0,3,10,13,47,56,108,218,235,454
SSC21451,0,0,0,0,5,3,0,0,0,0,0,0,3,5,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,9,20
SSC21452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3
SSC21453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,4,384,378,6,385
SSC21454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7
SSC21455,0,0,0,7,4,8,0,0,0,0,3,3,5,5,16,3,6,6,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,12,15,30
SSC21456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,11
SSC21457,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,7,11,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,10,29,21,26,50
SSC21458,220,192,414,804,812,1617,114,101,216,73,70,143,989,980,1969,508,540,1050,126,136,262,114,133,249,749,806,1555,38,56,93,16,39,56,124,62,183,61,81,135,0,0,0,237,233,473,138,214,347,30,53,87,15,37,58,32,119,146,3,0,3,217,425,642,18,25,42,33,84,121,0,0,0,53,105,165,571,581,1156,3046,3329,6376
SSC21459,11,9,24,28,36,67,9,4,16,11,11,25,56,51,106,31,29,55,14,15,23,12,17,35,55,57,116,7,3,12,0,4,4,9,3,11,3,3,8,0,0,0,16,16,28,20,10,31,0,0,0,0,3,3,0,12,14,0,0,0,23,29,54,0,3,3,0,5,7,0,0,0,0,5,4,39,41,81,205,203,410
SSC21460,146,152,295,468,437,906,179,192,368,53,56,116,703,691,1386,356,281,643,112,172,283,100,90,189,568,545,1116,26,34,56,9,23,29,48,28,76,32,66,100,0,0,0,121,145,262,103,148,250,22,51,67,18,29,44,43,78,123,4,0,3,185,308,489,13,18,34,27,40,66,0,0,0,44,55,100,1359,416,1776,3125,2314,5436
