SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC21692,12,20,48,48,50,46,40,15,3,283,10,13,10,23,34,36,11,5,3,140,3,8,21,23,42,30,35,17,7,185,0,4,4,6,13,8,19,5,6,62,0,0,0,3,0,0,18,16,5,51,0,0,0,0,0,0,0,0,0,0,0,4,13,9,4,15,18,10,5,83,25,55,98,112,138,143,143,76,24,814,8,35,66,94,62,68,49,15,7,399,3,9,10,12,32,34,21,14,0,136,3,9,12,9,28,37,27,15,3,145,0,0,3,0,11,18,16,11,3,55,0,0,3,0,3,9,16,17,11,55,0,0,0,0,0,0,0,3,0,3,4,4,7,14,8,16,18,8,5,89,20,51,102,130,137,179,154,75,31,883,15,54,114,144,106,115,88,27,9,680,12,21,23,32,60,72,39,19,3,277,10,12,31,27,65,70,67,34,12,330,0,4,3,6,21,22,34,14,12,124
SSC21693,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,13,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,10,0,0,0,3,3,0,4,0,0,13,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC21694,110,379,1056,1019,624,476,305,117,43,4126,16,28,53,80,207,108,79,41,4,628,15,18,40,66,104,106,93,71,17,535,0,7,12,10,28,29,44,50,8,179,5,5,6,8,22,22,40,51,29,192,0,0,17,6,9,11,8,5,3,63,11,16,46,36,48,32,45,35,19,286,157,455,1226,1229,1049,784,608,368,126,6002,107,371,1175,1147,777,501,256,118,36,4488,11,18,31,60,164,146,114,53,15,612,7,15,28,37,89,118,157,94,25,569,0,3,4,7,22,40,82,50,14,219,8,0,13,13,12,35,62,79,61,282,0,0,16,6,6,26,6,22,10,97,14,17,56,50,49,43,55,50,24,358,149,430,1316,1309,1126,906,737,478,175,6630,216,754,2230,2160,1400,974,558,237,77,8611,30,48,82,141,372,250,190,99,16,1237,23,37,70,106,198,224,251,173,40,1111,6,7,11,17,50,63,121,95,27,399
SSC21695,4,40,41,19,11,7,5,0,0,124,0,4,13,6,12,6,5,0,0,57,0,9,17,13,17,10,7,5,0,75,0,0,5,4,12,10,5,0,0,40,0,0,0,0,0,4,0,6,3,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,19,12,54,76,46,51,42,29,17,7,342,4,20,43,30,17,12,0,3,0,136,0,3,9,16,17,7,0,0,0,51,5,3,10,6,13,6,15,5,0,57,0,0,3,4,4,12,3,3,0,32,0,0,4,0,0,3,3,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,3,3,4,3,34,13,26,70,61,63,48,30,17,5,327,13,62,82,53,27,17,6,4,0,262,3,10,23,16,29,18,12,4,0,115,7,7,20,19,31,18,17,11,0,134,0,0,3,11,18,21,14,0,0,74
SSC21696,0,0,3,3,0,0,3,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,3,3,3,6,0,0,25,0,3,0,5,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,8,7,0,0,0,24,0,3,9,7,3,3,3,0,0,29,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3
SSC21697,3,0,0,4,0,3,0,0,0,10,0,0,0,0,0,4,3,0,0,10,0,0,4,3,0,0,0,0,0,12,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,4,3,4,6,15,10,0,0,49,0,0,3,0,6,3,3,0,0,16,0,0,0,0,0,4,0,0,0,11,0,0,4,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,15,9,5,3,0,38,3,0,3,4,6,9,3,0,0,22,0,0,3,0,6,13,4,0,0,24,0,0,3,3,6,0,3,0,0,24,0,0,0,0,6,3,0,0,0,6
SSC21698,0,0,6,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,6,9,0,0,31,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,0,23,0,3,8,5,6,3,0,0,0,24,0,0,0,3,0,0,0,0,0,11,0,0,0,0,3,4,7,0,0,12,0,0,0,0,0,0,3,0,0,6
SSC21699,3,0,0,3,0,4,6,0,0,21,0,0,0,0,3,3,0,0,0,15,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,6,9,16,17,3,3,66,0,0,7,5,3,6,9,0,0,28,0,0,0,0,3,7,3,0,0,10,0,0,0,0,0,4,7,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,9,8,15,18,0,3,63,3,0,9,9,0,9,13,0,0,51,0,0,0,3,8,9,4,0,0,24,0,0,0,5,0,9,4,0,0,23,0,0,0,0,0,4,3,0,0,7
SSC21700,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21701,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,9,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21702,0,4,3,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,6,0,0,4,0,5,3,0,0,0,21,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,9,8,5,16,8,9,4,0,60,0,5,3,6,4,3,0,0,0,25,0,0,0,0,3,4,0,0,0,7,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,3,11,13,10,3,6,0,55,0,4,6,7,4,3,4,0,0,33,0,0,0,0,3,5,0,0,0,12,0,3,4,3,14,3,0,0,0,30,0,0,0,3,3,0,0,0,0,10
SSC21703,3,3,6,4,8,6,8,0,0,34,0,0,0,0,9,10,4,0,0,27,3,0,3,3,3,7,5,0,0,25,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,9,4,7,14,16,33,20,4,3,106,0,8,9,7,6,8,4,0,0,51,0,0,0,0,6,11,0,0,0,24,0,0,0,0,3,10,3,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,9,6,10,27,29,13,5,0,104,5,11,14,18,14,15,9,0,0,80,4,0,3,3,18,18,3,0,0,48,3,0,3,4,7,15,4,3,0,42,0,0,0,0,3,0,7,0,0,13
SSC21704,42,131,206,165,102,144,95,66,11,963,32,39,77,90,123,106,51,17,14,552,28,60,111,89,175,172,131,28,6,801,18,17,31,36,53,92,82,38,11,374,9,7,15,21,35,51,84,65,24,300,0,0,5,4,4,0,6,6,0,24,23,29,55,48,63,67,88,54,17,450,147,282,491,461,552,643,536,279,79,3470,27,171,255,212,139,143,103,43,12,1108,18,51,77,73,142,123,57,26,10,578,30,39,84,79,131,166,132,52,17,726,3,8,22,33,71,97,104,49,13,397,0,11,14,17,37,63,105,96,43,383,0,0,8,5,0,3,3,10,7,35,20,32,55,42,60,67,85,67,39,469,98,313,513,450,587,670,583,348,134,3700,73,300,460,379,238,289,198,113,24,2071,47,91,159,160,269,236,103,44,20,1134,58,96,198,166,299,335,264,82,27,1534,21,27,47,71,125,197,184,90,17,775
SSC21705,7,13,6,13,10,9,5,6,3,73,4,0,8,6,14,10,8,0,0,45,0,0,3,0,15,8,11,0,0,46,0,0,3,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,3,0,3,26,11,17,21,32,49,38,27,12,3,206,3,12,16,29,13,16,7,3,3,95,0,3,3,5,14,11,5,0,0,48,0,0,0,3,12,13,5,4,0,36,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,3,0,18,8,14,14,35,51,43,19,11,3,200,8,26,22,37,21,23,17,6,7,167,3,8,5,13,25,25,12,0,0,93,0,0,3,3,31,24,16,7,0,80,0,0,3,3,3,4,0,3,0,19
SSC21706,0,0,5,3,9,3,0,3,0,23,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,8,11,9,6,5,0,33,0,3,3,3,5,9,3,3,0,24,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,7,13,4,8,0,37,0,3,3,10,8,12,7,9,0,48,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC21707,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC21709,0,0,0,0,3,3,3,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,10,9,4,0,33,0,0,0,0,5,0,3,0,4,19,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,10,5,0,4,36,0,0,3,4,13,7,9,0,3,35,0,0,0,0,4,3,6,0,0,11,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,7
SSC21710,0,0,0,0,0,3,3,3,0,13,0,0,0,0,4,0,3,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,4,7,8,11,9,0,44,0,0,0,0,3,0,6,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,4,0,15,3,0,32,0,0,3,0,3,3,10,3,0,22,0,0,0,0,4,0,6,0,0,13,0,0,0,0,5,0,3,0,0,14,0,0,0,0,0,3,0,3,0,5
SSC21711,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,12,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,6,0,18,0,0,0,0,0,3,3,0,0,11,0,0,0,0,3,0,3,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21712,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,12,4,0,0,3,4,10,3,6,0,37,0,0,0,3,0,0,3,0,0,14,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,12,0,0,0,9,11,7,5,0,0,43,0,0,3,8,3,0,3,0,0,24,0,0,0,0,4,8,3,0,0,16,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,6
SSC21713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC21714,0,0,3,4,3,5,6,3,0,23,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,4,6,9,9,12,5,0,47,4,0,4,3,6,4,3,0,0,29,0,0,0,0,0,6,4,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,3,8,10,15,11,0,0,50,4,0,4,4,10,10,7,4,0,47,0,3,0,0,0,9,3,0,0,20,0,0,0,0,4,3,8,0,0,12,0,0,0,0,0,0,8,0,0,9
SSC21715,21,54,104,115,117,88,79,12,5,607,12,11,19,34,53,50,19,7,0,209,9,17,35,42,58,53,42,14,0,273,4,4,11,19,11,23,28,9,3,103,0,0,0,3,3,3,16,7,3,41,0,0,0,0,0,0,0,0,0,8,3,3,10,9,9,5,17,3,3,71,43,93,181,232,265,225,199,55,21,1309,32,58,128,193,130,110,58,17,9,738,3,13,14,25,57,48,23,9,4,195,0,8,17,26,49,47,56,24,4,237,0,3,3,3,12,22,17,9,4,68,0,0,0,3,0,7,13,14,18,53,0,0,0,0,0,0,0,3,0,8,8,3,11,11,12,19,18,4,6,85,40,81,166,260,261,254,191,76,47,1385,51,117,230,311,246,202,142,33,17,1345,17,19,32,64,115,100,43,14,4,407,11,23,52,76,105,93,100,40,11,505,4,6,11,22,20,41,51,18,10,174
SSC21716,3,6,6,9,7,4,4,0,0,29,0,0,0,3,6,0,3,0,0,19,4,0,3,7,3,0,0,0,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,9,5,9,21,20,9,10,3,0,84,0,4,4,12,5,5,3,0,0,40,0,0,3,0,6,0,0,0,0,15,0,0,3,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,4,13,17,19,9,12,0,3,76,4,7,7,15,15,6,8,0,0,71,0,0,7,4,18,0,4,0,0,30,4,0,3,9,4,6,0,0,0,33,0,0,0,3,0,0,3,0,0,3
SSC21717,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,4,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,10,0,0,0,19,0,0,0,5,3,0,0,0,0,8,0,0,3,0,0,3,3,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3
SSC21718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21719,0,0,0,0,3,3,0,0,0,4,0,0,0,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,9,4,3,3,23,3,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,3,7,5,3,3,0,3,33,3,0,0,0,3,8,0,0,0,13,0,0,0,0,7,0,0,0,0,12,0,0,0,3,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0
