SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC22381,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,4,0,0,4,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,5,3,3,0,0,0,0,15,0,0,0,5,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,0,12,15,19,10,15,3,4,88,3,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,10
SSC22382,4,0,0,0,0,5,0,0,0,13,3,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,10,0,0,3,0,5,7,3,3,0,20,0,0,0,3,0,4,3,0,0,9,0,0,0,5,0,3,0,0,0,7,0,0,0,5,0,3,0,0,0,9,0,0,4,4,4,9,0,0,0,21,0,0,7,4,0,3,0,0,0,19,0,0,6,3,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,4,3,0,21,12,3,20,31,26,34,14,7,0,150,3,0,0,0,0,4,0,0,0,12,3,0,0,0,0,3,0,0,0,8,0,0,5,0,5,0,0,0,0,16,0,0,0,7,3,7,3,0,0,22
SSC22383,109,73,104,40,39,43,17,5,3,436,65,31,19,11,8,16,11,5,3,163,19,50,96,53,47,37,36,21,13,368,7,43,56,28,31,42,57,37,21,340,12,42,72,39,35,46,45,27,13,336,8,37,92,54,33,26,19,12,6,295,3,38,138,95,45,19,14,6,3,370,0,29,140,98,68,47,16,8,0,410,0,15,150,92,77,38,14,7,0,399,0,0,71,65,50,22,8,0,0,216,0,5,57,55,32,24,0,0,0,176,0,3,31,35,18,16,0,0,0,101,0,0,32,58,33,22,5,0,0,148,0,0,4,16,14,10,0,0,0,46,26,41,94,74,69,51,22,27,19,430,257,421,1168,816,583,469,273,155,88,4236,93,64,159,75,30,71,21,15,10,538,49,39,40,26,20,17,8,7,0,210,35,61,82,55,57,68,38,28,19,439,3,33,82,60,46,63,69,49,21,423
SSC22384,208,91,93,49,55,53,37,12,0,595,64,40,20,12,13,15,13,10,8,195,38,69,67,58,69,76,51,43,14,480,13,40,47,39,38,66,107,94,23,456,14,36,36,54,54,53,61,46,36,397,7,39,94,53,62,49,30,10,0,339,3,50,136,80,63,54,14,4,7,416,3,49,133,103,109,61,17,3,0,475,0,36,119,86,72,84,22,3,0,417,0,10,61,44,42,20,13,0,0,192,0,0,36,38,26,21,7,0,0,132,0,4,21,28,23,20,3,0,0,87,0,0,22,34,25,12,3,0,0,97,0,0,12,9,11,3,3,0,0,38,44,50,73,52,58,56,43,34,19,433,389,524,965,736,716,652,403,265,106,4761,165,92,151,102,89,123,36,22,9,788,101,52,37,24,26,25,10,10,3,290,46,68,86,94,109,109,49,35,10,612,13,49,57,65,62,65,139,87,31,571
SSC22385,279,102,113,88,48,74,52,27,3,802,84,78,22,22,20,22,24,14,5,290,47,117,115,89,91,116,109,84,21,780,11,78,95,49,82,76,243,196,31,858,15,69,86,62,71,65,102,61,27,557,10,67,108,67,86,59,71,36,3,507,9,78,228,137,109,76,45,15,3,694,0,66,247,176,164,104,32,9,4,801,0,40,191,205,130,104,18,6,3,696,0,17,111,112,87,43,7,3,0,391,0,3,77,57,59,20,7,0,0,227,0,3,58,46,33,22,3,0,0,165,0,0,35,62,43,17,3,0,0,166,0,0,6,18,8,10,3,0,0,51,55,66,126,88,93,72,91,72,23,683,513,786,1618,1274,1116,886,827,516,119,7656,270,108,235,147,128,153,67,27,8,1141,130,65,65,52,39,36,25,23,8,438,61,106,118,115,151,171,135,83,17,958,18,68,97,107,121,167,295,166,40,1082
SSC22386,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,0,4,0,13,0,0,0,0,3,4,7,0,0,16,0,0,3,3,3,0,14,0,0,26,0,0,0,3,0,3,9,3,0,20,0,0,11,3,6,7,7,0,0,27,0,3,3,4,3,3,0,0,0,18,0,0,0,4,4,3,5,0,0,25,0,0,0,3,0,4,0,0,0,6,0,0,3,4,3,0,0,0,0,13,0,0,0,0,3,4,0,0,0,10,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,3,6,0,0,30,9,9,32,39,30,43,46,13,3,219,3,3,0,0,0,3,0,0,0,12,3,0,0,0,0,5,0,0,0,10,0,3,0,3,4,0,4,0,0,20,0,0,0,3,0,3,6,0,0,17
SSC22387,227,68,44,19,26,30,30,6,3,449,121,73,17,8,20,14,10,6,3,273,28,78,34,11,16,26,28,18,8,244,12,40,13,8,15,28,31,47,18,212,11,33,24,7,17,21,41,22,12,195,3,35,37,19,18,31,53,24,17,241,0,29,44,18,26,37,59,19,11,231,3,48,65,31,32,41,53,24,5,311,0,27,103,56,45,66,51,20,9,375,0,6,85,55,40,48,36,16,5,291,0,7,60,43,68,66,34,8,6,296,0,3,46,53,65,55,19,3,0,245,0,0,74,154,186,124,47,5,4,607,0,0,29,282,360,201,53,8,3,937,27,30,41,41,58,34,30,15,12,283,435,481,730,817,995,816,556,236,110,5183,245,57,74,107,90,86,47,12,5,723,147,77,29,31,35,34,23,14,4,395,35,76,24,46,57,52,39,22,10,366,19,44,27,41,41,41,57,60,23,361
SSC22388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,5,3,5,11,10,7,3,0,0,50,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC22390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,10,3,0,0,9,6,19,11,3,0,62,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,3,0,0,6
SSC22392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,12,11,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,5,0,0,5
SSC22393,107,16,23,14,8,14,14,6,7,221,75,6,7,13,8,9,9,10,9,140,30,26,28,40,40,29,42,22,6,259,17,22,21,30,31,42,98,76,33,367,18,26,29,26,20,40,64,58,23,302,21,33,44,38,37,49,64,38,21,336,9,65,94,54,69,66,39,21,11,429,7,52,106,83,85,65,33,7,3,448,3,37,103,82,97,70,14,8,6,420,0,9,80,53,65,37,9,4,0,257,0,4,41,34,46,43,9,3,3,185,0,0,20,34,21,24,3,3,0,104,0,0,24,43,39,22,3,0,0,132,0,0,11,17,12,17,3,3,0,69,60,45,76,75,73,77,80,64,24,572,346,344,710,616,654,609,491,329,139,4248,91,18,48,36,27,33,22,18,18,314,106,20,14,17,16,29,9,8,32,251,49,36,57,43,43,45,50,35,10,358,14,25,46,47,47,58,127,88,34,483
SSC22394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22396,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8,5,6,11,10,5,3,0,3,57,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,3,3,0,0,10
SSC22397,6,0,0,0,3,0,3,0,0,12,4,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,6,0,0,19,0,0,3,5,3,9,25,8,3,48,0,0,0,3,4,8,23,0,0,40,4,0,0,4,3,10,10,6,0,31,3,3,4,3,3,3,3,0,0,21,0,0,7,3,3,5,7,0,0,26,0,0,5,3,6,12,0,0,0,28,0,0,0,3,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,5,0,0,0,3,7,3,0,0,0,9,0,0,0,3,0,0,5,0,0,5,4,0,0,3,8,10,15,9,0,49,19,11,33,34,41,76,96,24,10,329,6,0,0,4,0,4,4,0,0,26,3,0,3,0,4,8,0,0,0,15,3,0,0,3,3,10,8,3,0,22,0,0,0,3,5,7,22,10,0,41
SSC22398,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,6,0,0,13,0,0,0,0,0,0,3,3,0,10,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,3,3,0,0,11,0,0,0,3,3,3,3,0,0,12,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,8,14,24,23,8,4,87,3,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,11,0,0,3,0,0,7,4,5,0,12
SSC22399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22401,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,8,3,0,16,0,0,0,0,4,0,0,0,0,7,0,0,0,3,4,7,0,0,0,9,0,0,0,3,0,0,0,0,0,11,0,0,0,0,8,0,3,0,0,15,0,0,3,3,5,3,0,0,0,11,0,0,0,0,3,0,3,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,3,8,3,0,0,0,21,10,3,10,15,35,19,18,10,3,127,8,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,3,4,0,0,17
SSC22402,223,60,57,29,29,41,17,6,9,468,75,32,9,6,7,6,8,3,3,152,26,61,46,24,19,28,32,14,6,253,16,51,38,16,27,34,67,27,13,301,19,48,34,31,22,25,29,26,11,246,4,50,63,42,24,29,21,10,0,236,4,60,109,61,72,45,19,5,4,375,0,42,139,100,108,49,14,0,0,463,0,27,138,106,96,62,15,0,0,444,0,17,84,90,89,43,13,0,0,338,0,4,50,77,71,40,0,0,0,237,0,0,31,58,42,13,3,0,0,149,0,3,27,79,59,27,0,0,0,201,0,0,4,14,21,10,0,0,0,52,31,31,63,56,53,49,32,24,28,374,402,479,873,791,737,518,282,124,80,4282,203,51,157,107,88,104,26,19,21,763,74,46,36,29,38,19,8,4,0,257,37,57,64,54,62,70,30,11,3,383,8,34,53,54,56,54,76,51,46,439
SSC22403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22405,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,11,3,0,10,5,9,5,5,3,3,54,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC22406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22407,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,5,0,0,9,0,0,0,3,3,3,6,3,0,13,0,0,0,0,0,5,6,0,0,13,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,3,3,0,0,13,0,0,0,7,3,6,0,0,0,17,0,0,0,3,0,3,4,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,12,3,0,12,21,22,34,34,14,0,138,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,9,5,0,0,23,0,3,0,4,0,3,8,3,0,18
