SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC21323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,4,6,0,0,24,5,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC21324,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,11,10,6,0,3,0,37,3,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,0,7,0,0,0,0,12,0,0,0,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,10
SSC21325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,5,4,11,4,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4
SSC21326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,3,3,6,4,0,3,31,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC21327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21328,14,81,58,62,87,71,107,92,69,644,7,70,107,86,100,90,89,76,42,670,3,64,128,95,98,118,86,45,20,663,3,87,178,118,136,114,80,42,34,789,0,58,220,152,150,131,84,43,25,872,0,23,217,110,131,102,61,31,20,698,0,8,148,104,130,121,52,16,20,609,0,0,77,75,111,91,33,12,12,414,0,8,117,165,193,134,56,29,18,723,0,3,38,177,234,138,57,35,32,717,56,62,126,103,127,131,122,97,116,940,878,947,1727,1596,1871,1563,1146,681,500,10907,995,281,228,229,227,193,139,63,20,2381,354,213,67,73,75,74,69,32,16,964,150,292,147,85,95,107,117,72,39,1097,30,184,107,79,91,104,124,125,60,912,23,176,107,96,145,112,179,136,98,1062,16,133,204,121,149,137,139,121,66,1085,11,129,238,136,139,174,145,81,35,1083,10,149,353,192,211,170,154,84,46,1369
SSC21329,0,12,13,23,26,24,38,29,21,179,0,17,17,27,40,26,43,16,5,189,0,18,31,25,42,30,25,17,8,192,0,22,33,42,43,33,27,8,3,214,0,8,62,30,62,30,24,11,6,231,0,5,31,46,48,28,12,0,0,176,0,0,19,27,37,24,10,0,3,126,0,0,18,31,33,29,3,0,4,116,0,0,14,43,54,27,9,4,4,160,0,0,5,47,38,13,9,4,3,121,12,18,24,29,31,23,20,21,11,189,204,215,344,473,562,372,326,169,89,2738,234,53,51,52,46,48,33,13,4,540,147,48,17,20,26,19,14,10,6,317,22,70,29,25,35,34,40,26,10,291,17,51,23,39,25,24,61,46,26,313,10,32,30,26,35,40,64,47,24,299,0,34,25,37,54,49,58,33,12,303,0,31,44,39,71,45,52,28,14,332,0,41,72,64,72,55,47,19,8,380
SSC21330,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,3,0,0,16,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21331,7,67,108,121,119,110,197,110,59,906,3,79,158,180,170,120,89,29,16,844,5,88,238,224,206,126,64,14,10,975,3,100,223,230,195,107,34,9,3,899,0,41,262,180,147,99,24,7,0,758,0,22,172,144,70,65,4,0,3,473,0,3,107,104,57,29,8,0,0,309,0,0,43,64,38,16,4,0,3,175,0,0,48,63,29,10,4,0,0,155,0,0,10,17,9,4,4,0,3,49,48,45,93,97,65,82,81,51,37,591,818,904,1976,2018,1640,1453,1046,458,250,10555,1051,352,364,332,324,378,179,75,20,3077,324,182,77,101,86,102,79,21,6,972,134,208,199,175,184,300,250,110,43,1603,50,143,172,183,187,272,496,252,113,1849,37,138,188,176,186,175,319,180,77,1476,16,137,274,265,262,215,181,70,23,1444,17,189,425,386,404,253,130,36,17,1857,6,209,512,458,437,288,92,13,12,2023
SSC21332,13,15,26,33,34,35,44,44,47,288,7,15,27,51,43,47,46,16,4,259,3,24,52,52,79,47,28,8,4,300,5,17,46,60,50,43,15,5,3,239,0,14,43,54,46,47,6,5,3,222,0,3,39,33,48,28,3,3,0,149,0,0,30,24,32,23,6,3,0,118,0,0,3,13,22,18,8,0,0,60,0,0,3,10,18,4,3,0,0,49,0,0,5,5,6,3,0,0,0,28,20,12,25,26,26,28,30,13,8,187,269,150,409,469,486,418,312,162,105,2778,167,26,29,45,27,35,25,5,0,357,178,10,14,20,13,19,22,0,0,283,43,27,47,32,29,40,48,20,11,290,17,22,35,31,35,54,121,85,31,433,27,28,36,47,51,47,84,60,63,448,20,36,44,67,62,65,91,34,12,427,9,42,87,81,111,81,52,17,9,493,11,43,104,104,100,74,38,10,4,489
SSC21333,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,8,4,4,8,11,18,4,0,0,61,0,0,3,0,0,3,0,0,0,8,7,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,8,0,0,0,3,3,9,3,0,0,20,0,0,3,0,4,0,3,0,0,12,0,3,0,0,3,6,0,0,0,11
SSC21334,0,0,0,5,3,0,8,0,0,15,4,7,0,0,5,3,0,3,0,22,0,0,3,4,3,0,4,0,0,14,0,3,3,7,3,0,0,0,0,12,0,0,3,0,7,7,0,0,0,19,0,0,3,3,3,4,0,0,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,0,3,0,16,10,8,15,34,44,29,14,4,0,157,3,3,0,3,9,6,0,0,0,22,10,0,0,0,3,0,0,0,0,13,6,3,0,3,0,4,5,0,0,24,0,3,0,0,6,3,7,0,0,24,0,0,0,8,3,0,8,0,0,22,3,3,0,3,5,5,0,0,0,24,0,0,4,8,3,3,3,0,0,25,0,3,3,5,4,4,3,0,0,25
SSC21335,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,9,4,0,4,24,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8
SSC21336,3,0,0,0,3,0,3,0,0,14,0,0,4,0,9,8,7,0,0,29,0,3,3,3,7,3,0,0,0,21,0,3,3,3,3,10,0,0,0,21,0,0,0,3,3,4,0,0,0,16,0,0,0,0,3,5,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,7,19,11,16,29,38,38,27,3,3,184,13,3,0,3,3,3,3,0,0,25,9,4,0,0,0,0,3,0,0,18,3,0,0,0,0,4,8,7,0,18,0,0,0,3,0,5,7,3,3,29,3,3,0,3,3,0,8,0,0,21,0,4,3,0,8,12,4,4,0,40,0,4,5,6,12,3,4,0,0,36,0,3,7,4,7,12,3,0,0,32
SSC21337,0,0,0,3,3,4,9,3,0,21,0,0,0,3,9,4,0,0,0,19,0,0,0,0,3,3,0,0,3,19,0,0,0,6,0,4,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,13,13,3,10,23,28,40,34,15,6,170,7,0,0,0,3,5,3,0,0,22,3,0,0,3,3,5,0,0,0,13,3,0,6,0,3,4,11,3,4,36,0,0,0,3,3,9,9,6,0,35,0,0,0,4,5,12,9,5,0,35,0,3,0,9,9,8,9,0,0,36,0,3,4,4,6,9,0,0,0,28,0,0,0,7,4,6,7,0,0,32
SSC21338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21339,0,3,9,4,4,3,0,3,0,30,0,3,7,11,3,8,0,0,0,29,0,0,11,3,3,4,0,0,0,23,0,7,6,0,0,0,0,0,0,13,0,0,10,4,4,0,0,0,0,21,0,0,8,5,5,0,0,0,0,19,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,3,0,0,0,16,9,18,76,45,33,29,12,8,3,234,6,3,11,0,3,4,0,0,0,32,7,0,3,3,0,0,0,0,0,15,3,0,12,7,0,4,6,0,0,32,0,3,0,9,0,9,7,3,3,38,0,3,9,4,4,3,0,3,0,31,3,3,9,11,3,8,0,0,0,36,0,0,21,4,3,7,0,0,0,36,0,10,20,12,3,4,0,0,0,40
SSC21340,0,0,0,7,3,0,3,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,11,12,3,3,13,21,15,6,0,0,79,3,0,0,3,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,3,4,3,9,3,0,18,0,0,0,8,7,0,3,0,0,11,0,0,0,0,3,3,3,0,0,11,0,0,0,0,8,0,0,0,0,7,0,3,0,0,9,4,3,0,0,13
SSC21341,0,0,0,0,3,0,0,0,0,9,3,0,4,0,4,4,5,0,0,25,0,0,0,0,6,4,0,0,0,7,0,0,0,7,5,5,0,0,0,17,0,0,0,3,5,5,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,0,0,15,19,13,13,20,40,37,25,5,0,164,18,0,0,0,3,3,3,3,0,30,12,0,0,3,0,0,3,0,0,22,4,4,0,3,0,4,3,0,0,23,0,3,3,5,0,8,17,8,3,37,0,3,0,0,3,3,4,0,0,11,4,4,9,5,4,4,14,3,0,43,0,3,3,5,6,11,0,0,0,27,0,0,3,10,5,5,0,0,0,28
SSC21342,0,0,0,0,0,0,3,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,12,3,6,5,3,7,9,10,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,8,0,0,0,3,3,3,5,4,0,18,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7
SSC21343,0,0,0,3,0,0,3,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,4,12,16,9,6,5,3,65,5,0,0,3,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,4,3,0,10,0,0,0,0,0,0,4,0,0,10,0,0,0,3,3,0,8,3,0,20,0,0,0,0,8,0,0,0,0,12,0,0,3,4,10,0,0,0,0,17,0,0,0,0,3,0,3,0,0,10
SSC21344,4,24,32,45,35,42,86,50,23,346,7,29,42,52,51,36,59,24,4,304,0,33,57,52,70,36,20,18,8,290,0,35,53,50,72,24,15,5,3,253,0,10,47,46,61,31,14,4,3,212,0,3,39,32,31,17,5,0,0,130,0,0,28,27,22,20,7,3,0,109,0,0,6,14,11,11,0,0,0,42,0,0,9,11,18,5,0,0,0,47,0,0,3,4,3,0,0,4,0,25,38,19,29,34,50,42,67,49,18,348,294,230,456,526,555,419,434,255,107,3274,336,25,49,65,61,70,37,10,3,660,119,30,27,28,24,18,14,12,0,275,56,49,47,45,43,63,67,23,5,395,20,42,38,47,39,84,183,127,56,634,19,42,43,63,54,67,145,90,35,562,18,49,55,69,58,58,80,51,13,455,9,52,84,79,95,71,44,31,12,468,0,68,110,105,135,62,35,18,11,545
SSC21345,0,0,0,5,7,8,3,3,0,20,0,0,0,0,0,4,0,0,0,4,0,3,0,3,3,3,3,0,0,12,0,3,3,7,7,3,0,0,0,19,0,0,0,5,0,5,0,0,0,15,0,0,3,0,9,0,0,0,0,14,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,3,3,3,0,0,0,20,22,7,13,28,40,30,12,5,0,174,13,0,0,3,0,3,0,0,0,35,11,0,0,0,0,3,0,0,0,19,0,0,5,0,3,4,3,0,0,14,0,3,0,4,3,4,0,3,0,16,0,3,0,3,7,7,6,4,0,35,0,0,0,0,4,3,3,0,0,16,0,3,0,3,3,6,5,0,0,26,0,6,5,7,10,9,3,0,0,36
SSC21346,6,36,55,75,52,54,152,110,81,615,4,31,94,71,72,85,58,48,34,493,0,54,103,84,80,94,40,19,15,485,0,45,105,73,73,46,20,3,4,377,0,33,118,71,69,61,14,14,0,385,0,6,64,48,45,36,3,0,3,207,0,3,45,24,25,21,3,0,0,119,0,0,5,16,21,3,3,0,0,54,3,0,15,17,17,8,0,0,0,59,0,0,7,11,7,3,4,3,0,30,22,25,65,43,41,48,67,61,83,452,246,333,868,688,657,674,618,368,277,4727,204,36,62,61,48,90,63,15,4,574,119,42,42,38,27,32,26,10,6,342,58,59,78,75,59,88,109,39,18,578,24,49,76,44,73,86,237,141,53,773,19,60,73,93,77,85,224,171,130,925,18,66,118,87,108,127,118,92,45,776,6,99,182,133,125,165,80,40,24,847,0,102,222,151,155,120,50,15,8,823
SSC21347,3,11,5,8,24,23,7,7,3,99,4,6,10,28,32,11,12,0,0,102,0,17,14,14,32,22,6,0,0,107,0,17,18,21,28,14,3,0,0,103,0,14,9,18,35,20,0,0,0,103,0,0,6,12,26,13,0,0,0,61,0,0,10,10,14,3,3,0,0,40,0,0,0,6,8,4,0,0,0,20,0,0,4,10,9,7,0,0,0,23,0,0,0,3,3,0,0,0,0,6,9,5,12,14,12,14,10,4,3,78,142,119,134,200,313,181,71,32,17,1203,113,19,19,15,37,24,3,5,0,235,95,16,6,9,12,14,4,0,0,153,34,34,19,29,26,19,11,10,0,179,16,25,18,19,25,20,35,16,8,182,10,24,8,11,33,31,19,13,3,153,6,19,21,31,42,22,24,4,0,168,4,33,17,23,39,32,14,3,0,168,0,28,31,35,67,37,9,0,0,210
SSC21348,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,11,8,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,6,0,0,10,0,0,0,0,3,0,0,0,0,4
SSC21349,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,7,5,3,4,0,34,3,0,0,0,0,0,0,0,0,5,3,3,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,6,0,0,11,0,0,4,0,3,0,3,0,0,14,0,0,3,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,9
