SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC21347,3,0,5,6,0,6,3,5,8,3,3,3,12,7,24,15,6,17,32,9,36,41,9,47,50,19,65,50,10,64,58,4,62,64,8,68,100,4,106,84,0,79,60,0,61,37,3,40,71,0,71,90,4,94,15,3,14,794,106,893
SSC21348,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,3,0,3,0,0,3,6,0,6,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,30
SSC21349,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,3,0,3,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,26,12,41
SSC21350,3,5,3,7,3,9,8,12,12,0,15,18,15,21,38,7,15,17,18,17,37,22,21,35,37,15,47,32,6,42,37,4,48,34,5,39,57,6,60,31,0,36,15,0,15,8,3,11,5,0,5,46,3,53,9,3,13,404,148,551
SSC21351,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,0,4,0,11,5,4,14,14,3,15,11,0,10,3,0,3,9,0,14,9,0,9,9,0,9,4,0,4,3,0,3,4,0,4,9,0,9,5,0,7,99,19,120
SSC21352,9,0,10,0,0,0,0,3,3,0,3,6,9,5,17,14,5,22,23,8,23,14,8,22,26,10,35,32,9,37,11,0,18,18,0,18,44,3,43,31,0,31,17,0,17,9,3,13,14,0,14,31,3,32,4,6,10,306,65,372
SSC21353,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,18
SSC21354,45,29,72,15,3,17,44,47,93,29,57,80,102,76,182,103,48,152,247,30,277,181,42,216,209,46,258,172,20,197,155,24,174,137,11,142,187,8,199,102,3,103,50,0,50,22,8,28,33,0,33,211,13,222,65,21,85,2106,481,2586
SSC21355,21,31,52,8,11,19,14,22,36,8,38,45,34,67,102,30,44,74,80,34,111,70,40,107,86,39,122,80,30,106,67,23,92,39,19,56,88,24,111,62,6,63,34,3,34,12,7,15,28,4,32,77,19,89,13,11,25,832,473,1306
SSC21356,0,3,3,0,0,0,0,0,0,0,4,4,3,3,6,0,0,3,9,3,9,0,3,3,3,4,11,3,0,4,6,0,9,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,45,26,72
SSC21357,11,22,35,4,9,11,6,29,38,9,42,53,20,66,89,23,37,58,51,43,100,38,43,83,53,43,93,63,39,103,54,40,99,59,30,86,103,44,146,105,13,112,79,0,81,90,16,104,148,4,150,72,15,80,11,14,32,990,556,1549
SSC21358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
SSC21359,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SSC21360,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,0,0,0,0,7,9,5,3,7,8,0,8,12,3,11,6,0,13,16,0,16,12,0,15,7,0,7,0,0,0,6,0,6,0,0,0,11,0,11,0,3,3,89,26,117
SSC21361,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,3,3,3,0,3,8,0,6,7,0,7,6,3,8,3,0,3,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,13,51
SSC21362,0,0,0,0,0,0,0,6,6,0,3,3,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,12,22
SSC21363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8
SSC21364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21365,0,0,0,0,3,3,0,0,0,3,3,4,0,0,3,0,0,0,4,0,4,0,0,0,3,3,6,0,0,0,6,0,6,0,0,0,5,0,10,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,42,18,54
SSC21366,14,21,32,9,6,17,10,22,26,12,40,51,39,94,133,54,62,114,136,52,188,138,61,204,204,46,247,149,46,198,144,34,171,154,24,175,300,25,324,175,5,175,119,0,123,77,9,81,117,0,122,182,9,187,34,22,55,2064,572,2635
SSC21367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12
SSC21368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8
SSC21369,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,5,0,5,3,0,3,9,3,8,3,0,3,4,0,4,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,4,0,0,4,40,15,56
SSC21370,0,0,0,3,0,3,0,3,3,3,3,3,3,3,7,4,4,10,4,3,3,7,0,7,0,0,4,0,5,5,0,0,0,10,0,10,5,0,5,3,0,3,0,0,0,3,0,3,3,0,3,7,0,4,0,4,4,55,20,77
SSC21371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,20,3,24
SSC21372,6,5,19,4,8,10,7,15,17,6,34,34,29,68,98,23,23,44,71,21,91,42,26,65,84,30,107,92,16,105,64,10,78,84,4,92,125,5,129,83,0,79,33,0,30,22,0,22,33,0,33,82,3,86,14,20,36,907,278,1189
SSC21373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,14,3,16
SSC21374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11
SSC21375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4
SSC21376,0,9,10,4,0,3,3,9,12,5,19,20,22,40,59,11,11,23,51,11,58,24,16,36,27,12,36,24,3,27,20,7,26,9,0,12,29,0,29,10,0,10,5,0,5,4,0,7,0,0,0,30,0,27,9,15,23,278,145,422
SSC21377,0,0,0,0,0,0,0,3,5,0,5,5,0,5,6,3,0,3,7,3,11,4,0,3,3,0,6,10,3,10,3,0,3,4,0,6,8,0,9,9,0,9,0,0,0,0,0,0,4,0,4,11,0,11,0,0,3,80,25,100
SSC21378,0,0,3,0,0,0,0,0,0,0,3,3,0,10,6,0,7,7,14,3,21,6,4,13,12,3,15,9,3,11,6,0,6,6,0,6,10,3,17,13,0,13,9,0,9,0,0,0,3,0,3,8,0,8,0,4,4,111,31,139
SSC21379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8
SSC21380,0,3,3,0,0,0,0,4,8,0,0,3,5,0,7,0,0,0,6,0,8,4,3,12,3,0,3,9,0,9,9,0,7,14,0,14,10,0,10,18,0,18,3,0,3,0,0,0,11,0,11,9,0,9,0,0,3,103,14,116
SSC21381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,23,10,35
SSC21382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10
SSC21383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21384,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,0,3,3,0,3,6,3,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,34
SSC21385,4,4,9,3,3,3,0,0,3,0,5,5,0,4,3,0,11,12,0,4,10,3,8,9,9,7,20,9,7,19,4,5,12,6,8,16,19,10,24,12,0,17,16,0,13,23,18,37,68,0,69,22,3,22,6,4,7,209,96,307
SSC21386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,0,17
SSC21387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,20,4,26
SSC21388,3,3,11,0,4,4,7,11,14,8,18,25,18,33,50,22,22,41,62,8,70,36,21,58,53,15,68,57,10,66,38,13,54,46,6,50,68,10,76,47,0,47,15,0,15,10,0,10,14,3,14,50,0,51,9,9,26,559,183,744
SSC21389,0,0,0,0,4,4,0,3,3,0,8,5,7,12,15,3,0,5,13,4,17,0,3,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,5,32,41,74
SSC21390,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,7,26
SSC21391,9,10,22,13,4,18,10,47,52,17,57,76,50,157,209,48,59,107,129,45,171,111,45,160,104,49,149,100,27,129,71,13,90,70,8,74,108,4,113,77,3,81,30,0,30,15,4,22,26,0,33,109,3,114,19,31,49,1116,572,1684
SSC21392,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,24,10,36
SSC21393,0,0,0,0,0,0,0,3,3,0,4,4,3,4,9,7,0,3,3,0,3,4,3,3,3,0,8,6,0,9,0,0,0,4,0,4,3,0,3,3,0,3,3,0,3,0,0,0,4,0,4,3,0,3,0,0,4,47,23,71
SSC21394,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,27,12,34
SSC21395,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,3,3,0,5,3,0,6,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,31,7,39
SSC21396,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,3,0,3,3,6,9,3,0,8,7,3,14,11,0,10,7,3,13,10,0,11,7,0,10,4,0,4,6,0,6,0,0,0,3,0,3,10,0,10,3,0,3,86,29,116
SSC21397,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,5,0,6,4,0,5,0,0,4,3,0,7,4,0,4,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,38,11,42
SSC21398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9
SSC21399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10
SSC21400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SSC21401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SSC21402,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,18
SSC21403,27,18,41,13,4,15,24,34,58,16,40,58,71,104,175,104,45,148,179,61,243,160,80,245,219,103,316,246,53,298,213,40,253,201,19,223,364,28,386,195,5,201,94,0,94,52,7,60,87,3,88,252,10,256,50,31,76,2552,695,3240
SSC21404,23,21,42,10,9,18,16,44,59,15,92,109,76,208,284,63,110,177,222,78,294,158,83,239,208,67,276,201,28,227,111,20,138,116,23,137,228,15,239,104,3,110,56,0,56,35,5,43,36,0,38,186,4,192,31,74,104,1896,886,2779
SSC21405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,8,27
SSC21406,14,22,31,10,16,26,9,50,56,12,79,91,50,177,229,50,75,129,152,58,214,108,68,177,174,62,233,146,42,192,135,27,165,118,16,133,220,37,260,130,6,135,80,0,80,52,12,69,107,3,112,167,10,180,29,40,67,1764,799,2563
SSC21407,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,4,0,4,3,0,4,5,0,5,3,0,3,5,0,3,28,4,32
SSC21408,0,0,0,3,0,6,0,0,0,0,0,0,3,5,8,3,0,3,10,0,13,9,3,6,4,4,8,9,0,9,4,0,4,6,0,12,11,0,11,5,0,5,4,0,4,0,0,0,3,0,3,5,0,6,3,0,4,92,18,108
SSC21409,0,0,3,0,0,0,0,3,3,0,3,3,3,10,12,0,3,7,0,0,0,5,4,11,3,3,8,3,0,5,3,0,3,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,42,35,74
SSC21410,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,7,3,9,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,29,5,40
SSC21411,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,5,3,8,4,9,11,4,11,7,7,15,11,0,10,3,0,7,7,0,13,15,0,18,8,0,8,3,0,3,4,6,5,8,0,8,6,0,9,0,0,3,96,30,121
SSC21412,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,10,5,3,10,0,0,0,8,4,13,3,0,3,8,0,7,3,0,3,12,0,12,3,0,3,0,0,0,3,0,3,0,0,0,9,0,9,0,0,3,62,24,88
SSC21413,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,8,0,10,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,41
SSC21414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC21415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4
SSC21416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18
SSC21417,0,0,0,0,0,4,0,0,0,0,3,4,3,3,3,0,4,4,0,0,3,4,0,7,8,3,11,7,0,7,3,0,3,0,0,0,8,3,10,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,52,17,72
SSC21418,6,3,8,0,0,0,3,3,9,0,15,15,10,20,26,3,10,11,28,11,39,25,5,32,23,8,28,31,7,36,15,3,18,15,0,15,27,3,25,11,0,11,10,0,10,0,0,0,13,0,13,28,0,26,5,6,12,244,94,332
SSC21419,0,0,3,0,0,3,0,3,3,3,4,4,4,5,10,5,6,10,13,5,16,8,11,23,9,0,13,6,0,4,3,3,10,6,0,4,10,0,10,3,0,3,3,0,3,3,0,3,0,0,0,7,0,11,3,7,11,86,46,134
SSC21420,0,0,0,3,0,3,0,0,0,0,3,3,4,6,9,3,3,3,15,7,23,9,0,9,12,3,19,8,3,12,0,0,0,0,0,3,15,0,15,3,0,3,6,0,6,0,0,0,3,0,3,12,0,12,0,0,3,97,25,124
SSC21421,0,0,0,0,0,0,0,0,3,0,3,4,7,0,4,0,3,4,7,0,4,3,0,3,3,0,3,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,9,0,9,0,0,3,48,19,63
SSC21422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC21423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21425,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SSC21426,4,4,8,0,3,3,4,12,16,0,12,13,13,34,44,11,22,31,26,20,45,27,9,38,33,14,49,27,8,39,33,4,35,23,9,30,55,12,66,38,3,44,24,0,24,20,3,22,60,0,60,45,3,44,0,11,14,452,176,625
SSC21427,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16
SSC21428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,18
SSC21429,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
SSC21430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12
SSC21431,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6
SSC21432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC21433,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,19
SSC21434,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,3,0,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24
SSC21435,0,3,3,0,0,0,6,3,7,4,8,10,14,17,34,8,8,12,20,4,25,28,9,43,26,8,35,14,3,15,21,3,20,11,4,12,18,3,15,10,0,13,3,0,3,3,0,3,3,0,3,17,0,18,7,3,9,206,89,291
SSC21436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21438,7,3,11,3,0,3,3,10,13,3,22,28,12,57,67,16,30,48,37,26,63,33,27,63,36,30,61,46,28,77,37,19,61,38,8,46,63,26,83,71,0,73,41,0,43,39,26,58,140,0,141,70,7,81,12,20,29,703,345,1051
SSC21439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SSC21440,11,15,26,14,12,25,16,50,71,23,92,109,59,170,235,66,80,146,165,54,218,99,56,158,134,47,178,129,21,147,71,14,92,60,7,64,93,12,100,45,3,51,17,0,17,14,3,20,18,0,18,124,6,130,40,58,98,1183,704,1892
SSC21441,3,0,3,0,0,0,0,8,6,0,6,4,6,9,10,3,5,8,10,0,12,5,8,12,11,9,22,5,3,12,12,3,15,5,0,3,12,0,15,13,0,13,9,0,9,4,0,6,3,0,3,13,0,14,0,0,0,125,52,177
SSC21442,3,0,3,0,3,3,0,0,0,0,3,3,3,6,10,3,0,3,4,0,4,8,0,8,4,3,7,0,0,5,3,0,3,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,38,17,57
SSC21443,100,70,170,49,27,82,62,113,173,46,172,223,299,364,659,219,100,317,694,113,810,463,146,609,530,116,647,597,87,679,394,45,444,345,39,389,627,49,680,352,3,356,169,12,182,99,4,106,150,3,150,580,27,606,122,78,197,5898,1575,7469
SSC21444,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,0,4,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,23
SSC21445,0,3,3,0,0,0,0,3,3,0,5,4,0,3,3,4,0,4,12,3,9,6,0,14,9,0,14,14,0,14,4,0,4,7,3,9,17,0,17,3,0,3,3,0,3,0,0,4,0,0,0,12,0,12,3,4,3,107,26,136
SSC21446,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,4,0,3,8,0,4,5,0,5,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,5,0,5,0,0,0,40,7,49
SSC21447,0,6,6,6,3,5,4,16,14,7,13,27,24,36,53,24,22,44,47,22,66,33,23,58,42,25,72,46,8,58,47,9,54,48,13,59,101,9,108,42,0,47,22,0,22,28,0,26,44,0,44,78,4,77,4,17,24,645,222,872
SSC21448,0,0,0,0,0,3,3,3,3,0,3,3,0,0,5,3,7,11,7,3,10,0,0,4,0,0,4,5,0,5,3,0,3,0,0,3,8,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,3,41,28,69
SSC21449,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13
