SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC21614,0,0,60,64,0,0,36,39,26,25,33,80,68,23,37,129,91,18,37,141,140,19,48,210,141,19,41,198,82,3,29,113,19,0,19,39,572,105,343,1020,0,0,54,53,0,0,33,37,37,22,34,98,78,22,45,145,96,19,48,170,147,23,65,230,148,18,67,227,56,3,38,97,12,0,23,35,571,115,407,1097,0,3,113,117,3,3,73,77,62,45,68,173,145,45,83,274,188,41,82,311,283,44,111,445,285,32,107,428,138,7,65,211,32,3,41,71,1143,221,750,2114
SSC21615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,0,0,4,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,3,3,10,3,0,3,6,0,0,0,0,0,0,0,0,9,3,16,27
SSC21616,0,0,3,3,0,0,0,0,3,0,0,3,7,4,0,9,5,0,3,10,8,0,0,15,10,0,0,10,3,0,0,6,0,0,0,0,31,9,17,55,0,0,3,3,0,0,0,0,3,3,3,9,6,3,0,8,10,0,0,8,9,0,0,10,5,0,0,7,3,0,0,3,0,0,0,0,35,3,12,53,0,0,7,7,0,0,5,5,3,3,3,12,8,8,3,18,20,0,4,18,19,0,0,22,8,0,0,10,4,0,3,10,0,0,0,0,67,10,24,104
SSC21617,0,0,20,20,0,3,5,7,6,8,8,24,16,3,4,21,18,5,8,29,17,0,4,25,23,8,6,41,17,0,3,24,0,0,0,0,96,28,71,189,0,0,19,19,0,3,11,16,9,8,4,22,10,0,4,22,21,8,9,36,11,4,6,26,21,3,4,33,12,0,8,15,0,0,6,6,96,30,62,190,0,0,43,43,0,8,13,20,23,13,15,48,26,3,11,45,35,18,15,68,27,4,10,45,44,17,14,71,25,0,12,37,0,0,6,8,187,58,134,385
SSC21618,0,3,250,259,0,3,167,173,82,31,131,245,264,31,43,331,369,48,80,495,212,21,58,293,121,4,32,158,55,7,17,80,13,0,12,26,1119,148,803,2068,0,0,236,235,0,6,154,157,116,34,100,247,322,35,89,448,338,53,115,507,213,20,95,325,100,7,62,169,37,0,65,105,4,0,50,57,1140,155,958,2251,0,5,487,496,0,8,319,333,196,63,231,489,580,69,130,782,705,98,195,1003,427,39,155,619,222,14,90,327,95,7,83,184,23,0,64,85,2251,302,1762,4315
SSC21619,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,15,16,9,3,4,11,3,0,5,8,0,0,0,0,12,4,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,6,5,3,0,9,0,0,4,5,0,0,0,0,15,3,14,33,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,3,0,8,11,11,0,20,26,9,3,4,21,4,0,6,13,0,0,0,3,32,12,45,82
SSC21620,0,0,3,3,0,0,0,0,4,0,0,6,0,0,0,0,7,0,0,8,3,0,3,12,0,0,4,6,3,0,0,3,0,0,0,0,16,9,20,43,0,0,7,7,0,0,0,0,4,3,0,4,0,0,3,6,7,0,3,12,4,0,5,8,0,0,3,7,3,0,0,3,0,0,3,3,20,8,24,51,0,0,9,9,0,0,0,0,5,3,3,11,0,0,4,7,16,3,4,24,6,0,11,15,0,0,6,12,3,0,0,6,0,0,3,3,37,11,40,90
SSC21621,0,0,0,0,0,0,0,3,4,0,4,4,3,0,0,7,5,0,3,7,10,0,0,12,4,0,0,3,0,0,0,0,0,0,0,0,24,3,16,40,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,6,7,0,0,7,7,0,0,5,4,0,0,4,0,0,3,3,0,0,0,0,24,3,3,28,0,0,3,6,0,0,3,5,7,0,4,12,6,3,0,12,10,0,3,12,10,4,0,19,5,0,0,9,0,0,3,3,0,0,0,0,39,7,16,72
SSC21622,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,9,3,0,6,5,4,0,0,8,3,0,0,7,0,0,0,0,0,0,0,0,18,3,7,33,0,0,3,3,0,3,0,3,3,0,0,3,3,0,0,3,3,0,0,7,9,0,3,9,3,0,0,3,0,0,0,0,0,0,0,0,21,0,6,34,0,0,3,3,0,3,0,3,3,3,0,7,9,0,0,12,8,0,8,14,15,0,4,14,8,0,0,11,3,0,0,3,0,0,0,0,42,4,18,64
SSC21623,0,0,3,3,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,4,0,0,3,6,3,0,0,8,0,0,0,0,0,0,0,3,13,3,10,33,0,0,3,3,0,0,0,0,3,0,0,7,6,0,0,6,0,3,0,3,0,0,3,3,3,0,0,4,3,0,0,3,0,0,0,0,18,3,9,29,0,0,7,7,0,0,0,0,3,0,0,7,12,0,3,17,4,4,3,8,0,0,5,6,9,0,0,6,3,0,0,3,0,0,3,5,32,10,20,62
SSC21624,0,0,606,606,28,15,531,577,377,52,590,1012,557,28,264,846,654,55,208,915,491,33,141,669,280,15,78,373,106,3,29,143,10,0,11,17,2496,203,2456,5151,0,0,559,562,96,16,450,568,541,54,374,970,591,38,279,906,612,50,332,993,399,41,285,718,201,16,187,403,46,0,91,135,0,0,32,37,2488,215,2589,5293,0,0,1164,1170,126,32,986,1148,914,103,967,1982,1144,71,536,1752,1268,102,541,1906,895,68,423,1384,484,25,265,774,154,3,120,276,7,0,42,49,4986,415,5047,10449
SSC21625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,11
SSC21626,0,0,24,24,0,5,12,20,19,8,12,39,21,6,10,34,24,3,9,41,32,3,12,43,37,0,7,47,21,0,9,24,5,0,0,4,160,31,93,283,0,0,19,19,3,0,6,9,26,10,5,43,23,0,6,29,29,5,10,51,29,0,15,46,34,3,15,48,17,0,8,29,0,0,0,5,162,26,95,281,0,0,42,42,3,7,21,33,47,23,19,88,41,9,16,63,56,16,20,93,56,4,28,87,65,5,21,94,41,0,17,53,8,0,3,11,323,57,185,565
SSC21627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,9
SSC21628,0,0,7,7,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,7,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,15,0,13,31,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,6,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,19,0,3,23,0,0,4,4,0,0,0,0,3,0,4,5,3,0,3,10,8,0,0,16,6,0,3,9,7,0,0,7,3,0,0,3,0,0,0,0,35,3,14,52
SSC21629,0,44,1357,1407,68,506,4413,4986,1573,1285,4035,6889,827,369,1016,2212,359,173,473,1006,369,115,332,821,360,71,211,642,134,11,57,204,36,5,39,82,3731,2584,11942,18260,3,62,1847,1912,123,647,5281,6054,1792,1250,4039,7078,669,234,956,1849,359,107,643,1110,401,56,422,880,298,36,243,576,81,4,100,182,18,0,58,79,3745,2392,13589,19730,3,106,3205,3319,194,1153,9697,11043,3361,2540,8068,13972,1493,604,1966,4066,717,285,1115,2120,774,171,756,1701,658,106,456,1220,215,15,158,389,56,5,98,163,7476,4981,25533,37984
SSC21630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
SSC21631,0,0,180,186,11,33,200,239,131,95,260,482,156,61,211,428,204,56,192,447,246,24,167,447,296,22,113,432,88,3,54,142,9,0,24,35,1136,293,1402,2831,0,3,195,201,19,48,183,253,176,90,264,529,181,67,173,421,200,44,180,427,265,30,206,501,251,15,210,472,48,3,117,170,0,0,51,58,1155,293,1587,3034,0,3,377,380,31,77,385,495,310,181,526,1013,341,124,383,846,406,98,370,874,517,54,375,945,546,38,324,906,135,3,171,311,16,0,73,84,2291,588,2988,5867
SSC21632,0,7,275,281,13,45,287,339,282,155,390,834,342,118,264,723,275,55,227,554,316,46,202,564,290,22,140,455,70,3,37,107,15,3,13,26,1599,455,1839,3891,0,6,252,263,31,56,263,354,380,181,320,880,301,113,287,702,282,51,291,628,329,45,285,660,216,13,196,430,50,3,85,140,10,0,29,38,1600,477,2004,4081,0,17,526,543,42,103,551,694,663,330,712,1708,640,232,547,1420,560,110,514,1182,646,94,481,1221,501,39,340,882,119,8,122,246,18,3,42,63,3197,934,3844,7969
SSC21633,0,9,572,582,9,72,457,549,477,275,470,1223,705,180,263,1144,567,110,226,897,515,54,183,756,348,25,103,472,109,7,43,160,13,0,11,27,2749,731,2330,5818,0,11,516,522,38,93,405,532,626,311,472,1404,714,163,389,1260,529,105,312,953,546,44,308,899,271,14,210,494,58,3,76,134,7,0,33,42,2777,750,2707,6238,0,18,1088,1105,46,170,864,1078,1103,588,939,2632,1415,344,654,2407,1098,216,537,1849,1059,100,493,1653,617,39,313,967,166,11,114,296,20,0,44,69,5532,1487,5043,12058
SSC21634,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,13,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,18,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,5,3,0,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,28
SSC21635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,19
SSC21636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,13,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,5,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,21
SSC21637,0,0,317,317,11,38,295,337,243,197,337,775,518,104,221,849,496,91,239,823,418,51,180,656,332,28,143,499,218,5,75,295,74,3,41,115,2295,515,1854,4662,0,5,312,319,11,49,287,346,315,196,338,848,556,108,271,930,523,86,308,926,390,45,265,703,303,25,247,576,172,3,175,348,34,0,114,148,2310,517,2323,5151,0,5,631,638,22,87,579,683,555,392,678,1620,1073,212,488,1778,1016,179,546,1750,809,98,449,1357,636,49,396,1077,388,13,252,650,108,4,159,269,4607,1032,4177,9815
SSC21638,0,0,40,40,0,0,26,27,8,7,18,32,40,12,11,54,58,5,5,72,46,17,3,72,26,0,8,40,12,0,0,17,0,0,3,4,198,49,111,348,0,0,40,40,0,0,26,24,15,12,15,42,44,15,12,63,58,9,17,83,44,13,12,65,16,3,10,31,12,0,4,14,0,0,4,4,197,42,136,370,0,0,76,76,3,0,50,48,28,20,30,82,82,25,17,126,116,14,25,154,92,27,16,136,47,4,19,62,21,0,4,30,0,0,7,8,388,88,245,722
SSC21639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,4,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,5,0,5,14,0,0,3,3,0,0,0,0,5,0,0,5,0,3,0,6,3,0,3,8,0,0,8,6,5,0,0,7,0,0,3,3,0,0,0,0,12,3,16,24
SSC21640,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,10,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,3,7,23,0,0,3,3,0,0,6,5,0,3,0,4,7,0,0,5,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,13,6,11,22,0,0,3,3,0,0,5,4,3,7,0,3,10,0,0,13,3,0,0,3,3,3,0,6,3,0,0,3,0,0,0,0,0,0,0,0,23,5,13,49
SSC21641,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,3,4,0,0,5,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,3,9,22,0,0,3,3,0,0,0,3,3,0,0,4,3,0,0,3,4,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,11,0,9,22,0,0,7,7,0,0,3,5,4,5,5,14,8,0,0,8,3,0,3,8,5,0,0,10,4,0,0,6,0,0,0,0,3,0,0,5,27,5,20,51
SSC21642,0,0,87,88,0,11,30,43,42,26,51,114,47,16,46,115,81,22,64,166,99,13,60,168,81,14,41,131,49,3,25,75,21,0,9,26,421,106,413,939,0,6,66,77,3,15,52,72,59,32,43,128,64,18,33,106,88,27,47,159,98,9,60,167,67,3,46,112,45,3,44,93,7,0,29,29,421,114,410,948,0,9,154,160,3,31,88,120,99,53,93,243,109,30,78,222,166,50,110,334,199,23,118,335,143,14,87,243,97,4,65,168,22,0,39,58,844,221,824,1887
SSC21643,0,0,8,8,0,0,13,15,0,4,6,9,21,7,3,31,23,3,6,25,19,4,4,21,22,0,0,18,8,0,3,11,0,0,0,0,83,20,43,138,0,0,10,10,0,0,6,8,6,6,3,17,9,4,3,24,24,3,8,36,21,0,3,22,19,0,4,20,0,0,0,0,0,0,0,0,85,13,44,146,0,0,24,24,0,4,18,23,6,6,10,24,31,9,5,47,47,6,14,67,37,4,5,44,37,0,5,41,8,0,5,14,0,0,0,0,165,32,89,285
SSC21644,0,0,6,6,0,0,10,10,3,3,0,13,5,3,3,8,9,0,3,15,4,0,6,12,12,0,3,12,0,0,0,3,0,0,0,0,37,7,29,75,0,0,4,4,0,0,0,0,0,3,0,9,6,0,4,14,13,0,6,18,6,3,3,12,10,0,3,15,0,0,0,0,0,0,0,0,34,8,23,75,0,0,15,15,0,0,10,10,9,9,6,15,10,3,6,24,22,3,8,38,14,3,8,27,15,3,7,23,0,0,0,3,0,0,0,0,72,22,60,151
SSC21645,0,0,24,24,0,0,7,7,9,6,9,24,33,8,16,51,26,3,20,47,40,9,11,55,34,0,10,47,4,0,3,4,3,0,0,3,146,24,98,264,0,0,18,18,0,0,8,14,18,8,16,36,28,3,19,54,32,9,14,59,39,6,15,57,21,0,8,36,5,0,7,13,0,0,0,0,147,26,111,282,0,0,44,44,0,0,17,20,22,15,22,59,61,7,30,106,57,15,31,105,77,13,24,114,58,0,21,81,6,0,13,24,3,0,3,5,291,49,205,547
SSC21646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,9,9,0,0,0,4,0,0,3,3,0,0,0,0,8,0,14,25,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,18,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,6,10,0,0,11,3,0,11,14,3,0,0,3,0,0,3,3,0,0,0,0,23,0,23,43
SSC21647,0,0,9,9,0,0,0,0,0,0,5,9,6,0,0,8,15,3,5,16,11,0,15,25,10,3,8,23,10,0,4,13,5,0,3,3,49,7,46,101,0,0,7,7,0,0,0,0,0,0,0,3,7,0,0,10,14,4,12,29,13,0,11,26,8,0,7,16,7,0,3,6,0,0,0,3,48,9,37,94,0,0,18,18,0,0,0,0,0,3,5,9,9,3,3,12,27,4,18,49,25,0,24,49,19,3,12,36,12,0,3,17,3,0,0,8,97,17,82,199
SSC21648,0,3,367,369,23,57,374,454,834,314,414,1564,959,182,195,1336,484,74,165,727,331,40,92,469,215,22,41,281,78,0,13,93,10,0,3,16,2938,698,1656,5298,0,5,362,364,44,95,302,441,1091,294,432,1824,856,171,318,1339,426,87,296,809,311,26,219,556,178,16,124,316,40,0,70,111,4,0,12,23,2956,692,2134,5791,0,13,724,736,67,153,671,892,1927,612,849,3384,1817,352,508,2675,911,163,460,1538,648,68,311,1023,394,35,168,597,118,0,88,202,17,0,23,40,5902,1394,3797,11083
SSC21649,0,0,10,10,0,0,3,3,3,0,3,9,9,4,3,8,7,0,3,16,11,4,0,16,5,0,3,7,3,0,0,5,0,0,0,0,34,9,29,73,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,12,10,3,3,17,10,0,0,14,9,0,6,11,0,0,3,3,0,0,0,0,36,5,16,62,0,0,10,10,0,0,7,5,3,0,6,5,16,3,4,23,17,3,10,28,24,3,0,26,14,0,8,18,3,0,7,5,0,0,0,0,77,12,42,127
SSC21650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,3,0,10,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,4,6,0,0,0,3,0,0,3,3,0,0,0,0,5,5,13,21,0,0,0,4,0,0,3,3,0,0,0,3,0,0,0,4,5,0,0,11,4,0,3,5,4,0,0,5,0,0,3,3,0,0,0,0,11,3,15,35
SSC21651,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,6,7,5,3,14,10,0,0,19,9,0,0,9,4,0,4,8,0,0,0,0,37,10,17,64,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,4,12,5,3,18,10,0,0,10,12,0,0,15,5,0,8,6,0,0,0,3,38,9,14,69,0,0,7,7,0,0,3,4,0,0,0,3,6,3,0,10,20,13,3,32,21,3,3,28,20,0,0,19,7,3,9,19,0,0,0,7,74,22,34,131
SSC21652,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,5,0,3,9,0,0,3,6,5,0,3,10,7,0,0,7,0,0,0,0,22,3,12,42,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,10,8,0,4,8,0,0,10,12,5,0,3,11,7,0,0,10,0,0,0,0,23,3,17,43,0,0,0,0,0,0,0,0,0,3,0,5,7,4,4,14,8,0,3,16,3,0,13,15,12,0,9,16,15,0,3,17,4,0,0,4,46,13,32,86
SSC21653,0,0,15,15,0,0,6,6,6,0,0,7,14,8,4,26,16,3,3,29,17,0,3,21,17,4,5,28,13,0,4,14,0,0,0,0,87,20,39,141,0,0,11,11,0,0,3,3,4,4,7,15,17,7,3,22,21,6,8,34,16,3,0,24,18,3,3,26,10,0,0,6,0,0,0,0,81,23,40,150,0,0,24,24,0,0,12,11,5,5,7,16,27,10,6,49,36,12,14,65,35,3,8,44,39,3,13,51,19,0,3,23,0,0,0,3,172,36,86,292
SSC21654,0,0,14,14,0,3,14,18,5,3,10,25,25,11,15,46,22,5,14,46,27,10,9,44,25,7,15,44,3,0,3,10,3,0,0,4,124,34,99,253,0,0,15,21,0,0,12,15,10,4,16,30,26,12,6,47,27,7,9,45,33,5,14,52,19,0,9,24,9,0,14,19,0,0,0,0,121,34,97,252,0,0,35,38,0,0,25,27,21,9,25,54,53,23,21,97,57,10,28,92,63,16,24,100,44,8,19,64,8,0,14,22,4,0,0,6,245,65,193,503
SSC21655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21656,0,0,12,12,0,0,8,8,3,0,10,15,11,4,4,18,16,4,6,27,16,0,10,28,16,3,10,26,0,0,0,3,0,0,0,0,63,13,56,126,0,0,3,3,0,0,3,3,5,4,3,16,15,7,4,23,7,3,10,21,24,0,3,30,14,0,5,21,0,0,0,0,0,0,0,0,65,17,42,119,0,0,12,12,0,0,8,8,11,6,10,29,25,8,10,46,22,3,15,44,33,3,17,58,33,3,10,49,0,0,0,6,0,0,0,3,127,28,89,241
SSC21657,0,0,18,18,0,0,5,8,10,0,3,11,23,3,0,29,26,5,0,27,9,3,5,18,9,0,0,12,4,0,3,9,0,0,0,4,83,13,41,135,0,0,11,11,0,0,11,11,15,3,7,19,20,8,6,28,24,0,3,26,12,0,3,21,7,0,0,10,4,0,6,5,0,0,0,0,76,13,43,131,0,0,30,30,0,0,12,15,18,4,8,28,42,8,5,59,47,3,6,53,27,3,6,33,20,3,3,21,5,0,6,15,0,0,0,3,162,24,87,263
SSC21658,0,0,3,3,0,0,5,5,0,0,0,0,4,3,0,7,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,12,3,10,21,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,4,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,7,3,3,18,0,0,3,3,0,0,5,5,0,0,0,0,8,3,0,9,4,0,3,6,8,0,3,6,3,0,0,3,0,0,0,0,0,0,0,0,19,3,11,38
SSC21659,0,0,3,3,0,0,3,3,0,0,3,3,3,0,4,13,3,0,3,7,9,0,7,21,9,0,3,12,0,0,3,4,0,0,0,0,34,3,30,68,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,6,7,18,0,5,25,9,0,3,11,3,0,0,3,0,0,0,0,31,4,17,54,0,0,7,7,0,0,3,3,0,0,3,3,5,8,4,16,11,0,10,19,29,0,18,41,20,0,5,25,5,0,3,7,0,0,0,3,65,8,47,126
SSC21660,0,0,4,4,0,0,3,3,0,3,0,3,11,4,3,16,3,3,0,9,9,0,0,8,14,0,3,17,3,0,3,3,0,0,0,0,32,12,23,67,0,0,3,3,0,0,5,5,0,0,0,0,5,0,0,12,7,3,0,12,4,0,8,16,11,0,5,15,0,0,3,3,0,0,0,0,36,4,20,64,0,0,8,8,0,0,7,7,0,3,0,6,17,5,7,26,10,5,3,23,14,0,7,21,21,4,11,38,3,0,3,11,0,0,0,0,72,16,43,130
SSC21661,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,4,0,0,0,3,8,0,0,8,0,0,0,0,0,0,0,0,12,0,4,17
