SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC21455,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,5,13,0,15,0,7,0,10,0,0,0,0,0,3,0,3,0,0,0,0,8,37,3,44,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,3,8,3,17,0,3,0,4,0,5,0,4,0,0,3,3,0,0,0,0,10,36,3,49,0,4,0,3,0,7,0,7,0,16,0,15,0,4,0,4,4,19,3,29,0,9,0,15,3,9,0,10,0,4,4,8,0,0,0,0,13,69,6,89
SSC21456,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,3,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,14,0,21,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,0,0,11,0,13,0,4,0,10,0,4,0,6,0,3,0,3,0,0,0,0,7,29,3,42
SSC21457,0,3,4,8,0,3,0,3,0,0,0,3,0,3,0,3,0,4,0,12,0,14,4,15,0,8,0,11,0,0,0,0,0,0,0,3,3,36,14,51,0,7,0,7,0,4,0,4,0,3,0,3,0,5,0,5,0,6,0,9,0,8,3,14,3,8,0,10,0,0,0,0,0,0,0,0,3,37,10,51,0,8,3,13,0,8,0,8,0,3,3,3,0,4,0,10,0,15,5,19,0,18,10,31,4,17,3,21,0,4,0,4,0,4,0,3,9,73,21,104
SSC21458,21,704,50,777,25,700,46,770,89,1311,78,1478,128,1264,79,1468,193,1354,99,1642,175,1035,67,1270,97,708,68,875,34,274,49,360,16,61,12,87,767,7411,557,8731,31,713,46,790,48,714,43,804,147,1340,75,1566,231,1216,81,1532,327,1416,101,1848,321,1037,71,1430,133,715,81,933,35,316,64,414,4,98,19,126,1279,7576,591,9439,54,1413,98,1566,69,1413,94,1576,233,2657,157,3042,353,2480,164,3000,520,2769,198,3488,493,2079,138,2704,235,1424,151,1811,71,596,116,781,17,161,34,214,2046,14987,1149,18173
SSC21459,3,50,4,54,0,40,0,44,0,39,6,42,8,60,9,70,18,95,4,111,13,82,4,103,11,37,3,48,3,22,4,27,0,3,0,3,59,419,29,509,5,45,3,52,0,40,0,42,3,48,5,55,14,74,6,92,24,93,4,119,16,57,3,77,8,31,3,48,0,12,3,19,0,4,0,4,71,402,28,505,4,93,7,105,7,79,3,87,4,85,8,100,19,132,13,170,46,183,11,232,29,133,12,175,18,67,9,91,3,30,10,41,0,3,0,6,128,820,61,1014
SSC21460,12,467,32,515,16,440,122,579,77,804,425,1304,92,922,353,1370,115,864,212,1194,121,688,95,905,79,506,60,647,30,191,31,258,5,68,9,89,552,4960,1340,6850,23,448,27,494,19,410,23,452,88,915,55,1061,203,903,66,1164,225,805,58,1089,192,643,53,885,113,482,37,633,39,233,50,316,11,123,28,162,908,4961,399,6262,35,914,59,1008,36,847,150,1029,169,1724,477,2369,294,1824,414,2532,341,1667,267,2279,307,1334,146,1788,189,986,102,1279,69,424,82,574,19,198,44,255,1461,9919,1740,13110
SSC21461,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,9,0,5,0,9,0,5,0,9,0,3,0,9,0,0,0,3,0,0,0,0,7,28,3,43,0,6,0,6,0,3,0,3,0,8,0,4,0,8,0,8,4,9,0,7,3,4,0,8,0,7,3,10,0,4,0,4,0,0,0,3,7,45,3,54,0,8,0,8,0,6,0,6,5,7,0,12,0,9,0,14,3,8,0,15,3,12,0,18,0,13,3,15,0,3,0,6,0,3,0,3,16,72,11,95
SSC21462,0,4,0,4,0,4,0,4,0,10,0,7,0,4,0,5,3,8,0,7,0,17,3,18,0,17,0,18,0,3,0,5,0,0,0,0,7,58,3,72,0,0,0,0,0,0,0,0,0,11,0,10,3,13,0,14,0,14,0,12,4,5,0,9,3,11,0,12,0,0,0,4,0,0,0,0,13,50,3,67,0,5,0,5,0,4,0,4,3,13,0,19,8,19,0,23,3,16,0,22,4,23,4,29,3,23,0,26,0,7,0,8,0,0,0,0,22,109,7,138
SSC21463,0,0,0,3,0,0,0,4,3,5,0,7,0,4,0,4,0,3,3,6,4,9,0,10,0,3,0,4,0,0,0,0,0,0,0,0,3,26,6,36,0,0,0,3,0,3,0,3,0,0,0,0,0,8,0,11,0,5,0,9,3,4,0,9,0,0,0,4,0,0,0,0,0,0,0,0,3,25,5,35,0,3,3,3,0,6,0,8,3,6,3,7,0,7,0,9,0,7,6,16,3,13,0,15,0,4,0,9,0,0,0,3,0,0,0,0,6,48,13,68
SSC21464,7,62,13,79,0,64,12,72,15,119,9,154,17,128,13,155,19,144,23,190,22,126,9,149,13,88,12,115,0,26,6,32,0,9,0,12,88,771,90,948,5,61,17,91,4,64,7,80,18,111,11,136,35,126,8,170,34,128,16,181,23,121,12,156,17,77,4,100,3,40,8,46,0,6,0,4,136,740,89,965,11,131,29,170,4,131,12,145,30,231,23,284,44,254,25,323,56,279,34,369,45,242,22,309,27,169,15,213,3,60,15,81,0,20,3,19,228,1513,175,1917
SSC21465,0,0,0,3,0,5,0,6,0,4,0,6,0,12,0,11,5,13,3,21,0,13,0,15,3,18,0,21,0,0,0,5,0,0,0,3,12,64,14,86,0,3,4,3,0,4,0,7,0,8,3,9,0,14,0,19,0,19,0,25,7,12,0,15,3,11,3,15,0,8,0,7,0,3,0,3,8,80,15,107,0,4,4,9,0,6,0,9,0,13,3,17,0,22,0,29,6,31,3,47,6,28,3,31,3,30,5,39,0,10,3,12,0,3,0,5,18,145,24,194
SSC21466,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,14,4,12,0,11,0,11,0,3,0,5,0,0,0,4,0,0,0,0,3,32,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,0,13,0,5,0,5,0,7,0,7,0,0,0,0,0,0,0,0,3,25,0,30,0,3,0,3,0,0,0,3,0,7,0,7,0,12,0,12,5,15,3,22,0,12,0,12,0,7,0,7,0,3,0,4,0,0,0,0,3,62,8,69
SSC21467,8,107,16,136,17,249,33,303,46,583,82,713,42,285,49,374,27,203,24,256,21,205,17,247,12,92,18,130,7,51,15,71,0,8,4,12,186,1783,275,2244,13,99,12,122,22,145,19,177,50,436,58,547,34,218,33,290,58,181,27,264,29,171,24,227,19,94,22,134,4,64,16,89,0,27,6,28,228,1433,209,1871,21,203,32,256,36,394,56,488,95,1018,138,1257,72,503,85,660,86,379,48,519,55,378,46,478,29,190,46,261,16,113,32,156,0,33,12,46,414,3218,480,4115
SSC21468,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,5,0,16,4,18,0,7,3,13,0,3,4,10,0,4,0,4,0,0,0,0,0,33,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,3,12,4,20,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,5,0,20,3,26,3,9,3,15,0,4,7,12,0,4,0,4,0,0,0,0,8,43,17,70
SSC21469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15
SSC21470,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,15
SSC21471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,4,6,10
SSC21472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,5,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,12,3,20
SSC21473,0,8,0,8,0,6,0,7,0,23,0,25,3,21,3,30,0,24,3,25,0,32,0,32,3,35,3,40,0,3,3,3,0,3,0,3,14,148,13,179,0,6,3,13,0,3,0,3,3,14,0,18,9,21,3,36,8,16,0,23,7,31,6,43,3,18,4,23,3,3,3,5,0,0,3,3,23,121,20,164,0,18,3,22,0,15,0,13,3,43,0,43,9,45,6,61,11,33,3,48,7,63,3,73,8,56,6,68,3,5,4,13,0,0,3,9,40,272,33,350
SSC21474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,6,0,6,0,0,0,0,3,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,6,14,0,17,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,6,0,8,0,13,3,9,0,9,0,3,0,3,0,7,0,5,0,3,0,3,6,31,3,38
SSC21475,0,9,0,9,0,0,0,0,0,9,0,5,0,9,0,8,0,14,0,14,0,13,0,14,0,3,0,3,0,0,0,0,0,0,0,0,0,45,3,48,0,6,0,3,0,4,0,4,0,6,0,13,0,9,0,10,3,8,0,12,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,7,38,6,50,0,16,0,14,0,6,0,6,0,11,3,20,0,15,0,15,3,20,0,20,0,12,0,17,0,7,0,8,0,0,0,0,0,0,0,0,5,82,6,97
SSC21476,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,0,4,0,4,0,3,3,4,0,5,0,5,0,0,0,0,0,0,0,0,4,20,11,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,9,0,3,0,3,0,3,0,8,0,0,0,3,0,3,0,3,4,14,3,27,0,0,0,0,0,0,0,0,0,4,10,11,3,0,0,3,0,3,0,11,0,5,3,11,0,7,0,15,0,0,0,3,0,3,0,3,8,31,13,52
SSC21477,0,26,3,27,0,4,0,4,0,19,0,15,3,15,0,20,4,37,7,49,3,39,3,44,7,30,5,39,5,17,3,27,0,5,4,9,26,187,30,246,0,12,0,12,0,8,0,8,0,11,0,14,6,33,0,43,5,31,0,43,12,28,3,40,3,25,5,34,0,17,6,30,0,0,0,3,33,166,26,220,0,33,3,38,0,12,0,13,3,28,0,26,6,47,0,63,15,68,6,90,13,65,4,84,10,50,10,71,8,37,14,59,0,6,4,12,60,351,55,466
SSC21478,0,5,0,6,0,9,0,9,0,12,0,13,0,7,0,11,0,19,3,23,3,15,0,22,0,9,4,16,0,6,0,6,0,0,0,0,12,90,10,110,0,7,0,9,0,7,0,7,0,9,0,12,0,16,3,19,5,10,0,16,9,16,3,21,3,6,0,10,0,0,0,0,0,0,0,0,19,69,7,96,3,12,0,12,0,17,0,17,0,21,3,23,0,26,4,30,5,24,4,34,9,33,3,49,3,20,7,26,0,6,0,6,0,0,0,0,25,156,16,202
SSC21479,0,17,13,29,0,12,0,12,5,57,3,64,9,65,4,77,8,33,3,47,9,31,3,41,3,25,0,24,0,8,3,8,0,0,0,0,39,243,26,305,3,18,3,20,0,13,3,14,7,70,0,77,15,59,4,70,7,38,3,48,4,24,0,36,4,17,0,28,0,0,0,3,0,0,0,0,49,241,18,303,3,36,11,51,0,24,0,27,12,127,3,142,28,122,4,152,18,70,4,89,13,53,4,77,9,38,0,47,3,11,3,13,0,0,0,0,80,487,38,609
SSC21480,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,9,3,21,0,0,0,0,0,4,0,5,0,3,0,3,0,4,0,3,0,8,0,8,3,5,0,11,3,0,0,7,0,0,0,3,0,0,0,0,5,26,3,33
SSC21481,7,143,19,169,6,119,11,144,26,252,27,304,28,248,18,294,45,228,27,298,57,255,27,337,32,253,35,326,16,134,22,173,11,44,13,63,228,1683,199,2109,8,118,19,143,8,98,13,120,46,279,26,342,53,242,13,313,63,246,27,330,73,267,30,370,54,274,49,378,29,183,51,265,6,125,20,153,337,1830,241,2408,15,266,33,319,11,216,27,261,67,532,53,646,84,488,30,612,103,481,52,629,136,529,50,712,88,522,88,695,42,317,79,437,10,172,33,217,570,3514,441,4519
SSC21482,0,6,0,7,0,0,0,0,0,0,0,0,0,11,0,11,3,8,0,11,3,7,0,10,0,9,0,10,0,4,0,4,0,0,0,3,9,39,3,53,0,7,0,8,0,0,0,0,0,3,0,3,3,6,0,5,0,11,0,13,4,9,0,14,4,8,3,12,0,0,0,3,0,0,0,0,9,44,8,57,0,8,0,9,0,3,0,3,0,3,0,3,3,15,0,18,3,17,3,19,4,19,0,22,4,18,3,24,0,4,0,5,0,0,0,3,13,85,10,112
SSC21483,0,30,5,34,0,17,0,17,4,12,0,16,0,33,3,37,6,42,4,55,5,33,3,46,3,38,3,40,0,12,3,14,0,0,0,0,27,213,23,265,0,16,0,20,0,9,0,9,3,17,3,24,7,24,0,36,12,36,3,57,9,28,7,41,10,20,4,33,0,9,3,14,0,0,0,0,47,165,22,237,3,44,3,52,0,32,0,32,11,24,3,43,7,64,5,70,17,83,9,115,14,60,9,85,14,54,6,73,0,27,10,34,0,0,0,3,71,381,49,501
SSC21484,17,375,33,424,15,291,17,325,70,723,44,843,85,606,32,727,95,629,38,759,111,512,40,670,80,506,74,666,46,277,45,368,14,84,24,127,533,4009,357,4899,20,361,25,405,28,299,16,344,121,764,39,914,146,674,29,850,179,614,32,824,188,544,59,788,120,517,81,722,46,265,67,378,13,118,26,160,844,4162,373,5391,36,738,59,834,37,590,34,671,193,1489,81,1763,226,1281,66,1572,271,1245,75,1587,301,1057,104,1459,199,1030,159,1385,91,543,110,744,27,205,51,286,1384,8174,732,10290
SSC21485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21486,0,0,0,3,0,0,0,3,0,5,0,5,0,5,0,5,0,0,0,3,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,24,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,9,0,9,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,20,0,28,0,3,0,3,0,3,0,0,0,4,0,4,0,6,0,6,3,7,0,12,3,15,0,17,0,4,0,6,0,0,0,0,0,0,0,0,6,46,3,50
SSC21487,3,24,10,40,3,24,3,30,0,39,3,48,5,55,9,70,16,53,4,74,9,64,5,78,4,31,5,39,0,18,4,24,0,0,0,0,39,315,48,400,4,22,8,34,0,20,3,22,10,42,3,52,8,40,4,56,12,64,5,86,10,43,6,63,5,22,3,36,3,8,3,13,0,5,0,4,56,273,45,375,4,49,19,80,4,45,3,54,8,82,10,98,21,92,16,130,31,119,11,154,20,107,11,146,9,60,10,78,3,25,9,38,0,5,0,4,99,587,90,773
SSC21488,0,0,0,0,0,6,0,6,0,7,0,7,0,13,3,16,5,13,3,18,3,22,0,23,3,17,0,21,0,3,0,9,0,3,0,3,8,80,10,101,0,6,0,3,0,3,0,0,0,3,0,3,9,11,0,19,0,13,0,18,4,18,0,25,0,14,3,19,0,0,0,0,0,0,3,3,10,69,8,92,0,5,0,6,0,9,0,10,0,12,0,12,7,22,3,34,4,27,3,28,7,41,0,46,3,28,6,39,0,7,0,11,0,6,7,8,21,150,22,192
SSC21489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11
SSC21490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SSC21491,0,4,0,4,0,4,0,4,0,3,0,3,0,3,0,6,0,3,0,9,3,6,0,3,0,6,0,9,0,0,0,3,0,0,0,0,4,26,0,36,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,3,4,4,0,9,0,3,0,8,0,3,0,4,0,3,0,3,0,0,0,0,3,23,3,32,0,3,0,3,0,4,0,4,0,7,0,7,0,9,4,7,7,9,0,13,3,8,0,8,0,13,3,16,0,5,0,3,0,0,0,0,12,50,6,69
SSC21492,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,3,0,0,0,3,0,0,0,0,4,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,7,3,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,4,0,8,0,3,0,3,0,0,0,0,4,16,6,24
SSC21493,0,0,0,0,0,0,0,0,3,3,0,5,0,6,0,6,0,5,0,9,0,3,0,7,0,3,0,4,0,0,0,0,0,0,0,0,5,26,3,39,0,3,0,7,0,0,0,0,0,5,0,4,0,7,0,7,0,0,0,4,3,3,0,4,0,4,0,7,0,0,0,4,0,0,0,0,5,28,3,37,0,4,0,3,0,0,0,0,4,9,0,14,0,12,0,19,0,12,0,16,4,9,0,15,0,6,0,10,0,0,0,7,0,0,0,3,8,55,8,74
SSC21494,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,8,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,32,0,0,0,4,0,0,0,0,0,4,0,4,0,3,0,4,0,3,0,6,0,3,0,7,0,3,0,4,0,0,0,0,0,0,0,0,5,19,6,26,0,3,0,3,0,3,0,3,0,4,0,4,0,5,0,7,0,12,0,13,0,14,7,23,0,4,0,3,0,0,0,0,0,0,0,0,5,44,8,59
SSC21495,9,510,44,564,23,505,29,559,47,857,40,948,80,877,63,1021,141,978,53,1174,139,753,55,944,72,578,60,710,34,296,51,379,17,99,20,132,567,5457,408,6434,26,524,21,572,41,443,20,514,120,873,49,1044,197,904,53,1154,245,951,68,1267,210,721,53,983,112,618,73,803,34,373,72,479,9,173,39,215,991,5582,456,7033,32,1039,66,1139,65,951,54,1065,169,1738,94,1993,281,1779,114,2176,392,1930,123,2439,348,1476,109,1929,192,1196,131,1513,70,669,120,857,23,272,58,348,1560,11035,864,13467
SSC21496,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,7,0,8,4,7,0,8,0,3,0,3,0,0,0,0,4,24,9,33,0,3,0,3,0,4,0,4,0,3,0,3,0,7,0,7,0,4,0,5,0,3,0,7,3,5,0,6,0,3,0,3,0,0,0,0,5,29,0,31,0,3,0,8,0,4,0,4,0,6,0,6,0,5,0,11,0,11,0,13,0,10,3,9,3,7,3,14,0,5,0,5,0,0,0,0,7,48,12,63
SSC21497,0,0,3,3,0,3,0,3,3,3,0,6,0,7,0,7,0,3,0,11,0,14,0,15,0,9,0,9,0,0,0,4,0,0,0,0,4,45,5,58,0,3,0,0,0,0,0,0,0,7,0,14,0,8,0,8,0,8,0,11,5,11,0,17,0,7,3,11,0,0,0,3,0,3,0,3,10,53,10,68,0,3,3,5,0,3,0,3,3,15,0,21,0,18,0,18,0,18,3,21,8,22,4,35,0,18,5,19,0,5,3,7,0,3,0,3,11,94,13,127
SSC21498,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,8,0,11,3,4,4,8,3,3,0,5,0,0,0,3,0,0,0,0,7,29,6,39,0,3,0,3,0,0,0,0,0,3,0,5,0,8,0,8,0,3,4,10,0,3,3,7,0,3,0,7,0,3,4,3,0,0,0,0,8,26,11,40,0,6,0,6,0,0,0,0,0,10,0,9,0,11,0,8,5,15,3,19,7,7,5,18,3,4,0,7,0,3,4,10,0,0,0,0,14,54,11,82
SSC21499,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,12,0,14,0,12,0,12,0,4,0,9,0,0,0,0,3,34,0,34,0,0,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,6,0,9,0,10,0,5,3,7,0,0,0,0,0,0,0,0,7,33,3,40,0,3,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,10,3,18,0,20,0,17,3,21,0,3,0,9,0,0,0,0,9,60,4,75
SSC21500,0,11,0,14,0,14,3,12,7,20,0,25,0,22,0,21,8,16,5,32,7,26,6,36,3,24,4,32,0,13,0,13,0,3,0,9,22,149,23,194,0,7,0,7,0,3,0,7,4,16,0,27,3,20,0,21,3,18,0,21,9,32,7,41,3,22,3,27,0,8,4,14,0,0,0,0,21,132,19,173,0,18,0,18,3,12,3,20,12,38,3,52,3,42,3,43,12,41,7,53,17,56,6,76,4,50,6,63,0,28,4,31,0,4,4,7,49,282,42,367
SSC21501,0,15,3,18,3,19,0,22,0,9,0,16,3,22,0,23,9,23,3,37,5,22,4,31,3,21,4,23,0,4,0,6,0,3,0,5,18,140,18,178,0,9,0,10,0,0,0,3,0,13,4,14,4,21,4,29,4,30,4,37,7,26,3,36,3,14,0,16,0,8,4,13,0,0,0,0,29,120,16,167,0,22,3,29,0,15,0,21,5,21,4,34,9,47,3,55,12,54,5,74,8,47,12,70,6,29,3,42,0,18,5,20,0,3,0,6,45,255,40,345
SSC21502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10
