SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC21479,0,49,3,46,5,54,3,65,0,20,3,29,0,12,0,12,3,56,5,64,0,73,7,77,0,46,0,47,0,36,3,41,0,24,0,24,3,6,0,8,0,0,0,0,17,381,24,417,0,42,0,45,0,73,0,79,0,22,0,20,0,13,0,14,0,75,7,77,0,72,0,70,0,43,4,48,0,31,7,36,0,28,0,28,0,3,0,3,0,0,0,0,9,395,21,427,0,90,3,91,13,129,3,142,0,45,4,51,0,21,3,27,0,134,8,142,3,144,4,152,0,86,6,89,0,68,10,77,0,47,0,47,3,10,0,13,0,0,0,0,23,780,44,846
SSC21480,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,23,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,21,0,21,0,4,0,4,0,5,0,5,0,0,0,0,0,4,0,5,0,3,0,3,0,3,0,3,0,8,0,8,0,11,0,11,0,3,0,7,0,0,0,3,0,0,0,0,3,36,3,45
SSC21481,4,188,18,210,19,315,19,357,15,155,5,169,3,122,9,144,10,268,29,304,5,276,17,294,10,269,24,298,13,308,18,337,22,271,26,326,25,132,16,173,16,46,4,63,142,2349,190,2683,0,159,25,177,10,344,32,385,0,133,10,143,3,101,9,120,10,303,27,342,10,287,20,313,19,287,18,330,17,335,21,370,23,315,42,378,40,196,26,265,75,69,9,153,213,2538,227,2973,4,348,39,391,32,662,52,743,11,289,10,319,10,227,22,261,23,573,52,646,16,556,32,612,32,559,42,629,33,639,39,712,41,587,69,695,61,328,42,437,93,112,12,217,357,4885,415,5654
SSC21482,0,3,0,3,0,16,0,16,0,7,0,7,0,0,0,0,0,0,0,0,0,11,0,11,0,7,0,11,0,10,0,10,0,8,0,10,4,0,0,4,0,3,0,3,4,62,3,69,0,3,0,3,0,10,0,8,0,7,0,8,0,0,0,0,0,3,0,3,0,10,0,5,0,13,0,13,0,14,0,14,0,10,3,12,0,3,0,3,0,0,0,0,0,65,6,72,0,7,0,7,0,21,0,22,0,8,0,9,0,3,0,3,0,3,0,3,0,18,0,18,0,18,3,19,0,22,0,22,0,19,3,24,4,3,0,5,0,3,0,3,4,128,6,138
SSC21483,0,20,0,17,0,48,0,48,0,32,3,34,0,17,0,17,0,16,0,16,0,40,0,37,0,53,3,55,0,39,4,46,0,38,3,40,0,16,3,14,0,0,0,0,5,305,17,331,0,9,4,18,0,49,0,55,0,14,0,20,0,13,0,9,0,20,0,24,0,34,0,36,0,51,3,57,3,35,3,41,3,28,0,33,3,9,0,14,0,0,0,0,12,272,21,302,0,32,3,31,0,96,0,102,0,48,3,52,0,26,0,32,0,40,0,43,0,65,4,70,0,106,5,115,3,73,9,85,3,67,0,73,3,27,3,34,0,0,0,3,16,582,36,628
SSC21484,9,456,22,487,47,720,36,806,24,386,12,424,11,295,13,325,15,788,44,843,19,678,28,727,24,698,38,759,33,593,48,670,59,534,71,666,64,268,32,368,53,57,16,127,361,5476,360,6195,5,437,18,455,25,725,26,776,9,384,13,405,12,320,18,344,7,868,39,914,20,794,32,850,25,761,41,824,40,692,55,788,40,614,61,722,77,258,32,378,81,58,14,160,361,5908,351,6623,19,893,40,942,74,1444,61,1582,32,771,30,834,25,615,31,671,22,1653,83,1763,40,1474,59,1572,49,1457,80,1587,78,1279,105,1459,98,1147,133,1385,146,532,64,744,134,117,30,286,723,11381,711,12814
SSC21485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21486,0,5,0,5,0,3,0,3,0,0,0,3,0,0,0,3,0,5,0,5,0,5,0,5,0,3,0,3,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,34,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,9,0,9,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,28,0,27,0,9,0,9,0,5,0,5,0,3,0,3,0,3,0,0,0,4,0,4,0,6,0,6,0,8,0,12,0,10,0,17,0,4,0,6,0,0,0,0,0,0,0,0,4,55,3,64
SSC21487,0,37,3,43,5,63,6,68,3,36,3,40,0,24,3,30,3,41,7,48,0,62,5,70,3,62,3,74,0,70,8,78,3,35,6,39,3,17,3,24,0,0,0,0,20,455,42,516,0,29,0,29,5,82,9,96,5,33,3,34,0,20,3,22,0,52,4,52,5,52,3,56,0,81,6,86,0,59,5,63,0,32,0,36,4,7,4,13,0,5,0,4,21,440,31,500,0,67,3,71,7,144,15,164,8,65,3,80,0,45,3,54,3,88,11,98,5,114,10,130,3,143,9,154,0,131,14,146,3,63,5,78,4,24,6,38,0,5,0,4,37,894,81,1014
SSC21488,0,7,0,7,0,14,0,14,0,0,0,0,0,6,0,6,0,7,0,7,0,11,3,16,0,16,0,18,4,19,0,23,3,18,0,21,0,8,0,9,3,0,0,3,7,104,9,123,0,3,0,3,0,12,3,19,0,3,0,3,0,0,0,0,0,3,0,3,0,13,0,19,3,16,0,18,0,23,0,25,3,14,3,19,0,0,0,0,0,3,0,3,8,93,5,116,0,12,0,10,3,28,4,32,0,6,0,6,0,10,0,10,0,12,0,12,0,30,6,34,3,24,0,28,3,45,0,46,5,26,3,39,3,7,0,11,3,3,0,8,24,198,15,231
SSC21489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,11
SSC21490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC21491,0,0,0,0,0,3,0,7,0,3,0,4,0,4,0,4,0,3,0,3,0,3,0,6,0,9,0,9,0,3,0,3,0,9,0,9,0,3,0,3,0,0,0,0,0,44,3,45,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,3,0,9,0,9,0,8,0,8,3,8,0,4,0,0,0,3,0,0,0,0,7,37,3,39,0,0,0,0,0,15,3,15,0,3,0,3,0,4,0,4,0,3,0,7,0,9,4,7,0,13,0,13,0,8,0,8,3,15,0,16,0,3,0,3,0,0,0,0,3,75,3,86
SSC21492,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,3,0,3,0,3,0,0,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,4,0,8,0,3,0,3,0,0,0,0,3,22,5,29
SSC21493,0,4,0,4,0,12,0,12,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,9,0,9,0,3,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,54,3,55,0,4,0,4,0,13,0,13,0,7,0,7,0,0,0,0,0,4,0,4,0,7,0,7,0,4,0,4,0,4,0,4,0,7,0,7,0,4,0,4,0,0,0,0,0,55,0,53,0,8,0,8,0,31,0,31,0,3,0,3,0,0,0,0,0,14,0,14,0,12,0,19,0,16,0,16,0,10,0,15,0,8,0,10,0,7,0,7,0,0,0,3,3,102,0,110
SSC21494,0,0,0,0,0,8,0,10,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,8,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,38,0,3,0,3,0,7,0,10,0,0,0,4,0,0,0,0,0,4,0,4,0,3,0,4,0,11,0,6,0,6,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,34,6,38,0,3,0,3,0,14,3,14,0,3,0,3,0,3,0,3,0,4,0,4,0,5,0,7,0,10,0,13,0,15,3,23,0,3,0,3,0,0,0,0,0,0,0,0,0,62,8,76
SSC21495,12,437,24,472,78,920,39,1040,20,528,23,564,23,501,29,559,16,889,42,948,24,932,60,1021,38,1091,46,1174,36,858,53,944,54,631,27,710,53,301,22,379,52,69,13,132,406,7161,379,7945,6,443,22,467,30,1021,34,1087,13,536,17,572,11,465,27,514,24,973,46,1044,31,1070,54,1154,51,1158,59,1267,38,894,46,983,57,705,40,803,91,362,22,479,104,95,24,215,469,7724,391,8587,17,880,44,940,107,1940,74,2127,35,1069,37,1139,38,971,63,1065,42,1862,88,1993,57,2002,115,2176,81,2255,104,2439,76,1754,98,1929,112,1334,65,1513,149,668,47,857,156,165,31,348,873,14886,766,16531
SSC21496,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,3,0,8,0,8,0,8,0,3,0,3,0,0,0,0,0,33,6,37,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,7,0,7,0,3,0,5,0,3,0,7,0,6,0,6,0,3,0,3,0,0,0,0,0,40,0,36,0,6,0,6,0,8,0,8,0,3,0,8,0,4,0,4,0,6,0,6,0,5,0,11,0,8,0,13,0,12,3,9,0,14,0,14,0,5,0,5,0,0,0,0,0,67,7,79
SSC21497,0,3,0,3,0,8,0,11,0,3,0,3,0,3,0,3,0,3,0,6,0,7,0,7,0,6,0,11,0,12,0,15,0,9,0,9,0,3,0,4,0,0,0,0,0,64,6,72,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,10,0,14,0,8,0,8,0,11,0,11,0,19,0,17,0,11,0,11,0,0,0,3,0,0,0,3,4,71,5,83,0,12,0,12,0,16,0,18,0,5,0,5,0,3,0,3,0,15,0,21,0,18,0,18,0,17,0,21,0,29,4,35,0,19,0,19,0,3,3,7,0,0,0,3,5,136,8,151
SSC21498,0,8,0,8,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,8,3,11,0,3,4,8,0,3,0,5,0,0,0,3,0,0,0,0,4,41,4,51,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,5,0,8,0,8,0,5,4,10,0,8,3,7,0,3,0,7,0,0,0,3,0,0,0,0,3,40,5,49,0,5,0,5,0,9,0,9,0,6,0,6,0,0,0,0,0,9,0,9,0,8,0,8,0,18,4,19,0,13,5,18,3,3,0,7,3,4,0,10,0,0,0,0,3,86,9,99
SSC21499,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,12,0,14,0,12,0,12,0,4,0,9,0,0,0,0,0,40,0,38,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,6,0,10,0,10,0,7,0,7,0,0,0,0,0,0,0,0,0,45,0,46,0,3,0,3,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,10,0,10,0,21,0,20,0,21,0,21,0,6,0,9,0,0,0,0,3,77,0,82
SSC21500,0,16,0,18,3,22,0,26,0,14,0,14,0,9,3,12,3,25,0,25,0,24,3,21,0,22,6,32,0,29,0,36,0,23,3,32,0,13,0,13,3,3,0,9,11,204,22,233,0,11,0,11,0,22,0,24,0,7,0,7,0,7,0,7,0,28,0,27,0,18,3,21,0,24,0,21,3,36,4,41,3,26,3,27,0,15,0,14,0,0,0,0,8,188,11,207,0,25,0,27,5,44,3,51,0,18,0,18,0,15,3,20,3,52,3,52,0,39,4,43,0,48,7,53,3,68,3,76,5,47,6,63,0,30,0,31,3,7,0,7,20,388,37,449
SSC21501,0,15,0,15,0,37,3,37,0,14,0,18,4,11,0,22,0,10,0,16,0,23,0,23,3,26,0,37,0,27,3,31,4,15,4,23,0,6,0,6,0,3,0,5,18,194,22,233,0,6,0,8,0,22,3,28,0,9,0,10,0,3,0,3,0,16,3,14,0,24,4,29,0,38,4,37,0,33,9,36,0,16,0,16,3,7,4,13,0,0,0,0,3,173,22,198,0,20,0,22,0,56,5,61,0,23,3,29,4,17,0,21,0,21,9,34,3,46,3,55,3,65,3,74,3,53,13,70,7,31,3,42,3,15,4,20,0,3,0,6,25,362,43,434
SSC21502,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7
SSC21503,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,3,0,3,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11,0,5,0,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38
SSC21504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,5,3,8,3,10
SSC21505,0,12,0,12,9,23,0,27,0,13,0,11,0,7,0,7,0,15,0,19,3,32,3,39,0,31,0,36,6,55,4,66,6,43,9,53,4,10,0,18,0,3,0,7,27,239,19,286,0,5,3,12,0,33,0,30,0,19,0,19,0,7,0,11,0,21,3,28,0,30,5,36,3,37,3,39,4,48,5,54,7,37,3,49,3,11,3,16,0,6,0,6,22,249,27,291,0,18,3,19,7,52,4,58,0,28,0,29,0,13,3,17,0,37,4,43,4,62,7,70,5,69,0,77,8,100,9,118,9,76,10,104,7,22,4,37,0,9,0,9,50,486,42,580
SSC21506,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,20,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,0,0,0,0,0,11,0,15,0,5,0,5,0,0,0,0,0,5,0,5,0,9,0,9,0,7,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,38
SSC21507,0,6,0,8,0,18,4,22,0,5,0,5,0,10,0,11,0,18,0,16,0,20,0,23,3,21,7,32,0,37,3,42,4,34,0,33,3,24,6,27,0,6,0,7,17,188,21,225,0,14,0,13,0,10,0,16,0,3,0,3,0,5,0,7,0,10,3,15,0,15,4,14,0,25,4,32,4,32,0,36,0,27,0,33,3,13,3,21,0,3,0,3,18,160,16,191,3,18,0,17,0,32,4,33,0,12,0,14,0,15,4,20,0,29,3,35,0,29,4,37,11,41,10,59,10,69,6,82,3,56,5,71,5,36,6,51,0,8,3,9,30,352,36,420
SSC21508,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,24,3,23,0,0,0,0,0,3,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,27,0,0,0,0,0,5,0,7,0,8,0,7,0,4,0,4,0,3,0,3,0,0,0,3,0,9,0,13,0,8,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,43,3,51
SSC21509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC21510,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,6,0,7,0,7,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,24,0,29,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,26,3,34,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,8,0,12,0,16,0,8,0,15,0,11,0,11,0,3,0,3,0,0,0,0,0,55,4,62
SSC21511,0,29,3,29,3,84,11,94,0,54,3,58,0,34,4,43,0,48,5,58,4,64,5,78,3,96,13,114,3,93,14,104,5,56,3,71,0,19,0,25,4,3,0,4,20,585,67,671,0,32,4,38,0,76,11,80,0,43,9,54,3,37,3,47,0,48,15,59,0,77,8,89,3,99,18,120,3,87,5,96,8,38,0,41,3,16,0,22,3,0,0,4,25,549,74,649,0,59,6,69,4,158,14,174,0,94,9,104,3,77,5,88,0,91,21,111,4,146,17,165,3,203,28,234,3,179,22,199,15,89,5,111,5,38,0,43,7,4,0,8,43,1136,142,1322
SSC21512,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,8,0,3,0,3,0,0,0,0,0,16,0,18,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,17,3,21,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,7,0,3,0,3,0,7,6,12,0,3,0,3,0,0,0,0,3,30,6,38
SSC21513,0,5,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,17,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,5,3,6,0,4,0,4,0,0,0,0,0,0,0,0,0,16,4,19,0,5,0,5,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,11,0,0,0,0,0,5,0,10,0,3,0,9,0,0,0,0,0,0,0,0,0,37,7,42
SSC21514,0,19,0,16,0,30,3,39,0,10,0,10,0,10,0,10,0,24,0,25,0,28,0,35,3,47,4,54,3,71,7,78,3,43,6,50,0,12,0,14,0,3,0,5,14,289,22,320,0,8,0,11,0,34,4,41,0,12,0,12,0,4,3,12,0,27,0,27,0,33,0,33,0,49,3,53,0,62,7,64,5,29,7,36,4,10,0,16,0,3,0,3,9,278,31,320,0,22,3,24,0,69,8,75,0,20,0,20,0,17,3,17,0,51,0,49,0,61,3,69,5,91,7,110,3,127,9,144,4,72,12,89,4,26,0,30,0,4,0,8,23,568,45,638
SSC21515,0,6,0,11,3,16,0,17,0,3,0,7,0,3,0,5,0,9,0,17,4,18,0,16,3,45,8,53,12,85,6,103,23,99,7,131,13,45,5,59,3,8,0,12,54,339,32,429,0,9,0,8,6,15,0,21,0,9,3,8,0,4,0,3,0,11,0,7,4,21,6,23,4,31,0,38,13,65,9,80,8,98,10,121,3,35,8,49,5,10,6,13,41,301,39,378,0,19,0,21,4,34,4,41,4,11,3,16,0,5,0,11,0,19,3,21,7,32,6,44,7,80,6,94,22,149,18,185,32,198,17,243,15,83,9,107,10,17,6,29,96,637,77,814
SSC21516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21517,0,15,0,18,3,60,5,62,0,24,3,32,4,30,0,34,0,35,3,34,0,27,5,30,0,52,3,58,9,57,0,65,3,34,0,43,3,24,3,25,3,5,3,15,23,366,28,424,0,11,0,11,0,56,3,61,0,19,0,21,0,19,3,23,0,24,0,23,0,38,0,41,3,60,8,69,0,43,3,52,5,36,6,41,3,29,0,27,4,6,0,8,23,342,24,384,0,29,0,29,3,112,12,128,3,49,6,51,4,46,3,55,3,54,3,65,0,66,5,73,4,111,8,129,10,107,6,116,6,73,8,83,5,45,3,54,8,16,3,22,43,711,52,808
