SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC21387,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,4,8,0,5,0,5,3,3,0,7,0,0,0,0,0,0,0,0,5,19,8,31,0,3,0,4,0,3,0,3,0,0,0,0,4,0,0,3,0,4,0,9,5,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,11,19,3,32,0,8,0,8,0,5,0,5,0,0,3,3,4,4,0,9,7,13,4,23,3,3,0,11,7,3,3,13,0,0,0,0,0,0,0,0,20,39,8,63
SSC21388,14,36,11,62,16,43,10,65,12,87,4,111,40,93,9,139,39,86,9,139,46,80,13,135,27,68,9,105,9,28,10,45,0,3,3,11,200,526,84,812,15,32,6,53,8,25,3,38,28,96,8,131,48,70,12,133,54,90,10,149,45,92,12,143,35,54,14,98,11,27,4,44,3,17,4,21,244,501,69,821,33,70,18,120,25,69,14,106,42,178,19,238,91,159,21,270,98,170,20,288,89,170,19,283,58,125,25,205,21,57,16,91,0,23,7,30,446,1028,154,1628
SSC21389,0,0,0,4,0,0,0,0,0,3,0,7,3,0,0,5,0,7,0,7,4,16,3,22,3,12,9,16,0,11,3,10,0,3,0,3,14,52,18,79,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,4,3,11,4,21,0,8,5,12,6,8,3,19,0,5,0,5,0,3,3,6,15,47,14,72,0,3,0,3,0,0,0,4,0,8,0,14,4,8,0,8,3,19,4,27,7,21,7,35,11,15,11,35,0,14,3,15,0,3,3,9,28,96,26,151
SSC21390,3,0,0,6,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,6,0,4,0,10,0,0,0,3,0,3,0,3,0,0,0,0,7,17,3,31,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,4,5,0,9,0,3,3,5,0,0,0,0,0,3,0,3,0,0,0,0,6,13,8,29,3,4,0,8,0,0,0,0,0,4,3,8,4,5,3,10,4,5,0,10,0,8,3,17,0,0,0,5,0,3,0,3,0,0,0,0,16,32,9,60
SSC21391,18,124,21,156,12,64,10,85,36,163,27,231,65,132,11,215,62,182,19,264,83,180,21,277,84,167,23,272,31,90,18,135,9,54,3,70,395,1153,146,1699,28,88,17,132,21,86,9,118,40,168,14,232,95,146,17,254,79,202,11,304,104,215,32,347,79,192,27,296,43,106,22,173,12,90,21,123,496,1294,175,1967,38,209,33,285,31,149,18,197,82,337,40,458,154,282,33,468,145,389,34,569,182,391,52,630,156,359,45,567,74,193,36,304,14,147,29,186,891,2448,321,3659
SSC21392,0,3,0,4,0,0,0,0,0,5,0,5,0,5,0,4,3,3,0,4,4,0,0,3,3,4,0,5,0,7,0,5,0,0,0,0,4,22,3,33,0,0,0,0,0,0,0,0,3,0,0,6,6,3,0,6,7,0,0,6,0,0,0,3,3,3,3,9,0,3,0,3,0,0,0,0,13,18,3,33,0,3,0,6,0,0,0,0,3,7,0,11,8,11,0,16,6,6,0,11,4,0,0,5,3,12,3,18,0,6,0,8,0,0,0,0,23,41,4,70
SSC21393,0,3,0,3,0,3,0,7,0,6,0,4,0,4,0,4,9,4,0,12,6,13,3,24,0,8,8,14,0,6,0,8,0,3,0,3,17,50,12,79,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,12,3,7,0,13,7,7,0,19,0,9,4,11,0,0,0,0,0,3,0,3,19,38,6,63,0,4,0,3,3,3,0,5,0,4,3,8,5,14,0,19,12,14,0,22,13,24,5,42,0,18,9,31,0,8,0,10,0,4,0,4,39,86,21,140
SSC21394,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,9,0,5,0,7,7,4,0,9,6,3,0,8,0,0,0,4,0,0,0,0,15,29,8,47,0,6,4,11,0,0,0,0,0,4,0,4,4,0,3,4,4,4,0,11,3,3,0,8,0,3,0,3,0,4,0,4,0,0,0,0,8,27,6,38,0,7,4,11,0,3,0,3,0,8,0,8,6,4,7,18,9,15,0,22,10,9,0,13,3,6,0,10,3,4,3,10,0,0,0,0,23,48,8,85
SSC21395,3,3,0,9,0,0,0,0,4,0,0,7,3,3,0,7,0,8,3,10,0,3,0,5,0,4,0,5,0,3,0,4,0,0,0,0,16,28,9,51,4,4,0,8,0,3,0,3,0,0,0,0,0,0,0,4,4,4,0,13,3,5,0,9,3,0,0,4,3,3,0,3,0,0,0,0,14,24,0,45,7,6,0,13,0,0,0,0,7,0,0,8,8,6,3,13,6,14,3,19,3,8,0,14,3,8,0,14,7,3,0,11,0,0,0,0,35,52,5,98
SSC21396,0,4,0,5,0,7,0,5,3,15,0,17,4,14,3,22,3,16,0,17,10,18,3,37,6,19,0,23,0,3,3,7,0,0,0,0,29,96,17,142,0,8,0,8,0,0,0,0,6,8,0,18,9,13,4,26,8,18,7,26,11,10,3,25,6,12,0,14,0,3,0,3,0,4,0,3,36,76,15,122,0,12,0,16,0,7,0,9,12,23,0,34,9,23,11,47,6,30,3,46,23,31,6,55,9,28,3,44,0,3,3,10,0,4,0,3,65,166,29,259
SSC21397,3,0,0,3,0,0,0,0,0,0,0,0,3,6,0,6,3,10,0,11,0,8,0,7,0,5,0,8,0,0,0,0,0,0,0,0,14,31,0,46,0,3,0,3,0,0,0,0,0,3,0,3,4,7,0,7,3,7,0,12,3,9,0,10,0,3,0,9,0,3,0,3,0,0,0,0,11,31,0,45,3,7,0,5,0,0,0,0,0,3,0,3,8,10,0,13,6,20,0,26,3,17,0,17,3,9,0,11,0,4,0,8,0,3,0,3,23,63,0,87
SSC21398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,3,0,0,5,0,0,0,0,3,0,0,4,0,0,0,0,10,6,0,15
SSC21399,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,9,0,4,0,4,0,0,0,3,0,3,0,3,0,3,0,4,4,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,11,3,23
SSC21400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7
SSC21401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SSC21402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,6,0,10,0,3,0,3,0,3,0,6,0,0,0,0,6,19,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,5,0,5,0,4,0,4,0,0,0,3,0,0,0,0,5,12,3,21,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,4,7,16,0,7,0,13,0,8,0,4,0,4,0,8,0,0,0,0,12,26,10,47
SSC21403,41,299,25,369,30,284,32,339,60,601,54,708,90,563,43,704,69,538,44,650,55,439,38,533,39,253,22,305,8,87,18,109,3,26,3,31,391,3091,273,3745,34,282,15,332,37,277,23,338,111,671,64,841,128,545,41,714,98,545,45,684,85,459,37,578,38,220,29,292,7,86,17,112,3,51,9,61,542,3130,282,3950,77,579,43,698,71,554,55,679,169,1270,114,1553,221,1115,89,1416,159,1084,87,1329,134,896,78,1111,76,477,46,599,16,173,33,222,7,78,7,89,930,6216,550,7693
SSC21404,53,169,34,255,36,137,9,185,57,285,20,358,83,230,35,353,127,296,34,453,114,316,43,477,130,260,55,449,63,152,44,259,13,76,32,115,681,1917,312,2907,44,115,36,200,35,122,11,170,87,268,27,386,109,245,36,387,158,280,38,480,143,313,41,501,161,264,74,495,83,179,74,336,17,125,40,183,850,1914,377,3137,98,287,74,457,70,258,27,355,143,549,44,736,197,474,71,745,287,573,66,926,264,628,86,981,297,521,131,946,147,334,115,596,30,204,74,306,1530,3835,689,6045
SSC21405,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,10,0,10,0,5,0,10,0,3,0,3,0,4,0,4,0,0,0,0,3,28,0,34,0,8,0,9,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,6,0,5,3,7,0,4,0,4,0,0,0,0,0,0,0,0,3,29,3,34,3,7,0,7,0,3,0,3,0,4,0,4,0,4,0,4,0,14,0,20,3,7,4,17,0,8,0,9,0,3,0,3,0,0,0,0,11,58,3,67
SSC21406,39,119,23,185,30,122,16,164,51,232,23,305,102,300,39,441,128,289,35,453,105,290,27,415,105,283,47,428,57,146,41,241,5,79,12,95,620,1848,259,2728,47,116,25,184,37,86,6,129,70,233,20,320,178,255,39,477,160,330,33,516,136,328,44,510,156,251,52,456,56,169,33,257,14,117,21,157,852,1882,275,3006,83,235,48,370,66,203,22,294,119,464,43,629,282,557,81,923,285,614,70,973,237,617,66,926,253,534,97,883,114,308,73,497,27,193,27,251,1469,3731,536,5732
SSC21407,0,0,0,4,0,0,0,0,0,4,0,7,3,0,0,0,0,11,3,16,3,0,3,10,4,10,4,17,0,3,0,3,0,0,0,0,14,24,5,50,3,3,0,5,0,3,0,3,0,3,0,3,3,0,0,5,5,5,3,9,0,4,0,9,3,0,0,9,3,0,0,3,0,0,0,0,16,22,3,49,3,3,0,9,0,3,0,3,0,10,0,13,5,4,0,10,10,14,3,23,3,10,4,15,10,9,4,18,3,3,0,3,0,0,0,0,32,50,14,99
SSC21408,0,12,4,20,3,8,0,12,0,5,0,8,5,7,0,16,13,12,0,30,6,10,0,23,9,14,3,25,3,4,0,7,0,0,0,0,44,76,15,132,0,11,0,6,0,3,0,3,3,10,0,11,12,8,0,19,10,12,3,24,4,12,0,21,6,10,3,20,0,5,0,5,0,0,0,0,36,74,9,121,0,18,4,26,3,12,0,12,8,16,0,19,16,17,3,35,24,27,3,57,12,30,4,41,15,20,4,47,3,9,0,16,0,3,0,6,84,153,26,259
SSC21409,0,0,0,3,3,0,0,3,0,3,0,4,4,6,3,14,5,14,3,22,5,9,0,17,3,14,0,20,0,11,0,12,0,0,0,0,25,59,7,88,3,3,0,9,0,0,0,0,0,0,0,3,3,7,0,7,3,6,0,16,5,10,0,10,3,9,3,14,0,3,0,3,0,4,0,4,16,40,7,63,6,3,0,12,3,0,0,4,0,3,3,5,3,12,0,23,7,22,3,34,12,16,0,33,6,21,3,28,0,16,0,16,0,4,0,6,41,100,17,153
SSC21410,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,9,3,6,0,13,3,5,0,14,0,0,0,5,0,0,0,4,0,0,0,0,14,21,3,38,0,3,0,3,0,0,0,0,0,6,0,6,6,0,0,5,5,4,0,7,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,15,19,0,40,0,3,0,4,0,0,0,0,0,9,0,9,9,3,0,16,11,7,0,22,3,11,0,14,3,3,0,9,0,7,3,4,0,0,0,0,28,41,10,81
SSC21411,3,13,0,15,4,16,0,15,5,11,0,20,3,14,0,19,6,14,3,30,12,22,0,35,3,9,3,19,0,3,0,3,0,0,0,0,41,103,15,158,0,3,0,4,4,6,0,9,0,12,0,9,11,17,0,26,10,13,0,25,7,19,5,27,3,12,3,19,0,3,0,7,0,0,0,3,41,85,9,131,5,12,0,16,10,22,0,28,8,19,0,30,11,35,0,43,20,30,5,55,23,37,4,68,12,22,5,38,3,4,3,9,0,3,0,3,79,192,23,290
SSC21412,4,0,3,10,0,3,0,4,0,3,0,4,9,14,0,19,7,11,0,17,4,12,3,19,6,10,6,18,0,3,0,3,0,0,0,4,26,57,18,95,4,0,3,3,0,0,0,3,7,7,0,13,9,7,0,8,7,20,4,26,0,13,0,19,4,10,4,17,3,9,0,10,0,0,0,0,24,61,19,105,7,0,5,13,0,5,3,9,6,10,3,20,14,15,0,28,12,27,4,38,0,31,3,38,12,16,5,32,4,11,3,11,0,0,6,5,55,111,33,194
SSC21413,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,11,3,14,0,10,0,11,4,8,3,9,3,4,0,7,0,3,0,3,12,32,5,51,0,0,0,0,0,0,0,3,3,0,3,4,0,3,0,4,3,10,0,14,3,11,0,11,4,3,0,10,0,3,0,3,0,0,0,0,14,29,6,46,0,3,0,3,0,0,0,3,3,0,4,5,0,4,0,10,6,17,3,24,3,17,3,24,5,13,4,21,3,8,0,7,0,3,0,3,21,66,12,96
SSC21414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,11
SSC21415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,7
SSC21416,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,19,0,0,0,3,0,0,0,3,0,0,0,3,3,5,0,4,8,5,0,13,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,10,3,35
SSC21417,3,7,0,8,0,0,0,0,7,3,0,8,4,5,0,12,3,4,0,10,9,15,0,19,7,4,4,11,0,0,0,0,0,0,0,0,32,43,10,76,0,3,0,3,0,3,0,3,0,3,0,5,9,8,0,17,4,5,0,12,10,3,0,17,5,3,0,8,0,0,0,3,0,0,0,0,26,36,7,72,3,9,0,16,0,9,0,9,7,8,0,15,12,14,0,24,8,10,4,20,17,14,3,37,7,6,8,22,0,0,0,3,0,3,0,3,54,74,14,150
SSC21418,10,12,13,34,0,10,0,9,6,33,9,48,16,22,17,54,15,28,13,61,24,43,12,77,19,32,4,62,5,24,7,43,0,0,3,8,107,212,79,387,6,13,11,22,3,12,0,16,10,25,3,43,22,19,11,48,15,42,13,68,26,43,14,87,18,35,7,65,10,15,4,27,4,9,5,14,112,220,68,399,11,24,19,55,4,18,6,22,17,57,14,86,40,43,26,104,33,71,25,131,52,87,26,160,40,74,15,129,12,42,9,66,4,9,11,20,217,423,147,787
SSC21419,3,0,0,5,0,3,0,3,5,9,3,23,7,9,0,16,13,9,0,20,11,18,0,31,14,12,3,34,4,6,0,17,0,7,0,10,68,69,12,155,0,0,0,4,0,0,0,3,6,8,0,17,8,5,0,12,14,16,0,29,8,4,6,19,11,10,3,32,7,9,3,11,5,0,3,8,52,58,19,131,7,4,0,8,3,4,0,5,11,16,5,37,13,17,0,24,26,19,3,49,27,22,4,52,31,21,5,60,10,14,0,29,5,6,3,14,120,131,30,281
SSC21420,0,3,0,3,0,6,0,8,0,7,0,7,3,7,8,20,3,14,0,22,4,15,4,20,6,28,7,36,0,13,0,14,0,3,3,3,24,99,18,139,9,7,3,15,0,4,0,5,0,8,0,7,4,12,3,22,7,11,0,19,5,15,0,21,9,25,3,39,0,9,0,10,0,0,0,0,32,99,13,142,6,13,5,26,0,11,3,12,0,19,0,16,4,21,4,38,10,26,3,37,7,27,7,37,17,53,8,83,0,23,3,20,0,3,3,9,56,192,35,281
SSC21421,4,8,0,15,6,0,0,8,0,0,0,0,0,6,0,6,11,6,0,17,3,11,3,16,3,9,0,15,3,9,0,11,0,0,0,0,31,42,4,78,0,0,0,9,0,3,0,3,0,0,0,4,0,7,0,8,15,3,0,16,5,7,3,13,3,6,0,8,0,0,0,0,0,0,0,0,24,29,8,60,4,10,0,22,6,3,0,12,3,3,0,6,4,9,0,16,20,9,0,34,4,15,5,26,10,9,0,20,3,5,0,8,0,0,0,0,52,73,16,141
SSC21422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6
SSC21423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC21424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21425,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,5,0,3,3,4,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,6,9,0,17
SSC21426,11,44,5,53,8,33,0,50,12,42,8,59,25,50,3,79,31,90,3,123,26,70,3,97,34,47,8,84,17,44,5,68,3,5,3,11,159,429,42,629,18,45,7,79,6,29,3,39,6,46,0,51,31,58,3,96,53,95,10,157,43,79,3,128,43,64,12,112,15,59,14,89,5,7,4,18,229,485,54,758,27,88,10,134,13,65,8,84,16,84,8,107,53,109,4,175,82,179,9,277,66,151,13,229,79,108,13,194,34,105,19,157,5,18,6,31,387,911,91,1386
SSC21427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,10,4,12,0,3,0,3,0,0,0,0,3,0,0,3,0,4,0,5,0,3,0,3,3,3,0,3,0,0,0,7,0,0,0,0,0,0,0,3,8,17,4,28
SSC21428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,3,0,3,3,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,4,11,0,20,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,6,0,6,3,7,0,11,3,8,0,12,0,0,0,0,0,0,0,0,5,27,6,35
SSC21429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,6,12,0,20
SSC21430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,7,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,3,0,0,0,3,3,3,0,5,0,0,0,0,0,0,0,0,9,12,0,21
SSC21431,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,5,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,11,0,0,3,4,0,0,0,0,0,0,0,0,6,8,8,23
SSC21432,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15
SSC21433,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,3,0,3,0,4,0,9,0,3,0,3,0,0,0,0,7,17,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,7,16,3,25,6,3,0,5,0,0,0,0,0,0,0,4,0,0,0,8,3,9,0,11,0,3,0,7,5,7,0,16,0,3,0,3,0,0,0,0,17,28,7,48
SSC21434,0,3,0,3,0,0,0,3,0,3,0,3,0,3,0,3,0,10,0,6,0,3,0,7,0,3,0,8,0,0,0,0,0,0,0,0,3,22,3,32,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,8,0,7,0,3,0,7,0,4,3,6,0,0,0,3,0,0,0,0,3,24,3,25,0,3,0,3,0,0,0,0,0,5,0,6,0,6,0,6,3,9,0,17,0,7,0,11,0,6,3,10,0,0,3,3,0,0,0,0,5,48,7,59
