SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC22169,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,10,6,12,8,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,14,0,0,0,3,0,0,0,0,10,0,0,0,0,5,0,0,0,6,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,15,6,18,14,19
SSC22170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,11
SSC22171,15,10,3,3,0,0,61,3,9,8,4,18,0,0,0,46,4,3,0,0,0,0,0,0,11,6,14,3,3,5,6,0,0,29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,35,36,29,34,41,27,21,15,235,68,118,89,73,101,47,32,19,549,0,3,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,6,7,16,10,14,23,17,4,0,96,0,3,5,9,5,0,3,0,27,5,22,11,12,11,4,0,3,68,4,19,16,11,19,7,3,0,83,8,9,9,12,20,14,3,0,77,14,40,24,13,7,3,0,0,100,3,19,15,13,18,4,0,0,70,4,3,0,0,0,0,0,0,10,5,15,10,8,7,6,0,0,48,0,3,0,0,0,0,0,0,9,0,3,0,0,0,3,0,0,8,82,90,51,74,86,49,35,25,496,135,242,160,160
SSC22172,20,13,10,6,3,0,68,11,17,21,29,14,9,0,0,93,0,0,5,5,8,5,0,0,18,8,15,12,10,9,3,0,0,49,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,6,11,17,11,17,16,23,29,25,149,50,98,90,125,95,80,57,40,631,0,4,4,3,0,0,0,0,9,0,3,4,0,0,0,0,0,10,12,19,28,43,46,36,16,9,204,9,12,8,19,16,10,5,4,72,6,12,12,13,5,7,0,0,60,6,22,20,38,25,22,10,7,153,5,22,16,12,21,23,10,0,114,5,19,24,20,21,16,8,5,115,8,21,22,29,18,11,0,0,114,3,3,4,5,8,5,7,0,27,13,18,15,11,13,3,3,0,75,3,0,0,0,0,0,0,0,7,0,0,5,0,4,0,3,0,9,23,23,20,39,53,49,51,41,288,104,167,178,223
SSC22173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,4,3,3,5,5,0,0,23,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,0,15,5,4,7,5
SSC22174,9,3,0,0,0,0,35,3,9,10,11,10,0,0,0,38,3,4,0,0,0,0,0,0,7,3,5,6,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,17,23,13,27,14,14,3,0,127,52,76,52,49,42,24,11,0,294,0,0,0,0,0,0,0,0,8,3,3,3,0,0,0,0,0,15,6,9,17,28,18,7,5,0,94,10,9,13,10,9,0,0,0,44,3,4,0,3,0,0,0,0,7,3,8,3,0,3,0,0,0,22,5,6,4,0,4,4,0,0,24,5,22,20,14,7,0,0,0,63,8,12,10,10,12,0,0,0,55,3,6,3,0,0,0,0,0,10,9,6,9,5,3,0,0,0,34,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,7,31,45,35,50,35,37,13,0,262,90,135,118,124
SSC22175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
SSC22176,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,4,3,3,11
SSC22177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22178,0,0,5,0,0,0,10,0,4,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,4,11,6,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,0,17,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,9,0,4,0,0,5,0,0,0,10,0,4,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,14,5,23,14,19
SSC22179,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,3,5,6,5,3,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,15,0,0,5,0,0,0,0,0,4,0,3,3,3,0,4,0,0,12,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,0,0,0,3,0,4,0,0,9,0,5,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,21,7,13,15,14
SSC22180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,4
SSC22181,58,53,32,10,3,3,215,17,32,39,40,34,15,3,0,178,3,6,4,0,3,7,0,0,16,14,15,14,14,3,10,0,0,72,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,16,25,13,35,23,29,24,9,7,170,93,177,244,225,169,94,31,15,1047,4,5,18,6,9,7,0,0,46,0,7,12,8,5,0,0,0,28,30,58,79,104,88,56,21,3,442,10,38,36,31,14,11,3,0,148,0,8,18,14,16,5,0,0,67,13,37,27,45,34,22,4,3,196,8,24,54,44,45,21,7,0,202,12,48,87,83,57,24,7,3,314,21,41,38,57,45,22,3,4,226,7,9,7,6,4,6,0,0,41,14,20,28,23,8,11,0,4,108,0,0,0,0,3,0,0,0,3,3,7,9,13,4,0,0,0,37,64,36,57,49,57,60,20,10,346,188,347,459,487
SSC22182,133,86,55,23,31,15,440,22,65,91,83,54,41,14,0,373,11,36,38,31,9,3,3,0,134,10,24,17,23,6,12,7,4,105,0,0,0,0,0,0,0,0,3,0,8,15,12,8,3,3,0,46,27,25,33,16,27,31,62,79,298,141,422,565,437,318,227,171,129,2418,19,43,77,45,44,29,13,7,270,12,49,78,33,30,8,0,0,205,21,75,110,119,84,58,66,41,567,9,28,44,38,31,21,13,14,213,5,9,9,21,3,5,0,0,55,23,109,116,111,70,53,20,8,510,4,48,77,93,108,62,39,15,444,40,166,258,175,116,49,48,24,882,41,99,123,121,90,58,32,3,566,25,57,61,40,17,11,4,0,229,23,38,32,29,14,16,13,6,166,0,0,0,0,0,0,0,0,3,3,14,18,13,12,7,3,0,72,54,51,62,45,51,58,92,117,526,276,787,1070,887
SSC22183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC22184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22185,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,6,12,11,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,11,0,0,3,3,3,0,0,0,11,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,12,4,5,5,22
SSC22186,90,98,87,81,40,16,530,37,91,96,102,99,56,16,5,505,3,19,16,15,24,15,8,6,106,36,67,46,38,23,32,7,4,264,0,0,0,0,0,0,9,0,11,0,4,4,8,6,6,4,0,30,48,56,57,63,71,127,141,77,634,201,491,493,496,497,484,307,123,3088,3,11,16,7,14,16,4,0,74,4,15,14,12,7,11,0,0,62,41,80,102,141,171,189,135,40,892,46,104,87,92,105,77,57,25,588,12,47,53,42,25,18,6,0,201,16,88,96,110,103,85,54,14,559,18,84,82,68,99,98,39,5,500,36,128,121,142,128,138,68,22,784,60,116,122,137,141,82,31,3,686,14,35,25,26,30,24,10,6,179,52,107,82,71,42,46,25,7,427,0,0,0,3,3,0,10,0,23,3,3,7,14,13,11,5,3,66,106,109,107,132,125,218,256,123,1173,403,927,917,999
SSC22187,25,20,21,20,16,21,173,13,24,31,46,32,16,0,6,165,0,3,8,10,10,3,4,3,33,9,24,16,13,6,14,14,9,109,0,0,0,0,0,0,0,0,5,3,5,0,0,0,3,4,0,16,23,15,12,23,31,44,82,85,317,73,154,131,159,148,168,195,155,1176,3,8,3,0,0,6,4,7,35,4,8,4,3,5,4,0,0,24,11,28,31,36,49,59,71,61,341,10,21,24,16,16,31,26,16,157,7,12,10,9,9,3,3,4,52,7,26,29,31,31,35,48,16,216,3,18,23,8,26,37,36,8,162,16,42,35,41,32,48,39,37,287,14,33,39,50,35,21,9,16,215,0,7,14,10,15,6,9,7,60,15,40,23,24,12,21,16,9,162,0,0,0,0,3,0,3,0,10,3,5,0,3,3,7,8,7,38,50,27,37,52,69,92,125,127,583,136,275,271,282
SSC22188,15,15,8,3,0,0,70,9,15,13,14,16,7,0,0,66,0,0,0,0,0,0,0,0,5,7,9,11,3,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,6,17,17,4,0,91,45,86,67,60,81,39,15,3,393,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,9,26,24,24,36,25,6,6,162,7,13,6,14,7,7,4,0,65,5,8,8,11,3,0,0,0,32,0,15,9,12,24,6,3,0,76,0,10,5,3,6,11,3,0,43,11,24,14,18,16,6,4,0,97,9,17,16,14,16,5,0,0,82,0,4,0,0,0,0,0,0,6,7,9,10,5,8,0,0,0,47,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,7,25,22,30,20,28,28,14,3,176,76,160,136,121
SSC22189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,3,3,3,13,6,0,0,38,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,11,0,0,0,0,3,3,0,0,10,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,14,4,5,8,16
SSC22191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4
SSC22192,21,14,9,0,0,0,49,9,6,11,11,8,0,0,0,41,0,3,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,7,0,5,9,0,3,0,28,22,36,63,58,43,10,3,0,234,0,0,0,4,4,0,0,0,3,0,0,0,3,0,0,0,0,9,3,19,17,32,15,12,0,0,99,12,9,14,11,9,3,0,0,58,0,0,3,3,3,4,0,0,17,4,4,12,18,16,3,3,0,59,3,8,13,5,5,8,0,0,39,3,5,28,19,13,0,0,0,72,7,8,10,8,9,3,0,0,49,0,3,0,0,0,0,0,0,4,0,3,9,3,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,12,8,12,10,14,15,4,3,0,66,46,72,122,123
SSC22193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,3,0
SSC22194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
