SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC21716,0,0,0,0,10,0,10,0,0,0,0,5,0,5,3,0,0,3,3,0,9,10,0,0,10,4,3,21,4,3,0,7,14,0,20,0,0,0,0,9,0,9,0,0,0,0,11,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,3,0,20,62,10,94,0,0,0,0,6,0,8,0,0,0,0,3,0,4,7,0,0,11,3,0,13,3,0,0,3,9,0,17,9,3,0,12,11,3,19,0,0,0,0,5,0,9,0,3,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,17,10,0,30,48,4,79,0,0,0,0,13,0,18,0,0,0,0,8,0,14,6,0,0,8,8,0,21,18,0,0,18,14,3,34,11,4,0,14,22,6,39,0,0,0,0,13,0,16,0,3,0,3,22,3,26,0,0,0,0,4,0,4,0,0,0,0
SSC21717,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,19,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,3,0,5,0,0,0,0,3,0,3,3,0,0,3,10,0,14,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC21718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21719,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,6,0,0,0,0,6,0,9,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,5,15,3,26,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,7,3,0,0,3,3,4,5,0,0,0,0,3,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,11,14,3,32,0,5,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,3,0,0,3,6,4,18,0,0,0,0,6,0,10,0,3,0,3,0,0,7,0,0,0,0,6,0,3,0,0,0,0
SSC21720,0,5,0,5,164,3,173,0,0,0,0,185,6,194,44,9,0,53,207,8,267,170,0,3,171,90,11,279,143,3,0,144,172,7,323,27,20,0,47,258,10,313,8,52,0,58,135,14,211,0,14,0,14,70,5,90,0,0,0,0,42,7,48,390,105,3,497,1328,73,1900,0,10,0,10,183,8,197,3,3,0,9,157,7,177,66,14,0,81,185,18,283,217,10,6,231,87,11,328,171,11,3,187,193,10,394,13,51,3,63,255,15,333,0,82,0,81,131,8,229,0,14,0,14,104,10,130,0,0,0,0,70,3,70,468,196,12,674,1373,86,2136,0,12,0,12,347,10,374,3,7,0,5,348,18,369,111,23,0,134,396,23,549,387,10,8,404,181,22,603,315,17,7,334,369,20,718,41,71,3,114,514,24,650,10,133,0,141,272,26,433,0,27,0,27,176,17,219,0,0,0,0
SSC21721,0,12,0,12,176,11,198,0,4,0,4,130,5,146,53,3,0,61,182,10,250,223,4,0,230,94,15,342,164,3,0,172,185,11,369,25,25,0,50,257,5,319,3,53,0,55,172,8,235,0,16,0,18,96,10,121,0,0,0,0,62,14,70,479,119,5,598,1359,93,2051,0,11,0,11,163,6,179,3,9,0,10,141,0,151,98,8,4,104,159,13,278,279,8,12,295,86,16,393,168,17,3,185,238,15,437,13,76,0,83,284,10,377,3,94,0,91,177,19,291,0,24,0,21,141,19,183,0,3,0,3,83,15,100,562,237,23,816,1470,113,2397,0,22,0,22,340,15,380,4,17,0,16,275,9,295,150,14,4,167,341,28,534,501,7,11,524,180,28,741,331,20,8,354,426,31,812,33,97,0,138,542,14,692,6,146,0,148,346,29,525,3,34,0,36,235,26,303,0,3,0,3
SSC21722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,9,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,0,9,11,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,4,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,12,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,10,0,0,10,0,0,8,0,0,0,3,3,0,3,0,0,0,0,3,0,4,0,0,0,0,7,0,11,0,0,0,0,5,3,7,0,0,0,0
SSC21723,0,14,0,9,213,16,243,3,3,0,5,212,9,230,126,20,0,140,359,22,527,389,8,8,410,223,28,661,214,10,3,226,322,29,577,27,61,3,92,420,23,534,6,99,0,108,316,22,450,0,14,0,14,140,9,166,0,5,0,5,47,5,59,767,236,19,1015,2250,164,3437,0,3,0,5,226,12,241,3,9,0,14,174,3,191,180,25,5,213,313,19,545,475,31,33,537,174,23,730,208,20,14,243,364,27,635,18,157,0,167,456,30,654,3,183,0,186,289,30,500,3,22,0,26,168,20,214,0,0,0,3,66,12,81,883,457,45,1387,2229,176,3794,0,14,0,16,441,34,489,5,16,0,18,387,19,421,306,49,8,353,671,41,1067,866,40,39,947,398,49,1395,420,30,17,466,687,57,1210,44,218,3,268,870,46,1190,5,282,0,290,607,49,949,3,40,0,42,306,33,383,0,3,0,6
SSC21724,0,13,0,12,195,16,223,3,6,0,14,184,11,200,114,8,3,126,230,12,369,253,8,14,273,136,25,443,144,21,9,176,233,30,438,23,40,3,66,321,23,412,4,61,0,62,244,22,328,3,14,0,11,126,10,154,0,0,0,0,68,12,85,551,175,27,754,1745,155,2644,0,21,0,17,165,4,188,10,12,0,21,176,8,202,153,23,7,184,201,17,404,278,31,27,332,85,20,433,145,37,10,186,266,20,473,9,134,0,139,280,18,438,5,90,0,95,218,26,346,0,4,0,4,168,26,199,0,0,0,0,134,26,163,593,347,43,987,1693,167,2852,3,32,0,34,358,22,412,14,15,0,35,358,15,409,267,32,15,313,429,26,774,533,34,37,606,225,46,874,286,62,14,367,500,46,911,30,175,3,213,600,45,850,10,152,0,159,463,46,673,3,15,0,18,297,34,349,0,0,0,0
SSC21725,0,0,0,0,34,3,44,0,0,0,3,19,5,34,13,0,0,13,34,11,58,35,0,0,35,18,8,59,22,3,0,23,57,0,84,5,6,0,11,90,11,108,0,16,0,14,97,16,132,0,5,0,5,59,11,73,0,0,0,0,14,6,23,77,31,0,112,435,64,607,0,10,0,10,27,3,39,0,3,0,3,30,6,34,18,3,3,25,21,5,54,39,4,6,45,11,6,69,19,4,0,29,56,6,91,3,20,0,26,58,14,101,0,23,0,26,86,12,120,0,8,0,8,53,12,72,0,0,0,0,12,3,14,89,74,7,172,352,60,589,0,10,0,10,60,10,79,5,4,0,8,47,12,67,36,3,3,39,50,14,107,80,4,6,87,35,9,128,43,8,0,54,116,10,174,11,29,0,38,147,22,204,0,44,3,44,186,25,254,0,11,0,11,111,18,144,0,0,0,0
SSC21726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC21727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,7,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,10,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,4,0,4,6,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0
SSC21728,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,3,0,5,7,0,0,7,3,0,13,0,0,0,0,23,0,22,0,0,0,0,19,3,24,0,0,0,0,9,0,9,0,0,0,0,0,0,0,11,3,0,14,60,3,72,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,12,3,3,0,3,6,0,13,0,0,0,0,23,0,23,0,3,0,3,14,0,17,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,5,0,13,58,0,78,0,0,0,0,3,0,8,0,0,0,0,4,0,6,0,0,0,0,0,0,3,12,0,0,12,4,0,14,8,3,0,12,15,0,28,0,0,0,0,39,3,42,0,0,0,0,41,3,40,0,0,0,0,15,0,15,0,0,0,0
SSC21729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,4,0,4,0,0,0,0,5,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,7,10,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,6,0,0,6,0,0,4,0,0,0,0,6,0,13,0,0,0,0,6,0,10,0,0,0,0,3,0,3,0,0,0,0
SSC21730,0,13,0,17,298,15,326,3,12,0,14,475,24,521,137,27,0,163,951,84,1197,493,11,7,507,439,64,1006,384,7,9,398,530,56,981,44,55,0,95,604,52,748,8,82,0,92,384,41,516,3,20,0,21,224,34,282,0,3,0,3,119,24,140,1068,221,18,1310,4014,402,5719,0,20,0,22,336,20,371,3,21,0,29,483,27,540,209,40,7,253,935,87,1273,617,47,21,680,399,55,1133,338,41,17,396,519,35,946,28,150,3,178,584,53,814,0,134,3,143,329,43,508,0,28,0,28,339,39,414,0,0,0,0,213,44,256,1200,488,48,1733,4134,402,6263,0,30,0,33,633,37,701,3,34,3,40,959,58,1057,345,65,7,419,1880,170,2473,1105,59,26,1192,831,121,2143,721,47,24,789,1049,91,1930,73,201,3,278,1190,102,1566,11,219,6,233,714,85,1028,3,51,0,55,560,73,691,0,3,0,3
SSC21731,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,9,0,9,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,31,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,5,0,0,0,0,4,0,11,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,24,0,30,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,3,0,4,0,0,10,4,0,0,4,3,0,9,0,3,0,4,4,4,13,0,0,0,0,17,0,19,0,3,0,3,12,0,17,0,0,0,0,3,0,3,0,0,0,0
SSC21732,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,6,4,0,0,4,6,0,12,0,0,0,3,9,0,7,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,24,0,35,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,0,0,3,0,0,0,0,0,0,4,3,0,0,5,7,0,9,0,4,0,4,9,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,24,4,35,0,0,0,0,3,0,3,0,0,0,0,7,0,7,5,0,0,5,3,0,5,4,0,0,4,5,0,11,8,0,0,5,10,0,16,0,7,0,9,10,0,18,0,0,0,0,10,0,9,0,0,0,0,3,0,3,0,0,0,0
SSC21733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21734,0,0,0,0,124,6,135,0,5,0,5,184,16,206,81,9,0,97,274,31,396,248,5,0,259,179,32,468,125,6,0,132,220,22,376,18,22,0,42,248,24,310,3,26,0,31,171,23,225,0,19,0,14,116,18,146,0,3,0,3,69,5,79,484,96,4,588,1583,182,2349,0,17,0,17,118,8,137,3,4,0,10,154,13,177,117,21,3,145,246,21,413,288,12,18,322,116,24,460,124,33,6,156,235,28,419,10,41,0,54,247,19,315,4,58,0,61,168,28,254,0,10,0,10,172,35,213,0,3,0,6,72,24,104,554,197,29,780,1519,202,2495,0,19,0,19,244,17,280,3,6,0,15,339,27,378,200,34,5,243,511,56,807,534,19,20,578,298,59,932,255,37,6,295,451,48,793,30,61,0,93,494,41,633,7,83,0,90,340,54,485,0,24,0,27,290,49,364,0,5,0,10
SSC21735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21736,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,3,0,0,3,3,0,0,3,3,0,7,0,0,0,0,4,3,10,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,26,3,29,0,0,0,0,3,0,6,0,0,0,0,0,0,4,4,0,0,4,0,0,6,0,0,0,0,4,0,9,0,0,0,0,8,0,8,0,0,0,0,3,0,8,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,10,24,3,39,0,0,0,0,3,0,6,0,0,0,0,3,0,4,7,0,0,7,0,0,6,5,0,0,5,3,0,11,0,0,0,0,14,3,17,0,0,0,0,10,0,8,0,0,0,0,11,0,11,0,0,0,0,6,0,3,0,0,0,0
SSC21737,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,7,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,10,20,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,5,0,0,0,5,6,0,5,0,3,0,3,9,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,11,16,3,28,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,0,3,0,0,4,7,0,0,7,0,0,12,3,0,0,5,8,0,12,0,6,0,6,13,0,16,0,3,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC21738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,9,0,0,0,0
SSC21740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21741,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,4,0,0,4,5,0,7,0,0,0,0,4,0,4,0,0,0,0,13,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,27,12,40,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,10,0,0,0,0,3,0,12,0,0,0,0,5,0,6,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,9,24,7,39,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,5,3,15,3,0,0,3,6,6,17,0,0,0,0,7,0,10,0,0,0,0,13,0,20,0,0,0,0,7,0,7,0,0,0,0
SSC21742,0,0,0,0,32,6,43,0,0,0,0,32,3,38,5,0,0,5,28,8,45,35,0,0,36,19,9,67,31,0,0,31,47,9,88,3,5,0,10,80,11,101,0,8,0,8,40,3,58,0,3,0,3,18,3,29,0,0,0,0,7,3,9,80,22,0,99,311,57,464,0,0,0,0,29,4,35,0,3,0,3,34,0,37,12,5,0,12,16,4,35,45,8,3,51,16,6,73,26,6,0,26,56,10,90,3,21,0,26,56,6,89,0,14,0,14,34,8,58,0,0,0,3,15,5,27,0,0,0,0,4,0,6,83,55,4,140,267,46,454,0,0,0,3,63,12,82,0,3,0,3,63,7,76,14,5,0,21,45,15,82,78,5,3,88,36,15,134,53,6,0,58,102,17,178,6,26,0,40,134,19,187,0,21,0,23,79,8,113,0,3,0,5,38,13,54,0,0,0,0
