SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC21541,0,0,3,3,0,0,0,0,3,8,19,32,44,68,37,24,18,11,6,262,0,0,0,3,3,3,4,4,0,20,0,0,0,0,0,3,0,0,0,4,3,3,3,8,14,7,10,11,0,59,0,0,0,0,0,0,0,0,0,7,3,3,4,0,17,8,10,10,0,54,0,0,0,3,5,0,4,0,0,17,3,10,18,17,7,12,0,3,0,76,0,12,3,3,6,0,0,3,0,29,4,0,3,4,6,0,0,8,0,26,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,5,0,0,0,6,0,0,3,7,0,7,0,4,0,22,0,4,3,0,0,0,0,0,0,9,3,0,0,6,3,5,3,0,0,25,0,3,5,11,6,3,3,3,0,34,5,8,19,20,15,15,6,6,3,88,0,5,0,0,0,0,0,4,0,12
SSC21542,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC21543,0,3,0,0,0,0,0,0,0,3,3,10,8,8,3,3,4,5,3,50,0,0,0,0,0,7,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,16,0,3,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3
SSC21544,5,8,11,14,33,11,5,0,13,90,63,201,221,273,491,253,88,85,32,1714,0,3,4,0,11,0,3,3,0,24,0,0,0,0,0,0,0,0,0,3,14,18,26,33,210,135,71,55,3,563,0,0,0,3,15,13,3,3,0,44,0,7,10,19,57,86,18,41,0,236,3,8,14,10,65,47,17,23,0,199,15,74,57,47,84,38,21,39,3,377,3,68,38,26,29,27,9,17,8,227,8,9,11,24,62,71,30,48,0,267,0,3,3,5,20,22,5,8,0,65,3,4,19,18,46,47,19,12,3,162,0,3,3,0,13,11,5,7,0,35,9,10,10,14,61,50,15,22,0,194,7,17,16,33,55,23,4,8,3,172,4,0,15,16,38,23,11,15,0,127,6,32,28,27,49,32,17,21,0,202,17,48,70,122,114,67,27,35,5,510,0,6,3,0,7,9,0,3,0,35
SSC21545,0,9,7,8,17,9,0,0,16,61,71,194,199,217,395,263,74,77,29,1518,0,3,0,3,3,5,0,4,0,24,0,0,0,0,0,6,0,3,0,6,11,12,7,23,151,101,61,45,3,422,0,3,3,0,25,12,6,0,0,47,7,12,10,26,49,73,28,34,3,245,3,4,10,10,56,50,12,21,0,167,11,53,49,46,87,54,18,26,3,354,5,44,31,17,20,24,9,12,4,173,10,7,6,9,49,55,26,31,5,194,3,3,3,0,12,12,3,4,0,45,8,7,7,19,46,67,9,13,0,174,0,0,3,0,8,21,3,9,0,48,12,13,21,21,73,85,23,25,0,271,8,13,14,12,28,19,7,15,5,120,8,5,10,9,47,31,11,7,0,119,5,22,16,20,50,43,10,11,0,187,25,43,54,88,120,62,28,19,5,439,0,12,7,4,9,4,0,3,0,34
SSC21546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21547,0,0,0,0,0,0,0,0,0,0,4,10,3,3,7,3,0,5,0,35,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,3,0,0,4,0,0,0,0,11,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SSC21548,3,9,12,10,10,19,0,4,10,76,66,330,328,289,303,236,97,99,27,1784,0,5,0,0,0,4,3,4,0,19,0,0,0,0,3,0,0,0,0,4,6,23,24,28,72,105,49,75,3,383,0,0,4,4,14,13,7,17,0,61,9,22,28,33,70,138,48,92,0,435,4,11,18,18,51,52,26,36,3,217,13,141,79,64,69,62,26,58,13,527,6,78,23,15,11,6,7,11,0,162,0,8,12,4,27,35,15,18,0,121,0,3,5,3,4,28,6,10,0,68,8,12,20,21,23,33,15,28,0,158,0,3,6,10,11,12,8,8,0,56,3,22,23,23,49,74,25,45,0,265,3,10,11,20,21,18,12,13,0,104,8,10,6,10,26,27,21,14,0,115,8,30,46,38,50,30,25,44,0,273,19,41,81,70,59,49,13,17,3,362,0,27,11,5,4,7,3,3,0,60
SSC21549,0,0,3,0,0,4,0,0,4,9,7,43,46,47,28,32,9,17,7,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,14,3,12,0,45,0,0,0,0,0,0,0,5,0,5,3,10,5,14,5,24,9,25,0,92,0,0,3,3,5,4,0,7,0,30,0,18,9,12,4,5,3,11,0,64,0,14,0,4,0,0,0,0,0,23,0,0,0,0,3,3,0,4,0,17,0,3,0,0,0,0,0,3,0,8,0,0,0,3,3,3,0,4,0,19,0,0,4,3,0,0,0,3,0,9,0,3,4,0,3,15,6,15,0,40,0,0,0,4,3,7,0,3,0,15,0,0,0,0,0,4,0,3,0,15,0,6,8,9,3,4,3,3,0,43,0,0,15,7,7,8,0,3,0,42,0,7,0,0,0,0,0,4,0,16
SSC21550,0,0,0,0,0,0,0,0,0,5,6,21,16,13,14,21,0,11,0,112,6,5,3,0,7,12,5,38,3,88,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,6,3,0,5,0,0,0,14,0,0,4,4,3,0,0,3,0,15,4,5,5,5,3,3,0,0,0,24,0,0,0,0,0,3,0,0,0,3
SSC21551,0,0,0,0,0,0,0,0,0,0,7,49,30,27,23,25,13,18,4,204,0,3,5,4,3,3,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,9,3,8,0,40,0,0,0,0,0,0,0,0,0,3,3,3,7,3,13,27,10,12,4,73,0,0,0,0,3,3,3,3,0,11,0,12,5,6,6,5,8,13,0,50,0,12,3,0,0,0,0,0,0,17,0,0,0,3,0,3,3,0,0,15,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,9,0,0,3,9,0,4,4,6,0,22,0,3,3,4,0,0,0,0,0,12,0,0,0,3,3,7,3,3,0,19,0,6,3,0,3,0,0,6,0,20,0,7,11,4,7,8,0,6,0,44,0,3,0,0,3,0,0,0,0,7
SSC21552,0,3,3,3,0,3,0,0,5,17,19,81,82,75,49,59,28,44,9,447,5,0,4,0,0,3,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,8,9,18,7,12,0,58,0,0,0,0,3,4,0,4,0,15,7,4,10,5,8,29,8,16,0,94,0,0,0,0,3,5,3,3,0,23,0,16,10,5,7,9,0,4,0,57,0,13,7,7,3,3,5,7,0,45,4,3,8,8,10,15,8,14,0,55,0,0,0,3,0,10,0,3,0,21,3,0,3,7,3,6,3,4,0,29,0,3,3,3,0,0,0,4,0,15,3,6,7,12,9,19,14,17,0,83,0,4,12,10,3,5,4,0,0,32,6,4,9,4,16,16,9,10,0,74,5,19,15,10,22,16,15,26,0,138,6,14,26,31,6,15,4,0,0,97,0,11,0,0,4,0,3,3,0,18
SSC21553,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC21554,0,12,8,9,18,9,3,11,8,69,98,386,355,386,377,350,145,156,22,2270,0,3,0,4,3,0,0,0,0,12,0,0,0,0,0,5,0,8,0,15,5,18,16,18,60,64,40,42,9,260,0,0,0,3,15,7,3,10,0,45,8,14,19,24,56,99,38,77,0,340,7,14,0,11,33,38,18,26,0,141,4,109,64,53,54,57,40,45,0,435,3,78,49,30,27,20,13,24,4,244,3,15,14,16,24,53,18,18,3,162,4,5,11,5,29,32,13,21,0,124,3,7,19,26,49,73,25,36,0,237,0,0,3,3,13,13,13,16,0,60,17,34,41,51,71,134,52,72,0,475,4,19,18,23,28,31,9,17,4,158,29,19,30,24,92,65,45,30,0,329,24,89,72,65,85,96,53,77,0,564,30,77,108,129,108,108,50,40,3,655,6,26,10,8,13,10,14,4,0,98
SSC21555,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,7,0,18,0,0,4,3,0,6,0,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC21556,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,7,0,3,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21557,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21559,0,0,3,4,3,5,0,0,4,21,34,127,118,130,160,103,55,50,9,783,0,5,3,0,7,5,0,8,0,30,0,0,0,0,3,0,0,10,0,16,7,6,3,3,23,27,16,22,0,104,0,0,0,0,6,3,3,9,0,24,4,3,7,14,14,45,27,45,3,156,0,0,0,0,6,18,13,15,0,56,5,37,21,29,16,16,14,8,0,149,0,33,9,6,3,5,3,0,0,63,9,3,12,11,26,34,19,42,5,149,0,0,0,3,6,5,3,7,0,27,3,0,0,0,13,13,3,5,0,47,0,0,0,0,4,0,0,0,0,9,0,6,13,8,17,25,8,15,0,93,0,5,4,7,11,7,6,0,0,46,6,6,22,13,37,30,17,18,0,144,5,21,16,18,30,13,11,15,0,130,10,21,37,40,40,19,17,8,0,184,0,9,3,0,3,3,0,3,0,23
SSC21560,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21561,0,9,4,3,0,0,0,4,7,25,66,201,182,191,147,100,64,80,19,1059,7,28,19,27,23,30,21,57,3,224,12,0,0,0,15,7,11,28,3,74,6,7,3,10,30,49,23,19,0,145,5,0,3,9,26,15,9,7,0,70,6,11,10,11,23,72,32,49,0,214,0,3,4,0,3,5,3,4,0,22,3,58,27,28,26,23,16,20,6,206,5,37,19,16,21,7,4,14,0,129,6,9,3,3,15,15,6,28,0,88,0,0,0,0,4,0,3,0,0,12,3,9,3,7,4,0,0,3,0,24,0,3,0,0,0,3,3,0,0,12,5,11,9,7,10,11,13,11,0,80,0,12,8,10,4,4,0,8,0,47,14,6,15,9,28,16,13,16,0,117,10,37,36,30,31,23,24,21,0,205,29,32,68,65,42,32,20,25,3,315,0,4,0,11,3,3,3,0,0,30
SSC21562,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,16,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC21563,0,0,0,0,0,0,0,0,0,0,4,20,17,13,9,8,3,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,7,3,10,3,34,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,6,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,10,0,0,3,0,0,7,0,3,0,14,0,8,6,11,3,3,0,0,0,34,0,3,0,0,0,0,0,0,3,3
SSC21564,0,5,5,4,3,0,3,5,4,35,70,238,191,224,175,129,59,63,6,1166,0,0,3,6,7,10,3,16,0,40,5,0,3,0,0,5,3,30,0,46,5,8,16,8,52,33,38,33,3,197,0,0,0,5,4,13,9,12,0,45,11,14,16,21,47,93,41,67,0,314,0,9,3,3,10,4,7,9,0,43,18,94,26,31,36,28,22,33,0,288,10,49,24,17,9,3,3,9,0,127,3,4,4,0,13,11,13,33,3,84,0,0,0,4,12,5,6,0,0,28,3,5,17,15,23,17,7,15,0,103,0,0,0,3,8,12,0,3,0,28,3,20,7,10,18,15,17,10,0,108,3,15,13,8,7,5,8,3,0,63,14,4,17,19,40,42,20,17,3,173,3,23,21,31,56,29,23,26,3,216,34,47,59,86,45,53,17,23,0,358,3,7,0,3,0,4,0,0,0,20
SSC21565,4,6,12,5,9,14,4,5,19,87,88,247,277,244,451,347,134,146,44,1974,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,7,7,19,25,9,97,74,22,35,0,292,3,0,0,0,5,6,3,7,0,26,6,12,19,18,35,78,23,51,4,242,4,3,9,3,51,24,15,11,0,117,14,70,73,49,86,69,31,29,0,409,10,97,97,51,51,47,29,39,7,421,9,17,25,25,82,72,28,32,8,292,0,9,9,3,32,21,10,11,0,101,9,3,10,9,78,92,20,34,0,252,0,3,0,3,13,12,4,11,3,62,9,25,20,19,74,118,37,42,3,344,9,24,47,17,42,32,10,11,3,181,11,10,11,32,72,46,34,26,0,242,12,51,37,33,89,61,21,39,0,347,21,33,64,84,98,103,22,32,7,462,5,20,17,13,13,17,5,19,0,108
SSC21566,0,0,0,0,0,0,0,0,0,3,12,32,12,20,24,8,4,0,0,108,0,3,0,0,7,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,25,0,0,0,3,4,0,0,0,0,8,0,3,0,0,3,8,0,8,0,23,0,0,0,0,0,0,0,4,0,12,3,16,4,5,6,0,0,0,0,29,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,11,0,5,0,3,4,0,0,0,0,16,0,7,5,11,11,3,0,0,0,31,0,3,0,0,0,0,0,0,0,4
SSC21567,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21568,0,0,0,0,0,0,0,0,0,3,6,26,17,16,8,12,3,11,4,104,3,3,3,3,0,3,5,14,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,19,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,4,0,15,3,0,3,0,0,0,0,0,0,10,0,3,0,0,0,4,0,0,0,5,0,3,3,3,0,0,0,0,0,13,0,3,3,3,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3
