SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
2122414,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,6,4,3,5,4,5,3,0,0,18,3,12,9,10,10,0,0,0,39,10,18,32,35,25,5,3,0,130,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,9,14,18,36,35,25,13,3,0,139,0,0,0,0,0,0,0,0,3,9,8,5,4,3,4,0,0,38,27,37,59,51,44,22,3,0,242
2122415,0,3,3,0,0,0,6,0,0,0,4,3,0,0,0,5,5,4,5,3,5,4,0,0,27,0,3,3,4,4,7,0,0,25,3,13,13,13,12,5,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,13,13,13,11,4,3,0,64,0,0,0,0,0,0,0,0,0,3,3,7,4,10,10,0,0,33,14,25,28,35,41,26,4,0,170
2122416,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,6,3,3,11,4,4,0,0,0,17,10,23,7,9,8,4,0,0,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,13,24,6,12,11,6,0,0,67,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,21,19,36,18,17,17,8,0,0,117
2122417,3,0,0,0,0,0,11,0,4,3,4,0,0,0,0,11,5,11,13,9,6,0,0,0,42,5,4,5,9,3,3,0,0,28,19,16,20,29,13,4,0,0,95,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,5,17,21,18,29,21,6,0,0,112,0,0,0,0,0,0,0,0,0,11,5,5,13,7,7,0,0,48,42,47,49,66,31,17,3,0,255
2122418,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,19,3,3,6,6,3,0,0,0,25,3,15,6,19,14,6,5,0,72,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,3,0,9,4,18,14,18,23,6,4,0,85,0,0,0,0,0,0,0,0,3,11,7,3,9,12,7,3,0,62,22,34,25,39,45,17,11,0,192
2122419,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,10,0,3,7,3,3,0,0,0,12,6,11,3,12,8,0,0,0,45,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,15,12,4,12,13,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,12,15,23,10,20,14,8,6,0,98
2122420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,13,0,0,0,3,4,3,0,0,12,10,10,13,16,10,0,0,0,54,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,7,10,11,13,21,14,0,0,0,68,0,0,0,0,0,0,0,0,0,3,4,0,3,8,0,0,0,17,21,20,8,33,29,5,4,0,116
2122421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,5,3,3,0,0,26,6,3,5,8,4,0,0,0,22,11,20,23,14,11,3,0,0,88,3,0,0,3,0,0,0,0,7,0,3,3,0,0,0,0,0,7,16,28,26,19,11,3,0,0,100,0,0,0,0,0,0,0,0,0,10,6,4,10,10,0,0,0,40,31,45,44,37,25,4,5,0,196
2122422,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,3,6,6,14,8,4,0,0,0,38,0,7,8,9,3,3,0,0,27,11,31,30,24,12,10,3,0,125,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,9,14,38,30,28,12,10,3,0,134,0,0,0,0,0,0,0,0,0,11,9,7,6,9,4,0,0,41,34,62,63,55,21,14,7,0,255
2122423,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,10,0,3,6,6,0,0,0,0,12,3,5,8,4,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,8,7,9,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,15,14,17,9,4,0,0,71
2122424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,0,8,6,17,6,9,4,0,0,0,43,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,4,10,18,6,6,11,0,0,0,52,0,0,0,0,0,0,0,0,0,4,9,0,4,6,0,3,0,21,13,34,5,11,18,3,3,0,90
2122425,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,5,0,12,4,6,0,3,0,0,27,3,11,15,9,6,0,0,0,47,13,32,19,16,11,7,3,3,97,3,4,3,0,0,0,0,0,10,0,0,3,0,4,0,0,0,12,15,33,23,13,18,6,4,3,117,0,0,0,0,0,0,0,0,0,6,13,13,5,6,9,3,0,49,23,73,64,34,35,20,3,3,254
2122426,0,0,0,0,0,0,7,0,4,3,3,3,0,0,0,8,0,4,7,3,3,4,0,0,26,0,13,10,13,12,0,0,0,51,6,33,33,24,14,5,0,0,113,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,11,33,36,24,14,5,0,0,130,0,0,0,0,0,0,0,0,3,6,8,6,5,0,0,0,0,32,19,63,59,54,36,18,3,0,253
2122428,8,0,0,0,0,0,25,0,4,4,5,0,0,0,0,14,0,53,24,10,4,3,0,0,101,13,50,24,4,3,3,0,0,102,20,107,54,29,14,3,7,0,227,0,3,3,0,0,0,0,0,10,0,7,6,0,0,0,0,0,13,23,114,62,25,20,3,7,0,251,0,0,0,0,0,0,0,0,3,14,26,19,11,9,4,0,0,89,53,261,150,63,44,16,9,3,585
2122429,7,4,7,0,0,0,19,0,0,3,4,0,0,0,0,12,0,10,22,8,17,9,3,0,74,3,8,12,15,8,4,0,0,47,9,17,22,21,15,8,3,0,98,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,15,22,25,26,16,10,3,0,115,0,0,0,0,0,0,0,0,4,7,11,5,12,9,7,4,0,57,23,49,80,65,64,34,4,3,324
2122430,0,3,0,3,0,0,7,0,0,0,0,3,0,0,0,5,0,7,10,6,8,4,0,0,31,3,3,11,7,0,8,0,0,30,0,12,11,7,10,10,0,0,40,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,13,12,11,9,10,0,0,50,0,0,0,0,0,0,0,0,0,0,5,4,6,3,4,3,0,17,7,22,37,27,28,24,3,0,149
2122431,8,0,3,3,0,0,21,0,5,0,0,3,0,0,0,10,3,28,17,11,8,4,0,0,76,6,31,18,11,3,0,0,0,76,25,96,31,34,17,8,3,0,213,3,4,4,0,0,0,0,0,8,9,6,4,0,3,0,0,0,22,34,109,34,40,20,11,3,0,252,0,0,0,0,0,0,0,0,5,38,44,28,25,17,17,12,0,184,89,226,112,88,60,41,16,3,622
2122501,3,0,5,0,0,0,10,0,0,3,0,3,0,0,0,12,3,3,12,3,10,4,3,0,32,0,5,7,4,7,3,0,0,29,3,10,11,17,17,7,3,0,62,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,14,11,17,17,7,3,0,72,0,0,0,0,0,0,0,0,0,13,0,10,14,12,10,5,0,56,19,21,44,49,52,21,17,0,217
2122502,3,3,5,0,0,0,14,0,8,0,0,3,0,0,0,10,8,27,22,15,14,15,0,0,94,10,31,15,15,16,11,3,0,96,22,83,56,50,27,15,0,3,258,7,0,3,4,0,0,0,0,20,3,9,3,0,0,0,0,0,15,30,93,63,58,31,12,0,3,294,0,0,0,0,3,3,0,0,11,10,12,14,16,19,14,7,0,92,56,169,120,108,88,55,14,4,614
2122503,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,6,3,5,3,0,0,0,22,4,3,8,7,3,9,0,0,22,4,16,13,10,13,13,3,0,59,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,7,16,13,13,10,11,3,0,68,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,18,13,30,16,24,27,24,7,3,152
2122504,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,10,0,3,14,12,8,4,0,0,42,4,10,6,5,7,3,0,0,39,3,15,14,20,20,10,0,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,15,16,27,20,7,0,0,87,0,0,0,0,0,0,0,0,0,10,4,5,9,7,8,6,0,62,22,30,52,61,52,24,11,0,247
2122505,0,3,3,0,0,0,4,0,0,0,0,5,0,0,0,3,3,5,5,7,3,0,0,0,20,0,4,4,5,0,5,0,0,20,3,0,10,20,14,9,0,0,57,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,3,0,13,24,13,9,0,0,68,0,0,0,0,0,0,0,0,5,5,3,3,3,3,7,0,0,24,17,13,22,41,28,18,0,0,147
2122506,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,7,3,5,0,0,0,15,3,3,6,5,3,0,0,0,26,6,13,10,15,5,3,3,0,53,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,6,14,18,14,10,3,3,0,59,0,0,0,0,0,0,0,0,3,3,0,4,12,9,9,3,0,30,14,22,31,35,29,16,4,0,147
2122507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,4,3,4,0,3,0,32,0,7,4,3,7,0,5,3,23,9,11,15,19,7,7,10,6,79,0,4,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,5,6,17,10,15,7,7,10,6,87,0,0,0,0,0,0,0,0,4,10,0,4,6,8,7,9,11,68,21,36,24,35,28,23,27,22,212
2122508,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,7,0,4,3,0,0,10,3,0,0,4,3,3,0,0,13,0,8,7,0,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,10,7,0,4,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,16,6,11,19,13,14,17,4,0,87
2122509,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,6,0,5,14,3,5,7,0,0,28,0,5,11,12,6,3,0,0,34,14,20,24,20,14,13,7,0,108,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,10,10,23,24,22,18,19,7,3,120,0,0,0,0,0,0,0,0,4,0,4,7,3,8,12,9,0,40,16,41,57,43,33,42,14,3,238
2122510,0,3,3,3,0,0,11,0,0,0,0,3,0,0,0,3,4,14,19,13,10,10,0,0,62,3,3,3,12,8,6,0,0,41,3,9,18,25,21,10,5,0,76,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,9,17,20,24,9,5,0,87,0,0,0,0,0,0,0,0,0,9,5,5,3,11,9,0,0,40,18,30,49,59,55,35,7,4,254
2122511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,5,6,0,0,18,0,3,8,0,0,0,0,0,17,4,9,5,13,7,3,0,0,42,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,4,11,6,11,7,4,0,0,52,0,0,0,0,0,0,0,0,0,10,4,3,6,8,7,3,0,45,10,21,24,20,22,27,10,3,138
2122512,3,8,0,0,3,0,20,0,0,0,3,0,0,0,0,3,0,10,9,3,9,0,0,0,30,4,5,0,3,11,0,0,0,32,11,9,7,12,11,12,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,8,5,6,13,21,12,4,0,73,0,0,0,0,0,0,0,0,3,0,3,4,4,3,6,0,0,25,16,25,27,34,51,21,8,0,186
2122513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
2122514,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,4,3,3,11,3,3,4,0,0,25,3,3,5,9,0,7,0,0,24,5,10,12,22,9,4,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,18,22,9,4,0,0,74,0,0,0,0,0,0,0,0,0,3,0,5,3,7,3,0,0,27,11,21,42,39,29,20,4,0,156
2122515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122516,4,0,4,0,0,0,12,0,0,0,0,0,0,0,0,7,0,5,8,3,3,3,0,0,27,0,4,7,9,5,3,0,0,33,9,15,22,27,6,9,0,0,92,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,10,13,20,24,29,5,12,0,0,106,0,0,0,3,0,0,0,0,3,21,3,7,14,0,3,0,0,47,32,38,53,51,20,21,3,0,220
2122517,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,3,0,3,3,0,0,0,13,0,0,3,0,3,4,0,0,20,8,15,11,4,7,6,8,0,55,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,15,11,5,11,6,7,0,63,0,0,0,3,0,0,0,0,6,5,0,3,4,0,3,6,8,35,13,20,18,16,19,15,11,8,136
2122518,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,12,0,10,3,0,3,3,0,0,18,3,6,7,10,3,10,5,7,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,5,12,7,10,5,7,60,0,0,0,0,0,0,0,0,0,5,3,3,3,5,5,6,3,26,9,20,18,19,16,18,16,9,121
2122519,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,3,4,6,3,5,3,5,0,0,31,4,8,9,8,4,0,0,0,34,12,20,13,35,18,7,0,0,108,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,9,13,22,11,38,21,10,0,0,126,0,0,0,0,0,0,0,0,0,0,8,6,6,9,8,0,0,35,28,37,37,65,37,21,0,0,226
2122520,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,10,0,3,0,0,0,0,9,0,4,3,0,3,4,0,0,13,6,10,19,9,5,7,3,0,63,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,11,16,9,8,8,3,0,66,0,0,0,0,0,0,0,0,0,3,3,3,4,7,6,5,0,31,15,23,32,22,20,15,12,0,136
2122521,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,9,14,4,0,0,0,0,26,3,10,13,0,3,0,3,0,28,4,24,28,19,5,9,0,0,87,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,3,26,33,24,5,8,0,0,97,0,0,0,0,0,0,0,0,0,4,0,5,0,3,4,0,0,17,14,46,62,30,11,10,9,0,184
2122601,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,11,11,3,5,0,0,0,35,0,4,15,4,3,0,0,0,28,6,6,14,4,5,5,0,0,46,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,6,10,10,7,5,4,0,0,49,0,3,0,0,0,0,0,0,3,4,11,5,3,10,0,3,5,34,13,41,46,25,16,6,3,4,161
2122602,9,0,7,0,0,0,21,0,7,0,7,0,0,0,0,17,0,37,28,8,8,0,0,0,83,0,15,12,16,11,5,3,0,52,15,23,8,23,11,4,6,0,92,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,11,15,27,8,24,15,6,6,0,102,0,0,0,0,0,0,0,0,3,9,3,11,9,10,8,9,5,58,27,89,68,61,45,27,19,8,345
2122603,9,0,0,0,0,0,17,0,3,6,0,0,0,0,0,9,6,33,15,12,7,4,0,0,80,5,11,17,3,5,0,0,0,46,7,19,13,13,14,6,4,0,74,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,4,26,14,16,13,6,4,0,81,0,0,3,0,0,3,0,0,4,5,3,10,5,3,11,5,6,53,23,84,70,43,35,22,16,8,303
2122604,3,3,0,0,0,0,20,0,0,3,0,0,0,0,0,9,4,35,14,25,4,0,3,0,82,0,14,11,11,3,0,3,0,49,4,17,15,10,5,7,6,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,17,18,13,7,7,6,3,77,0,3,0,0,0,0,0,0,3,3,0,0,3,4,6,6,7,34,19,84,48,55,21,15,20,5,272
2122605,6,3,3,0,0,0,19,0,5,0,3,0,0,0,0,13,7,32,12,15,10,3,0,0,80,0,22,18,7,6,3,0,0,61,7,25,20,9,7,14,6,0,93,4,0,0,5,0,0,0,0,6,0,0,0,5,3,0,0,0,9,14,21,22,18,13,14,6,0,104,0,0,0,0,0,0,0,0,3,7,10,7,11,13,13,7,4,59,34,88,61,59,38,34,21,9,339
2122606,7,6,3,0,0,0,31,0,9,0,0,0,0,0,0,7,6,35,18,6,3,3,0,0,75,4,16,8,13,7,3,0,0,58,3,36,10,15,7,7,3,0,82,0,0,0,0,0,0,0,0,5,0,0,3,4,3,0,0,0,11,6,38,13,15,9,13,4,0,101,0,0,0,0,3,0,0,0,3,10,0,9,5,10,4,5,0,47,28,117,53,51,33,26,10,0,326
2122607,3,5,0,0,0,0,10,0,0,0,0,3,0,0,0,9,0,21,13,6,7,0,0,0,46,4,17,3,5,5,0,0,0,36,3,17,7,18,5,0,5,3,64,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,9,14,11,18,5,0,5,3,73,0,0,0,0,0,0,0,0,0,3,3,4,3,3,6,7,3,31,11,55,40,37,26,11,16,7,207
2122608,5,3,0,0,0,0,7,0,0,4,3,0,0,0,0,11,6,24,22,17,0,3,0,0,74,0,7,12,10,7,8,0,0,38,0,12,11,14,19,10,7,3,80,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,3,17,14,16,19,12,6,3,95,0,0,0,0,0,0,0,0,3,0,3,8,5,4,3,8,3,31,8,55,60,51,38,26,18,8,257
2122609,3,3,0,0,0,0,12,0,0,4,0,0,0,0,0,7,3,13,11,7,8,0,0,0,46,6,14,3,4,11,0,3,0,40,0,11,21,15,6,10,6,0,68,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,9,21,16,11,10,6,0,74,0,0,0,0,0,0,0,0,0,3,4,3,6,4,3,11,5,41,13,51,50,41,31,23,12,9,219
2122610,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,3,13,7,0,4,0,0,0,27,4,8,6,7,3,0,0,0,26,3,12,7,4,14,0,7,0,42,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,11,7,4,10,0,7,0,48,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,20,12,43,35,16,23,4,8,3,138
2122611,0,0,3,0,0,0,11,3,3,0,0,0,0,0,0,6,8,4,4,5,0,0,0,0,23,3,5,0,3,8,0,0,0,20,0,7,5,10,6,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,7,3,11,9,0,0,0,30,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,4,0,22,19,27,10,23,25,0,4,0,107
2122612,4,4,0,0,0,0,10,0,3,0,0,0,0,0,0,8,3,16,21,4,7,3,3,0,52,3,6,17,7,3,3,3,0,41,3,15,16,6,9,13,5,0,64,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,9,3,15,15,6,11,14,8,0,71,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,9,0,23,9,45,56,28,21,31,21,0,215
2122613,3,0,0,0,0,0,20,0,4,3,3,0,0,0,0,5,3,20,20,7,3,3,0,0,51,3,9,8,11,6,0,3,3,41,4,19,21,12,16,7,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,12,9,19,20,15,11,12,8,0,91,0,0,0,0,0,0,0,0,7,3,0,4,3,0,8,0,0,26,19,63,62,35,27,22,9,3,234
2122614,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,7,16,10,5,6,0,0,0,34,8,4,7,7,3,0,0,0,30,7,17,8,12,11,0,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,8,18,8,0,3,0,65,0,0,0,0,0,0,0,0,0,3,5,11,6,8,14,3,0,56,27,44,44,39,27,17,3,0,198
2122615,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,24,22,6,6,0,0,0,53,0,7,8,5,4,3,0,0,34,4,11,17,10,9,3,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,18,20,9,9,4,4,0,64,0,0,0,0,0,0,0,0,4,0,3,5,3,6,3,0,0,16,11,62,58,28,23,6,5,0,193
2122616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122617,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,3,4,0,6,0,0,24,0,10,4,3,3,0,0,0,17,0,4,10,3,0,5,0,0,31,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,10,0,11,7,7,3,5,0,0,43,0,0,0,0,0,0,0,0,0,0,9,4,5,0,8,0,3,33,3,34,28,17,8,21,3,7,124
2122701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122801,3,4,3,0,0,0,18,0,3,0,4,0,3,0,0,7,7,15,14,19,12,0,0,0,63,6,8,10,18,16,0,0,0,48,6,9,11,12,24,9,7,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,6,9,13,14,21,10,7,0,75,0,0,0,4,0,0,0,0,4,0,0,3,10,10,3,4,0,37,27,36,40,64,62,15,12,3,256
2122802,0,3,4,0,0,0,9,0,0,0,4,3,0,0,0,5,4,10,9,11,9,3,0,0,47,0,3,4,8,7,0,0,0,30,6,0,3,4,4,8,0,3,32,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,7,0,7,9,9,9,0,3,37,0,0,0,0,0,0,0,0,3,4,0,0,0,4,5,0,0,15,11,18,21,32,35,25,3,3,147
2122803,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,4,4,0,15,0,0,0,4,0,4,3,7,21,0,0,0,0,7,3,10,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,4,10,5,31,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,12,22,38,0,3,10,9,6,14,32,35,113
2122804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8
2122805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122806,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,17,12,0,0,0,0,0,33,3,4,12,3,5,7,0,0,26,0,14,13,8,10,12,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,14,15,11,12,15,3,0,75,0,0,0,0,0,0,0,0,0,3,4,3,3,10,3,4,0,26,13,34,43,21,29,21,6,0,174
