SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2130316,131,155,285,16,14,30,0,3,3,181,192,379,3,4,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,192,206,396,6,6,18,3,0,3,216,227,444,21,17,42,375,401,774
2130317,81,66,147,12,10,24,0,0,0,146,171,316,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,145,172,319,0,0,3,0,0,0,159,188,345,5,7,12,242,265,509
2130318,150,149,296,24,20,43,0,0,3,120,110,226,4,3,9,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,126,119,242,8,9,13,3,0,3,157,145,298,8,15,21,313,308,619
2130319,50,53,100,13,16,34,0,4,3,205,204,410,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,213,208,424,8,14,20,0,0,0,231,243,478,12,10,23,297,305,604
2130401,139,150,292,12,4,19,0,0,0,56,69,123,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,73,140,10,10,15,4,0,3,83,88,173,15,6,19,236,248,481
2130402,69,70,140,9,10,18,3,3,5,40,30,72,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,34,82,4,14,20,0,0,0,60,53,113,12,5,18,142,130,270
2130403,79,70,148,0,0,0,0,0,0,40,37,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,77,13,13,22,0,0,3,55,52,106,21,17,37,156,142,290
2130404,152,155,300,8,15,20,0,4,3,56,49,105,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,117,16,14,32,0,0,0,80,80,166,17,13,32,249,247,502
2130405,137,128,264,3,3,11,0,0,0,62,59,122,4,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,130,32,27,54,0,3,3,104,91,200,14,7,26,253,230,492
2130406,108,117,226,3,0,6,3,0,4,45,54,97,0,3,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,52,60,114,6,12,19,5,0,4,62,73,140,8,11,22,179,201,382
2130407,101,106,209,4,11,15,0,0,0,53,50,104,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,112,14,18,27,0,0,0,70,84,153,15,12,21,184,201,384
2130408,146,156,299,4,3,9,0,0,0,97,82,178,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,88,185,18,26,46,0,5,3,122,114,241,18,16,34,281,292,573
2130412,118,127,246,4,3,11,5,0,3,46,54,106,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,116,8,8,11,0,4,4,65,75,141,15,17,33,203,222,420
2130413,84,81,170,3,0,0,0,0,0,38,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,71,7,3,6,0,0,0,47,38,88,11,6,16,142,129,270
2130414,108,131,232,3,9,8,3,0,3,46,59,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,62,106,14,17,29,3,0,3,64,83,143,3,8,10,177,217,391
2130416,80,72,155,3,3,4,0,0,0,32,35,68,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,80,7,11,20,4,0,3,51,52,105,8,6,9,137,133,272
2130417,41,41,87,5,12,11,0,0,0,21,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,45,0,6,10,0,0,0,28,38,68,10,4,10,78,83,163
2130418,73,62,135,0,0,0,0,0,0,28,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,54,6,3,7,0,0,0,30,30,65,9,9,18,109,98,214
2130419,54,54,105,4,10,10,0,0,0,31,47,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,75,5,3,13,3,4,5,44,58,105,4,11,19,102,126,225
2130420,71,61,137,3,4,9,0,3,3,28,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,53,0,5,11,0,0,0,33,41,77,10,4,17,116,111,231
2130421,21,14,34,22,23,45,5,5,4,220,209,429,0,0,0,0,3,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,233,216,446,23,29,54,0,0,4,279,276,552,24,12,29,325,303,623
2130422,16,12,24,7,13,18,0,0,0,219,188,405,0,3,3,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,0,220,193,410,32,43,83,6,0,9,266,250,520,5,4,11,288,266,559
2130423,36,32,69,15,23,41,0,0,0,222,229,450,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,234,462,31,32,61,3,3,4,277,290,570,16,15,27,327,337,664
2130424,50,45,98,20,20,43,13,8,19,599,659,1255,9,8,13,0,3,3,4,0,7,0,0,0,7,7,9,0,0,0,0,0,0,626,683,1308,67,97,165,9,7,20,734,801,1535,38,30,72,816,883,1699
2130425,27,19,45,6,10,14,0,0,0,315,300,620,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,306,628,21,35,58,9,3,9,359,355,714,18,24,41,402,396,804
2130426,107,89,202,4,10,13,0,0,0,40,51,91,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,44,53,100,16,21,36,0,0,0,63,83,152,3,4,5,181,175,356
2130427,120,125,240,3,3,5,0,0,0,50,37,95,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,99,15,10,21,0,0,0,72,53,133,9,11,16,196,187,384
2130428,109,85,188,11,3,9,3,4,7,72,69,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,151,13,25,40,0,0,0,100,97,198,9,8,12,217,190,403
2130429,88,94,182,0,0,3,0,0,0,59,46,109,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,111,14,27,36,0,0,0,81,75,156,12,14,28,181,180,365
2130430,22,26,47,4,3,11,0,0,5,194,203,401,3,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,199,211,416,19,14,33,3,0,5,223,232,458,13,13,28,260,267,531
2130431,4,4,7,0,0,0,0,0,0,0,7,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,0,0,0,0,0,0,6,10,9,3,3,7,10,15,25
2130432,105,99,207,12,8,23,4,3,7,41,40,83,0,5,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,97,11,8,17,0,0,0,73,72,141,7,6,14,184,173,360
2130433,12,4,19,5,4,11,0,0,0,80,74,155,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,166,17,18,36,0,0,4,112,106,214,12,14,31,137,123,259
2130434,110,101,211,0,0,0,0,0,0,45,36,82,3,0,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,90,3,10,11,3,3,5,52,50,110,11,10,14,174,164,332
2130445,130,127,254,7,8,12,0,4,3,61,48,108,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,69,58,120,21,15,39,0,0,0,92,77,173,9,4,17,231,208,438
2130501,111,124,231,0,3,4,0,0,0,19,15,37,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,25,22,45,19,19,36,0,3,3,43,50,89,16,17,32,172,189,359
2130502,151,122,277,10,7,18,0,3,8,36,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,80,15,24,46,4,0,4,62,76,145,17,8,22,236,208,445
2130503,177,173,350,19,22,41,4,5,13,46,52,99,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,127,27,31,53,0,0,0,108,117,223,23,18,37,305,307,609
2130504,98,85,180,5,3,3,0,0,0,18,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,42,15,15,36,0,0,0,34,41,77,3,10,13,135,136,272
2130505,195,176,373,16,12,21,3,3,6,57,57,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,119,29,20,47,3,0,3,101,90,192,28,17,48,328,288,615
2130506,133,137,268,14,15,32,0,0,0,27,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,54,30,39,71,0,0,0,67,84,152,17,30,50,223,251,471
2130507,120,109,231,5,4,13,0,0,0,33,37,66,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,31,41,72,16,18,27,3,0,4,56,59,111,13,12,20,188,184,371
2130508,86,82,168,10,13,18,0,0,0,42,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,75,8,5,20,0,0,0,59,56,114,12,10,20,152,154,304
2130509,220,197,419,31,27,53,0,0,0,61,44,105,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,63,45,103,33,27,54,0,0,0,118,97,218,34,31,63,376,328,697
2130510,112,114,227,8,6,15,4,0,4,45,42,95,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,48,46,99,28,27,50,0,3,3,84,81,161,17,16,35,216,211,424
2130511,204,198,402,14,20,33,0,0,0,64,75,136,0,4,8,4,4,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,76,76,154,28,32,62,0,0,0,116,133,248,17,12,29,342,343,684
2130512,106,107,214,15,12,23,0,0,0,34,13,48,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,37,17,60,25,34,55,0,0,0,82,66,139,8,20,28,196,190,384
2130513,173,153,323,8,20,31,0,0,0,46,39,91,3,0,4,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,43,104,23,22,48,0,0,0,94,91,182,23,16,37,289,257,552
2130514,61,68,127,14,13,28,0,0,0,25,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,38,5,9,16,0,0,0,44,46,86,3,4,9,108,116,224
2130515,207,209,413,11,6,14,0,0,0,61,62,124,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,131,34,38,74,3,0,3,112,105,219,34,24,59,348,344,695
2130516,130,134,266,19,18,41,0,0,0,60,47,110,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,113,16,28,41,4,3,4,105,94,203,12,13,23,251,239,488
2130517,133,138,273,19,19,36,8,3,8,42,42,79,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,47,42,93,23,22,51,4,0,4,96,89,179,26,15,40,250,237,488
2130518,136,142,276,21,20,45,0,0,0,36,31,68,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,76,26,29,50,0,0,0,88,77,171,32,37,69,255,260,516
2130519,108,116,223,14,16,29,0,0,3,44,35,85,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,92,33,34,68,0,0,0,102,88,186,26,19,42,234,219,455
2130520,137,137,272,17,11,27,3,0,3,55,38,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,40,99,31,41,75,3,3,7,108,96,206,22,23,44,275,252,529
2130521,197,192,395,10,14,27,0,0,0,60,45,99,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,105,20,15,33,0,0,0,94,77,166,26,21,49,316,291,604
2130522,77,77,154,3,3,4,3,4,3,30,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,53,10,15,29,4,0,9,52,46,92,3,4,4,136,117,253
2130523,121,146,268,14,12,23,4,0,7,47,38,82,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,89,26,22,53,0,0,0,89,78,163,23,21,41,235,247,479
2130524,134,110,243,12,12,19,0,3,3,44,60,103,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,61,110,18,20,42,0,0,3,76,95,169,23,20,43,235,223,460
2130525,122,102,228,8,0,11,0,0,0,29,29,59,3,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,37,71,21,23,48,0,0,0,67,63,127,22,16,40,218,178,395
2130526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3
2130527,216,209,422,25,26,52,0,0,0,60,46,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,108,26,29,54,0,0,0,113,101,212,23,22,44,354,332,680
2130528,119,123,243,15,13,34,0,3,3,45,38,88,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,46,45,94,17,18,34,0,0,0,75,80,156,8,5,20,203,209,413
2130529,215,206,425,21,16,40,6,4,13,88,73,167,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,183,44,43,85,6,7,12,170,147,314,12,15,25,397,372,770
2130530,149,141,284,21,14,34,0,0,0,34,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,63,17,29,45,0,0,0,74,66,144,32,34,69,252,240,493
2130531,143,153,293,19,16,37,0,0,0,59,50,106,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,62,55,115,29,43,73,0,0,0,109,112,221,35,35,68,283,303,590
2130532,133,137,263,14,22,35,0,0,3,42,31,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,77,18,25,47,5,4,8,85,82,169,18,17,41,232,241,475
2130533,113,103,217,3,0,6,0,0,3,24,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,45,10,8,22,0,0,0,47,28,76,11,10,16,167,144,313
2130534,48,61,107,3,0,3,3,3,5,32,25,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,30,69,16,15,32,0,0,0,57,50,99,9,8,19,114,114,227
2130535,146,137,282,12,16,21,0,0,4,37,27,67,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,29,71,35,25,60,0,0,0,86,74,159,17,16,27,243,221,467
2130536,170,173,348,24,26,52,0,3,3,56,49,106,0,0,3,3,3,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,68,57,120,31,20,49,0,0,0,119,103,219,27,32,58,317,312,629
2130537,185,198,379,19,14,33,4,4,5,47,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,95,32,23,57,0,0,3,101,96,194,10,10,24,294,299,596
2130538,195,196,391,16,14,27,0,0,0,53,48,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,100,19,28,43,0,0,0,90,83,174,22,16,41,302,297,606
2130539,149,146,294,15,19,29,3,4,3,33,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,69,27,25,44,0,0,0,77,71,147,18,17,33,242,225,473
2130540,134,124,254,12,12,23,6,6,9,32,42,69,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,49,89,16,20,29,0,0,0,61,76,142,9,9,16,202,210,416
2130541,120,130,247,16,18,35,0,5,8,37,27,64,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,44,35,75,18,10,29,0,0,0,79,64,147,15,19,28,205,216,421
2130542,258,252,505,67,49,115,3,3,5,114,96,215,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,126,106,230,32,43,68,3,0,3,221,199,418,27,22,50,507,469,978
2130544,65,71,135,12,10,27,0,0,0,23,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,43,11,10,22,0,0,3,49,40,93,8,15,26,124,127,257
2130545,220,215,434,26,18,40,8,3,11,57,48,103,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,68,56,120,26,36,58,3,0,3,120,108,224,17,28,41,351,351,702
2130546,102,102,199,4,0,11,0,0,4,29,24,55,3,5,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,63,17,17,25,0,0,0,53,45,105,4,12,17,164,157,319
2130547,110,123,238,9,3,14,3,3,7,30,26,59,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,67,32,23,53,0,0,0,82,62,143,14,12,25,203,194,402
2130548,105,107,209,14,9,20,0,0,0,27,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,54,18,18,37,9,0,9,64,48,121,19,13,28,186,171,359
2130549,96,93,190,6,13,21,0,0,0,42,36,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,76,22,18,48,0,0,0,73,69,147,12,22,34,181,181,367
2130550,127,132,266,13,15,26,3,3,6,31,38,70,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,38,42,85,13,18,34,0,0,0,70,75,142,11,14,25,209,223,434
2130551,134,125,262,10,10,24,0,0,0,30,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,53,14,18,32,4,4,8,58,57,119,4,0,4,198,178,379
2130601,207,212,424,18,13,23,3,0,3,91,83,176,5,0,4,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,86,192,22,37,59,32,74,105,171,203,377,26,22,43,409,442,846
2130602,148,133,277,5,3,10,0,0,0,31,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,50,17,7,26,0,0,0,49,38,83,4,9,15,203,174,378
2130603,161,153,314,3,7,12,0,0,0,36,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,70,9,10,27,0,0,0,50,52,105,8,13,12,221,216,428
2130605,125,136,266,8,3,9,3,0,3,22,18,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,48,13,19,32,0,0,0,51,38,89,6,13,21,180,193,373
2130606,128,120,244,7,8,14,0,0,0,39,37,80,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,50,42,86,22,22,51,0,0,0,79,71,152,16,8,27,226,205,427
2130607,180,187,368,3,10,10,0,0,0,60,42,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,64,46,104,21,17,42,0,0,0,89,67,161,17,19,33,280,279,562
2130608,181,157,337,14,13,29,0,0,0,75,70,140,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,146,25,18,41,0,0,0,116,100,216,17,18,31,307,273,583
2130609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130611,91,94,180,0,0,0,0,0,0,25,31,53,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,24,27,58,12,14,24,0,0,0,38,47,82,12,12,27,138,149,292
2130612,97,113,208,9,9,17,0,7,3,49,70,123,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,53,77,136,7,11,19,0,0,0,78,97,174,18,15,37,197,227,426
2130614,79,93,174,8,6,13,0,0,0,25,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,48,4,10,23,0,0,0,39,39,78,15,8,22,128,144,269
2130615,150,152,299,20,23,47,3,3,5,102,125,228,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,128,237,27,27,55,0,0,0,155,185,339,19,19,42,326,354,679
2130616,92,111,206,29,14,41,0,0,3,88,66,151,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,94,68,165,18,19,35,0,0,0,137,100,238,7,4,7,231,221,449
2130617,20,32,45,11,10,23,4,3,5,167,182,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,186,350,44,42,84,3,7,9,226,243,469,15,19,28,256,293,544
2130618,164,171,328,12,15,30,3,9,10,66,63,131,8,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,81,75,151,24,16,45,0,3,4,117,105,228,3,3,8,282,281,561
2130619,110,100,207,13,15,33,0,0,0,172,159,329,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,163,337,20,39,63,0,0,3,219,214,432,11,10,19,334,328,660
2130620,100,93,192,3,5,12,0,0,0,57,53,106,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,115,16,16,34,0,0,4,81,80,160,10,16,25,196,188,382
2130621,165,178,342,5,3,8,7,5,15,35,36,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,84,20,21,44,0,0,0,72,66,132,14,6,17,245,256,498
2130622,149,136,287,15,13,23,0,0,0,63,57,117,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,127,20,29,46,0,0,0,93,108,203,8,11,21,257,257,510
2130623,156,152,305,21,26,47,0,0,0,54,57,110,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,65,59,121,37,21,56,0,0,0,123,104,225,14,10,24,295,263,558
2130624,142,153,293,3,3,5,0,0,0,62,70,129,0,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,57,74,138,18,14,34,0,0,0,80,93,175,5,14,17,230,260,493
2130625,164,159,322,11,20,31,3,0,4,150,150,299,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,157,305,27,32,60,0,0,0,189,205,397,15,15,31,372,375,754
2130626,144,150,293,5,9,14,0,3,3,65,69,131,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,143,17,26,44,0,0,0,95,111,208,13,11,26,251,274,524
2130627,135,130,263,3,3,6,0,0,0,78,75,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,158,34,38,71,0,0,0,119,120,236,11,8,23,262,262,520
2130628,147,149,296,6,8,12,0,3,3,45,42,85,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,49,92,10,15,26,5,3,8,68,77,139,27,26,50,241,245,489
2130629,107,102,208,6,3,11,4,0,4,65,61,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,132,14,24,38,0,0,0,94,88,177,3,10,12,204,196,397
2130630,139,132,269,14,3,18,3,3,6,28,27,56,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,63,11,9,25,0,0,0,59,44,100,7,3,12,202,187,388
2130631,169,175,341,11,10,30,3,6,10,79,70,145,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,158,29,36,63,0,0,0,124,128,249,14,12,29,307,319,619
2130801,156,151,313,23,23,42,0,0,0,52,47,97,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,102,0,0,0,0,0,0,80,67,145,17,14,28,256,233,484
2130802,97,99,195,13,8,20,0,0,0,31,26,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,58,0,0,0,0,0,0,45,32,74,7,8,14,145,143,288
2130803,122,151,278,9,16,31,0,0,0,34,36,73,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,75,3,0,3,0,0,0,53,59,117,5,10,13,183,224,406
2130804,107,113,221,12,6,20,0,0,0,29,23,60,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,61,6,0,5,0,0,0,45,38,86,0,0,3,159,148,310
2130805,132,121,253,4,3,6,0,0,0,42,58,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,105,3,0,3,6,3,4,60,62,119,6,14,19,196,198,393
2130806,82,81,159,0,4,3,0,0,0,15,16,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,37,0,0,0,0,0,0,15,23,41,7,4,7,103,106,208
