SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2126707,44,39,18,6,307
2126708,25,13,3,0,145
2126709,35,28,14,3,299
2126710,25,20,14,0,201
2126711,25,35,9,0,301
2126712,39,37,29,6,294
2126713,31,26,14,3,227
2126714,27,30,23,3,252
2126715,15,26,17,4,166
2126716,33,13,11,9,198
2126717,32,23,16,19,123
2126718,44,42,20,3,307
2126719,28,19,6,8,252
2126720,28,11,11,5,238
2126721,39,13,13,8,259
2126722,28,41,9,0,191
2126723,13,20,10,0,116
2126724,32,24,19,6,273
2126725,36,28,20,5,212
2126726,24,19,28,10,246
2126727,24,18,10,3,291
2126728,13,9,14,0,115
2126729,19,31,6,0,172
2126730,35,13,3,3,151
2126731,34,19,6,7,175
2126732,50,34,22,8,319
2126733,54,40,27,8,308
2126734,46,16,13,3,195
2126735,25,22,18,3,216
2126736,31,37,9,3,250
2126737,32,30,18,4,269
2126738,19,16,8,0,133
2126739,26,18,14,16,241
2126740,32,23,10,3,195
2126741,14,9,3,3,155
2126742,18,17,6,10,169
2126743,43,29,19,8,339
2126744,18,15,9,4,184
2126745,16,14,8,8,150
2126746,19,13,9,4,143
2126747,23,13,9,5,172
2126801,18,26,17,26,158
2126802,31,12,4,4,186
2126803,36,20,20,6,186
2126804,59,23,15,0,213
2126805,75,28,17,9,286
2126806,50,25,5,0,248
2126807,61,33,13,0,231
2126808,80,35,11,0,352
2126809,38,25,5,0,214
2126810,36,28,25,0,214
2126811,37,29,18,0,241
2126812,41,18,3,0,204
2126813,33,21,11,3,186
2126814,15,17,15,3,149
2126815,38,23,23,6,248
2126816,49,25,20,3,317
2126817,26,51,26,3,282
2126818,47,32,3,0,228
2126819,38,17,3,0,158
2126820,18,23,9,5,193
2126821,21,25,10,3,214
2126822,19,4,8,0,106
2126823,12,3,0,0,100
2126901,27,31,17,3,214
2126902,32,36,9,3,299
2126903,31,25,7,7,222
2126904,22,27,16,11,201
2126905,29,34,26,6,244
2126906,26,17,16,3,249
2126907,43,22,30,8,294
2126908,33,31,24,0,294
2126909,27,16,5,3,174
2126910,28,23,20,6,222
2126911,36,26,17,21,353
2126912,31,24,25,5,228
2126913,16,14,10,3,119
2126914,22,18,18,0,195
2126915,25,22,31,45,196
2126916,20,20,11,9,255
2126917,40,20,20,3,313
2126918,17,10,9,0,194
2126919,25,14,12,3,205
2126920,42,14,24,10,303
2126921,60,32,21,10,433
2126922,42,18,24,14,276
2127001,44,26,20,3,337
2127002,39,27,9,4,295
2127003,24,21,6,4,161
2127004,41,31,39,5,332
2127005,32,35,17,3,254
2127006,31,39,17,4,252
2127007,15,16,8,3,254
2127008,25,18,11,6,200
2127009,41,17,12,6,273
2127010,30,20,7,5,318
2127011,30,20,29,3,303
2127012,35,31,21,11,334
2127013,34,27,19,0,222
2127014,33,22,0,3,285
2127015,13,9,8,3,178
2127016,34,22,0,0,260
2127017,26,17,11,3,254
2127018,30,25,3,7,184
2127019,45,19,11,8,255
2127020,27,22,4,3,207
2127021,15,6,0,4,197
2127022,24,10,6,0,144
2127023,28,15,8,3,294
2127024,59,40,19,6,325
2127025,46,27,8,0,281
2127026,25,10,8,7,235
2127027,28,29,13,10,213
2127028,20,14,16,3,174
2127029,34,26,14,4,225
2127030,15,13,7,0,129
2127031,12,10,5,0,125
2127032,27,22,7,7,234
2127033,16,13,10,0,139
2127034,32,12,5,0,197
2127035,11,3,3,3,90
2127036,0,0,0,0,0
2127037,10,12,10,0,182
2127038,17,3,3,0,139
2127039,13,5,0,0,191
2127040,0,0,0,0,0
2127101,0,0,0,0,0
2127102,38,28,29,43,266
2127103,44,32,14,13,343
2127104,15,11,7,0,184
2127105,43,32,14,0,418
2127106,39,18,5,5,273
2127107,23,12,4,4,188
2127108,30,26,18,0,214
2127109,36,31,16,5,301
2127110,16,9,10,5,208
2127111,29,11,7,0,215
2127112,30,17,4,3,184
2127113,23,18,6,5,272
2127114,13,3,5,0,112
2127115,14,9,6,6,181
2127116,17,19,11,9,293
2127117,25,21,14,7,250
2127118,27,12,4,5,211
2127119,33,10,6,9,230
2127120,19,10,7,5,129
2127121,41,18,19,5,289
2127122,25,17,5,3,222
2127123,43,38,10,6,371
2127124,10,14,3,0,206
2127125,5,3,0,0,101
2127126,33,28,63,116,364
2127127,14,10,7,0,149
2127128,20,19,10,0,129
2127129,0,0,0,0,0
2127201,12,25,20,0,181
2127202,24,14,11,0,167
2127203,20,26,6,0,169
2127204,38,23,14,0,320
2127205,55,39,24,11,354
2127206,42,36,16,3,238
2127207,23,8,12,0,169
2127208,16,11,11,5,159
2127209,53,16,13,0,220
2127210,31,11,11,0,198
2127211,20,34,9,3,241
2127212,26,12,8,0,195
2127213,36,43,10,0,263
2127214,25,24,18,11,229
2127215,41,37,22,3,295
2127216,42,21,19,0,236
2127217,36,40,18,5,242
2127218,33,12,7,3,232
2127219,37,24,15,0,254
2127220,13,12,3,0,154
2127221,26,31,11,3,208
2127222,13,13,7,3,168
2127223,29,13,16,0,187
2127224,26,24,10,0,177
2127225,12,3,8,0,62
2127301,30,23,5,0,175
2127302,32,18,5,0,194
2127303,29,23,6,3,176
2127304,45,28,3,0,184
2127305,35,27,32,17,226
2127306,32,41,8,3,199
2127307,51,30,9,3,248
2127308,13,17,23,23,139
2127309,19,20,9,0,159
2127310,21,23,10,0,177
2127311,26,23,6,0,147
2127312,24,31,14,0,204
2127313,26,26,16,3,227
2127314,44,22,13,3,206
2127315,26,17,6,3,169
2127316,42,29,16,5,191
2127317,40,46,3,0,208
2127318,36,22,11,0,150
2127319,37,36,6,3,206
2127320,25,26,17,3,225
2127321,46,26,13,3,248
2127322,32,30,5,0,218
2127323,31,65,64,46,303
2127324,50,28,18,5,222
2127325,29,47,4,0,205
2127326,28,30,11,0,154
2127327,31,21,11,0,124
2127328,40,26,13,0,207
2127329,50,35,12,0,232
2127330,32,28,12,4,189
2127401,18,15,0,3,141
2127402,51,25,5,3,199
2127403,15,14,3,0,130
2127404,40,14,7,3,196
2127405,56,14,4,0,261
2127406,61,29,4,3,285
2127407,32,5,4,0,150
2127408,35,18,3,0,176
2127409,42,26,11,3,174
2127410,24,7,6,0,129
2127411,39,16,6,3,164
2127412,49,25,9,0,274
2127413,28,16,3,0,114
2127414,43,17,3,0,196
2127415,13,10,3,0,106
2127416,32,11,3,3,242
2127417,12,9,3,0,96
2127418,37,14,3,0,182
2127419,32,12,4,0,131
2127420,33,17,3,0,188
2127421,40,18,3,0,190
2127422,45,12,4,0,196
2127423,30,17,3,0,164
2127424,27,16,0,0,106
2127425,31,22,4,0,147
2127426,16,18,6,0,93
2127427,17,7,9,0,108
2127428,31,5,12,0,156
2127429,20,10,4,0,166
2127430,45,31,9,5,287
2127431,25,13,4,0,108
2127501,39,23,5,0,219
2127502,38,32,8,7,250
2127503,29,25,7,9,231
2127504,25,27,3,0,185
2127505,47,40,4,3,283
2127506,34,23,16,3,223
2127507,30,21,20,3,182
2127508,16,6,4,0,83
2127509,0,0,0,0,0
2127510,33,40,13,3,259
2127511,29,28,6,3,205
2127512,24,28,11,8,184
2127513,37,27,5,0,230
2127514,20,18,3,0,161
2127515,42,23,13,11,304
2127516,11,9,0,0,191
2127517,54,26,3,0,211
2127518,41,34,12,0,267
2127519,38,19,10,3,195
2127520,21,11,4,3,134
2127521,51,61,13,3,204
2127522,33,11,3,0,145
2127523,12,11,7,4,110
2127524,21,12,6,5,111
2127525,26,11,3,0,131
2127601,34,21,7,0,124
2127602,34,21,3,3,163
2127603,55,47,25,6,301
2127604,28,21,8,0,186
2127605,32,11,14,4,149
2127606,38,30,17,5,227
2127607,37,26,26,6,215
2127608,19,27,4,3,177
2127609,33,37,20,13,206
2127610,59,46,33,20,370
2127611,15,21,10,3,154
2127612,29,35,9,0,155
2127613,42,24,3,0,214
2127614,51,28,19,3,221
2127615,3,0,0,0,3
2127616,54,32,6,0,236
2127617,27,20,10,0,160
2127618,37,31,17,10,210
2127619,24,21,21,5,176
2127620,47,32,16,0,293
2127621,38,10,0,0,128
2127622,39,27,10,0,187
2127623,39,20,11,3,148
2127624,21,6,0,0,127
2127625,18,15,7,0,206
2127626,36,19,8,3,226
2127627,36,41,22,3,308
2127628,48,26,4,8,184
2127629,19,21,11,0,133
2127630,24,11,13,0,101
2127631,27,45,11,3,194
2127632,56,36,3,3,248
2127633,33,14,6,3,145
2127634,19,33,9,0,187
2127635,56,34,21,0,200
2127701,16,15,7,3,155
2127702,45,23,14,3,279
2127703,29,31,19,4,260
2127704,43,30,4,4,282
2127705,49,32,7,0,267
2127706,48,21,10,4,212
2127707,30,19,3,0,163
2127708,34,43,14,18,301
2127709,12,17,3,0,163
2127710,26,30,9,0,178
2127711,21,11,7,0,125
2127712,20,20,13,7,203
2127713,40,49,14,3,301
2127714,32,12,4,6,250
2127715,0,0,0,0,3
2127716,51,25,25,12,323
2127717,27,14,12,0,161
2127718,27,23,8,4,231
2127719,17,38,80,113,346
2127720,21,30,19,3,183
2127801,17,6,0,3,87
2127802,0,0,0,0,3
2127803,20,11,4,3,152
2127804,39,23,11,0,182
2127805,28,17,3,0,131
2127806,34,21,12,0,226
2127807,22,16,4,7,195
2127808,21,22,13,4,121
2127809,35,23,13,3,270
2127810,33,16,3,0,160
2127811,31,24,0,3,114
2127812,14,11,8,3,106
2127813,28,14,3,0,154
2127814,22,19,4,0,137
2127815,29,57,44,9,245
2127816,35,16,7,0,208
2127817,28,16,7,0,142
2127818,41,29,9,0,232
2127819,38,18,6,0,180
2127820,28,34,16,3,231
2127821,0,0,0,0,3
2127822,33,13,14,0,274
2127823,35,25,9,6,235
2127824,19,16,7,4,166
2127825,30,33,19,27,272
2127826,48,22,5,0,244
2127827,41,25,9,0,214
2127828,18,13,11,0,182
2127829,36,27,7,0,331
2127830,42,32,17,6,344
2127831,31,16,12,0,244
2127832,34,21,12,0,193
2127833,16,21,6,3,195
2127834,42,25,4,0,238
2127835,28,26,9,0,260
2127836,21,11,0,0,189
2127837,13,45,70,30,207
2127838,0,0,0,0,3
2127839,22,11,3,4,182
2127840,14,13,4,0,158
2127841,34,16,0,0,176
2127842,19,17,7,0,135
2127843,19,13,8,0,144
2127844,14,13,0,0,141
2127845,11,11,0,0,145
2127846,44,21,3,0,309
2127847,39,29,4,0,254
2127901,21,28,3,5,216
2127902,23,15,4,0,107
2127903,42,27,12,0,183
2127904,57,28,0,0,272
2127905,46,26,16,3,293
2127906,38,32,3,0,184
2127907,39,32,6,0,221
2127908,17,23,6,0,139
2127909,22,40,3,3,224
2127910,32,23,8,0,178
2127911,37,16,4,5,148
2127912,26,24,6,4,137
2127913,34,26,11,8,219
2127914,35,10,3,0,131
2128001,33,22,12,0,200
2128002,34,21,12,0,210
2128003,36,8,8,0,181
2128004,28,30,3,0,172
2128005,30,16,4,3,162
2128006,27,22,3,0,173
2128007,49,36,40,69,326
2128008,22,18,22,33,226
2128009,39,17,7,3,198
2128010,20,20,11,3,165
2128011,20,19,9,0,134
2128012,48,35,14,0,274
2128013,51,22,3,0,219
2128014,47,22,14,0,201
2128015,22,18,6,0,141
2128016,27,26,24,7,181
2128017,14,14,7,0,111
2128018,26,18,6,0,129
2128101,40,25,11,3,370
2128102,18,13,14,0,180
2128103,13,6,6,0,93
2128104,16,17,4,0,179
2128105,32,30,11,3,186
2128106,25,17,24,0,275
2128107,16,10,10,6,162
2128108,27,13,0,0,178
2128109,39,8,0,0,249
2128110,41,25,13,4,293
2128111,33,17,5,3,198
2128112,25,8,4,3,200
2128113,31,19,5,0,343
2128114,36,16,4,0,205
2128115,23,6,5,0,245
2128116,30,14,7,9,231
2128117,45,19,12,5,292
2128118,29,18,13,5,259
2128119,57,26,9,3,242
2128120,39,20,19,4,289
2128121,31,24,10,0,244
2128122,19,10,3,0,132
2128123,57,38,24,34,331
2128124,34,25,20,8,271
2128125,19,30,8,0,185
2128126,29,24,4,4,200
2128127,38,24,6,0,248
2128128,23,40,8,4,231
2128129,34,29,5,0,220
2128130,32,31,3,0,254
2128131,43,29,7,3,257
2128132,36,20,12,4,275
2128133,34,10,24,5,236
2128134,24,11,4,0,194
2128135,10,16,4,0,109
2128136,46,24,8,0,188
2128137,13,19,4,3,140
2128138,41,13,10,0,231
2128139,33,18,9,0,137
2128140,28,16,3,0,168
2128141,43,26,8,0,230
2128142,43,31,4,4,229
2128143,25,16,8,3,134
2128144,37,27,11,0,222
2128145,29,21,29,21,272
2128146,40,35,6,0,213
2128147,9,12,3,4,133
2128201,65,49,12,0,257
2128202,46,20,5,0,176
2128203,57,40,17,5,227
2128204,32,23,3,0,166
2128205,55,32,15,0,228
2128206,21,12,0,0,107
2128207,24,14,9,0,124
2128208,25,26,3,0,141
2128209,46,22,3,0,191
2128210,44,30,11,4,162
2128211,33,31,11,0,181
2128212,53,39,10,5,235
2128213,40,12,9,0,196
2128214,51,36,9,0,220
2128215,50,41,18,4,273
2128216,44,54,7,4,196
2128217,0,3,0,0,8
2128218,58,31,9,4,246
2128219,53,38,10,3,226
2128220,72,43,7,3,350
2128221,19,19,8,0,106
2128222,41,38,22,9,277
2128223,76,36,11,3,302
2128224,39,33,4,3,200
2128225,27,20,7,3,133
2128226,30,19,4,5,141
2128227,0,0,0,0,0
2128228,39,31,12,0,208
2128229,0,0,3,0,3
2128230,3,0,0,0,4
2128231,0,0,0,0,0
2128232,75,49,17,0,327
2128301,22,18,3,0,164
2128302,26,22,3,0,221
2128303,30,9,0,0,122
2128304,32,47,46,14,223
2128305,21,23,5,3,204
2128306,46,42,19,3,315
2128307,40,18,0,0,155
2128308,20,11,3,0,151
2128309,29,16,7,0,231
2128310,46,24,5,3,188
2128311,42,23,0,0,240
2128312,25,12,4,0,166
2128313,36,21,3,0,183
2128314,35,23,3,0,180
2128315,13,6,5,0,146
2128316,20,20,3,0,177
2128317,43,20,10,0,251
2128318,15,11,3,0,119
2128319,32,11,3,0,218
2128320,28,18,9,4,191
2128321,24,7,0,0,164
2128322,23,10,3,0,116
2128323,24,13,3,0,141
2128324,26,13,3,0,192
2128325,28,12,3,0,153
2128326,18,4,0,0,93
2128401,18,9,0,0,150
2128402,25,20,4,0,204
2128403,46,21,8,0,230
2128404,36,21,0,0,209
2128405,27,22,3,0,189
2128406,19,13,4,0,141
2128407,28,14,4,0,131
2128408,29,20,4,3,191
2128409,28,18,0,0,126
2128410,46,20,3,0,231
2128411,39,19,7,0,181
2128412,46,13,4,0,168
2128413,40,23,10,3,237
2128414,11,12,3,0,103
2128415,32,14,3,3,179
2128416,40,21,4,0,183
2128417,57,21,8,4,222
2128418,25,17,4,0,129
2128419,49,26,7,0,226
2128420,69,28,8,6,385
2128421,39,15,14,5,181
2128422,50,18,4,3,214
2128423,51,21,8,4,283
2128424,43,18,4,0,212
2128425,25,4,5,0,131
2128426,28,27,4,0,173
2128427,20,11,3,0,113
2128501,20,8,7,0,74
2128502,7,8,0,0,77
2128503,21,5,3,0,132
2128504,27,14,5,0,169
2128505,19,14,3,3,139
2128506,24,9,11,3,142
2128507,26,16,0,3,155
2128508,21,16,4,3,139
2128509,34,29,9,0,179
2128510,27,13,10,0,106
2128511,20,20,17,10,224
2128512,6,11,4,4,68
2128513,8,9,0,0,59
2128514,29,13,3,3,92
2128515,16,14,0,0,134
2128516,26,6,0,0,177
2128517,16,7,0,0,96
2128518,13,13,6,0,101
2128519,28,16,12,0,146
2128520,27,18,9,0,142
2128521,39,18,6,0,195
2128522,25,7,0,0,160
2128523,18,20,6,0,105
2128524,27,13,7,0,225
2128525,35,15,3,0,193
2128526,19,13,5,3,136
2128601,15,12,3,0,87
2128602,26,16,7,0,157
2128603,42,13,13,0,181
2128604,32,19,3,0,179
2128605,16,12,5,0,151
2128606,23,14,5,0,146
2128607,36,33,13,5,142
2128608,22,14,3,3,155
2128609,0,0,0,0,3
2128610,28,27,13,0,182
2128612,20,17,0,0,152
2128613,40,22,3,0,171
2128614,22,25,7,0,201
2128615,26,6,5,0,197
2128616,20,13,0,0,150
2128617,35,27,5,9,153
2128618,36,52,5,5,232
2128619,15,7,3,0,83
2128620,22,10,7,0,134
2128621,38,30,11,0,175
2128622,42,23,7,0,160
2128623,26,13,4,0,112
2128625,15,10,0,0,92
2128626,25,14,8,0,103
2128627,28,15,3,0,165
2128628,25,21,12,0,150
2128629,27,25,23,13,220
2128630,23,11,6,3,138
2128631,41,29,3,0,207
2128632,20,18,3,3,129
2128633,22,7,0,0,93
2128634,45,24,11,6,194
2128635,22,12,3,0,85
2128636,26,14,3,0,117
2128637,14,15,0,0,89
2128638,36,17,6,0,122
2128639,28,18,0,3,154
2128640,24,13,7,3,110
2128641,26,10,0,5,84
2128642,55,34,8,0,257
2128643,36,20,5,0,173
2128644,44,20,16,3,180
2128645,0,0,0,0,0
2128646,7,6,6,3,96
2128647,36,16,8,3,128
2128648,16,13,3,0,107
2128649,26,12,3,0,139
2128650,26,13,4,0,108
2128651,20,21,0,3,97
2128652,31,25,9,0,148
2128653,0,0,0,0,0
2128654,27,26,9,0,191
2128655,20,16,3,0,193
2128656,0,0,0,0,8
2128657,26,25,3,3,141
2128701,36,27,13,0,224
2128702,18,4,0,0,193
2128703,36,17,5,3,200
2128705,28,9,0,0,238
2128706,26,14,3,0,144
2128707,39,20,3,0,312
2128708,37,28,9,0,179
2128710,24,16,6,3,125
2128711,36,17,19,0,212
2128712,26,17,3,0,200
2128713,33,30,3,0,203
2128714,71,34,5,0,270
2128715,8,4,5,0,98
2128716,33,33,3,0,376
2128717,25,7,3,0,196
2128718,20,16,3,0,324
2128719,41,31,5,3,523
2128720,24,8,4,0,300
2128721,21,4,3,0,107
2128722,33,17,6,0,404
2128723,29,3,4,0,420
2128724,0,0,0,0,0
2128725,38,7,0,0,650
2128726,27,9,3,0,226
2128801,12,15,8,0,132
2128802,14,20,5,0,99
2128803,28,18,4,0,108
2128804,36,26,6,4,175
2128805,25,17,9,0,154
2128806,19,15,0,0,99
2128807,35,16,8,0,188
2128808,54,38,7,7,282
2128809,44,17,0,0,233
2128810,12,10,3,0,115
2128811,43,15,14,3,210
2128812,48,24,11,0,214
2128813,47,44,15,3,324
2128814,34,26,10,0,231
2128815,28,28,16,0,210
2128816,37,30,3,0,265
2128817,18,19,10,11,135
2128818,21,13,9,0,152
2128819,16,14,10,14,138
2128820,27,9,5,3,151
2128821,27,7,3,0,140
2128822,36,23,7,7,148
2128823,23,7,3,4,94
2128901,0,0,0,0,5
2128902,51,35,5,0,228
2128903,29,20,4,3,99
2128904,49,36,19,14,247
2128905,57,48,13,0,266
2128906,20,14,4,0,153
2128907,16,16,3,0,114
2128908,34,23,5,3,183
2128909,52,42,4,3,274
2128910,49,41,13,3,247
2128911,25,25,4,0,162
2128912,40,28,4,0,225
2128913,30,15,3,3,115
2128914,60,32,7,8,277
2128915,18,3,3,0,38
2128916,24,13,7,6,160
2128917,28,16,0,0,162
2128918,50,26,4,3,247
2128919,22,20,6,0,102
2128920,33,7,3,0,189
2128921,36,16,6,0,198
2128922,28,10,11,3,158
2128923,37,16,3,4,128
2128924,27,14,0,3,112
2128925,31,5,3,3,235
2128926,28,13,6,3,182
2128927,24,7,0,0,183
2128928,45,33,12,0,244
2128929,50,33,7,0,237
2128930,19,25,28,17,164
2128931,27,16,13,0,147
2128932,35,20,3,0,213
2128933,18,11,4,3,87
2128934,76,20,6,3,267
2128935,35,14,3,0,220
2128936,49,21,10,0,246
2128937,56,26,11,3,240
2128938,41,13,11,3,222
2128939,0,0,0,0,4
2128940,16,3,0,0,110
2128941,12,0,3,0,79
2128942,34,11,4,0,159
2128943,36,12,7,0,168
2128944,26,13,0,0,123
2128945,35,19,4,0,231
2128946,0,0,0,0,0
2128947,21,7,3,0,140
2128948,37,16,7,0,161
2128949,9,17,7,0,102
2128950,25,8,3,0,133
2128951,37,18,7,0,181
2128952,28,11,8,3,121
2128953,71,32,9,3,282
2129001,27,22,25,15,322
2129002,19,10,8,0,234
2129003,19,9,0,3,106
2129004,45,29,12,5,390
2129005,41,31,18,8,268
2129006,19,14,4,0,101
2129007,38,30,5,0,201
2129008,11,15,9,3,108
2129009,16,25,14,7,147
2129010,19,20,7,0,118
2129011,41,31,4,4,255
2129012,23,24,10,0,136
2129013,22,10,6,0,123
2129014,21,13,3,3,94
2129015,24,21,12,3,214
2129016,11,11,3,0,93
2129017,46,21,8,0,197
2129103,32,18,7,0,439
2129104,41,20,14,3,312
2129105,13,14,6,3,248
2129109,35,22,6,0,230
2129110,40,14,6,0,222
2129111,20,10,13,0,178
2129112,0,0,0,0,3
2129113,11,10,5,0,123
2129114,25,16,15,11,180
2129115,26,34,52,38,216
2129116,27,9,6,0,201
2129117,41,20,11,3,217
2129118,23,22,5,0,276
2129119,20,11,5,0,147
2129121,23,8,6,0,224
2129122,28,25,3,0,315
2129123,6,11,3,0,169
2129124,11,3,0,0,216
2129125,17,13,4,0,243
2129126,7,11,3,0,234
2129127,12,11,3,0,171
2129128,4,9,3,0,116
2129129,17,11,0,0,213
2129130,11,8,0,0,270
2129131,15,9,3,0,161
2129132,25,8,4,0,218
2129133,46,10,0,0,410
2129134,20,15,0,0,343
2129135,12,7,0,0,323
2129136,12,6,3,0,149
2129137,23,33,11,0,173
2129138,14,11,7,0,220
2129139,26,7,0,0,393
2129140,51,24,5,6,262
2129141,33,23,8,3,136
2129142,7,3,0,0,174
2129206,16,16,3,0,152
2129207,16,28,61,49,242
2129208,21,23,15,3,179
2129209,19,28,11,10,180
2129210,18,23,3,0,257
2129211,34,35,19,10,293
2129212,26,18,10,0,241
2129214,26,13,5,3,198
2129215,35,29,11,0,259
2129216,59,19,9,0,384
2129217,25,14,8,4,193
2129218,29,16,10,3,164
2129219,28,17,7,0,243
2129220,19,13,5,4,184
2129221,29,3,5,3,172
2129222,17,14,8,0,200
2129223,21,0,4,0,145
2129225,24,14,9,5,147
2129227,36,29,16,6,256
2129229,18,9,3,0,132
2129230,18,10,5,8,136
2129231,24,17,3,0,211
2129232,9,19,14,3,68
2129233,16,3,0,0,186
2129235,14,11,0,0,131
2129236,5,0,0,0,134
2129237,27,15,0,0,195
2129238,27,19,3,0,210
2129239,15,13,0,0,206
2129240,6,13,3,0,211
2129241,17,101,93,20,231
2129242,20,7,3,0,267
2129243,0,0,0,0,0
2129244,10,3,3,0,158
2129245,40,14,0,8,160
2129246,19,16,3,0,241
2129247,17,11,0,0,252
2129248,10,12,3,0,147
2129249,10,9,30,28,323
2129250,8,11,0,0,154
2129251,8,11,3,3,130
2129252,30,9,7,0,201
2129253,13,7,0,0,143
2129254,17,3,0,0,246
2129255,15,6,0,0,243
2129256,35,6,3,0,366
2129257,11,11,0,0,269
2129258,20,25,0,0,250
2129259,30,22,3,0,289
2129260,14,7,4,0,411
2129261,17,6,0,0,181
2129262,9,9,3,0,167
2129263,23,18,6,3,149
2129264,6,14,3,0,105
2129265,14,10,6,0,86
2129266,30,13,7,0,141
2129267,27,7,0,0,258
2129268,18,6,9,0,167
2129269,29,22,0,0,424
2129301,31,15,12,0,278
2129302,14,18,9,3,212
2129303,19,15,13,0,136
2129304,20,16,0,0,172
2129305,14,7,0,0,113
2129306,27,15,4,0,231
2129308,27,14,3,0,221
2129309,33,32,63,44,275
2129310,24,14,6,3,191
2129311,38,38,34,9,233
2129312,30,11,7,0,251
2129313,14,18,3,4,131
2129314,79,21,8,3,390
2129315,29,29,12,4,197
2129316,54,26,17,8,222
2129317,37,17,6,0,223
2129318,55,41,15,5,276
2129319,27,19,7,3,253
2129320,65,14,8,0,237
2129321,32,14,12,0,166
2129322,29,19,10,5,124
2129323,41,22,5,0,182
2129324,35,41,43,45,278
2129325,26,16,19,17,206
2129326,42,6,14,0,202
2129327,28,12,15,7,275
2129328,33,34,22,12,229
2129329,27,9,8,3,252
2129331,41,17,8,0,239
2129332,62,36,18,6,280
2129333,36,35,11,8,178
2129334,43,49,28,11,257
2129335,72,27,23,0,329
2129336,28,6,4,0,166
2129337,12,16,11,0,86
2129338,14,12,4,0,172
2129339,21,9,0,0,133
2129340,31,11,31,31,210
2129341,22,3,10,0,167
2129342,29,23,12,4,293
2129343,36,16,10,4,230
2129344,17,12,19,13,168
2129345,9,15,13,6,116
2129346,30,33,16,4,163
2129347,20,9,3,0,127
2129348,12,16,0,3,130
2129349,24,3,3,3,104
2129350,27,12,13,0,127
2129351,21,59,92,64,304
2129352,23,10,8,0,116
2129353,24,22,13,4,144
2129354,0,0,0,0,0
2129355,35,12,4,0,192
2129356,28,16,5,0,214
2129357,21,15,4,0,205
2129401,26,7,3,0,279
2129404,8,8,0,0,159
2129405,22,6,0,0,261
2129408,36,12,0,3,209
2129409,34,6,0,0,357
2129411,20,7,6,0,305
2129412,14,3,3,0,145
2129413,11,9,5,0,121
2129414,33,17,6,0,276
2129415,18,14,0,0,137
2129416,16,6,4,0,185
2129417,46,16,7,0,242
2129418,31,13,9,0,227
2129419,29,12,0,0,198
2129420,28,0,3,3,200
2129421,26,3,3,0,183
2129422,33,9,7,0,293
2129424,12,14,5,0,135
2129425,27,4,3,0,135
2129426,23,6,18,3,272
2129427,19,3,0,3,159
2129428,11,9,4,3,146
2129429,10,5,0,0,108
2129432,20,15,9,0,249
2129433,3,3,0,0,119
2129434,11,6,8,0,109
2129435,12,3,0,0,105
2129437,0,0,0,0,3
2129438,44,27,9,0,351
2129439,25,15,3,0,160
2129440,0,0,0,0,0
2129441,45,21,6,0,257
2129442,13,0,3,0,133
2129443,12,12,6,0,160
2129444,0,0,0,0,0
2129445,28,15,10,0,234
2129446,24,24,5,0,202
2129447,21,8,0,0,184
2129448,28,17,0,0,337
2129449,15,8,3,0,197
2129450,20,8,0,0,279
2129451,12,6,3,0,168
2129452,0,6,0,0,10
2129453,15,4,3,3,159
2129454,21,9,0,0,197
2129455,15,11,0,0,169
2129456,17,24,11,0,165
2129457,19,13,0,0,182
2129458,23,14,3,0,165
2129459,20,5,4,0,163
2129460,10,3,0,0,191
2129461,34,14,3,0,353
2129462,20,6,3,0,224
2129463,26,9,7,0,303
2129464,12,11,3,0,263
2129465,28,12,3,0,210
2129466,25,7,3,0,165
2129467,12,11,0,0,166
2129468,13,3,3,0,164
2129469,19,8,3,0,217
2129501,14,9,10,0,131
2129502,0,0,0,0,0
2129503,0,0,0,0,0
2129504,10,15,6,0,102
2129505,15,8,11,3,156
2129506,21,23,5,0,283
2129507,10,8,4,0,99
2129508,22,10,9,3,203
2129509,0,0,0,0,0
2129510,38,23,9,7,272
2129511,16,7,20,3,143
2129512,23,15,22,8,232
2129513,24,13,14,3,217
2129514,16,7,4,0,111
2129515,28,10,6,0,223
2129516,21,3,8,0,102
2129517,22,21,3,4,190
2129518,29,10,8,5,215
2129519,20,11,11,0,163
2129520,16,15,3,3,159
2129521,28,20,10,0,203
2129522,26,14,7,4,167
2129523,11,29,11,7,162
2129524,28,21,8,0,213
2129525,22,22,22,6,292
2129526,22,22,24,4,205
2129701,37,9,5,0,179
2129702,25,13,3,0,135
2129703,15,8,3,0,168
2129704,20,20,11,0,199
2129705,37,22,6,0,281
2129706,28,10,13,3,200
2129707,13,8,3,0,104
2129708,21,5,3,7,190
2129709,25,36,26,9,257
2129710,16,9,0,3,168
2129711,18,12,3,4,137
2129712,33,10,3,0,148
2129713,34,27,27,23,302
2129714,42,14,7,3,184
2129715,18,20,9,0,182
2129716,37,20,10,3,206
2129717,26,12,7,3,187
2129718,24,15,9,0,173
2129719,32,13,3,0,171
2129720,0,0,0,0,0
2129721,29,12,8,3,198
2129722,28,13,14,0,169
2129723,23,17,4,0,120
2129724,26,9,3,0,133
2129725,19,3,0,0,100
2129726,21,8,4,0,101
2129901,34,25,4,0,195
2129902,42,15,3,3,136
2129903,50,28,8,0,182
