SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
2128604,38,1600,686,320,1759,0.8,1416,2.7
2128605,34,1600,639,302,1454,0.8,1226,2.6
2128606,34,1650,608,290,1552,0.9,1397,3
2128607,53,1200,489,250,1140,0.7,869,2.1
2128608,37,1400,646,300,1518,0.7,1261,2.4
2128609,36,0,350,0,0,0,0,0
2128610,44,1421,510,265,1375,0.8,959,2.5
2128612,39,1525,641,280,1452,0.9,1416,2.9
2128613,45,1326,482,248,1297,0.8,976,2.2
2128614,39,1517,671,250,1542,0.8,1279,2.5
2128615,31,1463,630,300,1268,0.8,1204,2.5
2128616,34,1300,608,300,1305,0.8,1116,2.3
2128617,53,1094,486,240,784,0.9,642,1.9
2128618,47,1231,532,270,1241,0.8,922,2.3
2128619,38,1640,580,250,1333,0.8,1125,2.7
2128620,37,1647,597,285,1416,0.8,1259,2.6
2128621,53,1300,557,280,1375,0.7,1008,2.1
2128622,48,1300,523,260,1180,0.8,1008,2.2
2128623,45,1257,473,226,1267,0.8,857,2.4
2128625,40,1083,480,275,982,0.7,827,2.3
2128626,41,1148,489,265,1259,0.8,1092,2.2
2128627,35,1249,481,270,1073,0.8,916,2.3
2128628,41,1300,486,243,1315,0.8,993,2.4
2128629,47,1509,424,260,1218,0.9,907,2.4
2128630,41,1400,582,265,1562,0.9,1235,2.7
2128631,43,1733,635,255,1515,0.8,1422,2.9
2128632,42,1517,667,310,1625,0.9,1406,2.7
2128633,41,1816,561,0,1541,0.8,1325,3.1
2128634,42,1810,666,150,1805,0.8,1602,3
2128635,46,1300,469,200,1625,0.9,862,2.1
2128636,47,1842,747,0,1875,0.9,1771,3
2128637,44,1018,483,290,1091,0.9,929,2.5
2128638,47,1275,505,260,1375,0.8,1171,2.6
2128639,45,1733,729,280,1875,0.9,1958,2.9
2128640,46,1517,607,0,1708,0.8,1410,2.7
2128641,45,1534,810,193,2031,0.9,1850,2.5
2128642,44,1733,607,111,1647,0.8,1485,2.9
2128643,44,1800,627,214,1571,0.8,1343,2.4
2128644,50,1387,506,295,1233,0.7,912,2.1
2128645,0,0,0,0,0,0,0,0
2128646,38,1665,635,254,1187,0.7,981,2
2128647,46,2000,708,258,1781,0.8,1792,3.1
2128648,39,1781,596,290,1625,0.9,1325,2.9
2128649,41,1127,488,255,1062,0.7,840,2.3
2128650,33,1412,678,305,1593,0.8,1333,2.6
2128651,52,1875,490,0,1550,0.8,824,2.2
2128652,46,1662,543,270,1468,0.9,1375,2.9
2128653,0,0,0,0,0,0,0,0
2128654,38,1733,582,310,1462,0.7,1093,2.2
2128655,31,1500,602,330,1506,0.8,1295,2.8
2128656,36,2245,525,0,1499,1,1125,3.3
2128657,46,1300,481,350,1312,0.7,1083,2.2
2128701,44,1733,643,221,1583,0.9,1195,2.6
2128702,33,2000,707,401,2115,0.9,2160,3.5
2128703,45,1559,681,285,1625,0.7,1187,2.1
2128705,35,2000,829,548,2764,0.9,2764,3.7
2128706,41,1950,709,403,2028,0.8,2037,3.1
2128707,37,2148,802,370,2389,0.9,2393,3.6
2128708,46,2167,630,398,2232,0.8,1958,2.8
2128710,48,1810,606,280,1521,0.7,1125,1.9
2128711,42,1983,689,400,2144,0.7,1965,2.9
2128712,38,1400,748,340,1637,0.8,1534,2.8
2128713,42,2442,728,385,2696,0.9,2518,3.1
2128714,40,2167,780,290,2042,0.9,2112,3.2
2128715,36,2080,708,0,2083,0.9,2062,3.7
2128716,34,2000,873,380,2232,0.8,2181,3
2128717,37,1900,662,450,2087,0.8,2010,3.2
2128718,30,1800,883,363,1892,0.7,1729,2.5
2128719,28,1950,830,380,1898,0.8,1809,2.8
2128720,31,1950,842,362,2066,0.8,1968,2.9
2128721,39,1746,730,275,2227,0.8,1437,2.6
2128722,30,1926,840,360,2030,0.8,1944,2.9
2128723,28,1800,836,350,1681,0.8,1652,2.9
2128724,0,0,0,0,0,0,0,0
2128725,30,1850,879,370,1920,0.8,1808,2.8
2128726,32,2167,894,0,2837,1,2833,3.7
2128801,46,1733,565,100,1593,0.8,1416,2.9
2128802,41,1950,558,240,1483,0.8,1406,2.8
2128803,49,2000,707,255,1649,0.7,1531,2.5
2128804,47,1900,684,250,1928,0.7,1583,2.5
2128805,43,2040,704,175,1731,0.8,1542,2.8
2128806,39,1767,645,175,1660,0.8,1521,3
2128807,45,1950,556,300,1600,0.8,1305,2.6
2128808,39,2000,651,190,2018,0.9,1924,3.1
2128809,42,1625,660,273,1841,0.8,1562,2.7
2128810,39,1509,697,295,1645,0.9,1488,3
2128811,43,2000,760,250,2211,0.8,2016,2.9
2128812,47,1625,592,220,1875,0.8,1550,2.6
2128813,39,1603,636,275,1672,0.8,1414,2.8
2128814,34,1359,638,273,1472,0.9,1353,2.7
2128815,45,1500,607,260,1523,0.8,1181,2.6
2128816,37,1600,606,290,1720,0.8,1550,2.9
2128817,47,1509,594,288,1593,0.8,1156,2.5
2128818,36,1881,633,0,2014,0.9,1875,3.2
2128819,47,1764,488,104,2077,0.8,1352,2.6
2128820,43,2000,570,255,1562,0.8,1312,2.8
2128821,39,2167,807,375,2321,0.8,2178,3.2
2128822,45,2167,618,220,1562,0.8,1388,2.7
2128823,43,1788,709,295,1437,0.8,1487,3
2128901,43,2550,699,0,0,1,1499,2
2128902,42,1821,617,360,1797,0.8,1676,3
2128903,47,1517,623,292,1524,0.7,1147,2.5
2128904,48,1733,593,260,1812,0.9,1402,2.7
2128905,44,1733,655,363,1897,0.8,1718,2.9
2128906,43,1844,718,275,2140,0.8,2013,2.9
2128907,38,1517,694,320,1375,0.8,1224,2.5
2128908,38,1600,637,319,2026,0.9,1859,2.7
2128909,42,1733,681,360,1921,0.8,1583,2.8
2128910,45,1733,613,350,1607,0.7,1195,2.3
2128911,39,1733,655,360,1803,0.8,1531,2.9
2128912,42,1889,679,346,1829,0.8,1537,2.6
2128913,42,1617,712,0,1666,0.7,1437,2.7
2128914,39,1820,738,320,1910,0.8,1827,3
2128915,52,1400,537,0,2125,0.7,2062,3.5
2128916,36,1587,777,370,1963,0.9,1656,2.6
2128917,37,1738,821,364,1974,0.9,1899,3
2128918,42,1800,715,381,1968,0.9,1841,3
2128919,46,1525,787,0,2042,0.8,1916,2.7
2128920,35,1600,756,330,1797,0.8,1583,2.6
2128921,41,2080,698,425,2139,0.9,2075,3.3
2128922,40,1959,691,273,2281,0.8,2017,2.7
2128923,49,1773,638,205,1674,0.8,1625,2.9
2128924,40,2134,715,193,2038,0.9,1944,3
2128925,33,1647,673,350,1712,1,1631,3
2128926,35,1528,655,300,1699,0.9,1476,2.8
2128927,37,1439,704,305,1671,0.8,1546,2.7
2128928,40,2167,766,500,2363,0.9,2250,3.2
2128929,41,2227,773,350,2263,0.8,2208,3.3
2128930,49,2145,922,340,2218,0.8,2028,2.7
2128931,41,2084,806,380,2296,0.8,2140,3
2128932,34,1950,848,308,2270,0.9,2187,3.6
2128933,46,2340,770,0,2200,0.8,1792,2.6
2128934,44,2500,839,300,2454,0.8,2589,3.1
2128935,35,1733,644,345,1591,0.9,1519,3.3
2128936,41,1900,662,250,1803,0.9,1762,3
2128937,41,2000,705,200,2235,0.8,2047,3
2128938,36,1600,668,310,1926,0.9,1761,2.9
2128939,34,0,350,0,0,0,0,4
2128940,36,1712,785,375,2068,0.7,1687,2.7
2128941,35,1700,769,0,1854,0.8,1645,3
2128942,39,1580,646,310,1478,0.8,1238,2.6
2128943,43,1712,696,328,1965,0.7,1854,2.7
2128944,34,1600,670,300,1724,0.9,1452,2.8
2128945,35,1525,700,300,1728,0.8,1508,2.7
2128946,0,0,0,0,0,0,0,0
2128947,39,1600,658,328,1708,0.8,1687,3
2128948,38,2392,865,0,2232,0.8,2161,3.1
2128949,42,1630,534,323,1375,0.8,1083,2.7
2128950,41,1580,717,323,1875,0.8,1763,2.9
2128951,43,1700,677,365,2100,0.8,1861,3
2128952,47,1863,617,0,1843,0.9,1906,3
2128953,45,1820,698,300,1875,0.8,1676,2.6
2129001,32,1600,625,250,1601,0.9,1201,2.6
2129002,35,1580,674,270,1796,0.8,1537,3
2129003,42,1733,745,153,1718,0.8,1562,2.7
2129004,30,1924,736,350,1787,0.8,1659,2.9
2129005,48,2000,584,220,1642,0.8,1525,2.9
2129006,48,1733,612,250,1575,0.9,1437,2.7
2129007,42,1667,602,220,1775,0.8,1455,2.9
2129008,45,2011,653,200,1578,0.8,1489,2.8
2129009,48,1408,490,270,1170,0.7,840,2
2129010,41,1430,528,246,1231,0.7,1075,2.2
2129011,36,1517,581,250,1507,0.8,1231,2.6
2129012,43,1799,591,240,1402,0.7,1166,2.5
2129013,41,1634,578,185,1487,0.9,1512,3
2129014,45,2084,658,200,1542,0.8,1416,2.7
2129015,35,1500,659,265,1418,0.8,1226,2.6
2129016,34,1500,571,261,1235,0.8,1068,2.7
2129017,44,1571,585,300,1518,0.8,1406,2.9
2129103,30,1517,715,290,1424,0.8,1232,2.5
2129104,32,1600,746,300,1694,0.8,1389,2.6
2129105,31,1647,655,300,1468,0.8,1379,2.8
2129109,32,1529,593,290,1463,0.8,1173,2.6
2129110,31,1517,645,285,1429,0.8,1236,2.7
2129111,35,1538,630,313,1575,0.8,1458,2.7
2129112,34,0,3000,0,0,0,0,0
2129113,37,1474,569,275,1449,0.8,1303,2.6
2129114,48,1500,470,295,1394,0.7,1211,2.6
2129115,71,1603,462,330,941,0.7,700,1.7
2129116,36,1733,709,311,1888,0.8,1812,2.8
2129117,36,1300,566,280,1318,0.8,1230,2.6
2129118,32,1602,641,320,1392,0.8,1322,2.7
2129119,36,1560,608,280,1625,0.8,1511,2.9
2129121,35,1436,687,300,1525,0.8,1352,2.7
2129122,28,1779,705,287,1468,0.9,1350,2.8
2129123,29,1534,737,316,1421,0.8,1343,2.8
2129124,26,1603,729,325,1642,0.8,1562,2.9
2129125,29,1603,668,320,1375,0.9,1282,2.8
2129126,26,1595,718,320,1312,0.9,1227,2.7
2129127,30,1733,615,330,1375,0.8,1295,2.7
2129128,29,1573,748,301,1416,0.8,1258,2.5
2129129,29,1441,682,300,1484,0.8,1343,2.9
2129130,29,1595,702,330,1437,0.9,1407,3
2129131,29,1776,779,321,1671,0.8,1483,2.7
2129132,30,1600,687,320,1550,0.8,1420,2.8
2129133,30,2030,848,400,2065,0.8,2096,3.3
2129134,28,1700,736,340,1474,0.8,1461,2.8
2129135,29,1799,845,360,1940,0.8,1792,2.9
2129136,26,1517,733,315,1442,0.7,1266,2.7
2129137,41,1393,554,291,1293,0.7,1081,2.2
2129138,29,1387,640,288,1312,0.7,1045,2.3
2129139,29,2000,896,390,2034,0.8,2060,3.1
2129140,40,1800,652,375,1895,0.8,1769,3.2
2129141,46,2000,698,380,1884,0.8,1843,2.8
2129142,25,1696,727,332,1347,0.8,1326,2.7
2129206,36,1716,565,280,1481,0.8,1348,3.1
2129207,67,1181,446,260,846,0.8,702,1.8
2129208,43,1194,506,275,1107,0.7,808,1.7
2129209,46,1212,493,265,1066,0.7,768,1.8
2129210,29,1803,655,340,1653,0.9,1663,3.6
2129211,39,1402,597,277,1259,0.8,964,2.1
2129212,34,1355,606,286,1394,0.8,1180,2.6
2129214,34,1517,725,345,1724,0.8,1593,2.8
2129215,34,1690,620,315,1421,0.8,1305,2.6
2129216,33,1560,684,341,1603,0.7,1454,2.6
2129217,33,1300,634,290,1336,0.7,1051,2.3
2129218,36,1232,481,278,1125,0.7,979,2.5
2129219,31,1350,617,296,1191,0.8,1060,2.5
2129220,32,1404,632,293,1366,0.8,1239,2.7
2129221,36,1343,598,300,1297,0.7,1256,2.7
2129222,30,1300,577,285,1316,0.9,1239,2.8
2129223,34,1372,620,295,1420,0.8,1156,2.7
2129225,38,1950,514,400,1604,0.8,1544,3.2
2129227,36,1445,495,280,1131,0.8,875,2.2
2129229,32,1733,637,341,1468,0.8,1381,3.1
2129230,35,1408,503,320,1180,0.8,969,2.7
2129231,35,1993,655,389,2018,0.8,1976,3.5
2129232,54,1450,452,375,974,0.8,827,2.4
2129233,27,1810,705,343,1711,0.9,1649,3.6
2129235,34,1820,681,0,1863,0.9,1908,3.6
2129236,31,1820,775,340,1724,0.9,1687,3
2129237,34,1733,802,330,1642,0.8,1461,2.8
2129238,35,1842,788,450,1932,0.8,1932,3.4
2129239,29,1733,727,335,1660,0.9,1507,3.1
2129240,32,1835,722,351,1778,0.8,1743,3.2
2129241,74,0,411,76,775,0.8,691,1.6
2129242,29,1800,729,360,1827,0.9,1865,3.6
2129243,0,0,0,0,0,0,0,0
2129244,31,1582,802,316,1694,0.8,1525,2.8
2129245,39,1864,610,379,1946,0.8,1768,3.1
2129246,33,1950,776,361,1825,0.9,1816,3.1
2129247,33,2102,864,435,2242,0.9,2250,3.5
2129248,32,1700,633,330,1437,0.8,1210,2.8
2129249,32,1950,553,360,1783,0.8,1475,3
2129250,33,1811,725,360,1865,0.9,1843,3.3
2129251,31,1593,562,340,1452,0.8,1437,3.3
2129252,37,1700,839,375,2022,0.8,1778,2.5
2129253,26,1907,783,350,1625,0.9,1593,3.6
2129254,28,1810,754,355,1658,0.9,1635,3.6
2129255,28,1950,729,335,1658,0.9,1583,3.3
2129256,29,1790,733,360,1673,0.8,1660,3.1
2129257,28,1742,776,338,1557,0.9,1558,3.1
2129258,31,2059,718,310,1897,0.9,1724,3.3
2129259,33,2167,832,0,2110,0.9,2164,3.5
2129260,28,1864,798,350,1755,0.8,1696,3.1
2129261,30,1900,738,346,1712,0.8,1659,3.2
2129262,31,1798,795,360,1852,1,1802,3.3
2129263,40,1600,484,350,1406,0.8,1319,2.7
2129264,34,2000,676,360,1833,0.9,1771,3.2
2129265,42,2600,483,300,1187,0.7,1152,3.1
2129266,39,1559,691,0,2021,0.9,2091,3.5
2129267,26,1800,621,348,1509,0.9,1494,3.4
2129268,33,1694,662,335,1557,0.8,1442,3
2129269,29,1928,675,351,1542,0.8,1482,3.2
2129301,34,1580,689,370,2094,0.9,2015,3.4
2129302,35,1651,642,345,1781,0.8,1437,2.6
2129303,42,1237,654,340,1575,0.7,1367,2.3
2129304,39,1563,680,341,1788,0.7,1536,2.7
2129305,39,1600,669,370,1818,0.8,1818,2.8
2129306,35,1500,734,330,1611,0.8,1455,2.7
2129308,38,2000,737,440,2261,0.9,2312,3.5
2129309,64,2000,477,429,1600,0.8,706,1.8
2129310,35,1733,553,340,1333,0.8,1194,2.5
2129311,52,1800,589,365,1463,0.7,1130,2.1
2129312,31,1500,578,320,1595,0.8,1327,2.3
2129313,33,1469,572,329,1542,0.9,1357,2.9
2129314,38,2167,849,455,2531,0.8,2508,3.4
2129315,44,2565,850,385,2545,0.8,2386,3
2129316,43,1702,687,356,2104,0.7,1670,2.8
2129317,37,1800,697,462,2187,0.8,2105,3
2129318,44,2000,717,391,2062,0.7,1792,2.7
2129319,37,1625,631,351,1803,0.8,1580,2.9
2129320,41,1950,780,408,2279,0.8,2162,3
2129321,44,1904,783,0,2333,0.7,2132,3
2129322,45,2184,863,370,2318,0.7,2324,2.9
2129323,46,1866,810,450,2277,0.7,1952,2.7
2129324,62,2000,565,510,1437,0.7,909,2
2129325,46,1733,586,400,2131,0.8,2013,3.1
2129326,38,1775,764,415,2015,0.8,1937,3
2129327,36,1538,659,335,1433,0.7,1254,2.4
2129328,48,2167,715,373,2227,0.8,1828,2.7
2129329,36,2167,762,0,2364,0.9,2356,3.6
2129331,38,1900,749,462,2312,0.8,2308,3.4
2129332,47,1624,685,360,1812,0.8,1431,2.4
2129333,51,1871,895,390,2285,0.7,2013,2.3
2129334,53,1868,695,322,1687,0.7,1199,2
2129335,47,1800,795,456,2178,0.7,1885,2.6
2129336,40,1733,694,440,2125,0.9,2038,3.2
2129337,46,2367,1077,0,3049,0.8,3100,3.1
2129338,36,1720,725,341,1839,0.8,1399,2.4
2129339,32,1420,680,328,1637,0.8,1542,2.8
2129340,60,1624,550,319,1820,0.7,1261,2.1
2129341,36,1517,683,331,1697,0.7,1430,2.4
2129342,32,1486,641,320,1509,0.8,1310,2.5
2129343,36,1740,731,335,1812,0.8,1516,2.7
2129344,46,1473,564,321,1375,0.7,942,2.1
2129345,54,1359,498,291,1275,0.9,626,1.6
2129346,45,2000,689,360,1958,0.7,1671,2.6
2129347,46,2117,683,0,2272,0.8,2091,3.1
2129348,36,1602,595,320,1674,0.8,1215,2.6
2129349,36,1687,737,410,2156,0.7,2028,3.1
2129350,44,2102,632,327,1718,0.8,1375,2.3
2129351,73,1951,503,392,988,0.7,877,1.9
2129352,43,1699,759,395,1850,0.6,1339,2.4
2129353,44,2159,765,430,2125,0.8,2013,2.7
2129354,0,0,0,0,0,0,0,0
2129355,38,1909,762,564,2430,0.8,2279,3.3
2129356,36,2383,863,485,2591,0.9,2474,3.4
2129357,35,2100,711,210,2272,0.9,2238,3.4
2129401,33,2000,747,410,1911,0.9,1860,3.5
2129404,32,1700,725,365,1958,0.9,1974,3.5
2129405,33,1842,781,358,1852,0.9,1733,2.9
2129408,36,1517,740,330,2125,0.8,1916,3.1
2129409,31,2000,821,400,1980,0.9,1896,3.4
2129411,31,1600,750,371,1858,0.9,1797,3.2
2129412,33,1725,700,365,1888,0.8,1812,2.9
2129413,31,1614,725,354,1781,0.9,1449,3.1
2129414,33,1733,697,361,1781,0.9,1730,3.2
2129415,32,1842,697,400,1963,0.9,1899,3.1
2129416,31,1517,668,321,1487,0.8,1275,2.7
2129417,36,1668,644,320,1830,0.9,1701,3
2129418,33,1767,630,360,1807,0.9,1728,3.1
2129419,31,1647,728,330,2047,0.9,1924,3.4
2129420,33,2000,692,395,2054,0.9,2050,3.6
2129421,32,1694,656,370,1818,0.9,1678,3.1
2129422,33,1700,711,411,2070,0.9,2140,3.7
2129424,34,1700,674,361,1737,0.9,1663,3.2
2129425,34,1571,551,330,1552,0.9,1406,2.8
2129426,33,1538,695,345,1736,0.9,1639,2.9
2129427,32,1642,645,350,1428,0.8,1428,2.7
2129428,35,1800,680,400,2053,0.9,1921,3.4
2129429,37,1800,734,440,2200,0.8,2233,3.5
2129432,30,1733,625,368,1468,0.8,1454,3.1
2129433,30,1733,654,346,1531,0.9,1472,2.9
2129434,39,1950,645,360,1875,0.9,1770,3.3
2129435,33,2000,827,456,2345,0.8,2307,3.2
2129437,33,0,0,0,0,0,0,0
2129438,40,1776,686,386,1937,0.8,1817,2.9
2129439,36,2262,641,453,2096,0.8,2023,3.7
2129440,0,0,0,0,0,0,0,0
2129441,38,2000,668,461,2301,0.9,2347,3.5
2129442,31,1300,763,360,1625,0.8,1562,3
2129443,33,2167,645,445,2136,0.8,2021,3.2
2129444,0,0,0,0,0,0,0,0
2129445,35,1900,814,440,2178,0.9,2137,3.3
2129446,36,1863,652,440,1697,0.9,1726,3.4
2129447,32,2000,755,450,2454,0.9,2542,3.8
2129448,33,2200,910,425,2350,0.9,2339,3.7
2129449,34,2169,924,435,1988,0.9,2125,3.4
2129450,31,1800,774,362,1653,0.9,1562,2.8
2129451,31,2097,831,441,2195,1,2229,3.7
2129452,45,0,362,138,0,0,762,1.4
2129453,30,2167,806,430,2250,0.9,2265,3.8
2129454,35,2342,786,445,2323,0.9,2338,3.5
2129455,33,2000,643,438,2021,0.9,2115,3.8
2129456,42,1700,622,400,1949,0.8,1611,2.5
2129457,32,1975,875,454,2019,0.9,2019,3.3
2129458,35,1842,706,360,1593,0.8,1537,2.8
2129459,29,2087,864,411,2291,0.9,2229,3.7
2129460,32,2200,860,430,2293,0.9,2279,3.6
2129461,31,2300,837,401,2122,0.9,2164,3.5
2129462,32,2278,972,500,2379,0.9,2449,3.7
2129463,32,1792,788,398,1971,0.9,1888,3.5
2129464,32,2362,834,410,2203,0.8,2219,3.4
2129465,36,1733,836,360,2060,0.8,1739,2.8
2129466,31,2000,827,500,2250,0.9,2274,3.7
2129467,34,2135,772,415,2204,0.9,2229,3.5
2129468,28,1560,710,368,1426,0.9,1426,3.1
2129469,34,2000,817,464,2374,0.8,2321,3.3
2129501,34,1600,386,268,1109,0.9,1012,2.7
2129502,0,0,0,0,0,0,0,0
2129503,0,0,0,0,0,0,0,0
2129504,45,1300,407,320,974,0.8,936,2.6
2129505,33,1300,459,279,1104,0.9,1042,3
2129506,31,1575,492,312,1243,1.1,1206,3.2
2129507,31,1371,380,286,1089,0.8,1069,3.2
2129508,33,1298,471,298,1069,1,1047,2.9
2129509,24,0,0,0,0,0,0,0
2129510,34,1400,484,300,1172,1,1097,2.9
2129511,37,1500,386,245,1027,1,698,2.5
2129512,39,1170,434,280,993,1,1033,2.9
2129513,33,1500,516,291,1125,1,1089,2.8
2129514,35,1500,417,300,1125,1,1042,3
2129515,33,1300,474,300,993,0.9,1077,2.8
2129516,33,1302,438,283,937,0.8,890,2.5
2129517,32,1040,401,273,1067,0.9,888,3.1
2129518,33,1375,435,271,968,1,904,2.6
2129519,34,1118,447,280,966,1,926,3.1
2129520,33,1419,509,298,1044,0.9,977,2.8
2129521,34,1300,431,213,1066,1.1,768,2.6
2129522,37,1394,432,275,966,0.9,886,2.5
2129523,40,1430,431,156,971,0.9,764,2.2
2129524,35,1400,471,300,1341,0.8,1270,2.7
2129525,33,1400,438,300,949,0.9,921,2.8
2129526,36,1200,485,284,1163,0.9,884,2.3
2129701,35,1725,540,330,1442,0.9,1489,3.2
2129702,35,1600,571,330,1462,0.9,1432,3
2129703,30,1600,546,355,1453,1,1579,3.4
2129704,38,1509,510,350,1375,0.9,1350,3.2
2129705,32,1794,511,369,1408,1,1562,3.8
2129706,35,1733,458,361,1476,1,1454,3.9
2129707,34,1600,622,350,1517,0.9,1347,3.3
2129708,39,1700,442,340,1548,0.8,1411,2.5
2129709,40,1517,420,333,1059,0.9,937,2.7
2129710,30,1517,479,333,1262,1,1292,3.1
2129711,33,1584,546,330,1506,0.9,1392,3
2129712,33,1733,536,400,1830,0.9,1843,3.5
2129713,36,1600,564,318,1455,0.9,1339,2.5
2129714,40,1550,572,326,1428,0.8,1307,2.8
2129715,38,1600,485,286,1416,0.9,1208,2.7
2129716,38,1599,422,300,1093,0.8,1006,2.8
2129717,33,1300,454,300,1273,1,1117,2.8
2129718,34,1517,442,283,1260,0.9,1098,3
2129719,31,1720,473,348,1508,0.9,1458,3.3
2129720,0,0,0,0,0,0,0,0
2129721,36,1200,483,312,1289,0.9,1187,3.1
2129722,42,1400,478,300,1260,0.9,1168,2.4
2129723,35,1550,533,321,1327,0.9,1386,3.4
2129724,36,1448,505,351,1362,0.9,1375,2.8
2129725,36,1400,511,315,1166,1,1262,3.2
2129726,39,1300,492,348,1562,0.8,1237,2.8
2129901,36,1663,778,283,2263,0.9,2066,2.9
2129902,44,2084,816,0,2416,0.8,2536,3.3
2129903,44,2167,706,0,2107,0.7,2326,3.5
2129904,42,2225,733,0,1902,0.7,1985,3.4
2129905,47,1300,558,378,1625,0.8,1791,3.3
2129906,40,1900,638,450,1875,0.8,1968,3.3
2129908,48,2421,752,325,2094,0.8,2083,2.9
2129909,46,2600,746,360,2277,0.8,2023,2.9
2129910,41,2000,760,350,2484,0.8,2421,3.4
2129911,41,2000,701,450,2080,0.8,2210,3.8
2129912,39,1950,699,0,2218,0.9,2150,3.5
2129913,39,2050,653,0,2353,0.9,2374,3.7
2129914,37,2000,691,600,2161,0.9,2224,3.5
2129915,60,2240,452,270,2150,0.8,2021,2.9
2129916,48,2167,707,0,2094,0.8,2107,3.2
2129917,39,1771,680,0,1899,0.8,2291,3.7
2129918,33,2200,742,475,2235,0.9,2312,4
2129919,43,2001,729,340,2187,0.8,1781,2.9
2129920,34,2167,767,350,2468,0.8,2225,3.1
2130001,39,1200,608,285,1312,0.7,1265,2.3
2130002,30,1733,614,355,1510,1,1538,3.7
2130003,39,1429,526,293,1202,0.7,1076,2.5
2130004,36,1317,609,279,1262,0.8,1115,2.3
2130005,33,1300,609,300,1383,0.9,1289,2.6
2130006,36,1313,535,300,1312,0.8,1208,2.8
2130007,44,1469,461,320,1208,0.8,1156,2.7
2130008,37,1300,635,320,1470,0.8,1312,2.8
2130009,47,1460,625,287,1477,0.8,1319,2.5
2130010,33,1733,723,393,1771,0.9,1794,3.5
2130013,35,1864,771,380,1892,0.9,2015,3.6
2130016,35,1517,625,300,1517,0.8,1343,2.5
2130017,41,1225,510,275,1256,0.8,900,2.2
2130018,35,1205,537,288,1233,0.8,1090,2.7
2130019,36,1354,596,270,1303,0.8,1271,2.7
2130021,42,1313,479,288,1006,0.8,893,2.4
2130022,37,1250,575,310,1162,0.8,1058,2.4
2130023,35,1429,496,300,1169,0.9,1110,2.6
2130024,36,1083,536,270,1081,0.9,784,1.9
2130025,33,1300,542,291,1174,0.8,1052,2.4
2130026,40,1325,480,293,1183,0.8,1081,2.6
2130027,41,1275,512,287,1239,0.8,1010,2.4
2130028,35,1300,538,300,1260,0.8,1163,2.6
2130029,38,1300,529,290,1325,0.9,1179,2.6
2130030,36,1431,515,270,1424,0.9,900,2.3
2130031,37,1374,598,300,1347,0.8,1195,2.7
2130032,36,1278,454,300,1212,0.7,916,2.5
2130033,36,1200,576,300,1273,0.9,1209,2.7
2130034,34,1517,616,300,1394,0.8,1281,2.7
2130035,32,1220,495,221,1089,1,1125,3.1
2130036,0,0,0,0,0,0,0,0
2130037,48,1733,675,0,2028,0.8,1974,3.1
2130038,38,1300,495,280,1259,0.8,1075,2.4
2130039,34,1415,515,291,1305,0.9,1098,2.6
2130040,37,1300,543,270,1292,0.9,1125,2.4
2130041,28,1747,626,356,1477,1,1494,3.5
2130042,29,1733,616,331,1483,0.9,1534,3.2
2130043,29,1690,632,370,1410,0.8,1525,3.5
2130044,29,1590,777,351,1421,0.8,1375,2.3
2130045,46,1300,550,270,1260,0.8,845,1.9
2130046,29,1800,669,378,1634,0.9,1762,3.5
2130047,26,1944,564,351,1696,1,1797,3.9
2130048,39,1755,722,379,1836,0.8,1838,3.1
2130049,29,1780,704,350,1610,0.9,1638,3.3
2130050,44,1950,635,0,1778,0.8,1781,3.3
2130051,0,0,0,0,0,0,0,0
2130052,32,1733,736,380,1850,0.8,1825,3.2
2130053,36,1842,801,370,1961,0.8,1858,3.2
2130054,28,1841,661,351,1593,1,1521,3.2
2130055,29,1910,769,321,1739,1,1718,3.3
2130056,43,1275,527,250,1125,0.8,657,2
2130101,34,1408,653,360,1355,0.9,1355,2.8
2130102,30,1705,728,350,1510,1,1481,3.2
2130103,30,1733,710,360,1625,1,1696,3.6
2130104,33,1733,676,362,1614,0.9,1759,3.3
2130105,31,1733,629,369,1760,1,1773,3.5
2130108,34,1509,601,336,1354,0.9,1358,3
2130109,32,1639,694,365,1466,0.9,1429,3.1
2130110,44,1950,483,376,1166,0.8,877,2.6
2130111,29,2167,750,400,1794,0.8,1781,3.3
2130113,28,2106,725,400,1815,1,1865,3.6
2130114,28,1930,854,380,1875,0.8,1797,3
2130115,33,2167,655,381,1619,0.9,1483,2.8
2130116,29,1918,832,381,1784,0.8,1759,3
2130117,30,2100,918,400,2081,0.8,2016,3.2
2130118,29,1900,926,371,2033,0.8,1913,2.9
2130119,32,2167,932,408,2259,0.8,2205,3.3
2130120,82,0,388,99,888,0.8,575,1.3
2130121,30,1990,733,380,1729,0.9,1735,3.6
2130122,30,2000,848,350,2007,0.7,1982,2.9
2130123,30,2118,866,400,2029,0.9,2050,3.5
2130124,28,2087,744,400,1798,1,1906,3.8
2130125,31,2102,819,390,1983,0.9,1976,3.6
2130126,28,1950,757,375,1645,1,1768,3.6
2130127,30,1842,696,350,1464,1,1418,3.1
2130128,29,1950,767,370,1671,0.9,1628,3.5
2130129,31,2400,866,405,2274,0.9,2366,3.5
