SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2122102,0,0,0,59,32,0,92,225,11,326
2122103,3,0,3,51,33,0,92,221,20,329
2122104,0,0,3,94,39,0,136,291,22,443
2122105,3,0,3,52,48,4,102,283,18,399
2122106,0,0,0,75,34,0,114,266,30,409
2122107,3,0,3,84,24,3,112,285,38,429
2122108,0,0,4,68,18,4,93,269,30,390
2122109,4,0,4,55,18,0,78,191,5,277
2122110,3,0,7,91,34,0,127,298,44,465
2122111,4,0,4,69,23,3,97,262,25,379
2122112,5,0,4,59,25,3,81,245,23,349
2122113,0,0,0,73,27,3,102,315,17,429
2122114,3,0,9,61,31,0,93,261,21,377
2122115,0,0,0,60,18,3,84,143,30,259
2122116,0,0,0,31,10,4,50,167,19,236
2122117,3,0,3,54,24,0,77,263,30,369
2122118,4,3,12,69,29,5,98,272,22,392
2122119,0,0,4,49,17,3,62,181,19,265
2122120,0,3,6,58,15,0,76,239,19,334
2122121,0,0,0,66,35,3,107,250,24,380
2122122,0,0,0,48,11,0,60,134,20,215
2122123,0,0,0,46,21,0,70,172,12,253
2122124,0,0,0,69,21,0,96,264,31,387
2122125,4,0,4,78,47,0,126,367,39,531
2122126,0,0,0,42,13,0,56,122,3,187
2122127,8,0,8,36,18,3,60,167,13,241
2122128,0,6,9,28,12,0,36,119,18,170
2122129,0,0,3,35,22,0,58,182,27,265
2122301,3,0,5,52,22,0,76,188,25,294
2122302,5,0,7,92,27,0,120,327,36,480
2122303,3,0,3,47,16,0,65,186,27,275
2122304,14,5,22,65,29,0,93,385,42,524
2122305,16,0,16,91,17,0,109,386,45,541
2122306,22,0,30,36,23,0,61,234,45,335
2122307,15,5,22,64,12,0,81,235,25,334
2122308,8,0,8,75,18,0,93,294,32,415
2122309,17,0,17,67,37,0,107,285,31,424
2122310,3,0,3,38,19,0,60,192,13,259
2122311,0,0,0,52,30,0,81,181,22,289
2122312,9,0,9,59,48,4,108,351,38,500
2122313,3,0,3,51,33,0,83,212,13,313
2122314,3,0,3,64,30,3,93,298,23,413
2122315,3,0,3,27,10,0,37,182,6,227
2122316,4,0,4,27,21,0,45,159,14,215
2122317,5,0,5,25,14,0,42,194,10,249
2122318,4,0,4,60,33,0,95,238,25,350
2122319,4,0,4,71,21,0,91,232,19,346
2122320,0,0,3,72,23,3,98,229,26,347
2122321,0,0,0,71,24,7,97,226,13,340
2122322,9,0,9,48,21,0,70,208,16,286
2122323,3,0,3,57,20,0,80,187,33,296
2122324,0,0,0,0,0,0,0,0,0,3
2122325,0,0,0,0,0,0,0,4,0,4
2122326,4,0,3,56,15,4,75,272,18,372
2122327,3,0,3,37,18,0,49,162,5,216
2122328,3,0,6,53,26,0,75,191,38,300
2122329,5,0,5,36,38,0,82,238,25,342
2122330,3,0,3,50,27,0,77,202,20,298
2122331,19,0,18,82,19,3,110,310,30,445
2122332,5,0,6,38,13,0,46,197,23,269
2122333,25,0,27,74,10,3,84,383,43,515
2122334,12,6,11,68,17,3,86,266,45,403
2122335,0,0,0,0,0,0,0,0,0,0
2122336,5,0,8,63,29,0,98,328,20,441
2122337,7,0,7,46,13,0,61,225,5,300
2122338,4,0,4,54,17,0,72,225,12,307
2122339,7,0,7,38,19,0,59,208,22,283
2122340,4,0,4,58,17,0,74,229,36,345
2122341,7,0,7,65,37,0,94,234,23,355
2122342,9,0,9,74,33,3,110,285,29,426
2122343,6,0,10,64,17,0,88,256,40,380
2122344,0,0,0,0,0,0,0,3,0,3
2122345,3,5,8,45,31,0,77,260,28,371
2122346,9,0,9,52,41,0,93,275,37,407
2122347,3,0,7,60,38,0,99,256,36,384
2122348,6,0,6,42,36,0,77,245,22,340
2122349,3,0,3,48,27,3,75,231,11,322
2122350,0,0,0,0,0,0,0,4,0,4
2122351,8,0,9,44,12,0,60,158,21,245
2122352,0,0,3,29,10,0,41,101,21,162
2122353,8,0,7,52,39,4,90,185,29,301
2122354,8,0,8,55,14,0,74,263,36,370
2122401,3,0,3,455,72,15,545,655,118,1317
2122402,7,0,7,65,12,4,88,224,22,336
2122403,0,0,0,68,15,0,83,148,3,238
2122404,0,0,3,162,37,0,203,233,31,474
2122405,4,0,8,57,28,3,93,245,46,382
2122406,0,0,3,150,26,3,178,287,91,556
2122407,3,0,9,83,16,0,101,217,30,348
2122408,3,0,3,54,24,3,82,176,25,281
2122409,0,0,0,77,29,5,106,236,16,362
2122410,3,0,3,188,43,7,234,365,60,658
2122411,0,0,0,63,30,4,94,129,22,243
2122413,0,0,3,83,32,3,122,210,14,339
2122414,0,0,0,108,38,7,157,219,41,411
2122415,4,0,4,48,33,3,84,192,37,305
2122416,3,0,3,42,13,0,55,159,19,233
2122417,3,0,3,102,29,0,136,276,42,454
2122418,3,0,6,73,17,0,88,190,59,343
2122419,0,0,0,39,20,3,66,124,4,192
2122420,0,0,3,23,17,0,48,167,9,225
2122421,0,0,0,95,27,3,123,232,34,393
2122422,3,0,3,137,28,5,171,237,35,444
2122423,0,0,0,23,12,0,33,70,7,107
2122424,4,0,4,22,13,3,40,119,13,166
2122425,0,0,3,97,38,0,134,235,54,427
2122426,0,0,0,114,34,7,152,251,26,429
2122428,9,0,9,302,71,12,384,477,84,947
2122429,3,0,3,152,34,3,192,321,47,561
2122430,0,0,0,61,30,0,92,114,14,215
2122431,8,0,5,272,52,3,328,513,173,1011
2122501,3,0,3,61,29,3,92,162,48,303
2122502,8,0,10,276,70,16,366,565,65,996
2122503,9,0,9,38,22,0,55,170,13,234
2122504,0,0,0,70,28,0,100,217,43,359
2122505,0,0,0,75,15,0,89,128,18,239
2122506,0,0,0,71,25,0,98,131,31,258
2122507,56,7,63,54,29,4,83,291,61,437
2122508,3,0,7,20,11,3,32,96,10,147
2122509,5,0,8,101,41,0,142,272,33,453
2122510,3,0,5,75,40,0,116,257,24,401
2122511,0,0,6,37,19,0,64,173,41,278
2122512,0,0,0,46,34,0,84,200,12,304
2122513,0,0,0,0,0,0,0,3,0,3
2122514,3,0,3,56,23,5,88,154,23,270
2122515,0,0,0,0,0,0,0,0,0,0
2122516,0,0,0,95,37,9,143,187,41,372
2122517,6,3,11,39,16,0,58,138,21,227
2122518,38,3,43,26,21,3,51,229,28,310
2122519,0,0,0,77,42,4,123,246,29,394
2122520,3,0,0,35,16,0,59,150,21,226
2122521,3,0,3,110,27,4,146,175,10,330
2122601,9,3,15,54,26,3,79,199,29,311
2122602,26,0,26,96,37,0,137,373,37,548
2122603,24,3,29,99,31,0,131,360,45,534
2122604,23,3,23,95,35,3,132,308,34,474
2122605,11,0,16,89,53,0,139,395,49,577
2122606,16,0,16,76,37,0,114,437,38,587
2122607,24,3,25,87,17,0,106,249,27,379
2122608,19,3,22,89,29,3,124,321,25,462
2122609,5,5,10,73,21,3,96,259,38,400
2122610,8,3,8,36,23,0,58,179,24,256
2122611,4,0,4,45,14,0,58,149,22,230
2122612,7,0,8,82,33,3,118,213,24,359
2122613,14,0,17,104,24,0,128,267,28,428
2122614,7,4,9,68,16,5,87,191,50,326
2122615,7,3,6,76,23,7,96,193,26,314
2122616,0,0,0,0,0,0,0,0,3,3
2122617,3,3,9,39,14,0,54,124,36,215
2122701,0,0,0,0,0,0,0,0,0,0
2122801,6,0,6,88,47,0,133,295,19,453
2122802,3,0,3,40,19,4,69,192,15,277
2122803,61,26,91,11,6,0,20,186,44,252
2122804,0,0,0,3,0,0,3,3,0,12
2122805,0,0,0,0,0,0,0,0,0,4
2122806,14,0,11,78,33,4,111,259,27,407
2122807,3,0,3,57,23,0,81,217,29,321
2122808,3,0,3,74,33,7,112,173,22,312
2122809,0,0,0,65,25,0,91,173,37,299
2122810,8,0,5,86,55,3,144,278,38,462
2122811,10,0,6,81,47,0,127,290,27,445
2122812,20,0,20,98,43,3,142,266,19,423
2122813,4,0,4,59,31,0,91,185,11,289
2122814,0,0,0,45,16,3,63,199,13,277
2122815,6,0,6,35,21,0,56,180,4,242
2122816,0,0,0,27,24,0,52,94,8,156
2122817,10,0,11,87,45,0,135,243,33,408
2122818,0,0,0,0,0,0,0,4,0,3
2122819,7,0,7,61,48,5,113,271,23,409
2122820,6,0,6,104,38,0,141,214,15,375
2122821,3,0,3,76,26,3,107,178,13,293
2122822,14,0,14,64,55,3,123,206,21,343
2122823,7,0,9,98,39,0,133,231,18,385
2122824,0,0,0,9,3,0,15,23,15,53
2122825,0,0,0,3,0,0,3,5,5,9
2122826,3,0,3,12,7,0,23,120,12,150
2122901,0,0,5,73,19,0,93,228,23,340
2122902,6,4,11,67,40,0,102,313,23,440
2122903,5,0,5,65,19,4,86,211,19,320
2122904,14,0,14,65,16,0,80,215,12,306
2122905,7,0,8,30,30,0,56,201,13,275
2122906,9,0,9,65,48,0,118,311,16,443
2122907,55,0,58,45,27,0,75,287,16,378
2122908,11,3,16,141,32,5,176,290,20,485
2122909,23,0,22,87,17,0,104,248,31,380
2122910,16,0,15,58,30,0,85,238,19,340
2122911,5,0,5,74,54,0,128,286,17,436
2122912,54,0,54,50,13,0,58,247,5,315
2122913,0,0,0,54,23,0,73,175,12,265
2122914,8,0,8,56,54,0,108,337,19,462
2122915,0,0,0,38,17,0,50,119,10,186
2122916,3,0,10,56,18,0,68,234,8,310
2122917,12,0,10,59,21,0,78,218,35,340
2122918,6,4,10,69,29,0,97,272,37,406
2122919,12,0,11,51,12,0,68,130,22,225
2122920,5,0,5,56,20,0,76,189,7,270
2122921,6,3,7,84,34,0,120,306,47,467
2122922,3,0,3,102,25,0,129,212,16,353
2122923,9,0,12,74,35,0,112,245,35,396
2122924,4,0,4,110,46,5,158,226,33,419
2122925,5,0,5,26,10,0,37,122,7,165
2122926,12,3,18,79,41,6,124,265,27,418
2122927,8,4,9,79,26,3,109,236,35,375
2122928,9,0,9,80,25,3,104,215,27,345
2122929,8,0,8,57,38,0,97,279,23,402
2122930,12,0,9,79,17,0,97,233,21,360
2122931,15,3,22,35,12,0,49,187,19,255
2122932,8,0,8,23,13,0,39,154,15,199
2122933,6,0,8,48,26,0,78,208,21,308
2122934,0,0,0,23,30,0,55,233,24,309
2122935,20,3,20,89,27,4,122,272,44,440
2122936,4,10,9,50,8,3,63,102,70,233
2122937,6,0,9,46,31,0,78,218,25,322
2122938,23,3,29,98,23,0,121,314,68,503
2122939,40,0,38,82,23,0,106,312,20,442
2122940,9,0,9,71,28,0,105,282,36,416
2122941,12,0,16,48,13,0,59,219,10,292
2122942,3,0,3,20,25,0,44,159,9,209
2122943,4,0,9,288,77,3,365,581,54,1003
2122944,4,0,4,54,18,0,68,193,11,274
2122945,3,5,9,83,17,3,104,190,38,324
2122946,11,0,8,69,31,0,100,217,18,333
2122947,9,0,9,85,32,0,120,222,19,357
2122948,0,0,0,48,19,0,67,142,12,228
2122949,9,0,7,68,32,0,97,202,24,325
2122950,19,0,19,61,30,0,91,236,15,345
2122951,9,0,9,64,46,0,106,242,23,373
2122952,12,60,80,57,45,0,101,300,109,512
2122953,9,0,9,37,30,0,65,234,29,332
2122954,6,0,6,83,38,3,123,308,40,478
2122955,9,0,12,50,19,0,71,175,16,255
2122957,8,0,8,31,27,4,62,137,11,210
2122958,7,3,5,29,12,0,46,138,16,199
2122959,3,0,4,45,21,0,63,192,11,265
2122960,6,0,6,62,22,3,91,177,22,285
2122961,6,0,6,22,29,0,54,195,21,268
2122962,11,0,10,82,38,0,121,247,19,394
2122963,10,0,9,38,25,0,59,164,23,251
2122964,13,0,13,57,31,0,88,197,35,317
2123001,13,5,19,103,41,4,142,189,17,353
2123002,0,0,0,94,18,0,119,182,6,311
2123003,19,5,22,53,22,0,79,175,22,272
2123004,8,5,14,52,21,0,78,226,23,329
2123005,4,3,11,86,11,3,98,218,14,331
2123006,22,0,22,81,29,0,114,281,24,417
2123007,12,0,12,63,12,0,75,227,16,318
2123008,24,0,26,72,21,3,101,242,19,354
2123009,3,0,3,92,24,3,121,245,16,380
2123010,9,5,12,91,22,0,112,259,24,398
2123011,15,3,14,75,39,0,112,223,22,352
2123012,19,3,17,98,35,4,136,269,26,437
2123013,17,0,19,75,14,4,92,175,13,277
2123014,0,3,3,66,19,0,80,199,23,305
2123015,12,5,18,86,24,7,112,199,17,326
2123016,18,0,15,62,14,3,75,205,23,303
2123017,13,0,13,29,23,0,45,105,21,170
2123101,4,0,4,91,31,3,123,208,20,355
2123102,6,4,6,111,37,5,147,243,24,412
2123103,3,0,3,48,12,0,57,182,11,252
2123104,14,0,17,105,37,3,139,313,30,475
2123105,6,3,10,47,25,0,70,245,10,325
2123106,17,0,17,78,25,0,100,240,18,366
2123107,18,4,22,69,13,0,89,277,30,396
2123108,15,0,14,81,30,0,116,217,19,350
2123109,16,6,19,95,37,3,135,274,22,433
2123110,7,3,14,25,26,0,53,121,12,184
2123111,6,3,12,100,19,3,120,255,26,404
2123112,3,0,5,44,16,3,69,142,19,231
2123113,8,4,13,101,47,0,146,272,41,465
2123114,5,0,5,54,10,0,61,130,4,195
2123115,5,0,5,53,23,3,83,214,20,323
2123116,10,0,9,62,34,0,98,191,6,291
2123117,14,5,18,108,26,6,141,215,35,388
2123118,7,0,7,65,19,8,88,173,13,268
2123119,14,0,14,76,25,0,101,151,10,266
2123120,12,3,15,81,28,3,116,263,22,396
2123121,12,3,16,59,17,7,76,232,13,328
2123122,3,6,11,108,30,10,139,281,31,457
2123201,4,0,7,92,13,3,110,163,11,277
2123202,3,0,3,117,50,10,172,278,21,474
2123203,3,0,3,48,39,0,90,194,18,302
2123205,3,0,3,88,25,0,119,208,17,339
2123206,0,0,0,33,18,0,50,96,15,164
2123207,3,0,3,150,29,15,190,265,42,501
2123208,4,3,3,41,14,0,56,70,6,140
2123209,7,0,7,73,39,3,121,237,23,376
2123210,6,0,4,116,26,7,152,240,29,418
2123211,28,4,34,145,14,6,165,206,23,386
2123212,0,0,0,47,4,0,53,85,11,151
2123213,0,0,0,93,21,3,122,192,15,329
2123214,8,0,13,55,23,0,79,182,23,280
2123215,7,3,11,183,53,11,245,392,65,705
2123216,3,0,3,55,37,0,91,208,34,334
2123217,9,0,9,63,24,3,89,215,27,328
2123218,3,0,3,411,63,18,495,482,49,1031
2123219,8,0,8,77,35,6,117,241,25,377
2123220,4,0,6,76,42,0,119,257,15,398
2123221,3,0,3,90,29,0,116,195,16,323
2123222,0,0,0,89,28,3,119,209,25,352
2123223,4,0,3,125,27,12,159,229,21,406
2123224,0,0,0,77,26,3,106,195,24,327
2123225,0,0,0,0,0,0,0,0,0,0
2123226,0,0,0,3,0,0,3,5,0,13
2123227,3,0,3,59,36,4,91,172,12,276
2123228,3,0,3,45,20,7,75,178,14,265
2123229,0,0,0,20,8,3,34,62,14,107
2123230,51,40,91,17,4,0,23,177,82,283
2123231,0,0,0,0,0,0,0,0,0,0
2123232,0,0,0,67,25,8,94,144,23,261
2123301,0,0,3,45,32,0,72,138,21,231
2123302,0,0,4,89,33,5,126,223,23,370
2123303,3,3,5,39,27,4,67,149,15,234
2123304,3,0,3,31,14,3,48,69,12,128
2123305,3,0,3,34,18,0,55,139,22,217
2123306,0,0,0,23,9,0,29,80,21,127
2123307,3,0,3,78,28,3,108,215,14,333
2123308,0,0,4,61,20,3,81,137,31,250
2123309,0,0,0,117,42,13,168,207,35,410
2123310,5,0,5,82,43,6,123,201,33,361
2123401,0,0,0,90,37,3,133,200,23,350
2123402,10,0,10,149,47,9,208,317,12,539
2123403,3,0,6,74,25,7,108,236,20,363
2123404,0,0,0,80,36,3,122,161,19,300
2123405,0,0,0,79,13,0,93,240,25,357
2123406,4,0,4,84,20,3,114,202,19,329
2123407,3,0,3,66,31,0,100,223,28,353
2123408,5,0,5,61,32,4,100,203,8,309
2123409,12,3,11,73,34,0,115,169,7,290
2123501,0,3,3,57,28,3,93,197,58,347
2123502,4,0,3,58,18,3,83,154,21,258
2123503,0,0,0,70,34,7,109,226,62,397
2123504,3,0,3,66,27,4,102,204,28,334
2123505,12,0,13,84,17,3,106,251,44,402
2123506,3,0,3,109,30,7,151,228,33,412
2123507,5,0,4,145,36,6,181,261,38,477
2123508,0,0,3,43,23,0,61,166,25,259
2123509,10,0,10,144,41,8,190,311,31,535
2123510,6,3,9,66,42,6,110,241,33,378
2123511,4,0,3,90,31,4,119,240,42,397
2123512,6,0,6,62,12,3,70,200,30,296
2123513,4,0,10,101,39,8,148,236,31,422
2123514,8,0,9,47,19,0,71,215,34,321
2123515,3,3,9,44,13,3,53,148,24,226
2123516,0,4,7,96,35,5,140,235,43,416
2123517,3,0,3,63,35,4,109,197,41,339
2123518,3,0,3,48,12,0,61,155,18,240
2123519,6,0,11,110,31,3,140,302,37,476
2123520,0,0,0,52,19,0,70,160,38,274
2123521,4,0,3,62,25,0,87,172,19,278
2123601,94,0,92,116,33,8,156,435,31,618
2123602,3,0,3,88,23,3,119,305,38,458
2123603,17,0,13,86,11,3,98,259,29,386
2123604,18,0,22,99,43,3,141,271,23,427
2123605,0,0,0,0,0,0,0,5,0,8
2123606,3,3,6,39,8,4,52,153,43,251
2123607,3,0,3,77,9,0,87,188,44,323
2123608,3,0,3,41,9,4,59,128,22,207
2123609,32,0,32,38,6,0,47,156,9,207
2123610,5,0,5,97,19,3,125,350,54,529
2123611,12,4,19,57,10,0,64,172,24,255
2123612,4,0,5,28,11,0,41,168,31,232
2123613,14,0,21,69,13,0,83,197,46,328
2123614,6,3,6,85,14,0,97,190,42,325
2123615,19,0,19,107,10,3,121,342,36,500
2123616,8,0,8,42,11,3,55,100,11,167
2123617,11,3,18,35,17,0,49,159,16,230
2123618,6,0,9,223,35,0,259,554,46,859
2123701,0,0,0,0,0,0,0,0,0,0
2123702,28,4,33,76,25,5,104,325,25,456
2123703,10,0,10,94,19,3,114,272,35,416
2123704,16,6,24,78,22,0,100,239,27,368
2123705,8,0,8,83,18,5,111,285,28,419
2123706,77,3,79,133,13,3,154,446,40,643
2123707,16,4,18,103,26,0,129,349,49,527
2123708,7,0,7,97,21,3,123,255,29,406
2123709,3,7,8,60,18,0,77,205,48,333
2123710,5,0,11,90,19,7,110,244,50,409
2123711,0,0,0,0,0,0,0,0,0,0
2123712,22,4,21,58,25,3,86,290,29,406
2123713,0,0,0,3,0,0,3,5,6,22
2123714,11,3,12,47,18,0,68,222,20,309
2123715,26,0,26,90,38,3,135,337,42,510
2123716,18,3,28,70,22,0,97,288,31,415
2123717,14,0,16,72,20,0,93,243,49,383
2123718,16,0,21,100,12,3,114,320,16,455
2123719,3,0,9,42,24,3,66,148,26,245
2123720,19,0,21,67,25,0,87,209,38,338
2123721,21,0,21,67,14,0,81,292,14,390
2123722,13,0,13,98,24,0,125,300,38,465
2123723,43,3,42,54,10,0,60,255,16,337
2123724,7,0,5,56,13,3,71,177,26,274
2123725,17,0,17,71,16,0,87,173,10,266
2123726,10,4,15,85,20,0,106,252,23,382
2123727,3,0,3,71,27,3,104,237,24,365
2123728,18,0,16,79,22,6,102,221,26,352
2123729,4,0,5,75,20,0,92,211,18,319
2123730,11,0,8,65,10,0,74,223,31,336
2123731,7,0,7,52,12,0,62,182,22,264
2123901,17,3,23,115,31,3,147,462,55,657
2123902,11,0,13,91,27,5,127,265,28,413
2123903,3,0,4,66,29,3,101,238,23,363
2123904,8,0,8,57,4,0,64,182,25,264
2123905,12,0,15,62,12,3,79,184,25,286
2123906,5,0,5,97,10,3,110,316,69,495
2123907,13,3,21,92,20,3,118,325,25,461
2123908,10,3,10,61,7,0,72,266,41,385
2123909,174,16,190,37,15,0,54,525,45,620
2123910,9,0,13,81,14,4,101,239,29,371
2123911,12,0,8,98,15,3,118,198,18,329
2123912,17,0,17,53,22,3,80,220,19,315
2123913,10,0,15,50,20,0,73,180,30,275
2123914,10,0,10,65,16,0,81,224,14,321
2123915,9,3,13,140,29,3,174,469,63,709
2123916,36,3,42,88,18,0,103,356,34,501
2123918,14,0,17,122,37,0,162,342,35,535
2123919,10,4,18,66,23,0,89,240,16,348
2123920,7,0,7,58,16,4,72,153,6,235
2123921,8,0,8,66,15,3,84,179,5,276
2123922,10,3,18,73,22,5,96,202,15,314
2123923,16,3,15,117,30,3,151,417,63,639
2123924,9,0,9,106,12,0,124,319,35,475
2123925,12,0,8,88,30,3,124,327,48,496
2123926,16,0,17,134,18,0,159,484,20,666
2123927,8,0,8,116,23,0,142,276,33,456
2123928,3,0,3,72,6,3,87,113,11,204
2123929,4,3,11,127,24,4,152,248,28,421
2123930,14,7,18,63,15,0,79,199,34,310
2123931,10,3,14,125,30,4,162,346,19,529
2123932,10,0,10,91,18,3,111,285,30,433
2123933,16,7,23,95,27,3,121,289,27,442
2123934,7,0,12,76,15,0,87,353,38,481
2123935,11,0,8,55,20,0,81,163,18,259
2123936,4,3,12,51,17,0,76,170,28,276
2123937,8,0,8,72,18,3,94,233,37,367
2123938,16,0,20,107,31,0,135,370,35,539
2123939,4,0,4,51,21,0,74,191,13,280
2123940,18,3,23,68,23,0,92,293,34,416
2123941,20,0,17,83,17,4,110,258,36,400
2123942,17,3,18,48,15,0,62,171,32,264
2123943,16,0,16,60,11,7,78,243,26,350
2123944,9,0,10,69,16,3,87,173,14,271
2123945,21,0,19,127,20,0,141,232,19,397
2123946,13,3,14,103,27,3,130,279,51,458
2123947,4,0,3,51,7,4,64,200,22,290
2123948,9,0,13,81,25,3,105,271,25,397
2123949,12,0,15,59,12,0,72,223,26,318
2124001,0,0,0,47,26,0,76,145,17,231
2124002,4,0,4,105,60,8,173,265,22,461
2124003,9,0,13,113,29,9,150,336,26,514
2124004,3,0,7,119,30,3,153,190,45,386
2124005,3,0,3,53,28,0,79,225,35,343
2124006,6,0,6,48,56,0,100,166,17,286
2124007,0,0,0,0,0,0,0,3,0,3
2124008,4,0,4,63,24,0,96,194,28,308
2124009,3,3,5,40,20,0,65,112,29,209
2124010,10,0,10,37,23,0,64,121,5,191
2124011,10,3,9,40,23,4,71,182,19,270
2124012,0,0,0,29,30,0,58,152,8,221
2124013,0,0,0,68,33,0,108,225,5,335
2124014,0,0,0,160,36,3,199,299,41,542
2124015,3,0,3,159,45,3,207,286,29,526
2124016,0,0,0,158,23,4,183,281,20,486
2124017,0,0,0,39,34,0,71,156,17,247
2124018,0,0,0,134,17,3,154,233,13,403
2124019,8,0,8,78,28,3,108,218,11,329
2124020,0,0,0,72,23,6,100,216,38,353
2124021,3,0,0,80,23,0,100,214,28,343
2124022,56,0,58,115,52,4,171,346,25,544
2124023,0,0,0,43,13,3,62,153,10,219
2124024,5,0,10,30,11,0,41,111,7,157
2124025,3,0,5,44,16,0,62,150,22,228
2124026,0,0,0,134,31,3,165,239,23,432
2124027,4,0,3,72,20,0,100,177,15,297
2124028,3,0,3,40,15,5,64,153,15,229
2124029,7,0,7,53,40,0,91,188,18,293
2124030,0,5,5,51,25,3,83,176,22,283
2124031,7,4,8,57,19,3,87,201,22,305
2124032,3,0,3,32,20,0,52,117,8,180
2124101,3,0,3,101,17,0,118,245,12,379
2124102,3,0,0,107,18,4,129,222,39,386
2124103,0,0,3,51,26,4,76,303,19,396
2124104,0,0,3,84,45,7,127,231,25,386
2124106,3,0,3,228,51,5,278,347,33,657
2124107,3,0,3,61,26,3,92,146,8,245
2124108,5,3,3,68,25,5,102,225,30,358
2124109,8,0,12,71,51,0,124,236,25,380
2124110,6,0,4,65,27,0,95,179,14,287
2124111,4,0,5,63,28,0,89,226,29,335
2124112,6,3,9,95,40,4,140,302,18,461
2124113,33,9,38,27,20,0,52,206,28,282
2124114,0,0,3,55,48,0,103,162,13,275
2124115,8,0,8,76,41,0,121,254,22,398
2124116,0,0,3,61,36,0,91,201,16,318
2124117,8,0,4,41,19,0,67,177,11,251
2124118,7,0,7,84,24,0,104,220,22,354
2124119,4,4,8,95,54,6,159,217,26,395
2124120,0,0,6,49,17,3,70,191,14,280
2124121,3,0,3,111,32,3,144,283,11,445
2124122,6,0,6,134,21,7,164,178,24,369
2124123,0,3,3,55,23,4,85,109,6,199
2124124,0,0,0,104,18,3,123,245,16,378
2124125,3,0,3,121,21,7,150,184,13,348
2124126,3,0,3,85,32,3,124,235,30,381
2124127,9,0,9,126,39,3,170,241,49,459
2124128,8,0,8,76,42,0,127,280,19,425
2124129,9,0,9,45,23,3,75,211,13,297
2124130,0,0,0,96,41,6,141,209,6,360
2124132,0,0,0,100,40,11,149,287,9,456
2124134,17,3,19,32,17,0,52,207,29,289
2124135,81,16,97,25,24,7,52,304,51,414
2124136,19,5,28,61,44,8,114,325,61,497
2124137,10,0,9,48,38,0,89,246,12,349
2124138,5,0,5,26,22,0,47,162,10,223
2124139,0,0,0,85,32,3,119,182,13,314
2124140,8,0,8,175,49,3,228,464,57,744
2124141,0,0,0,43,14,0,59,186,12,259
2124142,0,0,0,54,22,0,80,166,56,304
2124143,0,0,0,53,7,0,67,208,17,287
2124144,0,0,0,56,25,7,88,223,21,332
2124145,0,0,0,120,49,8,180,327,33,536
2124146,0,0,3,103,17,3,120,282,39,449
2124147,0,0,0,14,17,3,36,107,11,150
2124148,0,0,4,39,21,4,68,234,63,364
2124149,3,0,0,30,19,3,53,107,18,173
2124150,4,0,4,48,34,0,80,164,12,257
2124151,4,0,4,216,42,9,270,386,59,715
2124152,12,3,12,34,34,0,69,220,19,311
2124153,10,5,12,60,44,3,109,284,25,423
2124154,44,9,53,55,42,0,100,366,67,532
2124155,0,0,0,81,21,10,111,198,19,330
2124156,0,0,0,49,25,0,73,125,13,210
2124157,0,0,0,187,19,4,211,163,12,385
2124158,0,0,0,54,20,0,69,143,11,229
2124159,0,0,0,61,15,5,83,136,5,228
2124160,0,0,0,146,22,3,171,230,29,435
2124161,3,0,3,68,32,3,102,167,6,272
2124162,0,0,3,168,34,10,211,274,28,510
2124201,19,8,27,69,32,4,102,348,44,501
2124202,3,0,3,72,12,0,79,237,50,363
2124203,3,0,6,85,23,3,111,301,52,469
2124204,17,0,16,91,15,0,107,374,30,510
2124205,18,4,15,97,23,0,121,361,57,544
2124206,10,0,10,84,18,4,111,270,58,440
2124207,6,0,7,69,5,0,75,244,52,376
2124208,5,0,5,104,26,0,124,292,61,470
2124209,5,3,5,80,20,0,92,271,46,406
2124210,0,0,0,63,18,3,87,227,57,374
2124211,7,4,7,50,11,3,61,193,57,312
2124212,12,0,20,132,31,3,161,479,76,718
2124213,8,0,8,98,21,3,122,294,61,478
2124214,3,0,4,54,15,0,67,227,13,310
2124215,13,0,14,109,34,0,146,404,68,611
2124216,0,0,0,15,7,0,22,85,196,305
2124217,4,0,4,38,3,4,48,166,19,228
2124218,7,0,7,96,22,4,115,363,37,520
2124219,0,0,0,56,6,0,62,140,63,266
2124220,6,3,8,76,14,0,85,251,35,380
2124221,3,0,3,42,15,0,61,189,19,267
2124222,3,0,3,58,23,0,79,276,26,380
2124223,0,0,0,32,3,0,36,78,19,131
2124224,9,0,13,47,29,0,77,270,39,384
2124225,11,0,11,110,19,3,134,265,70,465
2124226,0,0,0,0,0,0,0,4,0,4
2124227,3,0,4,34,5,0,42,153,28,226
2124301,10,0,10,57,13,0,66,228,25,324
2124302,3,0,3,22,9,0,37,129,23,187
2124303,0,0,0,4,0,0,4,5,9,16
2124304,0,0,0,0,0,0,0,3,0,3
2124305,0,0,0,5,7,0,10,133,70,213
2124306,0,0,4,51,27,0,79,248,33,361
2124307,3,0,3,34,4,0,43,139,6,190
2124308,4,0,4,34,13,0,49,142,8,203
2124309,11,0,11,32,22,0,55,221,15,292
2124310,3,0,3,56,7,0,66,209,41,311
2124311,8,0,8,45,6,0,52,188,11,250
2124312,6,0,6,74,10,0,83,248,79,415
