SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2119113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,16,47,44,44,26,12,4,0,205
2119114,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,4,3,12,16,38,26,15,3,0,0,119
2119115,0,4,0,0,0,3,3,0,0,15,0,0,3,5,4,0,0,0,3,19,12,24,61,98,78,42,11,0,3,327
2119116,0,0,5,0,0,3,0,0,0,9,0,0,0,7,0,0,0,0,0,11,7,15,72,62,52,38,10,0,0,255
2119117,0,0,0,0,3,0,0,0,0,5,0,0,3,0,3,0,0,0,0,9,4,8,15,32,28,22,3,0,0,111
2119118,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,7,9,29,29,32,14,3,0,0,117
2119119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,10
2119120,0,0,0,3,0,0,0,0,0,7,0,0,3,6,0,3,0,0,0,15,12,22,66,58,47,32,10,0,0,252
2119121,0,0,0,0,3,0,0,0,0,4,4,3,3,3,4,0,0,0,0,14,12,9,31,43,38,20,8,0,0,159
2119122,0,0,0,6,5,0,0,0,0,10,0,0,0,4,3,0,0,0,0,9,8,16,24,58,56,24,5,0,0,192
2119123,0,0,3,3,4,0,0,0,0,7,0,0,0,3,0,3,0,0,0,7,6,13,37,32,36,21,6,0,0,158
2119201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119301,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,7,4,10,38,52,38,30,3,0,0,179
2119302,0,0,3,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,12,11,9,26,89,56,24,6,0,0,217
2119303,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,9,16,39,40,28,20,5,0,0,152
2119304,0,0,0,0,0,3,0,0,0,9,0,0,8,3,0,0,0,0,0,13,12,25,56,76,71,49,8,0,0,298
2119305,0,0,0,5,0,3,0,0,0,9,0,0,0,3,3,7,0,0,0,15,8,11,36,60,53,31,3,0,0,193
2119306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
2119307,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,4,21,66,55,38,29,5,0,0,214
2119308,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,7,16,15,23,53,69,48,3,0,0,224
2119309,0,0,0,3,4,0,0,0,0,11,0,3,0,0,4,0,0,0,0,5,16,24,44,54,66,44,5,0,0,262
2119310,0,0,3,3,0,0,0,0,0,6,0,0,0,3,4,3,0,0,0,10,5,12,30,74,58,42,10,0,0,235
2119311,0,0,3,3,3,0,0,0,0,15,0,0,0,0,4,3,0,0,0,6,6,17,44,50,62,27,5,0,0,210
2119312,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,8,36,54,46,44,9,0,0,207
2119313,0,0,0,4,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,7,7,19,43,57,56,39,5,0,0,234
2119314,0,0,3,3,3,4,0,0,0,11,0,0,6,0,3,0,0,0,0,12,15,22,78,80,60,30,11,0,0,297
2119315,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,21,41,31,24,13,0,0,141
2119316,0,3,0,0,3,4,3,0,0,8,0,0,0,8,3,0,0,0,0,13,10,18,28,65,67,37,12,0,0,231
2119317,0,3,0,0,0,0,0,0,0,8,0,0,4,3,6,3,0,0,0,11,11,26,45,59,52,22,5,0,0,233
2119318,0,0,3,0,3,0,0,0,0,6,0,0,0,4,0,3,0,0,0,5,10,16,58,74,56,30,12,0,0,256
2119319,0,0,3,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,6,3,17,50,44,45,29,3,0,0,190
2119320,0,0,3,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,8,15,25,45,68,66,30,5,0,0,258
2119321,0,0,0,3,0,3,3,0,0,7,0,0,0,0,4,3,0,0,0,9,8,10,60,72,49,45,8,0,0,252
2119322,0,0,0,3,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,12,5,8,45,37,48,21,6,0,0,172
2119323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,8,16,24,44,34,24,3,0,0,154
2119324,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,10,22,98,79,62,39,11,0,0,328
2119325,0,0,0,3,7,0,0,0,0,9,0,0,0,4,7,3,0,0,0,15,22,17,28,107,103,54,7,0,0,336
2119326,0,0,0,0,0,0,0,0,0,9,3,0,3,3,5,0,0,0,0,18,24,20,26,92,119,42,3,0,0,329
2119327,0,0,3,3,3,3,0,0,0,13,0,3,9,0,3,3,0,0,0,19,6,32,168,125,77,35,7,3,0,456
2119328,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,9,5,14,37,74,47,18,7,0,0,208
2119329,0,0,3,5,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,16,10,49,35,67,39,6,0,0,223
2119330,0,0,0,3,0,0,0,0,0,8,0,0,0,0,12,3,0,0,0,15,7,19,78,50,75,52,11,0,0,301
2119331,0,0,3,0,3,0,0,0,0,14,0,0,0,3,0,3,0,0,0,9,11,8,27,47,63,39,9,0,0,205
2119332,0,0,0,3,3,0,0,0,0,9,0,0,3,9,0,3,0,0,0,16,16,16,41,62,69,36,14,0,0,249
2119333,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,4,3,0,0,4,9,16,26,37,67,46,13,0,0,208
2119334,0,0,4,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,12,18,26,39,54,60,7,0,0,223
2119335,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,13,21,46,57,81,60,12,0,0,299
2119336,0,0,0,3,3,0,0,0,0,8,0,0,3,0,3,0,0,0,0,10,11,16,73,76,58,52,10,3,0,304
2119337,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,11,24,17,47,55,35,9,0,0,198
2119338,0,0,3,6,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,6,5,29,47,62,45,51,10,0,0,256
2119339,0,0,0,0,3,0,3,0,0,10,0,0,0,3,0,0,0,0,0,9,17,22,30,64,59,36,21,0,0,241
2119340,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,17,17,20,51,68,42,11,3,0,230
2119341,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,11,15,18,37,67,30,8,4,0,184
2119342,0,0,3,0,3,3,0,0,0,11,0,0,3,6,4,0,0,0,0,11,13,18,48,76,86,42,5,0,0,286
2119343,0,0,3,4,3,3,0,0,0,14,0,3,0,3,0,0,0,0,0,7,19,24,37,66,77,66,3,0,0,288
2119401,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,14,18,38,44,48,35,13,0,0,209
2119402,0,0,4,0,0,0,0,0,0,12,0,0,0,3,5,0,0,0,0,11,8,27,120,44,54,36,12,0,0,305
2119403,0,0,3,3,3,0,0,0,0,4,0,0,9,0,0,0,0,0,0,5,4,30,116,51,35,23,9,0,0,263
2119404,0,0,5,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,10,107,36,25,15,8,0,0,200
2119405,0,0,3,0,0,0,0,0,0,4,0,5,3,3,0,0,0,0,0,11,3,33,115,54,20,20,10,4,0,255
2119406,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,22,89,43,14,9,3,3,0,187
2119407,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,14,37,27,30,22,4,0,0,135
2119408,0,0,0,0,4,3,0,0,0,5,0,0,0,0,3,0,0,0,0,11,4,18,52,33,37,9,3,0,0,155
2119409,0,0,0,3,0,3,0,0,0,3,0,0,5,3,3,0,0,0,0,7,7,20,51,54,42,12,3,0,0,196
2119410,0,0,0,0,0,3,0,0,0,5,0,3,3,3,3,0,0,0,0,10,10,34,80,73,30,28,13,0,0,265
2119411,0,0,5,6,0,0,0,0,0,14,0,0,3,5,3,3,0,0,0,19,10,25,195,89,41,30,8,0,0,403
2119412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,9,18,24,20,34,8,4,0,130
2119413,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,11,40,43,47,40,16,7,0,201
2119414,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,14,4,11,25,26,40,27,11,0,0,142
2119415,0,0,0,3,3,0,0,0,0,9,0,0,0,4,3,0,3,0,0,10,3,25,46,46,50,36,15,0,0,220
2119416,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,4,7,0,0,14,5,35,48,41,46,27,16,0,0,220
2119417,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,19,21,28,43,56,22,7,0,189
2119418,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,7,8,26,53,46,44,25,11,0,0,213
2119419,0,3,5,0,0,0,0,0,0,14,0,3,13,4,3,0,3,0,0,23,3,63,221,82,26,20,12,0,0,424
2119420,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,17,45,49,23,16,9,3,0,166
2119421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,10,20,30,29,32,15,3,0,149
2119422,0,0,4,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,11,4,32,56,56,76,51,35,9,0,321
2119423,0,0,5,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,11,0,22,52,52,44,37,3,3,0,213
2119424,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,8,4,14,83,60,30,28,8,0,0,223
2119425,0,0,0,3,3,0,0,0,0,11,0,5,0,3,5,3,0,0,0,19,12,33,68,66,76,55,18,5,0,326
2119426,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,9,8,22,71,66,43,22,11,0,0,239
2119427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,10,28,43,32,19,6,0,0,137
2119428,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,7,11,27,37,30,19,5,3,0,145
2119429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,12,13,11,7,0,3,62
2119430,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,9,11,11,24,26,54,24,14,0,0,155
2119431,0,3,0,0,0,5,7,0,0,13,0,0,0,0,3,0,0,0,0,5,5,27,20,26,53,43,24,5,0,205
2119432,0,0,0,3,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,5,7,18,70,58,54,31,10,3,0,253
2119433,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,8,26,52,40,30,20,10,0,0,187
2119434,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,0,12,4,17,93,57,56,27,12,3,0,262
2119435,0,0,4,0,0,3,0,0,0,9,0,0,4,0,0,0,0,0,0,9,6,32,112,65,42,53,18,8,0,333
2119436,0,0,5,0,0,0,0,0,0,5,3,3,3,3,4,0,4,0,0,23,6,23,34,33,38,40,16,3,0,194
2119437,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,10,18,19,22,13,10,3,0,100
2119438,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,7,16,45,48,57,28,18,4,0,223
2119439,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,16,14,16,20,33,37,32,26,5,0,175
2119440,0,0,3,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,7,3,27,87,80,54,37,20,0,0,304
2119441,0,3,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,7,10,20,25,33,14,5,0,0,118
2119442,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,13,14,16,21,48,29,9,4,0,161
2119443,0,0,4,0,0,0,0,0,0,14,0,0,0,3,6,0,0,0,0,14,17,42,73,76,79,55,24,4,0,363
2119444,0,0,0,3,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,16,25,11,36,66,48,5,0,0,204
2119445,0,0,3,0,0,0,0,0,0,6,0,0,8,0,0,3,0,0,0,7,0,17,60,27,16,22,3,0,0,143
2119446,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,16,17,7,24,58,35,13,3,0,166
2119447,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,4,18,33,17,24,20,11,0,0,127
2119448,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,8,0,9,32,26,20,20,10,0,0,134
2119449,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,6,5,21,46,44,23,11,0,3,159
2119501,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,6,28,53,63,51,37,8,0,0,248
2119502,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,13,11,25,64,60,31,31,4,0,0,221
2119503,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,13,13,31,24,25,9,9,0,111
2119504,0,0,3,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,9,8,20,34,43,37,32,12,0,0,202
2119505,0,5,0,3,0,0,0,0,0,9,3,3,0,0,3,5,0,0,0,12,13,33,51,73,70,49,13,0,0,294
2119506,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,10,9,18,29,45,48,31,4,0,0,189
2119507,0,0,0,3,4,0,0,0,0,8,0,4,3,0,3,0,0,0,0,13,8,29,34,53,82,35,15,0,0,265
2119508,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,9,14,26,38,51,28,11,0,0,165
2119509,0,0,0,0,3,0,0,0,0,7,0,0,5,0,3,0,3,0,0,12,12,17,57,48,87,41,9,0,0,273
2119510,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,8,21,32,49,64,34,20,0,0,230
2119511,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,11,10,28,20,37,77,55,14,3,0,253
2119512,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,15,8,22,11,31,63,41,12,4,0,190
2119513,0,0,0,0,3,0,0,0,0,6,0,0,0,3,3,3,0,0,0,7,15,31,28,56,99,63,24,3,0,322
2119514,0,0,3,0,0,3,0,0,0,3,0,0,5,0,3,3,0,0,0,16,6,44,106,81,84,49,6,3,0,381
2119515,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,9,12,39,89,47,50,31,3,0,0,267
2119516,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,4,53,111,49,38,5,4,0,0,269
2119517,0,0,0,4,3,3,0,0,0,10,0,0,0,0,5,0,0,0,0,6,4,13,17,32,54,35,11,0,0,159
2119518,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,12,27,43,65,65,38,12,0,0,251
2119519,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,4,3,0,0,11,10,9,40,35,41,26,15,0,0,169
2119520,0,0,0,4,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,9,15,36,41,74,78,56,14,0,0,312
2119521,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,7,11,33,44,36,64,45,5,0,0,238
2119522,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,9,57,58,58,38,15,0,0,250
2119523,0,0,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,7,13,32,47,47,25,3,3,0,170
2119525,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,11,8,17,44,50,26,35,4,0,0,192
2119526,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,7,3,16,28,29,38,28,14,0,0,150
2119527,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,10,20,66,34,37,17,3,0,0,192
2119528,0,3,3,0,0,0,0,0,0,10,0,0,3,0,4,0,0,0,0,9,7,22,57,37,34,14,0,0,0,169
2119529,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,21,17,33,40,23,8,0,0,142
2119530,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,10,17,45,64,60,36,6,0,0,237
2119531,0,0,4,3,0,3,4,0,0,9,0,0,3,3,0,0,0,0,0,8,8,22,23,63,54,30,11,3,0,206
2119532,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,27,63,41,37,26,10,0,0,204
2119533,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,10,7,30,33,66,77,36,20,3,0,263
2119534,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,10,10,18,43,47,68,24,9,0,0,227
2119535,0,0,4,3,0,0,0,0,0,11,0,3,3,0,0,3,0,0,0,9,6,37,132,41,27,19,3,0,0,274
2119536,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,3,16,59,32,27,16,3,0,0,159
2119537,0,0,0,0,3,3,0,0,0,10,3,0,3,5,6,3,0,0,0,17,8,30,77,49,45,31,6,0,0,240
2119538,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,10,10,36,54,20,26,20,0,0,0,172
2119539,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,13,0,16,18,37,32,29,16,0,0,149
2119540,0,0,0,3,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,17,3,24,64,55,45,27,7,0,0,233
2119541,0,0,0,3,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,8,22,36,56,49,28,4,0,0,205
2119542,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,9,14,35,54,55,42,8,0,0,227
2119543,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,13,20,22,44,56,38,18,4,0,220
2119544,0,0,0,4,4,5,3,0,0,14,0,0,3,0,0,0,0,0,0,4,4,17,49,70,51,26,13,0,0,239
2119545,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,3,15,38,32,13,6,4,0,114
2119546,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,10,3,17,21,20,30,21,5,0,0,109
2119547,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,5,17,18,18,15,4,0,0,76
2119548,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,6,17,11,26,34,20,4,0,0,126
2119549,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,10,12,19,20,28,18,13,0,0,122
2119550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119551,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,13,30,35,38,42,31,3,0,0,187
2119601,0,0,4,8,0,0,3,0,0,13,0,3,0,0,3,0,0,0,0,11,12,24,41,50,47,17,10,0,0,197
2119602,0,0,0,0,0,4,0,0,0,8,0,0,0,7,0,0,0,0,0,13,4,15,36,52,21,26,9,0,0,165
2119603,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,9,23,19,9,17,3,0,0,88
2119604,0,0,5,3,0,0,0,0,0,5,3,0,5,3,3,0,0,0,0,13,6,37,54,34,32,19,5,0,0,195
2119605,0,0,0,0,3,3,0,0,0,14,0,0,0,0,9,0,0,0,0,14,3,22,56,47,45,25,20,3,0,220
2119606,3,0,0,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,7,11,23,63,48,34,17,5,4,0,208
2119607,0,0,3,0,3,0,0,0,0,7,0,3,4,3,4,4,0,0,0,13,5,17,59,30,31,23,14,0,0,174
2119608,0,0,4,4,0,4,0,0,0,13,0,3,0,3,3,3,0,0,0,12,6,24,56,60,39,45,11,0,0,240
2119609,0,0,0,0,0,0,3,0,0,4,0,0,3,3,0,0,0,0,0,8,6,10,19,32,28,22,13,0,0,129
2119610,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,9,9,39,45,41,26,10,3,0,186
2119612,3,0,0,0,3,0,0,0,0,6,3,0,0,0,4,6,0,0,0,12,18,38,33,58,89,53,5,0,0,297
2119613,0,0,0,0,3,0,0,0,0,4,0,0,5,3,0,0,0,0,0,11,13,17,50,36,67,25,13,0,0,214
2119614,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,3,16,22,43,37,21,14,0,0,161
2119615,0,5,3,0,3,0,0,0,0,11,0,0,7,7,0,0,0,0,0,8,9,20,53,25,30,27,3,3,0,173
2119616,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,7,12,19,45,29,29,15,3,0,0,151
2119617,0,0,10,0,0,0,0,0,0,12,0,0,4,0,0,3,0,0,0,11,11,35,70,42,45,23,6,0,0,230
2119618,0,0,3,0,0,5,0,0,0,9,0,3,12,0,0,3,0,0,0,13,9,19,65,37,25,23,8,0,0,183
2119619,0,0,0,0,0,0,0,0,0,10,0,0,6,0,3,0,0,0,0,7,10,24,31,35,33,25,8,0,0,172
2119620,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,4,0,0,8,3,4,28,39,16,15,6,0,0,118
2119621,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,5,12,31,38,35,12,8,0,0,147
2119622,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,15,44,37,38,22,5,0,0,169
2119623,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,4,3,0,0,12,13,32,20,70,54,31,8,0,0,218
2119624,0,3,5,3,7,0,0,0,0,19,0,3,4,10,5,0,0,0,0,22,29,34,46,96,114,45,8,0,0,373
2119701,0,0,0,0,3,3,3,0,0,8,0,0,0,0,3,0,0,0,0,5,15,32,60,57,53,54,13,0,0,282
2119702,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,13,9,36,42,55,21,10,0,0,192
2119703,0,0,0,3,3,4,0,0,0,13,0,0,4,3,0,0,0,0,0,8,18,25,63,60,50,56,19,0,0,289
2119704,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,9,10,21,50,45,66,44,9,0,0,250
2119705,0,0,0,0,3,0,0,0,0,7,0,0,0,5,3,3,0,0,0,8,7,16,60,113,63,42,12,0,0,316
2119706,0,0,0,4,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,12,17,28,62,56,29,8,0,0,206
2119707,0,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,4,10,40,55,36,30,0,0,0,169
2119708,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,6,31,36,20,17,8,0,0,121
2119709,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,8,7,32,45,31,19,8,0,0,155
2119710,0,4,3,3,0,0,0,0,0,9,0,0,5,3,0,3,3,0,0,9,9,24,53,74,45,39,12,0,0,262
2119711,0,0,4,3,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,11,11,6,37,55,41,27,3,0,0,184
2119712,0,0,0,5,4,0,0,0,0,7,0,3,0,4,0,0,0,0,0,6,7,31,37,66,44,27,5,0,0,218
2119713,0,0,4,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,5,13,36,34,37,36,9,0,0,162
2119714,0,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,7,6,17,48,67,47,23,0,0,0,210
2119715,0,0,0,3,0,0,0,0,0,9,0,0,3,3,7,0,0,0,0,13,11,18,72,75,72,45,16,0,0,307
2119716,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,10,27,23,19,25,8,0,0,113
2119717,0,0,0,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,5,11,30,34,36,42,12,3,0,177
2119718,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,27,31,23,52,38,4,0,0,184
2119719,0,0,0,0,0,6,0,0,0,9,0,3,0,0,3,0,0,0,0,5,13,30,30,38,43,50,8,0,0,212
2119720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,17,28,24,31,36,3,0,0,144
2119721,0,3,0,0,3,3,0,0,0,15,0,0,0,7,0,0,0,0,0,9,10,35,29,52,64,49,3,0,0,242
2119722,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,4,6,22,33,30,40,53,6,0,0,194
2119723,0,0,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,9,15,33,51,52,50,18,3,0,237
2119724,0,0,0,0,3,0,0,0,0,9,3,0,4,0,3,0,0,0,0,8,26,37,52,60,85,85,6,0,0,343
2119725,0,0,3,0,0,0,0,0,0,7,3,0,3,7,0,0,0,0,0,8,15,14,45,60,53,51,8,0,0,235
2119726,0,0,0,7,3,0,0,0,0,11,0,0,0,5,0,4,0,0,0,7,13,16,32,51,59,51,3,0,0,227
2119727,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,10,48,39,29,28,8,0,0,161
2119728,0,0,0,3,3,3,0,0,0,7,0,0,3,0,3,4,0,0,0,10,6,16,50,40,34,26,5,3,0,174
2119729,0,0,0,0,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,5,6,23,23,33,50,29,6,0,0,174
2119730,0,0,0,0,4,3,0,0,0,14,0,0,6,0,9,0,0,0,0,14,6,19,46,58,57,47,11,0,0,232
2119731,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,11,36,49,20,28,3,0,0,158
2119732,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,20,21,23,32,49,35,8,0,0,186
2119733,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,13,23,35,37,33,8,0,0,168
2119734,0,0,0,3,3,0,0,0,0,9,0,0,3,0,0,3,0,0,0,4,10,39,21,15,35,51,13,0,0,177
2119735,0,0,0,0,3,4,0,0,0,7,0,0,3,0,3,0,0,0,0,7,17,22,28,34,43,47,4,0,0,194
2119736,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,9,12,17,21,26,31,32,0,4,0,144
