SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2121717,26,51,0,0,6,27,0,0,19,68,24,91,3,14,3,13,9,27,18,53,35,142,0,0,0,0,0,0,3,16,3,16,0,3,4,7,6,13,12,27,14,42,3,11,82,248
2121718,37,81,3,12,3,20,0,0,11,49,19,85,3,9,0,3,12,32,14,46,34,127,0,0,0,3,0,0,3,17,7,18,0,0,3,7,10,17,12,32,17,51,3,14,98,265
2121901,29,65,0,3,8,28,0,0,24,89,26,121,3,14,0,11,16,50,25,74,50,197,0,0,0,10,0,0,3,18,9,27,0,3,4,11,21,38,23,51,32,76,3,9,115,344
2121902,43,89,0,0,9,34,3,14,16,69,31,120,3,9,4,11,17,69,26,90,57,208,0,4,0,9,0,0,3,20,10,27,3,8,0,0,11,28,14,32,24,62,0,3,117,364
2121903,33,70,0,0,9,41,0,10,19,79,32,133,3,23,4,3,17,54,24,81,50,217,0,0,0,3,3,8,13,29,15,39,0,10,0,0,9,13,10,26,23,71,3,11,111,358
2121904,37,69,0,6,4,36,0,0,18,62,19,101,3,22,0,3,14,49,19,77,42,176,0,0,0,3,0,4,7,24,13,36,0,0,0,0,7,24,7,24,21,59,6,13,107,317
2121905,32,64,3,23,0,3,0,0,19,84,23,107,3,20,0,4,21,64,27,87,53,195,0,0,0,3,0,10,0,9,3,20,4,11,0,0,12,17,12,26,18,46,8,7,100,318
2121906,49,91,0,3,5,19,0,0,22,77,26,98,7,24,7,23,15,40,23,87,49,185,0,0,0,8,0,8,13,30,17,46,0,3,0,4,16,33,16,34,28,79,3,3,126,365
2121907,52,113,3,18,3,19,0,15,29,101,37,157,3,18,3,10,27,79,29,105,69,256,0,3,0,5,0,3,14,31,15,45,0,3,0,0,12,29,13,32,31,77,4,9,159,455
2121908,27,58,0,0,0,3,0,0,18,81,19,84,3,7,5,20,9,34,19,61,35,147,0,0,0,0,3,8,0,6,6,17,0,0,3,7,8,15,9,18,13,36,0,0,84,251
2121909,39,76,0,17,3,18,0,0,20,59,27,95,3,11,0,10,8,26,12,42,33,137,0,0,0,0,0,0,6,10,8,14,0,0,0,0,5,13,9,15,9,31,3,8,89,248
2121910,31,59,3,13,7,30,0,5,13,51,20,95,3,18,0,4,11,27,13,52,30,147,0,0,0,7,0,0,6,20,10,27,0,7,4,4,6,23,13,39,22,59,6,11,88,268
2121911,28,58,0,3,3,17,0,0,17,65,24,84,0,3,0,3,16,47,15,55,38,141,0,0,0,3,0,0,9,16,5,24,3,9,3,6,14,28,16,46,24,68,0,3,89,264
2121912,28,58,0,0,5,23,0,0,22,74,25,99,0,0,3,4,8,30,13,37,37,134,0,0,0,0,0,3,0,6,0,10,0,7,0,3,16,29,14,42,19,49,0,0,82,244
2121913,39,72,0,8,5,18,0,9,18,59,20,89,0,5,3,13,10,43,17,63,36,153,0,0,0,3,0,4,3,8,3,14,0,7,0,4,8,27,10,31,15,44,0,3,95,279
2121914,28,59,0,5,4,25,3,15,29,103,40,148,0,14,4,19,23,64,28,96,66,238,0,0,0,3,0,4,10,24,6,30,0,8,0,4,11,26,18,40,27,64,0,4,119,369
2121915,54,107,0,0,0,11,0,3,28,114,33,131,0,3,3,19,13,48,20,69,57,193,0,5,0,11,3,3,7,22,11,45,0,13,0,3,17,40,21,54,33,92,5,10,146,410
2121916,34,69,3,16,3,19,0,9,20,66,25,114,0,3,5,9,13,62,22,70,44,186,0,0,3,7,3,4,5,23,13,35,0,3,7,18,19,41,25,57,35,90,3,4,117,352
2121917,58,120,0,0,3,5,0,14,26,90,26,107,4,16,7,16,22,68,32,99,60,200,0,8,0,4,0,3,12,35,16,49,7,29,3,12,9,21,22,59,35,104,0,0,151,428
2121918,51,102,0,0,4,29,3,11,43,158,45,201,0,12,3,15,12,29,16,54,62,258,0,3,0,3,0,0,5,10,5,19,0,0,4,9,25,40,22,51,34,73,3,8,152,440
2121919,49,92,0,17,3,17,3,15,33,129,38,172,4,16,0,0,12,28,14,47,53,220,0,0,4,8,3,6,7,27,11,42,0,8,5,14,17,31,23,48,34,93,3,9,141,418
2121920,53,113,0,6,3,16,0,9,40,141,46,174,3,14,6,36,11,44,23,82,71,256,0,0,3,6,0,0,11,33,17,43,0,5,4,6,7,16,14,29,27,71,3,12,155,445
2121921,43,91,0,0,7,22,0,6,24,93,27,116,3,13,3,19,19,49,26,79,51,196,0,0,0,0,0,9,8,18,6,23,0,0,0,3,11,18,7,22,16,46,7,13,111,340
2121922,31,62,0,0,5,17,0,0,11,46,15,60,0,6,0,4,17,48,18,57,29,117,0,0,3,3,0,0,5,10,5,13,0,7,0,0,20,38,22,44,25,54,0,0,87,236
2121923,40,81,3,13,11,43,0,0,24,104,32,160,7,21,3,13,14,58,25,89,58,249,0,0,3,7,4,18,4,6,7,31,0,0,0,0,7,18,10,16,14,45,3,8,117,382
2121924,35,73,0,9,8,30,3,16,19,61,25,116,0,9,4,16,16,49,19,76,48,196,0,0,0,8,0,0,0,9,4,16,0,0,0,4,4,17,9,24,12,42,0,3,102,310
2121925,27,49,0,18,7,41,3,12,24,91,37,164,0,11,4,14,17,68,25,85,65,245,0,0,0,0,0,0,6,27,6,27,0,3,0,5,10,21,11,32,20,57,0,0,103,352
2121926,30,59,4,21,8,27,0,6,15,55,25,110,4,17,5,13,3,12,10,47,39,158,0,0,5,12,0,4,6,15,7,35,0,4,0,3,8,12,10,15,16,54,0,3,82,268
2121927,12,30,4,26,3,20,0,9,20,84,31,138,3,4,4,8,9,36,13,47,47,184,0,0,3,12,0,3,3,17,7,26,0,3,0,0,8,19,9,20,18,48,0,3,76,268
2121928,36,73,3,22,3,17,0,0,21,98,29,138,9,35,4,12,20,56,32,108,62,247,0,0,3,8,0,7,8,28,15,39,0,7,0,6,8,22,11,35,26,82,0,4,127,396
2121929,32,64,0,7,3,23,0,3,27,124,34,152,0,11,0,3,14,41,19,55,55,209,0,0,5,12,0,0,11,31,14,45,4,7,4,10,15,33,24,57,41,106,3,7,123,381
2121930,231,467,16,75,50,258,15,72,342,1321,417,1732,27,123,40,159,42,155,115,437,535,2163,0,14,6,23,4,27,36,98,55,168,4,21,7,19,17,43,37,79,88,245,7,12,854,2884
2121931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121932,40,82,0,0,7,24,0,0,14,47,17,73,5,12,0,0,22,73,28,83,41,161,0,0,0,9,3,11,4,15,9,32,0,4,0,0,10,26,14,30,19,60,0,6,105,304
2121933,29,63,0,3,0,0,0,8,18,89,26,105,3,13,0,0,8,16,9,29,29,132,0,0,0,3,0,0,3,11,9,19,0,4,0,3,10,19,10,23,15,45,0,3,79,241
2121934,50,100,0,0,3,11,0,0,16,58,20,67,0,3,4,14,20,49,22,69,41,135,0,0,0,0,0,4,7,9,8,14,0,0,0,0,10,23,10,23,16,43,0,3,108,280
2121935,27,65,0,4,3,17,0,10,14,49,21,77,0,4,3,8,11,33,17,49,31,127,0,0,0,0,0,0,0,3,0,3,3,8,0,0,13,21,15,34,15,37,3,4,77,225
2121936,30,62,0,0,0,3,3,9,15,55,20,73,0,3,3,8,9,21,13,37,32,104,0,0,0,0,0,0,4,15,4,15,0,0,0,0,8,21,8,21,17,35,0,3,79,207
2121937,45,95,0,0,7,37,3,7,18,61,22,104,0,0,3,7,11,48,17,54,39,157,0,0,0,4,0,0,7,14,7,19,0,0,0,0,6,15,6,15,14,32,6,11,102,293
2121938,46,94,0,7,4,26,0,5,20,82,32,119,0,3,0,0,8,30,12,38,41,154,0,0,0,0,0,0,5,20,5,20,0,0,0,3,9,16,4,18,15,38,0,4,104,287
2121939,32,62,0,3,3,8,0,0,18,81,23,95,0,0,0,7,4,15,9,20,28,118,0,4,0,0,0,0,3,13,9,18,0,0,0,3,13,20,13,26,19,47,3,9,83,233
2121940,34,76,0,7,4,16,3,7,10,28,12,57,6,23,3,11,18,55,26,86,43,144,0,8,0,3,0,4,5,23,7,34,3,13,0,0,12,28,17,36,26,67,3,3,98,296
2121941,51,109,0,6,9,60,0,9,26,94,38,172,7,28,4,15,20,67,30,111,70,285,0,0,0,4,0,0,3,10,3,12,0,0,4,4,17,32,14,41,19,51,3,11,144,454
2121942,26,53,3,12,5,23,0,0,23,92,32,127,4,15,4,18,12,37,20,67,43,197,0,0,3,12,0,0,3,7,9,23,0,3,0,0,6,12,5,20,14,42,4,5,89,296
2121943,31,65,0,0,4,22,0,9,21,78,26,111,0,8,3,9,7,26,15,41,35,147,0,0,0,3,0,0,3,9,5,13,3,9,0,3,11,23,15,28,17,44,3,6,94,267
2121944,45,91,0,0,10,35,0,11,31,137,45,185,4,19,0,9,16,51,21,77,67,258,0,0,3,6,0,4,8,13,10,26,0,0,0,3,3,12,8,16,20,45,3,5,129,398
2121945,29,59,0,9,4,24,3,6,15,61,28,98,0,8,0,0,11,29,11,34,39,140,0,0,0,4,0,0,7,16,5,19,0,3,0,0,6,12,9,19,11,37,3,3,85,240
2121946,30,62,3,9,5,17,3,13,30,117,33,152,5,18,0,7,5,22,9,44,48,197,0,0,0,8,0,0,9,27,12,39,3,10,0,3,14,26,15,41,26,81,3,10,115,349
2121947,31,69,0,8,4,25,0,6,20,71,29,112,0,8,0,0,12,43,18,61,44,171,0,0,0,0,0,0,4,12,4,12,0,5,0,0,7,23,11,27,16,45,3,5,103,288
2121948,37,73,0,0,3,22,0,3,31,107,32,126,0,11,3,4,6,32,14,46,47,172,0,0,0,9,0,4,6,16,12,29,3,6,0,5,6,14,10,29,24,59,0,6,108,305
2121949,32,68,3,18,0,6,0,0,36,118,36,148,4,14,0,0,8,34,12,51,49,196,0,0,0,0,0,0,4,15,4,15,0,3,3,10,21,48,27,59,33,73,3,6,115,342
2121950,61,123,0,0,7,26,3,9,38,143,46,185,3,15,0,4,14,45,17,61,63,245,0,0,0,9,3,4,10,36,18,55,3,4,0,4,19,47,28,57,45,107,7,14,173,490
2121951,29,51,4,11,7,43,0,3,25,91,35,147,10,37,3,3,20,59,30,104,60,255,3,8,0,11,0,3,7,14,13,40,0,5,0,4,14,28,16,31,25,74,3,12,117,392
2122001,12,23,0,7,8,21,0,3,21,70,26,107,8,21,5,12,6,30,17,67,44,171,0,0,0,0,0,0,7,18,6,19,3,6,3,9,3,13,13,24,18,47,0,0,70,238
2122002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122003,38,72,0,0,7,36,0,7,32,126,45,173,4,27,11,41,17,65,34,131,78,303,0,0,3,5,0,0,12,39,15,42,0,0,0,0,5,15,5,15,20,63,3,3,139,435
2122004,51,107,0,3,3,26,5,22,35,128,43,180,3,20,11,36,21,79,36,134,83,307,0,0,0,0,0,0,5,16,5,16,0,0,0,4,8,17,6,24,17,37,4,8,150,463
2122005,32,66,0,14,6,32,3,11,23,100,38,158,6,33,6,26,16,45,28,104,66,263,0,0,0,0,3,8,8,23,12,34,0,0,0,0,7,13,5,15,15,44,4,8,120,385
2122006,32,62,0,7,3,14,0,7,35,146,41,171,4,32,5,31,18,66,35,121,77,294,0,0,0,4,0,4,7,19,10,24,3,6,4,10,9,27,12,39,26,65,5,7,135,424
2122007,33,70,4,17,12,42,0,0,28,101,36,164,11,38,9,25,22,82,41,144,83,311,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,7,8,3,8,0,0,120,393
2122008,14,34,0,3,3,18,0,8,22,91,31,127,3,16,3,19,14,39,20,72,48,199,0,0,3,8,0,9,0,7,9,23,0,0,0,0,3,3,3,3,6,25,0,0,77,254
2122009,25,53,0,5,7,42,0,0,26,106,35,154,10,24,9,29,14,60,34,113,68,266,0,0,0,3,0,0,0,3,0,10,0,3,0,0,0,9,3,12,3,21,3,5,99,342
2122010,26,46,0,4,6,37,0,0,11,55,25,106,13,40,11,35,24,92,45,170,74,272,0,0,0,0,0,0,4,5,4,4,0,0,0,8,3,7,3,10,12,21,0,0,106,341
2122011,31,67,0,0,7,21,3,8,20,67,23,96,5,13,6,23,26,79,36,120,60,214,0,0,0,0,0,0,4,10,4,10,0,0,0,3,3,8,10,15,12,24,3,5,105,313
2122012,29,56,0,0,3,13,0,0,24,103,30,120,7,34,7,19,12,42,27,100,56,219,0,6,0,6,0,0,8,21,6,28,0,3,4,7,4,13,10,27,18,57,0,3,105,331
2122013,35,63,0,0,15,65,0,3,24,106,43,172,3,15,5,18,14,36,20,71,60,239,0,0,3,9,0,0,3,16,9,23,0,3,3,7,8,19,13,24,21,51,8,13,116,370
2122014,23,43,3,8,7,29,0,11,15,69,29,125,4,18,5,15,18,52,28,91,53,213,0,0,0,0,0,0,5,19,5,19,0,3,0,0,5,6,7,15,15,32,0,3,88,294
2122015,32,62,3,10,10,39,0,13,19,58,29,121,4,11,3,20,15,61,25,91,56,212,0,0,0,10,0,0,4,9,4,18,0,0,0,3,10,25,11,26,17,41,0,3,102,320
2122016,40,79,0,3,9,48,3,12,28,107,38,171,6,30,11,27,21,60,33,115,76,293,0,3,3,4,0,0,3,11,5,24,0,0,0,0,17,33,17,33,22,56,0,0,140,428
2122017,29,51,0,3,3,25,3,9,22,80,27,114,0,3,3,9,17,53,18,63,49,177,0,0,0,3,0,0,3,7,3,8,0,3,0,0,9,11,8,20,12,29,0,0,85,260
2122018,27,55,3,23,8,29,0,0,17,72,30,127,11,43,3,12,16,48,31,111,60,234,0,0,0,0,0,0,5,19,5,19,0,3,4,8,9,15,8,18,18,41,3,5,104,333
2122019,49,95,3,13,8,24,0,3,14,54,22,100,11,53,10,24,20,59,39,135,57,232,0,0,0,3,0,0,0,7,7,9,0,4,0,0,5,8,5,14,7,23,0,0,118,356
2122020,25,47,0,7,4,15,0,4,19,67,23,96,4,19,9,35,15,50,30,106,50,198,0,7,0,5,0,0,0,6,3,15,0,7,0,0,4,11,4,22,11,33,0,0,88,281
2122021,33,66,0,13,6,22,0,6,33,123,41,169,3,21,8,30,18,49,29,101,71,272,0,4,3,15,0,0,15,34,16,53,0,0,3,5,3,6,5,11,20,68,0,3,131,406
2122022,41,81,0,5,12,42,0,14,39,162,56,221,5,14,4,23,10,45,26,82,75,303,0,0,0,5,0,4,12,24,10,31,0,0,3,7,5,17,11,24,20,55,0,3,144,443
2122023,30,65,0,0,5,24,0,0,31,106,33,131,4,23,7,32,23,78,36,126,66,264,0,0,0,5,0,0,5,18,8,25,3,20,6,7,7,19,11,40,24,67,3,3,122,398
2122024,47,97,0,0,5,20,6,23,33,122,42,165,10,58,8,26,13,52,38,136,80,299,0,0,0,3,0,0,5,22,10,20,3,10,3,10,11,26,16,45,25,65,0,5,148,460
2122025,12,23,0,0,3,12,0,3,12,37,11,57,4,15,4,23,9,21,19,62,33,115,0,0,0,0,0,0,3,10,3,10,0,0,0,0,8,14,8,14,5,18,3,4,54,162
2122026,33,70,0,6,8,31,0,0,21,86,32,131,7,34,12,28,22,80,39,144,71,270,0,0,0,0,0,8,3,15,5,15,0,0,0,0,11,20,7,25,16,40,0,0,117,381
2122027,14,34,3,12,3,20,0,0,14,74,23,103,6,18,9,34,19,57,27,109,51,215,0,0,0,0,0,0,0,9,0,9,0,0,0,0,6,9,7,12,4,19,0,0,74,262
2122028,39,80,3,25,8,40,5,15,33,149,55,222,7,43,7,35,16,60,33,138,86,363,0,4,3,14,0,0,5,13,12,28,0,5,0,0,3,14,8,15,20,51,3,8,149,493
2122029,28,48,9,39,12,47,3,9,32,123,54,215,7,24,9,34,27,85,39,146,92,356,0,0,0,0,0,4,5,10,5,14,0,0,3,3,6,14,9,14,15,34,4,3,136,448
2122030,19,41,0,3,4,18,0,3,29,113,35,134,9,37,3,21,16,46,27,98,66,229,0,0,3,5,0,0,12,26,8,25,3,6,4,7,18,39,18,46,33,74,0,0,117,350
2122031,27,52,0,3,0,5,0,0,9,40,18,55,5,15,9,25,6,29,21,63,30,119,0,0,0,0,0,0,5,9,5,9,0,3,0,0,3,8,4,10,9,22,0,0,70,195
2122032,46,89,0,0,5,15,0,0,25,97,25,113,0,13,0,3,20,65,23,74,49,192,0,4,0,6,0,0,4,4,5,17,0,6,0,0,7,10,6,16,13,33,0,0,103,312
2122033,23,39,0,3,5,36,0,3,40,147,50,185,15,69,12,54,31,108,59,222,109,414,0,0,0,0,0,0,3,5,3,5,0,0,3,4,0,3,3,9,7,14,0,0,137,472
2122034,24,55,0,6,3,15,0,3,18,59,21,82,3,11,3,7,12,44,21,61,44,147,0,0,0,5,0,3,3,14,8,28,0,0,0,3,10,27,8,28,19,50,5,7,93,263
2122035,41,84,0,13,6,26,3,14,28,100,38,154,3,10,4,23,15,43,21,71,58,226,0,0,0,4,0,0,6,12,8,16,3,11,3,9,7,23,19,38,26,51,0,10,126,367
2122036,29,53,0,0,6,30,0,0,12,43,16,75,3,16,3,6,13,45,22,68,40,146,0,0,0,0,0,0,10,17,10,17,4,8,0,0,10,14,7,19,15,42,3,4,81,246
2122037,77,154,0,0,6,35,0,0,44,141,48,177,7,17,13,43,14,59,31,116,77,294,0,0,0,0,0,0,12,27,12,27,0,3,10,12,14,31,26,47,34,79,9,17,197,539
2122038,46,83,0,0,8,30,0,0,21,85,30,114,8,28,5,7,27,78,38,121,61,236,0,0,0,3,0,0,3,9,4,14,0,0,0,3,5,20,8,20,11,32,0,0,122,351
2122039,27,51,0,0,3,22,0,0,17,60,16,79,3,16,0,3,16,40,16,55,33,134,0,0,0,0,0,0,8,19,8,19,0,4,0,0,9,13,4,14,16,38,0,0,79,222
2122040,20,39,0,0,3,25,0,0,12,52,17,72,4,9,3,4,6,24,13,40,32,110,0,0,0,4,0,0,3,7,4,13,0,0,0,0,10,17,8,19,10,31,0,4,62,187
2122041,20,41,0,0,3,16,0,0,18,77,23,95,3,23,3,14,15,46,24,91,49,180,0,0,3,9,0,0,0,8,3,12,0,0,3,8,6,16,10,20,15,31,0,6,84,265
2122042,22,53,0,0,0,11,0,3,19,71,22,89,6,20,10,39,20,59,32,118,58,208,0,0,0,0,3,10,6,19,9,26,0,4,5,11,8,28,20,44,26,72,4,6,109,341
2122043,10,28,0,7,3,13,0,0,29,115,33,133,8,24,0,3,13,51,19,78,50,210,0,0,0,0,0,4,3,11,3,16,5,12,0,3,3,13,8,25,16,41,3,10,83,279
2122044,29,61,0,3,0,9,0,0,24,81,23,98,3,28,3,14,8,33,21,76,48,170,0,3,0,3,0,8,4,11,7,26,0,8,0,3,8,28,19,41,22,65,3,3,100,299
2122045,20,43,0,3,13,51,3,5,19,83,33,145,9,33,7,35,17,65,32,130,69,275,0,0,0,3,0,4,4,8,3,19,0,7,0,3,5,14,8,24,16,40,0,0,105,364
2122046,27,51,3,10,5,25,0,5,17,58,24,101,4,22,4,8,16,50,24,78,44,179,0,0,0,0,0,0,3,7,3,7,0,0,5,4,10,20,9,25,12,37,4,8,85,270
2122101,34,73,0,0,8,27,3,27,31,127,42,177,0,4,3,20,16,52,25,70,66,247,0,0,0,0,0,3,0,4,3,8,0,7,0,0,11,17,12,23,14,31,0,0,118,355
2122102,32,59,5,17,9,36,0,3,25,93,34,151,8,43,4,11,18,57,33,110,63,264,0,3,0,3,0,0,3,6,5,13,0,11,0,0,4,11,4,19,14,36,0,4,103,362
2122103,33,71,3,12,8,26,0,3,18,77,27,119,7,36,4,10,18,69,29,110,59,228,0,0,0,4,0,0,3,3,6,6,0,3,0,0,13,32,13,35,18,37,0,0,110,339
2122104,30,66,4,14,9,44,5,15,33,135,52,213,10,40,6,24,29,91,42,158,98,371,0,5,0,3,0,3,3,12,8,27,0,8,4,4,3,4,9,19,14,42,3,3,142,489
2122105,30,56,0,0,6,23,7,15,22,73,29,115,13,40,16,57,30,98,58,200,87,313,0,0,0,0,0,0,5,9,5,9,0,0,0,3,10,20,10,26,16,34,0,3,129,407
2122106,32,58,0,3,0,3,0,6,26,121,31,136,12,35,4,22,13,54,31,112,66,244,0,0,6,12,3,7,8,35,13,53,3,4,7,14,18,44,31,60,46,117,7,16,140,433
2122107,36,71,0,0,9,33,0,6,44,179,48,214,4,16,4,22,23,78,33,122,86,332,0,0,0,3,0,5,8,13,9,28,0,7,0,6,14,26,16,43,25,67,3,8,151,482
2122108,29,53,0,0,3,22,0,4,30,125,41,153,0,6,7,23,18,50,21,79,64,231,0,0,0,11,0,9,7,12,6,25,5,8,0,7,9,26,17,43,30,72,7,6,117,366
2122109,36,78,0,0,3,13,0,8,20,65,20,83,3,10,6,31,16,49,27,90,45,174,0,0,0,6,0,0,6,22,4,22,0,6,0,3,3,8,8,19,17,39,0,0,100,294
2122110,42,81,0,0,5,29,0,0,37,148,47,179,7,20,10,21,14,64,29,104,75,281,0,0,3,9,0,0,8,20,13,32,8,13,4,6,16,29,19,48,33,82,0,4,155,450
2122111,37,81,0,16,12,42,0,0,29,112,37,167,3,15,5,23,13,44,23,91,63,254,0,0,0,3,0,0,4,21,11,20,3,8,0,3,12,25,14,34,26,57,7,10,133,403
2122112,33,66,0,0,3,20,4,12,25,102,33,137,11,33,7,21,18,57,34,117,67,246,0,0,0,0,0,0,8,17,8,17,0,3,0,0,11,27,14,25,18,41,5,9,116,363
2122113,43,90,0,0,6,37,0,8,30,102,38,143,12,45,13,34,16,54,41,134,77,280,0,0,3,16,0,0,11,34,14,53,6,11,3,3,3,14,11,29,30,82,3,9,148,454
2122114,37,77,0,5,6,36,0,4,22,99,35,142,3,9,5,12,20,63,27,83,59,222,0,0,6,13,0,0,9,16,8,21,0,0,0,3,13,26,13,35,22,55,3,9,124,362
2122115,23,47,0,0,7,29,0,0,22,84,32,111,3,20,0,3,5,15,7,37,36,152,0,0,3,10,0,0,12,34,13,42,0,3,0,8,12,22,17,30,30,69,4,5,89,264
2122116,16,23,0,0,3,17,0,17,14,43,16,78,9,40,5,24,10,38,28,99,46,177,0,0,0,0,0,0,0,9,0,9,0,0,0,0,8,11,8,11,7,26,0,0,67,228
2122117,46,92,0,0,5,28,0,0,14,72,24,95,3,19,3,23,18,55,28,95,48,197,0,6,0,3,3,4,5,17,14,31,0,4,0,8,7,21,16,34,26,62,0,0,126,351
2122118,42,79,0,0,0,11,6,11,28,118,33,144,3,8,0,3,26,77,25,88,57,230,0,0,0,0,0,0,7,24,7,24,0,0,0,3,13,31,14,36,24,61,3,4,127,378
2122119,29,57,0,0,4,25,0,7,15,69,20,103,3,22,3,8,14,52,19,79,48,181,0,0,0,5,0,0,0,11,5,9,0,6,0,4,5,17,10,25,13,36,4,9,91,276
2122120,31,66,0,0,4,27,3,7,22,90,31,125,9,26,4,22,19,58,30,103,61,228,0,5,0,5,0,5,6,16,11,27,3,7,0,0,7,14,11,19,13,47,5,4,111,349
2122121,42,85,0,0,3,23,0,0,29,102,33,128,6,24,6,34,15,56,33,112,64,239,0,0,0,3,0,3,3,7,6,13,6,17,0,5,15,29,18,48,28,67,0,0,135,389
2122122,14,29,0,0,0,7,0,0,22,81,21,86,5,24,3,15,14,34,17,73,41,159,0,11,0,0,0,0,0,3,3,13,0,0,3,5,0,4,3,8,10,27,0,0,65,216
2122123,18,41,0,10,3,20,3,11,19,61,22,108,3,11,3,16,11,37,18,64,46,168,0,0,0,3,3,6,7,15,9,25,0,3,3,11,10,20,13,31,19,56,0,5,89,270
2122124,34,70,0,5,7,49,0,4,27,93,33,150,10,39,9,20,28,77,37,139,73,284,0,0,3,6,0,5,0,6,6,14,0,4,0,4,15,28,16,33,20,50,0,0,125,403
2122125,74,153,0,7,3,27,0,0,32,118,35,153,4,28,0,5,28,103,34,136,73,287,0,0,0,6,0,4,18,52,18,58,3,8,0,0,10,23,15,30,29,96,8,14,179,543
2122126,19,31,0,0,5,20,3,12,9,45,16,72,3,8,5,22,4,15,12,46,25,122,0,0,0,6,0,0,7,16,3,19,3,7,4,10,0,7,11,24,16,43,0,0,62,191
2122127,39,73,0,4,4,11,0,5,13,56,17,84,0,0,6,15,12,36,12,49,33,135,0,0,0,3,0,0,3,15,6,19,0,0,0,0,4,7,4,10,12,29,0,3,85,240
2122128,27,56,0,0,0,3,0,3,12,30,8,40,0,3,3,18,9,22,15,47,23,86,0,0,0,3,0,0,4,13,6,13,0,0,0,0,7,12,7,12,10,29,0,0,64,173
2122129,34,70,0,0,4,23,3,7,13,54,22,85,0,6,3,6,14,41,18,55,38,137,0,0,3,8,0,0,0,0,4,13,0,3,6,15,3,9,14,31,18,43,3,5,87,258
2122301,41,86,0,8,3,22,0,7,23,90,30,117,0,0,0,0,10,29,10,29,41,151,0,0,0,3,0,3,3,9,3,16,0,0,0,3,14,29,14,29,20,50,3,3,102,286
2122302,49,101,0,0,4,20,0,0,41,178,48,194,0,4,0,4,26,90,33,100,81,292,0,7,3,9,3,7,10,29,12,49,0,0,3,7,15,37,20,39,36,88,3,11,164,497
2122303,25,46,0,4,4,18,0,0,25,99,30,124,0,3,3,12,14,34,15,52,41,172,0,0,0,0,3,10,5,11,4,17,0,0,0,6,16,25,16,34,22,51,4,3,94,278
2122304,60,115,0,0,4,27,0,0,34,126,36,152,4,12,5,12,19,56,25,85,63,228,0,0,0,3,0,4,14,36,14,36,3,6,4,15,14,27,19,52,35,87,8,12,161,448
2122305,55,110,0,4,3,26,0,0,41,145,41,173,6,24,9,25,8,28,22,77,66,252,0,0,0,0,0,8,13,41,20,45,0,4,0,4,21,61,25,72,44,117,3,3,169,484
2122306,50,99,0,0,0,4,0,6,14,67,19,78,0,6,0,0,15,38,14,43,32,120,0,0,0,0,3,3,0,7,5,11,4,7,0,0,17,27,16,37,19,47,5,3,104,268
2122307,29,64,3,12,5,27,0,4,26,89,35,131,0,5,0,3,9,32,11,42,43,174,0,0,0,0,0,4,6,10,7,11,0,0,8,15,14,29,22,46,25,57,0,3,105,298
