SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2123918,35,13,0,0,0,52,40,54,3,0,0,94,13,58,0,0,0,79,0,0,0,0,0,3,5,10,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,19,74,4,0,0,97,0,0,0,0,0,0,0,0,0,0,0,4,98,143,10,0,0,251
2123919,61,3,0,0,0,69,45,7,0,0,0,52,12,10,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,7,133,21,0,0,0,156
2123920,47,3,0,0,0,48,33,0,0,0,0,35,8,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,93,13,0,0,0,106
2123921,32,3,0,0,0,36,32,15,0,0,0,45,9,33,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,67,52,0,0,0,121
2123922,43,3,0,0,0,43,57,10,0,0,0,64,8,4,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,115,15,0,0,0,134
2123923,48,18,0,0,0,67,33,42,43,0,0,113,14,50,29,0,0,92,0,0,0,0,0,0,8,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,36,0,0,113,0,0,0,0,0,0,7,0,3,0,0,9,103,113,82,0,0,299
2123924,41,6,0,0,0,46,33,37,3,3,0,75,11,56,0,3,0,70,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,57,4,3,0,78,0,0,0,0,0,0,3,4,0,0,0,4,89,102,3,9,0,210
2123925,78,3,0,0,0,80,48,17,0,0,0,67,23,20,0,0,0,44,0,0,0,0,0,0,4,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0,53,0,0,0,0,0,0,9,0,0,0,0,9,164,49,0,0,0,210
2123926,50,34,0,0,0,86,41,62,0,0,0,98,18,83,0,0,0,94,0,0,0,0,0,0,7,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,90,0,0,0,117,0,0,0,0,0,0,5,4,0,0,0,6,122,192,0,0,0,313
2123927,64,13,0,0,0,79,58,16,7,0,0,83,13,19,4,0,0,28,0,0,0,0,0,0,3,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,23,5,0,3,46,0,0,0,0,0,0,3,0,0,0,0,3,141,53,10,0,3,209
2123928,31,0,0,0,0,31,51,0,0,0,0,51,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,93
2123929,52,0,0,0,0,56,78,0,0,0,0,78,18,3,0,0,0,22,0,0,0,0,0,0,18,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,169,11,0,0,0,176
2123930,41,3,0,0,0,44,42,3,0,0,0,39,6,13,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,33,0,0,0,0,0,0,6,0,0,0,0,6,100,18,0,0,0,125
2123931,39,29,0,0,0,65,29,49,0,0,0,81,11,76,0,0,0,86,0,7,0,0,0,7,3,16,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,100,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,7,86,176,0,0,0,259
2123932,27,22,0,0,0,50,28,51,0,0,0,76,3,63,0,0,0,65,0,3,0,0,0,3,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,84,0,0,0,0,0,0,0,3,0,0,0,7,59,155,0,0,0,213
2123933,30,25,0,0,0,56,19,53,3,0,0,75,4,57,10,0,0,74,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,14,70,9,0,0,95,0,0,0,0,0,0,0,9,0,0,0,11,57,153,13,0,0,229
2123934,41,9,11,0,0,58,29,25,6,0,0,57,4,22,30,0,0,56,0,0,7,0,0,7,8,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,44,0,0,83,0,0,0,0,0,3,5,3,0,0,0,7,86,69,58,0,0,215
2123935,46,4,0,0,0,47,35,10,0,0,0,38,12,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,97,16,0,0,0,109
2123936,44,3,0,0,0,43,36,8,0,0,0,47,9,15,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,91,22,0,0,0,116
2123937,30,10,0,0,0,42,25,37,0,0,0,56,4,44,0,0,0,47,0,0,0,0,0,0,4,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54,0,0,0,61,0,0,0,0,0,0,4,0,0,0,0,4,62,98,0,0,0,164
2123938,51,21,0,0,0,70,44,54,0,0,0,95,14,46,3,0,0,67,0,0,0,0,0,0,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,3,0,0,79,0,0,0,0,0,3,5,7,0,0,0,11,112,129,3,0,5,255
2123939,46,0,0,0,0,46,44,0,0,0,0,44,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,96
2123940,49,15,0,0,0,71,21,24,4,0,0,53,12,26,7,0,0,53,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,34,12,0,0,64,0,0,0,0,0,0,4,0,0,0,0,3,98,74,17,0,0,188
2123941,67,6,0,0,0,72,51,8,0,0,0,59,14,22,0,0,0,33,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,41,0,0,0,0,0,0,3,0,0,0,0,3,142,42,0,0,0,179
2123942,29,22,0,0,0,57,5,13,0,0,0,20,3,39,0,3,0,43,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,42,0,3,0,49,0,0,0,0,0,0,3,3,0,0,0,12,39,89,0,6,0,134
2123943,22,28,0,0,0,45,8,26,0,0,0,36,11,46,13,0,0,70,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,13,0,0,78,0,0,0,0,0,0,0,3,0,0,0,4,42,105,13,0,0,168
2123944,38,9,0,0,0,44,22,8,0,0,0,32,13,18,0,0,0,26,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,39,0,0,0,0,0,0,3,0,0,0,0,3,78,34,0,0,0,121
2123945,67,8,0,0,0,75,63,13,0,0,0,77,17,9,0,0,0,28,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,4,157,28,0,0,0,190
2123946,39,26,0,0,0,63,15,36,3,0,0,50,8,64,0,0,0,66,0,4,0,0,0,4,4,11,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,13,82,0,0,0,99,0,0,0,0,0,0,0,6,0,0,0,8,66,145,7,3,0,218
2123947,20,4,0,0,0,25,10,36,5,0,0,58,0,22,16,0,0,37,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,13,0,0,49,0,0,0,0,0,0,3,3,0,0,0,6,39,78,22,0,3,142
2123948,47,16,0,0,0,68,23,19,0,0,0,46,15,27,3,0,0,47,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,3,0,0,55,0,0,0,0,0,0,3,4,0,0,0,6,94,71,0,0,0,170
2123949,26,16,0,0,0,47,21,28,0,0,0,53,11,27,0,0,0,40,0,0,0,0,0,0,3,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,62,80,0,0,0,145
2124001,35,0,0,0,0,35,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80
2124002,71,0,0,0,0,71,89,0,0,0,0,97,29,3,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,195,9,0,0,0,207
2124003,57,0,0,0,0,58,112,0,0,0,0,112,32,0,0,0,0,31,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,3,0,0,47,0,0,0,0,0,0,3,0,0,0,0,3,220,0,5,0,0,224
2124004,52,0,0,0,0,52,71,0,0,0,0,71,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,7,0,0,0,0,7,150,0,0,0,0,150
2124005,50,0,0,0,0,50,44,0,0,0,0,44,14,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,124
2124006,66,0,0,0,0,68,30,0,0,0,0,30,8,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,122,4,0,0,0,119
2124007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124008,36,0,0,0,0,36,55,0,0,0,0,55,14,3,0,0,0,17,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,41,0,0,0,0,0,0,3,0,0,0,0,3,132,3,0,0,0,131
2124009,26,0,0,0,0,26,44,0,0,0,0,42,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,86,0,0,0,0,88
2124010,45,0,0,0,0,45,30,0,0,0,0,30,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,96
2124011,60,0,0,0,0,58,31,0,0,0,0,31,28,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,4,128,3,0,0,0,130
2124012,39,0,0,0,0,39,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,76
2124013,77,0,0,0,0,77,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,134
2124014,28,0,0,0,0,28,107,3,0,0,0,110,54,0,0,0,0,57,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,63,0,0,0,0,0,0,7,0,0,0,0,7,202,3,0,0,0,203
2124015,49,0,0,0,0,49,144,0,0,0,0,144,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,203
2124016,38,0,0,0,0,38,126,0,0,0,0,126,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,172,0,0,0,0,174
2124017,62,0,0,0,0,62,29,0,0,0,0,29,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,94
2124018,29,0,0,0,0,29,112,0,0,0,0,112,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,147
2124019,40,0,0,0,0,40,85,0,0,0,0,85,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,145,0,0,0,0,145
2124020,50,0,0,0,0,50,60,0,0,0,0,60,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,117
2124021,36,0,0,0,0,43,73,5,0,0,0,77,13,0,0,0,0,13,13,3,0,0,0,17,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,146,12,0,0,0,157
2124022,59,0,0,0,0,60,102,0,0,0,0,104,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,174,3,0,0,0,179
2124023,36,0,0,0,0,36,38,0,0,0,0,38,10,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,95
2124024,29,0,0,0,0,29,33,0,0,0,0,35,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,77,0,0,0,0,79
2124025,34,0,0,0,0,34,35,0,0,0,0,35,14,0,0,0,0,14,6,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,25,3,0,0,0,0,3,3,0,0,0,0,3,96,0,0,0,0,101
2124026,28,0,0,0,0,28,121,0,0,0,0,121,34,0,0,0,0,34,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,7,0,0,0,0,7,198,0,0,0,0,198
2124027,38,0,0,0,0,38,72,0,0,0,0,72,13,0,0,0,0,13,5,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,3,0,0,0,0,3,3,0,0,0,0,3,142,0,0,0,0,142
2124028,58,0,0,0,0,58,38,0,0,0,0,38,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,108
2124029,34,0,0,0,0,33,69,0,0,0,0,74,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,113,0,3,0,0,116
2124030,34,0,0,0,0,36,67,0,0,0,0,65,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,117,0,6,3,0,122
2124031,48,0,0,0,0,48,57,0,0,0,0,57,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,122,0,0,0,0,122
2124032,32,0,0,0,0,32,34,0,0,0,0,34,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,74
2124101,36,0,0,0,0,36,96,0,0,0,0,96,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,147,0,0,0,0,147
2124102,27,0,8,0,0,38,61,0,14,0,0,82,16,0,24,0,0,39,0,0,0,0,0,0,9,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,27,0,0,48,0,0,0,0,0,0,4,0,0,0,0,3,115,0,48,0,0,163
2124103,51,0,0,0,0,53,68,0,0,0,0,68,8,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,145,3,0,0,0,143
2124104,54,0,4,0,0,52,70,0,0,0,0,70,11,0,4,0,0,14,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,138,0,14,0,0,155
2124106,19,0,0,0,0,19,111,0,0,0,0,107,141,3,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,4,0,0,0,149,3,0,0,0,0,3,4,0,0,0,0,4,275,8,0,0,0,277
2124107,30,0,0,0,0,31,51,0,7,0,0,58,17,0,6,0,0,20,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,112,0,17,0,0,126
2124108,43,0,3,0,0,52,65,0,0,0,0,65,34,0,0,0,0,37,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,45,0,0,0,0,49,0,0,0,0,0,0,3,0,0,0,0,3,160,0,10,0,0,163
2124109,57,0,0,0,0,56,76,0,0,0,0,76,23,0,3,0,0,24,0,0,0,0,0,0,19,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,3,0,0,48,4,0,0,0,0,4,4,0,0,0,0,4,184,0,8,0,0,185
2124110,37,0,5,0,0,41,65,0,0,0,0,63,6,0,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,109,0,16,0,0,124
2124111,45,0,0,0,0,42,69,4,0,0,0,75,18,3,3,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,3,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,136,5,0,0,0,149
2124112,67,0,0,0,0,66,91,0,5,0,0,96,26,3,0,0,0,35,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,45,0,0,0,0,0,0,3,0,0,0,0,3,201,3,3,0,0,205
2124113,31,67,0,0,0,94,28,0,0,0,0,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,5,0,0,0,5,0,6,0,0,0,3,63,85,0,0,0,150
2124114,50,0,0,0,0,53,43,3,0,0,0,51,15,3,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,110,10,0,0,0,125
2124115,51,0,0,0,0,51,91,0,0,0,0,91,25,0,0,0,0,30,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,38,0,0,0,0,0,0,5,0,0,0,0,5,184,0,0,0,0,190
2124116,34,3,3,0,0,34,37,9,11,0,0,55,17,9,33,0,0,59,0,0,0,0,0,3,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,34,0,0,74,5,0,0,0,0,3,0,0,0,0,0,3,105,26,46,0,0,175
2124117,25,3,3,0,0,30,38,0,0,0,0,41,26,3,10,0,0,37,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,10,0,0,46,0,0,0,0,0,0,4,0,0,0,0,4,110,3,11,0,0,122
2124118,49,0,0,0,0,48,69,0,0,0,0,69,34,0,0,0,0,34,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49,0,0,0,0,0,0,4,0,0,0,0,4,169,0,0,0,0,167
2124119,54,0,4,0,0,56,83,0,6,0,0,86,12,0,6,0,0,25,4,0,0,0,0,3,4,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,10,0,0,38,0,0,0,0,0,0,4,0,0,0,0,4,168,0,17,0,0,182
2124120,29,0,3,0,0,33,55,0,0,0,0,55,22,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,6,116,0,3,0,0,123
2124121,35,0,3,0,0,35,120,0,0,0,0,122,16,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,182,0,3,0,0,184
2124122,19,0,0,0,0,19,101,0,0,0,0,101,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,156
