SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2131901,164,151,316,3,10,9,0,0,0,15,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,27,0,7,9,0,0,0,20,26,45,18,12,30,195,193,386
2131902,125,134,258,7,11,14,3,7,4,23,18,40,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19,26,46,4,7,14,0,0,0,36,41,83,13,16,26,174,190,368
2131903,172,191,364,3,3,5,0,0,0,39,30,66,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,72,10,15,23,0,0,0,57,42,95,9,10,21,241,242,479
2131904,265,260,526,11,10,21,0,0,0,40,40,78,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,80,22,21,43,0,0,0,79,68,146,30,36,63,374,367,739
2131905,226,227,455,9,5,14,0,0,0,26,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,41,0,0,7,0,0,0,36,23,57,16,17,35,283,271,550
2131906,140,139,275,5,7,5,0,0,0,40,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,47,31,73,6,20,25,0,0,0,51,55,107,19,13,39,210,210,419
2131907,135,171,304,3,3,5,0,0,0,13,15,28,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,36,5,8,11,0,0,0,24,26,52,14,18,32,174,213,379
2131908,197,202,395,9,9,12,0,0,0,9,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,23,4,11,17,3,0,3,26,38,61,28,20,45,252,252,501
2131909,191,202,393,0,0,0,0,0,0,18,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,42,9,3,10,0,0,0,28,23,47,15,25,41,229,257,486
2131910,147,138,289,3,0,4,0,0,0,14,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,33,3,6,13,0,0,0,23,26,47,22,15,37,191,183,374
2131911,195,231,425,9,4,19,0,0,0,37,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,70,10,3,16,0,0,0,59,48,108,19,23,43,276,298,572
2131912,150,154,304,11,9,17,0,0,0,19,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,44,0,3,3,0,0,0,33,31,63,18,15,30,200,203,398
2131913,129,152,277,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,9,17,0,3,8,0,0,0,12,12,26,14,8,20,150,173,320
2131914,271,273,542,0,0,0,0,3,7,26,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,61,12,16,27,0,0,0,38,50,88,25,22,52,337,345,676
2131915,213,207,415,8,4,9,0,0,0,11,13,23,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,35,0,3,6,0,0,0,20,25,49,29,25,53,264,259,520
2131916,174,164,338,3,3,8,0,0,0,17,22,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,42,6,9,19,0,0,0,24,39,62,7,15,18,210,215,423
2131917,180,232,409,3,6,6,0,0,0,20,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,53,3,3,8,0,0,0,27,37,68,25,22,45,238,290,525
2131918,101,119,220,3,3,3,0,0,0,19,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,37,4,5,14,0,0,0,32,28,56,15,17,30,147,160,307
2131919,190,206,393,6,6,14,3,0,3,31,45,73,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,33,46,77,7,10,15,0,3,7,47,65,107,24,20,47,262,290,552
2131920,262,287,544,7,3,9,4,3,3,35,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,86,13,16,30,0,0,0,60,62,117,42,54,95,358,402,764
2131921,189,190,376,8,7,12,0,0,3,32,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,74,11,26,38,0,0,0,59,76,130,19,21,46,270,284,553
2131922,177,158,337,3,3,13,0,0,0,34,33,63,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,35,41,74,27,14,40,0,0,0,62,62,128,27,19,46,263,242,509
2131923,159,156,313,3,0,3,0,0,0,35,21,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,40,21,64,16,12,25,0,0,0,58,31,88,36,20,53,253,207,459
2131924,177,200,375,5,7,9,0,3,3,33,36,66,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,43,38,81,11,18,33,0,0,0,59,67,118,22,27,47,258,292,543
2131925,119,134,256,5,0,5,0,0,3,23,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,44,8,12,15,0,0,3,36,32,66,9,13,29,161,186,348
2131926,138,161,302,5,4,9,0,0,3,32,33,64,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,38,79,4,9,14,0,0,0,53,44,93,33,40,78,224,249,471
2131927,193,197,388,3,3,7,0,0,0,30,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,54,6,13,16,0,0,0,44,34,84,14,17,33,258,248,507
2131928,147,144,298,0,0,0,3,0,3,26,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,50,10,6,15,0,0,0,37,30,66,16,11,32,206,182,388
2131929,223,229,452,4,7,10,0,0,0,30,28,56,0,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,31,37,69,4,10,20,0,0,0,46,49,101,22,22,48,292,303,597
2131930,104,109,211,0,0,3,0,0,0,13,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,36,7,0,6,0,0,0,20,24,40,11,14,24,130,146,282
2131932,118,121,237,0,0,0,0,0,0,9,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,24,3,4,9,0,0,0,13,17,29,5,9,16,140,142,280
2131933,156,183,339,13,6,20,0,0,0,36,36,74,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,76,10,4,11,0,3,3,55,56,112,24,19,41,237,258,491
2131934,100,134,240,3,4,6,0,0,0,30,19,51,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,19,53,0,4,5,0,0,0,35,30,68,18,21,32,157,188,341
2131935,200,206,406,7,9,17,0,0,0,29,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,57,14,8,26,0,0,0,50,43,94,36,36,75,286,291,575
2131936,130,158,293,7,9,13,0,0,3,15,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,3,3,5,0,0,0,27,24,53,19,12,30,183,190,372
2131937,156,204,354,5,8,11,0,0,4,40,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,78,3,12,15,0,0,0,54,58,108,28,22,46,237,276,514
2131938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131939,142,166,308,0,0,0,0,0,0,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,0,0,0,0,0,0,9,10,17,9,16,24,163,187,354
2131940,145,137,275,0,0,0,0,0,3,25,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,27,29,61,6,0,10,0,0,0,38,36,68,15,9,20,191,178,368
2131941,145,174,320,3,0,6,0,0,0,11,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,24,6,4,10,0,0,0,24,26,45,10,15,19,179,214,387
2132001,148,174,327,21,12,41,3,3,9,48,48,90,3,3,5,0,3,3,3,3,8,0,3,3,0,0,0,0,0,0,0,0,0,59,65,122,47,73,121,0,0,0,130,151,277,11,14,23,289,337,622
2132002,298,251,546,140,146,288,22,34,51,183,250,431,12,17,28,6,9,11,9,9,18,19,19,34,4,3,7,4,13,15,0,0,0,255,348,602,308,303,614,0,4,4,705,800,1503,80,70,159,1082,1124,2209
2132003,137,120,252,34,25,55,3,0,4,20,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,21,45,62,59,122,0,0,0,117,102,225,17,10,29,273,230,502
2132004,206,199,403,50,51,102,4,3,5,38,47,86,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,45,55,104,121,141,257,5,5,12,222,250,466,29,33,56,458,474,933
2132005,165,111,274,44,34,76,0,0,0,26,20,50,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,55,65,64,131,5,0,5,139,124,261,11,17,29,320,246,565
2132006,160,172,330,6,10,14,0,0,0,28,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,51,10,9,17,0,0,0,43,37,83,13,10,26,212,227,440
2132007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132008,181,192,369,3,3,9,0,3,0,18,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,53,17,17,31,0,0,0,43,47,94,15,12,25,234,254,488
2132009,108,119,224,3,3,8,0,0,0,20,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,36,10,7,11,0,0,0,31,20,53,13,7,20,154,152,301
2132010,143,134,275,3,10,12,0,0,0,16,12,28,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,31,11,9,23,0,0,0,30,41,73,12,12,27,187,188,374
2132011,136,117,244,3,3,7,0,0,0,22,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,40,12,12,29,0,0,0,35,37,71,5,14,20,175,164,341
2132012,252,265,521,12,3,14,0,0,0,46,27,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,74,19,17,32,0,3,3,69,49,119,14,31,43,343,344,685
2132013,170,158,327,10,20,31,0,0,3,37,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,69,43,34,74,0,0,0,93,79,174,32,29,62,300,262,563
2132014,189,229,418,33,26,60,7,5,6,54,49,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,110,28,38,69,0,0,0,121,114,240,15,16,37,330,365,696
2132015,146,142,285,14,17,32,0,0,0,40,24,69,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,74,21,28,58,0,0,0,80,81,163,7,10,14,234,225,461
2132016,116,122,239,15,14,29,0,0,0,31,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,71,17,23,35,3,0,4,66,74,140,19,19,33,198,216,411
2132017,218,174,397,12,11,23,0,0,0,27,21,48,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,27,53,27,20,48,0,0,0,67,64,127,14,11,20,297,244,545
2132018,132,116,252,3,10,10,4,0,4,22,15,36,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,25,23,45,19,32,43,0,0,0,45,61,101,7,6,16,178,183,368
2132019,89,98,186,3,3,6,0,0,0,12,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,21,19,41,0,0,0,35,28,64,4,14,22,133,141,277
2132020,180,186,367,27,22,44,0,3,3,15,22,41,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,24,25,46,39,66,106,0,0,0,91,111,197,21,16,39,298,311,607
2132021,109,119,225,5,13,20,0,3,4,29,24,53,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,28,31,65,31,33,67,0,0,0,69,76,145,34,33,64,209,222,434
2132022,183,165,350,25,22,48,7,0,4,27,22,47,3,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,26,66,40,53,88,0,0,0,103,106,205,32,33,65,320,298,619
2132023,73,80,154,5,11,15,0,0,0,13,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,15,22,30,54,0,0,0,39,45,87,0,5,5,117,132,248
2132024,152,136,288,13,18,29,0,0,0,22,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,53,37,41,77,0,0,0,72,90,166,11,9,15,234,240,472
2132025,188,155,345,28,13,46,4,0,4,37,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,74,60,57,114,3,0,4,131,99,232,19,12,31,346,267,613
2132026,190,195,391,12,21,35,0,0,4,40,31,67,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,38,80,39,36,75,0,0,0,93,96,191,13,10,25,301,301,603
2132027,116,109,233,3,7,9,0,0,0,22,13,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,27,14,46,21,21,43,0,0,0,53,44,98,3,3,5,173,163,335
2132029,158,183,340,15,5,21,3,0,3,25,21,37,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,26,24,49,21,26,47,0,0,0,63,53,114,29,14,46,250,254,502
2132030,149,139,284,18,14,32,3,0,3,30,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,67,21,18,43,0,0,0,76,67,143,20,17,43,244,222,468
2132031,168,167,333,18,24,34,0,0,0,18,29,55,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,21,39,57,68,47,110,3,0,3,106,103,208,23,26,45,298,296,592
2132032,205,194,401,29,26,55,0,0,0,44,31,74,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51,31,79,69,99,174,0,0,0,148,160,314,28,19,52,382,376,755
2132033,85,84,170,22,13,38,0,0,3,35,29,65,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,40,35,78,45,46,87,0,0,0,110,94,203,8,11,18,201,194,391
2132035,211,199,409,5,16,23,0,0,0,25,16,37,0,3,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,18,42,24,24,45,0,3,3,57,58,117,27,24,50,292,280,571
2132036,94,102,199,7,13,23,0,0,0,39,24,56,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,59,20,23,44,3,0,3,73,61,130,23,29,47,191,188,385
2132037,158,222,384,37,41,81,6,0,5,70,74,147,3,3,7,0,0,3,4,3,4,0,0,0,0,0,0,5,3,4,0,0,0,88,89,177,72,57,132,0,0,0,197,194,389,28,32,62,389,450,842
2132038,130,130,263,12,10,17,0,0,0,62,45,105,3,0,3,0,4,3,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,67,50,117,14,38,54,0,0,0,96,102,194,31,25,58,258,256,513
2132039,103,98,196,15,20,37,3,0,3,37,34,69,3,0,3,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,39,84,21,16,35,0,0,3,81,75,157,23,12,32,202,182,388
2132040,244,232,474,38,45,83,0,7,5,64,49,115,0,0,5,6,6,7,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,75,65,144,63,89,151,0,3,5,183,194,380,51,42,97,474,476,948
2132041,109,103,213,3,10,13,0,0,0,12,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,15,7,6,13,0,0,0,18,19,37,12,11,24,146,140,282
2132042,126,118,244,19,12,26,0,0,0,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,35,26,29,55,0,0,3,60,57,119,9,10,22,197,182,381
2132043,144,134,279,24,19,36,0,4,5,41,49,87,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,55,99,27,19,47,3,0,3,97,90,183,12,10,21,249,237,490
2132101,231,246,482,4,0,3,0,0,0,20,21,46,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,52,5,10,19,0,0,0,37,36,76,10,15,25,276,305,578
2132102,140,129,262,0,0,0,0,0,3,13,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,25,6,8,14,0,0,0,23,24,44,15,11,23,172,159,325
2132103,210,209,419,0,0,3,0,0,0,19,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,32,6,0,5,0,0,0,26,14,41,12,7,18,246,229,484
2132104,164,184,352,3,0,8,0,0,0,15,15,28,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,37,4,3,8,0,0,0,21,23,45,5,8,13,194,215,408
2132105,234,205,445,13,9,21,3,3,4,27,19,47,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,56,22,18,36,0,0,0,60,55,110,10,6,17,304,271,573
2132106,99,112,213,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,3,17,0,3,3,0,0,0,8,6,20,3,10,13,116,131,244
2132107,155,148,309,4,3,8,3,0,3,3,9,14,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,10,18,10,4,15,0,0,0,29,21,46,7,9,17,193,176,369
2132108,147,160,307,5,3,13,0,0,0,32,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,60,21,4,25,0,3,3,59,40,100,11,7,22,219,211,433
2132109,214,222,432,5,3,9,0,0,0,25,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,27,53,6,12,19,0,0,0,38,37,81,12,18,32,266,278,539
2132110,178,215,391,0,0,3,0,0,0,26,32,62,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,66,7,3,11,0,0,0,43,42,83,19,18,34,235,266,508
2132111,148,166,318,4,4,5,0,0,5,28,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,57,11,11,22,0,0,0,43,42,86,14,20,33,203,237,442
2132112,185,169,347,3,6,12,0,0,0,21,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,38,8,7,18,3,0,4,37,34,74,13,9,24,231,218,447
2132113,172,185,361,0,0,4,0,0,0,13,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,3,3,5,0,0,0,19,16,35,10,11,18,198,214,412
2132114,211,230,441,4,3,7,0,3,4,19,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,40,4,10,15,0,0,0,32,28,63,12,10,26,252,268,523
2132115,226,220,450,6,3,6,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,18,4,0,4,0,0,0,20,16,34,15,18,32,262,249,515
2132116,99,115,208,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12,0,0,4,0,0,0,14,7,19,3,0,7,112,120,232
2132117,225,220,446,3,5,6,0,0,0,12,16,26,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,14,15,27,0,0,0,32,35,68,12,13,24,267,263,535
2132118,122,133,253,7,8,15,0,0,0,19,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,32,9,9,14,0,0,0,32,29,64,8,9,20,167,166,327
2132119,137,142,276,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,3,3,4,0,0,0,17,6,21,6,9,13,161,153,315
2132120,192,183,372,10,0,13,4,3,5,12,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,39,4,7,17,0,0,0,34,33,67,8,11,15,228,227,454
2132121,198,203,405,6,4,17,0,0,0,24,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,40,26,21,40,0,0,0,52,45,103,12,10,17,263,255,525
2132122,145,145,290,0,3,3,0,0,0,16,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,29,8,3,12,0,0,0,19,19,40,15,6,15,181,173,349
2132123,103,105,215,4,3,8,0,0,0,16,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,29,7,4,12,0,0,0,26,24,51,7,11,15,137,138,276
2132124,150,147,296,6,7,9,0,0,0,22,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,45,11,11,20,0,0,0,38,38,83,11,4,19,204,194,392
2132125,164,199,356,11,15,31,0,0,0,15,17,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,33,17,11,29,0,0,0,50,44,96,7,7,14,213,250,465
2132126,98,106,204,3,3,9,0,0,4,23,14,38,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,48,7,3,9,0,0,0,36,30,65,10,3,14,142,139,283
2132127,210,227,434,10,15,21,0,0,0,16,22,36,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,26,43,10,19,30,0,0,0,35,54,86,4,4,10,255,281,535
2132128,142,147,293,7,5,16,0,0,0,13,13,26,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,15,21,30,5,6,15,0,0,0,32,36,64,9,3,6,181,181,360
2132129,112,129,243,6,10,20,5,3,8,23,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,49,13,20,34,0,0,0,49,53,98,14,18,30,175,196,376
2132130,220,215,437,5,3,7,0,3,3,13,14,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,33,9,3,7,0,0,0,30,22,53,16,16,37,262,259,521
2132131,204,224,430,3,5,12,0,0,0,25,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,47,0,5,6,0,0,0,26,37,64,11,7,24,246,266,518
2132132,172,167,345,0,0,0,0,0,0,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,23,10,15,23,0,0,0,26,23,44,9,11,22,206,203,412
2132133,94,100,197,0,0,3,0,0,0,10,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,28,9,6,14,0,0,0,23,20,42,7,3,13,123,123,245
2132134,167,149,318,0,0,0,3,3,6,11,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,27,0,0,0,0,0,0,14,18,32,6,9,13,187,173,359
2132135,141,154,289,0,5,3,0,0,0,17,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25,0,0,3,0,0,0,15,14,30,3,9,11,157,178,338
2132136,80,80,165,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,6,10,0,0,0,7,7,12,5,6,8,95,91,183
2132137,148,164,312,3,0,6,0,0,0,20,18,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,35,7,10,25,0,0,0,31,31,65,9,4,13,187,205,390
2132138,165,214,373,3,4,10,0,0,0,19,19,39,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,26,22,52,6,3,8,0,0,0,36,32,67,16,58,72,215,300,517
