SA1_7DIGITCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
2130303,3,0,0,17,22,36,0,0,0,0,0,4,0,0,0,35,33,67,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,60,64,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,129,0,0,0,0,0,0,67,60,129,14,14,27,138,142,282
2130305,4,0,4,13,12,23,0,0,0,3,3,6,0,0,0,27,27,57,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,0,0,55,50,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,44,28,71,5,4,5,0,0,0,46,31,79,10,9,21,115,96,210
2130306,0,3,3,37,45,85,0,0,0,0,0,0,0,0,0,54,55,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4,7,10,0,0,0,0,0,0,7,4,18,9,11,21,0,0,0,114,130,250,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,89,198,0,0,0,0,0,0,110,93,197,24,25,52,247,258,505
2130307,3,0,3,46,46,95,0,0,0,0,9,9,0,0,0,35,45,77,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,22,0,0,0,0,0,0,9,8,15,11,6,16,0,0,0,109,129,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,60,56,118,0,0,0,0,0,0,60,58,117,22,28,49,193,212,407
2130308,3,3,3,28,26,57,0,0,0,3,0,3,0,0,0,41,50,91,0,0,0,26,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,3,0,3,0,0,0,16,14,27,0,7,8,0,0,0,115,133,248,0,0,0,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,67,178,0,0,0,0,0,3,103,70,175,45,37,78,276,249,523
2130309,3,0,3,34,39,79,0,0,0,0,4,5,0,0,0,60,61,122,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,7,0,0,0,0,3,3,8,18,27,3,9,10,0,0,0,126,148,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,99,210,4,0,3,0,0,0,113,100,215,24,25,41,257,270,532
2130310,3,0,3,22,22,39,0,0,0,0,0,0,0,0,0,26,32,54,0,0,3,3,8,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,70,74,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,42,40,85,0,0,0,0,0,0,44,40,85,11,13,21,129,131,251
2130311,0,0,0,26,27,51,0,0,0,0,0,3,0,0,0,25,30,58,0,0,0,3,0,7,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,62,76,134,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,88,0,0,0,0,0,0,48,42,88,29,21,57,144,145,280
2130312,7,9,14,11,7,24,0,0,0,0,0,0,0,0,0,29,30,59,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,3,3,0,0,0,54,53,105,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,74,0,0,0,0,0,0,41,27,71,8,7,17,119,98,214
2130313,3,4,5,22,22,42,0,0,0,3,3,4,0,0,0,37,39,78,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,4,3,4,11,3,15,0,0,0,75,80,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,58,71,128,0,0,0,0,0,0,58,71,128,14,20,34,156,168,327
2130314,4,3,7,41,75,111,0,0,0,0,3,3,0,0,0,53,44,97,0,4,4,3,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,8,21,32,0,4,4,0,0,0,15,25,40,3,13,10,0,0,0,126,191,320,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,64,116,0,0,0,0,0,0,48,69,117,45,62,104,222,322,550
2130315,4,0,3,71,73,148,0,0,0,0,4,4,0,0,0,127,128,257,0,0,0,14,6,22,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,9,16,23,8,8,16,0,0,3,0,0,0,13,24,32,10,9,21,0,0,0,253,277,527,0,3,5,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,207,468,0,0,0,3,3,4,265,207,472,45,42,87,574,536,1111
2130316,3,0,3,48,62,107,0,0,0,0,3,5,0,0,0,95,104,200,0,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,8,6,6,11,0,0,0,0,0,0,13,16,25,16,9,22,0,0,0,173,212,390,7,4,9,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203,402,0,0,0,0,0,0,202,203,408,42,38,82,427,463,897
2130317,3,7,8,37,50,84,0,0,0,3,5,6,0,0,0,59,67,122,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,17,0,0,0,0,0,0,6,9,15,6,8,21,0,0,0,124,148,275,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,232,0,0,0,0,0,0,117,118,232,18,23,40,264,295,558
2130318,0,0,0,42,39,81,0,0,0,4,10,11,0,0,0,86,92,182,0,0,0,3,6,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,5,8,4,3,3,0,0,0,0,0,0,7,10,15,0,5,3,0,0,0,150,172,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,138,306,0,0,0,3,0,4,171,144,311,16,16,33,341,333,671
2130319,0,0,3,26,41,67,0,0,0,8,7,11,0,0,0,81,91,173,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,9,11,5,6,10,0,0,0,0,0,0,8,11,17,8,5,19,0,0,0,151,169,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,148,311,0,0,0,0,0,0,171,149,317,14,17,32,336,339,677
2130401,5,6,8,22,19,39,0,0,0,0,0,0,0,0,0,82,82,158,0,0,0,0,0,0,0,6,6,0,3,6,0,3,8,3,0,7,0,0,0,3,3,10,3,8,14,0,0,0,0,0,0,3,4,5,10,12,21,0,0,0,134,146,275,13,8,19,13,20,32,0,0,0,0,0,0,3,0,6,3,0,7,4,3,10,76,82,162,0,0,0,0,0,0,76,82,162,21,10,34,261,276,539
2130402,6,11,16,3,7,9,0,0,0,4,0,4,0,0,0,34,37,72,0,0,3,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,13,0,0,0,0,0,0,8,6,14,9,6,20,0,0,0,66,74,137,0,3,0,5,4,11,0,3,5,0,0,0,8,5,16,0,0,0,8,8,18,52,34,93,0,0,0,0,0,0,59,34,93,9,12,26,155,145,304
2130403,4,4,10,14,19,28,0,0,0,0,4,6,0,0,0,30,33,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,8,3,6,8,0,6,0,0,0,0,0,0,3,3,6,11,8,16,0,0,0,76,84,157,4,8,10,12,11,21,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,48,30,78,0,0,0,0,0,0,48,34,78,22,25,50,171,163,335
2130404,11,14,29,24,33,57,0,0,0,0,0,0,0,0,0,48,51,94,0,0,0,3,4,6,6,0,4,6,7,15,0,0,0,0,3,8,3,0,3,4,3,4,12,6,11,0,0,0,0,0,0,13,12,22,8,15,22,0,0,0,122,129,255,10,6,20,22,25,46,0,0,0,0,0,0,6,4,8,0,3,3,6,3,13,78,66,144,0,0,0,0,0,0,78,70,143,25,14,39,278,271,543
2130405,13,12,26,32,18,50,0,0,0,0,3,4,0,0,0,42,48,87,0,0,0,3,3,3,0,0,0,13,11,21,0,0,0,0,4,3,0,0,5,3,3,6,3,4,9,0,0,0,5,5,8,7,9,17,6,13,21,0,0,0,115,116,231,13,10,21,15,18,34,0,0,0,0,0,0,20,18,34,0,3,3,19,15,41,89,71,162,0,0,0,0,0,0,89,71,162,19,19,39,287,273,552
2130406,12,17,29,21,27,48,0,0,0,3,6,6,0,0,0,30,38,68,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,6,7,3,4,4,0,0,0,0,0,0,7,8,13,15,18,39,0,0,0,91,112,207,18,15,30,16,15,27,0,0,0,0,0,0,6,6,16,0,0,0,6,6,16,55,48,104,0,0,0,0,0,0,56,48,105,12,19,30,207,225,435
2130407,0,3,6,12,16,31,0,0,0,0,0,0,0,0,0,44,41,79,0,0,0,4,0,6,0,0,0,3,3,7,0,3,3,0,0,0,0,0,0,6,8,19,3,12,10,0,0,0,0,0,0,11,8,14,3,3,4,0,0,0,85,100,184,13,13,24,20,16,42,0,0,0,0,0,0,8,12,25,0,0,0,7,12,23,57,60,124,0,0,0,0,0,0,57,60,124,24,11,36,214,225,433
2130408,17,39,58,16,14,35,0,0,0,0,0,3,0,0,0,50,63,112,0,0,0,8,3,7,3,7,5,4,3,7,0,0,0,0,4,6,4,6,6,3,7,14,12,10,17,0,0,0,0,0,0,8,8,14,7,5,11,0,0,0,108,133,245,27,19,47,23,16,40,0,0,0,0,0,0,12,8,22,0,0,0,12,8,22,94,76,175,0,0,0,0,0,0,94,76,179,37,31,65,322,320,648
2130412,3,11,10,21,34,51,0,0,0,3,4,5,0,0,0,44,53,98,0,0,0,4,3,5,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,3,10,13,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,85,112,194,4,3,3,6,7,16,0,0,0,0,0,0,6,3,11,3,0,4,5,4,12,86,83,165,0,0,0,0,0,0,86,83,166,26,21,51,218,242,456
2130413,9,6,12,18,20,36,0,0,0,4,0,4,0,0,0,25,31,58,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,56,61,121,9,6,15,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,98,0,0,0,0,0,0,56,41,98,12,9,25,150,133,288
2130414,3,4,4,24,27,50,0,0,0,0,3,7,0,0,0,41,53,92,0,0,0,3,6,9,0,0,3,3,3,8,0,0,3,0,0,0,5,4,12,0,0,0,5,11,14,0,3,6,3,0,5,3,8,11,4,4,11,0,0,0,96,131,223,11,13,18,8,11,21,0,3,3,0,0,0,0,3,3,3,0,6,9,6,13,57,53,110,3,3,3,0,0,0,59,56,112,12,9,18,190,226,422
2130416,3,3,5,3,3,12,0,0,0,0,3,4,0,0,0,30,26,54,0,0,0,3,0,8,0,0,0,0,3,3,0,0,0,0,0,0,3,0,8,0,0,3,4,3,5,0,0,0,3,0,3,0,4,6,5,14,18,0,3,3,57,59,120,8,6,19,4,6,10,0,0,0,0,0,0,5,4,10,0,0,0,5,7,8,58,49,109,0,0,0,0,0,0,57,49,108,17,12,27,158,141,298
2130417,4,3,12,3,11,15,0,0,0,0,4,3,0,0,0,11,10,26,0,0,0,0,6,10,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,0,0,0,0,3,9,4,11,12,0,0,0,30,51,80,6,6,12,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,3,29,21,54,0,0,0,0,0,0,29,21,54,16,9,24,89,95,182
2130418,3,3,8,15,15,30,0,0,0,4,0,4,0,0,0,22,27,46,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,16,0,0,0,59,57,119,0,0,0,9,0,5,0,0,0,0,0,0,6,8,11,0,0,0,6,8,11,26,31,55,0,0,0,0,0,0,26,31,55,9,9,22,117,105,220
2130419,3,3,7,5,11,16,0,0,0,0,0,0,0,0,0,16,24,41,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,4,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,41,50,91,8,9,18,0,3,3,0,0,0,0,0,0,3,0,4,0,0,3,4,4,7,43,49,94,0,0,0,0,0,0,43,46,91,15,12,30,112,139,254
2130420,4,6,7,21,19,36,0,0,0,0,0,0,0,0,0,17,24,43,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,0,0,0,0,0,8,4,11,13,0,0,0,56,58,114,0,0,0,7,9,9,0,0,0,3,0,4,0,0,0,0,0,0,4,0,3,38,37,75,0,0,0,0,0,0,38,37,75,13,7,23,126,116,239
2130421,22,29,45,10,20,23,0,0,0,3,5,3,0,0,0,80,72,153,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,6,3,4,7,0,0,0,0,0,0,3,6,10,21,18,38,0,0,0,126,131,259,71,62,136,16,14,31,0,0,0,0,0,0,50,47,95,0,0,0,50,47,95,60,50,110,0,0,0,0,0,0,61,50,110,29,20,47,379,347,723
2130422,25,26,45,13,18,33,0,0,0,5,4,10,0,0,0,68,52,125,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,8,14,5,17,0,0,0,0,0,0,0,4,4,5,11,17,0,0,0,119,103,222,36,41,79,15,20,31,0,0,0,0,0,0,46,58,100,4,3,7,45,61,107,60,53,112,4,0,8,0,0,0,62,58,118,23,15,30,321,318,641
2130423,11,8,16,27,38,69,0,0,0,0,0,0,0,0,0,93,109,201,0,0,0,10,9,23,0,0,3,0,0,0,0,0,0,0,0,0,7,4,12,4,8,13,0,4,4,0,0,0,0,5,4,3,9,14,7,15,22,0,0,0,156,205,362,19,10,27,30,21,51,0,0,0,0,0,0,4,8,8,3,3,5,10,11,19,110,89,203,0,0,0,0,0,0,111,89,201,29,30,55,364,368,732
2130424,54,50,107,41,47,86,0,0,0,13,9,23,0,0,0,203,242,442,3,4,6,28,20,42,7,6,10,4,5,11,0,0,0,10,12,21,3,5,11,21,31,51,13,20,32,0,0,3,8,12,22,8,11,20,24,29,54,0,0,0,378,457,837,104,101,208,41,48,88,0,0,3,0,0,0,44,39,84,0,0,0,44,39,84,256,259,514,4,0,3,0,0,0,260,264,520,77,63,149,962,1027,1987
2130425,31,40,68,29,35,57,0,0,0,3,7,15,0,0,0,117,123,239,0,0,0,5,18,23,4,5,12,0,0,0,0,0,0,4,3,3,4,0,8,7,4,9,3,11,14,0,0,0,3,3,3,3,4,6,10,12,26,3,0,3,203,220,422,24,20,53,20,15,32,0,3,4,0,0,0,17,17,38,0,0,0,17,22,42,128,107,232,0,0,3,0,0,4,127,107,234,42,31,73,465,458,930
2130426,3,5,11,9,12,15,0,0,0,3,0,3,0,0,0,37,33,74,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,6,6,4,0,4,4,8,15,0,0,0,0,6,7,8,4,7,0,0,3,0,0,0,69,64,135,20,21,39,32,25,53,0,0,0,0,0,0,4,3,8,0,3,4,3,5,15,59,55,107,0,0,0,3,0,3,60,55,114,19,15,32,199,195,398
2130427,3,3,3,21,16,37,0,0,0,0,0,0,0,0,0,41,38,85,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,11,12,16,0,9,11,0,0,4,0,0,0,0,4,6,7,10,24,0,0,0,93,95,192,14,11,24,16,9,22,0,0,0,0,0,0,7,11,17,3,0,4,12,12,21,68,62,130,0,3,3,0,0,0,68,66,133,5,15,19,214,205,420
2130428,3,7,14,5,9,9,0,0,0,0,0,0,0,0,0,40,57,96,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,3,0,3,0,0,0,0,0,0,0,3,5,5,9,18,0,0,0,73,81,152,17,19,41,19,15,34,0,0,0,0,0,0,19,14,30,0,0,0,19,14,30,86,72,166,0,0,0,0,0,0,86,72,166,23,21,40,244,233,476
2130429,10,11,23,8,11,15,3,0,4,0,0,3,0,0,0,39,50,90,3,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,13,12,20,8,7,12,0,0,0,85,91,167,4,6,14,12,7,19,0,0,0,0,0,0,22,17,33,0,0,0,22,18,37,46,37,88,0,0,0,0,0,0,49,37,89,32,23,57,215,193,406
2130430,17,16,31,20,21,40,0,0,0,12,4,17,0,0,0,58,65,129,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,11,11,4,14,0,0,0,0,0,0,6,9,20,7,6,15,0,0,0,126,130,262,13,16,34,6,13,20,0,0,0,0,0,0,12,9,21,0,0,0,15,9,22,97,97,189,0,0,3,0,0,0,95,95,193,29,22,52,310,310,614
2130431,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,8,11,0,3,9,8,15,20
2130432,8,7,17,7,14,18,0,0,0,0,0,4,0,0,0,48,39,89,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,6,10,0,0,0,0,5,8,0,0,0,0,4,3,8,4,8,11,20,32,0,0,0,83,92,178,20,20,45,20,15,39,0,0,0,0,0,0,33,28,60,0,0,0,32,28,64,34,40,70,0,0,0,0,3,5,31,44,78,12,9,16,221,209,433
2130433,9,4,9,5,5,13,0,0,0,3,3,12,0,0,0,35,38,73,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,55,57,112,30,24,54,8,0,12,0,0,0,0,0,0,15,9,25,3,0,3,17,14,31,18,27,47,0,0,0,0,0,0,18,27,48,14,17,36,148,141,291
2130434,3,4,5,4,6,14,0,0,0,0,0,0,0,0,0,38,36,77,0,0,0,5,3,10,0,0,0,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,7,0,0,0,4,11,14,7,11,19,0,0,0,69,79,149,10,10,22,25,15,41,0,0,0,0,0,0,7,3,12,0,0,0,6,3,15,49,46,92,0,0,0,0,0,0,49,47,92,13,17,28,181,177,355
2130445,12,10,25,18,27,50,0,0,0,0,0,3,0,0,0,35,26,64,0,0,0,15,12,23,0,0,0,8,12,21,0,0,0,0,0,0,3,3,8,9,11,19,6,0,6,0,0,0,0,0,0,4,3,6,8,6,12,0,0,0,111,105,214,16,20,33,33,28,62,0,0,0,0,0,0,8,5,19,7,0,4,14,8,21,49,51,102,0,0,4,0,0,0,49,56,106,18,11,27,261,227,492
2130501,16,18,31,9,11,15,0,0,0,0,0,0,0,0,0,59,61,122,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,4,3,9,3,8,6,0,0,0,4,0,0,0,0,0,5,12,15,0,0,0,91,98,188,10,13,28,23,23,46,0,0,0,0,0,0,0,4,3,4,6,10,3,9,14,31,27,55,0,0,0,0,0,0,31,27,55,8,16,30,184,200,385
2130502,21,25,38,13,11,27,0,0,0,0,5,11,0,0,0,66,65,134,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,3,4,8,8,11,0,0,3,0,0,0,0,0,0,9,5,16,8,13,20,0,0,0,109,121,234,13,16,27,41,19,59,0,0,0,0,0,0,5,9,16,5,7,11,12,15,23,31,21,55,0,0,0,0,0,0,31,25,55,33,16,53,263,233,493
2130503,23,31,59,11,14,25,0,0,0,10,3,11,0,0,0,64,65,129,0,0,0,10,5,17,3,0,4,3,0,4,0,0,0,9,3,12,6,0,10,10,15,18,0,9,9,0,0,0,9,4,13,5,11,21,12,13,31,0,0,3,148,155,304,10,13,27,44,38,85,0,0,0,0,0,0,3,6,9,0,0,3,4,4,12,63,58,120,0,0,0,0,0,3,64,59,121,37,31,65,341,337,680
2130504,11,11,18,10,0,8,0,0,0,0,3,3,0,0,0,39,36,76,0,0,0,0,0,3,0,0,0,11,7,16,0,0,0,0,0,0,4,4,7,5,0,5,7,3,6,0,0,0,0,0,0,3,0,7,3,3,5,0,0,0,70,64,138,6,9,14,21,13,41,0,0,0,0,0,0,5,7,12,0,3,3,5,6,13,29,31,61,0,0,0,0,0,0,29,31,61,5,11,16,155,147,300
2130505,23,21,49,9,13,31,0,0,0,3,4,4,0,0,0,64,74,144,0,0,0,17,7,23,0,0,0,4,7,8,0,0,0,3,3,3,0,0,0,0,3,5,15,6,23,0,0,0,0,3,3,12,13,23,17,7,25,0,0,0,140,143,284,24,17,40,34,29,63,0,0,0,0,0,0,7,3,5,0,0,0,7,3,5,68,64,134,0,0,0,3,0,3,76,64,134,41,31,72,346,303,647
2130506,24,20,46,12,15,25,0,0,0,3,3,7,0,0,0,50,50,94,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,0,0,0,3,4,10,5,0,8,12,5,21,0,0,0,0,0,0,3,5,3,5,4,11,0,5,6,96,105,203,15,12,24,10,22,38,0,0,0,0,0,0,8,15,24,0,0,0,8,15,24,57,45,108,0,0,0,0,0,0,57,45,108,27,38,68,240,263,497
2130507,14,15,30,14,13,25,0,0,0,3,3,9,0,0,0,41,53,92,0,0,0,8,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,3,0,7,0,0,0,3,0,0,0,0,0,10,9,20,0,0,3,87,99,183,4,6,14,27,16,42,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,45,40,83,0,0,0,0,0,0,45,40,83,23,23,46,206,194,400
2130508,11,13,23,12,16,24,0,0,0,3,0,3,0,0,0,32,37,68,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,7,0,4,0,0,0,0,0,0,0,0,0,10,13,21,0,0,0,67,74,140,3,0,7,23,13,36,0,0,0,0,0,0,3,3,4,4,4,3,5,6,9,32,33,60,0,0,0,0,0,0,32,33,60,26,33,54,163,167,332
2130509,15,24,41,25,20,51,0,0,0,8,7,10,0,0,0,85,84,171,0,0,0,16,23,38,0,0,0,7,7,14,0,0,0,0,0,0,5,0,8,9,10,19,4,8,10,3,0,3,3,0,6,7,10,17,7,5,16,0,0,0,179,173,359,16,15,37,40,21,63,0,0,0,0,0,0,22,5,29,6,3,6,25,13,33,76,65,140,0,0,0,0,0,0,74,62,144,40,41,80,397,348,746
2130510,16,13,28,15,17,31,0,0,0,3,3,6,0,0,0,43,49,94,0,0,0,4,3,7,0,0,0,0,0,0,3,0,4,0,0,0,6,3,8,6,11,11,3,3,3,0,0,0,3,0,4,3,9,10,6,8,11,4,0,3,96,104,196,4,5,13,51,29,80,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,42,48,94,0,0,0,0,0,0,42,51,93,21,17,41,234,227,459
2130511,33,34,71,15,16,29,0,0,0,4,5,7,0,0,0,87,84,179,0,0,0,9,12,21,0,3,4,6,13,15,0,0,0,0,0,0,3,0,3,4,13,19,9,7,15,0,0,0,0,0,0,3,3,12,17,11,36,0,0,0,164,169,332,20,24,40,64,58,122,0,0,0,0,0,0,17,14,25,5,0,9,17,14,33,41,37,82,0,0,0,0,0,0,41,44,81,22,24,48,360,364,729
2130512,17,27,42,15,7,23,0,0,0,0,9,7,0,0,0,38,38,78,0,0,0,6,3,10,0,0,0,3,3,12,0,0,0,0,0,0,0,0,5,3,12,14,5,0,7,0,0,0,0,0,0,4,3,5,7,7,18,0,0,0,85,85,174,10,12,24,31,23,60,0,0,0,0,0,0,4,6,14,0,0,0,4,6,14,42,21,63,0,0,0,0,0,0,42,23,62,17,23,45,213,203,413
