SA1_7DIGITCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
2132023,3,0,3,0,6,9,0,0,0,0,0,0,0,0,0,26,9,36,4,3,3,0,0,0,0,0,0,6,0,6,0,0,0,3,3,4,38,23,64,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,6,7,9,0,0,0,49,37,87
2132024,9,4,12,3,4,9,0,0,0,0,0,0,0,0,0,57,23,77,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,11,11,19,86,47,133,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,3,3,3,0,0,0,0,0,0,3,3,3,3,0,3,3,12,17,0,0,0,101,71,171
2132025,9,3,14,5,5,11,0,0,0,0,0,0,0,0,0,62,25,88,8,8,9,0,0,0,0,0,0,4,0,4,0,0,0,9,3,15,97,45,146,9,5,13,0,0,0,0,3,3,0,4,5,0,0,0,0,0,0,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,23,3,0,4,0,0,0,0,0,0,3,0,4,0,3,5,13,6,23,0,0,0,123,75,200
2132026,30,27,51,0,5,8,0,0,0,0,0,0,0,0,0,59,38,97,7,3,8,0,0,0,0,0,0,3,0,3,0,0,0,10,9,22,119,83,194,3,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,0,0,4,0,0,0,0,0,0,0,0,4,8,3,6,10,10,21,0,0,0,141,99,245
2132027,22,11,34,0,3,6,0,0,0,0,0,0,5,0,5,44,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,77,54,129,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,0,0,3,87,70,157
2132029,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,64,36,104,4,7,11,0,0,0,0,0,0,0,0,0,3,0,3,4,7,13,87,65,150,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,3,0,4,0,0,0,0,0,0,3,0,4,3,4,8,4,5,8,0,0,0,103,75,181
2132030,20,16,31,0,3,3,0,0,0,0,0,0,0,0,3,68,41,112,3,9,10,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,110,71,175,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,8,15,0,0,3,121,91,214
2132031,3,9,12,0,11,11,0,0,0,0,0,0,0,0,0,73,45,112,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,8,3,16,91,79,167,0,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,8,14,29,3,0,3,110,110,222
2132032,8,4,9,13,8,14,0,0,0,0,0,0,0,0,3,71,35,101,0,0,5,0,0,0,0,0,0,3,0,5,4,0,4,13,3,18,114,47,160,5,8,9,0,0,0,0,0,0,4,3,8,0,3,3,0,0,0,12,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,11,23,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,17,15,27,0,0,0,137,72,212
2132033,7,3,12,9,9,12,0,0,0,0,0,0,0,0,0,37,18,56,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,13,13,23,73,42,115,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,7,12,14,3,0,3,92,59,145
2132035,22,15,39,3,0,0,0,0,0,0,0,0,0,0,0,96,54,149,3,14,19,0,0,0,0,0,3,3,0,3,0,0,0,4,5,8,130,91,224,3,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,6,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,13,17,0,0,6,0,0,0,0,0,0,0,0,6,3,3,7,8,16,19,0,0,3,156,123,280
2132036,18,10,26,0,5,5,0,0,0,0,0,0,0,0,0,50,25,77,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,7,12,82,45,125,0,0,0,0,0,0,4,0,5,0,3,3,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,3,12,16,0,0,0,93,70,161
2132037,10,5,14,0,9,12,0,0,0,0,0,0,0,0,0,49,34,89,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,19,17,34,81,65,149,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,3,0,3,4,4,10,13,14,20,0,0,3,100,94,191
2132038,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,79,54,132,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,96,79,172,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,5,3,8,0,0,0,0,0,0,5,3,8,3,5,5,5,15,20,4,0,4,114,107,222
2132039,14,10,29,3,3,4,0,0,0,0,0,0,0,0,0,67,42,115,3,6,7,0,0,0,0,0,0,3,0,3,0,0,3,11,11,15,101,73,180,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,5,0,0,0,114,88,198
2132040,7,4,12,3,16,17,0,0,0,0,0,0,0,0,0,140,70,207,5,16,22,0,0,0,0,0,0,3,0,3,0,0,0,28,15,39,182,126,308,9,11,15,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,15,27,9,6,11,0,0,0,0,0,0,9,6,11,3,0,5,4,18,18,0,0,0,212,160,379
2132041,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,47,39,79,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,9,53,44,95,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,67,57,122
2132042,11,6,21,0,0,3,0,0,0,0,0,0,0,0,0,48,29,82,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,17,16,74,55,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,18,0,0,0,85,74,156
2132043,7,3,11,3,9,8,0,0,0,0,0,0,0,0,0,66,71,134,3,6,9,0,0,0,0,0,0,3,0,0,0,0,0,10,9,13,92,95,189,3,3,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,3,4,10,0,0,0,0,0,0,3,4,10,9,3,9,11,11,19,0,0,0,118,118,235
2132101,12,10,19,3,3,10,0,0,0,0,0,0,0,0,0,91,77,171,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,99,210,6,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,3,17,7,0,7,0,0,0,0,0,0,4,0,4,9,8,24,3,16,24,0,3,4,153,129,282
2132102,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,50,38,83,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,42,103,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,6,3,12,0,0,0,71,58,126
2132103,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,76,55,135,8,4,11,0,0,0,3,0,3,4,0,4,0,0,0,0,0,3,100,75,169,6,3,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,10,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,8,18,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,5,10,11,0,0,0,120,92,212
2132104,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,44,45,91,0,6,9,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,51,57,108,0,0,3,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,14,0,0,5,0,0,0,0,0,0,0,0,5,3,4,7,4,0,3,0,0,0,67,69,139
2132105,7,8,15,0,3,3,0,0,0,0,0,0,0,0,0,79,57,140,0,4,4,3,0,3,0,0,0,0,0,0,0,0,3,3,3,6,103,76,179,5,3,5,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,16,6,20,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,10,12,20,0,0,3,130,104,228
2132106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,65,0,3,3,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,36,43,72,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,3,0,0,0,0,0,0,0,0,3,4,0,4,0,10,5,3,0,3,45,54,97
2132107,3,5,7,3,3,3,0,0,0,0,0,0,0,0,0,58,33,91,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,68,50,112,3,4,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,4,5,8,0,0,0,83,64,149
2132108,7,6,11,3,6,10,0,0,0,0,0,0,0,0,0,72,49,125,4,4,11,3,0,3,0,0,0,0,0,0,0,0,3,0,3,5,93,65,164,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,7,8,0,0,4,0,0,0,0,0,0,0,0,4,3,0,9,5,5,18,0,0,0,113,88,198
2132109,10,8,15,4,3,6,0,0,0,0,0,0,0,0,0,79,72,149,3,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,105,195,3,3,8,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,11,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,5,20,3,3,6,0,0,0,0,0,0,5,3,10,8,0,8,6,14,18,4,0,4,121,124,242
2132110,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,45,99,0,4,11,0,0,0,0,0,0,0,0,0,6,3,10,7,7,10,81,55,138,3,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,9,11,15,0,0,3,94,74,170
2132111,14,12,25,3,5,5,0,0,0,0,0,0,0,0,0,59,49,107,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,80,65,149,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,5,0,0,0,0,0,0,0,0,5,0,6,4,3,9,11,0,0,0,97,87,179
2132112,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,64,61,133,4,12,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,84,84,167,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,11,16,9,9,11,0,0,4,110,101,206
2132113,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,72,64,135,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,87,171,3,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,11,6,13,5,7,12,0,0,0,105,107,212
2132114,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,78,68,145,3,6,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,96,81,175,3,0,3,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,4,10,21,7,9,18,0,0,0,121,106,227
2132115,9,5,16,0,0,0,0,0,0,0,0,0,0,0,0,85,59,148,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,77,181,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,4,12,3,0,3,0,0,0,0,0,0,3,0,3,10,8,14,9,17,22,0,0,0,130,105,235
2132116,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,52,34,91,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,104,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,6,8,0,0,0,71,61,126
2132117,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,80,77,151,5,11,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,105,84,191,5,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,7,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,13,0,0,4,0,0,0,0,0,0,0,0,4,7,3,7,11,13,23,0,0,0,130,111,236
2132118,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,46,39,81,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,8,0,0,0,0,0,0,4,3,8,6,3,6,4,9,13,0,0,0,72,56,129
2132119,12,3,11,0,0,0,0,0,0,0,0,0,0,0,0,36,40,75,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,43,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,0,3,0,0,0,66,48,116
2132120,16,11,30,0,7,4,0,0,0,0,0,0,0,0,0,72,47,123,7,5,5,0,0,0,0,0,0,3,0,3,0,0,0,6,4,8,101,77,175,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,10,13,0,4,4,114,92,205
2132121,22,8,33,3,0,3,0,0,0,0,0,0,0,0,0,57,57,112,0,6,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,90,74,164,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,6,13,18,0,0,0,112,99,216
2132122,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,60,49,113,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,60,131,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,12,19,0,0,0,87,80,167
2132123,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,37,27,70,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,85,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,3,3,0,0,0,0,0,0,0,3,3,4,3,3,3,3,9,0,0,0,64,44,105
2132124,15,10,23,0,3,3,0,0,0,0,0,0,0,0,0,60,31,92,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,125,3,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,3,4,7,0,0,0,0,0,0,3,4,7,5,0,6,3,8,10,0,0,0,91,68,154
2132125,17,8,24,4,3,7,0,0,0,0,0,0,0,0,0,60,44,104,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,60,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,9,10,0,0,0,94,78,169
2132126,8,6,13,4,3,7,0,0,0,0,0,0,0,0,0,38,27,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,56,38,99,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,8,8,3,0,4,66,47,118
2132127,16,15,35,0,3,8,0,0,0,0,0,0,0,0,0,66,54,119,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,95,88,188,0,0,3,0,0,0,5,0,5,3,0,5,0,0,0,0,0,0,8,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,8,0,0,0,113,103,210
2132128,7,6,12,3,0,3,0,0,0,0,0,0,0,0,0,44,33,72,0,7,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,56,46,99,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,3,3,0,0,0,66,54,123
2132129,19,8,29,0,3,3,0,0,0,0,0,0,0,0,0,50,35,86,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,69,60,127,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,7,11,0,5,5,88,75,165
2132130,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,73,56,129,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,87,64,152,3,0,4,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,5,4,4,0,0,0,0,0,0,5,4,4,4,4,6,5,15,26,3,0,7,113,99,207
2132131,10,10,23,0,0,0,0,0,0,0,0,0,0,0,0,71,75,145,0,8,9,3,0,3,0,0,0,3,0,3,0,0,3,0,3,4,100,98,196,3,0,4,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,16,0,0,3,0,0,0,0,0,0,0,0,3,9,7,11,7,9,21,0,0,0,124,118,243
2132132,12,0,12,0,3,3,0,0,0,0,0,0,0,0,0,68,44,112,0,10,10,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,81,63,144,0,3,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,6,3,3,0,0,0,0,0,0,6,3,3,5,3,14,7,10,15,0,0,0,107,83,187
2132133,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,42,29,72,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,3,0,7,0,0,0,53,46,105
2132134,7,3,9,0,0,6,0,0,0,0,0,0,0,0,0,54,47,95,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,120,0,3,3,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,5,10,15,0,0,0,80,77,157
2132135,4,0,8,3,0,4,0,0,0,0,0,0,0,0,0,61,51,111,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,81,60,135,4,3,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,4,0,5,0,0,0,0,0,0,4,0,5,6,3,10,4,9,10,0,0,0,94,78,176
2132136,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30,35,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,7,0,0,0,47,40,88
2132137,6,3,9,0,0,3,0,0,0,3,0,3,0,0,0,52,48,105,0,4,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,71,56,129,3,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,16,23,0,0,0,93,83,168
