SA1_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
20904153116,0,0,0,0,0,0,26,26,0,49,0,0,0,0,0,3,27,25,0,66,0,0,0,0,0,0,26,19,0,48,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,10,0,21,0,0,0,7,0,19,119,107,13,267,0,0,0,5,0,3,3,9,0,20,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,0,12,14,0,32,0,0,0,0,0,3,32,51,7,88,0,0,0,0,0,4,48,39,4,96,0,0,0,0,0,5,39,32,4,69
20904153117,0,0,0,4,0,5,5,0,0,16,0,0,4,6,5,3,3,3,0,21,0,0,7,0,0,0,0,0,0,16,0,0,5,0,6,0,0,0,0,12,0,0,12,3,4,4,0,0,0,23,0,0,8,6,3,0,0,0,0,12,0,0,3,3,0,0,0,0,0,15,0,0,4,5,0,0,0,0,0,7,0,0,4,6,6,0,0,0,0,9,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,5,0,0,10,10,12,57,42,23,24,31,7,0,207,19,0,4,10,0,5,6,0,0,52,9,0,3,0,0,3,0,0,0,14,0,6,4,3,0,0,6,5,0,29,3,3,0,4,6,5,12,8,0,31,3,4,4,6,0,0,11,3,0,31,0,5,8,3,5,5,7,0,0,29
20904153118,0,3,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,6,0,0,6,8,4,0,0,0,0,16,0,0,9,4,0,0,0,0,0,9,0,0,7,8,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,7,38,37,15,5,0,3,0,117,5,0,0,0,3,3,0,0,0,18,3,3,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,6,0,3,6,0,0,5,0,0,0,12,0,0,0,3,0,6,0,0,0,11,0,0,9,3,3,0,0,0,0,17
20904153119,0,0,3,0,0,0,4,4,0,13,0,4,0,3,4,0,6,0,0,14,0,0,0,4,0,0,0,0,0,16,0,0,7,3,0,4,0,0,0,20,0,5,8,10,4,0,0,0,0,31,0,0,9,6,4,3,0,0,0,17,0,0,6,3,0,3,0,0,0,15,0,0,0,3,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,11,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15,44,47,25,22,17,7,0,185,9,0,5,3,0,6,6,0,0,32,0,0,4,0,0,0,4,0,0,4,0,5,0,4,0,0,0,0,0,21,0,3,3,0,0,0,7,4,0,27,0,0,0,5,5,0,6,0,0,19,0,3,0,8,0,0,0,0,0,21
20904153120,0,0,0,0,0,0,0,0,0,6,0,0,6,4,5,0,4,0,0,15,0,5,3,3,0,0,0,0,0,15,0,4,10,6,0,0,0,0,0,20,0,0,9,9,3,0,0,0,0,26,0,0,6,11,7,0,0,0,0,25,0,0,0,8,0,0,0,0,0,10,0,0,8,4,6,0,0,0,0,17,0,0,3,9,0,0,0,0,0,14,0,0,3,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,10,21,57,65,31,16,8,5,0,216,14,4,11,11,0,12,5,6,0,58,6,0,0,0,0,3,3,0,0,16,5,7,9,0,0,0,0,0,0,22,0,4,5,0,0,0,0,0,0,13,0,5,8,4,10,0,7,0,0,18,0,5,10,3,0,0,0,0,0,16
20904153121,0,0,0,3,0,0,4,0,0,10,0,0,0,3,0,0,5,0,0,15,0,4,3,0,0,0,4,0,0,6,0,0,5,3,3,3,0,0,0,15,0,0,5,7,5,3,0,0,0,21,0,0,6,6,4,5,0,0,0,18,0,0,4,3,8,0,0,0,0,11,0,0,4,4,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,12,0,0,3,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,7,12,6,43,55,26,18,17,0,0,178,14,0,7,10,0,0,6,0,0,37,3,0,3,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,11,0,0,4,3,0,0,4,0,0,19,0,0,4,3,3,0,12,4,0,29,0,4,3,0,0,0,0,0,0,16
20904153122,0,0,0,4,0,5,0,0,0,10,0,0,4,0,0,0,0,0,0,15,0,0,0,7,0,3,0,0,0,10,0,0,4,3,3,0,0,0,0,21,0,0,3,3,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,0,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,14,11,30,42,21,11,7,5,0,140,8,0,4,8,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,3,0,0,0,8,0,5,0,4,0,3,6,0,0,18,0,0,0,0,5,0,0,3,0,16,0,0,0,7,0,3,0,0,0,11
20904153123,4,0,3,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,0,9,4,0,3,0,0,0,15,0,0,9,9,11,5,0,0,0,23,0,0,4,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,13,0,37,41,14,17,9,0,0,133,12,4,10,7,0,3,0,0,0,36,3,0,0,4,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,9,4,0,3,0,0,4,0,3,0,22,0,0,3,3,6,0,3,0,0,14,0,0,4,6,0,0,0,0,0,12
20904153124,0,3,5,6,0,0,0,0,0,15,0,5,0,0,4,3,8,0,0,34,0,0,0,3,3,0,4,0,0,19,0,0,4,4,3,5,0,0,0,19,0,3,0,6,8,5,5,0,0,22,0,6,8,8,6,5,0,0,0,36,0,0,4,5,6,4,0,0,0,23,0,0,3,6,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,6,0,0,16,21,14,38,66,48,36,26,10,4,263,27,5,3,7,3,4,3,3,0,58,3,0,0,0,0,0,0,0,0,9,7,0,4,0,3,0,5,3,0,25,0,8,5,5,5,0,3,0,0,29,0,4,4,6,7,4,10,0,0,43,0,3,0,3,10,0,7,0,0,28
20904153125,0,4,0,3,0,3,0,0,0,15,0,0,5,6,0,0,0,0,0,16,0,0,3,0,0,3,0,0,0,11,0,0,10,10,0,0,0,0,0,19,0,0,9,12,0,0,0,0,0,20,0,0,5,6,0,3,0,0,0,9,0,0,4,3,0,0,0,0,0,14,0,0,0,5,0,3,0,0,0,13,0,0,3,0,3,0,0,0,0,11,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,48,57,20,14,9,3,0,178,11,3,15,11,3,4,0,0,0,42,0,0,0,4,6,0,0,0,0,14,0,3,6,0,0,3,0,0,0,10,0,4,6,3,0,3,0,0,0,14,0,0,3,12,0,0,0,0,0,19,0,0,3,4,0,3,0,0,0,16
20904153201,0,0,0,4,0,0,0,0,0,11,0,0,7,7,5,3,0,0,0,21,0,4,4,5,0,0,0,0,0,20,0,0,12,5,6,9,0,0,0,31,0,5,10,6,9,3,0,0,0,35,0,4,4,9,10,3,0,0,0,30,0,0,7,5,5,0,0,0,0,18,0,0,5,9,8,4,0,0,0,22,0,0,0,8,8,0,0,0,0,13,0,0,3,10,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,16,29,20,73,91,47,31,9,5,0,305,20,0,16,12,3,10,0,0,0,67,10,0,0,4,0,0,0,0,0,20,4,5,0,6,0,0,0,0,0,22,4,3,0,4,0,0,0,0,3,26,0,4,5,7,10,3,4,0,0,26,4,8,4,4,4,3,0,0,0,27
20904153202,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,13,4,0,6,4,3,0,3,0,0,12,0,0,3,7,4,4,0,0,0,17,0,0,4,5,4,0,0,0,0,18,0,0,8,8,3,3,0,0,0,17,0,0,6,3,0,0,0,0,0,17,0,0,4,8,0,4,0,0,0,18,0,0,0,5,0,0,0,0,0,6,0,0,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,19,7,28,45,41,25,15,6,0,175,11,0,4,3,8,3,3,0,0,28,8,4,0,0,0,0,0,0,0,11,6,5,0,4,0,4,4,0,0,19,0,0,0,0,4,0,3,4,0,17,0,0,0,5,0,5,0,0,0,17,5,4,3,4,4,0,3,0,0,20
20904153203,0,0,0,4,0,0,4,4,0,22,0,0,5,4,0,4,4,0,0,16,0,0,6,8,6,5,0,0,0,17,0,3,5,5,4,0,0,0,0,23,0,0,3,14,4,0,0,0,0,30,0,0,3,9,11,3,0,0,0,28,0,0,5,9,3,0,0,0,0,21,0,0,9,4,0,0,0,0,0,13,0,0,3,7,3,0,0,0,0,10,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,3,0,0,0,0,21,22,27,56,70,51,31,9,8,0,270,25,8,11,7,7,9,0,0,0,62,7,0,0,0,5,0,0,0,0,21,9,3,3,3,7,3,0,0,0,27,0,4,0,6,3,3,10,9,0,32,0,4,10,4,0,4,4,3,0,29,3,0,6,10,5,5,4,0,0,30
20904153204,0,0,0,3,0,6,4,6,0,22,0,0,0,3,0,0,7,0,0,14,0,0,0,4,3,3,3,0,0,11,0,5,0,0,0,0,0,0,0,14,0,5,0,11,6,5,0,0,0,30,0,0,3,0,3,3,0,0,0,18,0,0,3,5,0,4,0,0,0,13,0,0,5,3,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,10,24,47,37,23,21,8,3,184,8,5,0,4,0,3,3,0,0,26,4,0,0,0,3,0,0,0,0,16,5,4,0,0,0,0,4,0,0,9,0,0,4,4,0,8,6,4,0,37,0,0,4,3,4,3,11,0,6,28,0,0,3,4,7,3,0,0,0,19
20904153205,0,0,0,6,0,3,0,0,0,15,0,3,4,5,0,0,4,0,0,18,0,0,7,7,4,0,0,0,0,19,0,0,4,8,0,4,0,0,0,14,0,0,3,4,0,6,0,0,0,15,0,0,4,3,3,0,0,0,0,13,0,0,10,0,0,0,0,0,0,8,0,0,3,8,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,7,16,11,54,50,19,12,10,0,0,166,10,0,7,4,0,3,8,0,0,33,8,0,4,0,0,0,0,0,0,11,3,0,4,5,0,0,0,0,0,13,0,0,6,5,0,3,0,0,0,14,0,7,5,6,0,0,4,0,0,25,0,3,8,7,4,0,3,0,0,29
20904153206,0,0,5,0,0,0,0,0,0,16,0,0,3,0,0,5,0,0,0,15,0,0,0,9,4,0,0,0,0,11,0,5,3,0,0,0,0,0,0,7,0,3,7,3,0,0,0,0,0,13,0,0,3,9,3,0,0,0,0,12,0,4,3,4,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,7,0,0,4,6,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,9,7,55,33,17,13,4,5,0,145,9,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,15,4,0,6,0,0,0,0,0,0,21,4,4,7,3,0,5,0,0,0,22,0,0,3,7,4,0,0,0,0,24
20904153207,0,0,0,7,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,13,0,0,0,5,6,0,0,0,0,18,0,0,3,3,6,0,0,0,0,20,0,0,0,9,0,0,0,0,0,15,0,0,5,4,0,0,0,0,0,16,0,0,3,3,6,0,0,0,0,18,0,0,8,6,9,6,0,0,0,20,0,0,0,4,3,0,0,0,0,3,0,0,0,5,5,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,34,64,40,21,13,3,0,189,22,3,3,8,4,0,3,0,0,46,9,0,0,0,5,0,0,0,0,14,3,5,0,0,0,0,0,0,0,4,0,3,0,5,3,0,7,0,0,20,0,0,0,3,0,0,0,4,0,16,0,3,8,7,9,0,0,0,0,25
20904153208,0,0,5,7,0,0,0,0,0,10,0,3,3,3,0,0,0,0,0,13,0,4,5,0,0,0,0,0,0,7,0,0,5,3,4,3,0,0,0,15,0,0,5,8,5,0,0,0,0,18,0,0,5,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,0,6,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,17,14,17,54,50,22,15,3,0,0,172,10,5,9,9,0,0,6,0,0,43,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,0,4,0,0,15,0,3,5,7,3,0,0,0,0,9,0,3,3,7,3,0,4,3,0,21,0,3,6,5,0,0,0,0,0,12
20904153209,0,6,0,0,5,3,3,0,0,18,0,6,5,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,12,0,0,10,9,4,3,4,0,0,30,0,5,6,6,3,6,0,0,0,23,0,0,9,8,0,0,0,0,0,18,0,0,8,12,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,12,12,55,55,34,26,16,5,0,222,15,9,6,10,4,7,8,0,0,58,5,0,0,0,0,4,4,0,0,9,0,0,0,0,0,3,0,0,0,10,0,3,5,4,7,5,7,3,0,34,0,6,5,4,4,5,0,3,0,26,0,3,0,5,0,6,0,0,0,15
20904153210,0,0,4,4,0,4,7,0,0,9,0,0,4,5,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,8,0,0,3,5,3,0,0,0,0,16,0,0,3,6,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,13,0,0,0,6,6,0,0,0,0,12,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,12,9,8,39,56,15,16,10,3,0,146,6,3,3,8,0,4,5,0,0,34,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,11,0,0,4,4,0,4,7,0,0,16,0,0,4,5,0,0,0,0,0,15,0,0,0,3,7,0,6,0,0,20
20904153211,0,0,6,0,0,4,6,0,0,10,0,4,0,0,5,0,0,0,0,15,0,0,10,3,0,0,0,0,0,20,0,0,4,3,5,0,0,0,0,18,0,4,9,8,0,0,0,0,0,22,0,0,3,8,4,4,0,0,0,17,0,0,8,0,3,0,0,0,0,9,0,0,3,5,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,19,63,53,27,21,8,0,0,208,16,0,9,9,0,11,4,0,0,56,7,0,0,0,0,0,0,0,0,15,6,0,5,4,4,4,0,0,0,20,0,5,6,5,5,3,5,0,0,18,0,4,0,0,5,0,6,0,0,14,0,0,13,3,3,0,0,0,0,28
20904153212,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,3,0,0,0,11,6,3,5,6,0,0,0,0,0,23,0,7,8,10,6,5,0,0,0,32,0,0,10,15,3,3,0,0,0,34,0,0,8,8,7,0,0,0,0,27,0,0,10,7,3,0,0,0,0,20,0,0,0,3,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,17,28,17,73,80,33,16,14,4,0,261,22,3,14,11,8,6,12,0,0,76,6,0,0,0,0,0,0,0,0,17,3,3,6,3,5,0,0,0,0,16,0,0,0,4,0,0,0,0,0,15,0,4,4,3,0,3,0,0,0,18,6,4,5,10,0,0,0,0,0,30
20904153213,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,6,0,0,4,7,0,0,0,0,0,10,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,5,4,0,7,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,30,26,10,11,8,0,0,103,3,5,4,0,4,6,8,4,0,31,6,0,0,0,0,0,0,0,0,10,3,6,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,4,7,0,0,0,0,0,10
20904153214,0,0,0,8,0,0,3,0,0,16,0,0,4,6,0,4,3,0,0,17,0,4,0,0,0,0,0,0,0,11,0,4,8,3,0,0,0,0,0,18,0,0,4,0,4,0,0,0,0,6,0,0,12,0,7,0,0,0,0,24,0,0,0,3,0,0,0,0,0,9,0,0,4,5,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,11,11,13,50,48,22,13,10,6,0,171,15,0,8,11,0,6,0,0,0,43,3,0,0,0,0,0,0,0,0,9,6,8,3,0,6,0,0,0,0,19,0,4,3,8,0,0,3,4,0,31,0,0,4,6,0,4,3,0,0,19,0,8,4,3,0,0,0,0,0,18
20904153215,0,0,0,6,0,3,0,0,0,7,0,0,7,0,0,0,6,0,0,13,0,0,0,4,0,4,0,0,0,10,0,0,8,0,3,0,0,0,0,18,0,0,4,7,0,0,0,0,0,20,0,0,8,12,0,0,0,0,0,18,0,0,5,8,0,0,0,0,0,14,0,0,5,7,0,0,0,0,0,6,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,12,11,6,47,50,14,12,9,0,0,163,6,0,5,5,4,7,0,0,0,31,4,0,0,3,0,0,3,0,0,13,0,0,4,0,0,8,0,0,0,15,4,0,0,6,0,3,0,0,0,12,0,0,7,5,4,0,6,0,0,14,0,4,6,4,0,4,0,0,0,13
20904153216,0,0,6,3,0,0,0,0,0,15,0,4,3,3,4,0,0,0,0,11,0,4,4,15,0,0,0,0,0,26,0,3,6,8,0,0,0,0,0,16,0,0,13,6,9,0,0,0,0,29,0,0,16,14,3,0,0,0,0,34,0,0,3,3,0,0,0,0,0,4,0,0,4,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,3,0,0,0,0,8,17,27,62,63,29,9,8,0,0,219,14,4,14,3,10,0,0,0,0,45,7,0,0,0,0,0,0,0,0,13,3,6,0,0,0,4,0,0,0,12,4,3,11,3,0,0,0,0,0,28,3,5,4,5,4,0,0,0,0,18,4,6,3,15,4,4,0,0,0,34
20904153217,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,13,0,4,6,3,5,0,0,0,0,20,0,0,6,0,7,0,0,0,0,14,0,3,4,5,6,0,0,0,0,19,0,0,3,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,16,31,34,39,16,6,5,0,168,17,9,0,7,9,0,3,3,0,42,3,0,0,0,0,0,0,0,0,7,3,5,4,8,4,3,0,0,0,19,0,0,0,0,5,0,3,0,0,15,0,0,4,3,3,3,0,0,0,19,0,8,8,4,5,0,0,0,0,27
