SA1_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
21603159404,0,0,3,5,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,10,0,0,0,5,0,5,7,4,0,21,0,3,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,4,3,0,0,17,0,0,3,0,0,4,0,0,0,8,0,0,4,4,3,0,0,0,0,23,0,0,0,0,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,14,11,14,25,24,12,16,21,9,0,137,0,0,4,0,0,4,0,3,0,16,0,0,0,7,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,11
21603159405,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,9,0,5,3,5,0,0,0,0,0,18,0,0,6,7,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,6,0,6,0,0,0,0,6,4,10,23,27,12,7,3,0,0,94,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,10
21603159406,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,4,3,4,0,0,0,0,0,11,0,0,4,0,0,3,0,0,0,9,0,0,5,0,0,0,0,0,0,7,0,3,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,6,0,3,7,4,5,0,0,0,0,19,0,4,3,0,0,4,3,0,0,14,0,0,0,0,4,0,0,0,0,11,0,0,0,0,4,6,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,12,15,12,19,18,25,28,21,10,3,143,0,0,0,0,0,5,3,0,0,12,4,0,0,0,0,0,0,0,0,11,0,3,0,0,3,0,0,0,0,13
21603159407,8,0,0,0,3,3,0,0,0,16,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,5,0,3,0,3,3,0,6,0,0,8,5,0,3,3,4,0,5,0,0,24,0,0,5,0,4,0,7,0,0,18,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,19,17,7,11,15,30,23,15,8,3,139,4,0,0,5,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3
21603159408,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,0,3,0,4,0,0,0,0,13,0,0,9,4,0,0,0,0,0,15,0,0,6,3,0,0,0,0,0,16,0,0,0,3,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,0,0,0,16,12,7,30,19,20,14,9,3,3,114,6,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
21603159409,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,16,32,3,50,0,0,0,0,0,0,17,13,0,32,0,0,0,0,0,0,10,11,0,28,0,0,0,0,0,0,9,6,0,22,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,11,0,0,0,0,4,9,76,83,13,185,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,11,0,0,15
21603159410,0,0,5,0,0,4,0,0,0,12,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,6,0,12,0,0,0,4,0,0,3,7,0,11,4,0,0,0,0,0,6,0,0,10,0,0,3,0,0,0,5,8,0,15,0,0,7,5,3,0,0,5,0,25,0,0,0,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,4,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,11,13,11,23,15,15,25,32,18,3,154,0,0,4,0,0,3,0,0,0,19,5,0,0,5,0,0,0,4,0,14,4,0,0,0,0,0,4,0,0,13
21603159411,8,0,3,0,0,3,3,0,0,19,3,0,0,0,0,0,0,0,0,5,0,3,4,4,0,0,0,0,0,18,0,0,0,0,3,5,7,0,0,17,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,3,12,0,0,0,0,0,3,0,0,0,6,0,4,4,5,7,0,0,0,0,18,0,0,4,3,7,4,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,13,14,14,30,25,26,21,19,9,7,159,4,0,0,4,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,13
21603159412,8,0,6,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,0,0,14,0,0,0,5,0,3,9,6,0,27,0,0,0,0,5,3,3,3,0,15,0,0,0,4,0,4,6,0,0,15,0,3,0,4,0,4,0,0,0,15,0,3,7,5,0,3,0,0,0,23,0,3,10,13,10,11,0,0,0,41,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,3,5,0,4,20,10,14,33,43,19,29,27,11,9,203,4,0,4,4,3,0,4,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10
21603159413,7,0,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,4,0,0,8,0,0,0,0,0,3,3,4,0,11,0,0,0,0,0,3,0,0,0,8,0,4,0,0,0,0,0,4,0,11,0,0,0,0,3,0,0,0,0,9,0,4,0,6,0,4,4,5,0,16,0,0,7,7,4,4,0,0,0,22,0,4,5,6,0,5,0,0,0,20,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,0,0,0,14,15,12,28,27,20,21,18,13,0,156,8,0,5,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,3
21603159414,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,0,9,0,0,4,5,4,0,7,3,0,20,0,0,6,3,4,5,7,0,0,21,0,4,7,4,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,4,5,8,5,6,3,0,0,26,0,0,11,0,3,3,0,0,0,18,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,3,6,0,0,0,26,17,16,42,24,29,20,20,12,5,185,8,0,0,0,0,4,5,0,0,14,4,0,0,0,0,0,0,3,0,4,3,0,5,0,0,3,0,0,0,10
21603159415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603159416,5,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,9,7,3,3,8,0,0,26,0,0,4,0,3,5,0,0,0,14,0,3,0,3,3,0,3,0,0,20,0,0,0,0,0,4,6,0,0,11,0,4,11,6,0,3,0,0,0,23,0,5,10,6,8,0,0,0,0,28,0,4,0,4,0,0,0,0,0,13,0,0,7,0,0,3,0,0,0,17,0,0,0,4,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,4,0,0,0,21,6,24,52,35,24,23,20,12,6,199,4,0,0,0,0,0,0,0,0,10,3,0,5,0,0,0,0,0,0,9,0,0,0,3,0,6,0,0,0,12
21603159417,6,0,0,0,0,0,5,0,0,14,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,4,4,0,0,0,0,9,0,0,3,5,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,4,15,9,11,16,26,15,4,0,103,4,0,0,0,4,4,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
21603159418,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,6,3,0,14,0,0,0,3,0,3,4,0,0,7,0,0,0,0,4,6,0,0,0,4,0,0,0,3,0,3,0,0,0,11,0,0,0,9,5,0,0,0,0,16,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,22,5,10,38,27,20,26,9,4,4,136,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,4,0,0,10
21603159419,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,3,4,0,4,3,0,0,17,4,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,4,0,0,8,0,0,3,7,0,5,0,0,0,17,0,5,4,4,7,6,0,0,0,28,0,0,0,4,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,0,20,10,12,27,29,21,26,12,4,0,140,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6
21603159420,7,4,0,0,0,0,0,0,0,14,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,6,0,0,10,0,0,0,5,0,0,3,7,0,8,0,0,0,0,0,0,5,0,0,7,3,0,0,3,0,0,0,0,0,7,3,4,8,0,0,3,3,0,0,25,0,0,6,6,6,0,0,0,0,19,0,0,0,0,3,6,0,0,0,11,0,0,0,0,5,0,3,0,0,10,0,0,0,0,8,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,16,14,9,26,24,30,17,26,5,5,158,0,0,5,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,11
21603159421,9,0,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,16,0,0,4,0,0,0,4,0,0,15,0,0,6,0,0,3,9,14,14,49,0,0,0,0,0,4,0,3,5,14,0,3,0,5,0,0,6,0,0,15,0,3,3,7,0,3,0,0,3,21,0,0,3,3,4,5,0,0,0,20,0,0,6,0,4,0,0,0,0,12,0,0,5,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,3,0,4,0,3,25,21,13,33,28,25,19,28,26,34,224,3,0,6,0,3,0,0,0,0,18,0,0,0,0,3,0,0,5,0,9,0,3,3,0,10,0,7,0,0,22
21603159422,20,0,3,0,3,3,5,0,0,43,8,0,0,0,0,0,0,0,0,11,0,6,0,5,7,4,4,0,0,22,0,0,5,0,9,6,3,3,0,34,0,0,6,0,0,0,3,0,0,18,6,0,3,0,3,0,0,0,0,11,0,3,9,4,6,0,4,0,0,24,0,0,13,5,0,3,0,0,0,26,0,3,9,6,7,0,0,0,0,29,0,0,8,7,0,5,0,0,0,19,0,0,7,8,4,4,0,0,0,19,0,0,5,5,5,0,0,0,0,11,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,0,0,0,27,37,32,70,45,55,33,20,9,3,298,15,3,14,10,6,5,4,0,0,50,4,0,0,3,0,0,0,0,0,9,0,3,3,6,0,0,5,0,0,23
21603159423,8,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,12,0,0,0,0,0,0,12,0,0,8,0,0,3,0,0,3,3,3,0,11,0,0,5,0,0,7,0,0,0,17,0,0,13,12,0,3,0,0,0,24,0,0,8,3,8,0,0,0,0,18,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,13,3,30,33,14,14,17,4,0,130,4,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3
21603159424,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,5,6,8,9,9,3,6,0,58,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
21603159425,3,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,4,10,3,0,0,0,0,0,0,0,0,10,0,4,0,0,4,0,5,0,0,15,0,0,0,4,0,0,0,0,0,7,0,0,3,0,5,3,0,0,0,12,0,0,7,0,6,0,0,0,0,14,0,0,0,3,0,5,0,0,0,7,0,0,0,3,6,5,0,0,0,3,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,0,11,13,11,26,23,24,26,15,6,8,147,7,0,8,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10
21603159426,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,6,0,4,0,0,0,0,6,0,0,4,5,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,24,9,5,18,20,16,15,11,6,3,96,4,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
21603159427,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,0,0,0,0,0,3,11,3,17,0,0,0,0,0,0,3,12,0,20,0,0,0,0,0,0,4,18,0,19,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,7,0,0,0,0,0,3,39,57,8,105,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,6,0,12
21603159428,0,0,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,3,0,16,0,0,0,0,6,0,6,3,0,13,0,0,10,3,4,4,3,0,0,19,0,0,5,6,0,8,6,0,0,25,0,0,0,0,0,0,4,5,0,17,0,0,6,3,5,0,0,0,0,23,0,8,7,3,4,7,6,0,0,29,0,6,10,8,0,6,0,0,0,22,0,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,5,0,0,16,12,21,44,32,24,21,27,19,4,207,3,0,0,3,0,0,0,3,0,14,4,0,6,0,0,0,0,0,0,7,4,3,0,0,0,0,4,0,0,11
21603159429,3,0,5,0,3,0,0,0,0,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,5,0,0,3,4,0,3,0,20,0,0,0,0,0,7,3,3,0,15,0,0,0,0,0,0,0,0,0,8,0,3,9,5,5,6,0,0,0,20,0,0,8,0,3,3,0,0,0,18,0,0,9,0,3,3,5,0,0,15,0,0,6,5,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,17,11,16,36,23,35,33,13,4,5,172,10,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,9
21603159430,6,0,5,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,3,3,11,0,26,0,0,0,0,5,0,3,3,0,10,0,0,6,4,0,0,7,0,0,22,4,0,0,0,0,4,0,0,0,6,0,0,6,3,9,4,0,0,0,18,0,5,6,13,9,9,0,0,0,32,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,3,4,0,5,0,33,12,13,37,33,26,21,16,21,7,189,3,0,6,0,5,0,0,4,0,19,4,0,0,0,0,0,0,0,0,6,0,0,6,0,5,0,0,0,0,8
