UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL215016,4,14,15,21,13,27,32,41,9,191,4,17,35,24,39,27,20,0,8,174,3,19,22,31,30,20,11,0,0,144,0,14,35,18,32,21,8,3,0,124,0,3,24,26,28,16,0,4,0,102,0,3,15,7,16,11,4,0,0,53,0,0,4,3,10,3,0,0,0,25,0,0,0,4,6,6,0,0,0,14,0,0,5,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,10,14,23,9,24,20,20,15,12,137,114,132,242,219,284,249,173,98,40,1559,115,22,24,19,33,50,12,0,0,288,39,20,13,15,16,11,10,3,0,124,21,21,37,29,31,33,29,16,5,217,11,20,28,34,38,42,97,52,10,323,10,25,25,24,20,52,60,55,14,282,3,26,49,30,43,35,40,6,8,248,5,39,46,51,53,37,30,7,4,271,3,24,70,44,82,53,16,4,3,299
UCL215017,0,0,3,8,18,14,22,23,23,111,3,7,7,15,18,14,12,0,7,88,0,6,14,21,14,13,8,4,0,73,0,9,12,10,19,10,3,0,0,69,0,4,8,8,16,6,3,3,0,44,0,0,11,11,3,3,0,0,3,34,0,0,7,0,8,0,0,0,0,20,0,0,0,4,0,3,0,0,0,7,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,13,8,9,7,14,4,15,3,6,74,75,57,90,127,144,117,107,50,40,807,48,9,7,14,14,13,7,4,0,124,33,12,3,7,13,5,5,0,0,78,9,15,6,11,7,15,25,8,0,97,3,3,9,9,15,13,55,19,4,138,8,6,7,11,19,20,45,34,29,180,7,19,15,21,24,24,22,8,7,138,4,12,20,29,22,20,16,9,0,130,0,18,20,15,43,19,10,0,3,127
UCL215018,0,11,12,14,18,23,50,42,27,204,0,9,12,15,15,20,30,12,8,131,0,10,13,18,23,20,15,6,6,112,0,4,23,14,27,17,4,3,3,108,3,0,12,20,18,9,3,0,0,61,0,0,6,11,15,7,3,0,0,39,0,0,8,8,8,4,0,0,0,29,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,3,0,0,0,5,0,0,0,3,0,0,0,0,0,4,3,5,13,16,15,20,28,30,15,145,60,63,134,170,191,226,231,171,88,1331,47,4,8,7,10,28,20,10,3,145,43,5,11,15,9,23,12,0,0,110,7,12,28,19,20,32,40,26,0,185,7,3,15,28,33,54,96,84,24,345,3,21,18,17,34,44,97,67,36,327,3,14,20,25,24,34,57,28,20,233,3,19,22,26,36,31,29,16,6,192,5,22,41,28,45,45,22,4,3,227
UCL215019,0,8,7,9,14,19,14,5,0,74,0,11,12,6,22,11,16,3,0,87,0,6,12,12,15,5,8,4,0,59,0,0,10,13,13,10,3,3,0,55,0,4,9,10,7,9,5,0,0,41,0,0,8,6,10,8,0,0,0,30,0,0,5,9,6,0,0,0,0,26,0,0,0,0,0,4,0,0,0,3,0,0,0,4,3,3,0,0,0,7,0,0,0,3,0,0,0,0,0,4,5,4,4,6,4,10,5,6,0,45,41,42,96,125,111,124,93,34,11,673,34,3,10,12,8,19,6,0,0,91,16,0,9,8,7,3,5,0,0,47,8,11,13,23,22,21,20,3,0,116,3,3,7,8,17,27,39,26,3,133,0,8,10,22,24,20,34,16,3,135,0,17,18,16,29,23,25,8,5,141,0,10,23,17,21,15,20,7,0,105,0,6,19,25,17,21,8,3,0,105
UCL215020,0,3,6,11,7,12,31,38,23,136,3,3,6,7,14,5,15,3,3,63,0,3,0,10,5,10,6,0,3,40,0,4,9,3,14,6,0,0,0,39,0,3,8,5,5,8,0,0,0,30,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,3,11,5,10,27,8,74,25,23,56,50,94,110,113,97,53,605,20,5,5,0,16,8,8,4,3,67,23,0,0,3,3,3,3,3,4,44,9,7,7,7,11,25,26,13,9,104,3,0,10,13,14,28,59,41,8,173,0,4,7,14,13,25,54,58,36,205,3,10,12,7,19,14,21,9,6,98,3,4,7,21,13,22,10,0,3,83,0,8,17,4,22,19,12,6,3,87
UCL215021,5,0,12,3,12,6,19,9,4,54,3,5,6,12,16,16,9,7,0,63,0,4,7,9,18,9,0,0,0,49,0,0,10,8,5,10,3,0,0,38,0,0,3,9,13,7,4,0,0,35,0,0,5,3,4,0,0,0,0,15,0,0,0,4,3,3,0,0,0,7,0,0,0,3,3,3,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,0,4,10,10,13,7,10,3,59,51,17,53,83,112,100,67,39,15,522,34,4,3,3,9,9,5,4,0,71,16,0,3,6,3,6,0,0,0,40,11,9,7,10,9,24,14,8,0,81,0,3,3,7,15,11,29,22,5,98,5,3,11,5,14,15,33,18,8,105,4,11,9,13,19,26,14,7,0,94,0,6,8,23,26,20,10,0,3,89,0,3,17,20,14,23,12,3,0,86
UCL215022,0,14,30,27,31,36,46,30,9,234,4,20,42,29,38,26,31,4,3,193,0,23,41,32,26,29,11,5,0,158,0,9,28,23,22,17,9,0,0,115,0,7,22,18,19,19,3,0,0,93,0,0,14,13,10,10,3,0,0,50,0,0,4,3,7,11,0,0,0,24,0,0,5,0,5,0,0,0,0,10,0,0,7,0,4,7,0,0,0,12,0,0,3,0,0,0,0,0,0,4,21,37,34,30,26,33,24,16,0,226,164,219,330,258,260,333,244,103,23,1925,121,54,46,17,35,56,31,7,0,362,74,30,14,17,8,32,8,7,0,192,42,80,65,51,36,62,57,20,0,418,16,30,48,33,49,70,120,56,16,438,7,29,49,39,43,58,89,47,13,370,6,36,67,47,51,35,54,10,8,311,3,39,72,42,34,44,25,13,0,272,0,32,61,52,34,47,18,0,0,251
UCL215023,3,8,7,10,15,12,21,19,8,93,0,9,10,10,13,14,11,13,3,80,0,6,9,4,18,7,8,12,3,66,0,4,3,7,16,3,8,6,0,44,0,4,0,8,8,5,5,0,0,35,0,0,3,4,3,3,0,0,0,14,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,7,9,7,4,0,17,6,9,8,3,62,52,40,59,71,123,98,99,88,40,673,43,6,6,7,10,8,5,3,0,83,28,3,8,4,3,3,3,4,0,66,14,8,11,10,22,8,28,28,25,154,0,4,11,9,14,15,34,36,7,137,3,10,7,9,20,27,26,26,10,144,3,9,11,11,13,30,23,22,3,129,0,12,15,11,22,12,15,14,3,105,0,12,21,19,34,22,16,8,0,125
UCL215024,0,4,6,10,8,16,31,38,11,138,0,3,16,11,16,20,22,6,6,103,0,4,7,8,3,11,23,7,3,75,0,4,10,11,4,5,0,4,3,43,0,0,0,8,4,10,6,3,0,30,0,0,3,3,3,5,0,0,0,21,0,0,3,3,0,5,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,8,3,9,8,14,11,23,6,87,28,34,74,87,90,145,184,131,72,845,30,0,10,8,9,12,5,3,8,83,14,4,4,6,6,9,5,7,6,62,3,0,5,11,14,34,42,20,15,148,4,4,4,12,17,25,90,61,38,264,4,10,12,11,19,26,63,64,21,224,0,11,19,12,20,27,43,18,11,163,0,6,19,11,17,28,33,19,3,132,0,7,21,23,24,28,11,6,5,120
UCL215025,0,0,4,3,8,14,21,20,3,74,0,4,6,6,8,6,6,6,3,51,0,0,4,4,4,5,5,3,5,40,0,0,3,4,3,0,3,0,0,16,0,3,8,0,7,0,3,0,0,23,0,0,6,4,3,0,0,0,0,8,0,0,3,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,4,8,8,5,10,11,58,33,22,62,50,64,80,84,72,47,513,20,4,8,9,9,14,4,0,0,63,9,0,3,3,5,6,5,4,0,35,5,6,11,9,10,19,16,18,7,98,3,6,9,9,16,20,47,35,26,178,3,0,9,3,15,26,30,39,7,133,3,10,13,7,6,7,16,10,5,78,0,16,10,14,12,10,5,8,4,76,0,4,10,14,12,6,9,6,5,65
UCL215026,3,12,15,26,28,43,110,68,52,364,0,12,24,34,40,55,55,43,17,285,0,14,31,26,27,40,22,10,7,191,0,3,22,20,31,33,23,6,4,145,0,0,20,20,30,20,13,5,5,119,0,0,8,6,7,13,3,3,0,41,0,0,3,9,6,7,5,0,0,33,0,0,0,12,6,3,5,0,0,34,0,0,3,0,3,7,4,0,0,19,0,0,0,8,0,3,3,0,0,15,8,0,14,26,27,34,40,35,41,235,104,67,203,259,312,407,492,274,187,2295,61,7,24,11,28,62,43,9,12,262,72,11,11,15,12,23,20,9,5,175,16,23,29,29,36,74,73,40,16,334,18,18,25,31,51,77,221,127,52,615,9,20,22,43,51,81,178,101,75,574,3,28,36,44,65,82,109,65,23,460,0,20,62,52,48,70,57,28,21,361,0,9,48,53,60,67,58,18,15,313
UCL215027,0,8,13,16,12,27,48,46,44,213,0,8,24,10,20,17,27,8,8,124,0,8,23,13,17,13,12,3,0,96,0,6,15,11,17,18,10,5,4,87,0,0,6,16,13,10,4,3,3,56,0,0,9,5,6,5,3,0,0,32,0,0,9,0,6,3,3,3,3,30,0,0,0,0,12,3,0,0,5,26,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,8,9,14,17,20,20,26,20,22,148,52,60,148,134,176,196,217,126,94,1206,48,9,11,12,10,22,9,3,4,131,22,6,7,10,11,13,11,4,0,82,14,12,18,14,26,36,38,18,5,180,4,11,8,16,25,25,88,49,13,246,6,18,21,19,22,48,87,75,63,363,3,25,35,20,32,34,50,23,13,235,0,18,31,28,27,35,19,12,0,187,0,11,36,35,35,40,19,5,8,193
UCL215028,6,9,14,21,34,40,45,43,41,257,3,9,16,28,37,33,29,19,12,181,3,5,24,24,42,32,24,15,7,175,0,10,17,20,25,31,15,3,4,120,0,3,11,16,26,28,9,3,4,100,0,0,7,12,12,17,3,3,0,56,0,0,3,14,5,18,6,4,0,47,0,0,3,5,10,3,0,0,0,21,0,0,0,3,10,7,3,0,3,30,0,0,0,0,5,0,0,0,0,8,6,8,7,22,16,25,18,25,27,153,72,59,142,212,297,344,244,159,109,1636,58,10,17,20,25,35,23,4,4,191,17,0,6,5,6,31,6,0,0,85,13,9,16,29,42,47,39,17,6,227,4,6,15,25,43,54,93,53,18,300,10,14,24,28,51,65,92,71,55,404,4,16,20,41,55,61,53,28,14,294,5,18,47,33,65,59,39,26,5,299,0,20,40,35,56,58,36,9,3,251
UCL215029,0,4,11,3,19,10,17,7,0,73,0,13,16,10,15,25,11,4,0,92,0,7,25,17,15,5,0,0,0,76,0,12,29,13,22,20,0,0,0,87,0,10,29,28,27,8,0,0,0,106,0,0,24,6,9,7,0,0,0,47,0,0,13,3,5,4,0,0,0,25,0,0,0,3,7,3,0,0,0,12,0,0,4,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,3,13,15,5,14,15,9,6,0,82,37,89,209,125,162,151,75,28,6,887,38,19,22,15,18,17,3,0,0,139,24,4,11,5,10,12,11,0,0,68,11,10,21,17,8,15,10,7,0,99,4,4,13,11,16,20,33,16,3,130,0,8,16,9,19,17,25,12,0,119,3,17,27,16,20,34,23,4,0,152,3,23,37,29,26,20,6,0,0,152,0,27,59,30,39,38,4,0,0,198
UCL215030,0,4,3,6,9,15,27,21,10,98,0,3,8,8,9,8,9,7,5,53,0,0,3,3,8,8,7,0,3,37,0,3,3,4,11,10,3,3,4,46,0,0,3,3,13,5,3,0,0,28,0,0,4,4,7,3,0,0,0,18,0,0,3,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,3,8,0,3,10,15,13,11,17,24,99,48,29,51,69,99,125,93,74,60,657,46,0,4,10,3,16,10,0,0,96,12,3,3,7,5,9,6,0,3,53,0,4,10,8,28,20,12,7,4,94,0,7,7,9,14,32,45,50,16,182,0,4,8,12,16,22,48,34,9,149,3,3,15,11,17,17,19,12,4,108,3,8,3,4,15,16,12,3,3,77,0,12,8,14,16,19,8,0,4,86
UCL215031,0,0,13,9,8,10,21,18,18,102,0,4,11,14,17,15,10,5,9,82,0,4,5,10,5,10,3,3,0,41,0,5,6,3,9,9,3,3,3,30,0,0,8,0,7,8,4,0,0,31,0,0,9,0,3,4,0,0,0,10,0,0,0,6,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,4,4,10,18,19,20,24,105,37,26,53,64,91,103,99,84,67,623,34,7,3,4,3,3,10,4,3,71,21,4,0,0,0,9,9,3,0,49,0,5,3,11,8,16,21,15,10,88,3,0,3,7,13,18,47,34,12,138,4,4,12,15,17,16,41,37,21,166,0,6,10,14,18,26,19,14,14,130,0,10,8,12,11,18,5,5,6,70,0,7,16,22,20,28,7,3,4,97
UCL215032,7,8,12,18,11,27,52,45,28,210,3,10,10,23,27,19,34,16,12,155,0,8,19,26,12,27,15,5,3,123,0,11,20,11,18,16,16,5,0,96,0,0,11,13,23,7,3,6,3,65,0,0,5,14,10,10,4,3,0,43,0,0,3,4,3,6,0,0,0,22,0,0,0,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,8,20,16,25,35,43,165,54,59,114,147,175,228,232,178,120,1305,51,3,6,7,9,34,10,6,3,141,26,4,4,8,8,12,10,4,8,92,4,12,13,11,27,57,56,23,7,213,4,4,17,19,35,36,88,68,18,290,5,12,15,16,27,52,90,74,32,326,8,14,19,25,35,31,59,35,24,254,3,23,42,33,24,45,30,17,8,232,4,11,39,39,45,48,28,11,4,225
UCL215033,6,3,11,11,8,5,10,0,0,54,0,3,22,16,12,11,4,0,0,65,0,6,27,23,15,8,5,0,0,81,0,7,37,26,12,8,0,0,0,84,0,3,46,37,13,7,0,0,0,109,0,3,23,35,16,6,0,0,0,82,0,0,19,27,17,0,0,0,0,65,0,0,8,15,8,0,0,0,0,27,0,0,4,17,7,7,0,0,0,39,0,0,0,7,3,0,0,0,0,14,10,0,7,12,4,0,3,0,0,37,53,44,255,292,133,88,46,7,0,913,33,3,23,21,8,20,5,3,0,126,24,7,10,13,6,5,0,0,0,68,6,13,9,21,3,6,18,0,0,87,4,11,8,17,6,12,24,0,0,83,9,5,11,23,10,6,14,0,0,76,0,3,26,24,10,13,6,0,0,83,0,7,32,32,24,8,5,0,0,111,0,9,52,49,25,7,0,0,0,149
UCL215034,0,3,4,5,8,10,32,29,12,99,4,7,3,7,11,11,16,8,5,74,0,3,3,3,4,11,9,8,0,38,0,0,0,4,11,12,0,0,0,33,0,0,3,3,3,8,3,0,4,16,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,9,18,16,33,88,23,23,29,47,52,104,122,93,74,568,26,0,0,4,0,6,6,0,6,47,9,3,3,4,3,4,3,7,0,39,3,5,5,3,15,28,25,11,3,103,0,7,11,5,11,15,51,43,16,166,0,3,4,9,11,18,51,39,25,158,6,8,3,17,8,27,15,15,13,104,0,4,3,5,14,9,15,18,3,78,0,5,10,11,13,22,5,0,3,70
UCL215035,0,0,5,5,7,6,11,5,3,49,0,3,11,15,9,9,7,3,0,57,0,3,8,7,6,6,3,0,0,38,0,3,16,3,10,10,3,0,0,43,0,0,11,9,8,3,4,0,0,33,0,0,5,6,12,0,0,0,0,22,0,0,0,3,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,9,4,7,8,12,4,3,57,39,25,75,82,79,79,69,24,12,495,38,7,7,7,5,13,3,3,3,88,13,4,5,8,4,10,3,0,0,47,6,11,3,10,7,14,7,0,0,61,0,0,3,4,3,11,31,18,0,74,3,9,13,8,11,10,20,8,8,84,8,3,16,20,11,10,16,8,0,89,0,6,15,17,9,11,15,3,0,79,0,6,19,14,20,18,9,0,0,84
UCL215036,0,0,8,6,14,0,9,3,0,48,0,3,9,7,12,10,3,0,3,44,0,0,9,12,7,4,3,0,0,40,0,0,3,9,9,3,0,0,0,35,0,0,3,3,6,5,0,0,0,17,0,0,4,4,4,3,0,0,0,15,0,0,0,6,4,0,0,0,0,15,0,0,0,0,8,0,0,0,0,4,0,0,3,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,3,3,3,6,6,0,0,0,34,43,12,57,87,101,59,49,24,11,444,50,3,7,3,10,10,4,0,0,101,10,3,0,3,3,0,3,0,0,35,15,6,3,16,8,6,9,4,0,67,7,3,4,7,8,5,20,12,4,78,3,0,8,6,15,5,18,13,5,76,3,9,13,9,16,18,10,4,3,77,0,10,8,18,15,9,7,0,0,65,0,8,4,16,23,17,7,0,0,68
UCL215037,0,3,8,5,8,21,41,35,5,131,0,0,10,10,10,16,20,9,4,77,0,3,4,10,10,16,5,7,0,56,0,3,8,5,5,11,3,3,0,37,0,3,5,7,5,5,0,0,0,34,0,0,3,0,9,0,0,0,0,11,0,0,0,4,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,3,11,12,23,19,24,4,100,27,45,61,78,91,175,163,123,46,805,24,6,6,4,9,27,7,6,3,87,3,9,0,8,7,3,6,0,0,48,8,13,15,17,14,46,33,14,3,151,0,5,8,17,23,56,76,69,43,292,0,6,15,11,13,40,69,59,14,237,0,6,10,17,18,32,31,14,12,140,0,5,9,9,22,29,11,10,0,102,0,5,16,15,18,16,10,3,0,87
UCL215038,0,4,12,5,13,15,25,31,37,133,0,9,20,13,9,13,14,8,0,81,0,4,8,11,13,13,3,3,0,60,0,3,7,8,9,5,4,0,4,47,0,3,5,0,10,8,0,0,0,25,0,0,0,4,5,4,0,0,0,19,0,0,0,0,4,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,0,3,7,4,10,13,11,8,62,32,44,90,79,90,96,97,70,56,656,33,5,8,6,3,14,9,0,3,78,11,4,3,5,5,5,3,3,0,36,6,10,13,13,13,26,11,0,4,103,3,11,8,6,19,16,55,40,4,155,4,4,13,12,17,21,52,39,47,199,3,14,19,14,14,16,28,10,0,128,3,13,12,10,21,19,11,5,0,97,0,16,14,21,20,21,7,0,4,100
UCL215039,4,6,4,10,11,13,17,15,8,78,0,3,10,13,14,10,4,6,3,60,0,3,12,5,10,6,5,0,0,42,0,3,3,9,10,5,0,0,0,36,0,0,10,0,12,3,0,0,0,18,0,0,3,3,3,3,0,0,0,14,0,0,0,0,3,4,0,0,0,6,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,9,17,19,21,81,21,30,61,61,92,107,84,60,29,549,16,4,9,14,7,19,3,0,0,76,16,3,3,5,3,9,6,3,0,55,6,8,11,15,10,14,12,5,0,72,3,3,3,7,14,23,46,30,6,139,4,4,9,12,18,18,33,17,7,117,5,6,12,13,14,15,17,9,3,97,0,9,12,14,21,16,12,0,0,79,0,4,14,11,18,23,7,0,0,78
UCL215040,3,8,19,20,23,23,56,86,43,282,0,12,28,28,32,33,33,19,22,205,3,14,21,24,19,24,13,12,5,142,0,4,13,20,18,19,7,5,0,96,0,5,23,12,22,13,10,3,3,92,0,0,4,8,8,9,3,0,0,27,0,0,6,3,9,8,0,0,0,27,0,0,0,0,5,0,0,0,0,8,0,0,0,3,3,3,0,0,0,17,0,0,0,0,3,0,3,0,0,9,14,11,17,16,19,23,34,46,17,194,100,75,169,169,234,244,270,241,114,1620,84,6,11,11,8,20,9,4,3,160,54,3,12,8,5,15,11,3,0,106,10,18,30,24,35,49,46,24,6,230,3,12,18,29,45,49,113,106,31,402,10,16,21,21,29,41,93,135,56,424,6,20,40,32,51,56,63,38,30,329,3,28,48,41,42,60,36,25,16,285,0,17,43,43,60,50,19,6,4,243
UCL215041,0,3,14,11,13,13,22,16,7,101,0,13,26,19,9,8,4,5,4,100,0,7,27,24,26,10,0,0,0,104,0,4,20,20,12,12,4,0,0,75,0,8,19,7,14,8,3,3,0,58,0,0,10,9,9,0,0,0,0,23,0,0,3,3,3,0,0,0,0,17,0,0,6,0,3,0,0,0,0,8,0,0,3,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,12,3,17,19,15,4,10,13,11,99,76,60,181,150,155,100,94,70,32,925,59,16,17,12,18,16,5,0,0,148,30,4,11,9,13,3,3,3,0,72,17,9,25,11,9,23,17,16,8,141,12,3,8,15,15,22,50,19,7,161,3,8,20,22,16,25,39,24,12,158,7,18,24,28,16,18,15,11,3,139,0,15,42,34,40,20,7,4,4,164,0,20,47,48,36,26,11,4,0,190
UCL215042,0,0,11,8,14,12,6,15,4,81,4,7,16,18,10,5,13,9,0,73,0,7,19,14,10,6,3,0,0,60,0,8,9,11,12,4,0,0,3,47,0,3,8,11,8,9,3,0,0,47,0,0,4,5,3,8,3,0,0,21,0,0,3,7,0,4,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,10,11,8,13,7,4,3,60,47,34,108,106,107,114,74,38,23,640,35,6,3,8,13,18,5,0,0,89,25,8,3,3,3,4,3,0,0,47,9,9,11,8,17,22,17,0,3,98,6,7,5,12,18,25,48,21,7,147,0,0,17,17,18,17,22,24,5,115,0,8,23,20,11,14,20,11,0,112,0,9,32,16,18,14,3,3,0,102,0,15,31,21,20,19,3,3,3,113
