UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL215016,59,10,15,4,4,10,6,0,0,108,17,9,5,0,3,5,3,0,0,45,8,9,14,7,8,12,11,3,3,75,4,3,8,8,19,18,45,23,7,137,4,12,8,3,3,17,28,11,0,89,3,6,18,3,7,16,20,3,0,76,0,24,23,21,23,15,19,9,0,132,3,15,38,26,55,32,12,0,3,174,3,6,49,37,34,28,12,0,0,178,0,12,31,28,15,28,3,0,0,115,0,3,22,22,24,14,3,0,0,87,0,0,16,11,27,16,0,0,0,67,0,0,4,11,15,19,3,0,0,47,0,0,0,3,3,4,0,0,0,12,21,3,27,11,15,22,14,15,8,127,119,111,266,199,259,255,176,74,25,1479,57,12,10,20,31,41,11,0,0,179,20,7,12,11,7,6,9,0,0,79,12,15,31,19,21,25,13,6,3,144,4,18,21,24,18,27,50,26,0,185
UCL215017,30,3,4,0,0,5,3,3,0,48,12,3,0,0,0,3,0,0,0,19,3,4,0,5,0,5,8,3,0,27,3,0,0,0,5,6,23,16,0,61,10,8,4,3,5,5,26,9,5,70,4,11,6,0,8,8,12,3,0,43,0,5,3,8,3,15,9,6,0,54,0,7,10,9,26,5,3,0,0,65,0,3,23,22,14,12,4,0,0,78,0,0,12,13,10,8,0,0,0,56,0,0,13,11,25,8,3,0,0,58,0,0,10,7,14,6,0,0,0,33,0,0,6,13,8,10,0,0,0,45,0,0,0,5,8,0,0,0,0,15,17,3,10,10,16,8,11,0,0,70,69,49,97,109,145,115,107,42,12,737,20,7,5,14,15,9,4,3,0,82,28,6,3,7,13,7,4,0,0,57,7,9,6,10,7,15,14,3,0,64,3,4,9,10,9,10,26,11,3,74
UCL215018,23,3,6,4,4,8,9,6,0,59,20,0,0,0,0,5,8,0,0,39,3,3,10,5,8,11,20,9,0,76,4,0,5,8,12,20,47,36,7,142,0,3,3,4,14,15,46,26,6,120,3,6,8,6,9,11,28,10,12,94,3,10,10,13,9,9,10,3,3,78,3,19,19,12,23,22,18,6,0,116,0,6,24,13,20,25,5,0,0,98,0,3,11,12,13,16,8,0,0,66,0,0,11,9,13,17,3,3,0,58,0,0,0,5,16,5,3,0,0,34,0,0,0,14,13,10,3,0,0,39,0,0,0,3,3,5,3,0,0,16,8,3,10,16,18,16,19,30,10,134,67,65,121,129,185,187,222,133,39,1168,25,3,5,6,10,17,16,3,0,85,22,4,5,12,6,19,3,0,0,72,0,6,16,13,6,27,18,14,3,107,4,4,13,22,19,31,47,45,17,205
UCL215019,15,0,7,4,3,6,3,0,0,35,12,0,0,3,0,0,0,0,0,15,7,8,0,3,13,11,10,0,0,47,0,0,3,0,8,10,21,14,0,58,0,3,3,12,13,4,15,11,0,61,0,6,10,4,7,8,8,3,3,55,0,6,11,3,9,7,10,4,0,46,0,5,3,13,6,15,10,0,0,54,0,3,6,17,18,10,5,0,0,56,0,0,6,22,20,5,3,0,0,50,0,0,11,16,12,14,3,0,0,52,0,0,8,9,8,3,0,0,0,26,0,0,8,13,11,3,0,0,0,29,0,0,0,4,4,3,0,0,0,15,8,0,5,12,10,6,9,3,0,50,43,34,76,115,135,111,94,36,5,646,14,3,8,5,7,16,3,0,0,56,7,0,9,10,4,3,4,0,0,35,4,6,6,21,6,11,14,0,0,76,3,4,5,9,6,19,21,11,3,77
UCL215020,10,5,3,0,6,8,3,4,3,35,9,0,0,0,0,0,5,4,4,22,5,3,0,5,3,11,13,10,0,43,0,0,3,6,6,12,34,20,3,86,0,0,3,3,3,12,19,20,11,73,0,4,3,0,8,6,5,3,3,36,3,3,3,9,7,8,5,0,0,40,0,3,8,6,6,15,6,3,3,53,0,3,8,13,8,13,0,0,0,50,0,0,3,9,3,3,0,0,0,21,0,0,0,0,3,3,0,0,0,12,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,10,0,0,0,0,3,4,0,0,0,3,8,3,0,5,10,12,12,17,9,74,32,31,40,52,67,106,107,83,34,562,7,0,3,0,6,7,3,0,0,31,11,0,0,3,0,3,0,0,0,25,0,4,6,3,8,16,11,3,9,56,0,0,4,3,7,21,28,17,5,88
UCL215021,16,3,0,0,3,0,3,4,0,28,3,0,0,0,3,3,0,0,0,10,3,3,0,5,5,12,7,3,0,34,0,3,0,0,5,3,13,9,3,41,0,3,0,0,7,5,13,13,0,45,0,3,3,5,4,8,8,0,0,36,0,3,3,6,3,13,5,0,0,36,0,4,4,10,7,9,7,0,0,52,0,4,9,13,22,10,7,0,0,63,0,0,13,12,12,8,4,0,0,46,0,0,4,6,8,5,0,0,0,21,0,0,0,5,3,4,0,0,0,7,0,0,0,0,6,3,0,0,0,9,0,0,0,0,3,0,0,0,0,7,3,3,3,0,9,16,10,5,3,47,26,31,45,62,100,102,76,34,10,492,18,0,3,5,8,6,3,0,0,42,10,0,3,4,3,3,0,0,0,31,7,3,4,3,3,13,11,4,0,44,0,0,0,6,6,6,18,10,3,55
UCL215022,69,31,19,6,10,16,15,0,0,168,30,21,7,4,0,9,7,5,0,79,18,28,32,24,24,22,21,13,0,187,5,17,14,11,17,27,56,25,3,179,3,15,21,6,10,15,40,17,3,139,3,12,22,18,15,13,28,6,4,116,0,13,31,11,14,17,19,9,0,108,0,22,29,28,13,34,13,0,0,132,0,6,41,24,23,24,15,3,3,137,0,5,37,22,14,15,6,0,0,100,0,0,15,17,7,14,8,0,0,55,0,0,12,13,12,25,3,0,0,59,0,5,18,16,33,30,3,0,0,105,0,0,0,3,11,16,3,0,0,30,15,37,38,33,28,20,29,9,0,217,152,223,328,240,223,286,263,93,24,1825,56,19,27,7,28,37,14,0,0,192,40,13,7,11,9,18,4,0,0,112,27,53,35,28,18,43,34,10,0,235,5,13,31,26,26,42,62,34,14,254
UCL215023,21,3,3,0,3,0,3,0,0,33,23,3,0,0,0,0,0,5,0,33,0,4,8,3,6,0,11,14,12,57,0,3,3,3,5,5,14,13,4,49,3,0,4,0,7,15,7,10,7,51,0,3,3,0,3,11,15,5,0,46,0,5,10,10,5,3,6,0,0,44,0,9,14,12,20,16,13,0,0,81,3,4,15,8,17,7,11,0,0,60,0,0,3,9,11,8,0,0,0,34,0,0,3,11,16,13,0,0,0,46,0,0,3,3,10,3,0,0,0,23,0,0,0,3,6,4,0,0,0,12,0,0,0,0,0,0,0,0,0,6,3,0,14,3,18,4,8,9,5,64,55,37,80,63,121,95,97,63,28,641,20,3,7,3,5,11,0,0,0,54,7,3,8,4,3,3,3,0,0,34,16,5,4,7,16,6,9,14,18,94,0,3,8,3,12,14,18,20,3,86
UCL215024,17,0,0,4,0,0,0,0,0,28,9,3,0,0,3,3,0,0,0,27,3,0,0,3,10,10,20,11,7,62,3,0,0,4,5,14,44,32,17,114,3,7,3,3,9,6,31,22,7,89,0,3,5,4,8,8,18,13,3,63,0,5,4,3,8,13,12,9,0,63,0,7,13,15,17,16,6,4,0,76,0,3,20,20,10,5,3,0,0,61,0,0,5,6,12,8,3,0,0,37,0,0,3,8,5,3,6,0,0,31,0,0,0,6,3,0,0,0,0,10,0,3,0,4,3,0,0,0,0,12,0,0,0,4,0,4,0,0,0,12,5,8,10,6,6,14,18,8,6,76,44,38,69,83,104,115,166,101,44,760,16,0,10,7,3,15,4,0,3,56,6,0,4,3,4,9,5,6,6,35,4,0,9,9,7,16,25,7,6,84,0,4,3,8,11,17,48,36,21,148
UCL215025,5,3,4,6,0,0,0,0,0,26,0,0,0,0,3,0,0,0,0,7,0,6,6,6,9,3,8,9,0,41,0,8,4,4,8,10,19,17,9,76,0,0,6,0,4,10,7,18,3,57,0,3,3,3,3,0,7,4,0,22,0,7,8,6,5,3,0,3,0,40,0,4,11,11,10,6,5,0,3,49,0,3,3,0,7,14,0,0,0,35,0,0,3,3,11,4,0,0,0,25,0,0,3,3,0,4,0,0,0,10,0,0,5,3,4,0,0,0,0,12,0,0,0,7,3,7,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,5,5,8,9,14,5,18,6,65,16,40,65,53,77,80,69,70,32,491,9,0,4,10,8,14,3,0,0,45,9,0,3,3,3,6,0,3,0,27,4,0,3,4,3,10,15,10,4,53,3,7,9,3,10,14,28,13,22,104
UCL215026,33,7,7,4,14,24,20,9,3,112,26,6,3,3,0,7,8,3,0,61,8,6,10,12,16,30,32,20,9,144,9,7,6,5,15,33,101,56,20,253,10,6,7,14,17,34,66,28,24,213,0,15,12,11,23,31,48,23,6,178,0,6,30,25,21,28,31,15,14,169,0,7,21,29,29,34,32,11,8,173,0,3,34,29,24,29,18,7,4,152,0,0,19,16,20,17,11,6,0,85,0,0,6,13,18,21,4,3,0,67,0,0,8,11,20,12,4,0,0,60,0,0,7,18,15,13,4,0,0,57,0,0,3,5,10,5,6,0,0,34,15,3,16,23,19,35,49,37,20,224,106,70,193,209,257,345,441,229,113,1962,26,4,12,10,18,44,29,3,7,149,45,3,7,8,12,15,12,4,3,117,13,9,19,21,23,42,40,17,3,192,6,8,15,23,33,52,125,70,32,363
UCL215027,27,9,0,0,3,4,3,0,0,49,7,3,0,0,5,4,3,0,0,33,3,4,11,7,10,12,16,12,4,77,3,3,3,3,3,6,31,26,3,99,3,8,4,8,9,17,44,29,19,149,3,13,13,9,11,14,24,14,3,111,0,10,11,16,16,19,8,5,0,89,0,4,18,22,25,22,8,3,3,110,0,0,24,22,18,21,5,3,0,93,0,5,14,10,14,13,0,0,0,48,0,0,6,7,14,9,0,0,0,42,0,0,3,9,3,7,0,0,3,24,0,0,7,8,11,4,3,0,0,33,0,0,0,4,0,3,0,0,0,5,6,9,14,8,19,20,16,22,16,126,60,67,130,134,155,185,176,119,53,1081,26,0,10,8,8,19,8,0,4,84,11,0,10,5,4,8,3,0,0,53,5,8,14,7,15,20,23,10,0,98,3,4,6,15,20,15,51,25,3,145
UCL215028,25,3,8,5,10,14,7,0,4,79,8,0,0,0,3,6,3,0,0,28,7,7,5,12,19,23,25,9,3,97,3,0,9,4,14,22,39,21,10,115,3,3,9,7,16,21,41,28,11,149,0,8,9,12,18,28,24,12,3,112,0,8,26,11,19,27,21,8,3,127,0,8,24,12,27,35,20,8,0,136,0,8,19,19,24,21,13,7,0,109,0,0,11,18,20,15,4,3,0,71,0,0,6,8,14,11,5,0,0,47,0,0,3,6,20,6,4,3,0,43,0,0,0,11,14,14,4,0,0,51,0,0,0,12,9,6,9,0,0,39,15,4,10,8,17,33,20,13,9,122,63,57,126,144,252,287,238,105,44,1313,28,5,16,9,16,24,12,3,0,114,14,0,6,8,0,22,7,0,0,54,10,8,11,19,26,31,14,12,4,131,0,5,5,15,25,32,52,30,7,183
UCL215029,22,6,3,6,5,5,0,0,0,54,8,8,0,0,0,4,6,0,0,31,11,3,4,5,4,3,8,0,0,36,3,3,4,7,7,6,17,9,0,51,0,4,8,4,5,7,9,0,0,40,0,8,6,5,6,13,11,3,0,57,3,16,14,14,10,13,0,0,0,71,0,14,37,16,16,23,3,0,0,104,0,14,36,23,19,18,0,0,0,113,0,4,33,15,17,14,0,0,0,82,0,0,16,14,6,14,3,0,0,51,0,0,11,6,9,4,0,0,0,28,0,0,14,7,7,9,0,0,0,42,0,3,4,0,0,0,0,0,0,11,8,13,14,7,17,13,3,3,0,77,61,93,199,120,134,148,76,27,3,864,15,13,19,12,15,11,4,0,0,85,12,3,5,4,10,3,7,0,0,40,7,11,16,12,5,14,4,3,0,65,3,3,7,10,12,17,19,8,3,76
UCL215030,20,0,0,4,4,3,4,0,0,34,9,4,0,0,0,4,0,0,0,19,0,0,5,3,11,9,8,3,3,45,0,6,0,0,8,13,26,20,5,83,5,0,3,6,5,5,19,13,3,56,0,0,3,3,11,7,12,6,3,49,0,5,3,7,3,8,6,4,0,46,0,8,3,10,6,12,10,0,0,39,0,0,3,8,10,13,3,0,0,43,0,0,4,4,7,3,0,0,0,30,0,0,0,3,6,6,0,0,0,18,0,0,4,0,3,11,0,0,0,15,0,0,3,8,0,10,0,0,0,30,0,0,0,3,3,0,0,0,0,6,3,0,3,5,9,11,18,3,7,58,30,27,45,69,89,114,107,60,26,570,26,0,4,7,3,14,6,0,0,64,6,3,0,7,3,5,5,0,4,31,0,6,3,10,15,9,8,3,3,55,0,3,4,6,4,21,24,24,16,103
UCL215031,15,0,3,0,0,0,0,0,0,25,10,0,0,0,0,3,8,0,0,26,3,3,0,4,3,6,10,5,3,43,0,0,0,3,3,6,23,13,3,54,4,0,4,7,5,4,18,12,8,64,0,4,4,3,3,12,10,8,4,43,0,3,3,4,3,9,3,0,3,30,0,3,8,19,13,21,3,0,0,66,0,10,9,7,12,12,4,0,3,57,0,0,3,9,10,3,0,3,0,25,0,0,3,3,7,6,0,0,0,19,0,0,0,0,3,0,4,0,0,12,0,0,0,3,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,0,4,5,7,19,15,21,16,86,45,28,38,65,68,102,104,73,43,568,20,5,3,3,3,5,4,4,0,43,9,0,0,0,0,7,0,3,0,24,0,3,0,5,8,5,8,6,4,46,3,0,4,7,9,16,23,23,3,85
UCL215032,29,0,3,3,4,4,5,3,0,57,19,3,3,0,4,7,7,0,0,38,0,5,6,5,9,24,27,9,4,96,3,4,4,0,19,14,43,39,11,131,3,3,7,7,14,19,43,30,3,118,4,5,3,6,15,14,23,21,6,99,3,17,16,9,12,18,20,8,4,106,3,3,18,27,25,31,11,10,4,130,0,3,26,19,12,15,8,4,0,95,0,0,11,12,12,22,4,3,0,70,0,0,3,8,6,7,0,0,0,31,0,0,4,12,6,10,0,0,0,29,0,0,0,12,4,8,0,3,3,31,0,0,3,0,0,0,0,0,0,4,13,9,9,11,19,20,20,26,21,136,75,50,126,130,157,207,212,146,59,1156,21,3,7,3,8,29,5,7,0,88,9,3,3,8,3,7,3,4,7,51,4,10,5,9,22,34,23,9,5,114,3,0,12,13,19,25,48,35,6,161
UCL215033,18,0,7,0,3,0,3,0,0,35,8,0,3,0,3,0,0,0,0,21,0,3,0,6,0,0,9,0,0,25,0,3,0,0,4,3,10,0,0,27,5,0,0,8,0,0,7,0,0,22,0,0,3,4,0,9,0,0,0,15,0,0,10,9,3,3,0,0,0,26,0,10,14,19,8,5,0,0,0,60,0,8,38,37,24,8,3,0,0,114,0,0,31,55,13,16,0,0,0,117,0,0,47,35,32,13,0,0,0,126,0,0,22,48,13,4,3,0,0,89,0,3,26,55,21,11,3,0,0,115,0,0,3,19,12,4,4,0,0,48,3,0,8,10,10,3,3,0,0,35,46,33,216,301,148,85,43,3,4,875,17,0,22,24,8,22,5,3,0,93,16,6,11,13,3,8,0,0,0,54,5,15,8,12,3,3,4,0,0,62,0,7,9,17,3,7,14,0,0,58
UCL215034,10,0,0,0,0,4,3,0,0,23,3,4,0,0,0,0,0,0,0,14,0,4,0,4,7,9,7,7,0,47,3,5,3,0,4,3,29,23,5,76,0,0,0,3,9,4,23,13,11,60,3,0,0,3,0,12,3,3,3,28,0,3,0,3,4,4,4,10,3,42,0,3,7,3,6,14,5,0,3,38,0,0,0,4,7,10,3,0,0,32,0,0,8,3,5,6,3,0,0,23,0,0,3,0,5,3,0,0,3,16,0,0,0,4,3,0,0,0,0,12,0,0,3,3,3,5,0,0,0,12,0,0,0,4,3,0,0,0,0,6,8,3,3,0,6,5,13,4,11,62,28,23,29,43,66,83,98,66,43,471,15,0,0,3,0,3,0,0,6,28,3,3,3,3,0,4,4,3,0,24,3,3,4,0,8,17,13,3,0,54,0,6,7,4,4,13,28,25,8,92
UCL215035,24,3,0,0,0,3,0,0,0,41,3,0,0,0,0,3,0,0,0,6,3,5,0,0,0,6,3,0,0,18,0,0,0,0,3,7,8,10,0,28,3,4,4,0,3,3,10,3,3,26,4,4,0,4,4,4,11,4,0,37,0,5,5,14,3,3,7,4,0,43,0,0,4,10,8,5,8,0,0,48,0,6,12,18,15,7,3,3,0,66,0,0,11,12,7,9,6,0,0,36,0,0,9,8,7,5,0,0,0,31,0,0,7,7,11,3,0,0,0,26,0,0,3,3,11,3,3,0,0,26,0,0,0,0,7,0,0,0,0,7,4,0,6,8,6,13,7,0,0,40,47,30,63,84,78,71,73,25,4,485,16,0,4,7,9,8,5,0,3,47,16,3,5,8,4,5,0,0,0,37,8,5,3,6,9,6,8,0,0,39,0,3,0,3,0,5,19,8,0,48
UCL215036,30,3,0,0,0,0,0,0,0,44,7,0,0,0,0,0,0,3,0,8,3,3,0,0,3,3,0,0,0,16,3,3,3,4,4,0,4,6,0,36,7,0,0,0,0,3,7,6,0,27,3,11,4,0,3,0,5,6,0,25,0,3,3,3,11,3,3,0,0,28,0,8,0,5,10,14,5,0,0,38,0,4,14,13,18,3,0,0,0,55,0,0,15,17,3,5,0,0,0,42,0,0,4,18,12,5,0,0,0,43,0,0,5,4,4,0,0,0,0,21,0,0,0,10,13,10,0,0,0,30,0,0,0,3,8,3,0,0,0,11,6,3,3,9,7,5,0,0,0,32,58,36,52,86,89,65,36,19,0,450,23,0,12,3,7,7,0,0,0,56,9,3,0,3,8,0,3,0,0,26,8,3,0,11,7,3,12,4,0,51,3,3,3,9,5,7,10,3,3,43
UCL215037,17,0,5,0,3,10,0,3,0,32,4,3,0,3,3,3,4,0,0,18,0,7,3,5,7,22,17,6,3,70,0,0,0,10,7,22,29,31,12,119,0,3,4,4,6,20,29,22,10,103,0,3,0,5,10,12,11,4,6,60,0,0,7,3,13,15,10,0,0,46,0,3,8,8,10,11,8,0,0,50,0,3,6,7,7,12,4,0,0,43,0,0,11,8,11,3,0,0,0,29,0,0,3,8,3,3,0,0,0,20,0,0,0,0,4,0,3,0,0,12,0,0,3,0,9,0,0,0,0,15,0,0,0,0,0,0,3,0,0,7,3,0,7,4,11,22,16,23,6,88,26,27,63,64,106,147,145,96,39,711,8,4,6,3,3,16,9,3,0,50,3,10,0,7,6,4,4,0,0,29,8,6,13,9,7,26,14,11,0,89,0,5,4,3,15,36,49,36,26,177
UCL215038,14,3,0,3,0,3,4,0,0,27,9,3,0,0,0,0,3,0,0,18,3,9,3,7,7,16,8,0,0,48,0,3,3,0,3,3,23,23,0,64,4,0,5,4,7,4,25,12,15,71,0,5,3,4,3,5,12,3,0,43,3,7,3,5,8,6,4,6,0,38,0,8,7,11,11,12,3,0,0,56,0,8,3,11,19,6,0,4,0,57,0,3,17,13,10,3,3,0,0,49,0,0,3,14,3,3,0,0,0,25,0,0,4,0,7,4,0,0,0,15,0,0,0,7,3,3,0,0,0,15,0,0,0,0,3,0,0,0,0,6,3,4,5,4,7,9,0,10,0,45,35,59,65,83,80,93,96,54,20,579,19,4,8,5,0,8,7,0,4,53,8,0,3,3,3,6,0,0,0,21,3,3,8,7,8,8,9,0,3,53,0,8,5,9,15,9,29,20,0,95
UCL215039,8,3,3,0,3,3,0,0,0,26,11,3,0,0,0,0,4,0,0,18,3,5,0,7,3,9,5,0,0,27,3,0,0,3,7,8,28,18,3,62,0,0,3,3,3,3,13,4,4,38,3,3,7,0,4,9,11,4,0,36,0,0,3,3,13,9,3,0,0,40,0,4,7,3,10,14,3,0,0,45,0,3,13,10,11,10,3,3,0,52,0,0,0,9,3,4,3,0,0,23,0,0,0,5,6,10,3,0,0,27,0,0,6,7,6,3,0,0,0,22,0,0,0,3,13,4,0,0,0,21,0,0,4,0,3,0,0,0,0,4,3,3,3,3,3,12,12,7,14,70,31,30,52,59,87,111,98,38,16,514,12,5,4,12,3,11,0,0,0,47,5,0,3,5,0,7,5,3,0,30,0,0,9,7,6,13,4,3,0,45,0,3,3,3,8,11,24,13,0,77
UCL215040,51,0,3,3,3,6,5,0,3,75,16,3,3,4,0,4,6,3,0,33,5,7,15,8,13,21,23,6,3,100,0,3,3,9,15,23,45,49,18,172,3,9,4,7,13,24,35,43,16,139,4,9,13,12,15,19,24,16,11,133,0,15,20,17,15,34,25,13,6,144,0,11,23,24,40,29,9,3,0,148,0,9,31,26,19,27,9,3,0,131,0,5,11,18,17,9,4,3,0,60,0,0,5,10,10,14,4,0,0,42,0,3,3,5,8,6,0,0,0,31,0,0,3,8,10,9,0,0,0,31,0,0,4,3,8,4,0,0,0,16,15,6,11,25,19,20,31,25,14,169,99,89,162,167,207,246,222,174,72,1433,35,4,7,10,8,17,4,3,3,81,36,0,4,3,9,8,6,0,0,73,8,8,16,11,18,27,22,17,0,130,3,11,13,16,27,25,69,50,14,234
UCL215041,26,8,5,3,3,3,3,0,0,53,7,3,0,0,0,7,0,0,0,19,9,3,4,3,0,12,7,7,5,49,6,0,0,5,3,9,23,11,3,72,3,3,9,4,8,8,12,10,3,57,7,3,3,3,8,7,11,3,0,42,0,8,21,7,14,8,4,0,0,63,0,14,28,30,25,19,9,0,0,113,0,9,23,35,29,17,3,0,0,123,0,0,20,14,19,13,4,0,0,68,0,0,12,15,10,3,0,0,0,45,0,0,6,8,11,5,0,0,0,25,0,0,7,9,4,7,0,0,0,35,0,0,0,3,3,0,3,0,0,10,8,3,6,13,15,10,5,4,6,77,71,55,145,152,143,121,88,41,24,839,33,10,14,10,14,9,0,0,0,92,16,3,11,5,13,3,6,0,0,52,8,7,24,9,12,13,10,7,3,92,3,3,9,6,15,11,27,9,3,91
UCL215042,16,6,0,0,0,3,5,0,0,34,12,8,0,3,3,0,0,0,0,24,6,4,0,3,7,6,8,0,0,38,0,7,0,4,7,7,22,9,5,60,0,0,5,3,4,3,11,5,0,38,0,0,4,11,3,5,9,3,0,39,0,8,15,5,7,9,5,0,0,41,0,6,21,12,8,9,3,3,0,67,0,9,18,19,12,9,10,3,0,77,0,3,8,13,11,11,0,0,0,43,0,0,11,14,4,4,3,0,0,36,0,0,3,14,10,5,0,0,0,28,0,3,4,3,6,4,0,0,0,17,0,0,0,3,0,0,0,0,0,7,3,7,6,8,12,9,5,10,0,60,52,55,91,108,95,90,82,33,11,609,13,0,3,6,11,18,0,0,0,52,13,0,4,4,0,3,3,0,0,24,3,6,7,6,11,15,7,0,3,58,0,0,8,16,11,18,27,11,3,85
