UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL215014,21,11,3,3,0,0,52,5,10,17,6,5,0,0,0,48,0,0,0,0,0,0,0,0,3,3,4,6,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,4,3,7,4,4,4,0,34,22,63,66,46,26,17,9,0,248,0,0,0,3,3,0,3,0,7,3,3,0,0,0,0,0,0,3,7,19,16,26,22,8,5,0,111,10,20,18,10,6,5,0,0,66,0,4,9,0,0,3,0,0,13,0,4,19,11,10,0,0,0,43,0,10,0,3,5,0,4,0,28,6,14,24,17,3,7,0,0,68,5,10,17,7,8,6,0,0,59,0,0,0,3,0,0,0,0,6,6,4,10,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,9,11,11,20,6,16,7,0,75,51,114,115,114
UCL215015,28,15,22,15,3,3,113,0,8,24,16,12,11,5,0,77,0,0,10,5,6,0,0,0,22,3,5,12,4,3,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,16,16,20,25,15,13,131,26,77,108,101,113,104,40,36,602,0,4,5,3,6,3,0,0,24,0,0,6,7,3,3,0,0,20,7,7,20,28,26,34,15,13,155,10,11,17,14,23,12,3,0,87,3,4,7,12,7,4,0,0,39,6,11,12,26,24,27,5,3,115,3,11,17,13,36,20,13,3,120,0,26,39,25,37,31,11,8,177,3,15,20,17,22,24,5,0,107,3,3,12,9,7,3,4,0,38,3,8,14,18,6,10,0,0,60,0,0,0,0,0,4,3,0,6,0,3,0,0,0,3,0,0,11,22,23,23,30,40,46,35,24,240,57,138,200,204
UCL215016,27,23,19,11,0,0,127,15,31,33,28,27,9,3,0,149,0,6,0,3,6,0,0,0,22,21,26,8,9,4,3,0,0,68,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,11,17,17,17,22,20,21,14,13,143,99,172,134,135,118,62,27,14,759,0,5,3,6,0,6,0,0,19,0,13,3,0,0,0,0,0,19,24,56,50,67,72,41,9,4,319,11,34,19,12,15,10,6,0,103,7,15,14,6,3,0,0,0,50,18,21,22,27,24,10,5,0,128,8,19,24,25,21,7,5,0,112,19,57,37,36,21,12,0,0,180,21,44,35,39,32,12,5,0,191,4,15,5,5,11,3,0,0,35,26,25,15,12,10,4,0,0,96,3,0,0,0,0,0,0,0,10,0,5,11,4,10,5,0,0,30,41,42,29,50,46,40,32,17,297,173,355,254,300
UCL215017,18,14,6,4,0,0,78,8,16,19,13,11,4,3,0,77,4,5,3,0,3,0,0,0,19,11,7,10,4,4,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,4,8,12,6,12,8,8,77,56,74,90,92,59,40,18,17,442,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,3,4,25,31,39,31,27,5,0,165,6,24,21,17,13,7,6,0,97,3,3,10,5,3,0,0,0,22,10,8,11,22,19,4,3,4,85,0,25,10,11,10,8,3,4,70,3,23,28,27,16,12,0,3,112,10,21,21,18,14,7,3,0,97,7,5,3,3,3,3,0,0,23,11,9,10,13,4,4,0,0,52,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,12,31,13,18,30,11,23,13,5,148,87,150,172,190
UCL215018,16,10,10,7,3,0,67,13,11,20,23,19,14,0,0,99,0,0,0,3,4,0,3,0,9,9,16,8,6,10,3,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,21,13,19,26,31,33,15,158,43,96,109,106,106,98,68,27,653,0,6,4,0,4,0,0,0,20,0,3,0,3,0,0,0,0,9,15,22,20,34,24,36,19,6,164,7,24,9,10,11,12,9,0,86,6,10,17,12,3,11,3,0,55,11,14,17,30,40,27,9,0,143,0,19,27,26,24,18,11,5,130,3,14,26,21,21,18,12,5,128,14,18,22,28,22,19,0,0,130,3,7,0,5,7,3,3,0,22,16,25,13,8,14,7,7,0,85,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,19,26,26,45,48,54,58,21,304,92,184,191,229
UCL215019,20,9,8,11,7,0,69,0,18,12,12,13,13,0,3,68,0,4,3,8,4,0,0,0,24,7,5,14,7,0,4,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,8,10,8,9,7,5,7,0,58,29,76,97,71,69,52,16,8,424,0,4,14,0,4,3,0,0,22,0,0,4,5,0,0,0,0,15,4,10,19,24,22,22,4,0,108,11,30,28,23,16,8,6,0,119,0,3,0,12,3,0,0,0,21,3,18,17,15,10,15,3,0,78,3,16,22,20,28,8,0,0,98,3,14,21,19,17,13,7,0,95,0,15,16,14,17,19,0,3,85,3,7,6,16,7,3,0,0,41,7,5,19,13,4,5,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,5,8,0,0,0,12,13,13,12,18,15,12,18,0,114,55,139,182,182
UCL215020,6,6,3,4,0,0,27,0,11,6,12,7,3,0,0,39,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,8,12,12,19,10,71,21,42,30,49,40,44,32,18,280,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,10,4,3,7,10,14,16,13,4,69,3,4,3,3,3,8,7,0,31,3,11,8,3,3,5,0,0,27,4,7,8,20,13,16,3,4,81,4,4,8,3,6,5,4,3,48,0,12,7,11,3,7,0,0,45,3,8,5,12,10,8,0,0,47,0,0,0,0,3,0,0,0,4,4,6,8,13,3,3,0,0,39,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,3,18,11,7,13,18,24,39,16,141,46,66,65,91
UCL215021,12,10,10,8,0,0,52,3,6,13,12,8,7,0,0,58,0,0,0,3,0,0,0,0,4,3,11,7,5,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,4,11,13,15,4,7,3,61,23,43,62,62,59,37,14,6,299,0,0,0,0,3,0,0,0,5,0,3,0,0,0,3,0,0,8,7,10,19,26,20,22,4,0,97,3,0,7,6,10,4,0,0,25,3,3,0,3,0,0,0,0,16,3,3,16,10,16,11,5,0,68,0,3,10,3,11,3,7,3,33,6,10,21,17,12,11,3,0,82,3,6,19,19,9,12,0,0,73,4,3,0,3,0,0,0,0,9,3,13,4,7,5,3,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,11,12,12,12,26,30,11,12,7,118,44,68,103,123
UCL215022,27,19,13,15,4,0,125,19,55,33,39,38,16,3,0,206,4,4,4,0,5,0,0,0,23,13,24,7,7,7,0,0,0,58,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,0,0,8,56,31,36,29,33,26,14,3,244,162,226,170,135,160,89,28,4,973,31,21,5,9,11,3,3,0,82,9,14,4,0,4,3,0,0,40,34,55,51,54,89,77,27,11,396,9,34,19,14,20,21,10,0,129,4,17,6,4,5,0,0,0,38,20,42,24,13,33,19,3,3,167,9,27,28,20,30,13,0,0,131,26,62,34,29,33,21,6,3,214,24,63,49,44,43,22,9,0,255,12,6,14,4,6,0,0,0,38,12,36,16,8,14,7,3,0,92,0,4,0,0,0,3,0,0,6,0,0,3,10,9,6,0,0,27,120,77,70,59,61,68,29,4,493,308,457,330,274
UCL215023,12,11,0,0,0,0,32,3,3,7,15,11,0,0,0,41,0,0,0,0,0,0,0,0,3,9,14,8,4,3,3,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,11,8,14,10,3,65,38,36,43,59,41,34,25,11,290,0,0,5,3,0,0,0,0,10,0,3,0,3,0,0,0,0,7,5,21,21,30,21,14,7,3,121,10,11,3,3,3,6,3,0,38,5,3,3,3,3,0,0,0,22,0,7,12,11,10,9,6,0,60,4,6,3,3,11,15,3,0,49,0,3,18,12,11,4,3,0,50,8,4,7,13,15,3,0,0,54,0,0,0,0,0,0,0,0,3,8,18,8,8,7,3,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,3,28,9,30,22,11,136,59,96,88,134
UCL215024,7,3,5,8,4,0,40,0,6,12,5,15,7,3,0,42,0,0,3,0,0,0,0,0,3,8,3,6,0,6,7,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,4,9,12,21,22,3,92,22,50,60,41,55,64,49,13,347,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,7,18,21,23,22,26,7,3,127,0,8,4,3,10,6,12,0,48,0,5,10,6,4,3,0,0,27,3,10,17,9,6,16,13,0,68,0,15,8,14,5,17,11,3,73,4,13,12,6,13,14,4,0,68,0,6,9,13,18,10,3,0,59,0,3,4,0,0,0,0,0,8,7,5,12,3,6,4,3,0,46,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,0,4,20,17,10,15,34,44,40,13,188,47,97,119,94
UCL215025,4,4,7,5,3,0,32,0,9,0,3,9,6,0,0,29,0,0,0,0,0,0,0,0,3,5,9,8,4,3,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,10,9,6,15,13,12,74,22,49,35,33,37,48,22,13,257,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,19,14,14,14,13,7,3,83,3,3,3,7,8,4,3,3,29,0,12,3,6,3,0,0,3,30,3,10,5,8,10,5,4,0,49,3,7,3,9,8,14,7,0,51,3,8,9,8,14,5,3,0,53,3,15,3,10,9,4,0,0,36,0,0,0,0,3,3,0,0,9,7,8,9,9,5,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,14,21,20,19,20,22,14,146,46,93,75,84
UCL215026,34,31,29,40,20,13,196,6,19,32,26,37,35,8,0,173,4,3,3,6,9,13,3,0,35,8,14,14,12,21,10,3,0,92,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,4,0,13,9,20,32,22,36,45,34,50,243,45,142,179,176,212,227,115,87,1182,0,3,3,3,7,9,3,0,24,0,5,8,0,9,6,0,0,27,5,26,34,46,78,104,53,24,370,10,21,34,40,42,35,15,16,205,4,10,16,11,9,5,4,0,60,3,29,26,46,51,44,19,16,236,0,29,29,36,37,61,33,10,238,4,42,50,40,49,65,37,22,320,12,30,43,40,53,46,14,3,228,3,11,3,12,15,13,5,3,63,15,51,27,24,24,20,8,3,164,0,0,0,0,0,0,0,3,3,0,4,6,6,3,3,3,7,32,32,33,47,52,74,96,74,73,475,88,289,327,355
UCL215027,14,24,14,17,3,3,113,10,21,10,22,28,19,6,0,108,4,3,4,6,0,3,3,0,25,4,15,14,12,3,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,14,17,15,9,24,17,32,36,24,170,50,111,93,121,122,108,64,39,704,0,4,3,3,4,3,4,0,23,3,3,5,3,7,0,0,0,21,12,30,20,37,29,40,21,6,188,4,20,19,12,12,12,10,3,93,0,16,10,8,8,10,3,0,51,7,15,18,18,32,18,13,6,134,8,8,13,16,34,21,10,3,111,6,31,27,31,26,21,6,4,170,9,20,17,27,30,26,9,0,142,5,3,6,11,8,7,7,0,49,4,21,20,14,9,6,0,0,73,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,24,37,32,23,44,39,46,57,44,313,109,202,187,219
UCL215028,16,30,17,11,0,4,102,13,16,36,51,57,19,4,0,190,6,7,19,11,15,10,3,0,71,12,14,14,12,4,3,3,0,62,0,0,0,0,0,4,3,0,8,0,0,3,7,3,3,4,0,23,15,15,21,23,24,22,22,21,161,49,110,157,210,213,135,68,30,979,0,3,12,9,16,10,0,0,50,0,5,6,7,3,3,0,0,17,8,16,10,27,39,33,18,7,152,12,15,12,24,12,15,3,0,90,0,8,7,10,13,3,9,0,55,3,18,24,51,50,33,15,0,201,0,14,27,39,52,48,23,4,217,6,28,31,53,42,24,0,4,184,14,21,49,77,72,36,13,0,277,9,15,33,21,27,17,3,3,119,15,40,27,23,14,10,4,0,127,0,0,0,0,0,4,3,0,14,0,0,6,11,4,9,3,0,42,35,26,27,42,60,45,39,30,295,98,203,263,394
UCL215029,33,24,13,6,0,0,150,10,27,19,19,13,0,0,0,80,5,8,0,0,0,0,0,0,13,6,15,3,9,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,12,14,20,10,4,0,81,60,165,90,94,69,24,4,3,512,4,3,3,4,0,0,0,0,15,3,15,3,4,5,0,0,0,27,11,44,32,33,32,24,3,0,180,11,36,4,12,7,0,0,0,75,0,7,0,5,3,3,0,0,17,9,25,7,12,12,10,3,0,80,7,13,16,10,10,0,3,0,62,20,75,45,29,24,10,0,3,201,14,32,26,20,13,3,0,0,110,3,17,6,4,0,3,0,0,31,14,24,8,9,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,16,29,23,20,32,33,14,13,0,165,130,310,164,170
UCL215030,3,7,11,0,0,3,28,3,5,8,9,5,8,0,0,46,0,0,5,0,0,0,0,0,11,5,4,4,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,13,3,6,16,17,9,18,18,94,25,43,42,57,58,36,25,30,307,0,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,7,4,9,6,11,25,13,10,0,85,3,6,3,5,6,7,3,0,35,0,5,5,0,4,0,0,0,17,3,10,8,19,19,6,3,0,68,3,5,10,10,12,10,4,0,50,4,5,9,9,15,4,0,3,49,3,5,12,16,10,11,0,0,55,0,0,4,0,5,3,0,0,18,9,8,7,3,9,0,0,0,30,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,18,12,15,23,28,23,29,26,162,44,77,82,97
UCL215031,9,4,3,3,0,0,25,0,6,6,7,7,5,0,0,34,0,3,4,0,0,0,0,3,8,5,4,3,3,3,4,3,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,8,4,15,16,14,17,12,101,20,39,44,52,51,47,27,22,307,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,7,12,16,14,22,11,4,79,0,7,5,3,6,9,0,0,37,3,0,9,4,4,0,0,0,33,0,9,12,8,10,8,3,3,56,3,6,11,12,13,10,6,4,58,0,7,8,7,9,8,0,0,45,0,6,9,11,7,5,0,0,39,0,3,5,0,0,0,0,3,7,5,6,8,11,5,6,3,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,16,12,14,24,36,37,40,27,197,39,68,84,97
UCL215032,22,18,23,8,4,0,101,14,12,27,25,25,20,0,0,116,3,3,7,3,0,3,0,0,19,15,11,8,8,0,6,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,5,17,3,9,16,19,29,32,41,162,54,81,115,90,107,98,66,61,670,0,3,6,3,3,0,4,0,21,0,0,0,4,0,3,0,0,7,11,30,19,21,36,22,22,10,176,3,18,16,3,19,12,6,4,76,5,15,18,10,7,8,0,0,73,3,19,8,24,26,15,15,5,114,5,7,23,9,20,31,9,3,118,4,27,34,22,31,24,10,3,154,9,18,34,26,32,31,0,4,151,3,6,7,4,0,3,0,0,26,14,15,15,10,9,6,0,0,63,0,0,0,0,0,0,0,0,3,0,3,3,6,3,4,3,0,20,33,10,24,24,36,47,53,59,286,94,170,200,174
UCL215033,67,23,14,3,0,0,154,9,36,38,17,6,4,0,0,111,0,7,6,3,0,0,0,0,19,3,17,10,4,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,14,11,12,4,4,3,0,0,45,42,195,222,86,36,19,0,0,604,0,6,4,4,0,0,0,0,20,4,10,18,6,0,0,0,0,44,3,43,55,31,19,7,0,0,167,5,27,42,6,0,3,0,0,78,0,10,8,0,0,0,0,0,20,5,37,34,22,3,10,0,0,111,0,58,50,18,13,0,0,0,146,16,70,115,46,24,4,0,0,274,5,48,50,17,8,4,0,0,133,3,12,14,3,3,0,0,0,40,3,19,22,7,4,0,0,0,56,0,0,0,0,0,0,0,0,0,0,7,8,0,3,0,0,0,21,17,20,21,17,12,6,0,0,99,70,370,451,185
UCL215034,8,0,6,9,3,3,32,3,0,4,3,10,8,0,0,37,0,0,0,0,0,0,0,0,7,0,4,3,3,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,3,4,18,11,16,55,16,20,31,25,47,60,29,34,260,0,0,0,0,3,3,0,0,11,0,0,0,3,0,0,0,0,3,3,4,12,18,19,23,12,9,95,0,3,0,3,0,9,4,0,26,3,0,11,3,5,0,4,0,24,3,6,3,5,13,13,3,3,48,0,8,8,12,21,18,7,5,71,0,6,6,3,14,12,7,3,58,4,0,4,3,9,12,0,3,36,0,0,0,0,0,4,0,0,7,3,7,3,6,3,3,0,3,29,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,9,12,10,0,13,12,30,16,19,104,29,39,60,70
UCL215035,12,14,3,6,3,0,46,3,14,8,12,9,4,0,0,50,0,0,3,0,0,0,0,0,7,3,6,4,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,10,8,6,4,0,37,21,60,49,55,31,28,8,6,258,0,0,3,0,0,4,0,0,6,0,3,3,0,0,0,0,0,4,4,14,21,40,19,9,6,0,114,9,19,21,5,5,5,0,0,68,0,3,10,3,0,0,0,0,18,0,13,11,11,5,3,0,0,45,0,15,15,8,3,3,0,0,54,3,12,12,14,5,11,3,0,69,3,17,6,14,15,5,0,0,57,3,4,7,0,0,3,0,0,8,3,10,5,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,11,4,11,17,14,7,0,80,42,112,114,117
UCL215036,13,11,8,0,3,0,44,5,3,10,4,5,3,0,0,35,0,0,0,0,3,3,0,0,10,0,3,9,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,12,3,4,11,0,3,3,0,36,16,40,69,62,42,20,6,3,263,0,0,0,0,0,0,0,0,6,0,4,3,3,3,3,0,0,14,9,11,21,26,21,6,9,0,96,7,14,9,7,0,0,0,0,35,0,3,5,3,0,0,0,0,12,0,11,13,17,9,6,0,0,54,0,8,20,9,9,11,0,0,58,0,12,20,16,13,3,3,0,61,9,6,15,6,8,3,0,0,51,0,8,3,0,3,3,0,0,22,4,7,8,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,22,4,20,20,10,3,3,0,82,43,90,139,120
UCL215037,12,10,6,9,4,0,52,0,10,6,10,18,5,0,0,52,0,3,0,3,0,0,0,0,12,3,7,7,9,5,8,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,11,11,28,26,32,9,123,23,49,52,50,91,70,52,12,397,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,4,12,11,26,35,23,20,3,136,7,6,7,15,8,11,7,4,59,0,3,4,3,3,0,0,0,20,5,8,6,4,19,20,10,0,75,5,5,4,7,11,7,3,0,40,3,17,17,12,8,11,6,0,76,3,10,6,16,22,10,0,0,69,0,3,0,3,0,4,0,0,18,3,9,10,12,10,9,4,3,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,14,18,21,55,46,53,17,228,42,91,87,123
UCL215038,6,13,5,6,3,5,50,7,18,12,8,9,5,0,0,55,0,0,3,0,0,0,0,0,4,3,4,4,4,0,3,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,4,8,12,7,15,9,62,23,60,43,42,35,35,34,17,302,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,3,14,20,16,16,16,9,7,103,14,3,3,4,3,9,6,0,41,4,6,4,6,5,3,0,0,33,3,10,3,4,15,4,4,4,53,3,7,3,9,5,11,4,3,43,3,8,8,17,9,5,3,5,62,7,16,15,10,7,5,5,0,66,0,0,3,0,3,0,0,0,6,5,10,3,4,0,3,0,0,34,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,4,17,11,14,13,25,14,25,8,121,59,98,89,91
UCL215039,5,7,5,0,0,0,35,4,8,10,9,5,7,0,0,40,0,0,0,0,0,0,0,0,6,0,9,4,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,10,10,8,11,8,66,18,48,42,52,37,27,18,8,249,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,7,18,12,17,14,3,0,80,0,8,4,8,3,4,0,0,30,3,5,3,10,6,8,0,0,32,0,7,3,12,8,4,5,0,44,4,6,4,11,10,3,0,0,34,3,9,13,15,8,3,0,0,50,4,11,12,14,7,7,0,0,43,0,0,3,0,0,0,0,0,9,3,9,4,6,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,15,16,17,19,27,21,13,11,141,43,74,75,92
