UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL215041,1091,1198,2281,97,98,194,152,170,323,71,76,147,55,60,120,145,181,325,152,150,309,143,155,301,121,100,225,88,94,181,41,70,114,24,32,53,1055,1151,2208,32,40,76,10,10,21,0,0,0,3,0,4,9,15,19,870,956,1825,130,141,268,964,1039,2002,52,62,115,959,1033,1996,21,16,34,133,146,282,47,56,104,9,16,20,14,26,44,180,301,479,153,141,292,243,214,460,105,92,198,76,61,139,4,7,16,1006,1094,2099,80,85,161
UCL215042,795,796,1585,69,42,113,114,115,233,52,47,94,55,34,84,91,108,195,108,106,211,95,107,199,90,114,207,82,74,155,33,38,74,11,23,27,752,759,1513,39,34,76,25,19,40,0,0,0,0,0,0,25,19,40,674,666,1341,51,67,110,718,717,1428,24,26,53,713,728,1438,18,6,25,107,103,202,37,35,72,9,6,17,15,34,43,209,270,483,111,111,221,114,96,206,60,57,114,37,40,81,0,4,4,737,740,1479,50,37,86
UCL215043,1704,1928,3639,107,101,210,232,209,440,122,99,218,71,104,167,199,199,399,164,199,366,206,239,441,212,267,481,212,253,466,125,156,272,59,123,176,1585,1808,3390,125,120,242,15,13,29,0,0,0,0,3,3,21,14,33,1383,1522,2906,195,239,433,1528,1700,3228,72,93,168,1535,1696,3234,18,24,43,212,180,390,83,69,149,8,21,27,27,52,78,393,539,930,249,268,518,305,329,638,148,149,297,140,157,298,4,12,14,1534,1674,3207,101,190,292
UCL215044,2298,2569,4866,142,157,298,259,264,523,126,111,237,130,105,229,239,256,494,313,316,631,296,346,639,263,338,601,274,308,586,180,222,401,89,148,239,2150,2433,4584,154,134,286,21,16,34,0,0,0,0,0,0,21,16,34,1754,2028,3783,318,291,610,1990,2254,4238,120,127,247,1973,2224,4198,21,33,52,223,239,459,89,86,169,18,25,48,46,80,121,772,982,1753,264,297,557,321,307,626,170,167,341,165,142,308,12,18,24,1972,2210,4184,280,312,593
UCL215045,725,739,1462,53,57,108,122,89,212,39,35,73,23,27,54,81,100,185,89,86,169,91,99,197,113,127,242,80,75,150,27,30,50,7,9,15,696,707,1403,34,32,59,4,7,10,0,0,0,0,0,0,3,7,9,596,607,1203,68,72,136,658,674,1332,23,18,43,661,675,1334,14,7,20,112,87,198,33,30,59,3,4,12,10,21,39,193,274,466,100,91,189,120,101,217,53,40,99,36,32,67,0,0,0,667,685,1356,43,45,90
UCL215046,570,594,1161,43,44,93,85,77,159,40,35,78,24,31,63,62,85,144,76,68,140,72,71,140,75,80,153,60,59,119,29,29,60,5,14,21,532,570,1096,40,24,62,4,5,15,0,0,0,0,0,0,4,5,15,499,509,1012,41,50,92,534,557,1094,9,12,21,540,559,1101,6,9,19,85,72,152,23,26,51,3,7,8,9,19,27,98,179,279,85,89,175,136,101,231,46,47,94,44,37,81,3,0,5,537,571,1112,10,16,25
UCL215047,711,820,1535,62,75,135,100,144,239,44,47,83,44,46,95,122,153,274,90,76,166,81,95,178,76,97,172,59,63,121,35,18,50,3,6,13,683,778,1467,27,40,68,5,5,7,3,0,3,0,0,0,4,3,12,566,664,1228,81,84,167,628,731,1361,25,29,55,626,725,1346,10,9,20,89,130,211,28,35,62,6,11,16,10,31,42,180,220,398,83,91,175,123,139,260,66,58,124,28,26,54,0,0,0,661,753,1408,54,60,115
UCL215048,494,534,1026,20,21,46,51,39,87,18,18,28,22,14,33,58,63,122,52,56,101,58,51,103,88,101,195,85,82,164,40,52,91,8,39,46,415,461,874,78,75,156,0,0,0,0,0,0,0,0,0,0,0,3,366,383,745,80,85,166,392,437,824,54,41,96,405,439,840,10,3,12,44,40,81,12,11,20,0,3,7,7,17,18,236,250,486,47,59,106,65,46,110,14,24,44,17,16,28,0,3,5,385,408,794,144,184,327
UCL215049,1436,1376,2808,77,85,162,250,197,444,89,69,163,45,45,85,80,94,177,192,205,397,220,210,428,212,222,434,187,182,363,66,57,125,8,18,30,1348,1290,2639,84,82,167,7,9,16,0,0,0,0,0,0,7,9,16,1120,1081,2197,209,187,396,1276,1244,2518,63,49,116,1278,1234,2515,11,21,30,231,186,416,73,60,128,17,20,39,23,49,66,631,695,1324,167,136,298,146,110,253,51,45,97,28,27,51,0,0,0,1312,1277,2593,72,64,132
UCL215050,2066,2249,4316,137,126,262,266,277,545,137,122,255,125,105,228,239,263,509,219,241,462,242,257,494,261,285,548,241,297,537,154,176,331,55,95,145,1910,2104,4014,154,149,303,28,32,65,0,0,0,0,0,0,29,36,63,1713,1903,3613,168,159,326,1867,2050,3919,56,50,102,1860,2042,3899,27,25,56,231,255,488,88,80,168,18,17,38,23,52,77,479,642,1124,281,315,602,389,352,739,178,187,365,152,128,282,3,5,8,1838,1988,3824,134,171,307
UCL215051,603,658,1263,21,26,45,48,42,92,20,21,42,20,12,33,27,35,56,54,53,102,78,105,184,138,159,297,121,122,235,50,62,113,34,31,64,568,620,1195,29,36,70,0,3,5,0,0,0,0,0,0,0,3,5,478,510,987,90,111,208,562,621,1184,11,22,32,554,606,1155,3,3,13,44,42,86,11,17,25,0,4,3,11,30,39,239,297,542,90,88,176,85,95,179,39,35,71,38,37,81,0,3,5,567,613,1177,31,30,61
UCL215052,1610,1798,3410,108,101,210,220,216,439,81,83,169,85,75,159,164,190,359,199,213,408,206,219,429,206,248,453,189,220,403,105,140,247,47,98,144,1453,1648,3107,155,147,308,10,20,26,0,3,3,0,0,0,7,22,31,1313,1445,2755,146,194,335,1427,1598,3023,67,80,150,1438,1592,3030,17,27,44,206,196,400,57,58,118,17,23,37,25,56,80,458,680,1133,227,239,462,249,229,484,115,102,222,95,86,176,3,4,5,1408,1568,2975,274,229,496
UCL215053,960,1028,1981,59,66,122,88,102,189,59,53,110,51,68,117,120,116,229,91,69,161,125,124,251,141,152,292,120,111,230,76,100,178,34,66,98,896,963,1857,64,62,130,40,41,80,0,0,0,0,3,3,39,41,87,778,837,1614,71,72,140,845,900,1749,26,32,60,838,901,1742,15,12,24,76,92,166,37,38,72,3,5,8,3,16,21,154,222,379,121,115,232,216,214,428,125,102,222,71,85,163,10,5,13,843,882,1727,81,136,218
UCL215054,781,793,1573,49,58,106,117,106,220,40,43,80,61,48,103,94,96,196,102,81,181,116,110,228,113,130,244,65,76,140,27,32,53,10,11,21,727,756,1478,50,38,94,14,14,29,0,0,0,0,0,0,17,16,33,630,636,1264,73,93,166,691,707,1402,22,32,53,705,707,1407,9,12,20,103,89,190,21,30,56,7,11,20,13,39,46,176,236,407,95,100,194,160,135,288,78,61,137,46,34,87,3,0,3,705,737,1436,38,34,67
UCL215055,840,863,1697,51,47,99,139,101,239,56,50,102,43,38,80,87,88,177,80,98,181,114,115,224,94,133,226,93,109,205,58,58,116,26,34,54,785,803,1590,53,59,108,0,5,7,4,0,4,0,0,0,4,5,12,672,673,1345,92,108,199,743,748,1497,27,36,62,755,756,1506,15,4,20,124,91,214,37,33,72,11,7,19,14,35,51,220,294,510,123,124,245,136,128,262,62,53,109,48,44,88,0,0,0,730,737,1466,75,91,165
UCL215056,542,570,1113,36,30,60,78,65,140,24,19,46,26,30,56,39,39,82,54,54,106,56,66,120,74,78,161,78,89,167,52,71,122,21,31,55,506,527,1030,31,48,75,10,9,19,0,0,0,5,0,5,13,7,26,469,477,945,34,46,78,498,516,1015,0,8,15,483,509,985,7,8,16,67,53,120,9,12,25,0,6,12,11,23,33,104,155,257,78,79,160,91,97,190,55,47,100,45,49,92,9,4,5,476,492,970,49,60,112
UCL215057,824,863,1688,39,33,73,107,101,211,32,42,73,17,16,33,56,62,118,106,110,212,104,111,221,138,141,287,145,143,289,63,69,132,18,21,44,728,778,1504,99,87,182,7,12,15,0,0,0,0,0,0,7,12,15,633,668,1299,129,131,258,708,755,1463,53,60,112,726,773,1495,13,11,25,97,98,193,25,33,60,0,3,3,21,29,51,273,344,622,119,102,220,142,128,272,45,48,96,33,41,78,0,0,0,722,776,1499,142,109,248
UCL215058,1333,1447,2782,78,71,152,155,130,288,76,86,160,60,54,108,126,131,253,127,136,269,176,192,371,200,213,415,151,179,331,131,159,285,49,99,151,1251,1362,2614,78,88,170,8,21,37,0,0,0,0,0,0,8,21,37,1025,1092,2122,200,238,432,1077,1153,2234,160,189,352,1178,1274,2455,16,12,21,148,124,266,67,67,133,8,16,21,11,38,48,285,404,688,202,214,413,250,241,495,107,107,216,114,124,233,10,4,18,1209,1272,2478,95,131,226
UCL215059,839,877,1724,46,35,80,79,88,163,36,48,75,39,33,74,85,90,167,81,93,170,101,113,210,148,135,287,135,126,263,74,71,147,27,48,81,782,830,1617,59,51,109,8,17,24,0,0,0,0,0,0,8,17,24,689,696,1382,84,100,181,740,769,1509,42,46,91,756,777,1528,6,11,17,77,78,152,19,34,57,3,9,9,16,21,32,202,259,456,106,116,224,182,166,344,81,76,152,72,54,127,3,8,14,753,785,1539,71,87,159
UCL215060,732,738,1466,38,32,68,103,68,174,44,45,87,30,32,64,73,86,153,62,71,134,71,77,156,104,97,199,88,98,185,87,78,164,29,50,82,684,686,1375,44,47,93,12,16,26,0,0,0,0,0,0,12,12,28,631,637,1262,47,33,73,674,672,1346,9,12,20,673,674,1349,4,6,13,94,72,164,35,35,69,3,3,7,8,23,26,150,213,367,94,102,192,134,122,254,66,63,129,77,49,129,3,0,3,661,650,1308,58,61,117
UCL215061,839,914,1749,39,34,77,78,100,177,54,41,93,48,47,93,98,89,193,76,71,148,95,117,206,126,122,247,91,115,201,89,100,193,49,76,125,799,863,1664,40,48,89,9,10,20,0,0,0,0,0,0,9,12,22,673,730,1403,118,120,243,691,779,1471,107,94,205,749,824,1576,9,11,16,75,89,165,32,28,62,3,13,12,3,24,25,188,239,434,120,113,233,130,140,270,84,88,169,117,110,228,23,15,31,772,829,1604,63,71,135
UCL215062,1738,1932,3676,93,88,178,202,205,406,101,104,210,105,96,198,165,181,349,173,176,352,197,239,430,234,239,474,249,296,546,155,204,361,68,110,173,1638,1800,3432,104,132,237,28,32,59,0,0,3,0,0,0,29,34,58,1504,1658,3157,131,143,268,1594,1763,3361,47,65,114,1597,1765,3359,15,4,22,190,191,376,69,78,149,13,31,46,23,54,81,360,539,901,246,250,500,357,382,737,175,163,335,145,135,280,3,3,14,1599,1740,3343,122,163,286
UCL215063,959,1053,2014,47,47,97,118,131,250,56,51,104,37,35,76,72,81,153,79,78,158,121,129,251,115,165,283,182,161,350,97,103,198,35,59,93,872,978,1857,84,71,161,57,52,110,0,0,3,0,0,0,64,53,112,774,828,1605,71,95,167,846,914,1760,22,29,55,861,930,1791,14,13,26,100,109,211,39,28,69,6,7,10,10,33,39,174,219,390,118,155,266,190,179,374,107,103,212,105,80,189,8,11,16,821,903,1725,116,121,233
UCL215064,513,532,1045,20,26,45,51,52,103,23,21,41,23,18,50,45,32,82,43,52,93,66,65,130,103,79,176,76,80,154,43,52,92,20,52,71,473,496,974,40,33,71,7,6,10,0,5,4,3,3,5,12,10,18,420,445,868,25,31,52,445,468,913,14,13,32,439,464,906,3,3,7,48,50,98,18,19,34,8,5,10,3,7,14,93,116,217,74,76,156,105,93,200,46,48,95,43,52,92,0,3,3,423,435,861,87,100,189
UCL215065,1667,1715,3376,57,55,107,127,113,242,68,65,131,48,43,89,86,107,195,123,126,252,176,194,370,257,302,566,411,389,796,230,220,451,74,104,180,1482,1555,3033,184,156,343,23,18,35,0,0,0,0,0,0,23,18,35,1249,1291,2546,255,262,513,1490,1532,3018,50,54,99,1473,1516,2986,8,24,29,114,107,220,55,43,90,9,10,18,20,46,71,495,568,1068,210,214,429,370,345,713,125,137,265,99,97,193,5,3,9,1405,1467,2870,136,167,294
UCL215066,1747,1997,3751,50,62,114,192,173,362,79,87,173,52,38,92,79,100,181,130,153,283,201,231,437,293,331,621,376,441,821,227,264,494,70,109,180,1520,1763,3286,234,231,463,3,9,13,0,0,0,0,0,0,3,7,8,1398,1628,3031,199,195,393,1570,1784,3361,48,68,119,1551,1800,3351,9,19,30,170,160,331,70,78,143,28,23,45,27,50,80,791,961,1758,227,259,483,201,228,433,73,80,156,55,55,110,3,3,11,1472,1726,3191,133,166,299
UCL215067,1419,1607,3029,91,88,179,173,169,340,56,52,103,39,34,71,127,145,270,171,180,350,134,184,317,234,255,490,223,255,472,128,146,276,53,99,147,1281,1460,2747,139,146,285,8,6,16,0,0,0,0,0,3,14,8,25,1182,1350,2529,109,125,228,1262,1448,2713,30,34,63,1257,1437,2695,12,12,30,152,152,303,33,39,76,4,8,15,18,38,60,487,645,1130,164,196,363,196,199,393,82,67,151,80,98,171,5,7,11,1215,1361,2575,190,216,406
UCL215068,1374,1543,2919,101,80,183,189,184,375,91,94,185,58,78,144,164,180,341,138,158,300,164,180,345,183,196,377,152,163,318,93,131,218,47,86,131,1304,1446,2747,72,91,168,54,67,118,0,0,0,3,0,3,59,72,127,1091,1239,2334,109,117,230,1158,1312,2466,70,75,140,1177,1336,2517,20,16,37,154,168,329,53,71,120,4,18,20,12,40,56,244,352,598,173,192,359,251,267,520,125,131,252,111,133,243,7,8,20,1204,1335,2534,158,163,322
UCL215069,1536,1629,3167,93,89,178,249,237,483,98,124,222,90,86,175,125,154,283,183,222,403,257,302,554,222,221,438,147,135,283,49,56,102,19,21,40,1433,1548,2984,99,85,179,14,4,18,0,0,0,0,0,0,14,4,18,1278,1380,2653,175,183,363,1421,1527,2950,42,46,87,1394,1502,2898,24,18,42,238,220,454,86,99,186,31,41,71,31,57,90,546,730,1271,253,217,466,220,198,420,70,71,144,33,37,65,0,0,0,1429,1532,2953,47,44,91
UCL215070,1086,1068,2154,83,69,151,145,145,283,62,49,113,64,69,130,189,187,373,113,119,229,123,113,238,147,139,289,105,85,190,43,54,99,13,39,58,1036,1019,2056,50,53,97,85,113,195,7,4,13,0,3,3,94,116,211,536,537,1074,361,364,724,485,505,988,412,415,828,708,731,1437,18,13,28,110,110,218,41,33,70,6,13,16,26,30,54,271,313,581,95,74,172,140,122,255,78,62,139,77,89,169,20,24,46,909,897,1807,204,179,384
UCL215071,1311,1414,2724,68,81,153,141,134,274,66,77,148,73,56,125,97,121,213,112,131,236,155,185,341,215,190,398,184,202,385,152,151,301,51,88,134,1208,1317,2525,102,92,196,16,22,34,4,3,3,0,0,0,20,21,40,1124,1203,2329,73,89,167,1213,1282,2491,17,31,50,1210,1292,2501,14,9,23,132,121,254,51,58,107,13,9,23,11,39,52,260,324,579,175,227,399,274,275,542,136,123,267,125,113,240,6,4,14,1177,1258,2437,78,101,177
UCL215072,1922,1948,3868,133,142,283,279,272,546,149,125,277,103,92,194,181,202,380,250,282,526,305,302,603,264,259,521,170,186,358,70,66,134,17,22,42,1837,1850,3687,86,94,180,23,19,39,0,0,0,0,0,0,21,19,39,1608,1598,3200,200,196,399,1750,1732,3486,73,84,156,1763,1773,3538,24,27,57,251,243,496,112,95,206,23,38,62,27,53,81,583,714,1300,257,235,489,332,260,591,138,119,257,81,71,153,3,3,3,1803,1780,3584,81,95,176
UCL215073,609,613,1218,40,34,78,73,69,135,27,35,62,39,26,58,84,95,176,72,70,136,75,74,148,99,107,204,64,74,133,34,24,60,14,8,21,570,579,1153,38,28,65,8,8,18,0,0,0,0,0,0,8,8,18,510,500,1011,48,57,102,557,540,1092,8,23,27,542,530,1073,3,3,13,61,50,114,17,17,41,4,3,8,11,20,30,118,156,275,109,98,206,111,107,220,59,44,100,40,36,69,0,0,4,547,551,1102,38,44,81
UCL215074,999,1113,2109,40,60,103,140,130,271,43,60,100,33,36,71,88,100,190,124,130,256,135,154,287,160,180,341,145,142,287,70,71,137,18,48,74,931,1048,1972,71,67,136,15,16,34,0,0,0,0,0,0,15,16,34,866,949,1812,76,84,164,945,1021,1966,6,24,31,918,1008,1928,14,14,24,132,121,249,24,46,68,3,11,17,8,38,47,269,366,639,136,129,265,218,187,413,67,74,138,39,52,96,0,0,0,890,986,1879,92,105,192
UCL215075,579,628,1212,16,31,48,57,68,122,23,20,44,28,20,52,47,54,106,61,65,127,64,60,127,86,111,199,103,110,214,59,53,111,30,30,59,503,565,1063,74,68,147,0,4,7,0,0,0,0,0,0,3,3,7,430,496,923,102,82,186,503,551,1057,29,33,61,505,561,1068,4,8,12,53,59,112,19,16,33,12,0,10,9,19,24,208,234,442,70,72,147,91,95,187,51,52,105,35,36,75,0,3,4,473,525,996,105,138,245
UCL215076,892,891,1785,64,65,126,135,144,281,79,62,138,61,53,116,107,111,219,130,137,264,130,128,255,106,111,214,53,51,110,16,22,44,0,4,8,841,861,1705,48,36,82,6,8,14,0,0,0,0,0,0,6,8,14,781,783,1564,80,86,167,844,844,1694,26,35,57,835,840,1668,24,21,40,135,130,268,62,44,104,17,18,29,8,26,37,229,311,539,157,152,308,170,121,296,80,50,129,32,27,63,0,0,0,847,863,1711,12,13,24
UCL215077,972,1065,2033,43,47,95,104,94,199,56,46,104,37,43,82,94,93,186,89,98,190,121,134,254,140,161,296,155,166,321,93,112,204,34,71,105,924,1009,1932,45,54,99,5,7,13,0,0,0,0,0,4,7,6,14,861,918,1785,52,71,118,899,986,1885,27,24,51,908,980,1892,10,12,16,94,92,187,40,36,75,3,6,10,9,18,28,202,289,489,133,154,284,193,198,392,117,95,215,109,88,202,7,10,17,897,972,1868,67,73,144
UCL215078,902,950,1852,66,70,136,134,119,247,54,57,113,38,40,75,111,125,237,109,105,217,78,106,192,134,139,270,108,114,218,55,66,124,12,16,28,835,888,1723,70,61,134,12,15,22,3,0,3,0,0,0,10,15,24,780,797,1570,58,78,135,833,858,1685,15,28,45,831,860,1690,14,14,21,123,107,224,39,42,78,4,7,13,12,49,55,201,293,494,136,135,267,160,143,300,89,78,169,53,39,94,0,0,0,819,862,1679,48,49,93
UCL215079,2012,2046,4054,144,130,280,280,219,497,128,99,225,106,85,199,225,224,450,206,244,451,244,265,512,248,282,523,229,227,452,140,170,308,53,97,147,1874,1889,3762,138,159,295,44,48,89,7,0,3,0,0,3,51,44,93,1614,1629,3239,209,219,424,1680,1685,3362,165,198,364,1778,1800,3570,15,30,45,261,196,453,88,64,154,17,22,40,23,45,72,538,628,1167,258,265,514,308,290,593,139,127,259,150,163,313,11,16,23,1797,1782,3578,145,165,308
UCL215080,983,1041,2029,54,52,109,139,111,247,68,50,118,54,42,93,79,97,175,101,104,204,129,133,262,134,150,287,123,124,245,79,118,198,22,56,81,903,963,1866,80,80,158,15,9,25,0,4,4,0,0,0,17,14,31,837,879,1717,31,45,82,879,939,1823,11,13,23,879,926,1809,4,6,10,123,103,221,51,33,86,4,11,23,12,26,41,205,288,486,131,145,270,156,155,309,101,69,174,69,79,146,6,9,16,825,877,1705,121,108,227
UCL215081,645,669,1318,42,42,81,97,86,179,40,39,80,39,33,70,67,79,143,65,65,132,82,78,154,70,80,153,80,62,143,46,62,109,22,46,72,606,639,1237,43,33,78,8,8,17,0,0,3,0,0,0,9,13,21,543,571,1113,47,54,99,587,620,1207,18,17,34,576,610,1190,9,3,15,80,76,152,23,21,47,5,5,7,3,11,20,113,160,276,91,107,196,138,123,265,55,47,103,59,52,114,0,3,0,577,585,1161,58,63,126
UCL215082,585,522,1112,52,50,102,115,81,201,29,25,60,18,18,41,45,78,125,97,92,185,76,57,134,58,57,112,55,39,91,27,13,39,5,9,21,557,497,1059,31,26,57,4,3,11,0,0,0,0,0,0,4,4,12,458,420,882,38,48,86,509,472,978,8,19,24,506,465,972,13,18,31,99,70,168,19,27,46,7,3,15,0,21,18,106,182,292,74,54,124,110,76,187,44,25,73,22,19,39,0,0,0,504,477,985,63,30,93
UCL215083,1645,1814,3466,121,100,226,242,244,485,97,95,194,93,88,182,184,232,415,193,237,431,195,186,390,184,233,417,182,188,375,104,135,240,44,72,113,1534,1714,3248,110,106,215,16,8,20,0,0,0,0,3,3,13,12,26,1367,1473,2839,134,168,299,1464,1606,3067,61,80,135,1479,1628,3113,18,23,39,211,228,440,80,69,149,14,24,37,27,79,104,409,581,991,247,242,485,302,280,582,120,108,230,69,111,180,4,4,9,1471,1607,3078,107,151,257
UCL215084,874,783,1652,64,50,110,130,117,243,61,56,120,48,46,90,102,85,191,117,117,237,120,125,245,127,100,225,90,69,156,13,18,31,3,3,9,836,763,1597,39,22,61,15,15,29,0,0,0,0,0,0,13,15,33,721,657,1380,69,71,145,771,695,1464,39,43,81,790,711,1500,13,7,24,110,108,218,33,46,78,8,7,20,7,25,30,224,283,512,115,115,227,170,105,272,79,45,125,29,19,49,0,0,3,808,740,1545,45,36,77
UCL215085,929,969,1898,41,39,87,100,85,191,61,50,112,50,38,83,63,65,132,94,123,221,147,172,316,163,168,333,123,139,264,59,57,111,22,24,43,870,929,1796,64,37,98,8,3,11,0,0,0,0,0,0,8,4,11,642,691,1339,185,181,372,787,830,1619,58,60,124,790,832,1621,13,12,21,93,83,172,48,31,79,10,12,27,14,51,61,338,403,741,103,120,221,142,123,264,65,48,115,46,49,95,3,0,3,821,865,1686,86,102,188
UCL215086,1143,1177,2316,65,40,103,145,126,266,68,60,125,53,56,107,113,110,224,97,108,202,132,156,292,169,170,337,145,164,312,107,105,212,53,91,138,1068,1096,2164,70,78,153,13,9,24,3,0,4,3,0,5,20,12,35,939,961,1897,77,90,165,1003,1022,2031,28,36,62,1000,1029,2034,12,7,12,127,104,230,47,43,90,4,3,11,21,23,43,233,295,526,174,198,375,193,171,359,101,90,184,94,93,188,9,13,19,978,991,1972,132,154,283
UCL215087,1914,1995,3917,90,101,194,333,239,568,168,131,294,113,107,223,171,196,372,234,277,515,271,277,548,182,211,396,181,221,402,119,145,261,51,91,142,1836,1936,3773,81,66,142,23,28,50,0,0,0,0,0,0,23,28,50,1581,1618,3197,189,224,413,1690,1776,3462,105,109,210,1722,1782,3498,25,28,57,301,219,519,119,96,217,32,25,60,26,56,86,499,658,1160,244,268,512,332,287,621,137,142,280,124,142,266,9,0,15,1735,1803,3542,152,177,324
UCL215088,760,823,1586,49,44,91,82,71,152,42,32,73,39,35,81,79,90,166,76,87,170,87,111,203,122,137,257,91,90,183,53,66,125,27,52,83,707,763,1472,53,64,116,8,12,19,0,0,0,0,0,0,8,12,19,587,650,1238,85,88,175,671,722,1397,20,27,46,666,717,1377,10,4,17,70,66,139,28,26,54,12,14,22,3,23,27,166,259,427,99,114,213,154,133,284,71,61,134,60,51,110,3,3,8,670,705,1379,68,88,158
UCL215089,816,771,1586,29,28,56,106,98,206,98,70,165,87,62,148,52,45,98,68,93,164,140,151,294,145,135,275,71,63,134,22,17,36,5,4,7,766,730,1494,48,40,85,0,0,0,3,3,3,0,0,0,3,3,3,673,639,1311,102,91,190,759,709,1466,25,38,65,748,716,1470,7,11,16,97,90,186,82,51,137,38,30,67,12,25,31,368,409,777,132,106,235,113,64,177,28,25,50,14,18,28,0,0,0,770,725,1496,18,14,32
UCL215090,1776,2004,3775,133,109,240,246,283,531,123,99,226,85,81,162,141,157,301,233,299,537,279,302,581,230,261,492,198,220,419,84,119,209,20,74,93,1686,1909,3595,89,89,180,3,8,11,0,0,0,0,0,0,3,11,15,1360,1521,2884,264,273,535,1570,1730,3300,80,87,164,1550,1731,3282,33,16,51,220,260,476,94,81,176,25,27,50,34,73,105,722,891,1611,192,201,390,200,189,389,84,74,154,52,65,120,4,4,9,1619,1792,3419,126,182,307
UCL215091,2035,2041,4074,159,158,310,312,264,580,124,138,261,147,125,274,299,295,597,268,292,559,255,283,544,239,232,474,172,156,328,46,68,114,18,24,40,1935,1959,3894,103,80,186,26,35,62,0,0,0,0,0,0,26,35,63,1701,1690,3389,218,220,444,1894,1879,3775,58,74,129,1859,1848,3712,32,35,64,295,243,537,83,91,180,30,31,66,33,49,79,490,696,1191,273,296,572,442,321,762,188,136,328,70,70,138,0,0,0,1924,1948,3874,58,68,126
UCL215092,559,546,1099,35,33,71,44,61,107,49,31,77,41,42,88,67,60,135,50,58,114,80,80,164,93,73,164,53,50,101,24,39,58,15,10,25,522,515,1034,39,31,69,22,18,41,0,0,0,0,0,0,22,24,40,444,432,878,44,49,99,492,485,978,12,17,22,492,476,966,3,8,10,44,62,101,22,22,47,10,13,20,5,16,20,115,125,241,91,77,172,128,90,223,45,37,82,28,41,71,0,3,3,490,501,990,39,33,72
