UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL215004,0,0,0,0,35,35,0,0,0,0,35,35,11,0,0,0,45,62,44,0,3,0,36,86,46,3,8,0,23,77,58,10,18,0,30,122,67,4,16,5,16,106,26,0,10,7,3,46,5,0,0,5,3,10,262,22,57,10,221,569,0,0,0,0,21,21,0,0,0,0,30,30,27,0,3,0,54,86,42,5,0,0,18,70,44,12,11,3,20,94,76,11,26,6,23,133,55,3,10,17,5,88,21,0,6,23,8,58,0,0,0,18,0,23,263,32,56,68,176,596,0,0,0,0,55,55,0,0,0,0,66,66,41,0,3,0,103,146,87,5,10,0,58,157,91,17,20,3,40,165,137,18,45,4,53,248,121,13,24,22,18,189,51,0,14,24,11,101,5,0,0,26,4,37,527,47,114,79,400,1167
UCL215005,0,0,0,0,77,77,0,0,0,0,60,60,34,0,0,0,79,115,82,8,6,0,41,137,85,3,22,0,28,136,98,11,21,3,21,150,72,0,18,7,14,116,40,0,4,15,3,65,11,0,0,8,0,22,417,30,76,31,324,879,0,0,0,0,66,66,0,0,0,0,36,36,48,0,4,0,74,122,91,8,13,0,41,153,96,6,30,10,36,178,75,13,38,12,20,151,77,5,31,22,10,145,24,3,10,44,3,83,6,0,3,35,0,45,422,32,121,124,280,977,0,0,0,0,139,139,0,0,0,0,95,95,81,0,4,0,152,239,167,18,17,0,85,289,184,8,47,8,62,315,175,26,61,14,37,308,156,3,48,34,17,259,64,3,15,59,7,146,19,0,3,44,0,69,839,63,190,160,608,1854
UCL215006,0,0,0,0,64,64,0,0,0,0,40,44,29,0,0,0,53,86,86,3,5,0,31,129,86,11,14,0,25,139,101,3,28,0,30,165,114,5,16,7,14,151,75,0,7,3,3,93,19,0,0,11,0,25,522,23,72,20,262,900,0,0,0,0,59,59,0,0,0,0,50,50,44,0,0,0,58,108,82,7,15,0,37,140,93,5,30,0,32,171,125,4,34,3,14,184,109,3,20,10,9,151,56,0,5,39,4,103,8,0,0,18,0,33,521,24,110,71,267,997,0,0,0,0,117,117,0,0,0,0,97,93,79,0,0,0,111,193,175,13,23,0,65,270,183,19,48,0,58,304,224,13,61,3,50,350,223,9,41,23,16,308,131,3,16,41,4,198,32,0,0,28,0,58,1043,48,186,97,526,1895
UCL215007,0,0,0,0,175,175,6,0,0,0,136,140,164,0,3,0,132,303,303,20,18,0,69,405,210,17,26,3,31,292,159,14,25,7,12,206,142,4,20,4,8,176,62,4,5,3,0,77,19,0,0,13,4,35,1061,58,89,34,576,1820,0,0,0,0,137,137,6,0,0,0,109,116,209,5,11,0,122,348,297,27,30,0,62,424,220,11,26,7,22,289,167,12,35,13,10,237,118,0,18,26,6,166,50,3,4,35,0,95,8,0,0,45,0,59,1074,65,127,128,477,1864,0,0,0,0,313,313,18,0,0,0,243,259,373,5,11,0,257,646,600,42,48,6,135,826,432,30,52,11,58,579,323,25,55,21,24,447,256,6,33,32,11,342,112,8,9,39,4,174,28,0,3,56,3,91,2140,124,218,162,1047,3688
UCL215008,0,0,0,0,54,54,0,0,0,0,39,41,52,0,3,0,41,105,91,3,4,0,33,132,103,8,15,0,21,145,72,0,11,0,0,87,43,0,4,0,0,44,18,0,0,3,0,16,0,0,0,0,0,3,376,15,37,7,183,619,0,0,0,0,50,50,0,0,0,0,34,40,74,3,0,0,36,107,104,6,18,0,20,143,93,12,20,0,13,137,75,3,17,3,0,98,33,3,4,3,0,48,6,0,3,4,0,12,3,0,0,3,0,3,385,19,57,9,160,633,0,0,0,0,101,101,3,0,0,0,73,76,123,4,4,0,80,211,190,10,20,0,52,277,197,14,34,0,36,282,142,3,29,3,3,183,73,4,10,3,0,92,22,0,3,3,0,27,0,0,0,0,0,6,763,35,100,13,344,1252
UCL215009,0,0,0,0,26,26,0,0,0,0,15,18,8,0,0,0,19,27,14,0,4,0,14,30,35,3,7,0,9,57,35,5,12,0,9,64,55,9,18,0,8,88,28,0,3,5,3,42,4,0,0,3,0,11,184,15,47,17,94,356,0,0,0,0,22,22,0,0,0,0,15,17,16,0,3,0,23,41,13,3,7,0,15,30,32,4,7,4,7,54,53,7,8,5,4,75,49,0,6,21,0,78,12,3,3,10,0,23,3,0,0,6,0,11,178,12,34,37,90,351,0,0,0,0,43,43,3,0,0,0,30,32,22,0,3,0,42,75,24,3,8,0,29,60,63,6,9,4,20,106,92,10,18,3,14,142,101,12,22,22,8,164,40,3,11,12,3,69,9,0,0,11,0,15,360,35,76,51,183,706
UCL215010,0,0,0,0,82,82,0,0,0,0,65,69,29,0,3,0,52,85,120,3,3,0,29,154,125,4,10,0,8,150,129,7,5,6,14,161,79,0,10,4,9,101,28,0,7,9,0,48,9,0,0,3,0,14,524,14,32,25,263,858,0,0,0,0,67,67,0,0,0,0,52,58,42,0,0,0,34,80,130,7,7,0,19,163,137,3,12,3,17,173,121,4,7,4,4,143,60,0,16,11,0,91,22,0,3,10,0,41,5,0,0,14,0,22,519,20,43,49,197,827,0,0,0,0,153,148,0,0,0,0,124,122,68,0,3,0,86,164,251,17,6,0,46,320,261,9,24,7,20,319,249,9,9,8,20,298,137,0,20,20,15,191,47,0,9,22,3,84,10,0,0,18,0,29,1036,35,78,75,460,1688
UCL215011,0,0,0,0,15,15,0,0,0,0,23,23,10,0,0,0,22,33,11,3,0,0,28,45,33,3,13,0,15,60,40,5,20,3,25,89,56,3,13,8,4,89,36,5,10,13,0,59,10,0,3,9,0,20,190,21,59,28,134,435,0,0,0,0,23,23,0,0,0,0,10,10,15,3,0,0,24,46,16,7,4,0,10,39,30,3,20,0,17,66,42,3,26,10,6,85,58,8,11,23,9,111,20,4,5,30,3,59,3,0,0,35,0,43,194,22,68,100,102,478,0,0,0,0,39,39,0,0,0,0,33,33,26,5,0,0,48,77,32,9,10,0,38,85,64,5,29,0,29,127,78,9,46,10,29,177,114,10,28,32,17,199,56,3,13,38,7,120,18,0,3,44,3,65,387,39,129,129,233,918
UCL215012,0,0,0,0,74,74,0,0,0,0,40,40,28,0,3,0,64,100,84,3,4,0,47,133,105,10,28,3,51,188,150,7,35,5,35,235,139,4,37,3,29,206,73,0,9,27,7,118,18,0,4,4,4,34,596,29,123,45,340,1130,0,0,0,0,66,66,0,0,0,0,35,41,40,6,8,0,50,105,102,6,18,0,75,206,102,12,44,3,36,202,142,17,60,16,28,259,140,6,46,30,18,236,51,0,21,57,10,137,10,0,3,47,3,64,588,50,203,152,329,1323,0,0,0,0,138,138,0,0,0,0,78,74,74,8,11,0,118,209,183,7,24,0,126,343,203,24,68,6,89,390,294,27,103,25,61,499,274,11,86,40,44,448,126,3,27,83,14,254,27,0,11,48,9,96,1187,80,324,197,671,2452
UCL215013,0,0,0,0,46,46,0,0,0,0,45,45,101,0,3,0,77,179,109,4,7,0,35,161,88,11,12,0,11,123,41,6,7,0,0,58,36,0,0,4,0,45,3,0,0,5,0,9,0,0,0,0,0,0,376,27,31,8,226,665,0,0,0,0,40,38,5,0,0,0,38,43,135,9,10,0,64,214,111,6,14,0,29,160,62,3,13,0,11,91,51,8,7,4,0,68,16,3,6,7,0,34,0,0,0,3,0,7,0,0,0,3,0,3,383,25,43,18,181,653,0,0,0,0,82,89,5,0,0,0,84,85,227,10,13,0,148,394,224,11,18,0,62,320,153,12,22,3,20,214,94,14,11,4,0,123,55,3,7,7,3,72,7,0,0,10,0,15,0,0,0,3,0,3,761,52,75,27,401,1317
UCL215014,0,0,0,0,34,34,0,0,0,0,32,35,23,0,0,0,47,72,55,4,5,0,17,87,62,10,14,0,14,101,53,3,8,0,3,72,40,3,13,3,0,60,13,0,3,8,0,25,3,0,0,0,0,4,253,21,44,8,163,490,0,0,0,0,38,38,3,0,0,0,31,32,36,0,0,0,51,83,56,3,3,3,15,90,64,3,22,3,10,97,46,3,24,6,3,83,41,0,8,3,0,48,8,0,3,3,0,19,0,0,0,0,0,0,250,13,50,16,148,484,0,0,0,0,74,74,4,0,0,0,61,68,60,0,0,0,100,159,113,4,13,3,37,170,120,15,39,3,24,201,106,6,26,6,6,157,75,3,14,10,0,104,25,3,7,10,0,42,3,0,0,0,0,3,502,35,100,24,307,971
UCL215015,0,0,0,0,57,57,0,0,0,0,42,42,33,0,0,0,44,79,68,3,3,0,42,111,76,14,22,0,30,143,122,7,26,0,22,169,134,7,27,8,20,194,61,3,7,11,3,85,19,0,0,15,3,39,506,29,84,33,264,931,0,0,0,0,51,51,0,0,0,0,30,29,43,0,0,0,53,96,77,5,16,3,45,144,91,7,29,5,27,157,111,6,30,10,15,176,133,10,29,22,5,205,39,0,8,38,7,88,12,0,0,47,0,65,507,30,116,129,230,1009,0,0,0,0,109,109,0,0,0,0,75,79,75,3,0,0,96,180,143,7,17,3,88,257,163,19,51,5,64,304,231,13,52,17,34,347,269,13,51,31,25,393,96,4,20,46,6,176,33,0,3,58,6,105,1013,64,197,161,502,1941
UCL215016,0,0,0,0,119,119,3,0,0,0,105,111,86,6,0,0,170,266,93,8,23,0,80,199,134,28,37,0,57,259,143,21,43,8,34,255,127,7,33,7,10,176,50,3,4,8,3,74,19,0,0,3,3,25,659,75,135,30,582,1479,0,0,0,0,113,114,6,0,0,0,124,132,97,9,5,0,131,242,115,16,18,0,69,219,145,20,54,4,59,284,131,17,58,12,25,249,117,8,31,17,7,173,46,0,6,47,3,98,10,3,0,26,0,40,667,78,173,109,539,1559,0,0,0,0,237,240,13,0,0,0,231,242,187,9,7,0,304,509,209,24,39,0,149,417,279,49,92,9,119,542,277,40,101,19,64,502,246,15,63,22,14,349,98,3,15,58,4,175,22,3,0,31,4,56,1324,149,311,138,1122,3042
UCL215017,0,0,0,0,69,69,0,0,0,0,49,49,37,0,0,0,57,97,85,0,3,0,20,109,91,0,14,0,30,145,83,3,27,0,5,115,83,3,10,0,4,107,33,0,0,5,6,42,11,0,0,6,0,12,418,11,62,19,234,737,0,0,0,0,75,75,3,0,0,0,54,57,51,0,3,0,37,90,81,9,19,0,21,127,101,9,20,0,16,144,78,3,23,7,5,117,67,7,14,16,4,107,21,0,3,25,3,50,3,0,0,36,3,40,406,27,83,79,211,807,0,0,0,0,142,142,3,0,0,0,97,98,87,0,8,0,92,188,162,9,17,0,34,235,199,14,39,3,43,287,158,3,45,7,10,226,154,7,27,16,4,213,51,0,4,33,6,91,10,0,3,38,3,59,824,37,143,95,441,1545
UCL215018,0,0,0,0,67,67,3,0,0,0,63,65,42,0,3,0,74,121,75,7,12,0,45,129,99,12,23,3,47,185,113,10,36,3,31,187,164,6,24,6,18,222,92,0,10,25,9,133,16,0,4,17,0,39,602,42,103,63,351,1168,0,0,0,0,60,60,0,0,0,0,60,63,55,0,4,0,71,134,93,9,19,4,47,170,107,14,28,9,30,191,127,18,47,9,19,226,152,9,21,30,20,231,75,0,17,77,5,171,7,0,0,70,0,88,612,63,136,204,315,1331,0,0,0,0,131,131,3,0,0,0,125,131,97,4,8,0,152,259,167,14,30,3,83,305,208,27,56,9,76,373,235,31,82,19,45,415,318,17,50,39,32,455,158,3,23,107,14,305,22,0,3,90,3,123,1214,102,242,271,664,2496
UCL215019,0,0,0,0,43,43,0,0,0,0,34,34,23,0,0,0,52,76,64,11,5,0,32,115,65,12,17,0,46,135,61,14,24,7,11,111,72,0,18,3,8,94,25,0,3,0,3,36,5,0,0,0,0,5,322,33,62,8,222,646,0,0,0,0,41,41,0,0,0,0,42,42,35,3,3,0,54,96,81,8,5,0,33,125,43,8,24,7,31,111,75,15,20,8,8,124,55,6,18,5,3,93,26,0,3,4,3,34,6,0,0,4,0,11,321,35,68,31,214,673,0,0,0,0,82,82,0,0,0,0,69,69,60,3,3,0,106,175,147,13,12,0,66,238,111,17,37,11,76,254,138,26,40,11,22,234,124,9,32,14,11,186,52,0,5,8,6,73,4,0,0,4,0,9,639,69,135,41,433,1318
UCL215020,0,0,0,0,32,32,0,0,0,0,31,31,10,0,0,0,29,40,27,3,0,0,19,52,37,5,6,0,20,67,62,9,12,4,22,106,66,6,13,3,10,107,55,0,9,13,7,83,17,0,0,14,4,34,284,19,41,41,171,562,0,0,0,0,25,25,0,0,0,0,18,23,18,0,0,0,35,56,26,4,7,0,12,50,49,6,11,0,20,94,63,3,16,9,16,110,71,6,13,17,5,113,37,0,3,42,10,97,9,0,0,37,3,53,283,20,52,110,139,605,0,0,0,0,61,61,0,0,0,0,52,57,32,0,0,0,57,91,54,6,6,0,33,104,90,12,17,0,37,160,127,13,32,12,32,211,136,9,25,27,20,221,89,3,11,60,16,177,23,0,4,52,8,88,563,40,98,148,315,1165
UCL215021,0,0,0,0,28,26,0,0,0,0,30,31,17,0,0,0,30,45,44,0,0,0,18,62,40,4,22,0,29,100,55,3,20,8,13,102,53,8,17,0,4,76,14,3,7,4,5,34,9,0,0,4,0,10,231,23,70,17,152,492,0,0,0,0,51,51,3,0,0,0,17,17,25,3,4,0,25,53,44,0,5,0,26,83,57,12,23,8,17,112,48,5,26,7,10,100,43,4,14,8,3,67,13,0,8,16,0,39,0,0,0,9,0,15,231,21,71,52,141,522,0,0,0,0,78,73,3,0,0,0,50,51,37,3,7,0,55,95,85,0,11,3,49,144,100,19,41,3,41,206,104,12,43,14,27,201,96,11,23,9,3,150,26,4,17,25,5,69,6,0,0,17,0,25,461,45,142,70,295,1015
UCL215022,0,0,0,0,148,152,3,0,0,0,221,223,86,12,4,0,229,328,114,14,10,0,96,240,116,20,37,4,54,223,197,10,52,5,25,286,186,10,25,19,17,263,67,0,13,17,0,93,11,0,0,8,0,24,778,66,149,53,788,1825,0,0,0,0,164,164,4,0,0,0,209,219,126,20,4,0,183,330,107,27,32,3,86,258,141,17,50,5,50,260,200,14,66,27,15,333,156,7,30,44,8,244,43,3,9,48,0,103,6,0,0,18,3,23,789,84,190,137,716,1925,0,0,0,0,307,313,6,0,0,0,428,439,217,29,4,0,406,661,217,49,43,5,181,493,256,32,87,7,97,483,401,22,118,28,39,616,346,14,57,57,32,508,106,6,19,63,0,194,14,0,0,23,3,46,1564,149,338,192,1505,3748
UCL215023,0,0,0,0,55,55,0,0,0,0,36,37,21,3,0,0,61,80,37,4,6,0,20,63,77,5,14,0,22,121,61,8,13,0,11,95,69,0,14,5,10,97,50,3,0,9,4,63,9,0,0,17,0,28,322,20,46,33,216,641,0,0,0,0,52,52,5,0,0,0,39,40,24,0,3,0,33,59,38,8,7,0,21,71,77,8,9,5,21,123,62,3,18,6,6,98,55,0,12,23,4,99,47,3,7,34,3,88,7,0,0,32,6,40,324,18,50,97,185,673,0,0,0,0,110,110,3,0,0,0,75,79,48,3,3,0,86,145,74,10,12,0,44,139,158,12,23,5,45,246,125,11,31,5,22,188,126,4,22,27,16,195,94,4,10,42,8,152,19,0,0,47,6,74,643,44,99,132,404,1318
UCL215024,0,0,0,0,41,44,0,0,0,0,38,38,22,0,0,0,46,69,43,3,3,0,30,83,51,3,15,3,33,104,75,8,14,3,19,115,121,0,28,13,7,166,75,6,8,13,6,101,21,0,0,19,3,44,405,21,62,43,225,760,0,0,0,0,28,28,0,0,0,0,31,34,29,9,0,0,33,74,46,6,8,0,30,87,49,3,14,3,22,90,85,10,25,10,14,145,124,3,16,26,12,184,56,0,11,59,3,131,12,0,0,57,3,72,406,29,74,164,170,845,0,0,0,0,71,73,0,0,0,0,70,70,49,6,0,0,81,138,89,10,8,0,57,173,97,6,28,8,52,192,163,19,38,16,28,257,246,9,44,41,16,349,131,6,15,73,9,235,37,0,3,77,4,118,812,55,137,203,391,1605
UCL215025,0,0,0,0,16,16,3,0,0,0,39,40,17,0,0,0,47,65,22,0,3,0,26,53,44,3,7,0,21,77,39,7,24,0,13,80,46,0,13,0,7,69,48,0,7,11,4,70,13,0,0,16,0,32,228,11,54,32,172,491,0,0,0,0,33,33,0,0,0,0,23,22,19,0,0,0,41,62,26,4,5,0,13,50,36,10,10,0,13,64,52,8,17,6,4,80,50,3,5,17,7,84,30,0,12,32,0,72,6,0,3,32,0,47,222,17,55,96,129,513,0,0,0,0,44,44,4,0,0,0,56,61,35,0,0,0,89,122,49,4,9,0,38,103,78,11,17,0,32,142,89,9,37,6,12,161,95,3,21,18,18,150,80,0,13,43,3,145,24,0,0,49,0,73,448,32,101,121,299,1010
UCL215026,0,0,0,0,102,106,3,0,0,0,62,70,60,3,0,0,129,193,111,6,23,0,71,209,135,19,25,3,69,257,208,25,52,6,54,345,329,20,56,23,18,441,175,12,22,22,6,229,66,0,8,32,0,113,1091,84,179,85,519,1962,0,0,0,0,104,104,6,0,0,0,67,67,72,4,16,0,110,203,120,21,21,3,93,259,173,22,56,9,56,312,229,32,75,23,50,407,320,30,74,63,7,492,129,3,25,107,6,274,45,0,6,130,3,187,1091,109,268,327,487,2295,0,0,0,0,209,207,10,0,0,0,130,141,135,8,18,0,241,396,233,29,38,3,158,467,302,40,87,13,127,568,444,55,125,25,99,752,645,47,127,83,32,928,299,16,39,137,11,506,110,0,15,162,6,292,2180,196,448,414,1012,4251
UCL215027,0,0,0,0,60,60,0,0,0,0,60,67,47,0,0,0,80,130,71,5,3,0,48,134,83,10,16,0,40,155,109,9,35,4,34,185,122,6,24,8,20,176,83,3,11,18,5,119,20,0,4,27,4,53,534,32,96,63,355,1081,0,0,0,0,52,52,0,0,0,0,59,60,56,3,0,0,81,148,56,7,14,0,54,134,95,16,32,3,35,176,113,7,42,9,15,196,132,3,32,33,13,217,50,0,13,58,13,126,10,0,3,74,3,94,522,40,142,178,329,1206,0,0,0,0,119,119,3,0,0,0,124,125,106,4,0,0,163,280,126,12,19,0,109,262,175,26,54,3,71,327,222,15,73,21,52,382,253,8,60,39,29,394,135,3,25,72,15,248,32,0,6,107,4,148,1054,70,236,242,687,2285
UCL215028,0,0,0,0,63,63,0,0,0,0,51,57,35,3,3,0,87,126,64,0,3,0,74,144,107,15,29,3,100,252,147,14,45,3,75,287,137,11,54,10,27,238,66,0,15,18,8,105,27,0,0,16,0,44,572,43,150,53,502,1313,0,0,0,0,65,72,3,0,0,0,56,59,37,9,4,0,95,142,77,6,19,0,104,212,129,18,40,0,115,297,141,17,81,17,92,344,114,10,59,46,21,244,51,0,27,68,6,159,12,0,0,93,6,109,573,56,229,223,557,1636,0,0,0,0,134,137,4,0,0,0,105,108,75,10,4,0,178,272,144,11,27,4,179,361,234,26,67,6,212,548,288,28,121,22,172,626,246,20,112,59,48,484,115,3,41,85,13,263,35,0,6,106,9,154,1137,100,372,277,1058,2948
UCL215029,0,0,0,0,61,61,3,0,0,0,88,93,63,0,0,0,133,199,56,3,15,0,53,120,83,7,20,0,26,134,78,8,33,6,16,148,51,7,13,0,7,76,13,0,3,0,3,27,0,0,0,0,0,3,351,28,78,11,392,864,0,0,0,0,38,37,7,0,0,0,84,89,83,13,6,0,111,209,50,3,24,0,45,125,77,16,32,4,36,162,85,8,32,7,15,151,37,8,14,7,4,75,9,0,3,18,0,28,0,0,0,4,0,6,355,49,116,42,337,887,0,0,0,0,97,96,9,0,0,0,179,186,147,13,7,0,243,412,106,9,34,0,99,254,161,19,53,3,64,297,164,21,64,17,33,302,84,13,27,10,8,145,28,0,9,17,3,56,0,0,0,3,0,9,700,72,196,54,727,1747
UCL215030,0,0,0,0,30,30,0,0,0,0,26,27,16,0,0,0,29,45,39,3,6,0,22,69,45,9,11,0,21,89,73,9,17,3,15,114,63,4,21,4,12,107,37,3,3,10,9,60,13,0,0,7,4,26,291,24,56,26,171,570,0,0,0,0,48,48,3,0,0,0,22,29,21,6,0,0,25,51,37,0,8,0,23,69,51,9,19,3,20,99,86,5,24,4,14,125,56,3,7,18,6,93,25,5,5,37,3,74,16,0,0,43,4,60,298,31,64,108,163,657,0,0,0,0,81,81,7,0,0,0,48,57,37,6,0,0,49,98,76,3,14,0,47,140,94,21,26,7,44,189,158,15,42,4,24,242,118,7,30,18,20,196,66,5,7,45,14,134,25,0,0,52,3,84,583,54,115,133,333,1222
UCL215031,0,0,0,0,45,45,0,0,0,0,28,28,12,0,0,0,29,38,34,3,5,0,24,65,43,3,9,0,10,68,69,3,15,3,12,102,78,0,12,3,6,104,49,0,7,12,8,73,22,0,0,19,0,43,312,9,44,33,167,568,0,0,0,0,37,37,0,0,0,0,26,26,17,0,3,0,33,53,40,4,3,0,12,64,57,3,12,4,11,91,75,3,12,8,8,103,66,3,11,17,3,99,44,0,6,32,4,84,13,0,0,50,0,67,310,15,47,111,140,623,0,0,0,0,78,78,0,0,0,0,54,54,26,0,3,0,65,94,81,10,12,0,38,132,105,4,21,4,23,153,143,6,30,12,23,208,138,3,18,25,11,203,100,0,7,39,10,158,34,0,0,68,0,103,615,24,94,147,300,1186
UCL215032,0,0,0,0,75,75,0,0,0,0,49,50,28,3,0,0,90,126,64,9,9,0,52,130,84,6,29,0,32,157,129,8,46,3,21,207,127,11,36,17,13,212,91,4,18,24,9,146,24,0,4,22,8,59,549,38,142,69,355,1156,0,0,0,0,54,54,3,0,0,0,54,59,41,7,4,0,68,114,61,17,16,0,59,147,97,10,31,9,24,175,135,13,47,14,28,228,130,12,36,48,6,232,71,0,21,69,8,178,11,0,3,95,4,120,553,59,156,238,308,1305,0,0,0,0,126,126,4,0,0,0,106,109,70,9,3,0,157,240,123,20,26,0,109,275,181,19,57,9,63,326,266,17,95,16,50,442,257,18,71,69,25,443,165,3,38,93,22,327,36,0,9,119,14,173,1103,99,291,305,663,2465
UCL215033,0,0,0,0,46,46,0,0,0,0,33,33,126,4,3,0,78,216,243,7,14,0,39,301,103,4,21,0,17,148,69,4,12,0,3,85,42,0,0,4,0,43,0,0,0,0,0,3,0,0,0,0,0,4,580,23,43,12,220,875,0,0,0,0,53,53,4,0,0,0,36,44,165,3,7,0,82,255,230,4,7,0,49,292,99,8,21,4,8,133,61,9,9,3,5,88,26,0,6,4,0,46,0,0,0,0,0,7,0,0,0,0,0,0,589,24,50,12,237,913,0,0,0,0,98,98,4,0,0,0,69,77,295,10,6,0,165,468,469,18,24,0,92,594,201,9,40,3,29,284,134,8,15,3,7,170,71,0,12,8,4,95,0,0,0,3,0,4,0,0,0,0,0,4,1174,44,91,24,460,1793
UCL215034,0,0,0,0,28,28,0,0,0,0,20,23,9,0,0,0,25,29,23,0,3,0,13,43,23,9,11,0,22,66,45,3,17,0,18,83,62,9,16,3,6,98,45,3,11,3,3,66,22,0,0,19,0,43,235,23,57,29,133,471,0,0,0,0,21,23,0,0,0,0,20,23,9,0,0,0,18,29,25,0,4,0,16,47,26,6,6,0,12,52,59,4,30,0,12,104,67,4,19,22,11,122,41,0,8,43,5,93,10,0,0,60,4,74,231,21,73,124,116,568,0,0,0,0,49,48,3,0,0,0,39,46,20,0,0,0,42,61,46,3,7,0,28,87,48,12,18,0,33,115,103,8,48,0,22,187,127,15,41,26,14,218,90,3,17,42,7,159,30,0,3,83,5,114,464,39,131,152,249,1040
