UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL215061,30,9,11,25,13,7,21,12,10,24,10,13,25,61,62,123,9,13,23,14,9,23,12,11,26,9,9,20,20,11,31,64,60,119,3,14,17,9,14,27,12,7,21,8,13,18,11,9,20,47,53,98,3,7,13,8,15,26,7,9,16,8,11,20,11,16,24,43,64,104,15,12,27,4,15,18,5,7,13,15,8,25,9,12,25,47,53,104,40,44,86,33,43,75,12,26,39,3,10,11,0,0,0,839,914,1749
UCL215062,46,25,17,46,32,23,58,18,26,46,22,17,42,122,119,242,24,25,51,16,22,41,26,24,44,16,24,43,29,29,54,110,126,236,28,45,70,28,37,64,20,24,42,31,37,65,27,27,57,136,170,302,30,24,62,20,24,52,19,18,32,31,28,57,15,26,39,113,127,239,15,22,33,15,19,34,19,26,43,12,23,31,17,21,41,79,110,191,77,96,170,40,74,118,24,26,47,0,9,5,0,0,0,1738,1932,3676
UCL215063,25,9,13,26,9,15,18,20,18,36,10,28,41,56,83,146,4,7,19,7,22,28,11,16,30,14,25,36,15,18,33,56,81,141,19,7,28,21,15,34,22,12,36,27,12,33,23,20,40,109,70,180,17,17,36,20,20,47,11,23,37,14,17,28,13,10,25,77,92,172,12,5,17,22,9,26,10,24,35,8,7,20,17,10,24,60,60,122,35,38,78,20,35,54,10,20,32,0,4,5,0,0,0,959,1053,2014
UCL215064,21,7,10,12,7,7,17,3,3,4,15,4,20,38,34,71,7,11,24,17,6,19,6,8,18,14,10,30,13,7,18,59,48,104,9,13,17,9,12,17,11,10,14,3,5,6,13,18,29,33,52,88,13,6,19,5,5,10,9,4,14,7,3,8,8,4,17,41,27,66,3,9,11,12,0,12,3,4,5,4,3,7,3,10,9,21,18,40,21,32,52,16,32,42,5,16,23,0,3,3,0,0,0,513,532,1045
UCL215065,37,20,22,42,22,28,51,32,24,57,23,33,60,114,130,246,22,34,59,29,39,66,24,30,48,34,35,69,29,41,76,141,170,315,36,40,77,32,48,81,27,43,67,51,43,90,56,49,105,207,220,423,54,46,101,35,31,69,48,24,73,27,36,61,39,31,74,203,168,371,39,34,74,31,29,59,27,40,61,28,21,49,17,11,31,146,134,275,89,86,173,54,55,109,21,40,55,9,10,10,0,6,6,1667,1715,3376
UCL215066,40,26,20,41,22,31,54,27,33,57,23,41,63,112,145,263,38,28,68,30,42,75,31,37,67,34,31,66,42,39,78,175,182,363,34,36,76,36,48,88,40,52,88,40,47,92,44,45,87,198,236,426,35,38,77,36,46,79,50,51,103,26,38,70,25,36,65,182,207,391,27,25,57,26,34,67,21,45,64,22,23,48,22,29,53,124,163,290,100,102,201,52,78,126,17,28,42,3,12,14,0,0,0,1747,1997,3751
UCL215067,32,29,14,44,15,29,43,29,24,54,20,34,52,113,116,229,20,23,43,19,34,55,22,22,48,29,28,55,23,38,61,125,141,266,26,35,56,31,29,61,25,26,47,22,25,51,17,31,51,120,146,267,26,35,55,20,13,36,22,17,34,18,16,36,19,31,49,99,109,205,16,12,37,15,18,37,17,19,34,11,17,30,11,14,27,78,86,160,51,63,113,39,59,94,13,29,44,0,14,12,4,0,4,1419,1607,3029
UCL215068,38,15,29,43,21,12,28,18,20,35,16,15,35,91,97,186,19,17,39,12,18,34,17,24,38,18,21,42,13,28,42,87,105,192,24,22,42,16,20,34,12,19,27,22,18,46,11,20,35,87,102,185,14,15,36,15,8,24,13,10,24,9,6,18,9,22,33,64,63,127,19,11,30,13,18,27,7,9,19,12,21,31,9,14,25,53,70,129,36,60,93,34,50,84,7,28,39,3,8,13,0,0,0,1374,1543,2919
UCL215069,48,24,20,46,27,29,56,29,25,48,25,21,43,131,108,238,10,30,34,16,15,32,21,28,46,22,13,36,22,20,45,91,111,201,18,13,35,14,19,29,25,17,42,17,20,33,18,22,40,91,88,182,14,12,27,8,12,20,7,9,17,12,12,20,15,10,18,61,48,103,9,8,14,7,8,19,6,17,20,3,3,3,6,6,18,37,41,76,19,17,33,10,9,28,4,6,13,0,0,0,0,0,0,1536,1629,3167
UCL215070,29,17,14,28,17,16,28,16,18,31,13,16,25,73,73,143,13,11,24,28,14,41,15,11,23,17,16,30,14,10,25,75,64,146,5,13,16,12,8,23,8,15,21,7,10,22,15,14,23,50,55,109,10,11,17,23,9,33,10,0,10,8,9,19,4,3,9,53,28,80,17,11,32,3,7,10,0,6,8,4,6,13,5,4,10,36,34,67,10,17,32,10,21,30,6,12,19,0,10,10,0,0,0,1086,1068,2154
UCL215071,37,25,22,44,29,14,41,27,16,42,16,16,33,110,84,194,21,23,42,17,22,42,13,8,26,22,28,45,25,27,50,98,105,209,27,18,42,24,22,39,10,10,20,29,24,49,21,26,49,104,99,201,13,24,39,10,24,39,12,23,36,21,16,34,15,24,32,75,105,183,22,16,39,22,13,40,13,17,33,21,17,42,17,16,33,97,83,176,60,65,124,35,52,89,13,27,44,0,5,6,0,0,0,1311,1414,2724
UCL215072,55,28,15,46,25,39,65,22,30,57,29,24,55,135,137,272,32,21,54,29,29,60,17,17,34,32,24,58,16,22,43,125,122,246,19,29,47,24,19,40,17,23,44,26,19,45,20,31,49,106,119,221,22,17,32,18,16,32,8,15,27,8,4,20,9,12,26,67,66,132,15,3,19,11,8,20,9,10,15,3,5,8,8,7,21,43,39,86,28,19,51,17,19,29,3,3,10,0,3,3,0,0,0,1922,1948,3868
UCL215073,16,3,11,17,15,7,18,10,20,28,7,9,12,41,54,100,12,13,19,12,10,16,8,20,25,17,8,19,8,8,20,55,54,109,9,5,15,5,8,9,5,6,11,10,7,15,5,12,20,37,40,70,3,12,13,4,15,19,7,4,9,8,3,12,7,4,10,32,35,60,11,3,9,3,3,5,7,11,12,0,0,0,0,3,3,17,15,37,17,13,22,10,8,15,0,0,0,0,0,0,0,0,0,609,613,1218
UCL215074,26,10,11,27,18,18,35,18,14,25,16,15,34,66,75,144,11,19,35,19,29,51,28,22,54,13,13,30,14,11,30,89,102,193,14,9,25,12,9,22,11,22,30,16,12,28,19,22,42,73,81,158,13,9,25,17,14,28,16,14,24,13,9,26,8,13,18,69,61,127,11,9,16,11,7,15,6,4,9,10,11,18,5,11,18,42,39,82,28,32,56,18,29,42,4,17,22,3,3,7,0,0,0,999,1113,2109
UCL215075,27,9,9,16,0,9,14,5,11,18,11,13,22,32,59,89,13,10,23,9,8,25,8,10,24,11,15,22,9,8,20,57,52,110,10,12,21,13,12,22,14,13,25,16,13,26,12,18,29,60,68,128,11,6,15,10,10,19,5,15,26,8,5,15,5,6,13,40,45,93,8,4,13,5,3,10,8,10,16,12,8,14,3,3,14,37,27,66,27,26,51,25,22,40,3,6,12,0,4,9,0,0,0,579,628,1212
UCL215076,23,15,14,25,7,11,15,8,8,20,18,13,27,52,56,114,15,9,24,8,14,24,8,14,16,8,14,19,6,10,14,48,52,106,8,8,16,5,8,10,3,5,7,4,7,11,7,5,19,32,30,59,10,6,19,3,0,5,8,3,5,4,7,7,0,9,7,28,24,47,0,3,3,3,0,4,3,6,6,5,0,4,3,3,3,11,14,29,6,10,12,0,3,3,0,3,3,0,0,0,0,0,0,892,891,1785
UCL215077,28,17,25,39,13,16,33,8,8,17,15,13,27,71,74,141,11,15,31,9,20,28,16,15,30,15,18,32,18,13,31,73,83,158,18,16,37,16,29,42,18,19,40,17,15,26,25,7,29,89,87,174,11,21,34,14,8,24,13,15,26,10,16,29,13,18,38,64,77,143,20,13,26,9,15,27,9,20,32,12,11,24,7,13,19,62,63,130,30,44,77,19,41,67,9,16,25,7,8,10,0,4,4,972,1065,2033
UCL215078,25,16,12,26,10,18,31,13,7,22,17,14,23,60,66,124,10,17,26,8,8,24,15,12,22,19,22,39,16,12,29,73,70,146,20,22,39,14,22,35,22,7,28,15,3,20,13,8,23,76,69,139,4,6,14,6,16,21,10,7,14,6,4,11,7,6,14,31,47,78,12,17,27,6,15,16,11,4,16,5,8,11,5,3,8,37,44,85,19,23,38,11,12,18,0,3,3,0,3,3,0,0,0,902,950,1852
UCL215079,51,21,27,43,20,31,46,19,21,48,25,32,60,113,134,250,37,25,64,30,33,61,22,33,55,23,22,44,25,40,60,126,153,279,24,12,41,18,25,47,22,25,48,21,21,47,38,23,55,119,108,232,23,27,50,23,30,58,22,24,43,23,18,41,16,14,29,107,111,222,15,23,42,20,16,37,21,23,44,16,24,40,17,12,30,90,99,192,46,69,120,35,54,89,20,36,53,0,9,9,0,0,0,2012,2046,4054
UCL215080,30,15,23,36,12,13,31,14,17,29,19,15,30,70,83,152,13,11,26,17,17,28,12,16,26,15,16,31,9,13,23,63,73,137,10,13,16,11,18,28,12,18,30,17,6,23,13,13,29,65,68,134,5,11,21,18,7,28,12,15,28,7,10,15,16,15,29,61,57,113,8,7,16,12,14,29,7,12,21,4,17,19,15,22,35,40,73,116,41,49,88,18,40,58,7,12,16,3,6,6,0,0,0,983,1041,2029
UCL215081,12,7,9,15,6,7,16,4,9,18,9,11,20,32,42,77,11,4,17,5,8,13,3,10,17,9,7,10,6,10,15,38,36,71,14,14,22,11,8,17,3,6,12,13,4,15,3,10,17,45,39,82,4,5,13,9,3,10,6,6,12,8,7,11,8,4,7,31,21,54,11,9,16,10,11,22,9,3,10,3,6,5,4,9,8,38,29,63,11,28,42,14,23,32,11,18,28,5,9,9,0,0,0,645,669,1318
UCL215082,6,10,9,14,0,6,3,6,3,7,6,8,19,27,23,50,10,6,21,14,6,15,6,3,10,3,8,6,3,3,5,38,29,64,4,11,13,13,3,16,3,3,7,7,3,14,3,8,8,32,32,65,0,0,0,5,0,9,10,0,7,0,7,8,3,0,8,18,9,32,7,4,12,4,0,5,4,3,11,3,0,3,0,0,0,23,12,28,8,5,13,7,9,11,3,0,5,0,3,3,0,0,0,585,522,1112
UCL215083,39,14,18,32,26,10,35,18,33,50,21,32,53,92,115,214,18,31,48,20,12,33,11,30,41,22,27,47,19,23,41,90,110,201,20,28,47,24,23,47,16,25,48,19,20,39,25,24,47,101,117,222,17,18,42,19,15,34,12,13,24,14,15,28,20,13,30,83,73,155,18,19,39,12,11,17,16,15,30,9,15,21,14,15,30,55,74,133,48,55,101,27,53,81,7,17,26,3,6,4,0,0,0,1645,1814,3466
UCL215084,37,16,9,27,11,9,17,3,16,17,9,17,29,64,65,128,16,7,19,17,11,30,12,6,13,8,5,16,10,8,19,59,39,99,14,5,20,14,13,26,14,11,27,3,13,19,18,6,27,55,54,108,4,3,6,4,4,8,3,7,9,8,0,13,4,3,8,27,18,49,6,0,8,5,3,6,3,4,4,0,0,0,3,0,4,10,6,23,3,8,8,3,3,3,0,0,3,0,0,0,0,0,0,874,783,1652
UCL215085,41,20,15,37,7,15,20,26,16,46,12,10,27,75,86,163,21,14,42,15,14,35,18,12,31,16,22,33,11,12,22,90,83,167,13,12,23,19,16,36,8,12,19,18,17,36,12,11,24,69,77,142,13,14,28,15,11,23,5,18,27,16,14,28,7,8,20,62,67,126,5,10,19,7,5,13,4,5,10,8,6,9,3,0,6,27,32,56,35,23,57,19,13,25,4,6,10,0,3,3,0,3,3,929,969,1898
UCL215086,33,14,23,33,24,16,39,19,11,30,25,23,45,92,92,184,13,16,32,15,12,29,16,12,31,16,22,40,12,10,29,80,78,158,13,17,34,25,20,39,17,8,27,21,22,41,13,20,34,86,94,176,17,9,24,11,18,26,13,7,21,8,17,28,12,22,35,61,71,133,18,13,28,19,13,25,14,10,20,15,12,25,8,8,19,69,54,126,37,48,83,37,49,84,14,32,48,3,3,10,0,0,0,1143,1177,2316
UCL215087,35,20,13,32,11,18,36,12,22,39,17,17,34,80,97,175,23,24,48,22,25,44,24,20,49,18,23,46,19,21,41,101,117,218,18,19,35,20,18,40,24,25,43,25,24,49,25,29,54,106,108,215,9,15,28,5,22,29,22,22,39,20,20,40,13,25,40,72,108,180,17,12,29,19,12,32,18,16,26,14,9,26,14,7,21,76,63,139,45,82,131,23,52,77,24,31,56,0,9,12,0,0,0,1914,1995,3917
UCL215088,24,9,16,22,10,13,25,11,10,27,3,9,14,45,67,113,12,7,24,16,17,36,15,16,30,15,16,34,10,8,23,77,71,145,13,10,19,12,12,21,8,13,20,10,7,18,15,13,24,59,49,110,5,7,18,4,10,18,12,7,21,4,8,15,7,7,11,39,39,81,3,4,11,4,9,15,6,3,15,3,4,6,3,9,13,28,37,62,30,30,60,11,32,45,16,17,33,4,6,7,0,0,0,760,823,1586
UCL215089,40,20,16,33,24,10,31,15,19,36,8,14,25,83,84,164,11,17,26,24,17,32,6,3,9,12,3,17,11,12,27,64,51,113,7,8,16,9,9,16,4,5,13,11,13,21,13,10,23,44,44,92,4,6,12,3,7,10,3,4,12,3,3,8,6,3,8,23,24,46,3,0,6,6,0,8,0,5,5,0,0,0,0,3,3,9,12,17,12,4,17,3,3,7,0,3,4,0,0,0,0,0,0,816,771,1586
UCL215090,57,32,22,54,18,22,35,28,28,56,14,30,42,113,130,241,19,20,44,27,27,53,20,30,45,25,36,58,23,24,49,113,131,244,20,27,47,21,28,50,14,24,39,18,19,42,17,24,39,100,121,218,24,19,45,21,21,48,16,26,36,22,20,44,18,12,27,102,98,200,10,16,29,4,24,33,6,10,16,13,11,24,10,9,17,54,70,120,37,48,84,15,34,42,3,30,34,4,8,14,0,0,0,1776,2004,3775
UCL215091,43,26,25,48,35,15,54,28,35,65,27,16,43,136,118,252,24,29,54,9,32,43,18,16,37,29,22,50,27,15,44,107,116,227,17,25,39,31,25,51,16,19,34,17,25,40,19,18,37,102,102,202,15,20,40,17,10,28,12,8,25,12,8,18,13,3,20,77,50,128,5,10,17,11,11,15,3,7,15,0,3,8,5,7,14,29,41,63,22,33,51,8,16,20,11,6,17,0,0,0,0,0,0,2035,2041,4074
UCL215092,23,15,8,19,6,7,13,8,3,11,9,8,17,48,34,82,10,5,16,8,4,13,11,9,18,8,7,16,5,8,17,41,38,80,3,9,12,11,14,17,8,0,14,6,7,12,8,9,15,41,35,69,3,0,3,3,5,6,5,7,12,0,6,6,0,3,7,17,18,34,0,5,5,3,0,0,3,0,3,3,4,6,4,5,10,10,18,25,12,22,29,9,6,22,4,3,5,0,3,3,0,0,0,559,546,1099
UCL215093,20,9,8,19,7,10,23,15,8,28,12,15,27,54,57,112,9,14,24,12,11,19,14,18,31,7,6,15,9,16,28,53,65,120,11,11,23,11,16,26,12,12,28,14,11,30,21,6,30,58,68,127,18,14,26,10,5,15,4,15,16,8,17,24,6,5,10,42,51,91,9,8,20,11,13,22,3,6,11,8,6,9,3,8,10,34,38,71,20,13,31,10,4,9,0,4,4,0,0,0,0,0,0,1142,1146,2284
UCL215094,36,18,11,34,16,19,33,16,14,27,22,20,41,83,88,174,26,25,54,15,23,37,13,23,35,15,19,30,11,15,27,80,99,176,24,23,45,12,21,35,13,20,35,14,17,34,12,15,31,83,103,187,11,23,32,15,19,31,21,18,39,9,15,23,15,10,28,76,82,160,7,5,18,14,12,25,5,10,22,6,12,16,10,3,18,52,44,99,28,43,76,25,36,64,11,21,26,0,4,7,0,0,0,1471,1505,2980
UCL215095,14,9,8,21,11,6,20,10,9,18,4,7,14,39,49,83,8,6,18,4,5,10,10,13,22,8,12,22,12,10,21,37,46,88,10,10,19,8,10,20,10,14,26,8,3,10,9,8,19,43,47,91,4,10,19,6,3,6,7,4,10,5,4,8,6,4,10,32,32,56,11,4,13,3,3,4,6,3,11,7,3,6,3,3,6,21,19,43,7,14,23,4,3,8,0,0,0,0,3,3,0,0,0,553,573,1124
UCL215096,15,15,15,27,15,9,21,4,9,18,11,19,32,58,56,113,10,18,28,4,11,16,13,16,30,16,8,26,16,15,31,63,74,138,15,17,35,17,19,33,15,13,26,16,6,22,14,14,31,69,69,141,19,12,29,12,4,18,14,16,34,5,17,22,10,3,17,53,61,116,10,14,32,6,18,23,6,10,15,3,15,16,9,7,18,39,68,105,40,49,88,37,33,73,8,18,29,0,4,4,0,0,3,839,899,1734
UCL215097,16,3,7,18,12,16,25,12,11,24,3,12,18,42,62,97,8,6,12,12,8,22,8,12,16,13,11,20,14,10,20,53,39,98,10,9,17,13,3,21,6,3,9,6,10,16,14,7,18,53,39,93,7,12,20,16,8,23,12,13,21,5,12,13,12,9,21,47,50,100,8,4,16,10,8,22,3,9,13,4,8,9,7,4,9,35,39,73,14,26,47,15,10,32,6,11,19,0,3,3,0,0,0,585,586,1170
UCL221001,6,0,6,9,3,3,6,6,12,16,6,0,6,23,26,48,3,4,7,0,0,0,3,0,7,5,0,6,3,6,11,23,10,33,3,3,5,3,4,8,0,0,5,3,0,6,3,3,6,12,14,31,0,3,3,0,0,0,0,3,5,4,3,9,0,0,0,3,11,16,5,0,3,0,3,3,0,0,0,0,3,4,0,3,6,8,8,10,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,373,350,727
UCL221002,12,13,4,16,5,3,12,9,7,16,6,11,13,38,37,75,6,3,14,4,3,13,9,7,12,5,6,15,7,9,11,34,28,64,10,8,10,6,7,13,3,5,7,14,5,16,7,8,16,40,26,68,5,3,5,3,9,17,4,9,9,0,0,3,4,7,9,17,25,43,0,3,4,0,0,0,6,3,7,0,3,3,0,6,6,7,17,24,15,8,22,4,3,10,3,0,0,0,0,0,0,0,0,421,425,843
UCL221003,9,0,12,12,0,5,6,7,6,11,11,7,20,22,32,62,10,10,20,12,7,21,7,7,19,8,10,18,12,4,15,55,43,91,7,12,20,4,13,14,9,6,18,5,7,20,17,8,22,45,44,93,7,3,14,6,12,15,6,6,14,11,8,17,4,12,15,38,43,82,7,4,11,3,3,5,7,6,19,4,5,8,11,4,17,32,29,63,23,17,43,3,9,16,0,9,13,0,0,0,0,0,0,491,486,972
UCL221004,15,4,3,6,4,3,5,5,4,10,0,3,4,20,28,43,0,3,3,0,4,5,6,0,8,3,0,5,4,4,5,14,7,24,0,0,4,4,0,8,0,0,5,8,3,5,0,3,3,11,8,23,0,0,3,0,0,0,10,3,8,3,0,3,3,4,7,14,8,19,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,5,0,8,8,5,3,3,0,0,0,0,0,0,0,0,0,270,257,530
UCL221005,10,6,3,13,7,6,16,4,3,12,3,5,9,35,23,58,9,5,13,5,3,9,3,7,6,9,0,8,4,0,5,24,19,41,4,0,6,3,3,4,0,5,4,0,4,9,3,3,8,8,17,26,5,0,7,3,3,3,0,4,7,0,0,4,4,3,3,11,8,25,0,0,0,0,3,3,0,0,0,3,0,7,0,0,0,8,6,16,3,5,7,3,3,3,3,0,3,0,0,0,0,0,0,386,374,764
UCL221006,3,0,0,4,6,5,10,4,3,3,3,5,6,15,18,29,3,3,8,4,4,8,0,3,3,3,3,6,5,8,14,17,19,39,9,4,11,6,3,8,8,13,21,0,5,4,10,8,15,34,28,65,3,0,6,4,3,11,6,0,8,6,4,10,6,3,12,30,19,43,0,3,4,3,3,9,3,3,5,4,0,5,0,0,4,17,14,28,10,22,33,6,21,19,0,7,9,3,0,3,0,0,0,335,350,686
UCL221007,8,0,0,7,3,3,5,5,3,6,4,4,6,10,17,30,9,5,9,3,0,3,3,3,4,0,3,3,6,4,13,14,24,38,3,3,6,6,6,13,7,3,11,3,3,11,5,3,14,29,22,47,4,0,6,0,0,0,10,7,13,0,0,0,0,3,8,16,17,32,3,0,7,3,0,5,4,6,8,0,4,4,3,0,3,10,11,18,3,5,6,0,3,4,0,0,0,0,0,0,0,0,0,281,257,540
UCL221008,14,5,9,14,8,6,13,4,3,3,8,3,11,27,36,63,4,6,9,3,6,10,0,0,5,3,0,6,4,3,5,16,20,34,4,3,8,3,3,7,9,9,14,5,3,8,3,11,14,24,25,48,4,3,4,3,3,11,0,0,3,0,3,3,4,3,6,20,14,29,0,4,3,4,0,4,3,0,4,0,0,6,0,0,0,6,7,11,0,7,10,3,0,4,0,0,4,0,0,0,0,0,0,261,291,550
UCL221009,14,10,4,14,10,10,17,3,7,12,3,9,12,34,34,63,6,3,5,11,9,14,3,4,4,4,3,11,3,11,15,27,25,56,3,4,10,7,6,13,10,7,13,7,3,16,6,8,9,38,29,68,6,13,13,3,7,11,8,3,10,13,6,18,3,3,9,32,36,61,4,0,5,4,3,4,6,6,13,3,3,12,3,3,14,24,24,43,11,24,35,17,27,40,10,9,20,0,3,5,0,0,0,345,402,749
UCL221010,16,4,8,16,7,10,12,3,5,13,4,6,10,29,37,62,6,5,13,4,9,11,7,5,10,0,0,0,4,3,11,18,23,42,0,3,7,0,3,8,7,3,4,3,0,4,10,4,12,16,13,37,0,0,0,6,0,3,0,3,7,4,0,4,0,0,3,11,8,16,0,0,0,0,0,0,3,4,9,0,3,3,0,3,3,8,9,18,5,3,11,0,0,0,0,3,3,0,0,0,0,0,0,292,300,587
UCL221011,18,0,3,7,4,3,4,3,5,11,4,0,6,22,30,50,3,4,3,3,3,9,3,3,6,3,4,9,0,4,9,11,18,31,3,3,11,5,0,3,4,5,13,3,5,7,5,5,13,22,23,49,4,0,3,7,0,6,0,0,4,3,0,6,0,4,8,15,9,23,4,3,12,4,0,4,0,0,0,0,0,0,0,0,0,11,4,16,3,9,14,5,3,6,0,0,0,0,0,0,0,0,0,280,269,550
UCL221012,9,9,6,14,4,3,11,0,3,3,0,4,3,16,22,40,0,0,3,7,4,8,6,8,12,3,3,4,0,0,0,18,14,36,7,0,8,0,7,7,4,7,7,7,0,3,7,7,10,12,17,32,3,3,9,3,0,3,0,3,7,3,0,3,3,3,3,11,10,21,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,4,0,6,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,306,266,573
UCL221013,6,3,3,7,4,6,13,10,3,17,3,7,5,26,21,44,0,3,4,0,5,6,5,3,9,3,6,6,5,3,8,14,17,27,3,0,3,0,3,6,4,3,8,0,3,7,4,3,7,9,11,21,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,12,3,14,0,0,0,0,3,3,3,0,3,0,0,3,0,0,3,7,3,8,0,3,3,0,0,3,3,0,6,0,0,0,0,0,0,249,254,500
UCL221014,6,3,3,7,8,8,10,6,3,10,3,3,8,20,24,43,0,3,0,5,3,5,3,3,5,6,3,9,0,0,4,13,9,26,0,6,6,3,6,9,3,7,12,3,0,6,3,0,3,10,18,30,4,0,3,0,4,4,3,0,3,0,0,0,0,3,5,9,6,19,3,3,3,3,0,4,0,0,0,0,3,0,0,0,0,11,6,14,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,306,301,606
UCL221015,17,5,4,7,12,4,17,4,9,12,7,13,23,32,34,73,3,12,13,14,6,21,6,9,18,6,5,10,10,13,22,34,44,79,4,4,16,18,9,32,7,0,12,3,12,14,10,11,17,47,36,81,5,9,18,0,9,10,5,13,18,7,3,17,4,3,10,35,42,72,6,0,9,3,4,8,6,5,9,0,4,3,3,0,5,18,21,38,19,18,34,10,6,16,0,0,3,0,0,0,0,0,0,404,436,841
UCL221016,10,0,3,3,4,5,7,7,0,5,3,7,4,16,15,32,7,3,7,3,3,7,0,3,7,4,3,8,3,3,7,13,15,32,6,6,12,0,0,6,6,0,5,3,3,3,3,0,3,16,14,23,3,0,3,0,0,0,3,0,0,0,4,3,0,0,3,6,8,9,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,6,3,6,0,4,7,3,4,3,0,3,3,0,0,0,0,0,0,281,286,565
UCL221017,16,6,4,12,9,3,15,7,6,13,5,4,13,35,27,68,9,3,9,6,10,15,16,4,17,8,9,21,5,5,12,43,31,76,8,9,14,3,8,11,9,6,12,4,5,10,4,3,12,25,32,55,4,5,5,6,0,10,3,0,4,6,3,10,3,6,12,21,20,36,3,3,10,0,0,5,8,3,9,0,9,9,0,3,3,14,17,29,6,8,11,3,3,11,0,7,6,0,0,0,0,0,0,436,418,855
UCL221018,19,9,7,12,13,7,16,6,10,19,7,10,20,39,38,81,14,6,22,12,7,16,10,6,12,12,13,27,15,6,20,52,42,97,7,7,18,12,6,21,3,3,11,6,18,20,10,3,12,38,39,80,5,0,11,7,6,8,6,3,8,7,5,10,3,6,11,29,24,47,9,10,15,15,7,21,3,10,14,10,3,10,0,9,11,33,38,71,16,19,36,21,26,44,4,13,17,0,3,3,0,0,0,478,487,961
UCL221019,33,8,20,25,14,18,32,14,11,25,14,10,24,67,71,134,12,19,26,11,8,22,6,16,24,19,23,38,14,14,32,62,78,142,7,6,19,19,10,27,13,14,28,13,12,24,12,11,23,70,47,115,19,11,26,11,12,18,13,14,23,4,8,12,9,6,15,49,46,91,5,7,12,5,4,12,4,4,8,8,8,14,4,13,17,31,33,66,24,28,53,15,14,30,3,0,10,0,0,0,0,0,0,689,740,1426
UCL221020,16,4,3,3,4,6,14,12,6,23,3,8,17,36,29,62,9,10,16,8,6,11,9,8,20,6,10,22,11,8,23,42,47,86,5,5,12,12,3,14,7,12,15,4,3,5,9,12,18,34,34,64,9,0,6,6,7,16,3,11,14,9,7,15,10,3,15,32,33,65,3,0,5,3,9,14,5,4,7,0,3,8,0,7,9,21,27,46,11,37,48,10,30,38,12,16,21,0,8,9,0,0,0,400,451,851
UCL221021,16,6,5,6,0,3,3,6,6,13,9,4,11,27,19,47,4,4,12,4,8,17,9,4,18,4,9,14,6,14,22,37,44,79,7,9,13,6,10,11,9,7,21,21,14,37,11,3,10,49,45,91,8,8,18,12,6,17,5,3,9,0,3,8,5,5,14,29,36,63,3,3,6,0,0,0,0,3,0,3,3,4,3,5,10,15,9,23,13,6,18,3,3,6,3,0,3,0,0,0,0,0,0,348,347,690
