UCL_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
UCL214019,5,0,22,12,7,12,4,4,0,54,0,0,0,4,0,3,0,0,0,12,5,11,15,21,25,21,3,0,0,97,0,4,11,6,18,9,0,0,0,46,9,35,73,51,62,59,12,0,0,300,0,3,17,6,27,17,0,0,0,72,23,21,37,36,41,17,3,0,0,187,32,21,16,5,10,5,3,0,0,99,0,0,8,8,18,25,11,0,0,68,0,0,0,0,3,6,0,0,0,9,0,0,0,0,5,0,0,0,0,4,0,0,10,0,3,0,0,0,0,9,0,4,5,4,6,8,3,0,0,36,4,0,9,8,15,8,7,0,0,52,0,3,8,10,23,16,3,0,0,66,5,7,10,11,11,9,0,0,0,51,5,4,16,16,14,22,5,0,0,81,0,3,6,0,4,0,0,0,0,18,5,9,13,21,7,8,4,5,0,70,0,7,16,8,15,13,0,3,0,65
UCL214020,0,15,15,17,12,17,10,3,0,89,0,0,0,0,3,0,0,0,0,3,8,21,45,73,81,55,6,3,0,289,0,0,4,7,4,4,0,0,0,13,24,44,63,59,59,36,3,0,0,289,0,0,3,4,14,10,3,0,0,38,28,6,16,29,18,19,9,0,0,137,16,11,22,10,18,38,7,0,0,117,0,0,13,6,19,18,4,0,0,63,0,0,0,0,0,4,0,0,0,3,0,0,0,3,5,3,0,0,0,18,0,0,0,3,0,3,3,0,0,16,0,0,9,7,13,6,3,0,0,33,0,3,8,10,4,6,0,0,0,34,0,0,3,14,13,17,0,0,0,52,0,0,11,20,9,14,3,0,0,61,0,3,6,7,12,15,0,0,0,46,0,0,3,13,3,0,0,0,0,27,6,3,15,11,7,17,3,0,0,55,3,8,8,15,12,4,6,0,0,64
UCL215001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,3,8,14,17,14,3,0,0,56,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,0,0,0,18,3,3,5,3,6,10,0,0,0,39,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,3,3,5,0,0,0,11,3,0,0,0,5,3,0,0,0,9,0,0,0,0,7,3,3,0,0,21,0,0,3,0,5,4,0,0,0,9,0,0,0,0,6,0,3,0,0,13,0,0,0,3,3,14,3,0,0,18,3,0,0,3,5,4,0,0,0,15,3,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,15
UCL215002,0,4,10,15,12,7,3,3,0,55,0,0,0,0,0,0,0,0,0,3,0,0,12,8,6,0,0,0,0,30,0,0,0,6,6,5,0,0,0,12,3,15,16,23,15,12,0,0,0,88,0,3,3,0,9,0,0,0,0,12,6,3,11,7,4,11,3,3,0,50,6,4,3,3,9,3,0,0,0,34,0,0,0,11,4,8,3,0,0,25,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,4,3,0,4,3,0,0,13,0,0,8,11,8,16,3,0,0,47,0,3,10,6,5,5,0,0,0,31,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,4,0,0,0,10,3,3,3,0,3,0,5,0,0,12,0,3,5,0,5,10,0,0,0,32
UCL215003,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,3,12,5,0,0,0,29,0,0,0,3,3,3,0,0,0,12,3,7,25,21,35,14,5,0,0,116,0,0,3,3,0,0,0,0,0,12,11,3,4,4,5,10,4,0,0,45,7,3,20,4,13,8,0,0,0,60,0,0,3,0,7,9,0,0,0,21,0,0,0,0,4,0,0,0,0,10,0,0,0,3,3,7,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,10,12,6,8,3,0,50,0,0,3,3,3,7,0,0,0,19,0,3,3,7,13,7,0,0,0,33,0,0,8,14,11,18,0,0,0,52,0,0,7,4,10,5,4,0,0,29,7,3,3,3,5,9,0,0,0,25,0,0,0,0,8,4,3,0,0,21,3,0,3,4,5,6,0,0,0,24
UCL215004,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,4,0,0,0,21,0,0,0,0,3,0,0,0,0,3,3,4,8,21,11,14,4,0,0,68,0,0,0,0,0,0,3,0,0,0,4,8,8,6,3,6,0,0,0,30,4,14,16,18,17,10,3,0,0,80,0,0,0,0,0,11,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,11,0,0,7,3,0,3,3,0,0,16,0,0,0,8,3,3,0,0,0,19,0,0,3,0,8,0,0,0,0,15,0,0,0,4,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,4,0,0,0,8
UCL215005,0,0,0,3,0,0,0,0,0,11,0,0,0,3,7,0,0,0,0,10,0,3,9,9,9,12,0,0,0,40,0,0,0,3,0,0,0,0,0,8,11,20,26,22,15,11,0,0,0,101,0,0,5,0,0,0,0,0,0,18,4,4,3,5,5,3,0,0,0,26,14,3,5,3,0,3,0,0,0,27,0,3,11,19,11,9,0,0,0,49,0,0,0,7,7,5,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,3,5,5,12,6,0,0,27,0,0,0,0,3,6,0,0,0,10,0,0,6,10,6,9,0,0,0,34,0,0,0,4,0,6,0,0,0,20,0,0,8,0,6,3,0,0,0,16,3,0,0,0,0,0,0,0,0,5,0,3,0,0,3,3,0,0,0,15,0,6,5,13,9,5,3,0,0,40
UCL215006,0,3,4,0,4,6,3,0,0,21,0,0,0,0,0,3,0,0,0,7,0,3,12,13,9,12,3,0,0,50,0,0,0,3,0,0,0,0,0,6,3,8,26,32,22,15,0,0,0,117,0,0,3,0,4,0,0,0,0,11,6,5,0,7,3,9,0,0,0,36,4,3,3,0,11,3,0,0,0,23,0,0,3,4,8,6,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,7,11,11,4,0,0,42,0,0,3,4,5,9,0,0,0,19,0,0,3,8,13,3,0,0,0,31,0,0,5,7,9,14,5,0,0,46,0,0,3,3,7,10,3,0,0,26,3,0,0,0,0,3,0,0,0,7,3,0,3,4,4,4,0,0,0,14,0,0,3,0,4,8,3,0,0,16
UCL215007,0,4,12,8,4,3,3,0,0,36,0,0,3,6,3,0,0,0,0,12,7,12,35,61,46,24,7,0,0,183,0,0,8,3,7,6,0,0,0,24,13,29,69,82,35,10,0,0,0,243,3,3,0,15,11,3,4,0,0,38,16,17,28,29,16,6,3,0,0,110,16,6,4,6,6,0,0,0,0,46,0,5,25,36,26,22,3,0,0,122,0,0,0,4,3,0,0,0,0,15,0,0,4,3,4,0,0,0,0,13,0,0,0,7,0,0,0,0,0,12,0,3,8,5,7,8,0,0,0,38,0,3,3,12,7,3,0,0,0,28,0,6,26,24,24,9,0,0,0,80,0,0,8,16,14,11,7,0,0,56,0,0,6,16,13,12,0,0,0,42,0,5,4,0,3,0,0,0,0,11,3,5,13,13,8,15,0,0,0,64,3,9,13,21,15,6,3,0,0,71
UCL215008,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,15,18,27,11,0,0,0,79,0,0,3,0,3,0,0,0,0,3,0,5,18,19,15,11,0,0,0,74,0,0,4,7,0,0,0,0,0,14,4,0,3,5,11,8,0,0,0,30,5,3,0,0,3,3,0,0,0,15,0,0,0,9,11,5,3,0,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,4,4,0,3,4,0,0,14,0,0,3,3,6,0,0,0,0,15,0,3,20,23,30,4,0,0,0,80,0,0,9,10,3,7,0,0,0,29,0,0,3,5,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,5,4,3,0,0,0,0,15,0,3,8,4,6,5,0,0,0,26
UCL215009,0,4,7,7,7,8,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,6,0,0,0,25,0,0,3,0,0,0,0,0,0,5,3,3,3,4,3,6,3,0,0,19,0,0,0,0,0,0,0,0,0,3,5,3,3,5,4,0,3,0,0,24,3,3,0,0,0,0,0,0,0,9,0,0,0,0,3,7,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,4,0,8,3,0,0,10
UCL215010,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,3,8,19,24,27,0,0,0,73,0,0,0,0,0,0,0,0,0,3,6,29,24,53,39,24,3,0,0,172,0,0,7,4,12,4,3,0,0,29,4,6,7,3,7,8,0,0,0,45,13,4,3,0,0,0,3,0,0,31,0,0,0,3,5,4,3,0,0,28,0,0,0,0,6,0,0,0,0,11,0,0,3,3,3,0,3,0,0,9,0,0,0,6,0,3,0,0,0,7,0,0,0,16,9,4,3,0,0,32,0,0,3,3,6,3,5,0,0,19,0,0,0,6,3,6,0,0,0,15,0,3,3,0,4,8,5,0,0,24,0,0,0,0,3,3,0,0,0,13,0,3,0,0,0,6,0,0,0,10,0,0,4,6,5,7,0,0,0,27,0,0,5,6,9,10,0,0,0,38
UCL215011,0,0,3,5,7,10,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,17,0,0,0,3,0,3,0,0,0,7,0,0,0,3,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,5,3,5,4,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,8,0,0,0,0,3,0,3,0,0,10
UCL215012,0,0,0,3,10,0,3,0,0,16,0,0,0,0,0,0,0,0,0,6,5,3,11,19,17,17,10,0,0,86,0,0,0,3,0,0,0,0,0,3,3,4,24,6,19,18,3,0,0,78,0,0,0,0,0,4,0,0,0,3,7,7,6,10,6,13,4,0,0,51,12,3,9,7,9,18,9,0,0,67,0,0,0,4,3,12,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,5,6,7,4,4,0,0,28,0,0,3,5,0,4,3,0,0,19,0,3,4,16,24,16,6,0,0,76,0,0,3,10,12,7,3,3,0,39,0,3,3,17,16,26,3,0,0,73,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,10,0,0,0,20,0,0,9,0,4,6,5,3,0,25
UCL215013,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,17,13,17,8,0,0,0,57,0,0,0,0,3,0,0,0,0,7,0,9,39,24,10,7,0,0,0,99,0,0,6,9,4,0,3,0,0,25,0,4,13,8,9,0,0,0,0,34,3,0,4,3,0,0,0,0,0,13,0,3,14,19,19,7,3,0,0,69,0,0,3,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,9,0,0,3,5,4,0,0,0,0,10,0,0,6,3,3,0,0,0,0,10,0,0,12,8,6,3,0,0,0,31,0,0,8,7,0,0,0,0,0,14,0,3,7,3,3,0,0,0,0,16,3,0,3,0,0,0,0,0,0,12,0,3,3,4,0,4,0,0,0,19,0,3,9,19,6,3,0,0,0,38
UCL215014,0,0,3,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,10,20,6,0,3,0,58,0,0,0,0,4,3,0,0,0,10,4,14,30,19,21,11,0,0,0,94,0,0,6,3,0,5,0,0,0,14,4,0,3,3,7,3,0,0,0,20,0,0,3,0,0,0,0,0,0,6,0,0,0,7,11,11,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,14,0,0,3,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,4,0,0,0,21,0,3,0,3,3,0,0,0,0,23
UCL215015,0,0,5,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,4,5,10,7,3,0,0,0,32,0,0,0,0,0,3,0,0,0,6,8,14,10,17,21,16,3,0,0,75,0,0,0,0,0,0,0,0,0,8,6,3,10,3,7,7,3,0,0,35,16,13,16,15,16,17,12,0,0,103,0,0,3,4,8,6,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,4,0,0,7,3,0,0,17,0,0,0,5,7,7,5,0,0,28,0,0,0,5,7,3,3,0,0,22,0,0,4,6,10,9,0,0,0,31,0,3,0,10,4,4,0,0,0,22,0,0,0,3,3,5,0,0,0,19,0,0,0,3,3,0,0,0,0,7,0,0,0,3,7,0,3,0,0,17,0,0,0,4,5,5,0,0,0,23
UCL215016,0,0,3,0,3,0,6,0,0,14,0,0,0,3,3,3,0,0,0,9,7,11,40,33,37,34,6,0,0,163,0,0,0,3,5,3,0,0,0,15,9,26,46,41,30,28,5,0,0,187,0,6,4,3,6,10,0,0,0,33,8,3,21,8,7,17,0,0,0,60,4,7,6,0,5,3,0,0,0,24,0,7,15,14,25,15,4,0,0,88,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,3,0,0,0,3,0,0,0,13,0,0,3,4,6,12,0,0,0,26,0,0,11,6,5,7,0,0,0,31,4,5,24,16,17,16,3,0,0,80,0,0,6,3,9,6,0,0,0,25,0,3,0,6,3,3,0,0,0,15,0,0,4,3,3,0,0,0,0,10,0,3,11,3,3,3,5,0,0,30,4,6,7,15,17,9,7,0,0,62
UCL215017,0,0,0,8,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,6,3,0,6,4,19,18,0,0,0,52,0,0,0,0,6,3,0,0,0,12,13,11,32,37,23,19,5,0,0,134,0,4,0,5,4,3,0,0,0,19,8,0,3,4,7,5,0,0,0,25,7,3,0,0,0,0,0,0,0,13,0,0,5,5,6,11,4,0,0,32,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,3,0,7,4,4,0,0,0,11,0,3,4,0,4,3,0,0,0,13,0,0,3,11,6,0,0,0,0,21,0,3,8,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,3,3,3,8,3,0,0,0,29,3,3,3,0,9,3,0,0,0,27
UCL215018,0,10,11,14,8,19,9,0,0,80,0,0,0,0,0,0,0,0,0,0,5,7,14,14,28,17,0,0,0,84,0,3,3,4,0,0,0,0,0,10,3,13,21,10,19,9,5,0,0,74,3,0,3,3,3,6,0,0,0,16,15,6,4,4,10,9,3,0,0,54,5,3,6,5,3,4,0,0,0,28,0,3,3,12,8,8,4,0,0,40,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,4,4,9,3,3,0,0,21,0,0,3,0,5,5,0,0,0,14,3,0,9,5,10,11,3,0,0,45,0,0,6,3,12,0,3,0,0,24,0,0,0,3,6,10,4,0,0,28,0,0,0,0,0,0,0,0,0,7,0,3,4,6,6,4,3,0,0,32,0,0,4,7,0,4,0,0,0,28
UCL215019,0,4,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,5,10,3,0,0,0,21,0,0,3,0,3,0,0,0,0,6,3,15,27,31,33,19,3,0,0,128,0,0,0,4,0,5,0,0,0,13,6,3,0,4,10,0,0,0,0,22,0,0,4,10,0,6,3,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,4,0,0,0,27,0,0,3,3,3,0,3,0,0,10,0,0,3,7,6,6,0,0,0,20,0,0,8,12,6,9,0,0,0,28,0,0,0,3,0,5,3,0,0,15,0,3,0,8,7,7,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,18
UCL215020,0,6,5,17,4,11,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,5,4,3,3,0,0,0,18,0,0,0,0,3,4,0,0,0,12,8,0,3,3,8,3,0,0,0,26,6,0,0,0,3,0,0,0,0,8,0,0,0,6,5,10,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,16,0,0,3,0,0,3,6,0,0,16,0,0,3,9,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,15,0,0,3,0,0,4,0,0,0,13
UCL215021,0,0,3,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,7,9,16,9,10,3,0,0,60,0,0,0,0,4,0,0,0,0,4,0,3,6,7,3,4,0,0,0,30,0,0,3,7,0,0,0,0,0,10,0,0,8,6,4,3,4,0,0,32,0,3,0,0,3,0,0,0,0,6,0,0,3,9,9,9,3,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,5,0,0,3,5,10,6,0,0,0,18,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,5,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,3,0,0,0,13,0,0,0,3,8,3,0,0,0,12
UCL215022,0,0,6,7,3,3,0,0,0,24,0,0,8,3,3,0,0,0,0,23,0,13,18,16,19,20,0,0,0,76,0,0,7,13,27,31,3,0,0,84,0,21,39,27,15,19,4,0,0,121,0,0,8,8,3,3,0,0,0,21,14,14,25,15,10,7,3,0,0,84,15,9,8,0,3,4,0,0,0,42,0,4,15,11,7,10,3,0,0,48,0,0,0,0,3,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,0,0,3,4,3,0,0,0,0,6,0,0,8,3,4,10,3,0,0,26,0,4,9,3,6,3,0,0,0,22,0,4,15,11,11,10,0,0,0,50,3,5,16,17,3,13,3,0,0,61,0,3,12,12,6,7,0,0,0,40,0,0,0,0,0,0,0,0,0,9,0,8,7,4,3,5,3,0,0,26,0,6,8,4,3,7,3,0,0,34
UCL215023,6,7,8,4,13,7,3,0,0,48,0,0,0,0,0,0,0,0,0,0,3,3,22,20,23,15,5,0,0,90,0,0,0,0,0,0,0,0,0,3,0,4,12,7,15,10,0,0,0,48,0,0,0,3,3,3,0,0,0,12,9,3,4,0,9,3,0,0,0,31,0,0,3,0,0,3,0,0,0,11,0,0,3,9,12,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,5,0,0,0,0,3,4,0,0,0,7,0,0,3,7,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,4,3,0,7,0,0,0,0,12,0,3,6,3,9,3,0,0,0,21
UCL215024,0,0,6,13,13,6,7,3,0,51,0,3,0,3,7,0,0,0,0,17,0,3,4,9,8,3,0,0,0,29,0,0,3,3,5,4,3,0,0,25,4,11,15,8,12,12,0,0,0,59,0,0,0,3,0,5,3,0,0,12,0,3,4,3,3,4,5,0,0,25,0,0,3,3,3,0,0,3,0,14,0,3,3,0,8,9,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,15,0,0,3,3,4,7,6,0,0,18,0,0,0,3,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,4,0,0,3,6,3,3,0,0,0,18,0,0,0,0,0,8,0,3,0,16
UCL215025,0,3,12,4,3,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,0,0,16,0,0,8,3,12,6,0,0,0,24,0,3,8,6,3,4,0,0,0,31,0,0,0,0,0,0,0,0,0,8,3,3,3,3,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,14,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,3,0,0,0,14,0,3,0,0,6,3,3,0,0,15,0,0,3,0,3,4,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,3,0,4,7,4,0,0,0,22,0,3,4,0,4,0,0,0,0,11
